Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_46.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,23-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 61.00,213.00,220.00, 97.00, 66.00,257.00,266.00,268.00,262.00,272.00,157.00, 57.00, 49.00,109.00,115.00, 77.00, 72.00,261.00,247.00,238.00, 50.00,206.00, 73.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 90.00, 47.00, 53.00,256.00,191.00, 59.00, 39.00,215.00,122.00, 45.00, 59.00,281.00,283.00,216.00, 71.00,255.00,197.00, 34.00, 31.00,178.00, 74.00, 38.00, 53.00,188.00,123.00, 47.00, 36.00,253.00,245.00,159.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,217.00, 27.00, 31.00, 29.00,226.00,219.00,223.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
14.250,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 62.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,157.00, 57.00, 49.00,109.00,119.00, 77.00, 72.00,261.00,247.00,238.00, 50.00,212.00, 75.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 91.00, 47.00, 53.00,256.00,194.00, 63.00, 40.00,220.00,122.00, 45.00, 59.00,281.00,283.00,216.00, 71.00,255.00,207.00, 34.00, 31.00,181.00, 74.00, 38.00, 53.00,194.00,127.00, 47.00, 36.00,253.00,245.00,167.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,220.00, 27.00, 31.00, 29.00,227.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
14.500,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 67.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,157.00, 57.00, 49.00,109.00,119.00, 77.00, 72.00,261.00,247.00,238.00, 50.00,212.00, 76.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 91.00, 47.00, 53.00,256.00,194.00, 66.00, 42.00,220.00,122.00, 45.00, 59.00,281.00,283.00,216.00, 71.00,255.00,207.00, 34.00, 31.00,185.00, 74.00, 38.00, 53.00,194.00,128.00, 47.00, 36.00,253.00,245.00,169.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,224.00, 27.00, 31.00, 29.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
14.750,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 67.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,164.00, 57.00, 49.00,111.00,119.00, 77.00, 72.00,261.00,247.00,240.00, 50.00,221.00, 76.00, 45.00, 39.00,246.00,186.00, 81.00, 87.00,233.00, 97.00, 47.00, 53.00,260.00,202.00, 66.00, 42.00,223.00,122.00, 45.00, 59.00,281.00,283.00,222.00, 71.00,258.00,221.00, 34.00, 31.00,185.00, 74.00, 38.00, 53.00,199.00,132.00, 47.00, 36.00,253.00,248.00,173.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,226.00, 27.00, 31.00, 29.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
15.000,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 70.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,165.00, 57.00, 49.00,112.00,121.00, 77.00, 72.00,261.00,247.00,240.00, 50.00,223.00, 81.00, 45.00, 39.00,246.00,186.00, 82.00, 87.00,233.00, 99.00, 47.00, 53.00,260.00,203.00, 70.00, 45.00,225.00,122.00, 45.00, 59.00,281.00,283.00,222.00, 75.00,258.00,222.00, 34.00, 31.00,190.00, 74.00, 38.00, 53.00,201.00,134.00, 47.00, 36.00,253.00,249.00,176.00, 32.00,253.00,198.00, 34.00, 27.00,283.00,284.00,283.00,283.00,232.00, 27.00, 31.00, 29.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
15.250,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 78.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,165.00, 60.00, 51.00,112.00,124.00, 77.00, 72.00,261.00,247.00,240.00, 53.00,223.00, 86.00, 47.00, 42.00,246.00,186.00, 83.00, 87.00,233.00,100.00, 49.00, 57.00,260.00,203.00, 76.00, 49.00,225.00,122.00, 46.00, 59.00,281.00,283.00,222.00, 76.00,258.00,222.00, 38.00, 32.00,190.00, 74.00, 38.00, 53.00,201.00,138.00, 48.00, 38.00,253.00,249.00,178.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,284.00,283.00,283.00,233.00, 27.00, 33.00, 30.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
15.500,238.00,260.00,221.00,165.00,272.00,271.00,255.00, 80.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,165.00, 60.00, 53.00,113.00,126.00, 77.00, 72.00,261.00,247.00,240.00, 55.00,226.00, 86.00, 48.00, 42.00,246.00,186.00, 83.00, 87.00,233.00,101.00, 49.00, 58.00,260.00,203.00, 76.00, 50.00,225.00,122.00, 46.00, 59.00,281.00,283.00,222.00, 76.00,258.00,226.00, 39.00, 33.00,190.00, 74.00, 38.00, 53.00,203.00,142.00, 49.00, 40.00,253.00,249.00,181.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,284.00,283.00,283.00,235.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
15.750,238.00,260.00,225.00,165.00,272.00,271.00,255.00, 80.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,176.00, 60.00, 53.00,113.00,126.00, 77.00, 72.00,261.00,247.00,246.00, 55.00,237.00, 86.00, 48.00, 42.00,246.00,186.00, 83.00, 87.00,233.00,107.00, 49.00, 58.00,264.00,210.00, 78.00, 50.00,227.00,122.00, 46.00, 59.00,281.00,283.00,229.00, 76.00,261.00,237.00, 39.00, 33.00,190.00, 74.00, 38.00, 53.00,211.00,146.00, 49.00, 40.00,253.00,249.00,185.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,284.00,283.00,283.00,239.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
16.000,238.00,260.00,231.00,165.00,272.00,271.00,255.00, 82.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,179.00, 60.00, 53.00,114.00,126.00, 77.00, 72.00,261.00,247.00,251.00, 55.00,241.00, 86.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,237.00,107.00, 49.00, 58.00,267.00,213.00, 78.00, 50.00,231.00,122.00, 46.00, 59.00,281.00,283.00,231.00, 76.00,264.00,242.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,213.00,147.00, 49.00, 40.00,253.00,251.00,186.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,284.00,283.00,283.00,241.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
16.250,238.00,260.00,231.00,165.00,272.00,271.00,255.00, 88.00,213.00,220.00, 98.00, 66.00,257.00,266.00,268.00,262.00,272.00,179.00, 60.00, 53.00,114.00,126.00, 77.00, 72.00,261.00,247.00,251.00, 55.00,241.00, 88.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,237.00,107.00, 49.00, 58.00,267.00,213.00, 81.00, 52.00,231.00,122.00, 46.00, 59.00,281.00,283.00,231.00, 76.00,264.00,242.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,213.00,147.00, 49.00, 40.00,253.00,251.00,187.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,284.00,283.00,283.00,241.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
16.500,238.00,260.00,250.00,165.00,274.00,273.00,262.00, 88.00,213.00,220.00, 98.00, 66.00,257.00,268.00,270.00,267.00,278.00,192.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,261.00,257.00,266.00, 55.00,250.00, 88.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,251.00,112.00, 49.00, 58.00,272.00,221.00, 81.00, 52.00,231.00,122.00, 46.00, 59.00,281.00,288.00,238.00, 76.00,267.00,252.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,220.00,149.00, 49.00, 40.00,253.00,251.00,189.00, 34.00,253.00,198.00, 37.00, 27.00,283.00,285.00,283.00,283.00,242.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
16.750,238.00,260.00,250.00,165.00,274.00,273.00,262.00, 92.00,213.00,220.00, 98.00, 66.00,257.00,268.00,270.00,267.00,278.00,192.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,261.00,257.00,266.00, 55.00,250.00, 92.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,251.00,112.00, 49.00, 58.00,272.00,221.00, 84.00, 52.00,231.00,122.00, 46.00, 59.00,281.00,288.00,238.00, 76.00,267.00,252.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,220.00,149.00, 49.00, 40.00,253.00,251.00,189.00, 34.00,253.00,198.00, 37.00, 31.00,283.00,285.00,283.00,283.00,242.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,255.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
17.000,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 92.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,256.00, 92.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,115.00, 49.00, 58.00,275.00,224.00, 84.00, 52.00,231.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,258.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,223.00,151.00, 49.00, 40.00,253.00,251.00,193.00, 34.00,253.00,198.00, 37.00, 31.00,283.00,286.00,284.00,283.00,242.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
17.250,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 92.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,256.00, 94.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,115.00, 49.00, 58.00,275.00,224.00, 87.00, 52.00,231.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,258.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,223.00,154.00, 49.00, 40.00,253.00,251.00,194.00, 34.00,253.00,198.00, 37.00, 33.00,283.00,286.00,284.00,283.00,242.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
17.500,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 92.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,256.00, 96.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,115.00, 49.00, 58.00,275.00,224.00, 90.00, 52.00,233.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,258.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,224.00,156.00, 49.00, 40.00,253.00,251.00,194.00, 34.00,253.00,198.00, 37.00, 33.00,283.00,286.00,284.00,283.00,242.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
17.750,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,256.00, 98.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,115.00, 49.00, 58.00,275.00,224.00, 90.00, 53.00,233.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,258.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,224.00,156.00, 49.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 34.00,283.00,286.00,284.00,283.00,243.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
18.000,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,256.00,101.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,115.00, 49.00, 58.00,275.00,224.00, 91.00, 54.00,233.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,258.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,225.00,156.00, 49.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 34.00,283.00,286.00,284.00,283.00,243.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
18.250,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,262.00,101.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,118.00, 49.00, 58.00,275.00,224.00, 91.00, 54.00,234.00,122.00, 46.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,230.00,156.00, 49.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 34.00,283.00,286.00,284.00,283.00,243.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
18.500,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,262.00,102.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,118.00, 49.00, 58.00,275.00,224.00, 93.00, 57.00,234.00,122.00, 49.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,230.00,156.00, 49.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 34.00,283.00,286.00,284.00,283.00,243.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
18.750,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 55.00,262.00,105.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,119.00, 49.00, 58.00,275.00,224.00, 93.00, 57.00,234.00,122.00, 49.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 33.00,193.00, 74.00, 38.00, 53.00,231.00,158.00, 49.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 35.00,283.00,286.00,284.00,283.00,243.00, 30.00, 34.00, 32.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
19.000,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 59.00,262.00,108.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,119.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 49.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 38.00, 53.00,231.00,158.00, 50.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 35.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
19.250,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 59.00,262.00,109.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,119.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 49.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 38.00, 53.00,231.00,158.00, 50.00, 40.00,253.00,251.00,197.00, 34.00,253.00,198.00, 37.00, 35.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
19.500,240.00,264.00,255.00,165.00,277.00,276.00,262.00, 94.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 60.00, 53.00,115.00,126.00, 77.00, 72.00,263.00,261.00,269.00, 59.00,267.00,109.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,123.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 49.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 38.00, 53.00,236.00,158.00, 50.00, 40.00,253.00,251.00,198.00, 34.00,253.00,198.00, 37.00, 35.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
19.750,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,268.00,115.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,123.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,241.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,236.00,158.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
20.000,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,200.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,273.00,115.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,127.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,244.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,237.00,158.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
20.250,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,202.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,276.00,115.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,129.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,246.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,240.00,161.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
20.500,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,202.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,276.00,116.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,130.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,246.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,240.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
20.750,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,202.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,276.00,118.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,130.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,246.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,240.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
21.000,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,202.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,276.00,122.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,130.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,246.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,240.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
21.250,240.00,264.00,255.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,202.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,261.00,269.00, 59.00,276.00,123.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,258.00,130.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,246.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,240.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
21.500,240.00,264.00,263.00,165.00,277.00,276.00,262.00,100.00,213.00,220.00, 98.00, 66.00,257.00,272.00,274.00,271.00,279.00,205.00, 62.00, 55.00,116.00,126.00, 77.00, 73.00,263.00,262.00,274.00, 59.00,281.00,123.00, 48.00, 42.00,246.00,186.00, 84.00, 87.00,265.00,133.00, 51.00, 58.00,275.00,224.00, 96.00, 61.00,234.00,122.00, 51.00, 59.00,281.00,292.00,248.00, 76.00,270.00,261.00, 39.00, 34.00,193.00, 74.00, 45.00, 53.00,245.00,162.00, 50.00, 40.00,253.00,251.00,200.00, 34.00,253.00,198.00, 37.00, 41.00,283.00,286.00,284.00,283.00,243.00, 30.00, 36.00, 34.00,228.00,219.00,226.00,121.00,285.00,270.00,256.00,259.00,283.00,249.00,261.00,125.00,204.00,216.00,182.00, 41.00,
