Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_B_34.OKA
Set up Time  ,Feb 13 2013 10:54 AM
Position     ,17-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm18 2c-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,193.00,209.00,142.00,149.00,255.00,247.00,254.00, 57.00,254.00,184.00, 67.00, 61.00,225.00,239.00,251.00,234.00,254.00, 53.00, 59.00, 51.00,201.00,112.00, 49.00, 75.00,228.00,225.00,143.00, 48.00, 80.00, 43.00, 37.00, 38.00,244.00,204.00,134.00, 67.00, 66.00, 60.00, 45.00, 54.00,240.00,153.00, 37.00, 29.00,208.00,128.00, 40.00, 51.00,260.00,262.00,226.00,102.00,235.00, 88.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,184.00,123.00, 51.00, 38.00,274.00,268.00,211.00, 47.00,253.00, 23.00, 30.00, 29.00,265.00,266.00,272.00,275.00,203.00, 31.00, 31.00, 28.00,272.00,223.00,198.00, 87.00,266.00,269.00,266.00,266.00,280.00,257.00, 36.00,139.00,239.00,184.00,213.00, 49.00,
14.250,194.00,209.00,142.00,149.00,255.00,247.00,254.00, 57.00,254.00,184.00, 67.00, 61.00,231.00,239.00,251.00,234.00,254.00, 53.00, 62.00, 51.00,201.00,112.00, 49.00, 75.00,228.00,226.00,169.00, 48.00, 81.00, 43.00, 37.00, 38.00,244.00,204.00,134.00, 67.00, 66.00, 60.00, 45.00, 54.00,249.00,157.00, 37.00, 29.00,208.00,128.00, 40.00, 51.00,271.00,264.00,231.00,102.00,243.00, 99.00, 38.00, 31.00, 47.00, 17.00, 26.00, 59.00,192.00,123.00, 51.00, 38.00,284.00,275.00,217.00, 47.00,254.00, 23.00, 30.00, 30.00,281.00,279.00,279.00,287.00,203.00, 31.00, 31.00, 28.00,272.00,232.00,203.00, 87.00,280.00,281.00,279.00,278.00,286.00,264.00, 36.00,139.00,239.00,198.00,213.00, 49.00,
14.500,194.00,209.00,142.00,149.00,255.00,247.00,254.00, 57.00,254.00,184.00, 68.00, 61.00,231.00,239.00,251.00,234.00,254.00, 53.00, 62.00, 51.00,201.00,119.00, 49.00, 75.00,228.00,226.00,169.00, 48.00, 86.00, 43.00, 37.00, 38.00,244.00,204.00,134.00, 67.00, 67.00, 60.00, 47.00, 54.00,249.00,161.00, 46.00, 29.00,210.00,128.00, 40.00, 51.00,271.00,264.00,231.00,102.00,243.00,105.00, 38.00, 31.00, 47.00, 18.00, 26.00, 59.00,192.00,123.00, 51.00, 38.00,284.00,275.00,217.00, 47.00,254.00, 23.00, 30.00, 30.00,281.00,279.00,279.00,287.00,210.00, 31.00, 31.00, 28.00,278.00,233.00,207.00, 87.00,280.00,281.00,279.00,278.00,286.00,264.00, 36.00,139.00,241.00,198.00,213.00, 49.00,
14.750,194.00,209.00,144.00,149.00,255.00,247.00,254.00, 57.00,254.00,184.00, 68.00, 61.00,231.00,239.00,251.00,234.00,254.00, 53.00, 62.00, 51.00,201.00,119.00, 49.00, 75.00,228.00,226.00,169.00, 48.00, 88.00, 43.00, 37.00, 38.00,244.00,204.00,134.00, 67.00, 67.00, 60.00, 47.00, 54.00,249.00,164.00, 47.00, 29.00,210.00,128.00, 40.00, 51.00,271.00,264.00,231.00,102.00,243.00,110.00, 38.00, 31.00, 47.00, 18.00, 26.00, 59.00,194.00,123.00, 51.00, 38.00,284.00,275.00,220.00, 47.00,254.00, 23.00, 30.00, 30.00,281.00,279.00,279.00,287.00,214.00, 31.00, 31.00, 28.00,279.00,235.00,208.00, 87.00,280.00,281.00,279.00,278.00,286.00,264.00, 36.00,139.00,243.00,198.00,213.00, 49.00,
15.000,194.00,209.00,144.00,149.00,255.00,247.00,254.00, 57.00,254.00,184.00, 68.00, 61.00,231.00,239.00,251.00,234.00,254.00, 54.00, 62.00, 51.00,201.00,119.00, 49.00, 75.00,228.00,226.00,169.00, 48.00, 91.00, 43.00, 37.00, 39.00,244.00,204.00,134.00, 67.00, 67.00, 60.00, 47.00, 54.00,249.00,167.00, 53.00, 32.00,211.00,128.00, 41.00, 51.00,271.00,264.00,231.00,102.00,243.00,118.00, 38.00, 33.00, 47.00, 22.00, 27.00, 59.00,194.00,123.00, 51.00, 38.00,284.00,275.00,221.00, 47.00,255.00, 25.00, 30.00, 30.00,281.00,279.00,279.00,287.00,222.00, 31.00, 31.00, 28.00,281.00,236.00,212.00, 87.00,280.00,281.00,279.00,278.00,286.00,264.00, 36.00,139.00,247.00,198.00,213.00, 49.00,
15.250,194.00,209.00,144.00,149.00,255.00,247.00,254.00, 58.00,254.00,184.00, 68.00, 61.00,231.00,239.00,251.00,234.00,254.00, 54.00, 62.00, 51.00,201.00,122.00, 49.00, 75.00,228.00,226.00,169.00, 49.00, 94.00, 45.00, 38.00, 39.00,245.00,207.00,134.00, 67.00, 67.00, 62.00, 49.00, 58.00,249.00,172.00, 57.00, 32.00,216.00,128.00, 41.00, 51.00,271.00,264.00,231.00,104.00,243.00,128.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,194.00,123.00, 53.00, 41.00,284.00,275.00,221.00, 49.00,258.00, 25.00, 30.00, 30.00,281.00,279.00,279.00,287.00,228.00, 38.00, 34.00, 32.00,286.00,236.00,212.00, 87.00,280.00,281.00,279.00,278.00,286.00,264.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
15.500,194.00,209.00,150.00,149.00,255.00,247.00,254.00, 58.00,254.00,184.00, 68.00, 61.00,231.00,239.00,251.00,234.00,254.00, 54.00, 62.00, 51.00,201.00,122.00, 49.00, 75.00,228.00,226.00,169.00, 49.00, 95.00, 45.00, 38.00, 39.00,248.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,251.00,177.00, 57.00, 32.00,216.00,128.00, 41.00, 51.00,271.00,264.00,234.00,104.00,246.00,131.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,194.00,123.00, 53.00, 41.00,284.00,281.00,229.00, 49.00,258.00, 25.00, 30.00, 30.00,281.00,279.00,279.00,287.00,231.00, 38.00, 34.00, 32.00,287.00,240.00,212.00, 87.00,280.00,281.00,279.00,278.00,286.00,265.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
15.750,208.00,230.00,175.00,151.00,255.00,248.00,257.00, 58.00,254.00,184.00, 68.00, 61.00,237.00,248.00,257.00,244.00,259.00, 54.00, 62.00, 51.00,204.00,122.00, 49.00, 75.00,239.00,234.00,169.00, 49.00, 96.00, 45.00, 38.00, 39.00,250.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,255.00,182.00, 57.00, 32.00,216.00,128.00, 41.00, 51.00,274.00,267.00,252.00,104.00,259.00,133.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,204.00,124.00, 53.00, 41.00,291.00,287.00,232.00, 49.00,259.00, 25.00, 30.00, 30.00,283.00,280.00,283.00,287.00,232.00, 38.00, 34.00, 32.00,288.00,240.00,212.00, 87.00,284.00,287.00,285.00,282.00,292.00,273.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
16.000,208.00,230.00,175.00,151.00,255.00,248.00,257.00, 58.00,254.00,184.00, 68.00, 61.00,237.00,248.00,257.00,244.00,259.00, 54.00, 62.00, 51.00,204.00,122.00, 49.00, 75.00,239.00,234.00,169.00, 49.00, 97.00, 45.00, 38.00, 39.00,250.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,257.00,183.00, 58.00, 32.00,216.00,128.00, 41.00, 51.00,274.00,267.00,252.00,104.00,259.00,141.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,204.00,124.00, 53.00, 41.00,291.00,287.00,235.00, 49.00,259.00, 25.00, 30.00, 30.00,283.00,280.00,283.00,287.00,236.00, 38.00, 34.00, 32.00,290.00,242.00,212.00, 87.00,284.00,287.00,285.00,282.00,292.00,273.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
16.250,213.00,237.00,182.00,151.00,265.00,260.00,266.00, 58.00,261.00,184.00, 68.00, 61.00,243.00,251.00,264.00,251.00,271.00, 54.00, 62.00, 51.00,219.00,122.00, 49.00, 75.00,240.00,237.00,169.00, 49.00,100.00, 45.00, 38.00, 39.00,259.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,260.00,189.00, 58.00, 32.00,216.00,128.00, 41.00, 51.00,274.00,270.00,256.00,104.00,264.00,146.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,124.00, 53.00, 41.00,293.00,291.00,238.00, 49.00,262.00, 25.00, 30.00, 30.00,283.00,280.00,283.00,287.00,239.00, 38.00, 34.00, 32.00,291.00,242.00,212.00, 87.00,284.00,287.00,288.00,285.00,294.00,278.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
16.500,213.00,237.00,182.00,151.00,265.00,260.00,266.00, 58.00,261.00,184.00, 68.00, 61.00,243.00,251.00,264.00,251.00,271.00, 54.00, 62.00, 51.00,219.00,122.00, 49.00, 75.00,240.00,237.00,169.00, 49.00,101.00, 45.00, 38.00, 39.00,259.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,260.00,189.00, 64.00, 32.00,216.00,128.00, 41.00, 51.00,274.00,270.00,256.00,104.00,264.00,150.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,124.00, 53.00, 41.00,293.00,291.00,238.00, 49.00,262.00, 25.00, 30.00, 30.00,283.00,280.00,283.00,287.00,248.00, 38.00, 34.00, 32.00,292.00,242.00,212.00, 87.00,284.00,287.00,288.00,285.00,294.00,278.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
16.750,218.00,241.00,193.00,151.00,269.00,262.00,267.00, 58.00,262.00,184.00, 68.00, 61.00,246.00,253.00,267.00,255.00,274.00, 54.00, 62.00, 51.00,223.00,122.00, 49.00, 75.00,240.00,241.00,174.00, 49.00,105.00, 45.00, 38.00, 39.00,262.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,264.00,196.00, 64.00, 32.00,216.00,128.00, 41.00, 51.00,276.00,270.00,259.00,104.00,267.00,159.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,124.00, 53.00, 41.00,293.00,295.00,243.00, 49.00,263.00, 25.00, 30.00, 30.00,283.00,280.00,283.00,287.00,248.00, 38.00, 34.00, 32.00,293.00,243.00,212.00, 87.00,286.00,287.00,288.00,286.00,297.00,278.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
17.000,236.00,258.00,202.00,151.00,278.00,271.00,267.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 62.00, 51.00,223.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,110.00, 45.00, 38.00, 39.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,267.00,200.00, 64.00, 32.00,216.00,128.00, 41.00, 51.00,285.00,274.00,261.00,104.00,269.00,167.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,124.00, 53.00, 41.00,295.00,296.00,246.00, 49.00,263.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,248.00, 38.00, 34.00, 32.00,294.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
17.250,236.00,258.00,202.00,151.00,278.00,271.00,267.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 62.00, 51.00,223.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,117.00, 45.00, 38.00, 39.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,267.00,200.00, 70.00, 33.00,216.00,128.00, 41.00, 51.00,285.00,274.00,261.00,104.00,269.00,171.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,124.00, 53.00, 41.00,295.00,296.00,246.00, 49.00,263.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,264.00, 38.00, 34.00, 32.00,295.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,251.00,198.00,213.00, 49.00,
17.500,236.00,258.00,202.00,151.00,278.00,271.00,271.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 62.00, 51.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,123.00, 45.00, 38.00, 39.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,267.00,204.00, 70.00, 33.00,216.00,128.00, 41.00, 51.00,285.00,274.00,261.00,108.00,269.00,176.00, 40.00, 33.00, 48.00, 22.00, 27.00, 59.00,205.00,126.00, 53.00, 41.00,295.00,296.00,246.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,266.00, 38.00, 34.00, 32.00,296.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
17.750,236.00,258.00,202.00,151.00,278.00,271.00,271.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,125.00, 45.00, 38.00, 40.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,267.00,204.00, 76.00, 35.00,216.00,128.00, 45.00, 51.00,285.00,274.00,261.00,108.00,269.00,177.00, 40.00, 34.00, 48.00, 22.00, 27.00, 59.00,205.00,126.00, 53.00, 41.00,295.00,296.00,246.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,267.00, 38.00, 34.00, 32.00,296.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
18.000,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,135.00, 45.00, 38.00, 40.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,267.00,209.00, 76.00, 35.00,216.00,128.00, 45.00, 51.00,285.00,274.00,268.00,108.00,269.00,181.00, 40.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 53.00, 41.00,295.00,297.00,246.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,267.00, 38.00, 34.00, 32.00,296.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
18.250,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,139.00, 45.00, 38.00, 40.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,209.00, 77.00, 35.00,216.00,128.00, 45.00, 51.00,285.00,274.00,268.00,108.00,269.00,191.00, 40.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 53.00, 41.00,295.00,297.00,246.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,268.00, 38.00, 34.00, 32.00,296.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
18.500,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,149.00, 45.00, 38.00, 40.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,212.00, 77.00, 35.00,216.00,128.00, 45.00, 51.00,285.00,274.00,268.00,108.00,269.00,193.00, 40.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 53.00, 41.00,295.00,297.00,247.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,271.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
18.750,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 58.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 49.00,151.00, 45.00, 38.00, 40.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,212.00, 81.00, 35.00,216.00,128.00, 46.00, 51.00,285.00,274.00,268.00,108.00,269.00,195.00, 40.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 53.00, 41.00,295.00,297.00,247.00, 49.00,265.00, 25.00, 30.00, 30.00,292.00,288.00,285.00,288.00,275.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
19.000,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 50.00,151.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,212.00, 84.00, 38.00,216.00,128.00, 52.00, 51.00,285.00,274.00,268.00,108.00,269.00,195.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 54.00, 41.00,295.00,297.00,247.00, 49.00,265.00, 25.00, 32.00, 30.00,292.00,288.00,285.00,288.00,275.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
19.250,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 50.00,166.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,213.00, 84.00, 38.00,216.00,128.00, 52.00, 51.00,285.00,274.00,268.00,108.00,269.00,203.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 54.00, 41.00,295.00,297.00,247.00, 49.00,265.00, 25.00, 32.00, 30.00,292.00,288.00,285.00,288.00,279.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
19.500,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 61.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,187.00, 50.00,166.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,269.00,213.00, 84.00, 38.00,216.00,128.00, 53.00, 51.00,285.00,274.00,268.00,108.00,269.00,203.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,211.00,126.00, 54.00, 41.00,295.00,297.00,247.00, 49.00,265.00, 25.00, 32.00, 30.00,292.00,288.00,285.00,288.00,279.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
19.750,236.00,258.00,215.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,189.00, 50.00,177.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,275.00,215.00, 89.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,268.00,108.00,269.00,210.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,212.00,126.00, 54.00, 41.00,295.00,298.00,251.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,279.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
20.000,236.00,258.00,225.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,189.00, 50.00,180.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,275.00,217.00, 89.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,268.00,108.00,269.00,210.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,212.00,126.00, 54.00, 41.00,295.00,298.00,251.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,279.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
20.250,236.00,258.00,225.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,189.00, 50.00,182.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,275.00,217.00, 89.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,268.00,108.00,269.00,210.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,212.00,126.00, 54.00, 41.00,295.00,298.00,251.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,280.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
20.500,236.00,258.00,225.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,283.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,189.00, 50.00,191.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,275.00,217.00, 89.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,268.00,108.00,269.00,213.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,212.00,126.00, 55.00, 41.00,295.00,298.00,251.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,283.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
20.750,236.00,258.00,241.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,284.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,203.00, 50.00,198.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,278.00,220.00, 94.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,269.00,108.00,269.00,217.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,213.00,126.00, 55.00, 41.00,297.00,302.00,254.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,283.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
21.000,236.00,258.00,241.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,284.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,203.00, 50.00,202.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,278.00,220.00, 94.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,269.00,108.00,269.00,217.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,213.00,126.00, 55.00, 41.00,297.00,302.00,254.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,283.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
21.250,236.00,258.00,241.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,284.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,203.00, 50.00,202.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,278.00,220.00, 94.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,269.00,108.00,269.00,217.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,213.00,126.00, 55.00, 41.00,297.00,302.00,254.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,283.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
21.500,236.00,258.00,241.00,154.00,278.00,271.00,272.00, 60.00,262.00,184.00, 68.00, 62.00,263.00,265.00,275.00,266.00,284.00, 54.00, 65.00, 52.00,228.00,122.00, 49.00, 75.00,257.00,252.00,203.00, 50.00,206.00, 45.00, 39.00, 41.00,265.00,207.00,134.00, 67.00, 70.00, 62.00, 49.00, 58.00,278.00,220.00, 94.00, 38.00,216.00,128.00, 60.00, 51.00,285.00,274.00,269.00,108.00,269.00,217.00, 41.00, 34.00, 48.00, 22.00, 27.00, 59.00,213.00,126.00, 55.00, 41.00,297.00,302.00,254.00, 49.00,265.00, 25.00, 32.00, 33.00,292.00,288.00,285.00,288.00,283.00, 38.00, 34.00, 32.00,298.00,244.00,212.00, 87.00,292.00,291.00,290.00,290.00,299.00,279.00, 41.00,141.00,252.00,198.00,213.00, 49.00,
