Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_10.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 5-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
14.000,202.00,248.00,201.00,150.00,274.00,264.00,260.00, 24.00,249.00,200.00, 68.00, 58.00,200.00,217.00,238.00,235.00,270.00, 28.00, 37.00, 21.00,154.00, 73.00, 40.00, 65.00,217.00,216.00,210.00, 50.00, 36.00, 25.00, 27.00, 22.00,282.00,237.00,166.00,149.00, 99.00, 37.00, 23.00, 27.00,195.00,102.00, 41.00, 27.00,247.00,164.00, 34.00, 23.00,185.00,214.00, 91.00, 43.00,234.00,206.00, 15.00, 23.00,225.00, 76.00, 27.00, 65.00,108.00, 61.00, 27.00, 11.00,221.00,242.00,218.00, 43.00,267.00,192.00, 23.00, 22.00,162.00,198.00,200.00,240.00, 11.00, 17.00, 17.00, 17.00,267.00,267.00,271.00,203.00,138.00,160.00,196.00,226.00,249.00,210.00, 40.00,124.00,282.00,271.00,269.00,151.00,
14.250,202.00,248.00,201.00,150.00,274.00,264.00,262.00, 24.00,249.00,200.00, 71.00, 61.00,200.00,217.00,238.00,235.00,270.00, 28.00, 38.00, 22.00,159.00, 80.00, 41.00, 69.00,217.00,216.00,210.00, 50.00, 36.00, 25.00, 28.00, 23.00,282.00,237.00,168.00,149.00, 99.00, 37.00, 24.00, 27.00,199.00,110.00, 46.00, 29.00,247.00,168.00, 38.00, 27.00,185.00,216.00, 91.00, 43.00,236.00,214.00, 17.00, 23.00,229.00, 80.00, 28.00, 69.00,108.00, 61.00, 27.00, 11.00,222.00,243.00,225.00, 46.00,267.00,192.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 17.00, 17.00, 17.00,271.00,267.00,271.00,206.00,138.00,160.00,196.00,226.00,249.00,211.00, 40.00,127.00,283.00,271.00,269.00,166.00,
14.500,202.00,248.00,201.00,150.00,274.00,264.00,265.00, 24.00,249.00,200.00, 71.00, 61.00,200.00,217.00,238.00,235.00,270.00, 28.00, 38.00, 22.00,161.00, 80.00, 41.00, 69.00,217.00,216.00,210.00, 54.00, 36.00, 25.00, 28.00, 23.00,282.00,237.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,201.00,112.00, 48.00, 29.00,250.00,168.00, 38.00, 27.00,185.00,216.00,104.00, 44.00,236.00,220.00, 17.00, 23.00,232.00, 84.00, 28.00, 69.00,108.00, 64.00, 31.00, 11.00,222.00,244.00,226.00, 46.00,267.00,192.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 17.00, 17.00, 17.00,271.00,269.00,273.00,206.00,138.00,160.00,196.00,226.00,249.00,211.00, 40.00,127.00,283.00,271.00,269.00,166.00,
14.750,202.00,248.00,204.00,150.00,274.00,266.00,265.00, 24.00,249.00,200.00, 71.00, 61.00,200.00,217.00,238.00,239.00,270.00, 28.00, 38.00, 22.00,161.00, 80.00, 41.00, 69.00,217.00,216.00,211.00, 54.00, 38.00, 26.00, 28.00, 23.00,282.00,237.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,201.00,116.00, 54.00, 35.00,255.00,168.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,236.00,225.00, 18.00, 24.00,234.00, 90.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,222.00,247.00,228.00, 48.00,267.00,192.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,271.00,272.00,273.00,206.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,128.00,283.00,274.00,269.00,166.00,
15.000,202.00,255.00,221.00,150.00,276.00,269.00,265.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,252.00,275.00, 28.00, 38.00, 22.00,164.00, 80.00, 41.00, 69.00,217.00,225.00,228.00, 54.00, 38.00, 26.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,211.00,116.00, 54.00, 35.00,258.00,169.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,238.00,235.00, 18.00, 24.00,237.00, 90.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,232.00, 48.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,274.00,273.00,278.00,215.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,181.00,
15.250,202.00,255.00,221.00,150.00,276.00,269.00,267.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,252.00,275.00, 28.00, 38.00, 22.00,169.00, 80.00, 41.00, 69.00,217.00,225.00,228.00, 54.00, 38.00, 26.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,211.00,116.00, 54.00, 35.00,258.00,169.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,238.00,237.00, 18.00, 24.00,237.00, 92.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,232.00, 48.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,274.00,273.00,278.00,215.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,181.00,
15.500,202.00,255.00,221.00,150.00,277.00,269.00,267.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,252.00,275.00, 28.00, 38.00, 22.00,172.00, 80.00, 41.00, 69.00,217.00,225.00,228.00, 54.00, 38.00, 26.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,214.00,119.00, 54.00, 35.00,259.00,169.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,238.00,245.00, 18.00, 24.00,240.00, 95.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,235.00, 48.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,274.00,273.00,278.00,216.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,181.00,
15.750,202.00,255.00,221.00,150.00,277.00,270.00,267.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,252.00,275.00, 28.00, 38.00, 22.00,177.00, 81.00, 41.00, 69.00,217.00,225.00,228.00, 54.00, 38.00, 26.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,215.00,121.00, 54.00, 35.00,259.00,169.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,238.00,247.00, 18.00, 24.00,241.00, 97.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,236.00, 48.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,275.00,273.00,278.00,216.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,181.00,
16.000,202.00,255.00,221.00,150.00,277.00,271.00,267.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,257.00,275.00, 28.00, 38.00, 22.00,177.00, 81.00, 41.00, 69.00,218.00,225.00,228.00, 54.00, 38.00, 26.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 26.00, 28.00,217.00,126.00, 58.00, 35.00,261.00,169.00, 38.00, 27.00,185.00,216.00,114.00, 46.00,238.00,253.00, 18.00, 24.00,243.00,102.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,239.00, 48.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,276.00,273.00,278.00,220.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,185.00,
16.250,202.00,255.00,221.00,150.00,277.00,271.00,271.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,257.00,275.00, 28.00, 38.00, 22.00,177.00, 82.00, 41.00, 69.00,218.00,225.00,228.00, 54.00, 38.00, 27.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 27.00, 31.00,217.00,131.00, 65.00, 38.00,261.00,169.00, 38.00, 27.00,185.00,216.00,121.00, 47.00,238.00,253.00, 18.00, 25.00,243.00,110.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,239.00, 51.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,276.00,273.00,278.00,220.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,185.00,
16.500,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,258.00,275.00, 28.00, 38.00, 22.00,180.00, 82.00, 41.00, 69.00,218.00,225.00,228.00, 54.00, 38.00, 27.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 27.00, 31.00,217.00,131.00, 65.00, 38.00,262.00,169.00, 38.00, 27.00,185.00,216.00,121.00, 47.00,238.00,256.00, 18.00, 25.00,245.00,110.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,241.00, 51.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,277.00,273.00,280.00,221.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,131.00,287.00,276.00,272.00,185.00,
16.750,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 24.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 28.00, 38.00, 22.00,182.00, 82.00, 41.00, 69.00,218.00,225.00,228.00, 54.00, 38.00, 27.00, 28.00, 23.00,285.00,244.00,168.00,149.00, 99.00, 39.00, 27.00, 31.00,217.00,131.00, 65.00, 38.00,265.00,169.00, 38.00, 27.00,185.00,216.00,121.00, 47.00,238.00,257.00, 18.00, 25.00,245.00,110.00, 28.00, 69.00,109.00, 66.00, 35.00, 11.00,224.00,247.00,241.00, 51.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 11.00, 19.00, 20.00, 18.00,277.00,274.00,280.00,225.00,138.00,160.00,199.00,226.00,249.00,211.00, 42.00,132.00,287.00,276.00,272.00,185.00,
17.000,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 32.00, 38.00, 23.00,182.00, 84.00, 41.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 41.00, 35.00, 38.00,217.00,141.00, 74.00, 43.00,265.00,169.00, 38.00, 27.00,185.00,216.00,135.00, 54.00,238.00,257.00, 23.00, 27.00,245.00,123.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,241.00, 55.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 20.00,277.00,274.00,280.00,225.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,134.00,287.00,276.00,272.00,185.00,
17.250,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 32.00, 38.00, 23.00,189.00, 84.00, 41.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 41.00, 35.00, 38.00,218.00,141.00, 74.00, 43.00,265.00,169.00, 38.00, 27.00,185.00,216.00,135.00, 54.00,238.00,257.00, 23.00, 27.00,245.00,123.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,241.00, 55.00,272.00,202.00, 25.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 20.00,277.00,274.00,280.00,225.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,134.00,287.00,276.00,272.00,185.00,
17.500,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 32.00, 38.00, 23.00,191.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 41.00, 35.00, 38.00,218.00,141.00, 77.00, 43.00,265.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 54.00,238.00,257.00, 23.00, 27.00,246.00,126.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,241.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 20.00,277.00,274.00,280.00,226.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,134.00,287.00,276.00,272.00,194.00,
17.750,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 32.00, 38.00, 23.00,191.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 41.00, 35.00, 38.00,218.00,141.00, 77.00, 43.00,265.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 54.00,238.00,257.00, 23.00, 27.00,246.00,126.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,241.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 20.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,134.00,287.00,276.00,272.00,194.00,
18.000,202.00,255.00,221.00,150.00,279.00,272.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,260.00,275.00, 32.00, 38.00, 23.00,191.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 83.00, 48.00,265.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,257.00, 23.00, 27.00,246.00,131.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
18.250,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,194.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 83.00, 48.00,265.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,133.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
18.500,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,195.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 86.00, 48.00,265.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,134.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
18.750,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,195.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 86.00, 48.00,266.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,136.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 55.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
19.000,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,198.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 92.00, 50.00,266.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,142.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
19.250,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,198.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 92.00, 50.00,266.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,142.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
19.500,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 38.00, 23.00,198.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 93.00, 50.00,266.00,169.00, 38.00, 29.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,144.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 26.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
19.750,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,200.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 97.00, 51.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,155.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
20.000,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,202.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 97.00, 52.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,155.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
20.250,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,202.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00, 99.00, 52.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,155.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
20.500,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,202.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00,103.00, 53.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,155.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
20.750,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,206.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00,105.00, 53.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,159.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
21.000,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 27.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 23.00,206.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00,111.00, 55.00,266.00,169.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,162.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 56.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
21.250,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 29.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 40.00, 25.00,206.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00,111.00, 61.00,266.00,170.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,169.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 57.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
21.500,202.00,255.00,221.00,150.00,279.00,273.00,271.00, 29.00,249.00,201.00, 71.00, 61.00,200.00,217.00,243.00,261.00,275.00, 32.00, 42.00, 25.00,206.00, 87.00, 42.00, 69.00,218.00,225.00,228.00, 59.00, 42.00, 32.00, 32.00, 27.00,285.00,244.00,168.00,149.00, 99.00, 42.00, 35.00, 38.00,218.00,144.00,111.00, 61.00,266.00,170.00, 38.00, 30.00,185.00,217.00,135.00, 55.00,238.00,258.00, 23.00, 27.00,246.00,170.00, 28.00, 69.00,109.00, 72.00, 39.00, 11.00,224.00,248.00,242.00, 57.00,272.00,202.00, 28.00, 28.00,162.00,198.00,200.00,240.00, 12.00, 21.00, 23.00, 21.00,277.00,274.00,280.00,227.00,138.00,160.00,199.00,226.00,249.00,211.00, 44.00,136.00,287.00,276.00,272.00,194.00,
