Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_08.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 4-B
Plate Type   ,PM18-C
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM18 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.250, 87.00, 89.00, 47.00,134.00,152.00,130.00,109.00, 17.00, 78.00, 70.00, 39.00, 22.00, 65.00, 85.00, 97.00, 74.00,138.00, 28.00, 11.00, 11.00, 48.00, 40.00, 30.00, 51.00, 77.00,113.00, 12.00, 11.00, 57.00, 14.00, 11.00, 11.00, 54.00, 52.00, 73.00, 36.00, 30.00, 17.00, 11.00, 11.00, 70.00, 32.00, 11.00, 11.00, 56.00, 32.00, 14.00, 32.00, 49.00, 84.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 40.00, 25.00, 15.00, 41.00, 28.00, 13.00, 11.00, 11.00, 37.00, 46.00, 41.00, 22.00, 63.00, 14.00, 18.00, 22.00, 43.00, 37.00, 50.00, 32.00, 11.00, 11.00, 11.00, 11.00, 58.00, 77.00,112.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 18.00,112.00, 76.00, 81.00,128.00,140.00,
13.500, 87.00, 89.00, 47.00,134.00,152.00,130.00,109.00, 17.00, 83.00, 71.00, 39.00, 22.00, 66.00, 85.00, 97.00, 74.00,138.00, 29.00, 11.00, 11.00, 48.00, 40.00, 30.00, 51.00, 77.00,113.00, 12.00, 11.00, 59.00, 14.00, 11.00, 11.00, 58.00, 55.00, 73.00, 36.00, 30.00, 17.00, 11.00, 11.00, 70.00, 34.00, 11.00, 11.00, 56.00, 37.00, 14.00, 32.00, 49.00, 84.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 42.00, 25.00, 15.00, 41.00, 28.00, 13.00, 11.00, 11.00, 38.00, 47.00, 42.00, 24.00, 67.00, 14.00, 18.00, 22.00, 43.00, 37.00, 50.00, 32.00, 11.00, 11.00, 11.00, 11.00, 58.00, 79.00,113.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 26.00,112.00, 82.00, 83.00,131.00,145.00,
13.750, 88.00, 89.00, 47.00,134.00,160.00,133.00,114.00, 17.00, 89.00, 76.00, 39.00, 22.00, 68.00, 86.00,101.00, 78.00,145.00, 34.00, 11.00, 11.00, 52.00, 42.00, 30.00, 51.00, 77.00,122.00, 12.00, 11.00, 64.00, 14.00, 11.00, 11.00, 63.00, 59.00, 73.00, 36.00, 30.00, 17.00, 11.00, 11.00, 74.00, 39.00, 11.00, 11.00, 57.00, 42.00, 14.00, 32.00, 49.00, 84.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 45.00, 25.00, 15.00, 41.00, 28.00, 14.00, 11.00, 11.00, 42.00, 51.00, 46.00, 26.00, 72.00, 14.00, 18.00, 22.00, 43.00, 37.00, 53.00, 33.00, 11.00, 11.00, 11.00, 11.00, 62.00, 82.00,120.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 34.00,112.00, 87.00, 88.00,139.00,147.00,
14.000, 89.00, 89.00, 47.00,134.00,165.00,133.00,116.00, 17.00, 95.00, 80.00, 39.00, 22.00, 69.00, 86.00,102.00, 82.00,149.00, 36.00, 11.00, 11.00, 54.00, 43.00, 30.00, 51.00, 77.00,125.00, 12.00, 11.00, 67.00, 15.00, 11.00, 11.00, 67.00, 63.00, 73.00, 36.00, 30.00, 18.00, 11.00, 11.00, 77.00, 42.00, 11.00, 11.00, 57.00, 46.00, 14.00, 32.00, 49.00, 84.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 48.00, 25.00, 15.00, 41.00, 28.00, 14.00, 11.00, 11.00, 43.00, 55.00, 49.00, 27.00, 76.00, 14.00, 18.00, 22.00, 43.00, 37.00, 53.00, 34.00, 13.00, 11.00, 11.00, 11.00, 62.00, 86.00,121.00, 95.00, 47.00, 40.00, 32.00, 27.00, 36.00, 41.00, 43.00,112.00, 90.00, 90.00,142.00,152.00,
14.250, 92.00, 92.00, 47.00,136.00,172.00,137.00,120.00, 17.00,102.00, 84.00, 40.00, 22.00, 71.00, 92.00,105.00, 92.00,156.00, 43.00, 12.00, 11.00, 58.00, 45.00, 30.00, 51.00, 77.00,131.00, 15.00, 11.00, 72.00, 15.00, 11.00, 11.00, 73.00, 69.00, 73.00, 36.00, 30.00, 21.00, 11.00, 11.00, 82.00, 45.00, 11.00, 11.00, 60.00, 52.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 53.00, 25.00, 15.00, 44.00, 29.00, 19.00, 11.00, 11.00, 46.00, 60.00, 52.00, 31.00, 81.00, 16.00, 18.00, 24.00, 43.00, 38.00, 54.00, 36.00, 14.00, 11.00, 11.00, 11.00, 64.00, 86.00,124.00,100.00, 47.00, 40.00, 32.00, 27.00, 36.00, 44.00, 56.00,112.00, 93.00, 92.00,142.00,157.00,
14.500, 92.00, 92.00, 47.00,136.00,173.00,138.00,123.00, 17.00,107.00, 84.00, 40.00, 22.00, 71.00, 92.00,105.00, 95.00,156.00, 45.00, 12.00, 11.00, 61.00, 45.00, 30.00, 51.00, 77.00,131.00, 15.00, 11.00, 72.00, 15.00, 11.00, 11.00, 76.00, 69.00, 73.00, 36.00, 30.00, 21.00, 11.00, 11.00, 82.00, 45.00, 11.00, 11.00, 60.00, 57.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 53.00, 25.00, 15.00, 44.00, 29.00, 19.00, 11.00, 11.00, 46.00, 61.00, 54.00, 31.00, 86.00, 16.00, 20.00, 24.00, 43.00, 38.00, 54.00, 36.00, 14.00, 11.00, 11.00, 11.00, 65.00, 91.00,131.00,100.00, 47.00, 40.00, 32.00, 27.00, 37.00, 44.00, 58.00,112.00, 97.00, 92.00,142.00,170.00,
14.750, 92.00, 92.00, 47.00,136.00,176.00,138.00,124.00, 17.00,108.00, 84.00, 40.00, 22.00, 72.00, 92.00,105.00, 97.00,159.00, 51.00, 12.00, 11.00, 64.00, 45.00, 30.00, 51.00, 77.00,135.00, 18.00, 11.00, 72.00, 16.00, 11.00, 11.00, 80.00, 69.00, 73.00, 36.00, 30.00, 21.00, 11.00, 11.00, 82.00, 46.00, 11.00, 11.00, 60.00, 57.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 56.00, 25.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 62.00, 58.00, 31.00, 88.00, 16.00, 20.00, 24.00, 43.00, 38.00, 54.00, 36.00, 14.00, 11.00, 11.00, 11.00, 65.00, 95.00,133.00,100.00, 47.00, 40.00, 32.00, 27.00, 37.00, 44.00, 61.00,112.00,100.00, 92.00,145.00,172.00,
15.000, 92.00, 92.00, 47.00,136.00,180.00,143.00,127.00, 17.00,119.00, 88.00, 42.00, 22.00, 72.00, 92.00,105.00,103.00,163.00, 56.00, 12.00, 11.00, 67.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 75.00, 18.00, 11.00, 11.00, 83.00, 72.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 49.00, 11.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 59.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 62.00, 31.00, 94.00, 17.00, 20.00, 24.00, 43.00, 38.00, 54.00, 36.00, 14.00, 11.00, 11.00, 11.00, 65.00,100.00,136.00,101.00, 47.00, 40.00, 33.00, 27.00, 37.00, 47.00, 70.00,112.00,101.00, 93.00,146.00,175.00,
15.250, 92.00, 92.00, 47.00,136.00,180.00,143.00,127.00, 17.00,119.00, 88.00, 42.00, 22.00, 72.00, 92.00,105.00,103.00,163.00, 56.00, 12.00, 11.00, 68.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 75.00, 18.00, 11.00, 11.00, 87.00, 72.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 49.00, 11.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 63.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 64.00, 31.00, 94.00, 17.00, 20.00, 24.00, 43.00, 38.00, 55.00, 36.00, 14.00, 11.00, 11.00, 11.00, 65.00,104.00,136.00,101.00, 47.00, 40.00, 33.00, 27.00, 37.00, 47.00, 70.00,112.00,111.00, 95.00,152.00,176.00,
15.500, 92.00, 92.00, 47.00,136.00,184.00,145.00,127.00, 17.00,120.00, 88.00, 42.00, 22.00, 72.00, 92.00,105.00,103.00,163.00, 59.00, 12.00, 11.00, 68.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 75.00, 18.00, 11.00, 11.00, 91.00, 72.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 50.00, 11.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 68.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 66.00, 31.00, 94.00, 17.00, 20.00, 24.00, 43.00, 38.00, 55.00, 36.00, 15.00, 11.00, 11.00, 11.00, 66.00,106.00,138.00,101.00, 47.00, 40.00, 33.00, 27.00, 37.00, 47.00, 70.00,112.00,113.00, 95.00,153.00,176.00,
15.750, 92.00, 92.00, 47.00,136.00,191.00,145.00,127.00, 17.00,121.00, 88.00, 42.00, 22.00, 73.00, 92.00,105.00,107.00,168.00, 63.00, 12.00, 11.00, 71.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 76.00, 18.00, 11.00, 11.00, 93.00, 72.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 52.00, 13.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 73.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 66.00, 31.00,101.00, 17.00, 20.00, 24.00, 43.00, 38.00, 55.00, 36.00, 19.00, 11.00, 11.00, 11.00, 67.00,106.00,140.00,101.00, 47.00, 40.00, 33.00, 27.00, 37.00, 47.00, 70.00,112.00,113.00, 97.00,153.00,176.00,
16.000, 92.00, 92.00, 47.00,136.00,192.00,147.00,127.00, 17.00,125.00, 88.00, 42.00, 22.00, 73.00, 92.00,105.00,108.00,168.00, 68.00, 12.00, 11.00, 73.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 76.00, 18.00, 11.00, 11.00, 96.00, 72.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 53.00, 13.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 75.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 67.00, 31.00,101.00, 17.00, 20.00, 24.00, 43.00, 38.00, 56.00, 36.00, 19.00, 11.00, 11.00, 11.00, 67.00,108.00,142.00,102.00, 47.00, 40.00, 33.00, 27.00, 37.00, 47.00, 70.00,112.00,113.00, 97.00,153.00,176.00,
16.250, 92.00, 92.00, 47.00,136.00,200.00,150.00,127.00, 17.00,127.00, 88.00, 42.00, 22.00, 73.00, 92.00,105.00,114.00,173.00, 70.00, 12.00, 11.00, 75.00, 45.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 81.00, 18.00, 11.00, 11.00, 99.00, 73.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 54.00, 15.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 81.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 67.00, 31.00,107.00, 17.00, 20.00, 24.00, 43.00, 38.00, 56.00, 36.00, 20.00, 11.00, 11.00, 11.00, 67.00,110.00,144.00,103.00, 47.00, 40.00, 33.00, 27.00, 37.00, 49.00, 70.00,112.00,113.00, 98.00,156.00,176.00,
16.500, 92.00, 92.00, 47.00,136.00,203.00,152.00,127.00, 17.00,130.00, 88.00, 42.00, 22.00, 73.00, 92.00,105.00,116.00,177.00, 71.00, 12.00, 11.00, 78.00, 47.00, 30.00, 51.00, 77.00,137.00, 21.00, 11.00, 82.00, 18.00, 11.00, 11.00,107.00, 73.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 82.00, 55.00, 15.00, 11.00, 60.00, 58.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 88.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 46.00, 66.00, 70.00, 31.00,110.00, 17.00, 20.00, 24.00, 43.00, 38.00, 58.00, 36.00, 22.00, 11.00, 11.00, 11.00, 70.00,112.00,145.00,107.00, 47.00, 40.00, 33.00, 27.00, 37.00, 51.00, 70.00,112.00,117.00, 98.00,158.00,176.00,
16.750, 92.00, 92.00, 47.00,136.00,210.00,156.00,130.00, 17.00,137.00, 93.00, 42.00, 22.00, 75.00, 93.00,106.00,123.00,182.00, 79.00, 12.00, 11.00, 81.00, 47.00, 30.00, 51.00, 77.00,140.00, 34.00, 11.00, 86.00, 20.00, 11.00, 11.00,109.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 84.00, 56.00, 15.00, 11.00, 60.00, 59.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 89.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 47.00, 69.00, 70.00, 33.00,117.00, 17.00, 22.00, 24.00, 43.00, 38.00, 58.00, 38.00, 24.00, 11.00, 11.00, 11.00, 70.00,118.00,152.00,111.00, 47.00, 40.00, 33.00, 27.00, 37.00, 57.00, 83.00,112.00,117.00, 99.00,158.00,176.00,
17.000, 92.00, 92.00, 47.00,136.00,210.00,159.00,130.00, 17.00,143.00, 93.00, 42.00, 22.00, 75.00, 93.00,106.00,123.00,182.00, 79.00, 12.00, 11.00, 84.00, 47.00, 30.00, 51.00, 77.00,140.00, 34.00, 11.00, 86.00, 20.00, 11.00, 11.00,112.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 84.00, 56.00, 15.00, 11.00, 60.00, 60.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00, 91.00, 26.00, 15.00, 44.00, 30.00, 19.00, 11.00, 11.00, 47.00, 69.00, 74.00, 33.00,117.00, 18.00, 22.00, 24.00, 43.00, 38.00, 58.00, 38.00, 24.00, 11.00, 11.00, 11.00, 70.00,124.00,155.00,113.00, 47.00, 40.00, 33.00, 27.00, 37.00, 58.00, 83.00,112.00,117.00, 99.00,158.00,177.00,
17.250, 92.00, 94.00, 47.00,136.00,218.00,160.00,130.00, 17.00,143.00, 94.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,185.00, 81.00, 13.00, 11.00, 84.00, 47.00, 30.00, 51.00, 77.00,140.00, 34.00, 11.00, 89.00, 20.00, 11.00, 11.00,119.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 17.00, 11.00, 60.00, 60.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,102.00, 26.00, 15.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 74.00, 34.00,122.00, 18.00, 22.00, 24.00, 43.00, 38.00, 59.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,124.00,156.00,116.00, 47.00, 40.00, 33.00, 27.00, 37.00, 58.00, 85.00,112.00,117.00,102.00,158.00,177.00,
17.500, 92.00, 94.00, 47.00,136.00,218.00,161.00,132.00, 17.00,145.00, 94.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,185.00, 81.00, 13.00, 11.00, 85.00, 47.00, 30.00, 51.00, 77.00,140.00, 34.00, 11.00, 89.00, 20.00, 11.00, 11.00,123.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 17.00, 11.00, 60.00, 60.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,105.00, 26.00, 15.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 75.00, 34.00,122.00, 18.00, 22.00, 24.00, 43.00, 38.00, 59.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,125.00,158.00,116.00, 47.00, 40.00, 33.00, 27.00, 37.00, 60.00, 85.00,112.00,119.00,102.00,158.00,177.00,
17.750, 92.00, 94.00, 47.00,136.00,218.00,164.00,132.00, 17.00,147.00, 94.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,185.00, 84.00, 13.00, 11.00, 87.00, 47.00, 30.00, 51.00, 77.00,140.00, 34.00, 11.00, 89.00, 20.00, 11.00, 11.00,129.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 17.00, 11.00, 60.00, 60.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,110.00, 26.00, 15.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 77.00, 34.00,122.00, 19.00, 22.00, 24.00, 43.00, 38.00, 60.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,130.00,158.00,116.00, 47.00, 40.00, 33.00, 27.00, 37.00, 62.00, 85.00,112.00,127.00,102.00,158.00,177.00,
18.000, 92.00, 94.00, 47.00,136.00,218.00,165.00,135.00, 17.00,154.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,187.00, 92.00, 13.00, 11.00, 89.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 89.00, 21.00, 11.00, 11.00,132.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 17.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,112.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 81.00, 34.00,122.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,135.00,164.00,119.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 85.00,112.00,127.00,102.00,158.00,183.00,
18.250, 92.00, 94.00, 47.00,136.00,218.00,166.00,135.00, 17.00,154.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,187.00, 92.00, 13.00, 11.00, 89.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 89.00, 21.00, 11.00, 11.00,137.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 19.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,122.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 81.00, 34.00,122.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,135.00,164.00,119.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 85.00,112.00,135.00,102.00,160.00,183.00,
18.500, 92.00, 94.00, 47.00,136.00,223.00,170.00,135.00, 17.00,154.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,188.00, 92.00, 13.00, 11.00, 89.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 89.00, 21.00, 11.00, 11.00,139.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 59.00, 19.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,125.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 47.00, 69.00, 81.00, 34.00,125.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,135.00,164.00,119.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 85.00,112.00,135.00,102.00,160.00,183.00,
18.750, 92.00, 94.00, 47.00,136.00,228.00,173.00,135.00, 17.00,154.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,188.00, 92.00, 13.00, 11.00, 89.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 92.00, 22.00, 11.00, 11.00,144.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 60.00, 20.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,130.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 69.00, 81.00, 34.00,131.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 27.00, 11.00, 11.00, 11.00, 70.00,135.00,164.00,124.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 86.00,112.00,135.00,102.00,160.00,183.00,
19.000, 92.00, 94.00, 47.00,136.00,228.00,173.00,135.00, 17.00,154.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,188.00, 95.00, 13.00, 11.00, 90.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 92.00, 22.00, 11.00, 11.00,149.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 60.00, 20.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,135.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 69.00, 81.00, 34.00,131.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 28.00, 11.00, 11.00, 11.00, 70.00,137.00,164.00,124.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 86.00,112.00,135.00,102.00,160.00,183.00,
19.250, 92.00, 94.00, 51.00,136.00,228.00,173.00,135.00, 17.00,156.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,188.00, 99.00, 13.00, 11.00, 90.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 92.00, 22.00, 11.00, 11.00,149.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 60.00, 20.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,136.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 69.00, 81.00, 34.00,131.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 28.00, 11.00, 11.00, 11.00, 70.00,142.00,166.00,124.00, 47.00, 40.00, 33.00, 27.00, 37.00, 68.00, 86.00,112.00,135.00,102.00,160.00,183.00,
19.500, 92.00, 94.00, 51.00,136.00,228.00,176.00,135.00, 17.00,156.00, 96.00, 42.00, 22.00, 77.00, 93.00,106.00,123.00,188.00,102.00, 13.00, 11.00, 91.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 92.00, 22.00, 11.00, 11.00,152.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 60.00, 20.00, 11.00, 60.00, 62.00, 15.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,142.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 69.00, 81.00, 34.00,131.00, 20.00, 22.00, 24.00, 43.00, 38.00, 61.00, 38.00, 28.00, 11.00, 11.00, 11.00, 70.00,142.00,166.00,124.00, 47.00, 40.00, 33.00, 27.00, 37.00, 69.00, 86.00,112.00,135.00,102.00,160.00,183.00,
19.750, 92.00, 94.00, 51.00,136.00,233.00,181.00,137.00, 17.00,157.00, 97.00, 42.00, 22.00, 77.00, 93.00,106.00,126.00,191.00,108.00, 13.00, 11.00, 91.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 98.00, 25.00, 11.00, 11.00,154.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 61.00, 21.00, 11.00, 60.00, 62.00, 16.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,143.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 70.00, 81.00, 34.00,132.00, 20.00, 24.00, 25.00, 43.00, 38.00, 61.00, 38.00, 28.00, 11.00, 11.00, 11.00, 70.00,142.00,170.00,131.00, 47.00, 40.00, 33.00, 27.00, 37.00, 75.00, 86.00,112.00,135.00,102.00,160.00,183.00,
20.000, 92.00, 94.00, 54.00,136.00,233.00,181.00,137.00, 17.00,157.00, 97.00, 42.00, 22.00, 77.00, 93.00,106.00,126.00,191.00,108.00, 13.00, 11.00, 91.00, 47.00, 30.00, 51.00, 77.00,140.00, 35.00, 11.00, 98.00, 25.00, 11.00, 11.00,156.00, 75.00, 73.00, 36.00, 31.00, 21.00, 11.00, 11.00, 87.00, 61.00, 21.00, 11.00, 60.00, 62.00, 16.00, 32.00, 52.00, 85.00, 15.00, 57.00, 11.00, 11.00, 11.00, 11.00,149.00, 26.00, 18.00, 44.00, 30.00, 20.00, 11.00, 11.00, 48.00, 70.00, 81.00, 34.00,132.00, 20.00, 24.00, 25.00, 43.00, 38.00, 61.00, 38.00, 28.00, 11.00, 11.00, 11.00, 70.00,145.00,170.00,131.00, 47.00, 40.00, 33.00, 27.00, 37.00, 75.00, 86.00,112.00,135.00,102.00,160.00,183.00,
