Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130422_A_06.OKA
Set up Time  ,Apr 22 2013 10:33 AM
Position     , 3-B
Plate Type   ,PM16-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM16 4a-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
13.500, 52.00, 60.00, 14.00, 11.00, 73.00, 88.00,102.00,100.00, 26.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 76.00, 78.00, 90.00, 72.00, 74.00, 33.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 27.00, 13.00, 30.00, 11.00, 72.00, 53.00, 11.00, 14.00, 37.00, 37.00, 33.00, 11.00, 37.00, 11.00, 11.00, 11.00,104.00, 36.00, 11.00, 18.00, 32.00, 29.00, 37.00, 11.00, 48.00, 74.00, 73.00, 87.00, 36.00, 19.00, 36.00,116.00, 15.00, 11.00, 11.00, 11.00, 27.00, 46.00, 60.00, 52.00,105.00,118.00,138.00,116.00, 40.00, 39.00, 55.00, 94.00, 78.00, 78.00,154.00,163.00, 99.00,110.00, 99.00,120.00, 13.00, 11.00, 11.00, 11.00, 57.00, 67.00, 62.00, 11.00,112.00,126.00,137.00,177.00,
13.750, 52.00, 60.00, 14.00, 11.00, 73.00, 89.00,107.00,103.00, 30.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 76.00, 82.00, 94.00, 76.00, 77.00, 36.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 27.00, 13.00, 30.00, 11.00, 76.00, 57.00, 11.00, 14.00, 37.00, 37.00, 33.00, 11.00, 40.00, 11.00, 11.00, 11.00,109.00, 36.00, 11.00, 18.00, 32.00, 29.00, 37.00, 11.00, 50.00, 74.00, 76.00, 91.00, 39.00, 19.00, 36.00,116.00, 15.00, 11.00, 11.00, 11.00, 27.00, 46.00, 62.00, 53.00,110.00,121.00,145.00,116.00, 40.00, 39.00, 55.00, 94.00, 80.00, 83.00,161.00,163.00,101.00,115.00,102.00,125.00, 13.00, 11.00, 11.00, 11.00, 58.00, 67.00, 62.00, 11.00,112.00,133.00,143.00,184.00,
14.000, 52.00, 60.00, 14.00, 11.00, 73.00, 96.00,113.00,109.00, 36.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 79.00, 89.00, 99.00, 81.00, 82.00, 39.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 28.00, 13.00, 30.00, 11.00, 84.00, 63.00, 11.00, 14.00, 37.00, 37.00, 34.00, 11.00, 45.00, 11.00, 11.00, 11.00,117.00, 41.00, 11.00, 18.00, 32.00, 29.00, 40.00, 11.00, 54.00, 78.00, 80.00, 97.00, 44.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 46.00, 63.00, 58.00,115.00,132.00,150.00,116.00, 40.00, 39.00, 57.00, 94.00, 80.00, 90.00,170.00,163.00,110.00,121.00,109.00,133.00, 13.00, 11.00, 11.00, 11.00, 58.00, 67.00, 65.00, 11.00,120.00,133.00,150.00,187.00,
14.250, 52.00, 60.00, 14.00, 11.00, 73.00, 96.00,113.00,110.00, 36.00, 31.00, 47.00, 41.00, 33.00, 39.00, 34.00, 13.00, 79.00, 89.00, 99.00, 85.00, 85.00, 41.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 28.00, 13.00, 30.00, 11.00, 87.00, 67.00, 11.00, 14.00, 37.00, 37.00, 35.00, 11.00, 48.00, 11.00, 11.00, 11.00,120.00, 41.00, 11.00, 18.00, 32.00, 29.00, 40.00, 11.00, 54.00, 80.00, 83.00,101.00, 45.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 46.00, 63.00, 58.00,120.00,134.00,156.00,116.00, 40.00, 39.00, 57.00, 94.00, 83.00, 90.00,172.00,164.00,111.00,124.00,112.00,136.00, 13.00, 11.00, 11.00, 11.00, 58.00, 67.00, 65.00, 11.00,124.00,140.00,151.00,188.00,
14.500, 52.00, 60.00, 14.00, 11.00, 77.00, 98.00,116.00,112.00, 40.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 13.00, 85.00, 93.00,106.00, 90.00, 87.00, 43.00, 15.00, 17.00, 27.00, 11.00, 14.00, 15.00, 28.00, 13.00, 30.00, 11.00, 88.00, 67.00, 11.00, 14.00, 37.00, 44.00, 37.00, 11.00, 52.00, 11.00, 11.00, 11.00,120.00, 41.00, 11.00, 18.00, 32.00, 30.00, 41.00, 11.00, 61.00, 87.00, 89.00,101.00, 59.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 49.00, 63.00, 60.00,125.00,134.00,160.00,117.00, 40.00, 40.00, 57.00,101.00, 97.00, 98.00,173.00,164.00,111.00,126.00,112.00,146.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,124.00,146.00,152.00,201.00,
14.750, 52.00, 60.00, 14.00, 11.00, 78.00, 98.00,122.00,117.00, 44.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 13.00, 85.00, 95.00,110.00, 91.00, 93.00, 46.00, 15.00, 17.00, 27.00, 11.00, 14.00, 18.00, 28.00, 13.00, 33.00, 11.00, 92.00, 72.00, 11.00, 14.00, 37.00, 44.00, 37.00, 11.00, 52.00, 11.00, 11.00, 11.00,124.00, 44.00, 11.00, 18.00, 32.00, 30.00, 41.00, 11.00, 63.00, 89.00, 90.00,106.00, 66.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 50.00, 64.00, 62.00,128.00,140.00,165.00,117.00, 40.00, 40.00, 57.00,101.00, 97.00,104.00,184.00,164.00,115.00,133.00,118.00,153.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,126.00,151.00,160.00,206.00,
15.000, 52.00, 60.00, 14.00, 11.00, 78.00, 98.00,122.00,117.00, 44.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 13.00, 85.00, 95.00,111.00, 93.00, 93.00, 46.00, 15.00, 17.00, 27.00, 11.00, 14.00, 18.00, 28.00, 13.00, 33.00, 11.00, 94.00, 72.00, 11.00, 14.00, 37.00, 44.00, 37.00, 11.00, 55.00, 11.00, 11.00, 11.00,124.00, 44.00, 11.00, 18.00, 32.00, 30.00, 41.00, 11.00, 63.00, 89.00, 94.00,106.00, 66.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 50.00, 64.00, 62.00,132.00,142.00,172.00,117.00, 40.00, 40.00, 57.00,101.00, 97.00,104.00,185.00,164.00,119.00,134.00,118.00,153.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,131.00,151.00,160.00,206.00,
15.250, 52.00, 60.00, 14.00, 11.00, 78.00,100.00,123.00,117.00, 44.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 13.00, 85.00, 97.00,115.00, 98.00,101.00, 48.00, 15.00, 17.00, 27.00, 12.00, 14.00, 18.00, 28.00, 13.00, 33.00, 11.00,103.00, 81.00, 11.00, 14.00, 37.00, 44.00, 39.00, 11.00, 64.00, 11.00, 11.00, 11.00,130.00, 47.00, 11.00, 18.00, 32.00, 30.00, 41.00, 11.00, 63.00, 93.00, 99.00,113.00, 66.00, 21.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 28.00, 50.00, 64.00, 63.00,138.00,149.00,176.00,117.00, 40.00, 40.00, 57.00,101.00, 97.00,104.00,188.00,164.00,125.00,138.00,123.00,155.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,141.00,153.00,165.00,206.00,
15.500, 52.00, 60.00, 14.00, 11.00, 79.00,101.00,127.00,119.00, 48.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 15.00, 85.00,101.00,123.00, 98.00,107.00, 49.00, 15.00, 17.00, 27.00, 12.00, 17.00, 18.00, 28.00, 13.00, 34.00, 11.00,106.00, 88.00, 11.00, 14.00, 37.00, 44.00, 40.00, 11.00, 64.00, 11.00, 11.00, 11.00,137.00, 50.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 94.00,102.00,118.00, 73.00, 22.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 65.00, 63.00,141.00,154.00,180.00,117.00, 40.00, 40.00, 57.00,101.00, 99.00,105.00,197.00,164.00,128.00,145.00,129.00,162.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,144.00,157.00,170.00,213.00,
15.750, 52.00, 60.00, 14.00, 11.00, 79.00,101.00,127.00,119.00, 48.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 15.00, 85.00,101.00,123.00,101.00,109.00, 50.00, 15.00, 17.00, 27.00, 13.00, 17.00, 18.00, 28.00, 13.00, 34.00, 11.00,108.00, 88.00, 11.00, 14.00, 37.00, 44.00, 40.00, 11.00, 67.00, 16.00, 11.00, 11.00,137.00, 50.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 96.00,107.00,119.00, 73.00, 22.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 65.00, 63.00,145.00,154.00,183.00,117.00, 40.00, 40.00, 57.00,101.00, 99.00,105.00,199.00,164.00,131.00,145.00,129.00,163.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,151.00,158.00,170.00,213.00,
16.000, 52.00, 60.00, 14.00, 11.00, 79.00,101.00,127.00,119.00, 48.00, 31.00, 47.00, 41.00, 33.00, 39.00, 36.00, 15.00, 85.00,101.00,124.00,101.00,110.00, 50.00, 15.00, 17.00, 27.00, 13.00, 17.00, 18.00, 28.00, 13.00, 34.00, 11.00,108.00, 88.00, 11.00, 14.00, 37.00, 44.00, 40.00, 11.00, 67.00, 16.00, 11.00, 11.00,137.00, 50.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 97.00,107.00,119.00, 73.00, 22.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 65.00, 63.00,146.00,156.00,186.00,117.00, 40.00, 40.00, 57.00,101.00, 99.00,106.00,202.00,164.00,131.00,145.00,129.00,168.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,151.00,159.00,170.00,213.00,
16.250, 52.00, 60.00, 14.00, 11.00, 79.00,101.00,128.00,120.00, 51.00, 31.00, 47.00, 41.00, 33.00, 39.00, 37.00, 15.00, 85.00,102.00,129.00,102.00,116.00, 52.00, 15.00, 17.00, 27.00, 15.00, 18.00, 18.00, 28.00, 13.00, 34.00, 11.00,113.00, 94.00, 11.00, 14.00, 37.00, 44.00, 40.00, 11.00, 70.00, 18.00, 11.00, 11.00,139.00, 50.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 99.00,110.00,124.00, 79.00, 22.00, 38.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 65.00, 64.00,150.00,159.00,191.00,117.00, 40.00, 40.00, 57.00,101.00,104.00,108.00,207.00,164.00,136.00,148.00,133.00,175.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,158.00,162.00,175.00,218.00,
16.500, 52.00, 60.00, 14.00, 11.00, 79.00,102.00,131.00,123.00, 51.00, 31.00, 47.00, 41.00, 33.00, 39.00, 37.00, 16.00, 85.00,104.00,136.00,103.00,124.00, 53.00, 17.00, 17.00, 27.00, 15.00, 18.00, 18.00, 30.00, 17.00, 34.00, 11.00,123.00,113.00, 12.00, 14.00, 37.00, 44.00, 40.00, 11.00, 78.00, 25.00, 11.00, 11.00,155.00, 57.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 99.00,110.00,130.00, 79.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 66.00, 65.00,152.00,171.00,193.00,117.00, 40.00, 40.00, 57.00,101.00,104.00,108.00,207.00,174.00,144.00,152.00,142.00,175.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,174.00,162.00,178.00,218.00,
16.750, 52.00, 60.00, 14.00, 11.00, 79.00,102.00,132.00,123.00, 51.00, 31.00, 47.00, 41.00, 33.00, 39.00, 37.00, 16.00, 85.00,104.00,136.00,105.00,125.00, 56.00, 17.00, 17.00, 27.00, 15.00, 19.00, 18.00, 30.00, 17.00, 34.00, 11.00,123.00,113.00, 12.00, 14.00, 37.00, 44.00, 40.00, 11.00, 81.00, 25.00, 11.00, 11.00,155.00, 58.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 99.00,111.00,132.00, 79.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 66.00, 65.00,155.00,172.00,195.00,117.00, 40.00, 40.00, 57.00,101.00,104.00,108.00,212.00,174.00,145.00,153.00,142.00,180.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,174.00,162.00,179.00,219.00,
17.000, 52.00, 60.00, 14.00, 11.00, 79.00,102.00,132.00,123.00, 54.00, 31.00, 47.00, 41.00, 33.00, 39.00, 37.00, 17.00, 85.00,105.00,138.00,106.00,129.00, 57.00, 17.00, 17.00, 27.00, 15.00, 20.00, 18.00, 30.00, 17.00, 34.00, 11.00,125.00,118.00, 12.00, 14.00, 37.00, 44.00, 40.00, 11.00, 81.00, 26.00, 11.00, 11.00,156.00, 61.00, 11.00, 18.00, 32.00, 30.00, 43.00, 11.00, 65.00, 99.00,115.00,134.00, 85.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 29.00, 50.00, 66.00, 65.00,158.00,174.00,199.00,117.00, 40.00, 40.00, 57.00,101.00,104.00,109.00,215.00,174.00,145.00,155.00,143.00,186.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,175.00,162.00,182.00,226.00,
17.250, 52.00, 60.00, 14.00, 11.00, 79.00,102.00,137.00,125.00, 59.00, 31.00, 47.00, 41.00, 33.00, 39.00, 39.00, 17.00, 85.00,107.00,144.00,106.00,135.00, 59.00, 17.00, 20.00, 27.00, 15.00, 21.00, 18.00, 30.00, 17.00, 39.00, 11.00,127.00,123.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 81.00, 27.00, 11.00, 11.00,160.00, 65.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 67.00, 99.00,115.00,136.00, 97.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 66.00, 67.00,160.00,177.00,205.00,118.00, 40.00, 40.00, 57.00,101.00,104.00,116.00,222.00,174.00,146.00,161.00,149.00,194.00, 13.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,175.00,167.00,184.00,232.00,
17.500, 52.00, 60.00, 14.00, 11.00, 81.00,103.00,137.00,125.00, 59.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 17.00, 86.00,107.00,144.00,108.00,135.00, 63.00, 17.00, 20.00, 27.00, 16.00, 24.00, 18.00, 30.00, 17.00, 39.00, 11.00,127.00,123.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 81.00, 29.00, 11.00, 11.00,160.00, 65.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 70.00,103.00,121.00,136.00, 99.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 66.00, 67.00,163.00,177.00,206.00,118.00, 40.00, 40.00, 57.00,101.00,110.00,116.00,227.00,174.00,149.00,161.00,149.00,197.00, 17.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,178.00,167.00,185.00,232.00,
17.750, 52.00, 60.00, 14.00, 11.00, 81.00,103.00,137.00,125.00, 59.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 17.00, 86.00,107.00,144.00,108.00,135.00, 63.00, 17.00, 20.00, 27.00, 16.00, 24.00, 18.00, 30.00, 17.00, 39.00, 11.00,127.00,123.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 81.00, 31.00, 11.00, 11.00,160.00, 65.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 70.00,103.00,121.00,137.00, 99.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 66.00, 67.00,164.00,177.00,206.00,118.00, 40.00, 40.00, 57.00,101.00,110.00,116.00,227.00,174.00,149.00,161.00,149.00,199.00, 17.00, 11.00, 11.00, 11.00, 58.00, 71.00, 65.00, 11.00,180.00,168.00,187.00,232.00,
18.000, 52.00, 60.00, 14.00, 11.00, 81.00,104.00,137.00,125.00, 61.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,111.00,139.00, 70.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,133.00,126.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 81.00, 34.00, 11.00, 11.00,160.00, 67.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,123.00,142.00,109.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 68.00,168.00,179.00,211.00,119.00, 40.00, 40.00, 57.00,101.00,113.00,119.00,232.00,174.00,151.00,165.00,152.00,206.00, 20.00, 11.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,182.00,171.00,191.00,238.00,
18.250, 52.00, 60.00, 14.00, 11.00, 81.00,104.00,137.00,125.00, 61.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,111.00,139.00, 70.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,134.00,126.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 83.00, 36.00, 11.00, 11.00,160.00, 67.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,127.00,142.00,109.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 68.00,168.00,179.00,211.00,119.00, 40.00, 40.00, 57.00,101.00,113.00,119.00,232.00,174.00,154.00,165.00,152.00,206.00, 20.00, 11.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,189.00,171.00,191.00,238.00,
18.500, 52.00, 60.00, 14.00, 11.00, 81.00,104.00,137.00,125.00, 61.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,111.00,139.00, 70.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,134.00,127.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 83.00, 36.00, 11.00, 11.00,160.00, 67.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,127.00,142.00,109.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 68.00,169.00,181.00,214.00,119.00, 40.00, 40.00, 57.00,101.00,113.00,119.00,234.00,174.00,154.00,165.00,152.00,209.00, 20.00, 11.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,189.00,171.00,191.00,238.00,
18.750, 52.00, 60.00, 14.00, 11.00, 81.00,104.00,137.00,125.00, 61.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,111.00,139.00, 75.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,137.00,127.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 41.00, 11.00, 11.00,161.00, 68.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,142.00,109.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 68.00,172.00,181.00,215.00,119.00, 40.00, 40.00, 57.00,101.00,114.00,119.00,234.00,174.00,155.00,165.00,152.00,209.00, 20.00, 11.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,191.00,171.00,191.00,238.00,
19.000, 52.00, 60.00, 14.00, 11.00, 81.00,104.00,137.00,125.00, 61.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,111.00,145.00, 78.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,137.00,134.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 41.00, 11.00, 11.00,166.00, 73.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,146.00,114.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 68.00,173.00,184.00,218.00,119.00, 40.00, 40.00, 57.00,101.00,114.00,119.00,238.00,174.00,155.00,165.00,155.00,214.00, 20.00, 11.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,191.00,171.00,191.00,242.00,
19.250, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,114.00,148.00, 83.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 30.00, 17.00, 41.00, 11.00,137.00,134.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 45.00, 11.00, 11.00,166.00, 74.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,147.00,121.00, 25.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 69.00,174.00,184.00,220.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,240.00,174.00,155.00,165.00,157.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,191.00,171.00,191.00,243.00,
19.500, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,144.00,114.00,151.00, 85.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 32.00, 17.00, 41.00, 11.00,145.00,144.00, 12.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 49.00, 11.00, 11.00,174.00, 82.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,147.00,121.00, 28.00, 40.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 69.00,174.00,190.00,220.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,240.00,179.00,159.00,165.00,160.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,195.00,171.00,191.00,243.00,
19.750, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,148.00,115.00,154.00, 92.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 34.00, 17.00, 41.00, 11.00,148.00,153.00, 15.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 55.00, 11.00, 11.00,179.00, 85.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,151.00,121.00, 33.00, 43.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 70.00,174.00,194.00,222.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,240.00,182.00,162.00,165.00,163.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,195.00,171.00,191.00,243.00,
20.000, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,148.00,115.00,154.00, 93.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 34.00, 17.00, 41.00, 11.00,148.00,153.00, 15.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 56.00, 11.00, 11.00,179.00, 85.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,151.00,121.00, 33.00, 43.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 70.00,174.00,194.00,222.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,240.00,182.00,162.00,165.00,163.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,195.00,171.00,191.00,243.00,
20.250, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,148.00,116.00,154.00, 95.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 34.00, 17.00, 41.00, 11.00,148.00,153.00, 15.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 57.00, 11.00, 11.00,179.00, 85.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,151.00,121.00, 33.00, 43.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 67.00, 70.00,175.00,194.00,225.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,241.00,182.00,162.00,165.00,163.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,195.00,171.00,191.00,243.00,
20.500, 52.00, 60.00, 14.00, 11.00, 81.00,105.00,137.00,125.00, 62.00, 31.00, 47.00, 41.00, 33.00, 39.00, 40.00, 19.00, 86.00,107.00,148.00,119.00,158.00,101.00, 17.00, 20.00, 27.00, 16.00, 26.00, 18.00, 35.00, 17.00, 41.00, 11.00,150.00,157.00, 15.00, 16.00, 37.00, 44.00, 40.00, 11.00, 84.00, 66.00, 11.00, 11.00,182.00, 92.00, 14.00, 22.00, 32.00, 30.00, 43.00, 11.00, 73.00,103.00,129.00,151.00,121.00, 34.00, 44.00,116.00, 15.00, 11.00, 11.00, 11.00, 30.00, 50.00, 68.00, 70.00,175.00,195.00,225.00,119.00, 40.00, 40.00, 57.00,101.00,116.00,119.00,241.00,182.00,162.00,165.00,165.00,217.00, 20.00, 12.00, 11.00, 11.00, 58.00, 71.00, 66.00, 11.00,195.00,171.00,191.00,243.00,
