"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",13.00,73.00,50.00,46.00,48.00,49.00,145.00,48.00,62.00,56.00,56.00,64.00,93.00,160.00,128.00,24.00,24.00,57.00,25.00,33.00,24.00,30.00,16.00,30.00,159.00,60.00,31.00,47.00,60.00,38.00,48.00,118.00,17.00,107.00,43.00,41.00,28.00,220.00,40.00,44.00,28.00,29.00,146.00,67.00,25.00,30.00,24.00,13.00,35.00,53.00,55.00,26.00,31.00,162.00,15.00,20.00,20.00,138.00,14.00,11.00,77.00,190.00,48.00,208.00,38.00,57.00,42.00,31.00,29.00,43.00,45.00,16.00,34.00,58.00,79.00,30.00,40.00,42.00,21.00,14.00,67.00,13.00,13.00,34.00,49.00,83.00,63.00,58.00,47.00,30.00,29.00,23.00,29.00,75.00,19.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",13.25,74.00,51.00,49.00,50.00,50.00,146.00,50.00,62.00,57.00,56.00,66.00,92.00,162.00,130.00,24.00,26.00,58.00,26.00,33.00,23.00,30.00,17.00,31.00,160.00,63.00,31.00,48.00,61.00,41.00,50.00,118.00,17.00,109.00,40.00,40.00,29.00,222.00,39.00,47.00,31.00,29.00,149.00,66.00,23.00,31.00,23.00,12.00,34.00,54.00,55.00,29.00,35.00,164.00,20.00,21.00,19.00,141.00,14.00,11.00,78.00,192.00,48.00,208.00,40.00,59.00,42.00,33.00,28.00,43.00,49.00,17.00,35.00,58.00,79.00,34.00,41.00,43.00,21.00,15.00,67.00,14.00,12.00,33.00,49.00,83.00,63.00,56.00,49.00,34.00,31.00,25.00,32.00,78.00,20.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",13.50,74.00,53.00,50.00,48.00,51.00,149.00,49.00,63.00,60.00,56.00,65.00,92.00,164.00,133.00,26.00,27.00,59.00,27.00,36.00,24.00,32.00,18.00,33.00,163.00,63.00,33.00,51.00,60.00,39.00,53.00,120.00,16.00,110.00,41.00,40.00,29.00,223.00,42.00,48.00,29.00,30.00,151.00,68.00,25.00,31.00,23.00,14.00,35.00,50.00,56.00,28.00,34.00,166.00,19.00,21.00,21.00,143.00,17.00,11.00,78.00,196.00,46.00,209.00,38.00,59.00,43.00,32.00,27.00,43.00,49.00,18.00,36.00,58.00,80.00,32.00,40.00,43.00,22.00,14.00,69.00,13.00,13.00,34.00,51.00,82.00,63.00,58.00,51.00,34.00,29.00,25.00,31.00,80.00,19.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",13.75,76.00,52.00,47.00,49.00,49.00,145.00,50.00,64.00,60.00,57.00,66.00,93.00,165.00,134.00,26.00,25.00,60.00,26.00,35.00,25.00,31.00,17.00,32.00,164.00,63.00,30.00,48.00,59.00,39.00,51.00,123.00,19.00,114.00,42.00,38.00,29.00,227.00,40.00,48.00,30.00,30.00,154.00,68.00,26.00,31.00,24.00,14.00,35.00,52.00,56.00,26.00,35.00,168.00,18.00,22.00,23.00,146.00,15.00,11.00,79.00,200.00,48.00,212.00,37.00,58.00,43.00,32.00,29.00,43.00,48.00,17.00,35.00,57.00,80.00,32.00,40.00,42.00,22.00,16.00,67.00,16.00,12.00,36.00,52.00,83.00,64.00,57.00,48.00,32.00,31.00,26.00,31.00,80.00,19.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",14.00,75.00,52.00,49.00,51.00,51.00,148.00,50.00,63.00,59.00,57.00,66.00,94.00,167.00,139.00,26.00,25.00,58.00,28.00,36.00,25.00,32.00,19.00,33.00,167.00,66.00,34.00,51.00,62.00,42.00,52.00,125.00,19.00,118.00,44.00,41.00,30.00,228.00,43.00,47.00,32.00,33.00,158.00,70.00,25.00,33.00,25.00,16.00,37.00,52.00,58.00,27.00,36.00,170.00,21.00,24.00,22.00,148.00,17.00,11.00,80.00,203.00,49.00,213.00,41.00,61.00,44.00,35.00,31.00,45.00,48.00,16.00,37.00,59.00,81.00,33.00,43.00,45.00,25.00,17.00,69.00,15.00,15.00,36.00,53.00,85.00,66.00,58.00,51.00,36.00,34.00,28.00,32.00,82.00,20.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",14.25,73.00,52.00,47.00,50.00,51.00,146.00,49.00,65.00,62.00,59.00,66.00,93.00,167.00,137.00,23.00,24.00,59.00,27.00,35.00,25.00,32.00,17.00,33.00,168.00,64.00,31.00,49.00,62.00,39.00,51.00,128.00,18.00,118.00,43.00,40.00,29.00,229.00,41.00,48.00,30.00,30.00,159.00,71.00,27.00,33.00,26.00,15.00,36.00,53.00,57.00,28.00,33.00,171.00,20.00,23.00,23.00,151.00,15.00,11.00,79.00,207.00,49.00,213.00,39.00,58.00,44.00,33.00,29.00,44.00,49.00,17.00,36.00,58.00,81.00,30.00,41.00,44.00,24.00,17.00,68.00,14.00,15.00,35.00,51.00,85.00,65.00,58.00,49.00,35.00,30.00,26.00,31.00,83.00,20.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",14.50,71.00,50.00,49.00,47.00,48.00,148.00,48.00,63.00,58.00,56.00,66.00,90.00,168.00,136.00,24.00,23.00,56.00,26.00,34.00,26.00,30.00,18.00,33.00,170.00,62.00,31.00,48.00,60.00,38.00,52.00,127.00,18.00,118.00,41.00,40.00,27.00,231.00,41.00,48.00,30.00,29.00,160.00,70.00,23.00,30.00,22.00,12.00,32.00,53.00,55.00,26.00,32.00,170.00,17.00,22.00,20.00,153.00,15.00,11.00,78.00,210.00,48.00,213.00,38.00,58.00,42.00,31.00,27.00,42.00,48.00,15.00,34.00,58.00,80.00,30.00,41.00,42.00,20.00,15.00,67.00,13.00,12.00,34.00,51.00,82.00,64.00,55.00,46.00,33.00,29.00,23.00,29.00,83.00,18.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",14.75,72.00,51.00,47.00,50.00,48.00,146.00,46.00,62.00,57.00,56.00,64.00,92.00,170.00,136.00,25.00,24.00,56.00,25.00,33.00,23.00,29.00,16.00,32.00,172.00,60.00,29.00,49.00,61.00,38.00,47.00,130.00,16.00,119.00,40.00,39.00,29.00,232.00,40.00,49.00,30.00,30.00,162.00,68.00,25.00,30.00,22.00,12.00,34.00,51.00,54.00,28.00,33.00,171.00,16.00,21.00,19.00,153.00,13.00,11.00,77.00,210.00,48.00,216.00,39.00,57.00,41.00,31.00,27.00,41.00,46.00,15.00,34.00,56.00,80.00,30.00,41.00,41.00,20.00,15.00,69.00,13.00,11.00,34.00,50.00,83.00,64.00,55.00,48.00,33.00,30.00,23.00,30.00,84.00,17.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",15.00,70.00,49.00,46.00,48.00,48.00,144.00,48.00,61.00,58.00,54.00,63.00,91.00,170.00,135.00,21.00,24.00,54.00,24.00,33.00,23.00,29.00,16.00,29.00,171.00,63.00,30.00,45.00,57.00,38.00,49.00,131.00,17.00,123.00,39.00,38.00,27.00,233.00,41.00,45.00,27.00,28.00,163.00,67.00,22.00,30.00,22.00,13.00,33.00,52.00,56.00,25.00,32.00,173.00,17.00,21.00,19.00,154.00,14.00,11.00,77.00,212.00,44.00,214.00,37.00,55.00,39.00,31.00,25.00,40.00,47.00,14.00,32.00,56.00,80.00,29.00,39.00,39.00,21.00,12.00,67.00,14.00,11.00,32.00,49.00,80.00,62.00,54.00,45.00,31.00,28.00,23.00,27.00,85.00,16.00,19.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",15.25,75.00,55.00,50.00,52.00,52.00,148.00,50.00,64.00,58.00,56.00,65.00,92.00,173.00,142.00,25.00,26.00,59.00,27.00,35.00,25.00,33.00,19.00,33.00,175.00,65.00,34.00,50.00,61.00,40.00,52.00,136.00,19.00,128.00,41.00,42.00,30.00,237.00,44.00,51.00,33.00,31.00,170.00,71.00,26.00,33.00,24.00,15.00,36.00,55.00,59.00,30.00,37.00,175.00,22.00,24.00,24.00,157.00,16.00,11.00,79.00,215.00,51.00,218.00,40.00,60.00,45.00,35.00,31.00,45.00,48.00,18.00,36.00,61.00,84.00,36.00,43.00,45.00,24.00,17.00,71.00,16.00,17.00,36.00,52.00,87.00,67.00,61.00,53.00,37.00,34.00,30.00,33.00,88.00,22.00,22.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",15.50,73.00,49.00,46.00,48.00,48.00,144.00,46.00,62.00,59.00,56.00,66.00,93.00,172.00,139.00,22.00,25.00,56.00,25.00,35.00,23.00,30.00,15.00,32.00,176.00,62.00,30.00,46.00,59.00,38.00,50.00,138.00,18.00,126.00,42.00,41.00,29.00,235.00,42.00,46.00,29.00,29.00,170.00,69.00,23.00,31.00,24.00,14.00,36.00,51.00,54.00,25.00,32.00,175.00,16.00,21.00,19.00,159.00,15.00,11.00,77.00,219.00,47.00,217.00,37.00,57.00,41.00,31.00,27.00,42.00,47.00,17.00,35.00,56.00,81.00,29.00,41.00,43.00,20.00,13.00,67.00,14.00,11.00,35.00,50.00,80.00,63.00,56.00,46.00,30.00,29.00,23.00,30.00,88.00,18.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",15.75,76.00,55.00,51.00,52.00,52.00,150.00,50.00,64.00,60.00,57.00,67.00,94.00,174.00,145.00,26.00,26.00,59.00,27.00,35.00,27.00,33.00,17.00,33.00,175.00,65.00,34.00,51.00,62.00,42.00,53.00,140.00,18.00,130.00,42.00,40.00,29.00,237.00,43.00,51.00,32.00,32.00,174.00,70.00,24.00,32.00,23.00,14.00,35.00,55.00,59.00,32.00,38.00,176.00,21.00,24.00,25.00,161.00,18.00,11.00,80.00,220.00,49.00,221.00,41.00,62.00,45.00,34.00,31.00,46.00,48.00,18.00,36.00,59.00,84.00,35.00,44.00,46.00,26.00,18.00,72.00,16.00,14.00,35.00,53.00,84.00,68.00,62.00,54.00,36.00,36.00,28.00,34.00,91.00,21.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",16.00,74.00,55.00,47.00,51.00,51.00,146.00,47.00,62.00,58.00,54.00,63.00,91.00,174.00,144.00,24.00,26.00,57.00,26.00,35.00,24.00,29.00,15.00,30.00,178.00,63.00,32.00,48.00,61.00,41.00,51.00,141.00,18.00,131.00,40.00,40.00,28.00,240.00,42.00,50.00,31.00,29.00,176.00,69.00,24.00,31.00,24.00,12.00,34.00,54.00,57.00,29.00,35.00,178.00,21.00,23.00,21.00,162.00,14.00,11.00,79.00,223.00,49.00,220.00,41.00,61.00,45.00,34.00,29.00,42.00,48.00,16.00,34.00,60.00,81.00,36.00,44.00,45.00,24.00,16.00,71.00,15.00,13.00,35.00,52.00,83.00,66.00,59.00,52.00,34.00,34.00,26.00,32.00,94.00,21.00,23.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",16.25,76.00,56.00,51.00,53.00,54.00,148.00,51.00,64.00,61.00,56.00,66.00,94.00,178.00,146.00,29.00,29.00,62.00,28.00,38.00,27.00,35.00,19.00,34.00,180.00,66.00,36.00,52.00,63.00,43.00,53.00,143.00,20.00,135.00,42.00,42.00,31.00,240.00,46.00,52.00,33.00,33.00,181.00,72.00,26.00,33.00,24.00,17.00,35.00,57.00,61.00,32.00,38.00,181.00,24.00,25.00,25.00,163.00,19.00,11.00,81.00,224.00,51.00,224.00,44.00,61.00,45.00,37.00,34.00,44.00,50.00,21.00,39.00,62.00,84.00,38.00,45.00,47.00,27.00,19.00,73.00,17.00,17.00,35.00,53.00,85.00,68.00,62.00,53.00,37.00,36.00,28.00,35.00,95.00,24.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",16.50,71.00,51.00,46.00,49.00,50.00,145.00,45.00,61.00,58.00,56.00,64.00,91.00,177.00,143.00,22.00,23.00,55.00,23.00,34.00,23.00,30.00,17.00,31.00,181.00,62.00,31.00,47.00,57.00,37.00,51.00,143.00,16.00,134.00,40.00,41.00,28.00,242.00,40.00,46.00,28.00,29.00,178.00,70.00,24.00,30.00,23.00,15.00,34.00,51.00,55.00,26.00,32.00,180.00,17.00,21.00,20.00,167.00,13.00,11.00,78.00,228.00,45.00,223.00,37.00,58.00,42.00,31.00,27.00,43.00,47.00,16.00,32.00,58.00,80.00,30.00,39.00,42.00,20.00,13.00,68.00,13.00,12.00,34.00,50.00,80.00,64.00,52.00,46.00,31.00,28.00,23.00,28.00,94.00,19.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",16.75,72.00,50.00,49.00,49.00,50.00,145.00,48.00,60.00,58.00,54.00,64.00,90.00,177.00,143.00,23.00,25.00,55.00,26.00,32.00,24.00,31.00,16.00,29.00,182.00,61.00,30.00,46.00,59.00,38.00,51.00,146.00,17.00,137.00,41.00,41.00,28.00,242.00,39.00,47.00,29.00,28.00,181.00,71.00,25.00,33.00,21.00,14.00,37.00,52.00,54.00,24.00,33.00,183.00,16.00,21.00,19.00,169.00,14.00,11.00,79.00,229.00,46.00,222.00,37.00,58.00,41.00,32.00,27.00,43.00,48.00,15.00,32.00,55.00,79.00,30.00,39.00,44.00,20.00,14.00,69.00,13.00,12.00,33.00,49.00,81.00,62.00,54.00,48.00,32.00,28.00,25.00,29.00,94.00,16.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",17.00,73.00,52.00,44.00,49.00,49.00,145.00,46.00,61.00,60.00,55.00,62.00,90.00,179.00,144.00,26.00,26.00,58.00,27.00,34.00,25.00,33.00,17.00,30.00,183.00,62.00,30.00,47.00,59.00,39.00,50.00,148.00,17.00,137.00,42.00,39.00,29.00,242.00,42.00,46.00,29.00,31.00,185.00,69.00,24.00,31.00,24.00,14.00,35.00,52.00,57.00,28.00,34.00,183.00,18.00,21.00,20.00,169.00,14.00,11.00,78.00,231.00,46.00,224.00,38.00,57.00,42.00,31.00,28.00,43.00,46.00,16.00,33.00,56.00,81.00,30.00,41.00,42.00,22.00,14.00,68.00,15.00,12.00,31.00,50.00,77.00,63.00,54.00,48.00,32.00,28.00,24.00,29.00,98.00,19.00,22.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",17.25,76.00,53.00,54.00,53.00,54.00,150.00,51.00,64.00,61.00,57.00,67.00,96.00,182.00,149.00,30.00,27.00,60.00,29.00,37.00,27.00,36.00,18.00,32.00,184.00,67.00,34.00,51.00,62.00,41.00,54.00,151.00,20.00,142.00,43.00,43.00,29.00,246.00,44.00,51.00,33.00,33.00,188.00,73.00,26.00,32.00,24.00,16.00,34.00,57.00,60.00,31.00,38.00,185.00,22.00,26.00,25.00,171.00,17.00,11.00,81.00,233.00,51.00,228.00,42.00,62.00,44.00,33.00,33.00,45.00,50.00,18.00,35.00,61.00,83.00,34.00,43.00,45.00,27.00,17.00,72.00,17.00,15.00,35.00,54.00,84.00,66.00,59.00,50.00,35.00,34.00,28.00,33.00,99.00,23.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",17.50,76.00,52.00,48.00,50.00,50.00,145.00,46.00,63.00,59.00,56.00,64.00,92.00,181.00,145.00,25.00,26.00,57.00,26.00,34.00,26.00,31.00,18.00,30.00,184.00,61.00,33.00,45.00,59.00,38.00,49.00,151.00,16.00,142.00,41.00,40.00,29.00,247.00,43.00,47.00,30.00,30.00,187.00,68.00,23.00,30.00,23.00,13.00,33.00,54.00,54.00,27.00,33.00,186.00,17.00,22.00,21.00,174.00,17.00,11.00,78.00,235.00,48.00,228.00,38.00,59.00,41.00,32.00,30.00,43.00,49.00,16.00,36.00,58.00,82.00,30.00,41.00,45.00,23.00,15.00,69.00,14.00,11.00,35.00,51.00,80.00,63.00,55.00,49.00,33.00,29.00,25.00,29.00,99.00,21.00,21.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",17.75,72.00,51.00,48.00,47.00,48.00,143.00,44.00,60.00,57.00,53.00,64.00,93.00,183.00,147.00,22.00,24.00,53.00,25.00,34.00,23.00,31.00,17.00,32.00,188.00,60.00,30.00,46.00,57.00,38.00,48.00,153.00,18.00,142.00,41.00,40.00,28.00,247.00,40.00,46.00,28.00,29.00,189.00,68.00,24.00,30.00,23.00,13.00,32.00,51.00,55.00,25.00,32.00,188.00,16.00,21.00,21.00,176.00,15.00,11.00,77.00,238.00,45.00,227.00,37.00,57.00,39.00,30.00,27.00,43.00,46.00,15.00,33.00,56.00,82.00,30.00,38.00,42.00,19.00,15.00,70.00,15.00,13.00,32.00,49.00,79.00,61.00,54.00,46.00,29.00,27.00,25.00,29.00,102.00,19.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",18.00,73.00,50.00,47.00,48.00,49.00,143.00,46.00,60.00,59.00,53.00,61.00,92.00,182.00,149.00,22.00,23.00,56.00,26.00,35.00,25.00,30.00,17.00,31.00,185.00,61.00,32.00,46.00,60.00,37.00,48.00,154.00,17.00,145.00,41.00,38.00,26.00,248.00,40.00,45.00,30.00,29.00,189.00,67.00,21.00,31.00,22.00,11.00,33.00,53.00,54.00,25.00,33.00,188.00,18.00,21.00,21.00,175.00,16.00,11.00,78.00,237.00,48.00,229.00,37.00,57.00,40.00,32.00,27.00,42.00,48.00,14.00,32.00,56.00,82.00,29.00,39.00,41.00,17.00,14.00,70.00,11.00,12.00,32.00,48.00,79.00,61.00,54.00,45.00,32.00,27.00,23.00,29.00,101.00,18.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",18.25,71.00,49.00,47.00,48.00,47.00,143.00,45.00,61.00,58.00,54.00,63.00,91.00,182.00,150.00,21.00,23.00,56.00,26.00,35.00,25.00,32.00,16.00,30.00,189.00,59.00,30.00,45.00,58.00,36.00,49.00,155.00,17.00,147.00,40.00,39.00,28.00,248.00,40.00,44.00,26.00,28.00,190.00,67.00,23.00,31.00,21.00,13.00,33.00,53.00,54.00,24.00,32.00,189.00,14.00,21.00,21.00,179.00,14.00,11.00,76.00,241.00,46.00,229.00,36.00,56.00,40.00,31.00,26.00,41.00,48.00,14.00,32.00,55.00,80.00,28.00,37.00,42.00,20.00,14.00,67.00,13.00,12.00,33.00,48.00,81.00,62.00,53.00,46.00,30.00,28.00,24.00,29.00,103.00,18.00,20.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",18.50,73.00,52.00,51.00,48.00,51.00,144.00,48.00,61.00,57.00,54.00,65.00,92.00,183.00,152.00,24.00,25.00,58.00,26.00,35.00,25.00,32.00,18.00,29.00,189.00,66.00,32.00,47.00,60.00,39.00,50.00,157.00,16.00,150.00,40.00,41.00,31.00,250.00,43.00,47.00,31.00,30.00,194.00,69.00,24.00,32.00,22.00,14.00,36.00,57.00,57.00,27.00,34.00,191.00,19.00,22.00,22.00,182.00,15.00,11.00,79.00,244.00,50.00,231.00,40.00,60.00,41.00,33.00,30.00,43.00,50.00,15.00,36.00,58.00,83.00,33.00,41.00,44.00,21.00,16.00,73.00,14.00,14.00,32.00,50.00,83.00,64.00,56.00,49.00,33.00,30.00,27.00,30.00,109.00,21.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",18.75,73.00,55.00,50.00,49.00,50.00,144.00,48.00,61.00,57.00,57.00,64.00,92.00,185.00,153.00,27.00,26.00,56.00,29.00,37.00,26.00,33.00,18.00,31.00,191.00,64.00,32.00,48.00,59.00,39.00,50.00,161.00,18.00,152.00,43.00,40.00,29.00,252.00,45.00,48.00,31.00,32.00,195.00,69.00,24.00,33.00,23.00,16.00,34.00,56.00,59.00,30.00,37.00,194.00,20.00,24.00,23.00,182.00,16.00,11.00,79.00,243.00,48.00,233.00,41.00,61.00,44.00,34.00,30.00,45.00,48.00,17.00,38.00,62.00,83.00,35.00,44.00,47.00,24.00,18.00,71.00,16.00,14.00,35.00,52.00,82.00,66.00,60.00,50.00,35.00,33.00,28.00,32.00,110.00,22.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",19.00,72.00,51.00,46.00,48.00,50.00,140.00,45.00,60.00,60.00,53.00,62.00,90.00,186.00,152.00,24.00,25.00,54.00,25.00,34.00,25.00,32.00,16.00,28.00,190.00,61.00,31.00,44.00,60.00,36.00,47.00,160.00,17.00,152.00,38.00,39.00,28.00,250.00,41.00,45.00,28.00,29.00,195.00,68.00,22.00,30.00,21.00,11.00,31.00,51.00,55.00,25.00,31.00,193.00,17.00,22.00,20.00,184.00,13.00,11.00,77.00,245.00,46.00,233.00,37.00,56.00,38.00,30.00,27.00,41.00,47.00,14.00,33.00,55.00,78.00,29.00,40.00,42.00,21.00,12.00,68.00,12.00,11.00,32.00,48.00,81.00,62.00,54.00,45.00,33.00,29.00,25.00,27.00,109.00,17.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__2_37_PMX_438_3#1#2019_A_10B_19.oka",3/1/2019 3:23:47 PM,"10-B","PM02-A","---","","Escherichia coli","18-8120","",19.25,73.00,51.00,48.00,49.00,48.00,142.00,45.00,60.00,57.00,55.00,63.00,91.00,185.00,153.00,24.00,26.00,55.00,26.00,35.00,27.00,32.00,16.00,30.00,193.00,64.00,34.00,45.00,60.00,38.00,49.00,164.00,19.00,155.00,42.00,40.00,31.00,252.00,41.00,46.00,29.00,31.00,197.00,69.00,22.00,30.00,23.00,12.00,35.00,52.00,56.00,26.00,34.00,196.00,17.00,22.00,21.00,185.00,15.00,11.00,78.00,247.00,46.00,232.00,36.00,56.00,41.00,31.00,29.00,44.00,47.00,14.00,31.00,56.00,81.00,31.00,42.00,43.00,22.00,14.00,71.00,12.00,14.00,33.00,49.00,79.00,62.00,53.00,44.00,30.00,29.00,23.00,28.00,111.00,19.00,21.00,44.00
