"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",13.25,42.00,198.00,166.00,238.00,228.00,244.00,226.00,108.00,125.00,164.00,161.00,70.00,84.00,237.00,250.00,194.00,247.00,259.00,224.00,198.00,235.00,26.00,127.00,79.00,261.00,182.00,219.00,248.00,55.00,27.00,149.00,141.00,119.00,208.00,169.00,222.00,232.00,39.00,45.00,52.00,31.00,50.00,138.00,189.00,175.00,71.00,44.00,185.00,137.00,100.00,263.00,256.00,62.00,48.00,157.00,115.00,53.00,197.00,256.00,272.00,182.00,57.00,63.00,68.00,184.00,139.00,160.00,163.00,171.00,36.00,148.00,240.00,200.00,74.00,207.00,101.00,191.00,153.00,84.00,170.00,99.00,233.00,215.00,224.00,93.00,252.00,262.00,62.00,169.00,53.00,68.00,271.00,281.00,266.00,53.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",13.50,44.00,200.00,172.00,244.00,228.00,246.00,229.00,110.00,125.00,167.00,166.00,74.00,83.00,238.00,252.00,197.00,247.00,263.00,225.00,202.00,240.00,29.00,131.00,83.00,261.00,186.00,220.00,251.00,58.00,30.00,151.00,146.00,121.00,210.00,172.00,226.00,235.00,42.00,47.00,54.00,32.00,51.00,140.00,192.00,178.00,76.00,47.00,191.00,139.00,101.00,265.00,258.00,62.00,48.00,164.00,117.00,56.00,200.00,258.00,274.00,184.00,57.00,63.00,71.00,189.00,143.00,166.00,171.00,176.00,41.00,150.00,243.00,202.00,76.00,210.00,101.00,196.00,156.00,89.00,173.00,102.00,235.00,219.00,227.00,94.00,254.00,265.00,64.00,172.00,59.00,70.00,271.00,284.00,271.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",13.75,43.00,201.00,172.00,249.00,233.00,250.00,231.00,111.00,127.00,169.00,165.00,73.00,83.00,237.00,252.00,197.00,249.00,263.00,228.00,206.00,239.00,29.00,134.00,82.00,263.00,189.00,222.00,253.00,58.00,30.00,152.00,146.00,122.00,214.00,176.00,228.00,236.00,41.00,45.00,55.00,32.00,54.00,142.00,197.00,182.00,78.00,46.00,192.00,141.00,104.00,264.00,259.00,63.00,48.00,162.00,121.00,58.00,200.00,258.00,275.00,187.00,59.00,63.00,70.00,188.00,147.00,166.00,172.00,177.00,39.00,151.00,245.00,203.00,76.00,213.00,102.00,197.00,157.00,87.00,175.00,103.00,237.00,220.00,228.00,96.00,256.00,267.00,64.00,172.00,57.00,72.00,272.00,284.00,271.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",14.00,44.00,204.00,175.00,251.00,235.00,251.00,234.00,111.00,127.00,173.00,169.00,74.00,85.00,239.00,255.00,200.00,249.00,267.00,228.00,208.00,242.00,31.00,134.00,83.00,264.00,191.00,224.00,255.00,60.00,29.00,154.00,149.00,124.00,214.00,180.00,228.00,241.00,42.00,45.00,54.00,35.00,54.00,144.00,196.00,186.00,82.00,49.00,194.00,144.00,104.00,267.00,260.00,64.00,50.00,165.00,124.00,58.00,201.00,261.00,276.00,187.00,59.00,64.00,72.00,191.00,146.00,171.00,175.00,180.00,41.00,152.00,245.00,203.00,78.00,213.00,102.00,201.00,161.00,86.00,176.00,103.00,240.00,224.00,231.00,94.00,258.00,269.00,63.00,172.00,58.00,70.00,273.00,285.00,274.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",14.25,47.00,208.00,175.00,256.00,236.00,254.00,237.00,114.00,128.00,174.00,171.00,76.00,88.00,242.00,256.00,202.00,252.00,267.00,231.00,211.00,243.00,33.00,137.00,84.00,263.00,193.00,225.00,256.00,60.00,30.00,156.00,151.00,126.00,217.00,182.00,234.00,243.00,44.00,45.00,57.00,35.00,53.00,145.00,201.00,190.00,86.00,48.00,197.00,147.00,105.00,268.00,261.00,65.00,51.00,166.00,127.00,59.00,202.00,262.00,275.00,188.00,59.00,63.00,73.00,192.00,149.00,173.00,181.00,183.00,40.00,151.00,249.00,204.00,77.00,216.00,102.00,203.00,162.00,90.00,177.00,104.00,241.00,227.00,231.00,94.00,260.00,271.00,64.00,173.00,59.00,73.00,275.00,285.00,275.00,59.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",14.50,45.00,208.00,178.00,256.00,237.00,255.00,236.00,112.00,126.00,174.00,170.00,73.00,86.00,242.00,256.00,204.00,252.00,270.00,230.00,213.00,243.00,28.00,136.00,83.00,265.00,195.00,225.00,257.00,59.00,28.00,155.00,153.00,126.00,215.00,182.00,236.00,244.00,41.00,45.00,54.00,31.00,53.00,145.00,204.00,190.00,86.00,45.00,197.00,149.00,105.00,270.00,261.00,66.00,49.00,166.00,126.00,57.00,202.00,262.00,276.00,188.00,60.00,64.00,70.00,194.00,151.00,174.00,181.00,182.00,40.00,151.00,249.00,204.00,77.00,216.00,99.00,202.00,161.00,86.00,177.00,102.00,240.00,224.00,230.00,93.00,261.00,272.00,61.00,171.00,58.00,72.00,275.00,286.00,274.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",14.75,48.00,214.00,179.00,260.00,240.00,257.00,239.00,112.00,128.00,175.00,171.00,76.00,87.00,245.00,257.00,208.00,255.00,271.00,233.00,215.00,244.00,33.00,139.00,85.00,265.00,197.00,228.00,259.00,59.00,28.00,159.00,154.00,129.00,216.00,184.00,239.00,246.00,40.00,45.00,54.00,33.00,52.00,143.00,204.00,193.00,89.00,45.00,197.00,151.00,106.00,270.00,261.00,64.00,48.00,167.00,128.00,57.00,202.00,264.00,276.00,189.00,57.00,65.00,72.00,194.00,152.00,173.00,184.00,182.00,41.00,148.00,250.00,204.00,75.00,220.00,102.00,205.00,161.00,86.00,179.00,102.00,241.00,225.00,233.00,90.00,262.00,271.00,62.00,169.00,56.00,71.00,275.00,286.00,274.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",15.00,48.00,216.00,179.00,261.00,240.00,258.00,239.00,111.00,129.00,177.00,173.00,78.00,88.00,245.00,259.00,210.00,256.00,270.00,233.00,218.00,245.00,32.00,140.00,84.00,264.00,201.00,229.00,260.00,59.00,27.00,159.00,156.00,127.00,218.00,186.00,245.00,247.00,40.00,44.00,52.00,33.00,52.00,144.00,206.00,197.00,92.00,45.00,199.00,154.00,107.00,271.00,262.00,61.00,47.00,166.00,128.00,56.00,203.00,263.00,277.00,190.00,56.00,63.00,68.00,195.00,154.00,176.00,186.00,183.00,38.00,148.00,250.00,204.00,75.00,219.00,100.00,207.00,161.00,85.00,180.00,102.00,240.00,227.00,233.00,88.00,263.00,273.00,59.00,169.00,54.00,69.00,276.00,286.00,276.00,53.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",15.25,47.00,214.00,180.00,264.00,243.00,261.00,243.00,115.00,129.00,177.00,175.00,75.00,87.00,245.00,261.00,208.00,256.00,273.00,235.00,219.00,245.00,30.00,143.00,83.00,266.00,201.00,229.00,262.00,60.00,29.00,160.00,158.00,131.00,216.00,189.00,250.00,250.00,44.00,49.00,58.00,36.00,54.00,148.00,208.00,200.00,95.00,47.00,201.00,157.00,105.00,271.00,263.00,64.00,51.00,172.00,132.00,58.00,206.00,265.00,278.00,194.00,59.00,65.00,73.00,197.00,158.00,179.00,191.00,187.00,41.00,151.00,253.00,205.00,79.00,221.00,104.00,210.00,165.00,88.00,182.00,105.00,245.00,229.00,234.00,97.00,266.00,276.00,62.00,172.00,58.00,75.00,277.00,290.00,278.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",15.50,44.00,215.00,181.00,265.00,242.00,261.00,244.00,114.00,128.00,179.00,176.00,76.00,88.00,245.00,260.00,209.00,255.00,272.00,235.00,220.00,247.00,32.00,145.00,84.00,265.00,201.00,230.00,262.00,60.00,29.00,162.00,160.00,132.00,218.00,189.00,252.00,252.00,42.00,47.00,57.00,32.00,53.00,147.00,211.00,201.00,101.00,46.00,202.00,158.00,104.00,272.00,264.00,64.00,50.00,171.00,134.00,59.00,205.00,268.00,278.00,195.00,58.00,63.00,72.00,199.00,160.00,181.00,192.00,188.00,42.00,152.00,256.00,206.00,76.00,223.00,102.00,211.00,166.00,88.00,181.00,104.00,245.00,229.00,235.00,95.00,267.00,278.00,63.00,172.00,61.00,74.00,277.00,289.00,278.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",15.75,46.00,217.00,182.00,266.00,243.00,261.00,245.00,111.00,128.00,179.00,176.00,76.00,86.00,246.00,262.00,211.00,256.00,275.00,235.00,222.00,246.00,29.00,145.00,81.00,267.00,205.00,232.00,264.00,58.00,26.00,163.00,159.00,131.00,218.00,192.00,255.00,251.00,44.00,47.00,56.00,32.00,54.00,149.00,213.00,202.00,102.00,45.00,204.00,163.00,102.00,274.00,264.00,64.00,50.00,172.00,134.00,57.00,206.00,268.00,280.00,196.00,60.00,65.00,72.00,200.00,163.00,183.00,195.00,189.00,40.00,151.00,256.00,205.00,77.00,223.00,103.00,213.00,166.00,87.00,181.00,104.00,244.00,230.00,235.00,95.00,268.00,279.00,63.00,173.00,57.00,73.00,279.00,290.00,280.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",16.00,45.00,219.00,185.00,265.00,246.00,262.00,247.00,111.00,127.00,180.00,178.00,75.00,88.00,245.00,263.00,212.00,255.00,276.00,235.00,224.00,246.00,30.00,147.00,83.00,265.00,204.00,231.00,263.00,59.00,27.00,163.00,162.00,135.00,221.00,195.00,256.00,252.00,42.00,45.00,55.00,33.00,51.00,147.00,215.00,205.00,106.00,48.00,205.00,164.00,103.00,273.00,265.00,65.00,50.00,171.00,136.00,58.00,205.00,270.00,280.00,196.00,58.00,63.00,71.00,202.00,165.00,184.00,198.00,192.00,41.00,153.00,259.00,207.00,76.00,226.00,101.00,214.00,170.00,88.00,183.00,103.00,246.00,230.00,234.00,95.00,267.00,278.00,62.00,171.00,59.00,73.00,279.00,290.00,281.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",16.25,48.00,219.00,185.00,269.00,247.00,266.00,249.00,112.00,128.00,183.00,181.00,74.00,89.00,246.00,265.00,214.00,256.00,277.00,236.00,227.00,246.00,30.00,148.00,81.00,268.00,208.00,235.00,265.00,60.00,30.00,164.00,161.00,137.00,221.00,199.00,259.00,253.00,43.00,48.00,57.00,35.00,55.00,147.00,218.00,206.00,109.00,47.00,206.00,166.00,105.00,275.00,266.00,66.00,50.00,172.00,139.00,57.00,208.00,270.00,280.00,201.00,61.00,63.00,72.00,204.00,170.00,185.00,200.00,191.00,42.00,151.00,259.00,205.00,80.00,227.00,103.00,218.00,167.00,89.00,184.00,104.00,247.00,232.00,236.00,95.00,270.00,281.00,63.00,173.00,58.00,74.00,278.00,291.00,281.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",16.50,49.00,224.00,187.00,270.00,247.00,264.00,249.00,114.00,130.00,187.00,182.00,76.00,89.00,249.00,265.00,218.00,258.00,277.00,239.00,230.00,249.00,32.00,153.00,83.00,267.00,209.00,235.00,267.00,59.00,30.00,166.00,167.00,140.00,224.00,199.00,263.00,257.00,42.00,48.00,56.00,32.00,53.00,150.00,219.00,210.00,116.00,47.00,208.00,168.00,106.00,275.00,266.00,65.00,52.00,174.00,140.00,58.00,209.00,269.00,281.00,200.00,58.00,62.00,72.00,204.00,170.00,189.00,205.00,193.00,41.00,151.00,261.00,209.00,77.00,229.00,101.00,218.00,170.00,87.00,185.00,106.00,248.00,233.00,239.00,91.00,269.00,278.00,61.00,172.00,58.00,72.00,279.00,292.00,282.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",16.75,46.00,226.00,188.00,272.00,248.00,268.00,251.00,114.00,129.00,187.00,185.00,75.00,88.00,253.00,267.00,220.00,260.00,279.00,239.00,232.00,249.00,29.00,155.00,82.00,267.00,210.00,235.00,268.00,61.00,28.00,167.00,167.00,141.00,223.00,200.00,266.00,257.00,43.00,48.00,55.00,35.00,55.00,149.00,220.00,212.00,118.00,48.00,208.00,171.00,107.00,277.00,267.00,64.00,51.00,176.00,142.00,57.00,209.00,271.00,282.00,199.00,57.00,64.00,72.00,205.00,174.00,190.00,207.00,192.00,40.00,149.00,262.00,207.00,77.00,228.00,101.00,221.00,172.00,85.00,187.00,102.00,248.00,232.00,239.00,92.00,270.00,280.00,60.00,173.00,57.00,72.00,280.00,292.00,282.00,54.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",17.00,49.00,227.00,191.00,275.00,250.00,269.00,250.00,117.00,130.00,189.00,185.00,77.00,92.00,250.00,267.00,224.00,261.00,280.00,240.00,235.00,251.00,30.00,156.00,84.00,269.00,214.00,237.00,269.00,61.00,29.00,169.00,169.00,144.00,225.00,203.00,266.00,261.00,43.00,48.00,57.00,33.00,53.00,150.00,223.00,215.00,123.00,47.00,212.00,173.00,108.00,278.00,266.00,65.00,50.00,175.00,144.00,59.00,211.00,272.00,280.00,203.00,58.00,63.00,71.00,205.00,177.00,192.00,210.00,194.00,41.00,153.00,265.00,210.00,77.00,230.00,104.00,223.00,171.00,87.00,188.00,106.00,250.00,234.00,239.00,92.00,271.00,280.00,61.00,174.00,56.00,74.00,280.00,291.00,284.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",17.25,50.00,229.00,190.00,273.00,251.00,269.00,254.00,116.00,130.00,190.00,185.00,77.00,91.00,253.00,269.00,225.00,261.00,282.00,241.00,238.00,250.00,32.00,158.00,84.00,269.00,217.00,240.00,270.00,62.00,30.00,170.00,172.00,145.00,225.00,203.00,269.00,261.00,43.00,49.00,58.00,35.00,55.00,152.00,225.00,217.00,125.00,47.00,213.00,177.00,108.00,278.00,268.00,68.00,53.00,180.00,146.00,58.00,213.00,271.00,281.00,204.00,57.00,66.00,72.00,209.00,183.00,193.00,214.00,197.00,43.00,151.00,268.00,210.00,79.00,232.00,102.00,225.00,174.00,88.00,188.00,106.00,250.00,235.00,240.00,92.00,272.00,281.00,62.00,173.00,57.00,74.00,281.00,294.00,283.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",17.50,47.00,228.00,192.00,272.00,251.00,270.00,254.00,115.00,131.00,191.00,187.00,76.00,90.00,251.00,267.00,226.00,260.00,282.00,241.00,237.00,250.00,31.00,162.00,82.00,268.00,217.00,238.00,270.00,59.00,27.00,171.00,171.00,145.00,227.00,206.00,269.00,262.00,41.00,49.00,55.00,35.00,54.00,153.00,224.00,217.00,129.00,48.00,214.00,176.00,106.00,277.00,268.00,67.00,50.00,180.00,147.00,60.00,213.00,272.00,282.00,206.00,58.00,63.00,72.00,208.00,186.00,194.00,213.00,199.00,44.00,153.00,268.00,210.00,78.00,233.00,102.00,228.00,177.00,88.00,189.00,106.00,251.00,235.00,241.00,95.00,272.00,281.00,62.00,173.00,58.00,74.00,280.00,295.00,283.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",17.75,46.00,228.00,193.00,273.00,251.00,270.00,255.00,113.00,128.00,191.00,188.00,77.00,92.00,250.00,268.00,224.00,260.00,283.00,242.00,238.00,251.00,30.00,162.00,83.00,269.00,213.00,237.00,271.00,58.00,28.00,171.00,174.00,146.00,226.00,208.00,272.00,262.00,43.00,46.00,57.00,32.00,55.00,153.00,225.00,219.00,131.00,47.00,215.00,177.00,105.00,277.00,268.00,65.00,49.00,180.00,147.00,57.00,212.00,273.00,283.00,206.00,57.00,63.00,72.00,210.00,191.00,197.00,217.00,200.00,41.00,151.00,269.00,210.00,79.00,234.00,105.00,230.00,177.00,89.00,189.00,105.00,252.00,236.00,240.00,95.00,273.00,283.00,60.00,174.00,57.00,74.00,282.00,296.00,285.00,57.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",18.00,45.00,227.00,192.00,272.00,252.00,272.00,255.00,114.00,130.00,192.00,188.00,76.00,89.00,251.00,269.00,226.00,261.00,281.00,241.00,241.00,251.00,29.00,163.00,82.00,269.00,217.00,238.00,270.00,59.00,28.00,173.00,173.00,150.00,228.00,209.00,272.00,264.00,41.00,46.00,55.00,31.00,52.00,155.00,226.00,220.00,138.00,48.00,217.00,179.00,104.00,279.00,269.00,63.00,49.00,180.00,149.00,58.00,213.00,274.00,282.00,209.00,58.00,63.00,73.00,211.00,192.00,198.00,219.00,201.00,43.00,152.00,270.00,209.00,80.00,233.00,101.00,231.00,183.00,86.00,188.00,105.00,252.00,237.00,242.00,95.00,273.00,284.00,60.00,173.00,57.00,75.00,279.00,295.00,287.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",18.25,47.00,230.00,195.00,274.00,253.00,273.00,256.00,115.00,132.00,194.00,192.00,78.00,90.00,251.00,270.00,230.00,261.00,285.00,243.00,244.00,253.00,32.00,168.00,85.00,268.00,219.00,240.00,273.00,60.00,29.00,173.00,177.00,153.00,230.00,211.00,275.00,266.00,42.00,47.00,56.00,33.00,52.00,155.00,230.00,222.00,140.00,48.00,218.00,181.00,107.00,279.00,268.00,66.00,51.00,182.00,152.00,60.00,214.00,275.00,283.00,211.00,58.00,64.00,72.00,212.00,197.00,201.00,222.00,203.00,43.00,153.00,272.00,211.00,79.00,236.00,104.00,230.00,183.00,87.00,190.00,106.00,253.00,236.00,244.00,96.00,273.00,283.00,62.00,174.00,59.00,77.00,282.00,296.00,288.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",18.50,48.00,232.00,198.00,276.00,256.00,274.00,257.00,116.00,134.00,194.00,192.00,78.00,92.00,254.00,272.00,230.00,264.00,286.00,245.00,244.00,253.00,32.00,170.00,84.00,270.00,222.00,241.00,273.00,59.00,28.00,175.00,178.00,153.00,231.00,211.00,276.00,267.00,42.00,48.00,57.00,33.00,55.00,157.00,229.00,225.00,143.00,48.00,219.00,184.00,105.00,280.00,272.00,67.00,51.00,184.00,153.00,59.00,215.00,275.00,283.00,212.00,61.00,65.00,74.00,212.00,201.00,202.00,223.00,204.00,43.00,153.00,273.00,211.00,80.00,238.00,105.00,235.00,182.00,88.00,190.00,108.00,254.00,238.00,245.00,97.00,276.00,287.00,63.00,177.00,61.00,77.00,283.00,297.00,288.00,58.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",18.75,48.00,231.00,199.00,275.00,256.00,277.00,260.00,116.00,133.00,197.00,193.00,78.00,91.00,252.00,272.00,232.00,264.00,286.00,244.00,244.00,254.00,30.00,172.00,84.00,271.00,221.00,243.00,275.00,59.00,30.00,178.00,179.00,156.00,232.00,212.00,277.00,268.00,43.00,48.00,57.00,33.00,55.00,158.00,230.00,225.00,146.00,50.00,219.00,187.00,107.00,281.00,272.00,69.00,52.00,185.00,154.00,60.00,217.00,278.00,285.00,213.00,60.00,65.00,76.00,213.00,205.00,205.00,225.00,203.00,43.00,153.00,276.00,212.00,81.00,237.00,106.00,236.00,187.00,88.00,192.00,108.00,256.00,238.00,245.00,98.00,276.00,286.00,63.00,176.00,59.00,78.00,282.00,297.00,289.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",19.00,46.00,230.00,195.00,276.00,256.00,273.00,261.00,113.00,132.00,195.00,192.00,75.00,87.00,250.00,270.00,233.00,262.00,286.00,244.00,246.00,253.00,30.00,172.00,82.00,269.00,222.00,243.00,275.00,56.00,27.00,175.00,176.00,156.00,232.00,214.00,277.00,269.00,39.00,48.00,55.00,30.00,53.00,156.00,231.00,226.00,148.00,46.00,220.00,186.00,102.00,281.00,271.00,65.00,49.00,185.00,151.00,57.00,217.00,276.00,284.00,216.00,56.00,62.00,72.00,213.00,207.00,203.00,227.00,205.00,41.00,151.00,275.00,211.00,81.00,239.00,101.00,236.00,185.00,86.00,190.00,104.00,254.00,239.00,246.00,94.00,277.00,285.00,60.00,174.00,58.00,75.00,282.00,296.00,288.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",19.25,47.00,233.00,198.00,277.00,257.00,276.00,260.00,115.00,134.00,201.00,196.00,76.00,90.00,254.00,271.00,236.00,264.00,288.00,245.00,248.00,254.00,31.00,175.00,82.00,269.00,224.00,243.00,276.00,58.00,30.00,179.00,181.00,159.00,233.00,220.00,279.00,269.00,40.00,48.00,57.00,32.00,54.00,156.00,234.00,228.00,150.00,49.00,221.00,189.00,103.00,280.00,272.00,66.00,51.00,186.00,156.00,60.00,216.00,278.00,285.00,218.00,57.00,63.00,75.00,215.00,212.00,206.00,230.00,206.00,43.00,151.00,277.00,212.00,78.00,242.00,104.00,239.00,190.00,88.00,193.00,108.00,255.00,239.00,247.00,98.00,276.00,287.00,63.00,175.00,60.00,76.00,283.00,298.00,290.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",19.50,53.00,240.00,202.00,281.00,261.00,280.00,261.00,119.00,137.00,203.00,200.00,81.00,96.00,259.00,276.00,244.00,268.00,291.00,250.00,252.00,258.00,34.00,181.00,86.00,273.00,231.00,247.00,278.00,64.00,32.00,182.00,184.00,164.00,238.00,219.00,281.00,273.00,44.00,51.00,59.00,36.00,55.00,160.00,236.00,230.00,157.00,52.00,225.00,193.00,112.00,285.00,274.00,71.00,54.00,190.00,160.00,60.00,218.00,279.00,287.00,218.00,60.00,66.00,76.00,217.00,214.00,210.00,235.00,207.00,45.00,151.00,280.00,212.00,80.00,244.00,104.00,242.00,190.00,88.00,194.00,110.00,258.00,242.00,248.00,95.00,277.00,287.00,63.00,175.00,61.00,78.00,286.00,299.00,291.00,60.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",19.75,51.00,242.00,204.00,284.00,261.00,281.00,262.00,120.00,136.00,205.00,200.00,78.00,95.00,261.00,276.00,245.00,268.00,292.00,249.00,255.00,261.00,35.00,182.00,85.00,273.00,232.00,249.00,280.00,62.00,29.00,182.00,185.00,164.00,237.00,221.00,282.00,273.00,42.00,50.00,56.00,35.00,57.00,162.00,238.00,231.00,157.00,50.00,225.00,197.00,114.00,285.00,272.00,69.00,53.00,189.00,160.00,59.00,218.00,279.00,285.00,219.00,62.00,67.00,75.00,216.00,216.00,207.00,236.00,206.00,44.00,152.00,280.00,213.00,80.00,246.00,103.00,243.00,192.00,85.00,194.00,109.00,258.00,240.00,247.00,92.00,279.00,287.00,60.00,174.00,57.00,77.00,285.00,296.00,291.00,54.00,67.00
