"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",13.25,61.00,212.00,208.00,84.00,258.00,250.00,217.00,74.00,166.00,159.00,222.00,68.00,49.00,246.00,270.00,219.00,268.00,262.00,225.00,220.00,240.00,38.00,175.00,69.00,268.00,39.00,224.00,254.00,56.00,166.00,180.00,181.00,141.00,221.00,198.00,241.00,197.00,31.00,45.00,38.00,34.00,44.00,133.00,190.00,181.00,55.00,215.00,225.00,110.00,130.00,256.00,263.00,54.00,42.00,157.00,126.00,63.00,218.00,262.00,267.00,209.00,52.00,53.00,59.00,231.00,153.00,161.00,242.00,128.00,80.00,160.00,260.00,140.00,69.00,207.00,97.00,193.00,205.00,96.00,169.00,95.00,246.00,225.00,243.00,109.00,262.00,262.00,60.00,166.00,69.00,72.00,275.00,283.00,276.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",13.50,64.00,214.00,211.00,93.00,262.00,252.00,221.00,76.00,172.00,164.00,225.00,71.00,51.00,249.00,271.00,222.00,270.00,267.00,225.00,227.00,242.00,41.00,178.00,73.00,269.00,43.00,227.00,257.00,59.00,170.00,183.00,185.00,145.00,224.00,202.00,244.00,200.00,34.00,45.00,40.00,37.00,45.00,137.00,195.00,185.00,58.00,215.00,227.00,115.00,133.00,259.00,264.00,57.00,45.00,161.00,128.00,66.00,219.00,268.00,269.00,212.00,53.00,54.00,62.00,236.00,160.00,166.00,245.00,129.00,86.00,162.00,263.00,144.00,69.00,208.00,97.00,196.00,207.00,101.00,173.00,98.00,247.00,228.00,244.00,111.00,266.00,265.00,63.00,167.00,72.00,75.00,277.00,286.00,278.00,76.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",13.75,58.00,216.00,211.00,97.00,264.00,252.00,225.00,75.00,174.00,164.00,225.00,68.00,48.00,249.00,271.00,223.00,268.00,266.00,226.00,227.00,240.00,39.00,180.00,70.00,269.00,42.00,229.00,259.00,57.00,172.00,183.00,188.00,146.00,222.00,201.00,247.00,202.00,33.00,45.00,39.00,33.00,47.00,137.00,196.00,186.00,57.00,217.00,229.00,115.00,134.00,258.00,265.00,55.00,43.00,157.00,128.00,64.00,220.00,266.00,269.00,217.00,54.00,54.00,61.00,238.00,166.00,169.00,246.00,132.00,86.00,161.00,263.00,144.00,72.00,212.00,99.00,200.00,211.00,99.00,176.00,98.00,249.00,232.00,247.00,112.00,266.00,268.00,63.00,168.00,73.00,75.00,276.00,285.00,278.00,77.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",14.00,61.00,219.00,212.00,103.00,267.00,254.00,228.00,76.00,178.00,167.00,226.00,70.00,50.00,252.00,271.00,225.00,271.00,269.00,227.00,227.00,242.00,40.00,181.00,69.00,269.00,44.00,232.00,259.00,59.00,171.00,184.00,189.00,147.00,224.00,205.00,250.00,207.00,34.00,44.00,40.00,36.00,47.00,138.00,198.00,189.00,55.00,221.00,231.00,118.00,136.00,261.00,265.00,57.00,45.00,160.00,132.00,64.00,222.00,267.00,270.00,220.00,55.00,55.00,61.00,242.00,170.00,171.00,251.00,133.00,87.00,162.00,262.00,143.00,71.00,213.00,100.00,205.00,216.00,101.00,177.00,97.00,249.00,234.00,248.00,114.00,267.00,268.00,63.00,168.00,74.00,75.00,277.00,286.00,279.00,77.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",14.25,61.00,220.00,212.00,109.00,270.00,257.00,233.00,76.00,181.00,169.00,227.00,69.00,50.00,253.00,273.00,228.00,271.00,270.00,228.00,230.00,243.00,40.00,181.00,70.00,270.00,43.00,237.00,261.00,57.00,172.00,185.00,191.00,151.00,228.00,207.00,254.00,210.00,35.00,45.00,40.00,34.00,45.00,140.00,201.00,192.00,59.00,221.00,233.00,124.00,137.00,261.00,265.00,56.00,48.00,160.00,135.00,67.00,223.00,269.00,270.00,222.00,55.00,54.00,63.00,245.00,177.00,174.00,251.00,134.00,89.00,163.00,264.00,146.00,71.00,215.00,101.00,206.00,218.00,101.00,179.00,99.00,250.00,237.00,250.00,116.00,269.00,271.00,62.00,170.00,77.00,74.00,279.00,289.00,280.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",14.50,63.00,224.00,218.00,116.00,273.00,257.00,235.00,80.00,186.00,172.00,232.00,70.00,53.00,253.00,273.00,231.00,273.00,271.00,231.00,233.00,246.00,42.00,185.00,74.00,269.00,42.00,239.00,260.00,59.00,177.00,186.00,195.00,153.00,230.00,212.00,262.00,213.00,34.00,46.00,41.00,36.00,46.00,141.00,203.00,194.00,60.00,225.00,234.00,123.00,139.00,261.00,266.00,58.00,46.00,165.00,138.00,67.00,224.00,269.00,272.00,224.00,55.00,54.00,62.00,247.00,182.00,178.00,255.00,140.00,93.00,164.00,265.00,143.00,72.00,216.00,98.00,208.00,222.00,102.00,181.00,100.00,250.00,237.00,249.00,118.00,268.00,271.00,63.00,168.00,80.00,75.00,276.00,288.00,281.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",14.75,64.00,225.00,221.00,123.00,275.00,259.00,238.00,75.00,189.00,171.00,232.00,71.00,50.00,252.00,274.00,231.00,274.00,274.00,231.00,235.00,247.00,42.00,186.00,73.00,269.00,42.00,240.00,261.00,58.00,180.00,189.00,194.00,154.00,228.00,214.00,263.00,216.00,33.00,46.00,40.00,36.00,43.00,139.00,204.00,196.00,56.00,225.00,236.00,129.00,141.00,261.00,265.00,56.00,45.00,163.00,140.00,64.00,223.00,270.00,271.00,225.00,50.00,53.00,61.00,248.00,186.00,178.00,257.00,138.00,94.00,163.00,264.00,145.00,68.00,218.00,97.00,211.00,221.00,101.00,183.00,98.00,251.00,239.00,251.00,121.00,272.00,271.00,60.00,168.00,82.00,76.00,278.00,288.00,282.00,75.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",15.00,61.00,226.00,219.00,127.00,276.00,260.00,241.00,75.00,194.00,171.00,231.00,72.00,49.00,254.00,275.00,232.00,274.00,272.00,231.00,233.00,246.00,41.00,188.00,71.00,268.00,43.00,242.00,263.00,59.00,176.00,188.00,196.00,154.00,229.00,214.00,264.00,219.00,32.00,44.00,40.00,35.00,44.00,140.00,204.00,196.00,57.00,228.00,238.00,131.00,145.00,263.00,265.00,54.00,45.00,165.00,140.00,65.00,225.00,271.00,273.00,228.00,53.00,54.00,62.00,252.00,191.00,180.00,258.00,140.00,94.00,163.00,266.00,143.00,70.00,218.00,101.00,216.00,226.00,101.00,185.00,97.00,252.00,242.00,253.00,123.00,271.00,273.00,62.00,169.00,83.00,75.00,277.00,288.00,283.00,77.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",15.25,65.00,231.00,226.00,140.00,279.00,265.00,245.00,77.00,196.00,177.00,234.00,72.00,51.00,257.00,277.00,239.00,279.00,276.00,234.00,240.00,250.00,43.00,188.00,74.00,271.00,44.00,247.00,265.00,60.00,183.00,192.00,202.00,160.00,234.00,219.00,269.00,223.00,35.00,47.00,43.00,38.00,46.00,144.00,210.00,203.00,59.00,228.00,240.00,139.00,147.00,265.00,267.00,58.00,47.00,168.00,148.00,67.00,225.00,275.00,275.00,230.00,54.00,56.00,64.00,252.00,199.00,182.00,259.00,145.00,100.00,164.00,269.00,147.00,73.00,222.00,99.00,217.00,228.00,101.00,189.00,98.00,254.00,245.00,255.00,129.00,277.00,274.00,60.00,168.00,87.00,79.00,279.00,289.00,284.00,75.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",15.50,64.00,229.00,225.00,142.00,279.00,262.00,246.00,78.00,201.00,180.00,235.00,74.00,53.00,255.00,275.00,237.00,277.00,276.00,235.00,238.00,250.00,44.00,193.00,75.00,270.00,43.00,246.00,264.00,62.00,181.00,193.00,204.00,162.00,232.00,219.00,270.00,226.00,35.00,46.00,41.00,37.00,47.00,143.00,211.00,204.00,61.00,232.00,243.00,137.00,149.00,263.00,268.00,59.00,44.00,171.00,149.00,67.00,228.00,273.00,275.00,233.00,52.00,55.00,64.00,255.00,204.00,188.00,262.00,147.00,99.00,166.00,269.00,145.00,72.00,222.00,100.00,220.00,231.00,103.00,191.00,101.00,253.00,244.00,255.00,129.00,275.00,277.00,65.00,170.00,91.00,80.00,279.00,291.00,284.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",15.75,58.00,229.00,210.00,146.00,284.00,264.00,253.00,70.00,202.00,176.00,235.00,66.00,46.00,257.00,279.00,240.00,274.00,274.00,226.00,237.00,242.00,32.00,190.00,68.00,275.00,45.00,251.00,264.00,56.00,179.00,192.00,199.00,160.00,231.00,218.00,263.00,231.00,35.00,44.00,40.00,30.00,44.00,140.00,213.00,204.00,56.00,228.00,236.00,153.00,151.00,267.00,266.00,52.00,46.00,160.00,144.00,60.00,227.00,278.00,273.00,235.00,57.00,61.00,65.00,259.00,211.00,185.00,258.00,141.00,97.00,162.00,269.00,155.00,71.00,227.00,98.00,221.00,234.00,99.00,185.00,94.00,256.00,248.00,260.00,137.00,281.00,281.00,59.00,170.00,85.00,73.00,286.00,288.00,283.00,65.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",16.00,66.00,234.00,226.00,158.00,283.00,266.00,253.00,79.00,205.00,181.00,235.00,73.00,52.00,257.00,280.00,242.00,279.00,277.00,236.00,242.00,249.00,44.00,194.00,74.00,270.00,45.00,251.00,266.00,60.00,184.00,196.00,205.00,167.00,234.00,224.00,274.00,234.00,36.00,47.00,43.00,38.00,46.00,146.00,214.00,205.00,64.00,237.00,245.00,149.00,153.00,266.00,268.00,59.00,47.00,171.00,153.00,67.00,230.00,275.00,275.00,238.00,56.00,56.00,65.00,260.00,213.00,191.00,267.00,150.00,104.00,166.00,269.00,148.00,73.00,228.00,100.00,227.00,238.00,105.00,193.00,100.00,256.00,249.00,258.00,137.00,279.00,281.00,64.00,170.00,95.00,78.00,282.00,292.00,287.00,77.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",16.25,67.00,236.00,231.00,166.00,285.00,266.00,255.00,80.00,211.00,185.00,239.00,75.00,55.00,259.00,279.00,245.00,279.00,279.00,237.00,243.00,252.00,44.00,197.00,74.00,271.00,46.00,254.00,266.00,64.00,189.00,197.00,209.00,169.00,236.00,228.00,275.00,236.00,35.00,49.00,44.00,38.00,47.00,148.00,217.00,210.00,71.00,236.00,247.00,151.00,157.00,267.00,267.00,61.00,49.00,174.00,157.00,68.00,229.00,277.00,274.00,239.00,58.00,58.00,66.00,260.00,218.00,194.00,268.00,152.00,106.00,168.00,271.00,150.00,73.00,229.00,102.00,229.00,238.00,106.00,196.00,100.00,257.00,249.00,258.00,140.00,278.00,279.00,64.00,171.00,98.00,82.00,282.00,292.00,288.00,80.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",16.50,68.00,237.00,231.00,170.00,286.00,266.00,256.00,81.00,213.00,187.00,238.00,75.00,57.00,259.00,279.00,245.00,282.00,280.00,239.00,243.00,251.00,45.00,197.00,74.00,273.00,46.00,252.00,269.00,64.00,189.00,198.00,211.00,171.00,236.00,225.00,277.00,238.00,35.00,51.00,43.00,38.00,47.00,148.00,216.00,209.00,73.00,240.00,250.00,150.00,159.00,266.00,270.00,60.00,51.00,175.00,158.00,68.00,229.00,276.00,277.00,244.00,55.00,57.00,66.00,262.00,222.00,197.00,272.00,158.00,104.00,165.00,272.00,147.00,74.00,231.00,104.00,232.00,242.00,108.00,199.00,104.00,255.00,251.00,258.00,141.00,279.00,280.00,67.00,170.00,103.00,80.00,281.00,291.00,288.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",16.75,64.00,236.00,231.00,174.00,285.00,265.00,258.00,78.00,215.00,189.00,239.00,72.00,52.00,259.00,277.00,248.00,281.00,279.00,237.00,243.00,250.00,40.00,199.00,72.00,271.00,43.00,254.00,264.00,58.00,189.00,198.00,210.00,171.00,237.00,228.00,277.00,242.00,34.00,45.00,41.00,35.00,46.00,148.00,220.00,211.00,74.00,239.00,246.00,156.00,158.00,267.00,268.00,54.00,47.00,174.00,158.00,66.00,229.00,276.00,275.00,243.00,54.00,55.00,67.00,264.00,226.00,197.00,270.00,153.00,104.00,164.00,271.00,147.00,72.00,232.00,101.00,234.00,243.00,104.00,197.00,98.00,259.00,249.00,259.00,143.00,281.00,280.00,62.00,171.00,99.00,77.00,281.00,293.00,286.00,76.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",17.00,59.00,236.00,216.00,179.00,289.00,267.00,264.00,70.00,219.00,184.00,236.00,65.00,47.00,259.00,281.00,246.00,277.00,276.00,229.00,241.00,242.00,29.00,196.00,68.00,274.00,43.00,259.00,267.00,54.00,184.00,197.00,208.00,169.00,233.00,224.00,269.00,245.00,35.00,44.00,41.00,33.00,44.00,142.00,219.00,211.00,67.00,236.00,243.00,168.00,162.00,267.00,269.00,53.00,45.00,165.00,155.00,59.00,231.00,280.00,274.00,244.00,57.00,61.00,65.00,266.00,235.00,197.00,267.00,150.00,99.00,162.00,272.00,156.00,71.00,233.00,102.00,238.00,249.00,101.00,197.00,94.00,258.00,251.00,264.00,150.00,285.00,284.00,61.00,172.00,96.00,72.00,288.00,291.00,288.00,68.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",17.25,64.00,240.00,233.00,190.00,287.00,268.00,261.00,78.00,222.00,192.00,241.00,74.00,54.00,261.00,280.00,251.00,281.00,282.00,239.00,248.00,253.00,43.00,202.00,75.00,271.00,45.00,258.00,269.00,63.00,193.00,200.00,214.00,178.00,241.00,234.00,280.00,247.00,37.00,46.00,44.00,38.00,48.00,151.00,222.00,216.00,84.00,242.00,253.00,162.00,165.00,267.00,270.00,58.00,49.00,179.00,166.00,69.00,235.00,278.00,276.00,247.00,58.00,58.00,70.00,267.00,234.00,202.00,272.00,163.00,108.00,167.00,272.00,149.00,74.00,236.00,102.00,240.00,249.00,107.00,204.00,104.00,259.00,252.00,261.00,150.00,281.00,281.00,65.00,174.00,108.00,80.00,282.00,293.00,289.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",17.50,66.00,240.00,233.00,196.00,289.00,268.00,265.00,80.00,226.00,192.00,241.00,74.00,56.00,262.00,281.00,255.00,284.00,284.00,239.00,247.00,252.00,45.00,205.00,76.00,274.00,44.00,260.00,270.00,63.00,192.00,200.00,215.00,177.00,240.00,233.00,281.00,250.00,34.00,49.00,43.00,39.00,49.00,151.00,224.00,216.00,86.00,243.00,252.00,165.00,168.00,270.00,271.00,61.00,45.00,179.00,166.00,69.00,235.00,281.00,279.00,248.00,57.00,58.00,70.00,269.00,237.00,205.00,275.00,163.00,109.00,166.00,274.00,150.00,74.00,235.00,103.00,242.00,254.00,108.00,205.00,103.00,259.00,252.00,263.00,157.00,283.00,282.00,67.00,174.00,107.00,82.00,285.00,294.00,289.00,79.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",17.75,66.00,243.00,239.00,199.00,287.00,269.00,264.00,79.00,228.00,194.00,241.00,74.00,55.00,262.00,279.00,255.00,283.00,283.00,241.00,249.00,254.00,45.00,205.00,74.00,272.00,43.00,260.00,269.00,62.00,194.00,203.00,217.00,179.00,240.00,236.00,281.00,251.00,36.00,47.00,43.00,38.00,48.00,153.00,223.00,218.00,93.00,246.00,255.00,165.00,169.00,267.00,270.00,59.00,48.00,180.00,169.00,68.00,233.00,278.00,278.00,249.00,55.00,58.00,68.00,268.00,241.00,206.00,275.00,164.00,110.00,165.00,273.00,147.00,70.00,238.00,104.00,245.00,253.00,106.00,207.00,103.00,259.00,252.00,261.00,155.00,281.00,281.00,65.00,172.00,109.00,80.00,282.00,293.00,288.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",18.00,62.00,244.00,238.00,205.00,289.00,273.00,268.00,77.00,231.00,194.00,243.00,72.00,52.00,263.00,282.00,258.00,285.00,284.00,240.00,251.00,254.00,39.00,205.00,74.00,273.00,43.00,263.00,270.00,61.00,196.00,204.00,217.00,182.00,242.00,238.00,282.00,253.00,34.00,47.00,43.00,33.00,46.00,155.00,226.00,222.00,100.00,243.00,254.00,172.00,169.00,271.00,269.00,57.00,48.00,179.00,170.00,67.00,232.00,282.00,278.00,250.00,54.00,56.00,67.00,270.00,243.00,206.00,275.00,165.00,111.00,166.00,277.00,149.00,70.00,238.00,98.00,245.00,254.00,105.00,205.00,98.00,262.00,254.00,263.00,160.00,283.00,282.00,61.00,171.00,111.00,80.00,284.00,294.00,291.00,77.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",18.25,66.00,245.00,238.00,210.00,290.00,270.00,267.00,80.00,234.00,195.00,245.00,74.00,56.00,262.00,281.00,257.00,284.00,285.00,242.00,252.00,253.00,44.00,208.00,75.00,271.00,43.00,262.00,270.00,62.00,196.00,202.00,219.00,185.00,243.00,240.00,284.00,256.00,36.00,49.00,44.00,40.00,48.00,156.00,226.00,220.00,104.00,247.00,258.00,171.00,173.00,269.00,270.00,60.00,49.00,183.00,173.00,68.00,235.00,279.00,278.00,252.00,57.00,59.00,69.00,270.00,247.00,211.00,275.00,169.00,112.00,167.00,275.00,150.00,73.00,240.00,104.00,250.00,256.00,109.00,209.00,102.00,258.00,253.00,263.00,161.00,283.00,283.00,67.00,175.00,116.00,84.00,283.00,294.00,290.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",18.50,68.00,247.00,242.00,215.00,290.00,271.00,269.00,82.00,238.00,201.00,245.00,77.00,56.00,263.00,283.00,262.00,286.00,286.00,244.00,254.00,255.00,46.00,211.00,76.00,272.00,45.00,263.00,272.00,64.00,200.00,206.00,222.00,188.00,245.00,242.00,284.00,260.00,34.00,47.00,45.00,40.00,50.00,157.00,229.00,225.00,114.00,249.00,259.00,175.00,178.00,269.00,272.00,62.00,51.00,185.00,177.00,71.00,236.00,281.00,280.00,255.00,57.00,59.00,71.00,271.00,248.00,214.00,278.00,173.00,115.00,168.00,276.00,149.00,75.00,242.00,104.00,253.00,258.00,109.00,212.00,105.00,262.00,255.00,264.00,165.00,283.00,284.00,66.00,175.00,119.00,83.00,284.00,296.00,292.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",18.75,61.00,244.00,225.00,216.00,294.00,273.00,276.00,70.00,240.00,196.00,244.00,68.00,47.00,264.00,287.00,260.00,282.00,283.00,233.00,251.00,248.00,32.00,205.00,70.00,276.00,43.00,269.00,271.00,56.00,196.00,202.00,220.00,185.00,241.00,239.00,277.00,261.00,37.00,46.00,43.00,31.00,44.00,153.00,233.00,225.00,106.00,244.00,250.00,189.00,177.00,270.00,270.00,55.00,48.00,173.00,171.00,60.00,236.00,284.00,276.00,254.00,55.00,62.00,70.00,275.00,256.00,210.00,274.00,160.00,107.00,163.00,278.00,159.00,72.00,243.00,103.00,253.00,261.00,102.00,210.00,95.00,263.00,254.00,269.00,172.00,286.00,288.00,61.00,173.00,110.00,76.00,289.00,292.00,291.00,66.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",19.00,67.00,247.00,241.00,222.00,291.00,270.00,271.00,81.00,242.00,202.00,247.00,75.00,53.00,263.00,282.00,261.00,285.00,286.00,244.00,254.00,253.00,44.00,212.00,74.00,272.00,45.00,265.00,271.00,61.00,197.00,206.00,223.00,189.00,244.00,242.00,284.00,260.00,33.00,46.00,40.00,37.00,48.00,156.00,232.00,224.00,119.00,250.00,259.00,176.00,181.00,270.00,271.00,58.00,50.00,185.00,176.00,70.00,238.00,282.00,279.00,256.00,55.00,58.00,69.00,273.00,254.00,215.00,278.00,174.00,114.00,167.00,277.00,149.00,74.00,243.00,102.00,255.00,263.00,107.00,217.00,103.00,261.00,257.00,264.00,170.00,284.00,285.00,64.00,175.00,120.00,83.00,285.00,293.00,292.00,79.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",19.25,59.00,245.00,228.00,225.00,295.00,272.00,277.00,69.00,243.00,200.00,245.00,68.00,47.00,264.00,286.00,262.00,282.00,284.00,232.00,251.00,247.00,31.00,205.00,69.00,274.00,44.00,269.00,271.00,54.00,195.00,204.00,220.00,187.00,240.00,240.00,278.00,265.00,32.00,44.00,43.00,30.00,44.00,152.00,232.00,225.00,114.00,245.00,252.00,191.00,179.00,272.00,270.00,54.00,47.00,176.00,174.00,60.00,235.00,286.00,276.00,254.00,55.00,60.00,68.00,276.00,259.00,212.00,273.00,164.00,109.00,163.00,277.00,158.00,70.00,245.00,100.00,255.00,263.00,101.00,211.00,95.00,264.00,256.00,268.00,177.00,287.00,286.00,59.00,172.00,114.00,77.00,289.00,291.00,292.00,65.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",19.50,65.00,249.00,239.00,227.00,294.00,274.00,275.00,78.00,247.00,203.00,247.00,73.00,55.00,263.00,284.00,266.00,287.00,288.00,242.00,256.00,254.00,41.00,213.00,74.00,274.00,44.00,268.00,273.00,61.00,201.00,206.00,225.00,192.00,245.00,243.00,286.00,266.00,36.00,48.00,42.00,38.00,46.00,159.00,234.00,226.00,131.00,251.00,262.00,183.00,185.00,272.00,274.00,60.00,47.00,186.00,182.00,68.00,239.00,285.00,281.00,258.00,58.00,58.00,70.00,276.00,260.00,218.00,280.00,175.00,117.00,166.00,280.00,150.00,72.00,245.00,102.00,259.00,268.00,108.00,217.00,103.00,265.00,258.00,267.00,178.00,285.00,285.00,65.00,175.00,124.00,82.00,285.00,297.00,293.00,78.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",19.75,67.00,250.00,247.00,234.00,292.00,274.00,274.00,81.00,249.00,206.00,249.00,75.00,55.00,264.00,285.00,267.00,287.00,288.00,245.00,259.00,257.00,44.00,215.00,75.00,273.00,43.00,268.00,274.00,62.00,205.00,208.00,228.00,193.00,249.00,248.00,286.00,267.00,35.00,49.00,42.00,37.00,48.00,159.00,233.00,227.00,138.00,253.00,264.00,186.00,187.00,270.00,271.00,59.00,49.00,188.00,184.00,69.00,240.00,282.00,279.00,259.00,56.00,57.00,70.00,276.00,260.00,219.00,278.00,177.00,117.00,166.00,278.00,151.00,73.00,247.00,103.00,260.00,267.00,107.00,219.00,104.00,264.00,257.00,265.00,180.00,286.00,285.00,63.00,175.00,126.00,83.00,286.00,297.00,293.00,77.00,79.00
