"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",13.00,58.00,43.00,48.00,45.00,48.00,168.00,48.00,54.00,53.00,61.00,58.00,98.00,165.00,125.00,18.00,32.00,48.00,31.00,27.00,30.00,46.00,24.00,30.00,117.00,60.00,32.00,34.00,43.00,41.00,29.00,199.00,28.00,82.00,36.00,31.00,48.00,222.00,26.00,28.00,19.00,27.00,39.00,65.00,32.00,26.00,24.00,19.00,41.00,57.00,35.00,23.00,25.00,182.00,11.00,19.00,15.00,175.00,13.00,14.00,78.00,217.00,31.00,245.00,26.00,44.00,28.00,20.00,16.00,35.00,34.00,24.00,34.00,34.00,37.00,21.00,28.00,25.00,16.00,13.00,33.00,14.00,11.00,34.00,39.00,43.00,34.00,33.00,19.00,23.00,11.00,19.00,17.00,83.00,21.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",13.25,59.00,41.00,47.00,41.00,46.00,165.00,47.00,48.00,53.00,54.00,51.00,92.00,165.00,126.00,16.00,30.00,45.00,30.00,26.00,25.00,43.00,17.00,23.00,113.00,64.00,29.00,32.00,39.00,41.00,22.00,199.00,21.00,85.00,32.00,25.00,41.00,222.00,25.00,28.00,17.00,24.00,36.00,63.00,27.00,22.00,19.00,14.00,34.00,56.00,37.00,22.00,26.00,181.00,11.00,16.00,14.00,179.00,11.00,11.00,78.00,222.00,36.00,247.00,25.00,42.00,26.00,17.00,15.00,33.00,34.00,16.00,32.00,36.00,41.00,22.00,28.00,25.00,11.00,11.00,31.00,11.00,11.00,29.00,36.00,45.00,39.00,37.00,20.00,22.00,11.00,14.00,17.00,79.00,15.00,20.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",13.50,61.00,42.00,46.00,44.00,49.00,168.00,50.00,55.00,54.00,60.00,58.00,98.00,168.00,128.00,17.00,32.00,48.00,32.00,27.00,30.00,50.00,21.00,29.00,119.00,68.00,31.00,33.00,43.00,43.00,27.00,203.00,25.00,87.00,36.00,31.00,49.00,225.00,28.00,28.00,19.00,27.00,39.00,63.00,32.00,26.00,24.00,19.00,40.00,57.00,35.00,21.00,24.00,183.00,11.00,19.00,17.00,181.00,13.00,13.00,81.00,228.00,32.00,249.00,23.00,45.00,30.00,20.00,16.00,37.00,34.00,23.00,33.00,34.00,37.00,20.00,26.00,25.00,16.00,13.00,32.00,14.00,13.00,35.00,38.00,42.00,32.00,32.00,18.00,21.00,11.00,19.00,16.00,85.00,18.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",13.75,56.00,42.00,47.00,44.00,48.00,168.00,47.00,55.00,53.00,61.00,56.00,99.00,168.00,128.00,14.00,32.00,47.00,30.00,26.00,32.00,50.00,23.00,26.00,117.00,74.00,30.00,33.00,43.00,42.00,26.00,205.00,25.00,89.00,36.00,28.00,48.00,227.00,28.00,26.00,19.00,24.00,38.00,62.00,29.00,25.00,23.00,18.00,42.00,55.00,34.00,22.00,25.00,183.00,11.00,17.00,15.00,184.00,11.00,11.00,81.00,231.00,31.00,249.00,22.00,43.00,26.00,18.00,15.00,33.00,34.00,21.00,32.00,31.00,33.00,21.00,27.00,23.00,13.00,13.00,31.00,13.00,11.00,33.00,39.00,42.00,31.00,31.00,17.00,21.00,11.00,18.00,15.00,84.00,18.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",14.00,60.00,42.00,46.00,41.00,47.00,165.00,46.00,47.00,53.00,51.00,49.00,92.00,171.00,128.00,17.00,27.00,44.00,29.00,25.00,25.00,48.00,16.00,24.00,111.00,77.00,27.00,34.00,39.00,40.00,23.00,204.00,23.00,93.00,33.00,26.00,41.00,227.00,27.00,29.00,17.00,23.00,37.00,62.00,26.00,24.00,21.00,12.00,34.00,57.00,37.00,23.00,26.00,186.00,11.00,18.00,15.00,186.00,12.00,11.00,80.00,235.00,36.00,250.00,24.00,46.00,29.00,18.00,15.00,34.00,33.00,17.00,33.00,36.00,40.00,21.00,30.00,27.00,12.00,11.00,31.00,14.00,11.00,28.00,36.00,48.00,40.00,36.00,23.00,24.00,11.00,15.00,14.00,83.00,16.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",14.25,57.00,43.00,46.00,45.00,48.00,171.00,50.00,56.00,53.00,62.00,57.00,98.00,171.00,130.00,15.00,31.00,46.00,30.00,26.00,28.00,54.00,22.00,27.00,115.00,82.00,30.00,33.00,42.00,42.00,27.00,207.00,24.00,93.00,38.00,29.00,46.00,228.00,26.00,29.00,19.00,26.00,37.00,63.00,32.00,26.00,23.00,19.00,42.00,56.00,33.00,22.00,23.00,185.00,11.00,16.00,13.00,190.00,13.00,12.00,81.00,240.00,31.00,251.00,24.00,47.00,27.00,20.00,17.00,34.00,34.00,21.00,34.00,33.00,37.00,20.00,26.00,24.00,17.00,12.00,31.00,13.00,13.00,33.00,37.00,42.00,32.00,33.00,16.00,22.00,11.00,17.00,17.00,88.00,18.00,27.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",14.50,55.00,43.00,46.00,42.00,47.00,166.00,47.00,53.00,50.00,60.00,57.00,97.00,171.00,130.00,14.00,30.00,46.00,30.00,23.00,29.00,55.00,21.00,25.00,112.00,87.00,29.00,30.00,39.00,42.00,27.00,207.00,25.00,96.00,35.00,27.00,46.00,229.00,25.00,26.00,17.00,24.00,37.00,62.00,30.00,25.00,22.00,16.00,41.00,55.00,34.00,21.00,24.00,188.00,11.00,16.00,14.00,188.00,12.00,11.00,80.00,242.00,30.00,251.00,23.00,44.00,27.00,19.00,15.00,35.00,33.00,21.00,32.00,32.00,34.00,19.00,24.00,24.00,12.00,12.00,30.00,12.00,12.00,34.00,39.00,39.00,30.00,31.00,17.00,21.00,11.00,17.00,14.00,89.00,17.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",14.75,60.00,43.00,46.00,42.00,48.00,166.00,49.00,48.00,51.00,54.00,52.00,91.00,175.00,131.00,13.00,29.00,46.00,27.00,24.00,26.00,53.00,17.00,24.00,112.00,94.00,28.00,33.00,40.00,40.00,24.00,207.00,23.00,100.00,32.00,25.00,41.00,229.00,25.00,29.00,17.00,25.00,35.00,63.00,27.00,22.00,19.00,15.00,34.00,55.00,37.00,20.00,26.00,188.00,11.00,16.00,14.00,191.00,12.00,11.00,81.00,244.00,38.00,253.00,27.00,44.00,27.00,18.00,17.00,33.00,32.00,18.00,31.00,37.00,42.00,21.00,30.00,27.00,13.00,11.00,31.00,13.00,13.00,30.00,35.00,47.00,40.00,34.00,22.00,24.00,11.00,17.00,14.00,90.00,17.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",15.00,61.00,42.00,46.00,43.00,47.00,169.00,48.00,48.00,53.00,54.00,50.00,93.00,177.00,133.00,15.00,28.00,44.00,30.00,26.00,25.00,57.00,16.00,25.00,111.00,96.00,31.00,34.00,42.00,43.00,25.00,210.00,23.00,106.00,32.00,26.00,42.00,231.00,27.00,27.00,19.00,23.00,36.00,63.00,28.00,24.00,18.00,13.00,36.00,57.00,40.00,23.00,28.00,191.00,11.00,15.00,14.00,195.00,11.00,11.00,83.00,248.00,37.00,255.00,25.00,46.00,27.00,18.00,17.00,33.00,33.00,17.00,33.00,38.00,42.00,21.00,30.00,27.00,12.00,11.00,30.00,11.00,11.00,29.00,35.00,50.00,41.00,36.00,25.00,24.00,11.00,14.00,15.00,90.00,14.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",15.25,60.00,44.00,46.00,42.00,46.00,168.00,49.00,49.00,53.00,56.00,53.00,93.00,178.00,133.00,16.00,28.00,46.00,31.00,28.00,26.00,57.00,19.00,25.00,111.00,102.00,30.00,34.00,40.00,42.00,26.00,210.00,25.00,107.00,35.00,27.00,42.00,234.00,27.00,30.00,18.00,25.00,37.00,65.00,29.00,24.00,22.00,13.00,34.00,57.00,40.00,22.00,28.00,190.00,11.00,17.00,15.00,198.00,15.00,11.00,85.00,251.00,38.00,257.00,27.00,45.00,29.00,18.00,18.00,33.00,33.00,19.00,34.00,41.00,43.00,22.00,29.00,27.00,15.00,11.00,32.00,15.00,14.00,30.00,36.00,50.00,41.00,39.00,25.00,24.00,11.00,16.00,17.00,92.00,17.00,20.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",15.50,63.00,43.00,49.00,42.00,46.00,169.00,48.00,49.00,54.00,54.00,52.00,92.00,180.00,133.00,16.00,29.00,46.00,29.00,27.00,27.00,61.00,18.00,25.00,112.00,107.00,30.00,33.00,39.00,42.00,26.00,212.00,25.00,110.00,33.00,26.00,40.00,234.00,25.00,29.00,18.00,27.00,38.00,63.00,29.00,24.00,21.00,14.00,36.00,58.00,40.00,23.00,29.00,193.00,11.00,17.00,15.00,200.00,15.00,11.00,83.00,254.00,37.00,256.00,28.00,45.00,28.00,19.00,16.00,33.00,33.00,20.00,33.00,40.00,44.00,21.00,31.00,29.00,14.00,11.00,31.00,15.00,12.00,30.00,35.00,49.00,39.00,40.00,25.00,24.00,12.00,17.00,17.00,92.00,17.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",15.75,58.00,43.00,48.00,45.00,48.00,169.00,49.00,55.00,54.00,63.00,58.00,98.00,178.00,135.00,15.00,32.00,46.00,30.00,26.00,32.00,67.00,22.00,28.00,116.00,108.00,32.00,34.00,44.00,43.00,26.00,214.00,26.00,109.00,36.00,27.00,49.00,235.00,26.00,27.00,19.00,25.00,38.00,63.00,30.00,26.00,26.00,18.00,41.00,57.00,37.00,21.00,25.00,195.00,11.00,18.00,16.00,203.00,12.00,11.00,86.00,258.00,30.00,258.00,24.00,46.00,28.00,20.00,18.00,35.00,34.00,24.00,34.00,32.00,35.00,20.00,28.00,26.00,14.00,12.00,31.00,13.00,12.00,32.00,40.00,42.00,30.00,31.00,19.00,23.00,11.00,18.00,17.00,95.00,17.00,29.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",16.00,59.00,44.00,48.00,46.00,49.00,172.00,49.00,57.00,53.00,60.00,57.00,100.00,180.00,137.00,15.00,33.00,47.00,33.00,26.00,30.00,72.00,21.00,27.00,115.00,115.00,31.00,33.00,41.00,41.00,27.00,213.00,26.00,110.00,37.00,31.00,49.00,236.00,29.00,28.00,21.00,25.00,39.00,66.00,32.00,26.00,24.00,17.00,40.00,57.00,37.00,23.00,24.00,194.00,11.00,18.00,14.00,205.00,13.00,11.00,87.00,261.00,32.00,260.00,23.00,47.00,30.00,20.00,16.00,35.00,33.00,22.00,33.00,31.00,38.00,19.00,25.00,25.00,13.00,12.00,32.00,13.00,11.00,32.00,39.00,41.00,31.00,34.00,17.00,22.00,11.00,18.00,15.00,95.00,16.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",16.25,58.00,45.00,45.00,45.00,49.00,170.00,48.00,55.00,52.00,60.00,57.00,98.00,181.00,135.00,12.00,31.00,47.00,31.00,26.00,29.00,70.00,22.00,26.00,113.00,117.00,30.00,32.00,41.00,44.00,26.00,214.00,27.00,111.00,35.00,28.00,47.00,234.00,26.00,27.00,18.00,27.00,38.00,62.00,30.00,25.00,23.00,15.00,39.00,55.00,35.00,21.00,23.00,195.00,11.00,18.00,17.00,207.00,11.00,11.00,88.00,262.00,28.00,259.00,23.00,47.00,29.00,18.00,18.00,36.00,31.00,22.00,30.00,34.00,36.00,19.00,24.00,25.00,12.00,12.00,32.00,13.00,11.00,32.00,39.00,40.00,32.00,31.00,18.00,21.00,11.00,17.00,15.00,95.00,16.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",16.50,59.00,45.00,49.00,47.00,49.00,172.00,47.00,52.00,53.00,59.00,56.00,98.00,184.00,136.00,15.00,31.00,48.00,31.00,28.00,31.00,76.00,19.00,28.00,114.00,125.00,28.00,33.00,41.00,45.00,28.00,216.00,27.00,113.00,37.00,31.00,46.00,239.00,28.00,30.00,19.00,27.00,38.00,63.00,32.00,24.00,22.00,16.00,41.00,55.00,36.00,23.00,25.00,196.00,11.00,18.00,15.00,207.00,11.00,11.00,87.00,264.00,32.00,261.00,24.00,44.00,29.00,19.00,17.00,34.00,31.00,21.00,30.00,32.00,36.00,20.00,25.00,25.00,14.00,11.00,31.00,14.00,12.00,33.00,35.00,39.00,31.00,33.00,19.00,22.00,11.00,16.00,14.00,96.00,17.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",16.75,63.00,45.00,49.00,43.00,49.00,172.00,50.00,51.00,54.00,53.00,53.00,93.00,186.00,139.00,14.00,29.00,47.00,30.00,27.00,28.00,74.00,18.00,26.00,110.00,131.00,30.00,34.00,41.00,42.00,25.00,217.00,25.00,118.00,35.00,28.00,43.00,240.00,28.00,30.00,18.00,28.00,38.00,65.00,29.00,23.00,22.00,15.00,36.00,61.00,41.00,24.00,31.00,199.00,11.00,18.00,17.00,208.00,13.00,11.00,89.00,266.00,38.00,263.00,27.00,48.00,28.00,19.00,18.00,34.00,33.00,19.00,32.00,38.00,44.00,22.00,30.00,27.00,14.00,11.00,30.00,13.00,11.00,29.00,34.00,48.00,43.00,38.00,27.00,26.00,12.00,15.00,14.00,96.00,14.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",17.00,58.00,44.00,49.00,47.00,48.00,171.00,48.00,54.00,53.00,60.00,57.00,98.00,185.00,137.00,13.00,31.00,46.00,29.00,25.00,30.00,78.00,21.00,27.00,114.00,132.00,30.00,34.00,41.00,44.00,26.00,217.00,25.00,116.00,34.00,28.00,49.00,239.00,26.00,29.00,17.00,25.00,38.00,62.00,29.00,24.00,23.00,16.00,40.00,56.00,37.00,20.00,24.00,199.00,11.00,17.00,14.00,211.00,11.00,11.00,91.00,268.00,32.00,262.00,24.00,44.00,28.00,17.00,16.00,35.00,33.00,20.00,31.00,31.00,36.00,18.00,23.00,25.00,12.00,11.00,29.00,13.00,11.00,31.00,38.00,40.00,31.00,33.00,17.00,22.00,11.00,15.00,15.00,97.00,16.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",17.25,63.00,42.00,48.00,41.00,49.00,172.00,47.00,48.00,50.00,50.00,48.00,94.00,189.00,138.00,14.00,30.00,47.00,28.00,26.00,27.00,75.00,14.00,22.00,108.00,138.00,27.00,33.00,37.00,41.00,25.00,218.00,24.00,121.00,33.00,26.00,40.00,238.00,27.00,30.00,20.00,25.00,35.00,62.00,27.00,23.00,20.00,12.00,34.00,57.00,40.00,21.00,27.00,202.00,11.00,17.00,14.00,210.00,11.00,11.00,90.00,267.00,36.00,264.00,25.00,45.00,27.00,17.00,14.00,33.00,31.00,16.00,30.00,36.00,41.00,20.00,29.00,27.00,11.00,11.00,29.00,11.00,11.00,27.00,31.00,46.00,40.00,35.00,26.00,22.00,11.00,14.00,14.00,97.00,12.00,18.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",17.50,61.00,44.00,47.00,42.00,47.00,168.00,47.00,48.00,51.00,50.00,49.00,91.00,191.00,138.00,14.00,28.00,43.00,28.00,25.00,25.00,77.00,16.00,22.00,110.00,138.00,28.00,32.00,39.00,40.00,23.00,219.00,22.00,126.00,31.00,26.00,42.00,240.00,26.00,30.00,18.00,23.00,35.00,61.00,28.00,23.00,20.00,12.00,34.00,58.00,39.00,20.00,28.00,201.00,11.00,17.00,14.00,213.00,13.00,11.00,91.00,268.00,36.00,263.00,24.00,43.00,27.00,18.00,16.00,32.00,31.00,17.00,30.00,37.00,41.00,20.00,32.00,27.00,13.00,11.00,30.00,12.00,11.00,29.00,34.00,46.00,40.00,35.00,24.00,22.00,11.00,12.00,14.00,100.00,14.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",17.75,58.00,42.00,46.00,43.00,47.00,171.00,48.00,53.00,52.00,60.00,57.00,98.00,189.00,140.00,13.00,30.00,48.00,31.00,27.00,31.00,81.00,22.00,28.00,116.00,143.00,31.00,34.00,40.00,42.00,26.00,219.00,25.00,125.00,34.00,28.00,49.00,243.00,27.00,27.00,17.00,28.00,37.00,62.00,30.00,25.00,23.00,16.00,40.00,58.00,36.00,24.00,25.00,203.00,11.00,18.00,14.00,215.00,11.00,11.00,95.00,270.00,30.00,266.00,24.00,46.00,29.00,18.00,17.00,36.00,31.00,21.00,31.00,31.00,33.00,18.00,28.00,27.00,13.00,11.00,31.00,13.00,11.00,32.00,39.00,40.00,30.00,30.00,16.00,21.00,11.00,16.00,15.00,105.00,18.00,24.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",18.00,61.00,44.00,47.00,43.00,47.00,172.00,49.00,51.00,55.00,54.00,53.00,93.00,192.00,140.00,14.00,28.00,46.00,29.00,25.00,27.00,80.00,18.00,23.00,110.00,147.00,30.00,35.00,39.00,41.00,24.00,221.00,24.00,129.00,34.00,26.00,43.00,240.00,25.00,28.00,18.00,26.00,36.00,63.00,27.00,22.00,19.00,14.00,37.00,59.00,39.00,20.00,28.00,204.00,11.00,17.00,14.00,216.00,13.00,11.00,94.00,271.00,37.00,266.00,26.00,46.00,28.00,19.00,16.00,33.00,32.00,16.00,31.00,37.00,43.00,21.00,31.00,29.00,13.00,11.00,32.00,13.00,12.00,28.00,34.00,47.00,40.00,37.00,24.00,23.00,11.00,16.00,17.00,103.00,15.00,21.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",18.25,61.00,43.00,48.00,42.00,48.00,171.00,48.00,49.00,53.00,54.00,51.00,93.00,193.00,140.00,18.00,28.00,44.00,30.00,24.00,27.00,83.00,17.00,23.00,112.00,152.00,28.00,36.00,40.00,42.00,25.00,221.00,24.00,131.00,33.00,26.00,41.00,242.00,27.00,31.00,17.00,24.00,34.00,64.00,28.00,23.00,20.00,15.00,34.00,58.00,40.00,21.00,26.00,205.00,11.00,15.00,14.00,216.00,11.00,11.00,96.00,272.00,35.00,266.00,27.00,46.00,26.00,18.00,16.00,32.00,34.00,18.00,31.00,36.00,44.00,21.00,30.00,31.00,13.00,11.00,29.00,13.00,11.00,30.00,35.00,47.00,40.00,39.00,22.00,24.00,11.00,16.00,16.00,104.00,15.00,21.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",18.50,56.00,42.00,48.00,43.00,47.00,170.00,48.00,53.00,51.00,60.00,56.00,96.00,192.00,143.00,14.00,32.00,46.00,31.00,25.00,28.00,88.00,19.00,28.00,113.00,154.00,28.00,33.00,41.00,41.00,26.00,222.00,25.00,128.00,34.00,26.00,49.00,244.00,28.00,28.00,18.00,25.00,38.00,63.00,31.00,24.00,22.00,17.00,39.00,56.00,36.00,21.00,22.00,206.00,11.00,17.00,13.00,218.00,11.00,11.00,99.00,275.00,29.00,267.00,22.00,46.00,27.00,18.00,17.00,34.00,33.00,20.00,32.00,29.00,35.00,17.00,24.00,25.00,14.00,11.00,29.00,13.00,11.00,30.00,36.00,41.00,31.00,33.00,15.00,21.00,11.00,17.00,14.00,106.00,17.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",18.75,58.00,45.00,46.00,45.00,46.00,174.00,49.00,55.00,51.00,60.00,54.00,99.00,193.00,141.00,13.00,32.00,46.00,30.00,25.00,31.00,92.00,21.00,25.00,115.00,160.00,31.00,32.00,41.00,42.00,26.00,223.00,24.00,131.00,36.00,28.00,48.00,245.00,29.00,30.00,20.00,25.00,38.00,63.00,30.00,23.00,23.00,15.00,38.00,58.00,37.00,21.00,24.00,208.00,11.00,19.00,15.00,221.00,11.00,11.00,101.00,277.00,30.00,268.00,24.00,46.00,29.00,17.00,16.00,34.00,32.00,21.00,31.00,31.00,37.00,19.00,27.00,26.00,14.00,11.00,29.00,13.00,11.00,33.00,35.00,40.00,30.00,33.00,17.00,22.00,11.00,16.00,16.00,107.00,16.00,29.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",19.00,63.00,47.00,48.00,49.00,48.00,177.00,51.00,57.00,54.00,59.00,57.00,99.00,196.00,143.00,14.00,32.00,47.00,32.00,28.00,33.00,94.00,21.00,28.00,113.00,169.00,33.00,35.00,42.00,47.00,27.00,225.00,27.00,132.00,39.00,29.00,48.00,247.00,29.00,31.00,22.00,29.00,38.00,62.00,31.00,25.00,25.00,16.00,41.00,59.00,40.00,21.00,27.00,211.00,11.00,19.00,16.00,221.00,13.00,11.00,102.00,280.00,33.00,270.00,26.00,47.00,30.00,20.00,17.00,35.00,32.00,23.00,30.00,33.00,38.00,21.00,26.00,26.00,16.00,11.00,30.00,12.00,12.00,33.00,36.00,41.00,32.00,32.00,19.00,23.00,11.00,18.00,15.00,109.00,16.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-3660_Escherichia coli__2_37_PMX_438_2#25#2019_A_13B_25.oka",2/25/2019 12:08:08 PM,"13-B","PM02-A","---","","Escherichia coli","13-3660","",19.25,59.00,43.00,47.00,45.00,46.00,173.00,48.00,53.00,52.00,61.00,56.00,98.00,193.00,141.00,14.00,30.00,45.00,29.00,26.00,30.00,94.00,21.00,26.00,114.00,167.00,31.00,32.00,41.00,42.00,24.00,224.00,25.00,134.00,35.00,28.00,46.00,246.00,26.00,28.00,17.00,25.00,37.00,63.00,30.00,24.00,23.00,16.00,40.00,56.00,35.00,20.00,23.00,213.00,11.00,17.00,14.00,223.00,11.00,11.00,103.00,278.00,28.00,269.00,23.00,46.00,25.00,17.00,17.00,33.00,33.00,21.00,29.00,29.00,35.00,17.00,24.00,25.00,13.00,11.00,31.00,13.00,12.00,32.00,38.00,39.00,31.00,32.00,14.00,21.00,11.00,16.00,12.00,108.00,17.00,24.00,50.00
