"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",13.00,63.00,41.00,44.00,41.00,49.00,160.00,38.00,49.00,54.00,47.00,49.00,101.00,162.00,135.00,15.00,26.00,51.00,29.00,25.00,25.00,31.00,15.00,21.00,103.00,97.00,28.00,34.00,35.00,39.00,26.00,202.00,23.00,78.00,27.00,27.00,39.00,221.00,27.00,26.00,18.00,22.00,38.00,62.00,25.00,25.00,19.00,13.00,33.00,48.00,34.00,20.00,22.00,177.00,11.00,18.00,14.00,146.00,11.00,11.00,87.00,166.00,36.00,235.00,26.00,36.00,20.00,17.00,16.00,31.00,29.00,15.00,27.00,39.00,46.00,19.00,27.00,24.00,11.00,11.00,31.00,11.00,11.00,24.00,29.00,51.00,42.00,33.00,26.00,22.00,11.00,17.00,17.00,76.00,16.00,18.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",13.25,64.00,36.00,44.00,40.00,47.00,160.00,34.00,45.00,51.00,47.00,47.00,99.00,159.00,135.00,13.00,27.00,49.00,25.00,24.00,26.00,32.00,16.00,20.00,102.00,101.00,26.00,32.00,33.00,38.00,26.00,202.00,24.00,79.00,24.00,25.00,38.00,220.00,27.00,27.00,17.00,21.00,37.00,59.00,23.00,24.00,17.00,11.00,31.00,44.00,32.00,22.00,22.00,180.00,11.00,16.00,12.00,147.00,11.00,11.00,87.00,171.00,35.00,234.00,23.00,34.00,20.00,17.00,14.00,30.00,28.00,13.00,25.00,38.00,42.00,18.00,26.00,24.00,11.00,11.00,29.00,11.00,11.00,21.00,28.00,48.00,39.00,31.00,25.00,20.00,11.00,15.00,16.00,76.00,13.00,16.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",13.50,68.00,43.00,48.00,42.00,51.00,165.00,36.00,49.00,52.00,48.00,49.00,102.00,165.00,136.00,18.00,30.00,51.00,31.00,29.00,28.00,37.00,17.00,25.00,104.00,109.00,28.00,35.00,38.00,39.00,28.00,205.00,24.00,85.00,28.00,27.00,40.00,224.00,31.00,31.00,19.00,25.00,40.00,62.00,28.00,27.00,21.00,13.00,33.00,46.00,38.00,23.00,25.00,183.00,11.00,19.00,17.00,153.00,13.00,11.00,91.00,178.00,38.00,236.00,27.00,37.00,23.00,19.00,18.00,33.00,31.00,16.00,31.00,43.00,49.00,23.00,31.00,26.00,12.00,11.00,36.00,11.00,12.00,26.00,31.00,50.00,45.00,38.00,32.00,25.00,15.00,19.00,18.00,82.00,16.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",13.75,65.00,40.00,44.00,42.00,49.00,162.00,35.00,48.00,53.00,48.00,50.00,102.00,164.00,138.00,17.00,27.00,51.00,28.00,26.00,27.00,35.00,16.00,23.00,103.00,111.00,26.00,32.00,34.00,39.00,26.00,205.00,25.00,84.00,25.00,25.00,38.00,225.00,28.00,28.00,17.00,23.00,37.00,60.00,27.00,25.00,21.00,11.00,32.00,43.00,33.00,21.00,26.00,181.00,11.00,16.00,16.00,154.00,11.00,11.00,90.00,178.00,36.00,237.00,23.00,36.00,21.00,17.00,16.00,32.00,30.00,15.00,26.00,38.00,44.00,19.00,25.00,24.00,12.00,11.00,32.00,11.00,11.00,26.00,29.00,47.00,41.00,31.00,28.00,22.00,11.00,17.00,14.00,81.00,14.00,17.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",14.00,68.00,42.00,49.00,45.00,53.00,164.00,38.00,49.00,55.00,51.00,50.00,103.00,168.00,142.00,18.00,27.00,53.00,31.00,28.00,28.00,38.00,19.00,26.00,107.00,122.00,29.00,36.00,36.00,42.00,29.00,210.00,27.00,90.00,28.00,29.00,41.00,229.00,30.00,28.00,19.00,27.00,41.00,67.00,28.00,29.00,22.00,16.00,34.00,49.00,38.00,22.00,28.00,185.00,11.00,20.00,16.00,161.00,14.00,11.00,94.00,187.00,41.00,241.00,28.00,39.00,24.00,20.00,18.00,34.00,31.00,15.00,31.00,46.00,50.00,22.00,31.00,26.00,15.00,12.00,37.00,12.00,14.00,27.00,31.00,54.00,46.00,37.00,31.00,26.00,14.00,21.00,19.00,84.00,16.00,19.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",14.25,67.00,44.00,44.00,42.00,50.00,164.00,36.00,46.00,52.00,48.00,47.00,101.00,169.00,140.00,17.00,26.00,53.00,28.00,27.00,25.00,38.00,16.00,24.00,103.00,123.00,28.00,36.00,34.00,38.00,26.00,209.00,24.00,91.00,27.00,26.00,37.00,228.00,29.00,29.00,16.00,23.00,38.00,63.00,26.00,27.00,19.00,13.00,31.00,48.00,36.00,23.00,26.00,185.00,11.00,17.00,17.00,162.00,11.00,11.00,92.00,191.00,39.00,241.00,27.00,35.00,23.00,17.00,16.00,33.00,29.00,14.00,28.00,42.00,48.00,20.00,30.00,25.00,14.00,11.00,33.00,11.00,11.00,25.00,30.00,51.00,45.00,35.00,31.00,25.00,15.00,19.00,17.00,86.00,18.00,17.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",14.50,65.00,42.00,48.00,42.00,49.00,165.00,37.00,49.00,54.00,49.00,51.00,101.00,169.00,142.00,16.00,27.00,50.00,30.00,26.00,30.00,39.00,17.00,25.00,104.00,127.00,26.00,34.00,37.00,39.00,28.00,210.00,23.00,93.00,27.00,27.00,40.00,230.00,29.00,30.00,18.00,25.00,39.00,64.00,25.00,27.00,21.00,12.00,31.00,50.00,34.00,22.00,23.00,185.00,11.00,19.00,14.00,165.00,12.00,11.00,96.00,193.00,39.00,242.00,25.00,37.00,23.00,18.00,15.00,32.00,30.00,16.00,28.00,40.00,48.00,20.00,29.00,26.00,13.00,11.00,32.00,11.00,11.00,25.00,28.00,49.00,44.00,32.00,26.00,24.00,12.00,19.00,17.00,87.00,15.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",14.75,64.00,41.00,43.00,43.00,50.00,163.00,32.00,45.00,51.00,48.00,47.00,102.00,170.00,140.00,14.00,27.00,50.00,26.00,26.00,28.00,40.00,16.00,24.00,103.00,131.00,27.00,33.00,34.00,39.00,25.00,210.00,25.00,91.00,26.00,25.00,40.00,229.00,28.00,29.00,19.00,23.00,37.00,61.00,27.00,26.00,18.00,11.00,32.00,45.00,34.00,22.00,24.00,186.00,11.00,16.00,12.00,167.00,11.00,11.00,93.00,196.00,36.00,243.00,25.00,35.00,21.00,18.00,14.00,30.00,28.00,15.00,25.00,38.00,44.00,17.00,25.00,21.00,11.00,11.00,30.00,11.00,11.00,23.00,29.00,48.00,42.00,31.00,28.00,22.00,12.00,15.00,15.00,87.00,12.00,16.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",15.00,66.00,40.00,46.00,42.00,49.00,164.00,36.00,47.00,53.00,49.00,49.00,101.00,172.00,141.00,15.00,27.00,50.00,28.00,28.00,29.00,40.00,16.00,22.00,105.00,137.00,28.00,34.00,35.00,40.00,28.00,213.00,23.00,97.00,26.00,27.00,38.00,231.00,31.00,27.00,18.00,24.00,39.00,62.00,26.00,24.00,19.00,13.00,32.00,49.00,37.00,22.00,27.00,188.00,11.00,18.00,14.00,169.00,12.00,11.00,98.00,202.00,37.00,244.00,26.00,36.00,22.00,17.00,15.00,31.00,31.00,14.00,29.00,40.00,49.00,20.00,29.00,24.00,11.00,11.00,33.00,11.00,11.00,25.00,29.00,49.00,44.00,34.00,30.00,26.00,14.00,18.00,16.00,89.00,16.00,19.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",15.25,66.00,43.00,47.00,44.00,50.00,164.00,37.00,48.00,54.00,49.00,48.00,105.00,172.00,144.00,17.00,29.00,50.00,29.00,28.00,27.00,47.00,18.00,25.00,104.00,142.00,29.00,35.00,36.00,40.00,27.00,214.00,26.00,97.00,27.00,28.00,41.00,234.00,30.00,30.00,20.00,25.00,40.00,65.00,27.00,26.00,20.00,12.00,33.00,47.00,35.00,23.00,26.00,188.00,11.00,19.00,18.00,175.00,11.00,11.00,98.00,205.00,38.00,244.00,24.00,36.00,23.00,19.00,18.00,33.00,30.00,15.00,27.00,41.00,48.00,21.00,27.00,24.00,12.00,11.00,33.00,11.00,13.00,26.00,30.00,49.00,43.00,34.00,30.00,24.00,13.00,18.00,17.00,92.00,18.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",15.50,65.00,39.00,46.00,42.00,49.00,163.00,36.00,47.00,53.00,50.00,49.00,103.00,174.00,143.00,16.00,29.00,49.00,29.00,26.00,28.00,44.00,16.00,24.00,105.00,144.00,28.00,34.00,35.00,40.00,28.00,214.00,25.00,101.00,26.00,27.00,39.00,232.00,30.00,29.00,18.00,25.00,38.00,63.00,25.00,27.00,21.00,13.00,33.00,47.00,35.00,22.00,25.00,190.00,11.00,18.00,16.00,176.00,11.00,11.00,98.00,210.00,40.00,246.00,26.00,36.00,22.00,18.00,17.00,33.00,29.00,16.00,29.00,40.00,47.00,21.00,30.00,25.00,11.00,11.00,33.00,11.00,11.00,25.00,31.00,50.00,45.00,34.00,30.00,22.00,14.00,17.00,17.00,94.00,16.00,19.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",15.75,72.00,45.00,51.00,46.00,53.00,169.00,39.00,50.00,55.00,50.00,52.00,106.00,178.00,148.00,20.00,29.00,54.00,32.00,29.00,30.00,47.00,18.00,24.00,107.00,154.00,29.00,38.00,37.00,44.00,28.00,218.00,26.00,106.00,28.00,27.00,40.00,237.00,32.00,32.00,20.00,24.00,41.00,66.00,28.00,27.00,22.00,14.00,34.00,52.00,41.00,26.00,29.00,192.00,11.00,20.00,18.00,180.00,13.00,11.00,104.00,215.00,43.00,249.00,29.00,40.00,27.00,20.00,18.00,35.00,31.00,17.00,31.00,47.00,54.00,25.00,35.00,29.00,16.00,13.00,36.00,13.00,11.00,26.00,33.00,58.00,52.00,40.00,36.00,30.00,18.00,20.00,20.00,99.00,18.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",16.00,65.00,41.00,46.00,41.00,49.00,168.00,34.00,46.00,51.00,46.00,46.00,102.00,176.00,145.00,17.00,27.00,50.00,28.00,27.00,28.00,46.00,15.00,21.00,104.00,154.00,28.00,34.00,33.00,40.00,27.00,218.00,25.00,105.00,24.00,25.00,38.00,234.00,29.00,29.00,17.00,22.00,38.00,62.00,26.00,25.00,19.00,11.00,30.00,49.00,36.00,21.00,28.00,191.00,11.00,18.00,15.00,181.00,11.00,11.00,101.00,216.00,40.00,247.00,27.00,37.00,23.00,18.00,15.00,29.00,28.00,14.00,28.00,43.00,48.00,23.00,30.00,26.00,12.00,11.00,34.00,11.00,11.00,23.00,30.00,50.00,47.00,36.00,33.00,25.00,15.00,17.00,17.00,95.00,15.00,17.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",16.25,66.00,45.00,47.00,44.00,52.00,165.00,38.00,48.00,55.00,50.00,51.00,104.00,179.00,148.00,18.00,30.00,52.00,30.00,30.00,29.00,53.00,19.00,26.00,106.00,158.00,32.00,35.00,37.00,43.00,31.00,220.00,25.00,107.00,28.00,30.00,41.00,237.00,32.00,31.00,19.00,25.00,42.00,66.00,28.00,27.00,22.00,15.00,36.00,49.00,37.00,23.00,27.00,194.00,11.00,19.00,17.00,184.00,13.00,11.00,104.00,219.00,38.00,249.00,28.00,37.00,23.00,21.00,19.00,33.00,31.00,18.00,30.00,42.00,48.00,22.00,28.00,28.00,13.00,11.00,34.00,12.00,13.00,26.00,29.00,49.00,46.00,35.00,30.00,25.00,14.00,19.00,19.00,100.00,17.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",16.50,65.00,40.00,46.00,44.00,51.00,165.00,37.00,49.00,54.00,50.00,49.00,102.00,179.00,147.00,16.00,27.00,51.00,30.00,28.00,30.00,53.00,17.00,25.00,105.00,163.00,29.00,36.00,33.00,40.00,28.00,219.00,26.00,110.00,27.00,28.00,40.00,238.00,28.00,30.00,17.00,25.00,40.00,63.00,28.00,26.00,22.00,16.00,35.00,49.00,37.00,23.00,26.00,193.00,11.00,20.00,17.00,187.00,12.00,11.00,104.00,220.00,38.00,250.00,25.00,38.00,24.00,17.00,17.00,34.00,32.00,17.00,26.00,41.00,48.00,19.00,28.00,26.00,12.00,11.00,35.00,12.00,11.00,25.00,31.00,51.00,43.00,33.00,26.00,22.00,11.00,19.00,17.00,101.00,16.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",16.75,63.00,41.00,47.00,44.00,51.00,167.00,37.00,48.00,53.00,49.00,49.00,102.00,180.00,148.00,19.00,29.00,51.00,30.00,28.00,29.00,54.00,18.00,23.00,106.00,165.00,28.00,36.00,36.00,40.00,29.00,219.00,24.00,111.00,27.00,27.00,39.00,238.00,28.00,30.00,19.00,26.00,41.00,62.00,29.00,29.00,20.00,14.00,35.00,48.00,37.00,22.00,27.00,195.00,11.00,20.00,16.00,191.00,11.00,11.00,106.00,224.00,38.00,250.00,28.00,39.00,22.00,19.00,17.00,33.00,31.00,16.00,29.00,41.00,47.00,21.00,28.00,28.00,11.00,11.00,34.00,11.00,12.00,25.00,31.00,50.00,43.00,34.00,29.00,23.00,13.00,20.00,18.00,104.00,15.00,20.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",17.00,65.00,40.00,45.00,42.00,50.00,166.00,37.00,49.00,54.00,50.00,49.00,102.00,182.00,148.00,16.00,29.00,52.00,31.00,30.00,30.00,56.00,19.00,24.00,105.00,170.00,28.00,36.00,35.00,40.00,28.00,221.00,26.00,113.00,28.00,25.00,40.00,238.00,31.00,29.00,19.00,26.00,40.00,63.00,28.00,27.00,21.00,15.00,36.00,49.00,36.00,22.00,25.00,196.00,11.00,21.00,16.00,191.00,12.00,11.00,107.00,226.00,39.00,251.00,27.00,36.00,24.00,18.00,17.00,34.00,29.00,16.00,28.00,41.00,48.00,21.00,29.00,25.00,11.00,11.00,34.00,13.00,11.00,25.00,29.00,48.00,43.00,33.00,29.00,23.00,13.00,18.00,15.00,105.00,17.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",17.25,65.00,42.00,49.00,47.00,53.00,168.00,37.00,50.00,55.00,50.00,50.00,105.00,182.00,150.00,16.00,28.00,53.00,30.00,30.00,30.00,59.00,17.00,24.00,106.00,176.00,28.00,37.00,38.00,42.00,28.00,221.00,26.00,115.00,28.00,29.00,41.00,241.00,30.00,31.00,18.00,25.00,40.00,64.00,30.00,28.00,23.00,15.00,33.00,50.00,40.00,25.00,29.00,196.00,11.00,20.00,17.00,196.00,13.00,11.00,107.00,228.00,39.00,252.00,25.00,39.00,23.00,19.00,17.00,34.00,31.00,18.00,27.00,41.00,49.00,20.00,28.00,26.00,14.00,11.00,36.00,13.00,13.00,24.00,30.00,50.00,44.00,35.00,29.00,22.00,14.00,18.00,18.00,105.00,16.00,18.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",17.50,74.00,46.00,53.00,48.00,55.00,172.00,40.00,52.00,54.00,51.00,52.00,104.00,186.00,154.00,24.00,33.00,55.00,32.00,31.00,31.00,59.00,20.00,26.00,107.00,183.00,33.00,39.00,38.00,44.00,28.00,226.00,27.00,118.00,28.00,30.00,41.00,243.00,36.00,34.00,20.00,27.00,41.00,66.00,28.00,27.00,23.00,16.00,34.00,56.00,43.00,30.00,34.00,200.00,11.00,22.00,20.00,197.00,16.00,11.00,112.00,234.00,45.00,253.00,32.00,41.00,28.00,21.00,22.00,35.00,34.00,18.00,33.00,50.00,58.00,28.00,37.00,32.00,18.00,16.00,38.00,15.00,12.00,27.00,33.00,60.00,53.00,43.00,40.00,32.00,22.00,21.00,21.00,109.00,21.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",17.75,66.00,42.00,46.00,44.00,50.00,168.00,36.00,50.00,54.00,50.00,50.00,106.00,184.00,150.00,18.00,27.00,51.00,30.00,28.00,28.00,61.00,18.00,25.00,106.00,180.00,29.00,35.00,36.00,41.00,28.00,223.00,26.00,118.00,26.00,29.00,39.00,241.00,30.00,29.00,18.00,25.00,40.00,62.00,29.00,29.00,21.00,14.00,33.00,48.00,36.00,23.00,26.00,200.00,11.00,20.00,16.00,201.00,11.00,11.00,110.00,233.00,39.00,253.00,27.00,38.00,23.00,19.00,19.00,33.00,30.00,15.00,29.00,41.00,47.00,19.00,28.00,27.00,12.00,11.00,37.00,13.00,12.00,25.00,33.00,50.00,42.00,34.00,29.00,23.00,12.00,19.00,18.00,108.00,17.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",18.00,66.00,43.00,49.00,46.00,52.00,166.00,37.00,49.00,55.00,50.00,50.00,104.00,184.00,153.00,17.00,28.00,52.00,29.00,30.00,31.00,64.00,19.00,24.00,105.00,183.00,28.00,38.00,37.00,42.00,28.00,225.00,26.00,121.00,31.00,28.00,39.00,243.00,32.00,30.00,19.00,27.00,40.00,65.00,27.00,27.00,21.00,14.00,34.00,52.00,36.00,23.00,28.00,201.00,11.00,20.00,17.00,202.00,14.00,11.00,114.00,234.00,40.00,254.00,27.00,38.00,23.00,20.00,20.00,33.00,31.00,18.00,28.00,42.00,49.00,22.00,29.00,28.00,11.00,12.00,35.00,12.00,13.00,26.00,31.00,50.00,43.00,34.00,29.00,24.00,15.00,18.00,18.00,109.00,17.00,20.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",18.25,64.00,41.00,47.00,44.00,48.00,170.00,36.00,49.00,53.00,50.00,48.00,102.00,185.00,151.00,15.00,27.00,52.00,29.00,28.00,29.00,65.00,17.00,23.00,104.00,185.00,27.00,35.00,36.00,40.00,27.00,225.00,25.00,122.00,27.00,27.00,40.00,242.00,29.00,28.00,17.00,24.00,40.00,61.00,28.00,26.00,21.00,11.00,33.00,49.00,36.00,21.00,25.00,200.00,11.00,19.00,16.00,203.00,13.00,11.00,112.00,235.00,38.00,255.00,24.00,36.00,24.00,17.00,14.00,33.00,31.00,16.00,27.00,40.00,47.00,20.00,28.00,26.00,12.00,11.00,32.00,11.00,12.00,27.00,30.00,50.00,42.00,32.00,29.00,22.00,13.00,19.00,17.00,110.00,16.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",18.50,67.00,45.00,48.00,44.00,51.00,170.00,37.00,50.00,54.00,51.00,52.00,106.00,186.00,155.00,17.00,28.00,52.00,30.00,30.00,28.00,70.00,19.00,23.00,103.00,189.00,28.00,38.00,38.00,41.00,29.00,227.00,27.00,124.00,27.00,28.00,41.00,242.00,32.00,29.00,21.00,26.00,40.00,64.00,29.00,27.00,22.00,13.00,34.00,51.00,37.00,23.00,26.00,205.00,11.00,20.00,17.00,207.00,13.00,11.00,116.00,237.00,40.00,257.00,27.00,39.00,24.00,20.00,18.00,34.00,31.00,17.00,28.00,40.00,49.00,23.00,29.00,27.00,12.00,11.00,35.00,12.00,13.00,25.00,31.00,52.00,44.00,34.00,30.00,25.00,11.00,19.00,17.00,112.00,16.00,20.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",18.75,68.00,46.00,50.00,46.00,52.00,170.00,38.00,49.00,56.00,53.00,51.00,106.00,187.00,157.00,17.00,30.00,50.00,31.00,29.00,30.00,73.00,18.00,26.00,105.00,192.00,29.00,39.00,37.00,41.00,28.00,227.00,27.00,125.00,30.00,28.00,40.00,243.00,32.00,31.00,20.00,26.00,40.00,65.00,29.00,28.00,21.00,17.00,33.00,50.00,37.00,23.00,28.00,206.00,11.00,21.00,17.00,209.00,12.00,11.00,116.00,239.00,40.00,257.00,27.00,39.00,24.00,19.00,17.00,35.00,30.00,18.00,29.00,44.00,50.00,23.00,29.00,29.00,13.00,13.00,35.00,12.00,13.00,28.00,30.00,50.00,42.00,34.00,30.00,24.00,14.00,20.00,20.00,114.00,18.00,21.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",19.00,63.00,40.00,46.00,43.00,49.00,167.00,37.00,47.00,54.00,48.00,49.00,101.00,187.00,155.00,17.00,27.00,51.00,28.00,29.00,28.00,70.00,16.00,23.00,104.00,194.00,28.00,36.00,35.00,40.00,27.00,226.00,27.00,127.00,27.00,26.00,37.00,244.00,31.00,29.00,17.00,25.00,38.00,61.00,27.00,27.00,20.00,14.00,31.00,48.00,36.00,21.00,26.00,205.00,11.00,20.00,15.00,209.00,11.00,11.00,115.00,239.00,36.00,256.00,25.00,35.00,22.00,18.00,17.00,32.00,30.00,16.00,28.00,40.00,46.00,19.00,29.00,26.00,11.00,11.00,32.00,11.00,11.00,25.00,29.00,49.00,40.00,33.00,27.00,24.00,12.00,17.00,15.00,115.00,16.00,18.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka",3/1/2019 3:23:47 PM," 2-B","PM02-A","---","","Escherichia coli","13-4811","",19.25,66.00,43.00,50.00,46.00,51.00,171.00,39.00,52.00,56.00,52.00,49.00,106.00,189.00,160.00,19.00,32.00,54.00,34.00,31.00,33.00,75.00,19.00,27.00,107.00,195.00,33.00,39.00,38.00,44.00,30.00,230.00,29.00,131.00,31.00,32.00,41.00,246.00,33.00,32.00,21.00,29.00,42.00,66.00,30.00,30.00,24.00,16.00,36.00,53.00,40.00,25.00,30.00,208.00,11.00,22.00,18.00,212.00,15.00,11.00,123.00,242.00,40.00,259.00,29.00,38.00,27.00,22.00,19.00,34.00,34.00,18.00,29.00,43.00,51.00,23.00,32.00,30.00,15.00,12.00,38.00,12.00,15.00,27.00,34.00,53.00,45.00,36.00,30.00,24.00,15.00,20.00,17.00,117.00,18.00,21.00,45.00
