"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",13.00,60.00,260.00,261.00,51.00,229.00,267.00,239.00,114.00,223.00,251.00,252.00,69.00,263.00,230.00,255.00,246.00,264.00,282.00,252.00,72.00,232.00,72.00,66.00,130.00,276.00,241.00,215.00,261.00,50.00,201.00,255.00,219.00,233.00,246.00,253.00,273.00,235.00,35.00,47.00,40.00,48.00,52.00,34.00,256.00,77.00,75.00,57.00,275.00,109.00,41.00,61.00,268.00,84.00,44.00,115.00,188.00,66.00,243.00,271.00,272.00,60.00,51.00,54.00,48.00,179.00,157.00,30.00,68.00,153.00,190.00,99.00,277.00,35.00,57.00,202.00,92.00,190.00,115.00,127.00,179.00,97.00,242.00,197.00,234.00,201.00,55.00,50.00,54.00,191.00,54.00,72.00,266.00,270.00,284.00,77.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",13.25,58.00,263.00,263.00,52.00,232.00,267.00,243.00,117.00,229.00,251.00,252.00,70.00,265.00,232.00,255.00,248.00,264.00,284.00,253.00,72.00,233.00,72.00,65.00,134.00,278.00,244.00,216.00,263.00,51.00,203.00,254.00,220.00,236.00,246.00,254.00,274.00,239.00,34.00,49.00,41.00,50.00,53.00,37.00,258.00,77.00,78.00,56.00,277.00,112.00,39.00,62.00,268.00,84.00,47.00,116.00,194.00,68.00,242.00,272.00,272.00,60.00,50.00,53.00,46.00,182.00,161.00,32.00,69.00,157.00,193.00,100.00,276.00,35.00,58.00,203.00,93.00,194.00,117.00,125.00,179.00,96.00,243.00,199.00,236.00,201.00,54.00,48.00,56.00,192.00,54.00,73.00,267.00,272.00,285.00,76.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",13.50,61.00,266.00,266.00,57.00,235.00,270.00,245.00,120.00,232.00,254.00,256.00,72.00,269.00,236.00,258.00,249.00,268.00,286.00,256.00,74.00,236.00,74.00,70.00,139.00,280.00,245.00,221.00,267.00,57.00,206.00,257.00,222.00,236.00,249.00,258.00,276.00,243.00,37.00,51.00,43.00,50.00,53.00,37.00,259.00,79.00,77.00,59.00,280.00,117.00,43.00,67.00,271.00,86.00,46.00,119.00,196.00,68.00,244.00,275.00,276.00,64.00,52.00,57.00,52.00,185.00,164.00,34.00,70.00,161.00,196.00,102.00,278.00,39.00,57.00,207.00,94.00,198.00,117.00,126.00,183.00,96.00,246.00,202.00,239.00,206.00,57.00,52.00,57.00,193.00,57.00,76.00,270.00,276.00,288.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",13.75,60.00,266.00,266.00,52.00,238.00,272.00,248.00,119.00,233.00,253.00,257.00,71.00,268.00,236.00,258.00,251.00,269.00,288.00,256.00,72.00,237.00,75.00,70.00,140.00,279.00,246.00,220.00,265.00,59.00,209.00,257.00,224.00,237.00,250.00,257.00,277.00,244.00,35.00,48.00,43.00,51.00,54.00,37.00,261.00,79.00,76.00,58.00,281.00,116.00,41.00,68.00,269.00,84.00,45.00,119.00,198.00,70.00,245.00,275.00,275.00,63.00,52.00,55.00,50.00,186.00,167.00,34.00,71.00,162.00,199.00,101.00,279.00,38.00,59.00,209.00,94.00,201.00,119.00,127.00,186.00,99.00,246.00,204.00,241.00,207.00,56.00,51.00,56.00,190.00,58.00,75.00,269.00,276.00,289.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",14.00,60.00,268.00,267.00,54.00,242.00,272.00,250.00,123.00,237.00,255.00,258.00,74.00,268.00,237.00,258.00,252.00,270.00,289.00,256.00,73.00,239.00,77.00,70.00,147.00,279.00,247.00,227.00,268.00,59.00,212.00,258.00,228.00,239.00,252.00,258.00,278.00,248.00,35.00,52.00,43.00,53.00,54.00,39.00,262.00,80.00,81.00,61.00,281.00,120.00,40.00,71.00,269.00,87.00,45.00,124.00,204.00,71.00,245.00,276.00,276.00,61.00,52.00,56.00,50.00,191.00,172.00,34.00,71.00,165.00,203.00,103.00,280.00,37.00,59.00,210.00,96.00,205.00,120.00,128.00,193.00,99.00,249.00,209.00,243.00,210.00,56.00,52.00,56.00,194.00,58.00,76.00,270.00,276.00,289.00,81.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",14.25,63.00,270.00,268.00,54.00,244.00,272.00,253.00,125.00,240.00,255.00,259.00,71.00,270.00,239.00,261.00,251.00,271.00,289.00,257.00,76.00,241.00,76.00,70.00,148.00,279.00,249.00,227.00,267.00,64.00,211.00,257.00,228.00,239.00,252.00,259.00,279.00,250.00,36.00,49.00,43.00,55.00,54.00,37.00,263.00,80.00,79.00,60.00,280.00,121.00,42.00,76.00,270.00,86.00,46.00,120.00,204.00,69.00,244.00,275.00,276.00,62.00,53.00,57.00,51.00,194.00,172.00,32.00,70.00,168.00,205.00,102.00,280.00,38.00,60.00,212.00,95.00,206.00,119.00,128.00,192.00,99.00,250.00,205.00,245.00,210.00,57.00,51.00,56.00,193.00,56.00,77.00,271.00,276.00,289.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",14.50,61.00,267.00,268.00,53.00,245.00,272.00,254.00,124.00,241.00,255.00,259.00,73.00,270.00,240.00,260.00,255.00,270.00,289.00,256.00,72.00,240.00,73.00,69.00,152.00,279.00,250.00,228.00,269.00,66.00,215.00,258.00,229.00,240.00,252.00,260.00,278.00,252.00,34.00,50.00,42.00,55.00,54.00,36.00,264.00,80.00,80.00,61.00,281.00,125.00,42.00,81.00,270.00,85.00,45.00,123.00,206.00,67.00,245.00,276.00,275.00,64.00,53.00,56.00,51.00,197.00,175.00,32.00,72.00,170.00,206.00,101.00,279.00,37.00,59.00,213.00,97.00,209.00,118.00,128.00,193.00,99.00,251.00,209.00,247.00,213.00,56.00,52.00,57.00,194.00,58.00,77.00,272.00,276.00,290.00,79.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",14.75,60.00,270.00,269.00,54.00,248.00,274.00,256.00,128.00,243.00,256.00,259.00,71.00,270.00,241.00,259.00,257.00,271.00,290.00,258.00,72.00,243.00,74.00,69.00,153.00,280.00,250.00,230.00,269.00,69.00,215.00,259.00,231.00,241.00,252.00,260.00,279.00,255.00,36.00,48.00,43.00,56.00,54.00,37.00,261.00,80.00,78.00,59.00,281.00,128.00,41.00,85.00,269.00,86.00,46.00,120.00,207.00,67.00,245.00,275.00,275.00,61.00,51.00,56.00,48.00,196.00,177.00,31.00,69.00,171.00,206.00,100.00,278.00,36.00,60.00,214.00,94.00,209.00,119.00,125.00,195.00,99.00,250.00,210.00,246.00,212.00,54.00,49.00,53.00,192.00,57.00,74.00,270.00,275.00,288.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",15.00,60.00,270.00,271.00,53.00,251.00,275.00,258.00,132.00,246.00,258.00,261.00,74.00,272.00,243.00,261.00,256.00,272.00,292.00,260.00,75.00,245.00,76.00,73.00,156.00,280.00,252.00,234.00,270.00,71.00,219.00,260.00,231.00,243.00,253.00,263.00,281.00,256.00,35.00,51.00,41.00,59.00,54.00,37.00,264.00,83.00,81.00,60.00,284.00,131.00,41.00,91.00,271.00,88.00,47.00,122.00,211.00,71.00,245.00,276.00,274.00,59.00,50.00,56.00,51.00,200.00,180.00,32.00,71.00,173.00,210.00,102.00,279.00,36.00,60.00,219.00,93.00,214.00,120.00,128.00,199.00,101.00,253.00,213.00,246.00,213.00,57.00,50.00,55.00,194.00,56.00,76.00,272.00,275.00,289.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",15.25,64.00,274.00,273.00,57.00,254.00,278.00,263.00,136.00,248.00,259.00,260.00,75.00,275.00,245.00,262.00,258.00,277.00,294.00,261.00,77.00,247.00,76.00,74.00,162.00,282.00,254.00,235.00,273.00,78.00,221.00,261.00,233.00,244.00,255.00,263.00,282.00,258.00,37.00,51.00,45.00,64.00,56.00,37.00,266.00,86.00,84.00,61.00,285.00,136.00,44.00,97.00,272.00,90.00,47.00,122.00,213.00,71.00,246.00,278.00,277.00,64.00,53.00,57.00,51.00,205.00,186.00,33.00,73.00,177.00,213.00,104.00,281.00,38.00,61.00,220.00,97.00,215.00,122.00,128.00,201.00,102.00,254.00,216.00,250.00,215.00,57.00,52.00,58.00,195.00,59.00,78.00,273.00,277.00,293.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",15.50,61.00,272.00,274.00,56.00,254.00,277.00,264.00,133.00,248.00,260.00,260.00,73.00,275.00,246.00,263.00,259.00,276.00,294.00,261.00,75.00,247.00,75.00,71.00,163.00,281.00,254.00,236.00,273.00,79.00,221.00,259.00,234.00,242.00,254.00,264.00,281.00,261.00,35.00,51.00,42.00,62.00,55.00,36.00,263.00,89.00,80.00,62.00,285.00,138.00,42.00,98.00,271.00,87.00,46.00,123.00,213.00,68.00,246.00,278.00,276.00,61.00,51.00,57.00,51.00,207.00,188.00,30.00,70.00,180.00,212.00,103.00,280.00,36.00,61.00,221.00,95.00,216.00,119.00,127.00,201.00,99.00,253.00,214.00,250.00,215.00,55.00,49.00,56.00,195.00,54.00,76.00,273.00,279.00,291.00,76.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",15.75,61.00,274.00,274.00,54.00,256.00,276.00,263.00,134.00,250.00,259.00,261.00,71.00,274.00,246.00,262.00,258.00,275.00,293.00,260.00,74.00,248.00,76.00,71.00,163.00,282.00,255.00,239.00,273.00,82.00,220.00,260.00,234.00,243.00,254.00,262.00,281.00,263.00,34.00,48.00,43.00,67.00,55.00,36.00,265.00,93.00,82.00,61.00,284.00,139.00,43.00,106.00,270.00,90.00,46.00,122.00,214.00,69.00,247.00,277.00,273.00,63.00,53.00,57.00,50.00,208.00,188.00,32.00,72.00,178.00,212.00,103.00,281.00,36.00,61.00,222.00,94.00,219.00,120.00,126.00,202.00,99.00,255.00,215.00,251.00,216.00,56.00,50.00,56.00,195.00,55.00,78.00,273.00,278.00,293.00,77.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",16.00,61.00,274.00,274.00,55.00,259.00,280.00,266.00,138.00,253.00,260.00,263.00,72.00,274.00,249.00,264.00,259.00,275.00,294.00,263.00,76.00,249.00,77.00,73.00,169.00,282.00,258.00,242.00,273.00,87.00,224.00,261.00,236.00,245.00,255.00,266.00,284.00,264.00,34.00,52.00,44.00,70.00,56.00,37.00,266.00,99.00,83.00,63.00,284.00,141.00,44.00,109.00,271.00,89.00,48.00,124.00,216.00,70.00,247.00,279.00,277.00,63.00,51.00,57.00,51.00,210.00,193.00,32.00,73.00,181.00,216.00,105.00,281.00,36.00,61.00,225.00,95.00,224.00,122.00,126.00,206.00,101.00,256.00,219.00,253.00,217.00,57.00,51.00,57.00,196.00,58.00,77.00,273.00,278.00,293.00,78.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",16.25,61.00,275.00,275.00,56.00,260.00,278.00,267.00,138.00,254.00,261.00,262.00,72.00,276.00,250.00,264.00,260.00,277.00,293.00,262.00,72.00,248.00,74.00,71.00,172.00,283.00,257.00,241.00,276.00,89.00,224.00,260.00,235.00,245.00,255.00,264.00,284.00,266.00,35.00,49.00,43.00,69.00,55.00,36.00,265.00,103.00,82.00,62.00,286.00,145.00,43.00,114.00,272.00,88.00,45.00,123.00,217.00,68.00,248.00,278.00,277.00,63.00,53.00,54.00,51.00,211.00,193.00,30.00,72.00,182.00,217.00,104.00,279.00,36.00,60.00,225.00,96.00,222.00,123.00,127.00,205.00,99.00,256.00,218.00,255.00,217.00,54.00,50.00,54.00,195.00,53.00,75.00,274.00,279.00,292.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",16.50,62.00,275.00,277.00,54.00,260.00,279.00,268.00,141.00,257.00,259.00,263.00,73.00,277.00,251.00,265.00,261.00,278.00,296.00,262.00,73.00,250.00,76.00,73.00,176.00,282.00,258.00,244.00,276.00,95.00,225.00,260.00,238.00,247.00,254.00,265.00,283.00,268.00,36.00,51.00,46.00,74.00,55.00,37.00,267.00,109.00,84.00,62.00,286.00,148.00,44.00,119.00,273.00,87.00,46.00,123.00,221.00,69.00,246.00,278.00,277.00,63.00,53.00,57.00,53.00,214.00,197.00,31.00,71.00,185.00,219.00,105.00,280.00,38.00,61.00,229.00,97.00,228.00,124.00,128.00,210.00,100.00,256.00,221.00,255.00,220.00,55.00,50.00,56.00,195.00,57.00,77.00,274.00,280.00,293.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",16.75,63.00,275.00,275.00,54.00,263.00,278.00,269.00,140.00,259.00,260.00,263.00,70.00,275.00,252.00,266.00,262.00,277.00,294.00,262.00,73.00,249.00,75.00,70.00,174.00,282.00,260.00,245.00,276.00,96.00,226.00,262.00,237.00,247.00,256.00,264.00,282.00,268.00,35.00,49.00,44.00,75.00,53.00,33.00,266.00,112.00,86.00,62.00,285.00,153.00,44.00,124.00,273.00,88.00,45.00,122.00,221.00,67.00,248.00,277.00,276.00,63.00,49.00,57.00,50.00,215.00,198.00,30.00,72.00,183.00,219.00,103.00,279.00,36.00,59.00,230.00,95.00,230.00,123.00,125.00,209.00,100.00,258.00,222.00,255.00,219.00,55.00,52.00,53.00,194.00,55.00,75.00,273.00,277.00,292.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",17.00,62.00,277.00,276.00,57.00,264.00,281.00,271.00,146.00,260.00,261.00,263.00,74.00,276.00,252.00,266.00,262.00,279.00,296.00,264.00,76.00,251.00,79.00,73.00,180.00,283.00,261.00,247.00,277.00,102.00,230.00,263.00,238.00,249.00,257.00,267.00,284.00,269.00,35.00,51.00,44.00,77.00,55.00,36.00,267.00,120.00,90.00,62.00,286.00,156.00,44.00,127.00,272.00,90.00,49.00,124.00,225.00,69.00,248.00,277.00,276.00,63.00,53.00,55.00,51.00,219.00,199.00,30.00,72.00,187.00,220.00,105.00,280.00,35.00,60.00,230.00,95.00,229.00,124.00,126.00,211.00,100.00,258.00,222.00,256.00,219.00,53.00,48.00,54.00,196.00,53.00,77.00,273.00,278.00,293.00,75.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",17.25,63.00,278.00,277.00,57.00,265.00,282.00,273.00,143.00,262.00,262.00,264.00,73.00,278.00,253.00,265.00,264.00,279.00,297.00,264.00,74.00,251.00,78.00,75.00,184.00,283.00,260.00,249.00,278.00,105.00,230.00,264.00,242.00,249.00,256.00,267.00,285.00,271.00,40.00,51.00,46.00,84.00,55.00,36.00,267.00,125.00,96.00,63.00,286.00,159.00,44.00,134.00,272.00,88.00,48.00,125.00,224.00,70.00,247.00,278.00,277.00,65.00,52.00,57.00,51.00,221.00,202.00,32.00,74.00,189.00,223.00,105.00,281.00,37.00,63.00,234.00,97.00,235.00,124.00,128.00,214.00,103.00,258.00,226.00,258.00,223.00,56.00,53.00,56.00,195.00,56.00,78.00,276.00,280.00,296.00,76.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",17.50,60.00,278.00,277.00,56.00,268.00,280.00,273.00,140.00,263.00,263.00,265.00,72.00,279.00,257.00,268.00,265.00,280.00,299.00,262.00,73.00,251.00,76.00,72.00,186.00,284.00,263.00,250.00,281.00,109.00,231.00,264.00,242.00,250.00,258.00,267.00,286.00,273.00,36.00,52.00,45.00,87.00,57.00,38.00,271.00,131.00,98.00,64.00,286.00,161.00,44.00,139.00,273.00,90.00,47.00,127.00,225.00,71.00,249.00,279.00,279.00,67.00,56.00,58.00,53.00,224.00,205.00,35.00,75.00,193.00,224.00,106.00,282.00,39.00,62.00,235.00,102.00,240.00,126.00,132.00,217.00,103.00,261.00,229.00,259.00,228.00,58.00,51.00,59.00,197.00,61.00,82.00,278.00,284.00,297.00,82.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",17.75,61.00,276.00,278.00,59.00,267.00,281.00,274.00,149.00,264.00,261.00,266.00,73.00,278.00,255.00,267.00,264.00,279.00,299.00,263.00,73.00,252.00,77.00,75.00,187.00,284.00,263.00,251.00,279.00,111.00,232.00,265.00,243.00,249.00,256.00,267.00,284.00,273.00,37.00,52.00,47.00,89.00,56.00,37.00,269.00,133.00,104.00,64.00,287.00,163.00,44.00,141.00,273.00,91.00,48.00,125.00,227.00,70.00,248.00,278.00,278.00,65.00,51.00,57.00,53.00,225.00,209.00,31.00,76.00,193.00,225.00,105.00,281.00,37.00,61.00,236.00,96.00,238.00,127.00,128.00,218.00,102.00,261.00,229.00,259.00,224.00,56.00,50.00,55.00,196.00,58.00,78.00,274.00,280.00,297.00,78.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",18.00,64.00,280.00,280.00,62.00,271.00,284.00,277.00,148.00,267.00,265.00,269.00,79.00,281.00,261.00,270.00,269.00,283.00,301.00,267.00,76.00,255.00,80.00,78.00,192.00,287.00,266.00,254.00,283.00,118.00,237.00,268.00,247.00,252.00,260.00,270.00,289.00,276.00,38.00,54.00,48.00,97.00,61.00,38.00,273.00,141.00,110.00,69.00,291.00,170.00,47.00,149.00,278.00,95.00,51.00,130.00,231.00,76.00,251.00,281.00,281.00,70.00,57.00,61.00,56.00,230.00,211.00,36.00,80.00,198.00,231.00,110.00,285.00,40.00,66.00,239.00,102.00,245.00,130.00,133.00,224.00,107.00,263.00,232.00,263.00,229.00,61.00,54.00,59.00,198.00,61.00,86.00,280.00,287.00,297.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",18.25,63.00,279.00,280.00,59.00,268.00,283.00,276.00,146.00,266.00,263.00,266.00,77.00,280.00,259.00,268.00,266.00,282.00,301.00,267.00,76.00,254.00,81.00,76.00,197.00,286.00,264.00,254.00,282.00,119.00,237.00,266.00,248.00,253.00,259.00,269.00,289.00,277.00,37.00,53.00,45.00,97.00,57.00,42.00,273.00,146.00,115.00,66.00,289.00,169.00,44.00,150.00,275.00,94.00,49.00,131.00,233.00,74.00,250.00,281.00,281.00,68.00,56.00,58.00,53.00,230.00,214.00,36.00,79.00,202.00,229.00,109.00,282.00,40.00,65.00,238.00,103.00,247.00,131.00,134.00,225.00,109.00,262.00,233.00,261.00,232.00,59.00,50.00,60.00,199.00,61.00,85.00,280.00,286.00,298.00,83.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",18.50,63.00,278.00,281.00,59.00,271.00,283.00,278.00,147.00,267.00,263.00,267.00,76.00,280.00,259.00,268.00,267.00,282.00,300.00,265.00,74.00,252.00,79.00,75.00,197.00,287.00,265.00,255.00,282.00,122.00,237.00,267.00,247.00,252.00,259.00,269.00,289.00,276.00,37.00,54.00,47.00,99.00,60.00,39.00,271.00,148.00,118.00,64.00,291.00,172.00,44.00,153.00,272.00,92.00,49.00,128.00,232.00,72.00,249.00,279.00,281.00,66.00,54.00,58.00,53.00,231.00,214.00,34.00,77.00,199.00,231.00,107.00,282.00,39.00,61.00,239.00,100.00,249.00,129.00,130.00,224.00,106.00,263.00,232.00,262.00,227.00,55.00,52.00,57.00,198.00,58.00,82.00,278.00,285.00,299.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",18.75,67.00,283.00,283.00,61.00,272.00,285.00,280.00,156.00,269.00,264.00,269.00,77.00,282.00,260.00,272.00,267.00,285.00,302.00,270.00,79.00,256.00,82.00,79.00,197.00,287.00,266.00,256.00,283.00,126.00,239.00,266.00,247.00,254.00,260.00,271.00,289.00,279.00,38.00,54.00,49.00,101.00,59.00,37.00,271.00,154.00,124.00,68.00,290.00,177.00,47.00,159.00,275.00,94.00,49.00,129.00,234.00,73.00,251.00,281.00,279.00,65.00,56.00,59.00,54.00,233.00,217.00,37.00,77.00,200.00,232.00,109.00,283.00,37.00,65.00,243.00,102.00,248.00,130.00,129.00,225.00,105.00,264.00,232.00,260.00,228.00,58.00,52.00,58.00,198.00,59.00,83.00,277.00,282.00,299.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",19.00,66.00,282.00,282.00,61.00,274.00,285.00,282.00,157.00,271.00,264.00,268.00,76.00,281.00,262.00,271.00,269.00,284.00,301.00,269.00,78.00,254.00,80.00,78.00,200.00,288.00,267.00,257.00,283.00,128.00,240.00,265.00,247.00,255.00,260.00,270.00,288.00,280.00,37.00,55.00,48.00,101.00,58.00,38.00,270.00,157.00,127.00,67.00,291.00,179.00,46.00,164.00,276.00,94.00,49.00,128.00,234.00,74.00,252.00,282.00,279.00,65.00,55.00,61.00,54.00,232.00,219.00,34.00,80.00,201.00,231.00,109.00,285.00,38.00,65.00,244.00,99.00,250.00,128.00,129.00,223.00,106.00,262.00,233.00,263.00,228.00,59.00,52.00,58.00,198.00,59.00,82.00,277.00,282.00,298.00,77.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",19.25,66.00,282.00,283.00,62.00,274.00,285.00,281.00,159.00,272.00,264.00,269.00,75.00,281.00,263.00,271.00,270.00,285.00,302.00,269.00,78.00,255.00,81.00,77.00,202.00,287.00,267.00,259.00,283.00,132.00,241.00,266.00,248.00,254.00,258.00,270.00,288.00,280.00,40.00,56.00,50.00,106.00,59.00,39.00,270.00,159.00,129.00,66.00,290.00,182.00,48.00,166.00,275.00,93.00,52.00,127.00,236.00,72.00,252.00,280.00,278.00,63.00,57.00,60.00,56.00,236.00,220.00,34.00,78.00,200.00,234.00,108.00,283.00,39.00,66.00,246.00,100.00,252.00,127.00,129.00,225.00,106.00,264.00,235.00,262.00,226.00,58.00,53.00,58.00,198.00,57.00,81.00,278.00,283.00,299.00,77.00,75.00
