"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",13.00,64.00,36.00,56.00,56.00,48.00,211.00,48.00,63.00,50.00,49.00,64.00,98.00,45.00,143.00,13.00,25.00,93.00,42.00,32.00,23.00,31.00,26.00,76.00,172.00,33.00,35.00,40.00,33.00,21.00,50.00,121.00,54.00,33.00,32.00,37.00,54.00,151.00,20.00,47.00,45.00,31.00,58.00,73.00,43.00,19.00,31.00,22.00,33.00,58.00,27.00,19.00,18.00,161.00,11.00,16.00,167.00,30.00,11.00,18.00,47.00,43.00,32.00,174.00,15.00,51.00,27.00,23.00,18.00,67.00,89.00,18.00,37.00,48.00,72.00,21.00,25.00,13.00,12.00,11.00,36.00,19.00,12.00,33.00,36.00,46.00,46.00,31.00,16.00,28.00,24.00,41.00,14.00,89.00,30.00,30.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",13.25,64.00,37.00,57.00,59.00,50.00,212.00,49.00,63.00,47.00,49.00,62.00,97.00,44.00,147.00,13.00,22.00,96.00,42.00,30.00,23.00,29.00,25.00,77.00,175.00,32.00,33.00,41.00,33.00,22.00,50.00,123.00,56.00,33.00,29.00,34.00,53.00,152.00,19.00,45.00,44.00,30.00,57.00,76.00,43.00,18.00,28.00,20.00,29.00,60.00,25.00,16.00,15.00,163.00,11.00,16.00,169.00,30.00,11.00,18.00,45.00,41.00,31.00,175.00,14.00,49.00,24.00,22.00,16.00,65.00,89.00,20.00,35.00,48.00,70.00,20.00,22.00,12.00,11.00,11.00,35.00,16.00,11.00,32.00,36.00,48.00,48.00,31.00,15.00,28.00,25.00,39.00,15.00,89.00,30.00,29.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",13.50,58.00,35.00,54.00,56.00,48.00,212.00,47.00,63.00,45.00,48.00,63.00,97.00,43.00,144.00,16.00,25.00,92.00,40.00,30.00,21.00,29.00,25.00,77.00,175.00,29.00,33.00,39.00,34.00,21.00,49.00,120.00,52.00,33.00,30.00,34.00,55.00,152.00,20.00,46.00,44.00,30.00,56.00,74.00,42.00,18.00,28.00,20.00,31.00,56.00,25.00,16.00,15.00,161.00,11.00,16.00,170.00,28.00,11.00,17.00,45.00,42.00,33.00,175.00,15.00,51.00,25.00,24.00,17.00,64.00,89.00,18.00,36.00,46.00,71.00,21.00,23.00,12.00,12.00,11.00,35.00,16.00,11.00,32.00,36.00,47.00,46.00,31.00,15.00,27.00,24.00,39.00,15.00,90.00,30.00,29.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",13.75,57.00,36.00,56.00,57.00,51.00,216.00,47.00,63.00,49.00,49.00,63.00,98.00,42.00,146.00,15.00,24.00,95.00,41.00,30.00,21.00,30.00,27.00,77.00,179.00,29.00,33.00,40.00,33.00,22.00,51.00,120.00,51.00,34.00,30.00,34.00,54.00,152.00,20.00,47.00,43.00,32.00,56.00,76.00,44.00,19.00,29.00,23.00,31.00,57.00,25.00,16.00,15.00,165.00,11.00,16.00,172.00,30.00,11.00,19.00,47.00,43.00,33.00,177.00,17.00,51.00,25.00,23.00,18.00,65.00,89.00,19.00,37.00,47.00,71.00,20.00,21.00,11.00,11.00,11.00,35.00,20.00,11.00,31.00,36.00,46.00,46.00,33.00,15.00,27.00,23.00,40.00,14.00,91.00,30.00,31.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",14.00,62.00,35.00,54.00,56.00,47.00,218.00,45.00,62.00,47.00,46.00,63.00,96.00,47.00,147.00,12.00,23.00,92.00,41.00,30.00,21.00,29.00,24.00,76.00,181.00,32.00,33.00,38.00,31.00,19.00,50.00,124.00,53.00,34.00,28.00,34.00,50.00,153.00,18.00,44.00,42.00,28.00,55.00,76.00,42.00,17.00,28.00,20.00,30.00,57.00,25.00,13.00,15.00,166.00,11.00,15.00,172.00,27.00,11.00,16.00,44.00,39.00,32.00,178.00,15.00,49.00,25.00,21.00,15.00,62.00,89.00,20.00,34.00,45.00,70.00,21.00,21.00,11.00,11.00,11.00,34.00,15.00,11.00,33.00,34.00,44.00,43.00,30.00,16.00,28.00,24.00,38.00,14.00,90.00,28.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",14.25,59.00,36.00,55.00,55.00,48.00,215.00,45.00,62.00,48.00,47.00,64.00,95.00,44.00,149.00,12.00,22.00,92.00,39.00,30.00,20.00,28.00,26.00,75.00,187.00,31.00,31.00,39.00,31.00,20.00,51.00,123.00,51.00,32.00,27.00,35.00,53.00,154.00,19.00,46.00,43.00,30.00,57.00,75.00,41.00,16.00,29.00,20.00,32.00,59.00,23.00,15.00,14.00,168.00,11.00,15.00,174.00,28.00,11.00,15.00,44.00,40.00,31.00,180.00,15.00,49.00,24.00,21.00,16.00,65.00,88.00,17.00,35.00,45.00,72.00,20.00,21.00,11.00,11.00,11.00,31.00,17.00,11.00,32.00,35.00,47.00,44.00,30.00,12.00,25.00,23.00,40.00,14.00,92.00,29.00,27.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",14.50,60.00,37.00,56.00,58.00,49.00,219.00,43.00,64.00,46.00,47.00,64.00,98.00,45.00,150.00,12.00,24.00,94.00,39.00,30.00,19.00,30.00,27.00,76.00,189.00,30.00,33.00,40.00,32.00,22.00,52.00,125.00,54.00,33.00,30.00,36.00,55.00,152.00,21.00,46.00,45.00,30.00,58.00,75.00,44.00,16.00,28.00,20.00,31.00,58.00,24.00,16.00,15.00,169.00,11.00,15.00,176.00,29.00,11.00,18.00,45.00,43.00,31.00,182.00,14.00,51.00,22.00,23.00,17.00,63.00,90.00,19.00,35.00,46.00,72.00,21.00,22.00,12.00,11.00,11.00,33.00,18.00,11.00,32.00,35.00,48.00,44.00,30.00,12.00,27.00,23.00,41.00,14.00,92.00,29.00,28.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",14.75,57.00,34.00,55.00,55.00,49.00,219.00,45.00,61.00,45.00,47.00,63.00,95.00,43.00,151.00,14.00,22.00,92.00,40.00,30.00,20.00,27.00,24.00,77.00,193.00,29.00,29.00,39.00,31.00,20.00,48.00,125.00,53.00,32.00,28.00,35.00,53.00,153.00,19.00,45.00,43.00,29.00,56.00,75.00,42.00,16.00,29.00,19.00,31.00,57.00,23.00,14.00,13.00,169.00,11.00,14.00,176.00,28.00,11.00,17.00,42.00,41.00,32.00,182.00,13.00,47.00,23.00,22.00,16.00,62.00,88.00,16.00,35.00,44.00,70.00,19.00,21.00,11.00,11.00,11.00,34.00,15.00,11.00,31.00,34.00,46.00,44.00,30.00,14.00,25.00,22.00,38.00,13.00,94.00,28.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",15.00,62.00,37.00,55.00,58.00,49.00,222.00,44.00,59.00,48.00,47.00,61.00,96.00,46.00,154.00,13.00,23.00,94.00,40.00,29.00,22.00,30.00,26.00,73.00,196.00,31.00,29.00,39.00,30.00,19.00,51.00,128.00,54.00,33.00,30.00,35.00,51.00,152.00,17.00,46.00,44.00,29.00,57.00,77.00,42.00,15.00,28.00,20.00,29.00,59.00,23.00,14.00,14.00,172.00,11.00,14.00,178.00,29.00,11.00,15.00,44.00,40.00,32.00,183.00,11.00,50.00,24.00,22.00,16.00,63.00,88.00,18.00,35.00,45.00,72.00,18.00,20.00,11.00,11.00,11.00,32.00,15.00,11.00,31.00,36.00,44.00,44.00,29.00,15.00,25.00,24.00,37.00,14.00,91.00,28.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",15.25,58.00,37.00,59.00,56.00,50.00,222.00,45.00,63.00,47.00,47.00,64.00,97.00,43.00,157.00,14.00,24.00,92.00,41.00,31.00,23.00,30.00,27.00,77.00,202.00,33.00,33.00,40.00,33.00,21.00,50.00,127.00,56.00,34.00,29.00,35.00,56.00,155.00,20.00,46.00,44.00,31.00,56.00,79.00,43.00,19.00,32.00,21.00,31.00,58.00,25.00,14.00,16.00,173.00,11.00,17.00,182.00,28.00,11.00,19.00,45.00,44.00,32.00,186.00,17.00,52.00,25.00,24.00,17.00,65.00,92.00,22.00,37.00,47.00,75.00,20.00,23.00,14.00,13.00,11.00,34.00,20.00,11.00,33.00,36.00,47.00,49.00,30.00,17.00,25.00,24.00,42.00,16.00,95.00,29.00,30.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",15.50,58.00,36.00,56.00,58.00,48.00,223.00,42.00,60.00,46.00,45.00,63.00,95.00,44.00,156.00,13.00,22.00,93.00,40.00,29.00,18.00,27.00,23.00,76.00,203.00,31.00,31.00,38.00,29.00,18.00,51.00,128.00,52.00,31.00,28.00,35.00,50.00,153.00,16.00,46.00,42.00,31.00,56.00,74.00,43.00,14.00,27.00,20.00,31.00,58.00,23.00,15.00,14.00,175.00,11.00,15.00,181.00,26.00,11.00,14.00,43.00,42.00,32.00,186.00,12.00,50.00,21.00,21.00,16.00,64.00,90.00,18.00,34.00,44.00,69.00,20.00,19.00,11.00,11.00,11.00,30.00,15.00,11.00,32.00,34.00,45.00,45.00,28.00,13.00,25.00,23.00,38.00,12.00,91.00,28.00,26.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",15.75,57.00,37.00,56.00,56.00,50.00,223.00,44.00,61.00,47.00,47.00,63.00,96.00,45.00,158.00,15.00,24.00,92.00,41.00,29.00,22.00,29.00,27.00,77.00,208.00,32.00,32.00,41.00,31.00,23.00,50.00,130.00,54.00,34.00,29.00,35.00,52.00,155.00,18.00,44.00,44.00,31.00,57.00,77.00,42.00,18.00,28.00,23.00,33.00,57.00,27.00,16.00,15.00,178.00,11.00,15.00,182.00,29.00,11.00,17.00,42.00,43.00,31.00,188.00,17.00,50.00,26.00,24.00,16.00,65.00,90.00,20.00,35.00,46.00,72.00,20.00,24.00,13.00,11.00,11.00,33.00,20.00,12.00,33.00,36.00,47.00,46.00,29.00,17.00,24.00,23.00,39.00,15.00,96.00,30.00,28.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",16.00,59.00,34.00,56.00,57.00,50.00,224.00,44.00,61.00,48.00,48.00,64.00,97.00,45.00,158.00,13.00,23.00,93.00,41.00,31.00,20.00,30.00,27.00,78.00,211.00,31.00,32.00,40.00,32.00,21.00,51.00,132.00,55.00,33.00,29.00,35.00,53.00,155.00,19.00,46.00,44.00,31.00,58.00,78.00,42.00,18.00,28.00,21.00,31.00,59.00,26.00,14.00,16.00,177.00,11.00,15.00,185.00,30.00,11.00,18.00,45.00,43.00,36.00,188.00,14.00,51.00,24.00,22.00,18.00,65.00,91.00,18.00,35.00,46.00,72.00,19.00,23.00,12.00,11.00,11.00,34.00,18.00,11.00,30.00,35.00,47.00,48.00,31.00,16.00,26.00,22.00,38.00,14.00,96.00,30.00,27.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",16.25,55.00,32.00,56.00,54.00,49.00,226.00,43.00,60.00,47.00,45.00,64.00,96.00,43.00,158.00,14.00,23.00,92.00,39.00,28.00,20.00,28.00,27.00,77.00,214.00,29.00,30.00,41.00,30.00,20.00,49.00,129.00,54.00,31.00,28.00,36.00,53.00,154.00,18.00,44.00,42.00,31.00,55.00,75.00,41.00,15.00,29.00,22.00,31.00,58.00,23.00,16.00,13.00,177.00,11.00,16.00,187.00,27.00,11.00,16.00,42.00,41.00,30.00,189.00,14.00,49.00,25.00,23.00,16.00,63.00,89.00,20.00,35.00,45.00,74.00,20.00,21.00,13.00,11.00,11.00,32.00,18.00,11.00,32.00,35.00,45.00,45.00,29.00,15.00,24.00,22.00,41.00,15.00,97.00,28.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",16.50,59.00,37.00,58.00,58.00,52.00,226.00,44.00,63.00,49.00,46.00,65.00,99.00,48.00,163.00,15.00,23.00,93.00,42.00,31.00,24.00,33.00,28.00,81.00,218.00,32.00,34.00,41.00,33.00,22.00,52.00,133.00,55.00,34.00,30.00,36.00,55.00,157.00,21.00,46.00,44.00,32.00,58.00,79.00,45.00,19.00,33.00,22.00,32.00,60.00,28.00,18.00,15.00,182.00,11.00,17.00,189.00,32.00,12.00,18.00,46.00,45.00,35.00,191.00,18.00,53.00,28.00,24.00,19.00,67.00,93.00,22.00,37.00,48.00,74.00,21.00,22.00,14.00,11.00,12.00,35.00,21.00,13.00,33.00,37.00,47.00,48.00,30.00,18.00,27.00,26.00,40.00,17.00,100.00,30.00,30.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",16.75,58.00,37.00,58.00,58.00,49.00,227.00,42.00,61.00,47.00,46.00,64.00,97.00,48.00,166.00,14.00,24.00,93.00,41.00,31.00,23.00,30.00,27.00,77.00,221.00,32.00,32.00,42.00,33.00,22.00,51.00,138.00,54.00,36.00,31.00,37.00,53.00,155.00,21.00,48.00,46.00,32.00,59.00,78.00,45.00,18.00,32.00,22.00,30.00,59.00,26.00,17.00,17.00,184.00,11.00,16.00,192.00,31.00,11.00,19.00,45.00,45.00,34.00,193.00,15.00,52.00,27.00,24.00,20.00,65.00,93.00,19.00,35.00,46.00,77.00,19.00,22.00,14.00,12.00,11.00,34.00,20.00,13.00,32.00,37.00,48.00,48.00,31.00,17.00,28.00,23.00,40.00,16.00,100.00,29.00,30.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",17.00,58.00,35.00,57.00,56.00,48.00,227.00,41.00,61.00,48.00,46.00,62.00,98.00,44.00,164.00,15.00,23.00,92.00,39.00,30.00,21.00,31.00,25.00,77.00,224.00,30.00,34.00,41.00,32.00,22.00,49.00,135.00,55.00,33.00,29.00,36.00,52.00,156.00,20.00,43.00,44.00,31.00,57.00,77.00,44.00,18.00,29.00,20.00,30.00,59.00,26.00,15.00,14.00,183.00,11.00,16.00,192.00,29.00,11.00,16.00,43.00,43.00,31.00,192.00,14.00,52.00,25.00,24.00,17.00,64.00,93.00,20.00,36.00,47.00,70.00,20.00,21.00,11.00,11.00,11.00,35.00,18.00,11.00,33.00,35.00,45.00,46.00,29.00,14.00,27.00,23.00,40.00,15.00,101.00,31.00,31.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",17.25,59.00,36.00,58.00,56.00,50.00,229.00,42.00,61.00,46.00,45.00,64.00,98.00,45.00,166.00,15.00,24.00,93.00,42.00,31.00,23.00,30.00,27.00,79.00,225.00,34.00,31.00,40.00,31.00,23.00,52.00,139.00,53.00,33.00,30.00,35.00,53.00,158.00,21.00,46.00,44.00,34.00,58.00,76.00,44.00,20.00,32.00,20.00,32.00,60.00,26.00,16.00,16.00,183.00,11.00,18.00,192.00,30.00,12.00,20.00,45.00,45.00,33.00,193.00,15.00,51.00,25.00,25.00,18.00,66.00,94.00,22.00,37.00,45.00,73.00,22.00,22.00,13.00,11.00,11.00,35.00,19.00,12.00,32.00,37.00,47.00,49.00,30.00,18.00,26.00,24.00,40.00,16.00,103.00,29.00,31.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",17.50,63.00,39.00,61.00,61.00,52.00,232.00,44.00,62.00,50.00,46.00,65.00,99.00,49.00,171.00,14.00,23.00,95.00,42.00,30.00,22.00,31.00,28.00,79.00,229.00,35.00,33.00,43.00,32.00,24.00,52.00,141.00,57.00,34.00,31.00,37.00,54.00,158.00,21.00,49.00,50.00,33.00,61.00,81.00,46.00,19.00,31.00,23.00,33.00,61.00,27.00,18.00,17.00,187.00,11.00,17.00,196.00,31.00,11.00,19.00,47.00,44.00,33.00,197.00,17.00,55.00,26.00,26.00,19.00,67.00,95.00,21.00,35.00,48.00,75.00,23.00,22.00,12.00,12.00,12.00,34.00,18.00,12.00,33.00,37.00,47.00,50.00,30.00,18.00,28.00,26.00,39.00,16.00,103.00,31.00,33.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",17.75,60.00,39.00,59.00,58.00,49.00,231.00,41.00,58.00,46.00,42.00,61.00,97.00,46.00,170.00,15.00,23.00,90.00,40.00,28.00,21.00,30.00,24.00,76.00,228.00,32.00,31.00,40.00,30.00,21.00,49.00,143.00,56.00,33.00,31.00,35.00,53.00,156.00,21.00,45.00,45.00,30.00,57.00,78.00,43.00,18.00,30.00,21.00,31.00,58.00,25.00,16.00,15.00,188.00,11.00,17.00,195.00,28.00,11.00,17.00,43.00,43.00,33.00,197.00,16.00,51.00,24.00,25.00,17.00,65.00,93.00,18.00,36.00,45.00,76.00,21.00,22.00,12.00,11.00,11.00,34.00,18.00,11.00,32.00,35.00,45.00,47.00,30.00,17.00,23.00,23.00,39.00,13.00,103.00,27.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",18.00,61.00,40.00,58.00,59.00,51.00,234.00,43.00,59.00,48.00,45.00,65.00,100.00,48.00,172.00,14.00,24.00,94.00,42.00,31.00,23.00,31.00,27.00,80.00,231.00,35.00,33.00,42.00,32.00,21.00,51.00,146.00,55.00,35.00,30.00,40.00,54.00,158.00,22.00,45.00,47.00,32.00,59.00,80.00,45.00,19.00,32.00,22.00,33.00,60.00,27.00,14.00,17.00,190.00,11.00,19.00,196.00,31.00,11.00,16.00,44.00,41.00,34.00,198.00,15.00,53.00,26.00,25.00,18.00,66.00,94.00,21.00,35.00,45.00,75.00,21.00,22.00,11.00,12.00,11.00,34.00,19.00,13.00,34.00,36.00,48.00,46.00,29.00,16.00,27.00,25.00,39.00,12.00,104.00,31.00,31.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",18.25,56.00,37.00,58.00,56.00,48.00,233.00,42.00,58.00,47.00,44.00,63.00,98.00,45.00,172.00,14.00,24.00,92.00,38.00,28.00,21.00,31.00,25.00,79.00,234.00,32.00,31.00,42.00,32.00,22.00,50.00,141.00,55.00,33.00,29.00,36.00,56.00,159.00,20.00,45.00,44.00,32.00,58.00,77.00,43.00,18.00,31.00,23.00,33.00,60.00,24.00,15.00,15.00,192.00,11.00,17.00,197.00,31.00,11.00,17.00,42.00,43.00,33.00,201.00,15.00,54.00,25.00,24.00,17.00,66.00,94.00,21.00,36.00,48.00,73.00,20.00,23.00,15.00,11.00,12.00,32.00,20.00,11.00,32.00,36.00,48.00,47.00,28.00,17.00,26.00,24.00,39.00,15.00,109.00,28.00,30.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",18.50,59.00,36.00,61.00,57.00,51.00,234.00,41.00,57.00,47.00,45.00,63.00,99.00,47.00,176.00,15.00,24.00,94.00,42.00,30.00,23.00,32.00,27.00,78.00,235.00,32.00,31.00,43.00,33.00,21.00,50.00,144.00,55.00,35.00,31.00,37.00,54.00,158.00,23.00,45.00,44.00,32.00,58.00,77.00,45.00,20.00,32.00,20.00,32.00,60.00,27.00,16.00,16.00,192.00,11.00,17.00,201.00,31.00,12.00,18.00,44.00,43.00,35.00,199.00,15.00,55.00,26.00,24.00,20.00,65.00,95.00,23.00,34.00,46.00,76.00,21.00,23.00,13.00,12.00,11.00,35.00,20.00,12.00,34.00,37.00,47.00,47.00,29.00,18.00,25.00,24.00,40.00,16.00,106.00,29.00,30.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",18.75,62.00,39.00,58.00,60.00,51.00,233.00,41.00,60.00,47.00,45.00,64.00,98.00,48.00,174.00,16.00,24.00,93.00,42.00,31.00,26.00,30.00,27.00,78.00,238.00,36.00,32.00,43.00,33.00,22.00,53.00,149.00,58.00,36.00,31.00,38.00,54.00,158.00,23.00,46.00,47.00,33.00,61.00,79.00,48.00,20.00,32.00,21.00,33.00,61.00,27.00,17.00,17.00,195.00,11.00,18.00,202.00,32.00,12.00,19.00,46.00,44.00,34.00,202.00,17.00,53.00,26.00,25.00,18.00,64.00,95.00,21.00,34.00,46.00,75.00,21.00,23.00,15.00,12.00,13.00,35.00,19.00,11.00,32.00,35.00,48.00,48.00,30.00,19.00,28.00,26.00,40.00,14.00,110.00,30.00,31.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",19.00,62.00,41.00,61.00,59.00,53.00,235.00,42.00,57.00,50.00,45.00,63.00,98.00,48.00,178.00,16.00,24.00,95.00,41.00,32.00,23.00,30.00,26.00,77.00,237.00,35.00,31.00,41.00,32.00,22.00,51.00,149.00,56.00,33.00,32.00,36.00,52.00,160.00,21.00,49.00,48.00,32.00,62.00,79.00,46.00,19.00,31.00,22.00,33.00,61.00,28.00,16.00,17.00,197.00,11.00,17.00,203.00,31.00,11.00,18.00,46.00,41.00,33.00,202.00,14.00,53.00,25.00,26.00,16.00,65.00,95.00,22.00,35.00,46.00,78.00,22.00,21.00,14.00,11.00,11.00,34.00,18.00,11.00,34.00,36.00,46.00,49.00,31.00,19.00,27.00,22.00,38.00,15.00,108.00,32.00,33.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",19.25,59.00,39.00,59.00,57.00,50.00,234.00,41.00,57.00,45.00,43.00,62.00,96.00,47.00,179.00,13.00,23.00,91.00,41.00,29.00,20.00,30.00,26.00,77.00,239.00,35.00,29.00,38.00,30.00,21.00,50.00,148.00,56.00,34.00,29.00,36.00,53.00,158.00,20.00,46.00,46.00,32.00,59.00,78.00,43.00,17.00,29.00,21.00,30.00,60.00,27.00,17.00,15.00,198.00,11.00,18.00,201.00,29.00,11.00,18.00,44.00,42.00,33.00,202.00,16.00,51.00,24.00,25.00,17.00,65.00,93.00,22.00,34.00,47.00,74.00,20.00,22.00,13.00,11.00,11.00,33.00,20.00,11.00,30.00,35.00,47.00,47.00,29.00,18.00,24.00,24.00,37.00,15.00,112.00,29.00,30.00,52.00
