"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",13.00,59.00,166.00,138.00,275.00,170.00,211.00,179.00,104.00,105.00,139.00,174.00,84.00,279.00,231.00,258.00,157.00,278.00,264.00,202.00,153.00,236.00,55.00,139.00,62.00,293.00,43.00,129.00,252.00,71.00,198.00,115.00,164.00,101.00,226.00,175.00,237.00,90.00,37.00,26.00,49.00,72.00,50.00,159.00,206.00,167.00,49.00,28.00,238.00,110.00,26.00,276.00,276.00,74.00,40.00,149.00,117.00,60.00,188.00,269.00,276.00,200.00,29.00,23.00,53.00,108.00,40.00,138.00,267.00,30.00,25.00,63.00,263.00,138.00,31.00,238.00,59.00,121.00,174.00,120.00,196.00,113.00,239.00,34.00,141.00,155.00,246.00,250.00,58.00,68.00,42.00,140.00,278.00,279.00,272.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",13.25,54.00,164.00,134.00,273.00,172.00,210.00,180.00,102.00,102.00,137.00,174.00,81.00,279.00,229.00,257.00,154.00,278.00,264.00,202.00,154.00,235.00,54.00,137.00,58.00,292.00,39.00,127.00,254.00,71.00,198.00,115.00,166.00,99.00,227.00,174.00,238.00,91.00,34.00,23.00,45.00,72.00,49.00,157.00,207.00,168.00,47.00,24.00,240.00,107.00,22.00,273.00,275.00,72.00,38.00,150.00,114.00,55.00,188.00,268.00,276.00,201.00,28.00,20.00,49.00,109.00,38.00,137.00,268.00,26.00,21.00,61.00,262.00,137.00,29.00,237.00,59.00,120.00,174.00,117.00,198.00,109.00,238.00,32.00,140.00,152.00,246.00,249.00,56.00,66.00,42.00,138.00,277.00,280.00,272.00,38.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",13.50,55.00,169.00,136.00,275.00,178.00,217.00,185.00,107.00,108.00,140.00,177.00,89.00,280.00,229.00,256.00,157.00,280.00,267.00,208.00,156.00,240.00,57.00,142.00,61.00,293.00,40.00,133.00,254.00,69.00,203.00,118.00,173.00,103.00,230.00,190.00,254.00,84.00,33.00,23.00,43.00,74.00,51.00,166.00,213.00,174.00,51.00,31.00,245.00,107.00,22.00,271.00,275.00,73.00,37.00,153.00,123.00,59.00,196.00,272.00,281.00,208.00,27.00,20.00,52.00,108.00,39.00,141.00,277.00,34.00,26.00,65.00,269.00,135.00,30.00,238.00,57.00,120.00,183.00,118.00,205.00,113.00,242.00,39.00,151.00,137.00,250.00,251.00,61.00,69.00,48.00,143.00,276.00,280.00,280.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",13.75,57.00,174.00,139.00,279.00,180.00,218.00,187.00,105.00,105.00,143.00,178.00,84.00,281.00,237.00,261.00,158.00,282.00,269.00,210.00,163.00,239.00,57.00,140.00,61.00,298.00,41.00,133.00,257.00,74.00,201.00,121.00,169.00,102.00,228.00,181.00,248.00,98.00,37.00,24.00,46.00,73.00,51.00,162.00,213.00,178.00,50.00,28.00,244.00,114.00,26.00,278.00,278.00,74.00,41.00,166.00,123.00,60.00,191.00,273.00,278.00,207.00,29.00,24.00,51.00,114.00,40.00,141.00,271.00,29.00,25.00,62.00,269.00,142.00,31.00,243.00,59.00,123.00,183.00,119.00,200.00,111.00,241.00,34.00,145.00,165.00,253.00,258.00,55.00,68.00,42.00,141.00,279.00,283.00,275.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",14.00,58.00,174.00,137.00,279.00,181.00,218.00,187.00,102.00,104.00,140.00,176.00,83.00,280.00,234.00,259.00,161.00,281.00,268.00,210.00,161.00,238.00,54.00,140.00,59.00,292.00,39.00,134.00,256.00,69.00,203.00,118.00,171.00,101.00,228.00,186.00,252.00,93.00,33.00,23.00,45.00,71.00,49.00,161.00,214.00,179.00,48.00,27.00,244.00,109.00,22.00,275.00,277.00,71.00,38.00,164.00,121.00,57.00,191.00,270.00,279.00,208.00,25.00,19.00,51.00,115.00,38.00,140.00,274.00,27.00,20.00,60.00,270.00,138.00,29.00,242.00,58.00,119.00,183.00,114.00,203.00,109.00,241.00,33.00,147.00,163.00,252.00,256.00,54.00,63.00,40.00,139.00,278.00,283.00,276.00,39.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",14.25,57.00,179.00,140.00,280.00,185.00,223.00,189.00,105.00,104.00,144.00,180.00,83.00,283.00,239.00,263.00,164.00,285.00,269.00,214.00,164.00,241.00,55.00,141.00,61.00,296.00,41.00,138.00,259.00,73.00,206.00,121.00,171.00,104.00,231.00,185.00,257.00,100.00,35.00,26.00,49.00,74.00,52.00,164.00,215.00,186.00,51.00,27.00,246.00,112.00,23.00,279.00,280.00,77.00,41.00,171.00,126.00,58.00,193.00,273.00,280.00,212.00,28.00,21.00,52.00,120.00,43.00,143.00,273.00,28.00,24.00,64.00,272.00,139.00,31.00,247.00,58.00,121.00,186.00,118.00,203.00,110.00,243.00,32.00,149.00,168.00,256.00,259.00,56.00,66.00,41.00,140.00,280.00,286.00,277.00,41.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",14.50,59.00,180.00,144.00,281.00,190.00,226.00,194.00,105.00,106.00,147.00,181.00,85.00,283.00,241.00,265.00,168.00,286.00,272.00,217.00,168.00,241.00,55.00,145.00,61.00,297.00,41.00,140.00,260.00,73.00,208.00,121.00,174.00,105.00,233.00,189.00,263.00,97.00,35.00,25.00,46.00,72.00,51.00,165.00,220.00,189.00,55.00,27.00,247.00,111.00,24.00,279.00,280.00,76.00,39.00,172.00,129.00,59.00,195.00,276.00,282.00,214.00,27.00,21.00,51.00,122.00,44.00,142.00,277.00,29.00,24.00,62.00,274.00,140.00,31.00,247.00,59.00,122.00,190.00,118.00,204.00,110.00,243.00,33.00,152.00,169.00,256.00,261.00,57.00,69.00,42.00,141.00,280.00,286.00,278.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",14.75,59.00,183.00,142.00,283.00,193.00,228.00,197.00,106.00,106.00,147.00,183.00,86.00,286.00,243.00,265.00,168.00,286.00,273.00,217.00,172.00,242.00,55.00,146.00,62.00,298.00,41.00,143.00,261.00,73.00,208.00,123.00,178.00,105.00,232.00,194.00,267.00,101.00,33.00,25.00,48.00,76.00,51.00,167.00,219.00,190.00,62.00,28.00,251.00,115.00,25.00,278.00,280.00,75.00,40.00,173.00,127.00,59.00,196.00,277.00,281.00,217.00,27.00,20.00,52.00,126.00,46.00,147.00,274.00,27.00,22.00,63.00,276.00,142.00,31.00,249.00,59.00,125.00,192.00,118.00,207.00,111.00,245.00,36.00,158.00,175.00,260.00,264.00,56.00,68.00,43.00,143.00,282.00,288.00,280.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",15.00,59.00,187.00,142.00,284.00,196.00,232.00,201.00,108.00,107.00,147.00,182.00,88.00,285.00,244.00,264.00,167.00,286.00,273.00,220.00,174.00,244.00,56.00,149.00,61.00,298.00,44.00,146.00,261.00,74.00,211.00,125.00,180.00,107.00,234.00,198.00,270.00,101.00,35.00,26.00,46.00,76.00,53.00,168.00,224.00,191.00,67.00,28.00,253.00,116.00,25.00,279.00,281.00,76.00,41.00,174.00,131.00,59.00,198.00,277.00,282.00,219.00,28.00,21.00,50.00,130.00,48.00,147.00,276.00,30.00,26.00,65.00,276.00,139.00,31.00,250.00,59.00,125.00,196.00,120.00,209.00,112.00,247.00,33.00,160.00,175.00,260.00,265.00,57.00,68.00,43.00,143.00,282.00,289.00,281.00,43.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",15.25,57.00,189.00,141.00,283.00,201.00,233.00,201.00,105.00,107.00,146.00,184.00,87.00,285.00,244.00,263.00,171.00,288.00,276.00,220.00,175.00,244.00,54.00,150.00,60.00,298.00,39.00,150.00,262.00,72.00,210.00,124.00,179.00,107.00,234.00,200.00,272.00,103.00,35.00,24.00,45.00,74.00,50.00,170.00,225.00,194.00,70.00,29.00,253.00,113.00,24.00,278.00,280.00,76.00,40.00,174.00,132.00,59.00,198.00,276.00,281.00,220.00,28.00,21.00,52.00,131.00,48.00,146.00,278.00,28.00,25.00,63.00,277.00,139.00,31.00,250.00,59.00,125.00,195.00,117.00,211.00,112.00,247.00,34.00,161.00,176.00,263.00,265.00,55.00,68.00,43.00,142.00,282.00,288.00,281.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",15.50,56.00,191.00,145.00,288.00,203.00,236.00,203.00,107.00,106.00,150.00,187.00,86.00,287.00,249.00,267.00,174.00,290.00,276.00,223.00,179.00,244.00,54.00,151.00,59.00,299.00,41.00,153.00,264.00,73.00,214.00,126.00,181.00,112.00,233.00,201.00,276.00,108.00,33.00,24.00,45.00,75.00,52.00,170.00,227.00,200.00,76.00,29.00,255.00,114.00,22.00,282.00,283.00,76.00,41.00,177.00,135.00,58.00,199.00,278.00,283.00,223.00,26.00,20.00,52.00,135.00,49.00,148.00,281.00,27.00,24.00,63.00,278.00,141.00,31.00,252.00,58.00,126.00,199.00,118.00,211.00,113.00,248.00,34.00,165.00,185.00,264.00,268.00,55.00,69.00,45.00,144.00,284.00,291.00,283.00,40.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",15.75,58.00,195.00,144.00,288.00,207.00,238.00,206.00,107.00,108.00,153.00,187.00,85.00,287.00,250.00,267.00,175.00,290.00,277.00,226.00,181.00,245.00,54.00,153.00,59.00,299.00,42.00,155.00,265.00,75.00,215.00,127.00,180.00,112.00,236.00,203.00,276.00,110.00,35.00,25.00,49.00,73.00,52.00,170.00,228.00,201.00,81.00,29.00,256.00,116.00,25.00,281.00,282.00,77.00,40.00,178.00,136.00,60.00,198.00,278.00,284.00,227.00,30.00,22.00,51.00,140.00,50.00,150.00,279.00,27.00,25.00,64.00,279.00,142.00,31.00,254.00,59.00,126.00,201.00,119.00,214.00,112.00,248.00,34.00,167.00,188.00,265.00,268.00,55.00,69.00,42.00,144.00,283.00,289.00,282.00,42.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",16.00,61.00,196.00,147.00,288.00,212.00,240.00,212.00,109.00,111.00,157.00,191.00,90.00,289.00,248.00,268.00,179.00,292.00,280.00,230.00,185.00,247.00,59.00,156.00,62.00,298.00,43.00,160.00,265.00,75.00,218.00,130.00,186.00,116.00,240.00,210.00,284.00,107.00,37.00,26.00,48.00,76.00,53.00,175.00,230.00,205.00,91.00,33.00,259.00,114.00,23.00,282.00,285.00,77.00,41.00,178.00,141.00,63.00,202.00,282.00,287.00,230.00,30.00,22.00,53.00,143.00,52.00,153.00,284.00,34.00,26.00,66.00,282.00,141.00,34.00,255.00,59.00,130.00,204.00,120.00,217.00,115.00,252.00,38.00,176.00,181.00,268.00,270.00,60.00,71.00,47.00,146.00,284.00,292.00,288.00,47.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",16.25,57.00,198.00,144.00,288.00,215.00,242.00,211.00,107.00,108.00,155.00,189.00,87.00,289.00,251.00,268.00,179.00,290.00,279.00,229.00,186.00,247.00,53.00,158.00,60.00,300.00,40.00,160.00,267.00,73.00,216.00,129.00,185.00,114.00,238.00,207.00,281.00,115.00,36.00,26.00,47.00,76.00,51.00,172.00,231.00,205.00,92.00,27.00,258.00,117.00,24.00,281.00,286.00,77.00,42.00,181.00,139.00,59.00,201.00,279.00,285.00,229.00,29.00,23.00,52.00,146.00,53.00,152.00,278.00,31.00,26.00,63.00,280.00,141.00,30.00,256.00,59.00,127.00,206.00,118.00,215.00,114.00,251.00,35.00,175.00,193.00,267.00,271.00,53.00,69.00,45.00,143.00,285.00,291.00,283.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",16.50,57.00,200.00,144.00,289.00,217.00,244.00,215.00,106.00,107.00,155.00,191.00,89.00,289.00,253.00,268.00,180.00,291.00,280.00,231.00,189.00,247.00,56.00,157.00,61.00,301.00,43.00,164.00,265.00,73.00,217.00,131.00,186.00,116.00,237.00,211.00,282.00,119.00,36.00,26.00,48.00,75.00,52.00,174.00,232.00,204.00,98.00,28.00,260.00,118.00,24.00,282.00,285.00,76.00,41.00,180.00,139.00,60.00,203.00,280.00,285.00,233.00,27.00,22.00,53.00,149.00,53.00,152.00,281.00,28.00,22.00,64.00,280.00,142.00,32.00,258.00,58.00,128.00,208.00,119.00,216.00,114.00,251.00,33.00,180.00,195.00,269.00,271.00,56.00,68.00,44.00,144.00,284.00,291.00,286.00,43.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",16.75,57.00,203.00,146.00,290.00,220.00,246.00,218.00,106.00,107.00,158.00,191.00,84.00,290.00,254.00,268.00,184.00,292.00,280.00,233.00,190.00,247.00,55.00,162.00,60.00,301.00,42.00,165.00,267.00,74.00,219.00,133.00,189.00,119.00,240.00,209.00,284.00,124.00,34.00,24.00,49.00,74.00,52.00,174.00,234.00,208.00,104.00,29.00,261.00,119.00,25.00,282.00,286.00,77.00,42.00,182.00,142.00,59.00,203.00,283.00,286.00,235.00,28.00,21.00,50.00,152.00,53.00,157.00,282.00,28.00,24.00,62.00,282.00,140.00,30.00,258.00,59.00,129.00,207.00,117.00,217.00,111.00,251.00,35.00,183.00,199.00,271.00,270.00,55.00,67.00,43.00,144.00,285.00,292.00,284.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",17.00,57.00,205.00,146.00,290.00,226.00,248.00,218.00,107.00,108.00,161.00,194.00,84.00,291.00,256.00,271.00,185.00,293.00,282.00,234.00,195.00,246.00,52.00,165.00,59.00,303.00,41.00,170.00,267.00,74.00,222.00,136.00,188.00,120.00,239.00,213.00,284.00,129.00,34.00,26.00,50.00,75.00,54.00,175.00,236.00,210.00,107.00,27.00,260.00,120.00,24.00,283.00,288.00,77.00,41.00,185.00,144.00,58.00,203.00,282.00,285.00,234.00,30.00,20.00,53.00,157.00,56.00,156.00,283.00,29.00,26.00,63.00,282.00,144.00,32.00,260.00,59.00,131.00,211.00,117.00,218.00,114.00,253.00,34.00,187.00,203.00,273.00,275.00,54.00,67.00,45.00,146.00,287.00,293.00,285.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",17.25,58.00,207.00,151.00,291.00,227.00,250.00,220.00,106.00,106.00,166.00,197.00,85.00,290.00,260.00,271.00,189.00,294.00,281.00,234.00,196.00,247.00,53.00,166.00,60.00,302.00,42.00,173.00,267.00,75.00,224.00,138.00,190.00,124.00,240.00,213.00,284.00,131.00,36.00,26.00,47.00,76.00,53.00,175.00,237.00,214.00,112.00,27.00,262.00,122.00,26.00,283.00,287.00,78.00,42.00,187.00,145.00,59.00,202.00,284.00,287.00,239.00,31.00,22.00,51.00,158.00,59.00,156.00,281.00,29.00,24.00,63.00,283.00,144.00,29.00,262.00,62.00,131.00,213.00,117.00,219.00,112.00,254.00,34.00,188.00,206.00,274.00,274.00,54.00,68.00,44.00,146.00,287.00,294.00,287.00,41.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",17.50,62.00,211.00,152.00,293.00,232.00,255.00,227.00,110.00,112.00,166.00,199.00,88.00,292.00,260.00,274.00,195.00,295.00,285.00,240.00,198.00,251.00,56.00,170.00,62.00,302.00,45.00,177.00,271.00,77.00,228.00,141.00,194.00,129.00,244.00,218.00,289.00,137.00,38.00,27.00,49.00,79.00,52.00,180.00,241.00,216.00,120.00,30.00,265.00,124.00,26.00,287.00,290.00,80.00,44.00,188.00,150.00,62.00,202.00,283.00,290.00,242.00,31.00,22.00,54.00,165.00,62.00,160.00,283.00,29.00,26.00,67.00,285.00,146.00,32.00,263.00,61.00,135.00,216.00,119.00,222.00,114.00,256.00,36.00,193.00,213.00,277.00,278.00,55.00,71.00,46.00,147.00,288.00,294.00,288.00,45.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",17.75,60.00,212.00,149.00,291.00,235.00,253.00,228.00,108.00,110.00,168.00,201.00,90.00,292.00,258.00,272.00,194.00,295.00,284.00,239.00,200.00,251.00,55.00,174.00,61.00,301.00,42.00,180.00,269.00,73.00,232.00,140.00,196.00,131.00,244.00,225.00,292.00,133.00,36.00,24.00,48.00,76.00,50.00,181.00,240.00,216.00,123.00,30.00,265.00,117.00,21.00,284.00,286.00,77.00,42.00,185.00,150.00,60.00,208.00,286.00,290.00,243.00,27.00,19.00,51.00,166.00,60.00,161.00,287.00,30.00,25.00,66.00,286.00,142.00,33.00,260.00,58.00,134.00,217.00,116.00,226.00,115.00,257.00,34.00,197.00,202.00,276.00,276.00,55.00,70.00,47.00,146.00,287.00,293.00,291.00,44.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",18.00,56.00,213.00,151.00,294.00,237.00,255.00,229.00,107.00,108.00,168.00,201.00,84.00,293.00,262.00,274.00,196.00,295.00,283.00,240.00,199.00,249.00,55.00,174.00,59.00,303.00,39.00,182.00,271.00,74.00,229.00,141.00,192.00,132.00,242.00,219.00,289.00,144.00,36.00,25.00,49.00,76.00,51.00,178.00,240.00,218.00,124.00,28.00,266.00,123.00,23.00,286.00,290.00,78.00,42.00,188.00,152.00,60.00,203.00,285.00,289.00,243.00,29.00,21.00,53.00,168.00,64.00,160.00,282.00,28.00,24.00,62.00,285.00,145.00,32.00,264.00,59.00,136.00,218.00,114.00,221.00,111.00,257.00,33.00,197.00,219.00,279.00,280.00,53.00,69.00,44.00,147.00,290.00,296.00,288.00,42.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",18.25,61.00,217.00,152.00,294.00,242.00,259.00,233.00,110.00,113.00,170.00,203.00,89.00,293.00,264.00,277.00,200.00,297.00,286.00,245.00,203.00,251.00,59.00,179.00,60.00,303.00,43.00,186.00,274.00,76.00,232.00,146.00,197.00,134.00,246.00,225.00,291.00,148.00,37.00,27.00,49.00,78.00,53.00,181.00,245.00,220.00,132.00,29.00,267.00,126.00,27.00,289.00,289.00,80.00,45.00,190.00,154.00,63.00,206.00,287.00,289.00,247.00,30.00,25.00,53.00,174.00,68.00,164.00,286.00,30.00,27.00,66.00,286.00,147.00,34.00,267.00,60.00,140.00,222.00,120.00,223.00,113.00,258.00,37.00,202.00,222.00,280.00,280.00,55.00,68.00,47.00,150.00,289.00,296.00,289.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",18.50,61.00,218.00,154.00,294.00,243.00,261.00,236.00,110.00,114.00,174.00,206.00,86.00,293.00,267.00,278.00,201.00,298.00,288.00,247.00,206.00,251.00,58.00,183.00,61.00,305.00,44.00,191.00,273.00,76.00,235.00,147.00,198.00,138.00,248.00,223.00,290.00,154.00,40.00,28.00,51.00,81.00,55.00,180.00,246.00,223.00,137.00,31.00,268.00,126.00,28.00,289.00,292.00,81.00,43.00,194.00,155.00,62.00,209.00,286.00,290.00,248.00,30.00,22.00,55.00,175.00,70.00,165.00,285.00,30.00,28.00,65.00,286.00,146.00,33.00,268.00,61.00,141.00,223.00,117.00,226.00,113.00,259.00,35.00,206.00,225.00,281.00,281.00,55.00,72.00,46.00,149.00,289.00,297.00,289.00,45.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",18.75,59.00,220.00,154.00,296.00,246.00,262.00,238.00,109.00,115.00,175.00,208.00,86.00,293.00,267.00,276.00,204.00,299.00,287.00,247.00,208.00,251.00,55.00,184.00,62.00,304.00,44.00,193.00,274.00,77.00,237.00,149.00,199.00,140.00,247.00,224.00,291.00,158.00,39.00,27.00,51.00,81.00,54.00,181.00,247.00,225.00,141.00,30.00,269.00,127.00,28.00,288.00,291.00,82.00,45.00,197.00,157.00,62.00,208.00,287.00,289.00,251.00,30.00,24.00,54.00,180.00,72.00,166.00,286.00,29.00,27.00,64.00,286.00,146.00,34.00,267.00,61.00,142.00,226.00,118.00,225.00,114.00,257.00,34.00,209.00,222.00,281.00,281.00,56.00,71.00,48.00,148.00,290.00,295.00,289.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",19.00,60.00,222.00,152.00,295.00,249.00,263.00,240.00,108.00,115.00,175.00,207.00,85.00,294.00,266.00,277.00,204.00,298.00,286.00,247.00,210.00,252.00,56.00,186.00,63.00,304.00,44.00,196.00,274.00,77.00,237.00,150.00,199.00,143.00,247.00,226.00,292.00,162.00,38.00,28.00,48.00,80.00,54.00,184.00,247.00,224.00,145.00,30.00,271.00,125.00,28.00,289.00,291.00,80.00,43.00,196.00,158.00,61.00,208.00,287.00,290.00,253.00,33.00,25.00,55.00,182.00,73.00,167.00,286.00,30.00,27.00,65.00,287.00,147.00,33.00,270.00,60.00,144.00,227.00,116.00,227.00,114.00,261.00,35.00,212.00,227.00,284.00,282.00,53.00,72.00,47.00,150.00,289.00,297.00,289.00,43.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 6A_10.oka",3/12/2019 3:12:07 PM," 6-A","PM01","---","","Escherichia coli","18-9766","",19.25,57.00,220.00,153.00,295.00,248.00,265.00,240.00,107.00,116.00,180.00,211.00,82.00,293.00,268.00,277.00,205.00,298.00,288.00,249.00,210.00,251.00,53.00,186.00,59.00,306.00,41.00,199.00,274.00,78.00,238.00,153.00,198.00,145.00,248.00,223.00,291.00,164.00,38.00,28.00,50.00,78.00,53.00,180.00,247.00,227.00,149.00,29.00,268.00,126.00,25.00,290.00,292.00,79.00,43.00,196.00,159.00,60.00,207.00,287.00,290.00,252.00,31.00,21.00,53.00,183.00,73.00,167.00,287.00,29.00,24.00,63.00,288.00,145.00,30.00,269.00,62.00,146.00,227.00,116.00,226.00,111.00,258.00,32.00,213.00,224.00,283.00,281.00,51.00,69.00,46.00,147.00,292.00,297.00,289.00,40.00,52.00
