"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",13.00,71.00,242.00,164.00,274.00,271.00,276.00,254.00,146.00,249.00,215.00,214.00,148.00,67.00,248.00,281.00,223.00,275.00,279.00,240.00,257.00,254.00,90.00,210.00,146.00,285.00,229.00,264.00,259.00,72.00,244.00,175.00,218.00,176.00,249.00,241.00,275.00,260.00,219.00,68.00,62.00,64.00,66.00,164.00,234.00,221.00,134.00,198.00,259.00,176.00,137.00,270.00,263.00,92.00,65.00,184.00,136.00,74.00,250.00,273.00,285.00,237.00,71.00,75.00,103.00,269.00,249.00,217.00,267.00,219.00,174.00,109.00,279.00,201.00,87.00,236.00,143.00,243.00,249.00,127.00,207.00,100.00,259.00,253.00,263.00,237.00,264.00,266.00,69.00,193.00,89.00,85.00,289.00,286.00,287.00,78.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",13.25,69.00,240.00,162.00,275.00,273.00,274.00,255.00,142.00,249.00,216.00,214.00,151.00,66.00,248.00,281.00,224.00,274.00,281.00,239.00,256.00,254.00,86.00,209.00,144.00,285.00,230.00,263.00,261.00,70.00,245.00,176.00,219.00,177.00,248.00,242.00,275.00,260.00,222.00,68.00,63.00,64.00,65.00,164.00,236.00,220.00,139.00,197.00,259.00,183.00,141.00,271.00,265.00,95.00,64.00,181.00,141.00,73.00,249.00,274.00,285.00,238.00,71.00,77.00,103.00,269.00,253.00,217.00,269.00,221.00,174.00,106.00,278.00,201.00,89.00,237.00,143.00,244.00,252.00,125.00,207.00,99.00,258.00,252.00,262.00,242.00,264.00,266.00,71.00,195.00,90.00,86.00,287.00,285.00,285.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",13.50,71.00,243.00,166.00,277.00,276.00,278.00,256.00,146.00,251.00,219.00,217.00,157.00,67.00,251.00,285.00,227.00,278.00,285.00,242.00,261.00,254.00,88.00,213.00,150.00,286.00,234.00,266.00,263.00,73.00,247.00,178.00,223.00,180.00,251.00,246.00,279.00,262.00,225.00,71.00,65.00,65.00,69.00,165.00,240.00,223.00,142.00,199.00,260.00,189.00,146.00,272.00,268.00,96.00,66.00,187.00,145.00,72.00,251.00,275.00,284.00,240.00,74.00,80.00,107.00,271.00,253.00,219.00,270.00,223.00,177.00,107.00,280.00,203.00,88.00,241.00,147.00,248.00,253.00,126.00,210.00,101.00,261.00,253.00,263.00,240.00,267.00,268.00,72.00,195.00,100.00,88.00,287.00,287.00,288.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",13.75,69.00,245.00,165.00,278.00,275.00,278.00,259.00,148.00,253.00,216.00,217.00,158.00,65.00,251.00,283.00,227.00,277.00,283.00,241.00,260.00,255.00,87.00,214.00,152.00,286.00,234.00,265.00,263.00,74.00,248.00,177.00,222.00,177.00,248.00,244.00,275.00,262.00,226.00,67.00,65.00,65.00,67.00,165.00,238.00,223.00,148.00,198.00,260.00,192.00,148.00,271.00,266.00,96.00,65.00,182.00,144.00,72.00,251.00,275.00,285.00,241.00,72.00,77.00,104.00,270.00,254.00,221.00,268.00,223.00,178.00,106.00,281.00,204.00,87.00,239.00,145.00,249.00,255.00,123.00,209.00,99.00,259.00,251.00,263.00,242.00,267.00,268.00,72.00,193.00,99.00,85.00,288.00,287.00,286.00,70.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",14.00,72.00,246.00,169.00,280.00,279.00,280.00,259.00,151.00,255.00,221.00,222.00,167.00,69.00,255.00,286.00,233.00,279.00,286.00,243.00,263.00,255.00,90.00,216.00,155.00,289.00,238.00,267.00,264.00,76.00,251.00,180.00,226.00,183.00,250.00,245.00,278.00,265.00,231.00,74.00,67.00,67.00,68.00,167.00,240.00,226.00,151.00,202.00,260.00,197.00,152.00,273.00,268.00,98.00,65.00,188.00,147.00,72.00,251.00,275.00,286.00,241.00,75.00,82.00,108.00,272.00,257.00,222.00,270.00,226.00,181.00,107.00,281.00,204.00,91.00,240.00,147.00,251.00,257.00,125.00,211.00,97.00,261.00,252.00,264.00,243.00,269.00,272.00,72.00,196.00,105.00,86.00,287.00,286.00,287.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",14.25,75.00,251.00,173.00,281.00,278.00,281.00,264.00,157.00,257.00,222.00,225.00,170.00,69.00,254.00,286.00,233.00,281.00,287.00,244.00,265.00,257.00,92.00,218.00,160.00,290.00,239.00,269.00,267.00,81.00,251.00,184.00,227.00,185.00,253.00,247.00,281.00,267.00,233.00,71.00,69.00,73.00,72.00,171.00,243.00,231.00,159.00,203.00,264.00,197.00,159.00,275.00,270.00,98.00,68.00,190.00,151.00,76.00,253.00,276.00,288.00,245.00,73.00,81.00,109.00,274.00,260.00,227.00,272.00,228.00,184.00,111.00,284.00,206.00,90.00,243.00,149.00,255.00,262.00,126.00,216.00,101.00,263.00,254.00,267.00,245.00,269.00,272.00,74.00,198.00,111.00,90.00,292.00,290.00,291.00,76.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",14.50,75.00,249.00,171.00,281.00,281.00,283.00,264.00,155.00,258.00,221.00,225.00,173.00,69.00,256.00,286.00,235.00,281.00,287.00,245.00,265.00,257.00,91.00,219.00,162.00,289.00,240.00,267.00,267.00,82.00,251.00,184.00,229.00,185.00,251.00,247.00,278.00,267.00,237.00,72.00,71.00,73.00,74.00,170.00,243.00,231.00,162.00,202.00,263.00,208.00,161.00,274.00,270.00,99.00,69.00,190.00,153.00,71.00,254.00,278.00,288.00,247.00,79.00,83.00,111.00,272.00,256.00,227.00,271.00,229.00,184.00,107.00,285.00,208.00,91.00,244.00,151.00,256.00,260.00,126.00,214.00,104.00,264.00,253.00,266.00,247.00,274.00,272.00,75.00,201.00,115.00,91.00,290.00,292.00,289.00,70.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",14.75,74.00,253.00,175.00,283.00,281.00,285.00,265.00,161.00,258.00,226.00,228.00,181.00,69.00,257.00,289.00,240.00,282.00,289.00,248.00,270.00,258.00,91.00,223.00,165.00,289.00,244.00,268.00,270.00,88.00,255.00,185.00,229.00,190.00,256.00,249.00,284.00,270.00,237.00,74.00,71.00,73.00,76.00,170.00,247.00,234.00,164.00,209.00,264.00,200.00,163.00,276.00,268.00,100.00,68.00,193.00,155.00,75.00,255.00,277.00,288.00,248.00,74.00,81.00,107.00,277.00,261.00,229.00,273.00,230.00,189.00,113.00,282.00,208.00,90.00,246.00,147.00,257.00,264.00,127.00,217.00,105.00,265.00,255.00,268.00,244.00,271.00,275.00,72.00,195.00,119.00,90.00,291.00,289.00,293.00,77.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",15.00,74.00,255.00,175.00,285.00,283.00,285.00,267.00,164.00,259.00,228.00,229.00,185.00,71.00,259.00,290.00,240.00,284.00,290.00,249.00,272.00,259.00,92.00,223.00,167.00,292.00,244.00,269.00,271.00,87.00,258.00,188.00,232.00,191.00,255.00,252.00,285.00,272.00,240.00,75.00,72.00,76.00,77.00,172.00,246.00,234.00,168.00,208.00,266.00,207.00,167.00,277.00,271.00,100.00,70.00,192.00,158.00,74.00,255.00,279.00,288.00,249.00,75.00,81.00,111.00,277.00,265.00,231.00,273.00,230.00,190.00,112.00,284.00,210.00,90.00,247.00,149.00,259.00,266.00,126.00,215.00,104.00,265.00,254.00,269.00,247.00,276.00,275.00,73.00,197.00,120.00,90.00,291.00,292.00,292.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",15.25,76.00,255.00,176.00,284.00,283.00,287.00,269.00,165.00,262.00,225.00,230.00,187.00,71.00,259.00,288.00,242.00,284.00,289.00,250.00,271.00,261.00,93.00,224.00,171.00,290.00,247.00,272.00,272.00,90.00,256.00,190.00,231.00,192.00,253.00,251.00,284.00,273.00,241.00,78.00,76.00,77.00,77.00,174.00,248.00,235.00,177.00,208.00,268.00,214.00,172.00,278.00,272.00,103.00,70.00,193.00,160.00,75.00,258.00,280.00,288.00,251.00,78.00,82.00,113.00,277.00,265.00,233.00,273.00,230.00,191.00,111.00,285.00,212.00,91.00,248.00,153.00,263.00,269.00,128.00,218.00,107.00,268.00,256.00,269.00,250.00,276.00,277.00,75.00,200.00,124.00,90.00,293.00,293.00,292.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",15.50,71.00,254.00,174.00,283.00,282.00,285.00,269.00,166.00,260.00,227.00,231.00,190.00,68.00,258.00,287.00,241.00,282.00,290.00,247.00,271.00,259.00,91.00,224.00,170.00,288.00,246.00,269.00,271.00,90.00,255.00,188.00,232.00,190.00,255.00,251.00,283.00,272.00,241.00,77.00,72.00,76.00,76.00,173.00,248.00,236.00,175.00,208.00,265.00,212.00,169.00,274.00,271.00,100.00,67.00,194.00,158.00,71.00,254.00,277.00,288.00,249.00,72.00,78.00,107.00,276.00,264.00,232.00,271.00,232.00,190.00,112.00,284.00,210.00,88.00,245.00,149.00,261.00,266.00,124.00,219.00,106.00,265.00,253.00,269.00,248.00,274.00,273.00,70.00,199.00,122.00,88.00,291.00,290.00,291.00,72.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",15.75,73.00,257.00,180.00,285.00,284.00,287.00,271.00,171.00,262.00,232.00,234.00,197.00,72.00,260.00,290.00,247.00,284.00,293.00,251.00,275.00,261.00,93.00,229.00,172.00,291.00,249.00,271.00,274.00,98.00,260.00,192.00,234.00,198.00,259.00,253.00,287.00,274.00,244.00,81.00,79.00,84.00,84.00,173.00,252.00,239.00,180.00,214.00,267.00,211.00,176.00,277.00,271.00,106.00,71.00,196.00,163.00,76.00,256.00,278.00,290.00,252.00,74.00,82.00,110.00,279.00,265.00,235.00,273.00,233.00,195.00,117.00,284.00,211.00,92.00,249.00,148.00,263.00,270.00,125.00,221.00,107.00,267.00,255.00,269.00,248.00,276.00,276.00,73.00,197.00,129.00,89.00,294.00,292.00,295.00,75.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",16.00,72.00,256.00,178.00,287.00,285.00,287.00,273.00,172.00,265.00,230.00,234.00,200.00,71.00,261.00,290.00,247.00,284.00,292.00,252.00,276.00,261.00,94.00,230.00,174.00,291.00,250.00,271.00,274.00,95.00,261.00,192.00,236.00,197.00,258.00,256.00,286.00,275.00,247.00,81.00,79.00,84.00,84.00,175.00,253.00,239.00,182.00,212.00,270.00,223.00,180.00,278.00,274.00,106.00,74.00,198.00,166.00,74.00,257.00,279.00,290.00,253.00,77.00,84.00,114.00,276.00,265.00,235.00,274.00,234.00,194.00,117.00,286.00,214.00,91.00,251.00,151.00,267.00,272.00,124.00,220.00,110.00,268.00,257.00,271.00,252.00,278.00,277.00,73.00,200.00,132.00,91.00,292.00,292.00,293.00,70.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",16.25,73.00,257.00,178.00,286.00,286.00,288.00,273.00,175.00,265.00,230.00,234.00,200.00,70.00,262.00,289.00,247.00,286.00,293.00,252.00,273.00,263.00,96.00,230.00,177.00,291.00,249.00,271.00,275.00,95.00,260.00,193.00,234.00,198.00,257.00,254.00,286.00,276.00,246.00,82.00,82.00,84.00,83.00,176.00,252.00,240.00,186.00,211.00,269.00,223.00,179.00,277.00,274.00,104.00,73.00,197.00,166.00,73.00,258.00,280.00,290.00,254.00,76.00,83.00,111.00,277.00,266.00,238.00,272.00,235.00,195.00,117.00,287.00,217.00,91.00,250.00,153.00,266.00,274.00,125.00,220.00,110.00,269.00,255.00,270.00,251.00,279.00,275.00,72.00,201.00,133.00,90.00,293.00,294.00,295.00,70.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",16.50,75.00,261.00,184.00,288.00,285.00,290.00,276.00,179.00,265.00,233.00,239.00,207.00,73.00,262.00,290.00,252.00,287.00,295.00,254.00,280.00,264.00,95.00,235.00,180.00,291.00,254.00,273.00,278.00,103.00,263.00,194.00,237.00,203.00,262.00,256.00,289.00,278.00,248.00,84.00,85.00,91.00,91.00,177.00,256.00,244.00,189.00,218.00,272.00,219.00,183.00,278.00,274.00,108.00,73.00,201.00,170.00,75.00,259.00,281.00,292.00,255.00,73.00,81.00,111.00,280.00,270.00,241.00,276.00,237.00,199.00,123.00,286.00,215.00,90.00,251.00,151.00,268.00,275.00,127.00,225.00,114.00,270.00,258.00,272.00,251.00,278.00,279.00,72.00,198.00,139.00,91.00,295.00,295.00,296.00,77.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",16.75,73.00,261.00,182.00,288.00,286.00,290.00,277.00,180.00,266.00,233.00,239.00,210.00,74.00,264.00,290.00,252.00,286.00,294.00,254.00,278.00,266.00,97.00,231.00,180.00,291.00,254.00,273.00,279.00,105.00,264.00,195.00,237.00,203.00,260.00,257.00,289.00,281.00,250.00,86.00,87.00,92.00,90.00,175.00,255.00,242.00,191.00,218.00,273.00,221.00,185.00,280.00,275.00,108.00,73.00,200.00,170.00,75.00,260.00,282.00,291.00,256.00,72.00,83.00,110.00,281.00,270.00,240.00,275.00,234.00,198.00,121.00,288.00,216.00,90.00,251.00,152.00,269.00,276.00,124.00,223.00,112.00,272.00,256.00,273.00,251.00,279.00,278.00,72.00,198.00,139.00,91.00,293.00,293.00,295.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",17.00,79.00,268.00,187.00,291.00,288.00,291.00,279.00,189.00,269.00,239.00,245.00,219.00,81.00,266.00,292.00,259.00,290.00,296.00,258.00,282.00,269.00,104.00,239.00,187.00,293.00,258.00,274.00,281.00,114.00,266.00,203.00,240.00,208.00,266.00,260.00,292.00,284.00,252.00,92.00,90.00,100.00,99.00,182.00,259.00,250.00,198.00,224.00,277.00,221.00,189.00,281.00,274.00,113.00,77.00,206.00,177.00,83.00,262.00,283.00,293.00,259.00,74.00,85.00,113.00,283.00,273.00,245.00,280.00,240.00,203.00,131.00,287.00,218.00,93.00,256.00,153.00,271.00,280.00,129.00,229.00,118.00,274.00,259.00,275.00,253.00,278.00,281.00,75.00,201.00,147.00,93.00,295.00,294.00,299.00,81.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",17.25,75.00,266.00,185.00,289.00,289.00,292.00,279.00,186.00,268.00,235.00,243.00,219.00,80.00,266.00,291.00,256.00,289.00,295.00,255.00,280.00,267.00,100.00,238.00,184.00,291.00,257.00,274.00,282.00,112.00,265.00,198.00,240.00,208.00,264.00,259.00,292.00,284.00,254.00,92.00,90.00,97.00,96.00,179.00,257.00,248.00,197.00,222.00,274.00,225.00,188.00,281.00,276.00,110.00,75.00,204.00,175.00,80.00,260.00,281.00,292.00,259.00,72.00,82.00,112.00,282.00,273.00,242.00,278.00,238.00,201.00,128.00,287.00,218.00,93.00,255.00,151.00,273.00,279.00,127.00,228.00,118.00,272.00,259.00,273.00,253.00,281.00,281.00,74.00,200.00,147.00,93.00,296.00,295.00,297.00,75.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",17.50,77.00,267.00,189.00,291.00,289.00,292.00,280.00,190.00,269.00,237.00,243.00,225.00,85.00,268.00,292.00,261.00,289.00,298.00,257.00,282.00,268.00,99.00,238.00,188.00,292.00,259.00,274.00,283.00,115.00,267.00,200.00,240.00,210.00,266.00,262.00,292.00,283.00,257.00,96.00,94.00,101.00,100.00,181.00,261.00,249.00,200.00,223.00,278.00,229.00,191.00,282.00,277.00,113.00,81.00,206.00,175.00,79.00,260.00,282.00,293.00,259.00,75.00,86.00,113.00,283.00,272.00,245.00,277.00,238.00,203.00,128.00,289.00,221.00,93.00,256.00,153.00,275.00,280.00,126.00,228.00,118.00,274.00,260.00,274.00,255.00,281.00,281.00,76.00,201.00,149.00,94.00,295.00,295.00,298.00,74.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",17.75,74.00,266.00,188.00,290.00,289.00,293.00,280.00,192.00,269.00,238.00,245.00,227.00,86.00,266.00,290.00,260.00,289.00,296.00,256.00,282.00,268.00,101.00,239.00,188.00,293.00,259.00,274.00,283.00,117.00,267.00,200.00,241.00,208.00,263.00,261.00,291.00,284.00,256.00,95.00,95.00,103.00,101.00,181.00,261.00,249.00,203.00,224.00,277.00,230.00,189.00,280.00,276.00,114.00,79.00,205.00,177.00,81.00,260.00,282.00,293.00,261.00,73.00,82.00,114.00,284.00,273.00,246.00,277.00,242.00,203.00,130.00,287.00,220.00,93.00,255.00,152.00,274.00,280.00,128.00,231.00,120.00,275.00,259.00,273.00,255.00,283.00,280.00,72.00,201.00,152.00,92.00,297.00,297.00,298.00,76.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",18.00,77.00,264.00,188.00,290.00,290.00,292.00,281.00,196.00,270.00,240.00,246.00,234.00,91.00,269.00,292.00,262.00,290.00,299.00,257.00,284.00,268.00,99.00,240.00,191.00,294.00,259.00,274.00,282.00,118.00,269.00,203.00,245.00,210.00,265.00,262.00,292.00,283.00,257.00,100.00,101.00,105.00,103.00,182.00,260.00,249.00,205.00,225.00,277.00,236.00,194.00,282.00,277.00,115.00,82.00,205.00,179.00,82.00,259.00,281.00,293.00,261.00,77.00,86.00,115.00,282.00,271.00,244.00,276.00,242.00,205.00,132.00,287.00,223.00,93.00,255.00,153.00,274.00,279.00,126.00,230.00,121.00,274.00,257.00,275.00,255.00,282.00,281.00,75.00,200.00,155.00,93.00,295.00,294.00,296.00,72.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",18.25,73.00,263.00,187.00,290.00,287.00,292.00,279.00,196.00,267.00,238.00,243.00,233.00,91.00,268.00,290.00,260.00,288.00,297.00,257.00,282.00,266.00,101.00,239.00,190.00,294.00,258.00,273.00,281.00,117.00,268.00,199.00,241.00,212.00,262.00,260.00,292.00,285.00,256.00,100.00,99.00,102.00,102.00,181.00,261.00,249.00,206.00,223.00,275.00,235.00,192.00,279.00,275.00,115.00,82.00,207.00,179.00,81.00,259.00,280.00,291.00,260.00,74.00,81.00,111.00,281.00,270.00,244.00,275.00,240.00,202.00,130.00,287.00,221.00,90.00,254.00,150.00,273.00,279.00,123.00,228.00,121.00,272.00,257.00,272.00,255.00,280.00,279.00,73.00,201.00,154.00,89.00,293.00,294.00,295.00,68.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",18.50,76.00,270.00,194.00,291.00,291.00,293.00,283.00,200.00,272.00,239.00,249.00,237.00,100.00,268.00,295.00,265.00,291.00,299.00,257.00,287.00,270.00,106.00,242.00,193.00,293.00,264.00,275.00,285.00,125.00,270.00,204.00,241.00,214.00,266.00,262.00,296.00,288.00,256.00,103.00,101.00,111.00,111.00,186.00,263.00,252.00,210.00,227.00,279.00,230.00,195.00,282.00,276.00,117.00,83.00,210.00,182.00,87.00,263.00,284.00,295.00,262.00,71.00,83.00,112.00,286.00,274.00,250.00,278.00,241.00,207.00,137.00,288.00,220.00,90.00,257.00,151.00,278.00,281.00,127.00,233.00,125.00,274.00,259.00,275.00,255.00,281.00,281.00,73.00,202.00,159.00,92.00,297.00,297.00,300.00,79.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",18.75,75.00,271.00,194.00,293.00,291.00,295.00,286.00,205.00,272.00,242.00,252.00,241.00,108.00,270.00,293.00,266.00,292.00,298.00,260.00,288.00,273.00,107.00,247.00,195.00,293.00,264.00,276.00,286.00,128.00,272.00,206.00,247.00,219.00,269.00,264.00,296.00,290.00,261.00,105.00,103.00,113.00,112.00,183.00,265.00,253.00,213.00,229.00,280.00,234.00,198.00,283.00,279.00,118.00,84.00,212.00,184.00,88.00,264.00,284.00,294.00,266.00,72.00,82.00,113.00,285.00,274.00,251.00,280.00,242.00,207.00,141.00,289.00,221.00,92.00,261.00,153.00,279.00,284.00,128.00,235.00,126.00,277.00,259.00,277.00,257.00,282.00,284.00,73.00,202.00,163.00,95.00,299.00,297.00,300.00,78.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",19.00,77.00,274.00,195.00,293.00,292.00,295.00,284.00,205.00,272.00,241.00,253.00,242.00,113.00,269.00,292.00,267.00,293.00,299.00,259.00,288.00,272.00,110.00,248.00,199.00,295.00,266.00,276.00,287.00,133.00,274.00,207.00,246.00,219.00,268.00,265.00,295.00,291.00,260.00,107.00,106.00,116.00,114.00,185.00,266.00,257.00,216.00,232.00,281.00,232.00,198.00,283.00,277.00,120.00,84.00,213.00,186.00,93.00,265.00,284.00,296.00,266.00,71.00,83.00,112.00,286.00,277.00,255.00,280.00,245.00,209.00,144.00,289.00,223.00,93.00,260.00,154.00,279.00,286.00,127.00,237.00,130.00,277.00,260.00,275.00,259.00,281.00,283.00,75.00,202.00,166.00,95.00,300.00,298.00,301.00,82.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 6A_10.oka",2/19/2019 10:40:53 AM," 6-A","PM01","---","","Escherichia coli","09-4545","",19.25,76.00,275.00,199.00,295.00,293.00,297.00,288.00,210.00,276.00,245.00,255.00,250.00,121.00,271.00,294.00,272.00,295.00,302.00,263.00,290.00,275.00,114.00,249.00,200.00,295.00,270.00,277.00,290.00,136.00,275.00,209.00,247.00,223.00,273.00,268.00,299.00,293.00,263.00,111.00,110.00,119.00,119.00,189.00,269.00,256.00,218.00,234.00,281.00,235.00,202.00,286.00,281.00,124.00,87.00,216.00,190.00,94.00,263.00,286.00,296.00,269.00,74.00,85.00,115.00,287.00,279.00,253.00,282.00,245.00,212.00,147.00,290.00,223.00,95.00,263.00,156.00,281.00,287.00,129.00,238.00,131.00,278.00,262.00,279.00,260.00,283.00,286.00,76.00,200.00,170.00,97.00,300.00,299.00,303.00,81.00,75.00
