"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",13.00,72.00,61.00,66.00,59.00,66.00,146.00,63.00,58.00,78.00,48.00,57.00,118.00,198.00,158.00,21.00,46.00,83.00,242.00,38.00,39.00,31.00,23.00,37.00,186.00,77.00,49.00,52.00,53.00,63.00,38.00,115.00,33.00,125.00,42.00,47.00,62.00,247.00,40.00,51.00,124.00,41.00,57.00,82.00,43.00,40.00,32.00,17.00,39.00,66.00,49.00,36.00,42.00,243.00,11.00,27.00,28.00,156.00,29.00,11.00,70.00,205.00,64.00,213.00,56.00,61.00,40.00,30.00,33.00,52.00,44.00,20.00,48.00,62.00,69.00,39.00,49.00,40.00,31.00,12.00,52.00,25.00,25.00,37.00,45.00,73.00,60.00,56.00,50.00,43.00,30.00,35.00,39.00,114.00,29.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",13.25,72.00,58.00,65.00,55.00,64.00,148.00,63.00,59.00,78.00,50.00,57.00,118.00,197.00,160.00,19.00,46.00,82.00,241.00,39.00,39.00,29.00,25.00,39.00,189.00,75.00,47.00,51.00,55.00,64.00,38.00,116.00,33.00,128.00,39.00,47.00,62.00,249.00,40.00,52.00,128.00,41.00,54.00,79.00,43.00,41.00,31.00,15.00,41.00,64.00,48.00,38.00,41.00,245.00,11.00,25.00,25.00,160.00,27.00,11.00,71.00,208.00,64.00,215.00,53.00,62.00,38.00,29.00,32.00,50.00,43.00,19.00,50.00,62.00,67.00,38.00,49.00,41.00,30.00,12.00,52.00,26.00,24.00,38.00,44.00,71.00,58.00,54.00,47.00,45.00,29.00,34.00,40.00,115.00,28.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",13.50,76.00,63.00,70.00,57.00,67.00,152.00,64.00,62.00,80.00,51.00,58.00,118.00,200.00,164.00,25.00,50.00,85.00,244.00,41.00,43.00,34.00,26.00,38.00,192.00,79.00,51.00,55.00,57.00,66.00,42.00,120.00,36.00,132.00,43.00,49.00,64.00,252.00,44.00,56.00,133.00,44.00,57.00,84.00,48.00,42.00,33.00,20.00,43.00,68.00,55.00,41.00,45.00,246.00,15.00,27.00,28.00,164.00,31.00,11.00,75.00,212.00,68.00,218.00,58.00,66.00,43.00,33.00,35.00,53.00,46.00,23.00,53.00,66.00,73.00,43.00,53.00,46.00,36.00,13.00,58.00,28.00,28.00,40.00,48.00,77.00,64.00,63.00,55.00,51.00,34.00,38.00,44.00,119.00,32.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",13.75,74.00,60.00,66.00,58.00,67.00,150.00,62.00,61.00,79.00,49.00,58.00,120.00,198.00,164.00,22.00,47.00,85.00,244.00,40.00,41.00,31.00,25.00,40.00,192.00,76.00,48.00,52.00,54.00,64.00,41.00,123.00,35.00,134.00,42.00,47.00,61.00,251.00,42.00,53.00,134.00,43.00,57.00,81.00,46.00,39.00,35.00,16.00,41.00,64.00,50.00,39.00,46.00,247.00,11.00,26.00,28.00,165.00,29.00,11.00,71.00,217.00,65.00,219.00,54.00,61.00,42.00,31.00,33.00,53.00,45.00,20.00,51.00,63.00,69.00,41.00,49.00,42.00,33.00,13.00,54.00,28.00,26.00,40.00,46.00,72.00,61.00,57.00,50.00,46.00,29.00,35.00,41.00,122.00,30.00,22.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",14.00,72.00,60.00,66.00,59.00,65.00,149.00,62.00,58.00,79.00,49.00,58.00,119.00,202.00,167.00,22.00,45.00,83.00,245.00,39.00,40.00,32.00,25.00,41.00,195.00,77.00,50.00,52.00,54.00,65.00,39.00,124.00,34.00,136.00,42.00,47.00,62.00,254.00,40.00,50.00,138.00,44.00,55.00,83.00,44.00,43.00,32.00,19.00,41.00,63.00,51.00,35.00,44.00,249.00,11.00,26.00,25.00,169.00,29.00,11.00,73.00,221.00,65.00,220.00,56.00,62.00,41.00,31.00,33.00,52.00,41.00,18.00,52.00,64.00,69.00,39.00,49.00,41.00,34.00,14.00,56.00,25.00,28.00,40.00,46.00,74.00,60.00,58.00,50.00,47.00,28.00,35.00,41.00,120.00,30.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",14.25,72.00,64.00,67.00,58.00,67.00,151.00,63.00,59.00,80.00,52.00,58.00,120.00,204.00,169.00,23.00,46.00,84.00,245.00,39.00,41.00,31.00,26.00,41.00,196.00,77.00,51.00,52.00,56.00,62.00,41.00,127.00,35.00,140.00,42.00,48.00,64.00,255.00,43.00,54.00,140.00,45.00,58.00,84.00,47.00,43.00,34.00,18.00,41.00,64.00,52.00,39.00,45.00,249.00,12.00,28.00,29.00,172.00,31.00,11.00,73.00,224.00,69.00,221.00,58.00,62.00,43.00,31.00,33.00,54.00,45.00,19.00,53.00,64.00,71.00,40.00,51.00,45.00,36.00,17.00,55.00,27.00,28.00,41.00,46.00,76.00,62.00,59.00,53.00,48.00,32.00,37.00,42.00,126.00,31.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",14.50,72.00,63.00,70.00,59.00,66.00,152.00,64.00,60.00,78.00,48.00,59.00,118.00,203.00,170.00,22.00,47.00,83.00,246.00,40.00,43.00,31.00,24.00,41.00,198.00,80.00,48.00,52.00,57.00,63.00,41.00,128.00,34.00,142.00,41.00,49.00,62.00,257.00,43.00,57.00,144.00,45.00,58.00,83.00,45.00,41.00,33.00,15.00,39.00,66.00,51.00,38.00,45.00,250.00,13.00,26.00,27.00,173.00,29.00,11.00,71.00,225.00,68.00,222.00,58.00,63.00,42.00,31.00,31.00,51.00,45.00,20.00,50.00,65.00,72.00,40.00,50.00,43.00,33.00,14.00,55.00,26.00,27.00,38.00,43.00,75.00,64.00,60.00,50.00,49.00,32.00,34.00,42.00,127.00,27.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",14.75,72.00,59.00,67.00,56.00,67.00,147.00,61.00,55.00,74.00,48.00,56.00,114.00,202.00,168.00,23.00,45.00,85.00,243.00,39.00,39.00,30.00,23.00,39.00,198.00,75.00,49.00,52.00,54.00,64.00,37.00,129.00,32.00,143.00,41.00,47.00,61.00,258.00,42.00,54.00,145.00,43.00,55.00,83.00,46.00,39.00,30.00,15.00,39.00,64.00,52.00,40.00,46.00,248.00,12.00,25.00,26.00,174.00,28.00,11.00,71.00,227.00,69.00,224.00,58.00,64.00,42.00,29.00,33.00,50.00,44.00,17.00,49.00,64.00,71.00,41.00,52.00,44.00,34.00,14.00,54.00,26.00,25.00,37.00,45.00,73.00,63.00,59.00,54.00,50.00,33.00,35.00,43.00,127.00,26.00,21.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",15.00,73.00,62.00,70.00,59.00,70.00,151.00,65.00,60.00,79.00,47.00,59.00,116.00,204.00,172.00,24.00,46.00,87.00,246.00,41.00,41.00,32.00,25.00,39.00,200.00,80.00,51.00,56.00,57.00,67.00,41.00,130.00,33.00,149.00,42.00,49.00,62.00,259.00,44.00,56.00,147.00,44.00,59.00,86.00,46.00,41.00,33.00,18.00,41.00,68.00,56.00,43.00,49.00,251.00,16.00,28.00,29.00,178.00,31.00,11.00,74.00,233.00,70.00,224.00,61.00,66.00,45.00,30.00,33.00,53.00,48.00,20.00,51.00,68.00,74.00,45.00,55.00,45.00,37.00,14.00,58.00,28.00,27.00,40.00,46.00,76.00,65.00,60.00,54.00,50.00,36.00,39.00,43.00,131.00,29.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",15.25,77.00,62.00,70.00,59.00,71.00,151.00,65.00,60.00,77.00,47.00,60.00,118.00,205.00,172.00,24.00,47.00,86.00,246.00,42.00,41.00,35.00,27.00,40.00,199.00,80.00,52.00,55.00,57.00,66.00,39.00,136.00,35.00,152.00,42.00,50.00,64.00,260.00,44.00,59.00,149.00,45.00,58.00,86.00,48.00,42.00,34.00,16.00,40.00,67.00,55.00,42.00,49.00,250.00,16.00,27.00,31.00,179.00,32.00,11.00,74.00,236.00,72.00,227.00,61.00,66.00,48.00,34.00,36.00,55.00,47.00,20.00,52.00,66.00,75.00,45.00,52.00,46.00,36.00,17.00,57.00,29.00,30.00,39.00,47.00,77.00,65.00,62.00,56.00,51.00,34.00,39.00,44.00,133.00,32.00,22.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",15.50,70.00,57.00,66.00,54.00,64.00,149.00,61.00,57.00,80.00,47.00,57.00,121.00,207.00,176.00,20.00,43.00,80.00,248.00,36.00,40.00,32.00,24.00,38.00,202.00,74.00,50.00,51.00,55.00,64.00,39.00,135.00,33.00,153.00,39.00,49.00,62.00,259.00,42.00,51.00,148.00,42.00,56.00,83.00,44.00,41.00,32.00,17.00,39.00,62.00,48.00,35.00,40.00,253.00,11.00,25.00,28.00,183.00,28.00,11.00,70.00,241.00,65.00,226.00,53.00,62.00,38.00,30.00,32.00,51.00,43.00,19.00,49.00,60.00,68.00,37.00,46.00,41.00,31.00,11.00,53.00,26.00,23.00,36.00,43.00,71.00,58.00,54.00,46.00,42.00,28.00,34.00,39.00,137.00,28.00,22.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",15.75,76.00,63.00,70.00,62.00,69.00,156.00,65.00,62.00,81.00,49.00,62.00,122.00,208.00,179.00,25.00,47.00,86.00,251.00,42.00,44.00,35.00,26.00,41.00,202.00,78.00,52.00,54.00,57.00,68.00,41.00,141.00,37.00,160.00,43.00,51.00,65.00,263.00,44.00,57.00,153.00,45.00,61.00,85.00,48.00,42.00,35.00,20.00,43.00,67.00,53.00,40.00,46.00,256.00,13.00,30.00,31.00,188.00,30.00,11.00,72.00,243.00,69.00,230.00,57.00,67.00,44.00,34.00,36.00,55.00,46.00,25.00,51.00,64.00,74.00,42.00,50.00,45.00,34.00,16.00,58.00,29.00,28.00,39.00,46.00,75.00,63.00,59.00,52.00,49.00,31.00,37.00,43.00,142.00,30.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",16.00,72.00,62.00,69.00,56.00,68.00,149.00,62.00,59.00,79.00,47.00,58.00,116.00,208.00,179.00,25.00,46.00,84.00,248.00,42.00,41.00,33.00,25.00,40.00,203.00,77.00,51.00,54.00,56.00,67.00,40.00,139.00,36.00,161.00,43.00,50.00,62.00,264.00,43.00,58.00,153.00,45.00,57.00,85.00,46.00,40.00,35.00,17.00,41.00,67.00,54.00,40.00,47.00,254.00,16.00,27.00,30.00,186.00,31.00,11.00,73.00,246.00,70.00,229.00,60.00,67.00,45.00,35.00,34.00,53.00,46.00,21.00,52.00,67.00,75.00,46.00,54.00,46.00,36.00,17.00,58.00,27.00,29.00,40.00,48.00,75.00,64.00,61.00,53.00,48.00,34.00,37.00,43.00,141.00,30.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",16.25,71.00,63.00,69.00,59.00,68.00,152.00,62.00,60.00,81.00,49.00,58.00,119.00,210.00,181.00,22.00,46.00,85.00,249.00,41.00,41.00,32.00,26.00,41.00,205.00,77.00,51.00,53.00,57.00,66.00,40.00,142.00,35.00,164.00,42.00,49.00,65.00,263.00,43.00,56.00,155.00,44.00,58.00,85.00,47.00,41.00,33.00,17.00,42.00,64.00,52.00,41.00,45.00,255.00,15.00,27.00,29.00,193.00,31.00,11.00,71.00,247.00,70.00,230.00,59.00,65.00,43.00,32.00,34.00,52.00,44.00,22.00,52.00,65.00,71.00,41.00,50.00,45.00,34.00,14.00,56.00,28.00,28.00,37.00,44.00,74.00,64.00,59.00,50.00,50.00,32.00,35.00,44.00,142.00,29.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",16.50,75.00,64.00,70.00,61.00,70.00,150.00,63.00,61.00,81.00,48.00,61.00,118.00,210.00,182.00,24.00,47.00,87.00,248.00,42.00,42.00,35.00,25.00,41.00,202.00,80.00,50.00,57.00,56.00,68.00,42.00,143.00,34.00,168.00,43.00,51.00,63.00,266.00,44.00,58.00,158.00,46.00,60.00,87.00,49.00,41.00,35.00,20.00,41.00,67.00,55.00,43.00,49.00,255.00,18.00,29.00,32.00,193.00,31.00,11.00,76.00,250.00,74.00,234.00,62.00,69.00,45.00,32.00,36.00,55.00,47.00,23.00,51.00,66.00,75.00,44.00,54.00,48.00,37.00,16.00,60.00,29.00,28.00,40.00,48.00,76.00,66.00,62.00,54.00,51.00,34.00,39.00,45.00,144.00,30.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",16.75,70.00,60.00,69.00,58.00,66.00,154.00,62.00,59.00,81.00,48.00,58.00,119.00,211.00,183.00,22.00,46.00,84.00,250.00,40.00,42.00,33.00,26.00,37.00,206.00,73.00,48.00,54.00,56.00,64.00,40.00,145.00,34.00,169.00,43.00,49.00,64.00,266.00,41.00,55.00,158.00,43.00,58.00,86.00,48.00,40.00,33.00,17.00,44.00,63.00,49.00,37.00,43.00,260.00,12.00,27.00,28.00,199.00,28.00,11.00,72.00,255.00,65.00,232.00,55.00,62.00,39.00,31.00,32.00,53.00,43.00,22.00,48.00,60.00,69.00,39.00,47.00,42.00,30.00,14.00,55.00,26.00,27.00,37.00,44.00,71.00,56.00,54.00,47.00,45.00,27.00,36.00,40.00,149.00,28.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",17.00,76.00,64.00,68.00,60.00,70.00,154.00,62.00,60.00,80.00,48.00,59.00,115.00,210.00,183.00,26.00,49.00,86.00,250.00,45.00,41.00,35.00,27.00,41.00,203.00,82.00,50.00,56.00,57.00,69.00,41.00,145.00,34.00,172.00,44.00,50.00,63.00,266.00,47.00,60.00,157.00,48.00,59.00,88.00,47.00,41.00,33.00,18.00,41.00,66.00,57.00,44.00,51.00,255.00,19.00,30.00,30.00,195.00,31.00,11.00,74.00,252.00,73.00,236.00,63.00,69.00,48.00,31.00,37.00,53.00,46.00,21.00,51.00,68.00,76.00,47.00,55.00,48.00,37.00,15.00,60.00,29.00,29.00,37.00,47.00,77.00,67.00,62.00,57.00,52.00,36.00,40.00,45.00,149.00,32.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",17.25,74.00,61.00,70.00,60.00,70.00,153.00,61.00,60.00,79.00,47.00,60.00,118.00,211.00,185.00,24.00,47.00,87.00,249.00,41.00,40.00,32.00,24.00,38.00,206.00,82.00,50.00,53.00,57.00,66.00,41.00,145.00,34.00,175.00,42.00,48.00,63.00,265.00,44.00,59.00,160.00,46.00,57.00,87.00,48.00,40.00,32.00,16.00,41.00,67.00,55.00,41.00,48.00,257.00,15.00,27.00,29.00,200.00,30.00,11.00,73.00,254.00,72.00,236.00,59.00,69.00,43.00,32.00,35.00,53.00,45.00,20.00,49.00,65.00,74.00,43.00,52.00,47.00,36.00,13.00,59.00,28.00,27.00,39.00,45.00,75.00,65.00,60.00,52.00,49.00,34.00,37.00,43.00,149.00,29.00,20.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",17.50,75.00,63.00,70.00,61.00,68.00,155.00,64.00,61.00,81.00,50.00,59.00,120.00,214.00,189.00,24.00,48.00,87.00,253.00,43.00,44.00,35.00,27.00,40.00,206.00,79.00,52.00,53.00,55.00,66.00,43.00,152.00,37.00,176.00,43.00,52.00,67.00,269.00,45.00,57.00,164.00,48.00,60.00,87.00,49.00,41.00,35.00,20.00,42.00,65.00,53.00,41.00,46.00,260.00,15.00,28.00,31.00,204.00,32.00,11.00,72.00,262.00,69.00,237.00,58.00,66.00,42.00,33.00,37.00,54.00,45.00,24.00,49.00,62.00,72.00,41.00,49.00,43.00,35.00,16.00,57.00,29.00,29.00,40.00,46.00,75.00,60.00,59.00,52.00,47.00,31.00,37.00,42.00,159.00,30.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",17.75,70.00,62.00,68.00,57.00,67.00,152.00,63.00,60.00,79.00,49.00,61.00,120.00,213.00,187.00,24.00,47.00,84.00,251.00,41.00,41.00,34.00,24.00,42.00,208.00,74.00,51.00,52.00,55.00,66.00,41.00,150.00,35.00,178.00,41.00,50.00,63.00,268.00,44.00,56.00,163.00,45.00,59.00,86.00,49.00,41.00,32.00,20.00,41.00,63.00,52.00,39.00,46.00,261.00,13.00,27.00,28.00,207.00,31.00,11.00,72.00,262.00,69.00,237.00,60.00,64.00,42.00,31.00,33.00,55.00,46.00,20.00,51.00,62.00,72.00,39.00,49.00,45.00,31.00,14.00,58.00,28.00,27.00,38.00,46.00,73.00,60.00,58.00,51.00,47.00,30.00,38.00,41.00,157.00,30.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",18.00,75.00,64.00,72.00,59.00,70.00,150.00,63.00,60.00,80.00,48.00,60.00,116.00,212.00,189.00,24.00,46.00,85.00,251.00,42.00,42.00,33.00,25.00,39.00,204.00,81.00,50.00,56.00,58.00,67.00,41.00,151.00,34.00,184.00,44.00,49.00,61.00,269.00,44.00,59.00,163.00,46.00,57.00,88.00,48.00,40.00,34.00,15.00,39.00,67.00,55.00,43.00,51.00,257.00,18.00,28.00,30.00,206.00,33.00,11.00,73.00,260.00,74.00,239.00,61.00,68.00,46.00,34.00,35.00,54.00,47.00,20.00,52.00,67.00,75.00,44.00,55.00,48.00,38.00,17.00,61.00,27.00,29.00,38.00,46.00,77.00,66.00,63.00,54.00,52.00,34.00,40.00,45.00,156.00,29.00,23.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",18.25,73.00,63.00,70.00,61.00,68.00,154.00,64.00,62.00,81.00,49.00,59.00,120.00,216.00,194.00,24.00,48.00,85.00,253.00,43.00,44.00,36.00,26.00,40.00,207.00,78.00,50.00,53.00,57.00,68.00,42.00,152.00,36.00,187.00,42.00,51.00,65.00,270.00,43.00,56.00,166.00,46.00,61.00,88.00,50.00,42.00,34.00,17.00,41.00,66.00,52.00,40.00,45.00,262.00,14.00,29.00,31.00,209.00,33.00,11.00,71.00,265.00,70.00,239.00,58.00,67.00,45.00,32.00,35.00,56.00,46.00,22.00,48.00,63.00,72.00,41.00,51.00,45.00,35.00,14.00,57.00,30.00,29.00,38.00,45.00,74.00,61.00,58.00,53.00,49.00,35.00,38.00,43.00,162.00,30.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",18.50,73.00,66.00,71.00,60.00,68.00,153.00,64.00,62.00,83.00,51.00,61.00,121.00,217.00,196.00,25.00,47.00,86.00,253.00,43.00,43.00,36.00,26.00,40.00,210.00,82.00,52.00,54.00,59.00,67.00,43.00,156.00,35.00,189.00,42.00,51.00,65.00,271.00,46.00,60.00,171.00,45.00,61.00,88.00,50.00,41.00,36.00,17.00,42.00,67.00,55.00,41.00,46.00,264.00,16.00,28.00,30.00,214.00,32.00,11.00,73.00,267.00,71.00,241.00,60.00,68.00,43.00,34.00,35.00,55.00,46.00,22.00,51.00,66.00,74.00,42.00,50.00,47.00,34.00,16.00,59.00,29.00,30.00,39.00,47.00,78.00,62.00,61.00,54.00,51.00,33.00,39.00,43.00,168.00,31.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",18.75,76.00,67.00,74.00,61.00,71.00,152.00,64.00,60.00,81.00,49.00,60.00,119.00,216.00,197.00,29.00,47.00,86.00,253.00,44.00,43.00,36.00,25.00,41.00,208.00,82.00,53.00,60.00,58.00,70.00,42.00,157.00,35.00,191.00,44.00,50.00,64.00,270.00,48.00,63.00,169.00,47.00,61.00,90.00,50.00,42.00,35.00,20.00,41.00,69.00,58.00,46.00,54.00,260.00,19.00,30.00,34.00,211.00,33.00,11.00,72.00,266.00,75.00,244.00,64.00,71.00,50.00,35.00,36.00,56.00,47.00,21.00,52.00,70.00,78.00,46.00,55.00,51.00,39.00,18.00,62.00,29.00,29.00,40.00,46.00,79.00,68.00,65.00,59.00,55.00,39.00,43.00,48.00,169.00,31.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",19.00,74.00,65.00,73.00,60.00,70.00,149.00,62.00,59.00,82.00,48.00,61.00,116.00,217.00,196.00,27.00,46.00,85.00,252.00,42.00,43.00,35.00,25.00,41.00,207.00,82.00,53.00,57.00,61.00,68.00,42.00,159.00,35.00,193.00,43.00,50.00,62.00,272.00,45.00,62.00,170.00,48.00,59.00,90.00,49.00,42.00,35.00,17.00,40.00,68.00,56.00,44.00,51.00,262.00,19.00,30.00,31.00,215.00,30.00,11.00,73.00,268.00,74.00,244.00,63.00,69.00,48.00,33.00,37.00,56.00,48.00,21.00,53.00,68.00,76.00,46.00,57.00,51.00,39.00,16.00,61.00,28.00,29.00,40.00,47.00,80.00,68.00,65.00,57.00,55.00,38.00,42.00,47.00,171.00,30.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7689_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 8B_15.oka",3/1/2019 3:23:47 PM," 8-B","PM02-A","---","","Escherichia coli","18-7689","",19.25,75.00,65.00,73.00,61.00,72.00,152.00,63.00,60.00,82.00,48.00,59.00,118.00,217.00,196.00,26.00,48.00,86.00,253.00,43.00,44.00,35.00,24.00,41.00,209.00,83.00,52.00,56.00,59.00,70.00,43.00,160.00,36.00,194.00,44.00,51.00,63.00,273.00,47.00,61.00,173.00,49.00,62.00,90.00,49.00,42.00,34.00,16.00,43.00,68.00,58.00,45.00,51.00,261.00,17.00,31.00,32.00,216.00,32.00,11.00,72.00,268.00,75.00,245.00,62.00,68.00,49.00,35.00,37.00,56.00,48.00,20.00,52.00,71.00,78.00,46.00,56.00,50.00,42.00,18.00,63.00,28.00,30.00,39.00,47.00,79.00,67.00,66.00,57.00,53.00,39.00,41.00,46.00,175.00,31.00,25.00,48.00
