"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",13.00,68.00,49.00,52.00,44.00,54.00,194.00,47.00,56.00,77.00,60.00,56.00,110.00,212.00,157.00,20.00,34.00,48.00,34.00,30.00,31.00,45.00,16.00,29.00,122.00,90.00,45.00,40.00,52.00,46.00,29.00,216.00,31.00,126.00,39.00,28.00,43.00,240.00,34.00,35.00,17.00,33.00,42.00,73.00,28.00,29.00,23.00,14.00,38.00,57.00,41.00,27.00,30.00,220.00,11.00,18.00,18.00,169.00,11.00,11.00,96.00,218.00,44.00,260.00,31.00,51.00,31.00,22.00,16.00,39.00,39.00,19.00,35.00,41.00,54.00,25.00,35.00,31.00,18.00,12.00,44.00,13.00,12.00,31.00,33.00,57.00,36.00,38.00,34.00,28.00,13.00,20.00,19.00,103.00,18.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",13.25,71.00,49.00,52.00,43.00,54.00,193.00,47.00,56.00,79.00,59.00,54.00,111.00,211.00,157.00,18.00,32.00,48.00,34.00,30.00,28.00,47.00,18.00,26.00,122.00,94.00,45.00,38.00,48.00,46.00,27.00,219.00,29.00,125.00,36.00,27.00,41.00,241.00,30.00,36.00,16.00,32.00,42.00,76.00,29.00,28.00,23.00,12.00,35.00,56.00,44.00,26.00,29.00,220.00,11.00,17.00,18.00,173.00,11.00,11.00,99.00,224.00,46.00,260.00,32.00,51.00,29.00,20.00,15.00,37.00,39.00,18.00,34.00,44.00,53.00,26.00,35.00,31.00,17.00,11.00,43.00,12.00,12.00,27.00,32.00,56.00,35.00,40.00,33.00,27.00,16.00,19.00,21.00,101.00,16.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",13.50,70.00,48.00,52.00,48.00,54.00,194.00,49.00,57.00,78.00,61.00,57.00,112.00,213.00,162.00,22.00,35.00,47.00,36.00,30.00,32.00,51.00,17.00,30.00,123.00,101.00,46.00,40.00,51.00,46.00,30.00,221.00,30.00,132.00,39.00,29.00,44.00,244.00,35.00,38.00,19.00,33.00,45.00,75.00,30.00,30.00,24.00,15.00,38.00,58.00,42.00,25.00,31.00,224.00,11.00,20.00,19.00,177.00,14.00,11.00,102.00,229.00,44.00,263.00,30.00,54.00,33.00,23.00,16.00,41.00,39.00,19.00,34.00,44.00,53.00,27.00,34.00,33.00,19.00,13.00,44.00,14.00,14.00,32.00,34.00,56.00,34.00,36.00,32.00,27.00,16.00,21.00,21.00,108.00,17.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",13.75,72.00,49.00,54.00,47.00,54.00,196.00,47.00,56.00,80.00,60.00,57.00,114.00,216.00,162.00,15.00,33.00,48.00,36.00,32.00,33.00,52.00,19.00,27.00,121.00,105.00,47.00,44.00,50.00,48.00,29.00,222.00,29.00,132.00,41.00,30.00,44.00,244.00,34.00,35.00,18.00,32.00,43.00,75.00,29.00,30.00,23.00,12.00,39.00,57.00,43.00,27.00,30.00,225.00,11.00,19.00,19.00,179.00,11.00,11.00,102.00,230.00,47.00,264.00,33.00,55.00,33.00,22.00,16.00,39.00,40.00,19.00,34.00,43.00,55.00,26.00,35.00,33.00,18.00,14.00,44.00,15.00,12.00,31.00,33.00,59.00,37.00,40.00,34.00,29.00,15.00,22.00,20.00,107.00,19.00,23.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",14.00,67.00,49.00,51.00,45.00,53.00,194.00,48.00,56.00,79.00,59.00,55.00,112.00,216.00,161.00,18.00,32.00,46.00,34.00,29.00,30.00,54.00,17.00,27.00,119.00,110.00,44.00,38.00,49.00,47.00,28.00,223.00,29.00,132.00,37.00,29.00,42.00,245.00,33.00,36.00,15.00,32.00,43.00,75.00,29.00,28.00,24.00,13.00,36.00,57.00,43.00,25.00,30.00,227.00,11.00,19.00,18.00,180.00,12.00,11.00,103.00,233.00,44.00,263.00,32.00,53.00,31.00,21.00,16.00,36.00,37.00,16.00,33.00,42.00,52.00,25.00,35.00,32.00,18.00,11.00,43.00,14.00,11.00,28.00,34.00,55.00,33.00,38.00,33.00,26.00,14.00,19.00,20.00,109.00,17.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",14.25,72.00,51.00,53.00,47.00,56.00,197.00,49.00,57.00,80.00,60.00,59.00,113.00,220.00,165.00,20.00,36.00,50.00,36.00,31.00,33.00,61.00,20.00,32.00,122.00,119.00,48.00,41.00,53.00,49.00,30.00,226.00,32.00,138.00,43.00,30.00,43.00,248.00,35.00,38.00,19.00,34.00,45.00,76.00,32.00,33.00,25.00,18.00,41.00,58.00,43.00,28.00,33.00,229.00,11.00,19.00,20.00,185.00,15.00,11.00,106.00,239.00,46.00,266.00,34.00,55.00,34.00,24.00,19.00,40.00,40.00,19.00,37.00,45.00,54.00,27.00,37.00,35.00,22.00,14.00,46.00,16.00,14.00,31.00,34.00,59.00,37.00,40.00,35.00,29.00,14.00,22.00,23.00,113.00,19.00,25.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",14.50,68.00,52.00,52.00,46.00,55.00,195.00,48.00,55.00,77.00,61.00,57.00,114.00,221.00,163.00,19.00,34.00,48.00,37.00,30.00,32.00,61.00,17.00,27.00,120.00,119.00,47.00,40.00,51.00,48.00,29.00,227.00,32.00,139.00,39.00,31.00,44.00,246.00,36.00,37.00,17.00,33.00,45.00,75.00,32.00,29.00,23.00,13.00,39.00,56.00,43.00,26.00,30.00,230.00,11.00,17.00,20.00,185.00,12.00,11.00,106.00,242.00,46.00,265.00,33.00,53.00,34.00,21.00,18.00,40.00,39.00,16.00,33.00,43.00,53.00,27.00,33.00,34.00,17.00,11.00,45.00,13.00,14.00,31.00,35.00,58.00,35.00,39.00,35.00,28.00,13.00,21.00,20.00,114.00,18.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",14.75,69.00,51.00,53.00,47.00,54.00,196.00,49.00,57.00,79.00,61.00,56.00,112.00,222.00,166.00,20.00,36.00,49.00,35.00,32.00,33.00,63.00,21.00,29.00,120.00,127.00,46.00,42.00,51.00,48.00,32.00,228.00,32.00,141.00,42.00,30.00,44.00,247.00,35.00,36.00,20.00,35.00,45.00,76.00,32.00,30.00,26.00,16.00,39.00,57.00,44.00,27.00,32.00,234.00,11.00,19.00,21.00,189.00,13.00,11.00,109.00,244.00,45.00,266.00,34.00,54.00,32.00,23.00,19.00,41.00,38.00,21.00,34.00,44.00,53.00,27.00,35.00,33.00,21.00,12.00,43.00,14.00,15.00,33.00,35.00,57.00,36.00,39.00,33.00,29.00,15.00,22.00,22.00,115.00,19.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",15.00,69.00,49.00,51.00,45.00,55.00,196.00,48.00,56.00,79.00,60.00,55.00,113.00,223.00,168.00,16.00,34.00,48.00,37.00,30.00,32.00,67.00,16.00,30.00,120.00,130.00,48.00,40.00,52.00,49.00,30.00,229.00,31.00,142.00,39.00,28.00,45.00,248.00,36.00,37.00,20.00,33.00,44.00,76.00,32.00,30.00,23.00,15.00,37.00,55.00,43.00,28.00,31.00,233.00,11.00,17.00,19.00,191.00,12.00,11.00,110.00,248.00,46.00,267.00,32.00,54.00,32.00,23.00,16.00,41.00,38.00,19.00,34.00,42.00,53.00,26.00,35.00,35.00,20.00,11.00,44.00,12.00,13.00,30.00,32.00,58.00,36.00,38.00,34.00,27.00,13.00,20.00,20.00,118.00,17.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",15.25,71.00,51.00,53.00,46.00,55.00,197.00,49.00,56.00,79.00,61.00,57.00,113.00,222.00,167.00,19.00,35.00,48.00,35.00,29.00,33.00,70.00,18.00,29.00,119.00,137.00,47.00,41.00,51.00,50.00,31.00,230.00,32.00,144.00,41.00,29.00,43.00,251.00,35.00,37.00,18.00,35.00,43.00,76.00,29.00,29.00,24.00,13.00,40.00,56.00,45.00,29.00,32.00,234.00,11.00,20.00,18.00,191.00,13.00,11.00,112.00,249.00,44.00,268.00,33.00,54.00,32.00,22.00,19.00,39.00,38.00,18.00,35.00,44.00,55.00,25.00,37.00,35.00,18.00,12.00,45.00,15.00,15.00,32.00,33.00,57.00,36.00,40.00,34.00,28.00,13.00,20.00,19.00,118.00,18.00,23.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",15.50,69.00,50.00,53.00,43.00,53.00,196.00,46.00,57.00,76.00,58.00,56.00,112.00,223.00,167.00,16.00,32.00,48.00,36.00,31.00,31.00,73.00,15.00,26.00,118.00,141.00,48.00,38.00,48.00,48.00,28.00,231.00,30.00,146.00,39.00,30.00,41.00,250.00,32.00,36.00,17.00,32.00,43.00,76.00,30.00,28.00,23.00,15.00,37.00,56.00,42.00,25.00,32.00,235.00,11.00,18.00,18.00,194.00,11.00,11.00,114.00,251.00,44.00,266.00,31.00,54.00,31.00,21.00,16.00,37.00,36.00,19.00,32.00,43.00,52.00,24.00,35.00,33.00,17.00,11.00,42.00,13.00,12.00,30.00,32.00,55.00,32.00,41.00,31.00,27.00,12.00,22.00,19.00,118.00,17.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",15.75,71.00,52.00,53.00,45.00,55.00,199.00,47.00,57.00,78.00,62.00,59.00,114.00,226.00,170.00,17.00,35.00,50.00,36.00,31.00,32.00,78.00,20.00,29.00,122.00,148.00,50.00,43.00,52.00,50.00,30.00,232.00,32.00,150.00,40.00,30.00,46.00,252.00,34.00,39.00,19.00,35.00,44.00,78.00,32.00,30.00,26.00,15.00,38.00,59.00,46.00,27.00,32.00,237.00,11.00,19.00,19.00,198.00,14.00,11.00,115.00,254.00,47.00,270.00,33.00,57.00,34.00,22.00,18.00,39.00,40.00,20.00,33.00,43.00,55.00,28.00,37.00,35.00,19.00,12.00,44.00,14.00,14.00,30.00,35.00,58.00,36.00,38.00,35.00,29.00,15.00,22.00,22.00,122.00,19.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",16.00,69.00,50.00,53.00,48.00,54.00,198.00,47.00,57.00,79.00,61.00,58.00,115.00,228.00,169.00,18.00,35.00,50.00,38.00,30.00,33.00,81.00,16.00,30.00,122.00,153.00,48.00,43.00,52.00,49.00,29.00,232.00,31.00,150.00,40.00,30.00,45.00,254.00,36.00,38.00,20.00,34.00,44.00,78.00,31.00,33.00,25.00,16.00,38.00,57.00,44.00,28.00,32.00,238.00,11.00,19.00,19.00,200.00,14.00,11.00,119.00,257.00,47.00,268.00,34.00,56.00,34.00,24.00,18.00,40.00,39.00,18.00,35.00,42.00,55.00,26.00,37.00,34.00,18.00,13.00,45.00,13.00,15.00,31.00,34.00,58.00,36.00,41.00,34.00,31.00,14.00,23.00,20.00,123.00,18.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",16.25,69.00,50.00,51.00,45.00,54.00,199.00,48.00,58.00,79.00,61.00,58.00,112.00,226.00,171.00,17.00,34.00,49.00,34.00,31.00,31.00,82.00,17.00,28.00,119.00,156.00,47.00,41.00,49.00,48.00,29.00,234.00,32.00,150.00,39.00,30.00,43.00,254.00,35.00,36.00,17.00,33.00,44.00,75.00,31.00,29.00,22.00,14.00,38.00,56.00,45.00,25.00,29.00,240.00,11.00,18.00,18.00,202.00,12.00,11.00,121.00,257.00,44.00,268.00,31.00,54.00,32.00,23.00,19.00,39.00,38.00,18.00,32.00,44.00,53.00,25.00,35.00,33.00,18.00,12.00,44.00,13.00,11.00,29.00,35.00,55.00,35.00,37.00,33.00,27.00,14.00,21.00,21.00,124.00,18.00,24.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",16.50,71.00,52.00,55.00,47.00,55.00,199.00,48.00,57.00,79.00,62.00,57.00,114.00,230.00,171.00,17.00,32.00,49.00,36.00,32.00,34.00,88.00,18.00,30.00,119.00,162.00,48.00,43.00,52.00,49.00,31.00,236.00,34.00,155.00,42.00,31.00,45.00,254.00,34.00,38.00,19.00,35.00,43.00,78.00,32.00,30.00,24.00,14.00,40.00,58.00,44.00,28.00,32.00,240.00,11.00,20.00,19.00,203.00,14.00,11.00,120.00,260.00,47.00,272.00,33.00,57.00,35.00,22.00,16.00,40.00,40.00,19.00,33.00,42.00,56.00,27.00,37.00,36.00,20.00,11.00,46.00,13.00,14.00,30.00,31.00,58.00,37.00,41.00,34.00,29.00,15.00,22.00,20.00,125.00,18.00,23.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",16.75,70.00,52.00,55.00,48.00,57.00,200.00,49.00,58.00,81.00,62.00,58.00,114.00,230.00,172.00,19.00,36.00,48.00,38.00,32.00,35.00,90.00,18.00,32.00,121.00,168.00,50.00,43.00,54.00,51.00,31.00,236.00,33.00,156.00,41.00,29.00,45.00,256.00,35.00,36.00,20.00,37.00,44.00,78.00,31.00,30.00,26.00,15.00,40.00,59.00,46.00,27.00,33.00,244.00,11.00,20.00,20.00,207.00,13.00,11.00,123.00,262.00,47.00,270.00,32.00,57.00,35.00,23.00,19.00,40.00,39.00,21.00,34.00,44.00,55.00,25.00,36.00,36.00,19.00,14.00,45.00,14.00,13.00,32.00,34.00,57.00,36.00,39.00,34.00,29.00,16.00,22.00,19.00,128.00,18.00,27.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",17.00,70.00,53.00,55.00,47.00,56.00,198.00,50.00,57.00,78.00,61.00,58.00,113.00,232.00,172.00,20.00,34.00,50.00,36.00,30.00,34.00,92.00,19.00,30.00,120.00,171.00,47.00,43.00,51.00,48.00,30.00,236.00,32.00,157.00,39.00,30.00,45.00,257.00,36.00,38.00,20.00,34.00,44.00,78.00,31.00,30.00,25.00,16.00,39.00,58.00,46.00,27.00,33.00,245.00,11.00,20.00,19.00,205.00,14.00,11.00,125.00,264.00,48.00,271.00,34.00,54.00,33.00,22.00,18.00,40.00,41.00,18.00,32.00,43.00,56.00,26.00,37.00,36.00,20.00,13.00,45.00,13.00,14.00,28.00,35.00,58.00,37.00,40.00,36.00,29.00,16.00,20.00,21.00,129.00,16.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",17.25,71.00,51.00,54.00,46.00,53.00,200.00,46.00,58.00,79.00,59.00,56.00,115.00,233.00,173.00,19.00,36.00,49.00,36.00,30.00,33.00,95.00,16.00,29.00,118.00,176.00,45.00,43.00,51.00,49.00,30.00,237.00,32.00,158.00,40.00,29.00,44.00,256.00,35.00,37.00,18.00,33.00,44.00,77.00,30.00,29.00,26.00,14.00,38.00,57.00,44.00,26.00,29.00,243.00,11.00,20.00,18.00,207.00,11.00,11.00,127.00,265.00,45.00,270.00,32.00,55.00,32.00,21.00,16.00,40.00,38.00,17.00,32.00,41.00,54.00,26.00,36.00,36.00,19.00,11.00,43.00,13.00,12.00,30.00,33.00,57.00,34.00,39.00,35.00,27.00,14.00,19.00,19.00,130.00,17.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",17.50,69.00,51.00,54.00,45.00,51.00,201.00,48.00,58.00,78.00,60.00,55.00,113.00,233.00,174.00,18.00,35.00,48.00,35.00,30.00,32.00,97.00,19.00,27.00,120.00,180.00,47.00,41.00,52.00,47.00,30.00,237.00,31.00,160.00,39.00,30.00,44.00,256.00,34.00,38.00,19.00,34.00,45.00,78.00,30.00,30.00,26.00,14.00,37.00,58.00,43.00,27.00,31.00,244.00,11.00,18.00,19.00,209.00,14.00,11.00,128.00,265.00,47.00,271.00,32.00,54.00,32.00,22.00,17.00,38.00,38.00,17.00,32.00,40.00,53.00,26.00,36.00,34.00,18.00,12.00,43.00,14.00,12.00,29.00,30.00,56.00,35.00,38.00,34.00,27.00,14.00,20.00,20.00,131.00,16.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",17.75,68.00,49.00,53.00,44.00,53.00,201.00,47.00,58.00,79.00,60.00,56.00,113.00,232.00,176.00,17.00,35.00,48.00,35.00,32.00,33.00,98.00,16.00,29.00,119.00,183.00,47.00,42.00,50.00,46.00,29.00,239.00,30.00,162.00,38.00,29.00,43.00,257.00,34.00,36.00,19.00,34.00,44.00,77.00,30.00,29.00,23.00,15.00,39.00,58.00,44.00,28.00,30.00,244.00,11.00,19.00,17.00,211.00,11.00,11.00,129.00,265.00,46.00,271.00,32.00,53.00,33.00,21.00,18.00,39.00,37.00,19.00,33.00,42.00,52.00,24.00,36.00,34.00,18.00,11.00,42.00,13.00,12.00,30.00,32.00,56.00,33.00,35.00,32.00,27.00,14.00,20.00,20.00,132.00,17.00,23.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",18.00,71.00,53.00,54.00,49.00,57.00,200.00,50.00,60.00,83.00,62.00,59.00,115.00,234.00,178.00,19.00,35.00,50.00,36.00,32.00,33.00,103.00,18.00,29.00,120.00,187.00,51.00,42.00,51.00,48.00,29.00,239.00,33.00,165.00,43.00,32.00,46.00,257.00,35.00,39.00,18.00,35.00,46.00,79.00,31.00,30.00,25.00,16.00,38.00,59.00,45.00,26.00,33.00,247.00,11.00,19.00,20.00,213.00,12.00,11.00,131.00,270.00,47.00,272.00,33.00,57.00,34.00,24.00,18.00,40.00,40.00,19.00,34.00,42.00,56.00,27.00,39.00,35.00,20.00,13.00,47.00,15.00,15.00,31.00,35.00,57.00,35.00,41.00,34.00,29.00,14.00,22.00,20.00,137.00,18.00,26.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",18.25,73.00,56.00,57.00,47.00,56.00,202.00,51.00,61.00,81.00,62.00,57.00,113.00,237.00,177.00,22.00,36.00,49.00,37.00,32.00,35.00,108.00,19.00,31.00,123.00,192.00,49.00,43.00,55.00,51.00,32.00,241.00,34.00,165.00,41.00,31.00,46.00,259.00,37.00,39.00,19.00,38.00,46.00,81.00,30.00,30.00,26.00,18.00,40.00,61.00,47.00,30.00,33.00,248.00,11.00,18.00,19.00,216.00,14.00,11.00,136.00,271.00,47.00,273.00,35.00,57.00,35.00,23.00,18.00,41.00,41.00,20.00,35.00,45.00,57.00,27.00,38.00,38.00,20.00,13.00,45.00,15.00,13.00,33.00,36.00,60.00,36.00,42.00,35.00,30.00,17.00,22.00,22.00,136.00,18.00,26.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",18.50,69.00,49.00,53.00,44.00,54.00,201.00,47.00,58.00,77.00,62.00,59.00,113.00,236.00,177.00,18.00,35.00,48.00,34.00,30.00,33.00,107.00,15.00,28.00,120.00,193.00,48.00,41.00,52.00,49.00,29.00,239.00,32.00,167.00,41.00,29.00,43.00,259.00,37.00,37.00,18.00,33.00,44.00,78.00,31.00,29.00,23.00,14.00,38.00,58.00,45.00,27.00,31.00,249.00,11.00,18.00,18.00,215.00,11.00,11.00,135.00,270.00,47.00,272.00,30.00,56.00,32.00,22.00,17.00,38.00,39.00,17.00,33.00,41.00,55.00,27.00,36.00,35.00,19.00,11.00,43.00,12.00,12.00,29.00,33.00,56.00,35.00,40.00,33.00,29.00,14.00,21.00,20.00,137.00,16.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",18.75,74.00,57.00,55.00,48.00,58.00,203.00,50.00,59.00,81.00,61.00,56.00,115.00,237.00,177.00,20.00,36.00,50.00,36.00,33.00,36.00,112.00,17.00,29.00,121.00,199.00,49.00,43.00,53.00,49.00,31.00,242.00,32.00,168.00,42.00,31.00,45.00,262.00,37.00,39.00,19.00,36.00,46.00,79.00,32.00,29.00,25.00,13.00,38.00,61.00,49.00,30.00,36.00,250.00,11.00,20.00,19.00,219.00,11.00,11.00,139.00,273.00,49.00,272.00,36.00,57.00,35.00,20.00,18.00,40.00,39.00,18.00,33.00,44.00,58.00,29.00,40.00,38.00,21.00,12.00,46.00,14.00,13.00,31.00,32.00,60.00,38.00,41.00,38.00,31.00,19.00,21.00,22.00,138.00,18.00,27.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",19.00,76.00,52.00,53.00,49.00,57.00,204.00,52.00,59.00,81.00,62.00,57.00,113.00,239.00,179.00,22.00,38.00,49.00,37.00,33.00,34.00,115.00,18.00,28.00,119.00,202.00,51.00,45.00,52.00,51.00,30.00,243.00,32.00,170.00,41.00,31.00,44.00,261.00,36.00,40.00,20.00,36.00,46.00,79.00,32.00,31.00,28.00,16.00,39.00,61.00,49.00,30.00,35.00,250.00,11.00,20.00,19.00,218.00,14.00,11.00,142.00,275.00,50.00,274.00,36.00,57.00,36.00,24.00,18.00,40.00,40.00,20.00,34.00,47.00,57.00,28.00,40.00,38.00,21.00,13.00,44.00,14.00,13.00,30.00,32.00,59.00,40.00,41.00,37.00,31.00,20.00,23.00,23.00,142.00,16.00,24.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 2B_3.oka",2/25/2019 12:08:08 PM," 2-B","PM02-A","---","","Escherichia coli","10-4034","",19.25,74.00,52.00,55.00,45.00,54.00,202.00,49.00,58.00,81.00,64.00,57.00,112.00,238.00,179.00,20.00,35.00,49.00,35.00,31.00,33.00,120.00,19.00,28.00,118.00,204.00,50.00,44.00,53.00,49.00,29.00,242.00,32.00,172.00,41.00,28.00,44.00,261.00,35.00,39.00,18.00,34.00,45.00,79.00,32.00,32.00,24.00,14.00,38.00,60.00,48.00,28.00,33.00,250.00,11.00,20.00,20.00,221.00,12.00,11.00,142.00,275.00,48.00,272.00,35.00,56.00,31.00,22.00,20.00,39.00,41.00,17.00,33.00,45.00,58.00,26.00,39.00,37.00,20.00,14.00,46.00,14.00,15.00,30.00,35.00,60.00,39.00,42.00,36.00,29.00,17.00,23.00,18.00,146.00,19.00,24.00,52.00
