"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",13.00,71.00,62.00,66.00,58.00,63.00,161.00,52.00,68.00,66.00,61.00,68.00,93.00,220.00,140.00,62.00,39.00,75.00,39.00,38.00,36.00,34.00,21.00,37.00,142.00,76.00,52.00,52.00,60.00,59.00,41.00,173.00,31.00,170.00,45.00,40.00,49.00,223.00,45.00,50.00,40.00,38.00,55.00,79.00,41.00,30.00,30.00,14.00,40.00,52.00,55.00,36.00,38.00,224.00,14.00,27.00,27.00,53.00,22.00,11.00,65.00,207.00,55.00,190.00,40.00,49.00,44.00,31.00,35.00,43.00,49.00,20.00,62.00,44.00,77.00,38.00,41.00,42.00,25.00,13.00,43.00,16.00,17.00,40.00,38.00,79.00,79.00,58.00,51.00,49.00,31.00,34.00,38.00,107.00,25.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",13.25,73.00,59.00,65.00,57.00,62.00,161.00,52.00,68.00,68.00,63.00,69.00,90.00,226.00,143.00,64.00,38.00,75.00,39.00,39.00,36.00,33.00,22.00,37.00,146.00,79.00,52.00,53.00,63.00,59.00,41.00,175.00,32.00,174.00,45.00,40.00,46.00,226.00,43.00,52.00,40.00,37.00,54.00,79.00,39.00,30.00,29.00,14.00,41.00,51.00,57.00,39.00,40.00,226.00,15.00,25.00,25.00,55.00,23.00,11.00,68.00,210.00,58.00,193.00,43.00,54.00,44.00,32.00,34.00,45.00,50.00,20.00,62.00,49.00,77.00,41.00,44.00,47.00,27.00,14.00,44.00,17.00,18.00,39.00,37.00,80.00,81.00,60.00,52.00,50.00,34.00,36.00,40.00,111.00,26.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",13.50,75.00,63.00,69.00,59.00,64.00,164.00,52.00,68.00,69.00,64.00,70.00,94.00,227.00,145.00,67.00,41.00,76.00,41.00,43.00,38.00,36.00,22.00,41.00,149.00,79.00,53.00,56.00,64.00,60.00,43.00,179.00,33.00,176.00,49.00,41.00,49.00,227.00,44.00,52.00,40.00,40.00,57.00,81.00,42.00,31.00,30.00,16.00,43.00,50.00,58.00,38.00,39.00,227.00,16.00,27.00,28.00,59.00,25.00,11.00,68.00,218.00,58.00,193.00,41.00,53.00,44.00,33.00,35.00,45.00,52.00,23.00,65.00,46.00,77.00,40.00,44.00,47.00,27.00,15.00,49.00,16.00,21.00,42.00,39.00,78.00,79.00,59.00,52.00,52.00,32.00,36.00,39.00,114.00,28.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",13.75,74.00,61.00,67.00,60.00,64.00,164.00,54.00,70.00,68.00,64.00,71.00,92.00,227.00,147.00,69.00,42.00,78.00,42.00,41.00,40.00,36.00,24.00,40.00,149.00,79.00,50.00,52.00,61.00,59.00,45.00,181.00,34.00,180.00,49.00,42.00,49.00,232.00,46.00,51.00,41.00,39.00,57.00,78.00,43.00,33.00,33.00,16.00,42.00,50.00,55.00,37.00,41.00,230.00,13.00,28.00,29.00,58.00,24.00,11.00,67.00,223.00,55.00,195.00,42.00,52.00,44.00,35.00,36.00,46.00,52.00,22.00,62.00,46.00,76.00,39.00,43.00,44.00,27.00,16.00,46.00,19.00,21.00,43.00,40.00,78.00,79.00,57.00,52.00,49.00,31.00,35.00,38.00,116.00,29.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",14.00,72.00,58.00,68.00,57.00,62.00,162.00,49.00,69.00,68.00,61.00,71.00,93.00,228.00,150.00,68.00,39.00,74.00,40.00,38.00,35.00,33.00,22.00,39.00,153.00,77.00,51.00,51.00,60.00,58.00,43.00,182.00,31.00,183.00,48.00,41.00,47.00,231.00,43.00,48.00,38.00,39.00,54.00,78.00,39.00,32.00,31.00,15.00,40.00,49.00,55.00,34.00,39.00,231.00,13.00,26.00,25.00,58.00,23.00,11.00,66.00,224.00,54.00,196.00,40.00,50.00,41.00,33.00,34.00,45.00,50.00,18.00,62.00,46.00,73.00,37.00,43.00,42.00,27.00,14.00,45.00,16.00,19.00,42.00,38.00,76.00,75.00,55.00,49.00,46.00,27.00,35.00,38.00,118.00,26.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",14.25,74.00,62.00,66.00,58.00,64.00,163.00,51.00,68.00,68.00,62.00,69.00,91.00,231.00,148.00,70.00,38.00,75.00,39.00,40.00,37.00,35.00,22.00,39.00,151.00,77.00,53.00,54.00,62.00,58.00,44.00,185.00,33.00,186.00,47.00,40.00,50.00,233.00,44.00,50.00,40.00,38.00,57.00,82.00,41.00,33.00,30.00,14.00,41.00,51.00,55.00,38.00,39.00,233.00,16.00,28.00,29.00,61.00,23.00,11.00,66.00,231.00,57.00,199.00,41.00,50.00,45.00,33.00,34.00,44.00,50.00,19.00,62.00,46.00,76.00,37.00,44.00,45.00,27.00,15.00,45.00,18.00,18.00,40.00,40.00,78.00,77.00,56.00,51.00,50.00,31.00,34.00,38.00,120.00,28.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",14.50,72.00,63.00,70.00,58.00,62.00,163.00,49.00,68.00,68.00,62.00,70.00,90.00,233.00,151.00,73.00,41.00,75.00,41.00,40.00,39.00,35.00,23.00,41.00,152.00,80.00,53.00,51.00,63.00,60.00,44.00,188.00,32.00,189.00,48.00,41.00,47.00,238.00,45.00,53.00,42.00,40.00,58.00,82.00,41.00,31.00,30.00,14.00,41.00,52.00,56.00,37.00,39.00,234.00,15.00,28.00,28.00,60.00,24.00,11.00,66.00,235.00,56.00,201.00,41.00,53.00,44.00,33.00,34.00,44.00,51.00,22.00,60.00,45.00,77.00,38.00,42.00,45.00,26.00,13.00,43.00,16.00,19.00,41.00,38.00,76.00,79.00,58.00,51.00,51.00,30.00,33.00,37.00,120.00,25.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",14.75,74.00,62.00,67.00,58.00,63.00,162.00,50.00,65.00,66.00,62.00,69.00,90.00,234.00,153.00,74.00,40.00,75.00,37.00,40.00,36.00,34.00,21.00,39.00,156.00,76.00,50.00,52.00,62.00,60.00,42.00,190.00,30.00,190.00,46.00,40.00,50.00,238.00,45.00,51.00,42.00,39.00,56.00,81.00,42.00,31.00,28.00,14.00,42.00,51.00,55.00,38.00,41.00,234.00,15.00,27.00,26.00,63.00,22.00,11.00,67.00,238.00,57.00,203.00,42.00,51.00,44.00,31.00,34.00,43.00,50.00,19.00,60.00,45.00,75.00,38.00,43.00,44.00,27.00,14.00,46.00,15.00,16.00,41.00,39.00,76.00,76.00,56.00,52.00,50.00,33.00,34.00,38.00,125.00,23.00,21.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",15.00,73.00,60.00,67.00,58.00,65.00,164.00,51.00,68.00,70.00,61.00,70.00,90.00,236.00,155.00,75.00,39.00,75.00,39.00,41.00,38.00,34.00,21.00,37.00,157.00,78.00,53.00,53.00,63.00,61.00,44.00,192.00,32.00,192.00,46.00,40.00,49.00,240.00,46.00,51.00,41.00,38.00,58.00,81.00,40.00,31.00,29.00,14.00,41.00,51.00,56.00,38.00,39.00,236.00,14.00,27.00,26.00,64.00,25.00,11.00,68.00,242.00,55.00,202.00,41.00,52.00,43.00,30.00,34.00,43.00,52.00,20.00,61.00,46.00,76.00,38.00,43.00,42.00,26.00,13.00,46.00,17.00,16.00,41.00,39.00,77.00,77.00,56.00,51.00,49.00,32.00,34.00,36.00,127.00,27.00,22.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",15.25,75.00,62.00,67.00,59.00,66.00,165.00,53.00,69.00,67.00,63.00,72.00,94.00,236.00,157.00,77.00,41.00,76.00,42.00,41.00,38.00,38.00,25.00,40.00,159.00,79.00,54.00,55.00,65.00,60.00,44.00,198.00,34.00,195.00,47.00,43.00,50.00,243.00,46.00,52.00,44.00,38.00,59.00,84.00,43.00,33.00,31.00,13.00,42.00,52.00,56.00,36.00,41.00,238.00,15.00,27.00,30.00,65.00,22.00,11.00,69.00,247.00,57.00,204.00,39.00,52.00,45.00,34.00,34.00,47.00,51.00,19.00,62.00,46.00,78.00,39.00,40.00,45.00,26.00,15.00,49.00,18.00,21.00,42.00,41.00,78.00,78.00,58.00,51.00,49.00,30.00,35.00,38.00,129.00,28.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",15.50,75.00,61.00,68.00,57.00,63.00,162.00,48.00,68.00,69.00,61.00,68.00,91.00,238.00,158.00,79.00,41.00,75.00,40.00,40.00,38.00,35.00,22.00,38.00,159.00,79.00,53.00,55.00,62.00,59.00,45.00,197.00,32.00,196.00,47.00,41.00,50.00,242.00,46.00,51.00,41.00,40.00,58.00,81.00,39.00,31.00,30.00,13.00,40.00,49.00,55.00,38.00,41.00,236.00,14.00,27.00,28.00,64.00,24.00,11.00,65.00,249.00,56.00,207.00,40.00,51.00,43.00,31.00,36.00,45.00,49.00,21.00,61.00,45.00,77.00,39.00,43.00,44.00,26.00,13.00,45.00,17.00,16.00,40.00,40.00,78.00,79.00,57.00,51.00,48.00,33.00,34.00,37.00,131.00,27.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",15.75,75.00,65.00,72.00,63.00,67.00,167.00,51.00,71.00,70.00,64.00,74.00,94.00,241.00,162.00,85.00,44.00,78.00,42.00,42.00,41.00,39.00,23.00,42.00,165.00,81.00,54.00,56.00,65.00,62.00,45.00,201.00,34.00,199.00,49.00,41.00,51.00,247.00,47.00,55.00,45.00,40.00,59.00,84.00,44.00,32.00,32.00,15.00,43.00,54.00,58.00,42.00,42.00,240.00,16.00,31.00,30.00,68.00,26.00,11.00,69.00,253.00,59.00,209.00,44.00,55.00,49.00,36.00,36.00,46.00,53.00,23.00,64.00,50.00,80.00,41.00,46.00,48.00,30.00,17.00,49.00,18.00,21.00,43.00,41.00,82.00,83.00,63.00,55.00,52.00,34.00,36.00,41.00,135.00,29.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",16.00,74.00,64.00,69.00,60.00,65.00,164.00,50.00,70.00,68.00,63.00,70.00,91.00,243.00,162.00,85.00,42.00,76.00,42.00,44.00,40.00,37.00,23.00,39.00,161.00,79.00,54.00,54.00,64.00,60.00,46.00,202.00,34.00,200.00,48.00,43.00,51.00,247.00,46.00,55.00,45.00,39.00,57.00,83.00,42.00,33.00,32.00,14.00,42.00,53.00,59.00,41.00,42.00,241.00,17.00,31.00,30.00,69.00,26.00,11.00,68.00,256.00,57.00,209.00,43.00,56.00,46.00,36.00,37.00,44.00,54.00,22.00,63.00,49.00,79.00,43.00,45.00,47.00,28.00,15.00,48.00,18.00,21.00,42.00,42.00,80.00,82.00,60.00,55.00,51.00,34.00,36.00,39.00,138.00,30.00,23.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",16.25,76.00,67.00,70.00,61.00,68.00,165.00,53.00,71.00,70.00,64.00,73.00,92.00,244.00,165.00,87.00,44.00,78.00,43.00,44.00,40.00,40.00,24.00,42.00,167.00,83.00,57.00,56.00,66.00,63.00,48.00,206.00,34.00,202.00,50.00,44.00,52.00,250.00,49.00,55.00,46.00,42.00,62.00,83.00,43.00,33.00,32.00,18.00,44.00,53.00,59.00,41.00,42.00,243.00,19.00,30.00,30.00,73.00,25.00,11.00,71.00,259.00,58.00,213.00,44.00,55.00,47.00,37.00,38.00,47.00,55.00,25.00,63.00,51.00,79.00,41.00,45.00,49.00,29.00,15.00,49.00,18.00,22.00,44.00,40.00,80.00,83.00,60.00,54.00,53.00,34.00,37.00,40.00,140.00,30.00,24.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",16.50,75.00,63.00,68.00,60.00,65.00,162.00,49.00,71.00,69.00,63.00,70.00,92.00,244.00,164.00,87.00,41.00,77.00,41.00,43.00,39.00,37.00,23.00,41.00,167.00,79.00,53.00,53.00,62.00,58.00,48.00,206.00,32.00,204.00,48.00,42.00,50.00,250.00,45.00,52.00,43.00,41.00,60.00,81.00,42.00,33.00,33.00,18.00,42.00,50.00,58.00,38.00,41.00,244.00,15.00,28.00,29.00,72.00,25.00,11.00,68.00,262.00,56.00,212.00,41.00,54.00,45.00,34.00,36.00,45.00,51.00,22.00,62.00,48.00,79.00,39.00,43.00,47.00,27.00,14.00,47.00,19.00,20.00,40.00,40.00,77.00,79.00,55.00,50.00,47.00,29.00,36.00,38.00,145.00,28.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",16.75,73.00,60.00,64.00,58.00,60.00,161.00,48.00,69.00,68.00,64.00,70.00,93.00,243.00,164.00,87.00,40.00,75.00,42.00,39.00,39.00,35.00,24.00,37.00,168.00,74.00,50.00,52.00,61.00,60.00,45.00,207.00,31.00,205.00,48.00,40.00,50.00,252.00,43.00,49.00,38.00,38.00,58.00,77.00,41.00,32.00,31.00,17.00,44.00,46.00,50.00,33.00,35.00,244.00,11.00,27.00,26.00,71.00,23.00,11.00,67.00,267.00,50.00,211.00,36.00,50.00,40.00,33.00,33.00,45.00,49.00,19.00,60.00,40.00,71.00,34.00,38.00,43.00,22.00,14.00,44.00,15.00,20.00,40.00,41.00,71.00,68.00,48.00,43.00,45.00,20.00,35.00,33.00,145.00,27.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",17.00,75.00,62.00,68.00,57.00,65.00,164.00,50.00,72.00,67.00,63.00,70.00,92.00,246.00,167.00,93.00,43.00,76.00,42.00,44.00,39.00,40.00,24.00,41.00,169.00,79.00,52.00,54.00,64.00,61.00,46.00,211.00,31.00,207.00,50.00,41.00,52.00,253.00,47.00,51.00,42.00,40.00,58.00,81.00,41.00,32.00,31.00,16.00,44.00,51.00,55.00,39.00,40.00,244.00,14.00,29.00,27.00,73.00,22.00,11.00,68.00,268.00,56.00,215.00,41.00,52.00,44.00,33.00,36.00,45.00,50.00,21.00,61.00,46.00,76.00,39.00,43.00,44.00,27.00,15.00,46.00,18.00,18.00,41.00,41.00,77.00,76.00,56.00,49.00,48.00,30.00,35.00,35.00,148.00,28.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",17.25,73.00,60.00,68.00,59.00,62.00,161.00,49.00,72.00,75.00,64.00,72.00,99.00,246.00,169.00,94.00,39.00,75.00,42.00,40.00,39.00,37.00,26.00,42.00,172.00,77.00,52.00,53.00,62.00,60.00,44.00,210.00,31.00,207.00,50.00,42.00,48.00,257.00,43.00,49.00,40.00,37.00,57.00,75.00,39.00,33.00,33.00,16.00,45.00,46.00,50.00,35.00,36.00,247.00,11.00,28.00,27.00,74.00,26.00,11.00,66.00,272.00,50.00,215.00,33.00,52.00,39.00,32.00,33.00,45.00,49.00,21.00,61.00,41.00,73.00,35.00,37.00,43.00,25.00,12.00,46.00,17.00,20.00,42.00,42.00,73.00,71.00,50.00,44.00,44.00,22.00,34.00,34.00,150.00,28.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",17.50,79.00,63.00,70.00,62.00,65.00,163.00,50.00,72.00,70.00,66.00,72.00,94.00,250.00,172.00,100.00,42.00,79.00,42.00,44.00,41.00,37.00,26.00,41.00,174.00,80.00,55.00,56.00,64.00,60.00,46.00,214.00,31.00,210.00,50.00,42.00,50.00,256.00,48.00,54.00,42.00,42.00,58.00,81.00,42.00,31.00,32.00,19.00,44.00,55.00,57.00,40.00,44.00,246.00,18.00,29.00,29.00,78.00,27.00,11.00,70.00,269.00,59.00,219.00,45.00,54.00,47.00,34.00,37.00,45.00,53.00,21.00,64.00,51.00,79.00,41.00,47.00,49.00,30.00,18.00,50.00,19.00,20.00,44.00,39.00,81.00,81.00,59.00,55.00,52.00,36.00,37.00,38.00,155.00,28.00,26.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",17.75,77.00,64.00,68.00,60.00,65.00,164.00,51.00,71.00,66.00,62.00,71.00,94.00,251.00,171.00,102.00,41.00,76.00,41.00,43.00,39.00,41.00,23.00,41.00,174.00,77.00,54.00,55.00,63.00,61.00,46.00,215.00,33.00,211.00,50.00,43.00,53.00,258.00,46.00,52.00,42.00,40.00,58.00,81.00,44.00,35.00,32.00,17.00,43.00,52.00,57.00,39.00,43.00,248.00,16.00,31.00,29.00,81.00,26.00,11.00,69.00,273.00,57.00,219.00,42.00,53.00,45.00,33.00,36.00,47.00,53.00,22.00,61.00,47.00,77.00,40.00,44.00,48.00,26.00,15.00,48.00,20.00,21.00,41.00,41.00,77.00,78.00,59.00,51.00,50.00,31.00,35.00,36.00,156.00,30.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",18.00,75.00,64.00,70.00,59.00,66.00,164.00,49.00,71.00,67.00,64.00,70.00,91.00,250.00,172.00,103.00,41.00,77.00,42.00,42.00,39.00,36.00,22.00,40.00,172.00,80.00,54.00,54.00,65.00,59.00,45.00,217.00,32.00,212.00,49.00,41.00,47.00,258.00,46.00,52.00,44.00,40.00,59.00,80.00,41.00,31.00,29.00,13.00,42.00,53.00,56.00,37.00,43.00,248.00,16.00,29.00,28.00,78.00,26.00,11.00,69.00,273.00,56.00,221.00,43.00,53.00,44.00,33.00,35.00,45.00,51.00,21.00,61.00,47.00,76.00,40.00,45.00,45.00,25.00,14.00,45.00,15.00,21.00,41.00,40.00,78.00,78.00,58.00,52.00,50.00,31.00,34.00,37.00,156.00,27.00,22.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",18.25,76.00,64.00,70.00,60.00,64.00,165.00,50.00,72.00,68.00,65.00,70.00,94.00,252.00,175.00,106.00,42.00,77.00,44.00,44.00,41.00,39.00,21.00,39.00,176.00,79.00,54.00,55.00,66.00,60.00,46.00,218.00,33.00,214.00,49.00,41.00,50.00,260.00,47.00,52.00,42.00,42.00,60.00,81.00,44.00,34.00,31.00,14.00,42.00,53.00,55.00,38.00,40.00,251.00,15.00,30.00,31.00,80.00,26.00,11.00,67.00,276.00,54.00,223.00,42.00,52.00,47.00,34.00,35.00,46.00,52.00,21.00,63.00,46.00,78.00,39.00,43.00,46.00,29.00,16.00,47.00,18.00,21.00,44.00,40.00,79.00,79.00,55.00,52.00,49.00,33.00,35.00,37.00,159.00,28.00,23.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",18.50,77.00,67.00,72.00,61.00,68.00,161.00,51.00,73.00,69.00,64.00,72.00,95.00,253.00,177.00,109.00,42.00,81.00,45.00,44.00,39.00,39.00,24.00,41.00,178.00,86.00,55.00,57.00,68.00,62.00,47.00,223.00,36.00,216.00,50.00,43.00,51.00,262.00,48.00,54.00,44.00,42.00,60.00,81.00,44.00,33.00,34.00,17.00,44.00,57.00,60.00,42.00,43.00,251.00,18.00,29.00,31.00,85.00,28.00,11.00,72.00,277.00,61.00,225.00,45.00,57.00,48.00,36.00,37.00,47.00,55.00,22.00,66.00,52.00,81.00,42.00,47.00,49.00,30.00,17.00,50.00,19.00,21.00,42.00,41.00,83.00,83.00,61.00,55.00,52.00,35.00,36.00,39.00,164.00,28.00,25.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",18.75,78.00,65.00,71.00,62.00,68.00,164.00,50.00,73.00,68.00,66.00,70.00,93.00,253.00,179.00,114.00,43.00,76.00,43.00,45.00,39.00,40.00,24.00,42.00,178.00,82.00,53.00,56.00,65.00,60.00,46.00,222.00,34.00,216.00,50.00,42.00,51.00,260.00,49.00,54.00,45.00,43.00,59.00,83.00,43.00,33.00,32.00,17.00,42.00,55.00,60.00,43.00,45.00,252.00,18.00,30.00,30.00,86.00,25.00,11.00,70.00,276.00,58.00,226.00,46.00,56.00,48.00,36.00,36.00,47.00,52.00,24.00,62.00,51.00,80.00,42.00,45.00,46.00,29.00,17.00,49.00,19.00,22.00,42.00,40.00,78.00,81.00,58.00,55.00,52.00,37.00,35.00,39.00,165.00,28.00,24.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",19.00,74.00,65.00,68.00,59.00,63.00,163.00,49.00,71.00,70.00,61.00,69.00,91.00,255.00,180.00,115.00,41.00,76.00,42.00,43.00,40.00,39.00,22.00,39.00,177.00,81.00,54.00,54.00,64.00,61.00,46.00,221.00,34.00,215.00,47.00,40.00,48.00,263.00,47.00,51.00,45.00,40.00,58.00,80.00,42.00,32.00,30.00,15.00,40.00,49.00,57.00,37.00,38.00,252.00,15.00,28.00,27.00,86.00,22.00,11.00,67.00,281.00,54.00,226.00,40.00,53.00,43.00,33.00,35.00,45.00,51.00,19.00,58.00,46.00,77.00,37.00,42.00,47.00,26.00,14.00,45.00,16.00,18.00,41.00,40.00,78.00,79.00,56.00,51.00,49.00,31.00,33.00,35.00,166.00,25.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",19.25,76.00,60.00,68.00,60.00,63.00,161.00,48.00,70.00,70.00,64.00,69.00,92.00,254.00,181.00,115.00,40.00,77.00,42.00,41.00,42.00,35.00,23.00,39.00,183.00,79.00,55.00,52.00,64.00,62.00,45.00,224.00,32.00,218.00,48.00,40.00,50.00,264.00,45.00,51.00,42.00,41.00,59.00,76.00,39.00,32.00,31.00,15.00,43.00,54.00,56.00,36.00,40.00,252.00,12.00,29.00,27.00,86.00,25.00,11.00,70.00,281.00,54.00,225.00,40.00,53.00,43.00,32.00,36.00,45.00,52.00,18.00,62.00,47.00,77.00,39.00,45.00,45.00,27.00,14.00,48.00,17.00,21.00,42.00,41.00,78.00,77.00,55.00,48.00,47.00,30.00,35.00,34.00,170.00,28.00,23.00,59.00
