"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",13.00,55.00,38.00,49.00,52.00,44.00,207.00,50.00,61.00,41.00,44.00,57.00,90.00,50.00,135.00,13.00,20.00,94.00,33.00,24.00,20.00,29.00,18.00,76.00,167.00,49.00,25.00,33.00,28.00,20.00,56.00,120.00,44.00,26.00,25.00,29.00,60.00,163.00,22.00,44.00,43.00,24.00,58.00,73.00,36.00,18.00,27.00,19.00,28.00,47.00,26.00,19.00,18.00,159.00,11.00,13.00,164.00,31.00,11.00,15.00,43.00,50.00,31.00,178.00,17.00,49.00,26.00,21.00,15.00,60.00,96.00,19.00,34.00,58.00,76.00,20.00,21.00,13.00,13.00,11.00,34.00,12.00,11.00,30.00,33.00,54.00,49.00,38.00,32.00,32.00,24.00,35.00,18.00,74.00,23.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",13.25,49.00,37.00,48.00,49.00,43.00,208.00,47.00,59.00,37.00,42.00,57.00,87.00,47.00,134.00,13.00,15.00,93.00,31.00,20.00,19.00,23.00,13.00,73.00,166.00,45.00,19.00,34.00,25.00,19.00,53.00,120.00,44.00,25.00,22.00,26.00,57.00,160.00,19.00,40.00,40.00,22.00,56.00,73.00,31.00,14.00,26.00,16.00,25.00,44.00,21.00,13.00,13.00,157.00,11.00,11.00,165.00,27.00,11.00,12.00,41.00,47.00,28.00,177.00,14.00,44.00,18.00,18.00,13.00,59.00,97.00,16.00,29.00,52.00,72.00,19.00,16.00,12.00,11.00,11.00,31.00,11.00,11.00,27.00,31.00,52.00,47.00,35.00,25.00,29.00,20.00,34.00,15.00,70.00,23.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",13.50,57.00,41.00,51.00,54.00,47.00,209.00,50.00,60.00,39.00,43.00,57.00,88.00,52.00,138.00,15.00,19.00,93.00,33.00,23.00,19.00,26.00,13.00,76.00,169.00,51.00,23.00,35.00,29.00,21.00,59.00,122.00,44.00,26.00,24.00,28.00,58.00,163.00,22.00,43.00,44.00,27.00,57.00,74.00,34.00,16.00,29.00,19.00,25.00,49.00,26.00,17.00,16.00,163.00,11.00,12.00,168.00,29.00,12.00,13.00,43.00,51.00,34.00,180.00,17.00,49.00,22.00,23.00,16.00,60.00,100.00,16.00,33.00,59.00,76.00,20.00,20.00,15.00,12.00,11.00,32.00,11.00,11.00,28.00,33.00,57.00,55.00,42.00,31.00,33.00,26.00,35.00,18.00,74.00,23.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",13.75,51.00,38.00,48.00,51.00,45.00,209.00,49.00,61.00,39.00,41.00,59.00,90.00,50.00,136.00,13.00,16.00,91.00,33.00,22.00,18.00,26.00,15.00,75.00,173.00,47.00,21.00,34.00,26.00,20.00,57.00,122.00,43.00,26.00,24.00,29.00,57.00,161.00,20.00,42.00,42.00,25.00,58.00,75.00,34.00,17.00,29.00,17.00,27.00,47.00,22.00,16.00,16.00,163.00,11.00,13.00,170.00,29.00,11.00,14.00,45.00,49.00,31.00,180.00,16.00,48.00,22.00,19.00,16.00,61.00,98.00,19.00,32.00,56.00,75.00,19.00,16.00,12.00,11.00,11.00,33.00,11.00,11.00,29.00,32.00,53.00,48.00,38.00,28.00,30.00,22.00,35.00,15.00,72.00,24.00,22.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",14.00,58.00,41.00,49.00,51.00,46.00,212.00,48.00,61.00,39.00,40.00,55.00,88.00,55.00,141.00,14.00,18.00,92.00,34.00,22.00,19.00,25.00,14.00,76.00,176.00,51.00,22.00,34.00,26.00,20.00,56.00,124.00,44.00,25.00,22.00,28.00,58.00,168.00,20.00,42.00,43.00,23.00,57.00,74.00,33.00,17.00,25.00,16.00,23.00,49.00,25.00,17.00,18.00,169.00,11.00,14.00,172.00,26.00,11.00,15.00,43.00,51.00,33.00,184.00,19.00,49.00,23.00,19.00,15.00,59.00,99.00,16.00,33.00,62.00,78.00,21.00,21.00,15.00,11.00,11.00,33.00,11.00,11.00,30.00,32.00,58.00,54.00,42.00,36.00,35.00,28.00,37.00,18.00,74.00,22.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",14.25,53.00,39.00,48.00,48.00,43.00,211.00,45.00,59.00,37.00,40.00,55.00,89.00,49.00,140.00,13.00,15.00,91.00,31.00,21.00,18.00,24.00,13.00,75.00,177.00,48.00,19.00,33.00,27.00,18.00,56.00,124.00,41.00,23.00,23.00,27.00,57.00,162.00,18.00,39.00,41.00,24.00,57.00,73.00,33.00,13.00,26.00,14.00,23.00,46.00,22.00,15.00,15.00,165.00,11.00,12.00,173.00,26.00,11.00,12.00,40.00,48.00,29.00,182.00,15.00,46.00,21.00,18.00,12.00,59.00,97.00,16.00,31.00,54.00,76.00,20.00,19.00,12.00,11.00,11.00,32.00,11.00,11.00,26.00,32.00,53.00,48.00,38.00,28.00,28.00,24.00,34.00,15.00,70.00,22.00,19.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",14.50,54.00,39.00,51.00,53.00,47.00,213.00,46.00,60.00,39.00,41.00,57.00,91.00,53.00,141.00,14.00,18.00,93.00,31.00,21.00,19.00,25.00,16.00,75.00,181.00,49.00,24.00,36.00,28.00,22.00,58.00,127.00,44.00,25.00,24.00,29.00,57.00,164.00,22.00,43.00,45.00,27.00,60.00,76.00,34.00,17.00,27.00,16.00,25.00,49.00,23.00,15.00,17.00,169.00,11.00,13.00,176.00,28.00,11.00,15.00,43.00,50.00,32.00,184.00,15.00,49.00,20.00,21.00,14.00,60.00,98.00,17.00,32.00,59.00,76.00,20.00,20.00,13.00,11.00,11.00,32.00,11.00,11.00,27.00,32.00,55.00,52.00,39.00,28.00,31.00,24.00,35.00,16.00,74.00,21.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",14.75,54.00,39.00,52.00,52.00,46.00,216.00,47.00,58.00,37.00,39.00,55.00,91.00,55.00,143.00,15.00,16.00,92.00,31.00,22.00,19.00,26.00,15.00,75.00,184.00,50.00,20.00,35.00,27.00,21.00,57.00,127.00,43.00,26.00,24.00,28.00,57.00,166.00,22.00,44.00,43.00,24.00,58.00,76.00,33.00,16.00,29.00,17.00,27.00,49.00,24.00,15.00,16.00,170.00,11.00,12.00,177.00,28.00,11.00,14.00,41.00,50.00,34.00,185.00,16.00,48.00,22.00,21.00,15.00,60.00,99.00,17.00,32.00,58.00,79.00,21.00,19.00,14.00,11.00,11.00,33.00,11.00,11.00,29.00,34.00,55.00,51.00,40.00,32.00,32.00,26.00,34.00,17.00,72.00,23.00,20.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",15.00,56.00,43.00,53.00,55.00,49.00,217.00,49.00,60.00,42.00,43.00,58.00,91.00,55.00,148.00,17.00,18.00,96.00,34.00,22.00,22.00,27.00,18.00,75.00,190.00,53.00,22.00,37.00,27.00,22.00,61.00,131.00,47.00,27.00,26.00,30.00,59.00,167.00,20.00,45.00,43.00,27.00,60.00,77.00,35.00,17.00,28.00,18.00,28.00,51.00,23.00,18.00,18.00,173.00,11.00,15.00,180.00,31.00,11.00,16.00,44.00,51.00,34.00,189.00,19.00,50.00,24.00,22.00,18.00,62.00,101.00,20.00,35.00,60.00,80.00,21.00,21.00,14.00,14.00,12.00,34.00,12.00,11.00,29.00,35.00,54.00,54.00,39.00,33.00,34.00,25.00,36.00,19.00,75.00,24.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",15.25,56.00,42.00,54.00,52.00,48.00,219.00,48.00,62.00,41.00,40.00,56.00,91.00,54.00,147.00,13.00,18.00,94.00,33.00,24.00,23.00,27.00,16.00,75.00,191.00,53.00,22.00,38.00,29.00,22.00,58.00,133.00,46.00,26.00,23.00,28.00,60.00,168.00,21.00,46.00,45.00,27.00,61.00,78.00,36.00,18.00,30.00,16.00,26.00,49.00,25.00,15.00,18.00,175.00,11.00,14.00,181.00,30.00,11.00,14.00,45.00,53.00,34.00,188.00,19.00,50.00,24.00,22.00,16.00,62.00,101.00,18.00,33.00,61.00,80.00,22.00,22.00,15.00,14.00,11.00,33.00,12.00,11.00,30.00,32.00,58.00,57.00,41.00,36.00,34.00,27.00,36.00,18.00,73.00,22.00,23.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",15.50,52.00,40.00,49.00,52.00,46.00,219.00,44.00,57.00,38.00,39.00,55.00,88.00,51.00,145.00,15.00,15.00,91.00,30.00,21.00,18.00,24.00,14.00,73.00,194.00,49.00,21.00,33.00,26.00,20.00,58.00,130.00,43.00,23.00,22.00,27.00,57.00,165.00,19.00,43.00,41.00,26.00,59.00,75.00,34.00,15.00,27.00,15.00,24.00,49.00,23.00,15.00,16.00,172.00,11.00,12.00,180.00,27.00,11.00,13.00,42.00,50.00,30.00,189.00,17.00,48.00,22.00,19.00,12.00,59.00,99.00,17.00,32.00,57.00,79.00,19.00,18.00,12.00,11.00,11.00,32.00,11.00,11.00,28.00,31.00,54.00,51.00,37.00,31.00,29.00,24.00,33.00,15.00,71.00,25.00,19.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",15.75,55.00,41.00,51.00,54.00,48.00,221.00,45.00,59.00,40.00,39.00,55.00,91.00,57.00,150.00,16.00,17.00,92.00,32.00,23.00,21.00,24.00,16.00,74.00,200.00,53.00,22.00,36.00,28.00,23.00,57.00,135.00,45.00,28.00,24.00,28.00,59.00,167.00,21.00,42.00,43.00,27.00,59.00,76.00,32.00,17.00,28.00,18.00,26.00,49.00,26.00,17.00,18.00,176.00,11.00,13.00,183.00,29.00,11.00,15.00,42.00,52.00,33.00,189.00,20.00,50.00,23.00,21.00,14.00,61.00,100.00,19.00,34.00,61.00,79.00,22.00,22.00,15.00,13.00,11.00,34.00,11.00,11.00,31.00,34.00,56.00,55.00,41.00,34.00,33.00,27.00,34.00,17.00,75.00,24.00,21.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",16.00,54.00,40.00,53.00,53.00,47.00,221.00,45.00,61.00,40.00,41.00,56.00,91.00,53.00,151.00,16.00,19.00,95.00,32.00,23.00,21.00,28.00,17.00,77.00,203.00,50.00,22.00,37.00,28.00,23.00,59.00,137.00,45.00,27.00,26.00,30.00,60.00,166.00,22.00,44.00,43.00,27.00,61.00,77.00,34.00,18.00,29.00,18.00,28.00,50.00,26.00,17.00,19.00,177.00,11.00,15.00,185.00,30.00,13.00,16.00,43.00,50.00,34.00,191.00,17.00,52.00,24.00,21.00,16.00,63.00,102.00,20.00,32.00,59.00,79.00,20.00,22.00,15.00,13.00,11.00,34.00,11.00,12.00,29.00,32.00,56.00,54.00,41.00,31.00,33.00,25.00,36.00,16.00,72.00,27.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",16.25,52.00,39.00,50.00,52.00,45.00,221.00,42.00,56.00,39.00,35.00,55.00,87.00,51.00,149.00,15.00,16.00,90.00,28.00,21.00,19.00,25.00,15.00,73.00,206.00,48.00,20.00,34.00,26.00,18.00,57.00,135.00,45.00,24.00,24.00,28.00,58.00,163.00,21.00,45.00,41.00,25.00,57.00,74.00,32.00,15.00,26.00,17.00,25.00,50.00,22.00,15.00,15.00,176.00,11.00,13.00,186.00,28.00,11.00,11.00,41.00,49.00,31.00,190.00,15.00,48.00,22.00,20.00,13.00,58.00,99.00,17.00,33.00,58.00,78.00,19.00,18.00,13.00,12.00,11.00,32.00,11.00,11.00,28.00,31.00,52.00,50.00,38.00,30.00,30.00,24.00,35.00,14.00,73.00,25.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",16.50,49.00,37.00,48.00,50.00,46.00,223.00,43.00,58.00,39.00,37.00,54.00,91.00,50.00,150.00,14.00,16.00,90.00,31.00,21.00,19.00,25.00,14.00,74.00,210.00,46.00,21.00,33.00,27.00,20.00,57.00,138.00,46.00,24.00,24.00,28.00,59.00,159.00,21.00,41.00,41.00,24.00,59.00,77.00,33.00,16.00,29.00,14.00,26.00,48.00,22.00,14.00,14.00,177.00,11.00,13.00,188.00,26.00,11.00,13.00,42.00,47.00,29.00,189.00,15.00,48.00,22.00,21.00,15.00,62.00,100.00,17.00,31.00,55.00,76.00,18.00,17.00,14.00,11.00,11.00,32.00,11.00,11.00,28.00,30.00,50.00,48.00,35.00,25.00,29.00,20.00,33.00,15.00,72.00,25.00,21.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",16.75,54.00,41.00,51.00,54.00,47.00,224.00,45.00,58.00,40.00,38.00,54.00,90.00,57.00,156.00,16.00,17.00,91.00,32.00,23.00,21.00,25.00,17.00,72.00,213.00,53.00,22.00,37.00,29.00,19.00,58.00,140.00,46.00,26.00,25.00,28.00,59.00,167.00,21.00,46.00,43.00,27.00,62.00,79.00,32.00,18.00,30.00,17.00,25.00,51.00,27.00,16.00,17.00,183.00,11.00,14.00,189.00,28.00,12.00,14.00,44.00,54.00,35.00,196.00,20.00,52.00,21.00,20.00,16.00,60.00,100.00,17.00,33.00,65.00,81.00,21.00,24.00,16.00,12.00,11.00,33.00,12.00,11.00,27.00,33.00,57.00,58.00,43.00,36.00,35.00,28.00,36.00,19.00,75.00,26.00,22.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",17.00,50.00,38.00,49.00,51.00,45.00,222.00,40.00,57.00,38.00,37.00,54.00,88.00,52.00,151.00,16.00,17.00,90.00,29.00,22.00,19.00,27.00,14.00,72.00,214.00,50.00,21.00,34.00,27.00,20.00,57.00,139.00,47.00,25.00,23.00,27.00,55.00,162.00,20.00,43.00,41.00,25.00,59.00,78.00,33.00,17.00,25.00,16.00,24.00,49.00,23.00,17.00,16.00,179.00,11.00,15.00,188.00,28.00,11.00,13.00,43.00,50.00,31.00,193.00,17.00,49.00,22.00,19.00,13.00,60.00,100.00,17.00,32.00,57.00,77.00,20.00,20.00,13.00,12.00,11.00,32.00,11.00,11.00,28.00,31.00,53.00,50.00,39.00,31.00,30.00,23.00,34.00,16.00,73.00,25.00,20.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",17.25,50.00,39.00,51.00,50.00,46.00,225.00,42.00,60.00,39.00,37.00,54.00,89.00,50.00,155.00,16.00,17.00,89.00,32.00,21.00,21.00,26.00,14.00,73.00,218.00,48.00,22.00,37.00,28.00,20.00,58.00,145.00,46.00,25.00,24.00,28.00,58.00,161.00,19.00,42.00,41.00,27.00,61.00,77.00,33.00,18.00,30.00,16.00,28.00,49.00,24.00,15.00,17.00,182.00,11.00,15.00,192.00,29.00,11.00,14.00,43.00,50.00,31.00,193.00,16.00,50.00,23.00,21.00,15.00,61.00,102.00,18.00,34.00,55.00,78.00,19.00,18.00,13.00,11.00,11.00,33.00,11.00,11.00,28.00,32.00,50.00,50.00,35.00,28.00,27.00,22.00,35.00,15.00,73.00,26.00,21.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",17.50,54.00,41.00,52.00,53.00,48.00,225.00,43.00,58.00,39.00,36.00,54.00,90.00,55.00,156.00,16.00,17.00,91.00,32.00,20.00,19.00,28.00,16.00,75.00,218.00,50.00,24.00,37.00,28.00,22.00,58.00,145.00,47.00,26.00,26.00,28.00,60.00,166.00,22.00,43.00,43.00,27.00,62.00,79.00,33.00,19.00,28.00,17.00,27.00,49.00,27.00,17.00,19.00,186.00,11.00,14.00,194.00,28.00,12.00,14.00,44.00,50.00,32.00,196.00,18.00,52.00,23.00,23.00,18.00,61.00,104.00,18.00,34.00,60.00,80.00,21.00,20.00,16.00,12.00,11.00,33.00,11.00,11.00,31.00,33.00,53.00,53.00,36.00,34.00,31.00,26.00,38.00,17.00,73.00,24.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",17.75,52.00,39.00,50.00,50.00,47.00,226.00,40.00,55.00,39.00,33.00,51.00,89.00,50.00,158.00,14.00,17.00,88.00,30.00,21.00,21.00,26.00,14.00,74.00,222.00,47.00,20.00,34.00,25.00,20.00,57.00,147.00,44.00,27.00,26.00,28.00,59.00,164.00,19.00,43.00,41.00,25.00,60.00,77.00,33.00,16.00,29.00,18.00,28.00,48.00,22.00,16.00,16.00,186.00,11.00,14.00,196.00,27.00,11.00,15.00,42.00,49.00,32.00,195.00,18.00,50.00,22.00,20.00,14.00,59.00,101.00,18.00,32.00,57.00,79.00,19.00,20.00,14.00,11.00,11.00,34.00,11.00,11.00,28.00,32.00,52.00,50.00,37.00,30.00,29.00,22.00,35.00,15.00,73.00,26.00,21.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",18.00,55.00,43.00,50.00,52.00,47.00,228.00,42.00,56.00,39.00,35.00,53.00,89.00,55.00,160.00,13.00,17.00,89.00,30.00,22.00,19.00,27.00,14.00,73.00,224.00,52.00,20.00,34.00,28.00,21.00,57.00,151.00,45.00,25.00,23.00,29.00,58.00,167.00,21.00,44.00,44.00,27.00,59.00,78.00,32.00,17.00,27.00,16.00,28.00,49.00,26.00,16.00,17.00,187.00,11.00,14.00,196.00,27.00,11.00,14.00,43.00,50.00,34.00,198.00,18.00,50.00,23.00,22.00,15.00,59.00,100.00,18.00,32.00,59.00,79.00,20.00,20.00,14.00,12.00,11.00,33.00,11.00,11.00,28.00,33.00,54.00,52.00,36.00,33.00,30.00,24.00,34.00,14.00,72.00,22.00,20.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",18.25,59.00,45.00,54.00,53.00,48.00,230.00,41.00,56.00,38.00,34.00,51.00,90.00,59.00,166.00,15.00,19.00,91.00,30.00,21.00,19.00,27.00,15.00,73.00,226.00,55.00,24.00,37.00,31.00,23.00,58.00,149.00,44.00,26.00,23.00,27.00,60.00,173.00,24.00,47.00,46.00,28.00,61.00,80.00,34.00,18.00,29.00,18.00,28.00,54.00,29.00,18.00,22.00,192.00,11.00,14.00,195.00,28.00,12.00,14.00,44.00,52.00,37.00,202.00,21.00,53.00,24.00,22.00,15.00,61.00,103.00,15.00,34.00,66.00,82.00,26.00,26.00,20.00,15.00,12.00,33.00,12.00,11.00,26.00,34.00,61.00,61.00,46.00,40.00,37.00,32.00,37.00,20.00,76.00,22.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",18.50,57.00,43.00,53.00,54.00,48.00,232.00,41.00,55.00,39.00,35.00,53.00,91.00,56.00,163.00,17.00,18.00,91.00,32.00,21.00,22.00,28.00,15.00,72.00,228.00,51.00,22.00,36.00,30.00,21.00,59.00,153.00,45.00,26.00,26.00,29.00,60.00,171.00,26.00,45.00,45.00,27.00,61.00,79.00,34.00,20.00,29.00,17.00,26.00,53.00,28.00,18.00,18.00,191.00,11.00,16.00,199.00,30.00,14.00,15.00,45.00,53.00,38.00,202.00,19.00,51.00,23.00,21.00,16.00,60.00,105.00,18.00,35.00,64.00,82.00,24.00,24.00,16.00,13.00,12.00,35.00,12.00,12.00,28.00,33.00,59.00,58.00,44.00,38.00,34.00,29.00,38.00,19.00,77.00,26.00,23.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",18.75,58.00,42.00,51.00,55.00,48.00,232.00,41.00,56.00,39.00,35.00,52.00,89.00,58.00,167.00,18.00,19.00,90.00,31.00,20.00,24.00,28.00,16.00,72.00,230.00,56.00,23.00,38.00,30.00,21.00,61.00,156.00,47.00,28.00,24.00,31.00,61.00,171.00,24.00,47.00,46.00,28.00,61.00,79.00,35.00,18.00,27.00,18.00,26.00,52.00,28.00,18.00,18.00,193.00,11.00,16.00,200.00,29.00,14.00,15.00,43.00,52.00,36.00,201.00,23.00,51.00,24.00,21.00,16.00,59.00,103.00,17.00,33.00,63.00,81.00,23.00,22.00,16.00,14.00,11.00,34.00,11.00,11.00,29.00,34.00,58.00,57.00,44.00,37.00,35.00,30.00,37.00,18.00,74.00,24.00,23.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",19.00,57.00,42.00,52.00,53.00,48.00,233.00,39.00,53.00,38.00,34.00,50.00,90.00,55.00,166.00,15.00,18.00,90.00,31.00,22.00,21.00,27.00,17.00,72.00,231.00,53.00,23.00,36.00,29.00,22.00,60.00,157.00,46.00,26.00,26.00,27.00,61.00,170.00,25.00,45.00,45.00,25.00,60.00,78.00,34.00,19.00,27.00,18.00,26.00,51.00,27.00,17.00,19.00,194.00,11.00,15.00,201.00,30.00,12.00,14.00,45.00,52.00,35.00,202.00,20.00,52.00,24.00,22.00,14.00,60.00,103.00,17.00,34.00,61.00,82.00,24.00,23.00,19.00,14.00,11.00,33.00,11.00,11.00,29.00,34.00,57.00,58.00,43.00,37.00,33.00,28.00,37.00,18.00,73.00,27.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 9B_17.oka",3/12/2019 3:12:07 PM," 9-B","PM02-A","---","","Escherichia coli","18-9794","",19.25,59.00,45.00,54.00,55.00,50.00,234.00,41.00,55.00,37.00,32.00,51.00,89.00,59.00,171.00,16.00,17.00,89.00,32.00,21.00,20.00,27.00,15.00,72.00,231.00,56.00,21.00,38.00,30.00,21.00,60.00,159.00,47.00,26.00,25.00,26.00,61.00,174.00,25.00,49.00,47.00,28.00,61.00,78.00,32.00,17.00,28.00,17.00,25.00,53.00,29.00,20.00,20.00,197.00,11.00,16.00,201.00,30.00,13.00,15.00,44.00,53.00,38.00,204.00,23.00,53.00,24.00,21.00,16.00,61.00,101.00,17.00,35.00,67.00,81.00,26.00,26.00,20.00,15.00,11.00,35.00,11.00,11.00,27.00,34.00,59.00,61.00,44.00,40.00,36.00,31.00,36.00,20.00,76.00,25.00,23.00,57.00
