"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",13.25,127.00,286.00,239.00,218.00,258.00,268.00,267.00,186.00,242.00,259.00,248.00,186.00,281.00,259.00,259.00,246.00,272.00,277.00,254.00,285.00,246.00,128.00,229.00,152.00,285.00,259.00,248.00,289.00,167.00,221.00,256.00,218.00,202.00,257.00,244.00,276.00,214.00,81.00,133.00,131.00,115.00,125.00,53.00,253.00,242.00,211.00,83.00,273.00,185.00,203.00,278.00,273.00,134.00,135.00,145.00,215.00,161.00,240.00,276.00,290.00,250.00,109.00,126.00,123.00,223.00,198.00,50.00,263.00,215.00,173.00,117.00,260.00,24.00,27.00,248.00,153.00,226.00,242.00,161.00,241.00,197.00,283.00,246.00,255.00,235.00,103.00,104.00,139.00,169.00,129.00,190.00,291.00,293.00,294.00,120.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",13.50,125.00,287.00,239.00,222.00,258.00,268.00,270.00,183.00,243.00,262.00,251.00,187.00,281.00,259.00,259.00,246.00,272.00,276.00,255.00,286.00,246.00,128.00,234.00,154.00,287.00,259.00,249.00,290.00,166.00,226.00,259.00,220.00,199.00,260.00,246.00,280.00,218.00,81.00,134.00,131.00,117.00,126.00,54.00,255.00,247.00,213.00,86.00,273.00,190.00,206.00,278.00,275.00,137.00,137.00,145.00,219.00,161.00,243.00,276.00,290.00,252.00,111.00,127.00,126.00,227.00,202.00,51.00,266.00,220.00,175.00,117.00,262.00,25.00,26.00,250.00,154.00,231.00,246.00,161.00,242.00,201.00,286.00,249.00,257.00,242.00,105.00,106.00,140.00,173.00,131.00,192.00,293.00,296.00,297.00,122.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",13.75,124.00,285.00,240.00,225.00,256.00,268.00,269.00,185.00,242.00,260.00,250.00,189.00,282.00,259.00,260.00,246.00,270.00,276.00,255.00,286.00,247.00,127.00,233.00,153.00,286.00,259.00,248.00,290.00,167.00,225.00,258.00,219.00,202.00,258.00,245.00,279.00,220.00,80.00,132.00,129.00,115.00,124.00,52.00,255.00,246.00,214.00,86.00,276.00,191.00,205.00,279.00,273.00,135.00,137.00,145.00,219.00,163.00,242.00,276.00,291.00,251.00,109.00,128.00,124.00,229.00,201.00,49.00,265.00,221.00,178.00,117.00,261.00,25.00,26.00,247.00,154.00,231.00,245.00,161.00,242.00,200.00,283.00,246.00,256.00,239.00,105.00,105.00,138.00,170.00,127.00,192.00,292.00,293.00,296.00,120.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",14.00,126.00,286.00,243.00,228.00,259.00,270.00,272.00,186.00,245.00,263.00,253.00,190.00,283.00,260.00,261.00,248.00,275.00,278.00,257.00,287.00,247.00,128.00,235.00,155.00,286.00,261.00,251.00,292.00,167.00,228.00,260.00,222.00,204.00,261.00,248.00,280.00,223.00,80.00,135.00,131.00,115.00,126.00,52.00,258.00,248.00,217.00,85.00,276.00,193.00,205.00,279.00,275.00,137.00,138.00,146.00,219.00,162.00,245.00,278.00,293.00,256.00,108.00,128.00,126.00,229.00,205.00,52.00,269.00,222.00,179.00,117.00,263.00,27.00,26.00,251.00,155.00,235.00,248.00,162.00,244.00,201.00,287.00,251.00,261.00,240.00,105.00,106.00,139.00,171.00,128.00,192.00,293.00,295.00,298.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",14.25,125.00,288.00,242.00,229.00,259.00,269.00,273.00,184.00,245.00,264.00,253.00,194.00,282.00,262.00,258.00,246.00,272.00,278.00,256.00,288.00,245.00,127.00,236.00,157.00,287.00,261.00,251.00,292.00,165.00,229.00,259.00,222.00,202.00,262.00,250.00,283.00,227.00,79.00,134.00,132.00,115.00,126.00,53.00,257.00,250.00,217.00,85.00,277.00,195.00,207.00,280.00,275.00,138.00,138.00,147.00,219.00,164.00,246.00,279.00,292.00,254.00,109.00,128.00,127.00,232.00,206.00,49.00,271.00,224.00,180.00,118.00,263.00,22.00,27.00,251.00,155.00,236.00,249.00,162.00,244.00,200.00,288.00,252.00,262.00,242.00,106.00,106.00,140.00,173.00,129.00,193.00,293.00,297.00,297.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",14.50,126.00,288.00,245.00,234.00,263.00,271.00,276.00,186.00,247.00,264.00,255.00,197.00,284.00,263.00,261.00,247.00,275.00,280.00,257.00,290.00,249.00,129.00,238.00,157.00,288.00,264.00,251.00,293.00,170.00,233.00,261.00,225.00,206.00,262.00,250.00,283.00,230.00,81.00,134.00,132.00,117.00,128.00,54.00,259.00,253.00,222.00,86.00,279.00,199.00,208.00,283.00,278.00,141.00,140.00,150.00,223.00,165.00,248.00,279.00,294.00,256.00,108.00,128.00,128.00,235.00,210.00,54.00,272.00,226.00,184.00,118.00,264.00,27.00,29.00,254.00,156.00,240.00,250.00,164.00,245.00,203.00,289.00,253.00,265.00,245.00,107.00,108.00,140.00,175.00,131.00,195.00,295.00,298.00,297.00,125.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",14.75,125.00,290.00,244.00,236.00,264.00,273.00,277.00,186.00,249.00,266.00,256.00,199.00,285.00,262.00,261.00,250.00,273.00,280.00,257.00,291.00,250.00,128.00,237.00,157.00,287.00,263.00,254.00,294.00,169.00,233.00,264.00,228.00,207.00,266.00,252.00,285.00,231.00,79.00,137.00,134.00,119.00,126.00,55.00,262.00,253.00,223.00,87.00,280.00,200.00,209.00,283.00,277.00,140.00,140.00,149.00,224.00,165.00,249.00,278.00,296.00,258.00,109.00,128.00,127.00,235.00,209.00,53.00,274.00,227.00,182.00,117.00,268.00,25.00,29.00,255.00,157.00,240.00,254.00,162.00,247.00,204.00,288.00,254.00,267.00,246.00,106.00,108.00,141.00,173.00,131.00,194.00,295.00,296.00,298.00,123.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",15.00,124.00,288.00,247.00,238.00,261.00,272.00,276.00,184.00,248.00,264.00,255.00,202.00,283.00,260.00,259.00,248.00,273.00,280.00,255.00,291.00,248.00,126.00,240.00,153.00,286.00,263.00,253.00,292.00,167.00,233.00,263.00,226.00,208.00,263.00,252.00,283.00,233.00,78.00,135.00,131.00,117.00,126.00,52.00,260.00,253.00,224.00,85.00,279.00,200.00,208.00,280.00,275.00,139.00,140.00,149.00,224.00,164.00,250.00,277.00,294.00,256.00,107.00,127.00,124.00,234.00,211.00,52.00,272.00,229.00,184.00,115.00,267.00,23.00,28.00,251.00,155.00,243.00,255.00,159.00,248.00,205.00,287.00,254.00,266.00,243.00,103.00,104.00,139.00,174.00,129.00,193.00,294.00,297.00,299.00,121.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",15.25,127.00,290.00,248.00,242.00,264.00,276.00,276.00,187.00,250.00,267.00,255.00,205.00,285.00,263.00,261.00,252.00,274.00,281.00,257.00,292.00,251.00,126.00,242.00,156.00,285.00,266.00,253.00,295.00,171.00,235.00,263.00,230.00,211.00,266.00,254.00,285.00,234.00,82.00,136.00,132.00,119.00,125.00,56.00,262.00,255.00,227.00,87.00,282.00,205.00,209.00,281.00,276.00,141.00,141.00,151.00,226.00,165.00,250.00,280.00,296.00,257.00,109.00,129.00,126.00,235.00,213.00,52.00,276.00,231.00,186.00,117.00,268.00,27.00,29.00,253.00,157.00,242.00,256.00,161.00,250.00,207.00,289.00,255.00,268.00,244.00,104.00,107.00,139.00,175.00,132.00,193.00,295.00,298.00,298.00,123.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",15.50,122.00,291.00,248.00,242.00,264.00,274.00,276.00,186.00,250.00,265.00,256.00,209.00,284.00,262.00,261.00,249.00,274.00,281.00,255.00,292.00,248.00,123.00,242.00,152.00,286.00,264.00,252.00,294.00,168.00,235.00,262.00,228.00,209.00,264.00,255.00,286.00,236.00,77.00,135.00,129.00,116.00,125.00,52.00,261.00,256.00,226.00,88.00,281.00,204.00,207.00,282.00,275.00,137.00,140.00,149.00,226.00,163.00,251.00,278.00,295.00,257.00,107.00,128.00,126.00,236.00,212.00,50.00,276.00,231.00,187.00,118.00,266.00,22.00,27.00,254.00,157.00,245.00,257.00,160.00,250.00,206.00,291.00,256.00,268.00,244.00,102.00,104.00,139.00,175.00,130.00,194.00,296.00,295.00,300.00,120.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",15.75,124.00,292.00,250.00,245.00,266.00,275.00,280.00,186.00,253.00,268.00,257.00,212.00,285.00,263.00,262.00,253.00,275.00,283.00,258.00,293.00,250.00,125.00,244.00,154.00,287.00,268.00,256.00,297.00,170.00,239.00,266.00,231.00,214.00,267.00,255.00,286.00,241.00,81.00,138.00,133.00,119.00,127.00,55.00,264.00,259.00,228.00,87.00,285.00,209.00,212.00,283.00,276.00,142.00,142.00,150.00,231.00,167.00,253.00,280.00,298.00,260.00,110.00,131.00,126.00,238.00,215.00,54.00,277.00,234.00,190.00,119.00,263.00,25.00,28.00,255.00,156.00,246.00,256.00,162.00,252.00,208.00,291.00,255.00,271.00,246.00,105.00,106.00,141.00,177.00,131.00,194.00,296.00,297.00,301.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",16.00,125.00,292.00,251.00,248.00,266.00,277.00,279.00,187.00,253.00,269.00,258.00,215.00,286.00,263.00,263.00,252.00,276.00,285.00,259.00,293.00,251.00,127.00,243.00,154.00,287.00,267.00,255.00,296.00,169.00,239.00,265.00,231.00,215.00,266.00,256.00,288.00,240.00,80.00,137.00,136.00,119.00,127.00,56.00,263.00,259.00,230.00,88.00,285.00,211.00,211.00,280.00,275.00,143.00,143.00,152.00,231.00,167.00,254.00,281.00,298.00,259.00,110.00,130.00,126.00,239.00,216.00,53.00,279.00,235.00,189.00,118.00,267.00,26.00,28.00,255.00,157.00,250.00,259.00,161.00,252.00,208.00,291.00,257.00,271.00,246.00,102.00,104.00,140.00,176.00,131.00,193.00,296.00,299.00,301.00,121.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",16.25,125.00,292.00,254.00,252.00,268.00,279.00,281.00,186.00,256.00,269.00,260.00,218.00,287.00,266.00,264.00,255.00,276.00,287.00,260.00,295.00,253.00,127.00,246.00,155.00,288.00,268.00,256.00,296.00,169.00,243.00,266.00,234.00,216.00,269.00,258.00,289.00,243.00,80.00,139.00,135.00,120.00,127.00,55.00,267.00,261.00,231.00,88.00,287.00,212.00,211.00,284.00,279.00,143.00,146.00,154.00,233.00,166.00,254.00,281.00,296.00,262.00,111.00,130.00,128.00,241.00,219.00,52.00,279.00,236.00,191.00,119.00,267.00,27.00,28.00,258.00,160.00,251.00,261.00,160.00,253.00,208.00,292.00,260.00,275.00,247.00,105.00,107.00,141.00,176.00,133.00,194.00,295.00,297.00,300.00,121.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",16.50,126.00,292.00,254.00,254.00,268.00,279.00,283.00,188.00,255.00,270.00,260.00,221.00,289.00,265.00,264.00,255.00,278.00,287.00,261.00,296.00,252.00,130.00,245.00,159.00,287.00,271.00,257.00,299.00,172.00,244.00,269.00,235.00,216.00,272.00,259.00,291.00,247.00,81.00,141.00,137.00,121.00,128.00,59.00,268.00,262.00,235.00,91.00,288.00,215.00,214.00,283.00,279.00,145.00,144.00,156.00,235.00,169.00,257.00,283.00,297.00,263.00,110.00,132.00,128.00,244.00,221.00,56.00,282.00,237.00,192.00,121.00,263.00,27.00,32.00,258.00,160.00,253.00,265.00,166.00,255.00,212.00,291.00,261.00,277.00,248.00,107.00,107.00,143.00,179.00,134.00,196.00,296.00,299.00,301.00,125.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",16.75,124.00,294.00,255.00,254.00,268.00,279.00,282.00,188.00,256.00,270.00,261.00,222.00,287.00,264.00,264.00,255.00,277.00,288.00,261.00,296.00,253.00,128.00,249.00,159.00,287.00,270.00,256.00,296.00,172.00,246.00,267.00,237.00,219.00,271.00,259.00,290.00,246.00,80.00,139.00,136.00,123.00,130.00,57.00,266.00,263.00,235.00,90.00,287.00,216.00,213.00,284.00,277.00,144.00,145.00,155.00,236.00,170.00,257.00,282.00,297.00,260.00,110.00,130.00,126.00,244.00,222.00,55.00,280.00,239.00,194.00,119.00,263.00,24.00,30.00,254.00,159.00,253.00,263.00,162.00,255.00,209.00,294.00,259.00,277.00,248.00,105.00,105.00,142.00,177.00,130.00,195.00,298.00,298.00,300.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",17.00,125.00,295.00,259.00,257.00,269.00,281.00,283.00,188.00,259.00,270.00,261.00,226.00,289.00,266.00,264.00,255.00,276.00,289.00,262.00,296.00,253.00,125.00,249.00,157.00,288.00,272.00,257.00,298.00,171.00,246.00,269.00,236.00,218.00,272.00,261.00,291.00,249.00,79.00,140.00,137.00,120.00,129.00,56.00,269.00,264.00,237.00,89.00,288.00,219.00,214.00,286.00,279.00,142.00,146.00,157.00,238.00,170.00,258.00,283.00,298.00,261.00,110.00,132.00,127.00,246.00,221.00,56.00,283.00,240.00,196.00,120.00,262.00,26.00,29.00,257.00,159.00,255.00,264.00,163.00,256.00,213.00,293.00,262.00,279.00,247.00,104.00,108.00,142.00,177.00,133.00,195.00,297.00,299.00,300.00,122.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",17.25,125.00,295.00,259.00,262.00,270.00,283.00,283.00,186.00,256.00,272.00,263.00,227.00,290.00,267.00,265.00,257.00,277.00,289.00,261.00,298.00,255.00,125.00,250.00,160.00,288.00,272.00,258.00,301.00,170.00,250.00,272.00,240.00,218.00,273.00,262.00,293.00,252.00,80.00,139.00,136.00,122.00,129.00,56.00,271.00,265.00,237.00,89.00,290.00,221.00,216.00,285.00,279.00,144.00,146.00,156.00,238.00,169.00,259.00,283.00,298.00,264.00,110.00,132.00,129.00,246.00,222.00,55.00,283.00,240.00,195.00,120.00,261.00,26.00,29.00,258.00,161.00,257.00,266.00,162.00,259.00,213.00,294.00,261.00,279.00,250.00,105.00,108.00,143.00,179.00,132.00,197.00,298.00,300.00,302.00,125.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",17.50,126.00,297.00,262.00,264.00,271.00,284.00,284.00,189.00,258.00,273.00,265.00,230.00,289.00,268.00,267.00,258.00,277.00,289.00,264.00,298.00,256.00,126.00,251.00,159.00,287.00,274.00,260.00,302.00,174.00,251.00,272.00,242.00,222.00,274.00,262.00,293.00,252.00,79.00,143.00,138.00,125.00,130.00,59.00,272.00,266.00,240.00,91.00,290.00,221.00,216.00,286.00,279.00,145.00,150.00,157.00,240.00,172.00,261.00,283.00,298.00,263.00,110.00,131.00,126.00,247.00,224.00,55.00,283.00,240.00,197.00,121.00,263.00,26.00,30.00,257.00,158.00,258.00,268.00,162.00,261.00,213.00,294.00,262.00,281.00,247.00,104.00,107.00,143.00,180.00,131.00,194.00,297.00,298.00,303.00,123.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",17.75,124.00,296.00,261.00,266.00,272.00,286.00,284.00,189.00,258.00,273.00,264.00,234.00,290.00,268.00,269.00,261.00,279.00,290.00,264.00,299.00,255.00,128.00,252.00,159.00,288.00,275.00,260.00,301.00,175.00,250.00,272.00,242.00,225.00,275.00,264.00,294.00,251.00,80.00,140.00,136.00,123.00,130.00,55.00,270.00,265.00,240.00,88.00,292.00,222.00,218.00,284.00,277.00,145.00,148.00,158.00,243.00,169.00,259.00,283.00,299.00,263.00,108.00,130.00,125.00,247.00,223.00,55.00,282.00,241.00,197.00,122.00,265.00,26.00,29.00,256.00,158.00,257.00,268.00,162.00,260.00,213.00,295.00,262.00,282.00,247.00,104.00,105.00,140.00,179.00,131.00,193.00,295.00,297.00,300.00,122.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",18.00,121.00,296.00,263.00,266.00,272.00,283.00,287.00,187.00,261.00,274.00,264.00,234.00,290.00,266.00,264.00,260.00,277.00,289.00,262.00,299.00,255.00,126.00,250.00,162.00,288.00,272.00,261.00,301.00,171.00,252.00,272.00,242.00,223.00,275.00,263.00,295.00,255.00,80.00,143.00,138.00,123.00,129.00,58.00,272.00,269.00,241.00,91.00,291.00,227.00,218.00,285.00,280.00,144.00,148.00,159.00,242.00,172.00,261.00,284.00,300.00,265.00,110.00,133.00,129.00,250.00,229.00,54.00,285.00,245.00,199.00,120.00,261.00,25.00,30.00,257.00,161.00,263.00,271.00,163.00,262.00,216.00,297.00,264.00,283.00,252.00,106.00,106.00,141.00,181.00,133.00,198.00,300.00,298.00,304.00,124.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",18.25,125.00,297.00,260.00,266.00,271.00,282.00,287.00,187.00,260.00,274.00,265.00,234.00,290.00,267.00,263.00,258.00,278.00,290.00,263.00,298.00,255.00,125.00,251.00,163.00,289.00,273.00,260.00,302.00,170.00,253.00,272.00,243.00,223.00,275.00,264.00,296.00,256.00,79.00,141.00,137.00,124.00,129.00,57.00,272.00,269.00,240.00,91.00,293.00,229.00,219.00,286.00,280.00,146.00,150.00,159.00,243.00,171.00,262.00,284.00,299.00,266.00,111.00,133.00,129.00,250.00,228.00,56.00,285.00,245.00,200.00,121.00,259.00,26.00,31.00,258.00,162.00,263.00,272.00,164.00,263.00,215.00,297.00,265.00,284.00,251.00,104.00,106.00,143.00,181.00,132.00,197.00,297.00,300.00,304.00,123.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",18.50,124.00,298.00,263.00,270.00,273.00,286.00,286.00,188.00,263.00,276.00,266.00,238.00,291.00,267.00,266.00,261.00,279.00,292.00,264.00,300.00,256.00,128.00,255.00,165.00,289.00,275.00,261.00,300.00,172.00,256.00,274.00,245.00,226.00,277.00,264.00,297.00,257.00,80.00,144.00,138.00,126.00,131.00,57.00,274.00,271.00,244.00,91.00,294.00,230.00,219.00,286.00,281.00,147.00,149.00,159.00,245.00,174.00,264.00,285.00,300.00,266.00,109.00,133.00,128.00,251.00,231.00,56.00,285.00,246.00,200.00,123.00,261.00,25.00,30.00,260.00,162.00,263.00,273.00,163.00,262.00,215.00,298.00,264.00,285.00,252.00,104.00,109.00,145.00,181.00,131.00,198.00,298.00,300.00,304.00,124.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",18.75,126.00,299.00,264.00,270.00,272.00,284.00,287.00,186.00,261.00,273.00,267.00,239.00,291.00,267.00,264.00,260.00,279.00,290.00,264.00,299.00,256.00,124.00,254.00,169.00,288.00,275.00,261.00,302.00,172.00,257.00,274.00,247.00,226.00,277.00,265.00,297.00,259.00,81.00,144.00,139.00,125.00,130.00,57.00,273.00,269.00,245.00,92.00,292.00,234.00,221.00,287.00,282.00,148.00,150.00,159.00,247.00,172.00,264.00,285.00,300.00,264.00,111.00,134.00,131.00,253.00,232.00,55.00,288.00,247.00,201.00,122.00,261.00,28.00,29.00,260.00,163.00,267.00,275.00,164.00,264.00,217.00,297.00,265.00,286.00,251.00,108.00,109.00,144.00,182.00,135.00,200.00,299.00,300.00,303.00,127.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",19.00,124.00,299.00,266.00,272.00,274.00,285.00,287.00,188.00,262.00,274.00,267.00,241.00,291.00,268.00,266.00,262.00,279.00,293.00,264.00,300.00,257.00,128.00,256.00,169.00,289.00,276.00,262.00,302.00,174.00,256.00,275.00,246.00,229.00,277.00,267.00,298.00,259.00,80.00,145.00,139.00,124.00,132.00,59.00,275.00,270.00,246.00,91.00,295.00,233.00,222.00,287.00,279.00,147.00,151.00,159.00,248.00,173.00,264.00,287.00,299.00,265.00,111.00,134.00,128.00,252.00,233.00,56.00,287.00,247.00,203.00,122.00,262.00,27.00,26.00,261.00,162.00,265.00,274.00,163.00,264.00,218.00,298.00,263.00,286.00,253.00,106.00,109.00,142.00,183.00,133.00,197.00,298.00,300.00,303.00,125.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",19.25,125.00,298.00,266.00,272.00,274.00,286.00,287.00,187.00,263.00,276.00,267.00,242.00,293.00,267.00,266.00,262.00,278.00,293.00,264.00,301.00,257.00,125.00,256.00,170.00,289.00,276.00,263.00,302.00,173.00,258.00,275.00,248.00,229.00,277.00,266.00,299.00,260.00,80.00,144.00,139.00,124.00,128.00,59.00,275.00,270.00,246.00,94.00,295.00,236.00,222.00,286.00,280.00,148.00,152.00,161.00,249.00,171.00,266.00,286.00,300.00,266.00,110.00,134.00,129.00,254.00,235.00,56.00,289.00,248.00,205.00,121.00,261.00,26.00,28.00,261.00,163.00,267.00,277.00,162.00,266.00,219.00,298.00,264.00,288.00,254.00,105.00,106.00,141.00,181.00,134.00,198.00,299.00,300.00,304.00,124.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",19.50,125.00,298.00,267.00,274.00,274.00,288.00,287.00,187.00,263.00,276.00,268.00,244.00,292.00,270.00,267.00,262.00,279.00,293.00,265.00,302.00,258.00,124.00,257.00,173.00,288.00,276.00,262.00,304.00,177.00,259.00,275.00,249.00,229.00,278.00,267.00,299.00,261.00,79.00,143.00,141.00,125.00,134.00,57.00,275.00,272.00,248.00,90.00,297.00,238.00,223.00,287.00,279.00,147.00,153.00,161.00,250.00,173.00,265.00,285.00,301.00,266.00,112.00,135.00,128.00,254.00,236.00,55.00,288.00,250.00,202.00,122.00,265.00,26.00,27.00,260.00,163.00,268.00,277.00,161.00,265.00,216.00,297.00,264.00,289.00,251.00,105.00,107.00,141.00,181.00,132.00,196.00,299.00,300.00,304.00,123.00,113.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__1_37_PMX_438_3#12#2019_A_11A_20.oka",3/12/2019 3:12:07 PM,"11-A","PM01","---","","Escherichia coli","18-9891","",19.75,123.00,299.00,268.00,275.00,277.00,288.00,289.00,188.00,265.00,275.00,269.00,245.00,293.00,267.00,268.00,264.00,280.00,294.00,265.00,301.00,258.00,126.00,258.00,176.00,288.00,277.00,263.00,302.00,177.00,260.00,275.00,249.00,231.00,281.00,267.00,299.00,262.00,80.00,144.00,139.00,125.00,132.00,59.00,276.00,273.00,248.00,94.00,297.00,239.00,226.00,286.00,281.00,147.00,152.00,161.00,251.00,172.00,267.00,285.00,301.00,267.00,112.00,134.00,128.00,256.00,237.00,57.00,289.00,251.00,207.00,121.00,265.00,27.00,28.00,261.00,164.00,271.00,280.00,163.00,267.00,221.00,300.00,266.00,289.00,255.00,105.00,108.00,142.00,182.00,135.00,197.00,299.00,302.00,305.00,124.00,113.00
