"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",13.00,68.00,39.00,57.00,51.00,48.00,145.00,57.00,63.00,71.00,64.00,77.00,119.00,174.00,180.00,116.00,23.00,58.00,33.00,35.00,27.00,30.00,20.00,40.00,201.00,53.00,32.00,54.00,73.00,35.00,31.00,180.00,36.00,146.00,56.00,38.00,49.00,84.00,25.00,44.00,172.00,35.00,54.00,83.00,36.00,16.00,27.00,16.00,30.00,50.00,30.00,11.00,26.00,209.00,11.00,15.00,19.00,120.00,11.00,11.00,77.00,191.00,44.00,230.00,23.00,55.00,37.00,33.00,11.00,46.00,52.00,21.00,54.00,48.00,57.00,21.00,23.00,38.00,11.00,11.00,48.00,13.00,12.00,40.00,36.00,54.00,45.00,43.00,27.00,28.00,16.00,14.00,18.00,65.00,20.00,26.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",13.25,66.00,39.00,56.00,50.00,48.00,143.00,55.00,60.00,68.00,62.00,74.00,118.00,174.00,181.00,116.00,21.00,59.00,32.00,34.00,24.00,28.00,17.00,37.00,204.00,52.00,29.00,50.00,71.00,35.00,27.00,182.00,33.00,147.00,56.00,35.00,48.00,83.00,23.00,42.00,172.00,34.00,52.00,81.00,35.00,14.00,26.00,13.00,27.00,47.00,29.00,11.00,23.00,209.00,11.00,13.00,18.00,121.00,11.00,11.00,79.00,193.00,41.00,233.00,20.00,51.00,35.00,29.00,11.00,45.00,50.00,17.00,52.00,45.00,56.00,19.00,20.00,37.00,11.00,11.00,45.00,11.00,12.00,38.00,36.00,51.00,40.00,38.00,22.00,27.00,16.00,12.00,15.00,62.00,16.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",13.50,71.00,42.00,58.00,53.00,49.00,147.00,58.00,62.00,70.00,64.00,75.00,120.00,178.00,186.00,119.00,22.00,59.00,34.00,37.00,29.00,30.00,18.00,40.00,205.00,57.00,32.00,53.00,74.00,34.00,30.00,187.00,36.00,152.00,56.00,39.00,50.00,85.00,26.00,47.00,176.00,34.00,55.00,81.00,39.00,15.00,27.00,16.00,30.00,50.00,30.00,11.00,26.00,213.00,11.00,16.00,20.00,124.00,14.00,11.00,81.00,199.00,43.00,234.00,20.00,56.00,38.00,34.00,13.00,48.00,53.00,20.00,52.00,48.00,60.00,21.00,24.00,41.00,11.00,13.00,48.00,14.00,13.00,40.00,36.00,54.00,44.00,40.00,27.00,29.00,18.00,14.00,17.00,67.00,18.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",13.75,70.00,39.00,58.00,51.00,49.00,148.00,56.00,60.00,70.00,63.00,75.00,119.00,178.00,184.00,121.00,23.00,61.00,33.00,37.00,30.00,33.00,19.00,37.00,206.00,55.00,31.00,52.00,72.00,35.00,30.00,188.00,36.00,153.00,57.00,40.00,51.00,85.00,25.00,46.00,179.00,34.00,56.00,81.00,37.00,16.00,25.00,14.00,30.00,49.00,31.00,11.00,26.00,216.00,11.00,14.00,20.00,129.00,11.00,11.00,77.00,203.00,44.00,236.00,21.00,55.00,38.00,33.00,12.00,47.00,53.00,18.00,53.00,46.00,57.00,23.00,24.00,41.00,11.00,13.00,49.00,12.00,12.00,40.00,38.00,54.00,44.00,42.00,26.00,30.00,17.00,15.00,17.00,64.00,18.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",14.00,68.00,41.00,56.00,53.00,48.00,145.00,56.00,60.00,69.00,63.00,74.00,120.00,181.00,185.00,123.00,22.00,59.00,33.00,37.00,27.00,32.00,19.00,38.00,207.00,53.00,30.00,52.00,71.00,35.00,30.00,190.00,35.00,156.00,56.00,40.00,49.00,84.00,27.00,45.00,178.00,35.00,56.00,81.00,37.00,16.00,27.00,13.00,30.00,48.00,31.00,11.00,26.00,215.00,11.00,17.00,20.00,130.00,13.00,11.00,79.00,206.00,45.00,237.00,21.00,55.00,38.00,32.00,12.00,45.00,52.00,19.00,54.00,48.00,57.00,21.00,25.00,44.00,11.00,13.00,49.00,15.00,13.00,38.00,38.00,52.00,44.00,40.00,26.00,30.00,18.00,13.00,17.00,66.00,19.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",14.25,67.00,39.00,56.00,53.00,48.00,142.00,56.00,60.00,67.00,62.00,74.00,119.00,178.00,185.00,123.00,20.00,59.00,32.00,35.00,27.00,32.00,18.00,38.00,207.00,54.00,31.00,50.00,70.00,33.00,28.00,192.00,32.00,154.00,57.00,36.00,48.00,82.00,23.00,45.00,177.00,34.00,53.00,80.00,37.00,15.00,27.00,15.00,28.00,48.00,27.00,11.00,26.00,215.00,11.00,12.00,18.00,131.00,11.00,11.00,76.00,209.00,40.00,238.00,20.00,54.00,37.00,32.00,11.00,45.00,53.00,17.00,51.00,47.00,56.00,19.00,21.00,42.00,11.00,11.00,47.00,11.00,11.00,36.00,35.00,51.00,43.00,38.00,23.00,29.00,14.00,12.00,17.00,65.00,17.00,21.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",14.50,60.00,41.00,56.00,54.00,51.00,143.00,59.00,67.00,71.00,70.00,81.00,118.00,186.00,189.00,126.00,25.00,62.00,35.00,35.00,29.00,36.00,23.00,40.00,215.00,55.00,33.00,50.00,73.00,37.00,30.00,195.00,33.00,160.00,56.00,41.00,56.00,84.00,24.00,44.00,183.00,35.00,55.00,81.00,36.00,17.00,28.00,18.00,35.00,49.00,28.00,11.00,25.00,218.00,11.00,13.00,19.00,135.00,11.00,11.00,80.00,215.00,39.00,240.00,18.00,54.00,39.00,33.00,11.00,48.00,52.00,21.00,54.00,42.00,52.00,18.00,18.00,45.00,11.00,13.00,49.00,13.00,13.00,41.00,39.00,47.00,35.00,38.00,18.00,25.00,13.00,19.00,17.00,69.00,23.00,29.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",14.75,63.00,38.00,53.00,49.00,46.00,138.00,56.00,59.00,68.00,60.00,72.00,117.00,181.00,188.00,125.00,21.00,58.00,31.00,35.00,26.00,30.00,18.00,38.00,213.00,54.00,29.00,50.00,70.00,33.00,27.00,196.00,33.00,158.00,53.00,36.00,47.00,81.00,23.00,41.00,178.00,34.00,51.00,76.00,34.00,14.00,26.00,14.00,26.00,45.00,27.00,11.00,25.00,218.00,11.00,12.00,17.00,133.00,11.00,11.00,76.00,215.00,42.00,239.00,21.00,55.00,34.00,31.00,11.00,45.00,49.00,17.00,52.00,46.00,56.00,18.00,21.00,44.00,11.00,11.00,47.00,11.00,11.00,38.00,36.00,49.00,43.00,39.00,23.00,29.00,14.00,14.00,15.00,65.00,17.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",15.00,66.00,39.00,55.00,53.00,47.00,140.00,57.00,60.00,71.00,61.00,74.00,120.00,184.00,192.00,130.00,22.00,59.00,33.00,35.00,28.00,32.00,17.00,38.00,214.00,54.00,33.00,50.00,73.00,35.00,29.00,200.00,34.00,163.00,54.00,35.00,48.00,83.00,26.00,45.00,181.00,33.00,54.00,78.00,37.00,15.00,26.00,13.00,29.00,47.00,30.00,11.00,26.00,219.00,11.00,12.00,18.00,138.00,11.00,11.00,79.00,220.00,42.00,242.00,21.00,56.00,38.00,30.00,11.00,46.00,51.00,19.00,53.00,49.00,57.00,19.00,23.00,46.00,11.00,11.00,47.00,11.00,11.00,38.00,36.00,53.00,43.00,40.00,25.00,29.00,16.00,12.00,15.00,66.00,17.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",15.25,68.00,42.00,57.00,53.00,49.00,141.00,57.00,62.00,71.00,63.00,76.00,121.00,185.00,194.00,131.00,24.00,60.00,34.00,37.00,28.00,32.00,19.00,39.00,213.00,56.00,34.00,53.00,73.00,36.00,32.00,202.00,35.00,165.00,58.00,40.00,50.00,85.00,27.00,47.00,183.00,36.00,56.00,82.00,40.00,16.00,29.00,15.00,29.00,49.00,33.00,11.00,27.00,220.00,11.00,15.00,20.00,140.00,14.00,11.00,78.00,223.00,43.00,243.00,24.00,56.00,39.00,33.00,12.00,47.00,53.00,20.00,54.00,49.00,58.00,21.00,22.00,50.00,11.00,12.00,49.00,15.00,13.00,39.00,39.00,53.00,44.00,42.00,26.00,31.00,16.00,14.00,18.00,67.00,20.00,25.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",15.50,68.00,41.00,59.00,51.00,48.00,140.00,57.00,60.00,72.00,61.00,75.00,120.00,183.00,192.00,131.00,24.00,58.00,32.00,37.00,27.00,33.00,17.00,38.00,213.00,55.00,33.00,50.00,71.00,35.00,30.00,202.00,34.00,167.00,55.00,37.00,49.00,85.00,23.00,43.00,182.00,35.00,54.00,79.00,37.00,17.00,27.00,15.00,29.00,48.00,32.00,11.00,26.00,222.00,11.00,14.00,20.00,140.00,12.00,11.00,80.00,227.00,43.00,244.00,23.00,56.00,36.00,30.00,13.00,45.00,51.00,19.00,53.00,49.00,57.00,20.00,22.00,49.00,11.00,12.00,48.00,14.00,12.00,38.00,36.00,51.00,41.00,41.00,25.00,30.00,15.00,14.00,17.00,65.00,21.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",15.75,67.00,40.00,58.00,51.00,48.00,139.00,58.00,60.00,70.00,63.00,75.00,119.00,188.00,191.00,133.00,24.00,58.00,33.00,36.00,27.00,34.00,20.00,39.00,216.00,55.00,33.00,52.00,74.00,36.00,30.00,205.00,34.00,169.00,55.00,38.00,50.00,83.00,24.00,45.00,182.00,34.00,54.00,80.00,38.00,16.00,29.00,17.00,30.00,50.00,32.00,11.00,27.00,223.00,11.00,14.00,18.00,143.00,12.00,11.00,80.00,230.00,42.00,245.00,21.00,56.00,37.00,32.00,13.00,46.00,53.00,20.00,53.00,49.00,58.00,21.00,25.00,53.00,11.00,12.00,47.00,12.00,14.00,38.00,36.00,53.00,43.00,37.00,27.00,30.00,16.00,14.00,18.00,67.00,19.00,27.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",16.00,66.00,39.00,58.00,52.00,48.00,138.00,56.00,59.00,68.00,60.00,73.00,120.00,186.00,195.00,134.00,22.00,58.00,34.00,35.00,27.00,32.00,18.00,38.00,218.00,56.00,33.00,51.00,73.00,35.00,28.00,208.00,32.00,171.00,55.00,38.00,48.00,85.00,25.00,42.00,182.00,34.00,53.00,80.00,36.00,17.00,29.00,13.00,27.00,48.00,32.00,11.00,27.00,223.00,11.00,13.00,18.00,144.00,12.00,11.00,79.00,230.00,41.00,245.00,24.00,56.00,37.00,33.00,12.00,46.00,51.00,17.00,54.00,49.00,58.00,21.00,24.00,50.00,11.00,11.00,49.00,11.00,14.00,37.00,37.00,51.00,43.00,40.00,27.00,31.00,18.00,13.00,17.00,67.00,18.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",16.25,66.00,41.00,56.00,52.00,48.00,136.00,57.00,60.00,69.00,62.00,75.00,119.00,188.00,195.00,133.00,24.00,58.00,34.00,38.00,26.00,31.00,20.00,38.00,219.00,54.00,31.00,51.00,72.00,35.00,30.00,210.00,35.00,172.00,55.00,38.00,49.00,82.00,25.00,43.00,184.00,34.00,56.00,78.00,36.00,14.00,26.00,12.00,30.00,48.00,31.00,11.00,25.00,225.00,11.00,14.00,19.00,146.00,12.00,11.00,78.00,235.00,42.00,246.00,22.00,56.00,36.00,32.00,13.00,46.00,50.00,19.00,50.00,48.00,57.00,21.00,23.00,50.00,11.00,14.00,48.00,12.00,12.00,37.00,37.00,51.00,44.00,40.00,26.00,28.00,16.00,14.00,17.00,68.00,19.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",16.50,66.00,40.00,59.00,53.00,49.00,137.00,56.00,59.00,71.00,64.00,75.00,121.00,190.00,197.00,137.00,24.00,59.00,35.00,39.00,29.00,33.00,20.00,40.00,220.00,54.00,30.00,52.00,74.00,38.00,30.00,211.00,35.00,174.00,56.00,37.00,48.00,83.00,23.00,44.00,186.00,37.00,54.00,80.00,38.00,16.00,26.00,14.00,30.00,50.00,30.00,11.00,27.00,224.00,11.00,16.00,19.00,149.00,12.00,11.00,79.00,237.00,43.00,247.00,23.00,58.00,37.00,31.00,13.00,46.00,50.00,20.00,53.00,48.00,60.00,21.00,25.00,54.00,11.00,12.00,50.00,13.00,14.00,38.00,35.00,51.00,44.00,41.00,27.00,30.00,15.00,15.00,17.00,70.00,20.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",16.75,68.00,43.00,59.00,53.00,50.00,138.00,59.00,61.00,69.00,62.00,75.00,120.00,191.00,198.00,137.00,23.00,58.00,33.00,38.00,29.00,33.00,16.00,42.00,221.00,58.00,32.00,50.00,75.00,36.00,29.00,212.00,35.00,175.00,58.00,38.00,50.00,85.00,25.00,46.00,188.00,36.00,55.00,80.00,36.00,16.00,29.00,15.00,28.00,49.00,33.00,11.00,28.00,227.00,11.00,15.00,20.00,151.00,11.00,11.00,81.00,240.00,43.00,250.00,22.00,57.00,37.00,31.00,13.00,47.00,52.00,18.00,52.00,49.00,58.00,18.00,24.00,56.00,11.00,12.00,49.00,13.00,14.00,39.00,36.00,50.00,42.00,39.00,25.00,29.00,17.00,14.00,16.00,66.00,19.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",17.00,59.00,40.00,56.00,54.00,49.00,136.00,60.00,64.00,72.00,68.00,81.00,119.00,196.00,200.00,141.00,25.00,60.00,35.00,37.00,27.00,33.00,23.00,42.00,226.00,55.00,32.00,49.00,73.00,37.00,29.00,213.00,33.00,181.00,57.00,38.00,55.00,83.00,24.00,45.00,191.00,36.00,55.00,77.00,35.00,16.00,30.00,18.00,35.00,49.00,28.00,11.00,25.00,228.00,11.00,14.00,19.00,154.00,11.00,11.00,80.00,247.00,38.00,251.00,18.00,54.00,37.00,31.00,11.00,46.00,54.00,21.00,52.00,41.00,52.00,17.00,19.00,54.00,11.00,12.00,48.00,12.00,13.00,41.00,38.00,43.00,34.00,35.00,17.00,26.00,14.00,17.00,16.00,69.00,22.00,29.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",17.25,65.00,40.00,57.00,51.00,47.00,133.00,57.00,59.00,67.00,58.00,72.00,121.00,192.00,199.00,139.00,24.00,56.00,34.00,37.00,26.00,30.00,16.00,37.00,223.00,56.00,29.00,49.00,72.00,35.00,30.00,214.00,33.00,178.00,55.00,36.00,48.00,82.00,24.00,42.00,186.00,34.00,54.00,76.00,34.00,15.00,27.00,12.00,28.00,49.00,29.00,11.00,25.00,228.00,11.00,14.00,18.00,153.00,11.00,11.00,79.00,244.00,40.00,251.00,21.00,55.00,35.00,29.00,11.00,43.00,52.00,17.00,52.00,44.00,57.00,20.00,21.00,57.00,11.00,11.00,47.00,11.00,13.00,39.00,34.00,48.00,41.00,38.00,25.00,26.00,14.00,11.00,15.00,66.00,19.00,23.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",17.50,66.00,40.00,58.00,50.00,45.00,135.00,58.00,59.00,68.00,59.00,72.00,119.00,192.00,199.00,141.00,25.00,55.00,32.00,37.00,27.00,31.00,18.00,37.00,223.00,53.00,29.00,49.00,72.00,34.00,28.00,217.00,31.00,179.00,55.00,37.00,48.00,83.00,22.00,43.00,188.00,34.00,53.00,74.00,35.00,14.00,28.00,11.00,27.00,49.00,29.00,11.00,26.00,228.00,11.00,12.00,19.00,155.00,12.00,11.00,80.00,244.00,40.00,253.00,21.00,56.00,35.00,29.00,12.00,43.00,50.00,16.00,50.00,45.00,58.00,19.00,22.00,58.00,11.00,12.00,47.00,13.00,11.00,37.00,33.00,49.00,42.00,39.00,26.00,29.00,15.00,11.00,16.00,64.00,18.00,23.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",17.75,58.00,39.00,54.00,53.00,48.00,134.00,60.00,63.00,71.00,67.00,79.00,119.00,196.00,202.00,144.00,25.00,58.00,35.00,37.00,29.00,33.00,22.00,42.00,229.00,56.00,33.00,49.00,72.00,35.00,30.00,217.00,32.00,184.00,53.00,37.00,55.00,83.00,24.00,42.00,194.00,38.00,56.00,74.00,33.00,15.00,28.00,16.00,33.00,49.00,26.00,11.00,25.00,230.00,11.00,15.00,19.00,158.00,11.00,12.00,80.00,251.00,37.00,255.00,20.00,55.00,36.00,32.00,11.00,47.00,52.00,20.00,51.00,40.00,52.00,17.00,19.00,58.00,11.00,11.00,47.00,13.00,11.00,40.00,37.00,44.00,31.00,34.00,16.00,24.00,14.00,17.00,16.00,70.00,23.00,27.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",18.00,67.00,39.00,57.00,52.00,47.00,134.00,58.00,58.00,70.00,60.00,72.00,119.00,195.00,201.00,142.00,22.00,57.00,32.00,37.00,27.00,30.00,18.00,38.00,224.00,55.00,31.00,48.00,72.00,34.00,27.00,221.00,33.00,182.00,56.00,36.00,49.00,81.00,23.00,44.00,189.00,34.00,55.00,75.00,34.00,14.00,26.00,14.00,28.00,50.00,30.00,11.00,27.00,230.00,11.00,13.00,17.00,158.00,12.00,11.00,78.00,250.00,42.00,254.00,20.00,55.00,35.00,29.00,11.00,44.00,50.00,17.00,53.00,48.00,57.00,20.00,24.00,60.00,11.00,11.00,47.00,11.00,11.00,37.00,36.00,49.00,43.00,40.00,26.00,28.00,14.00,13.00,16.00,67.00,18.00,22.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",18.25,69.00,44.00,62.00,56.00,52.00,135.00,61.00,62.00,74.00,64.00,75.00,123.00,200.00,204.00,151.00,27.00,61.00,38.00,41.00,32.00,35.00,23.00,41.00,229.00,61.00,34.00,53.00,77.00,40.00,32.00,223.00,38.00,189.00,58.00,39.00,53.00,85.00,28.00,48.00,194.00,40.00,58.00,78.00,40.00,18.00,30.00,21.00,32.00,52.00,35.00,15.00,30.00,235.00,11.00,16.00,22.00,162.00,14.00,11.00,82.00,254.00,44.00,257.00,26.00,62.00,39.00,34.00,15.00,47.00,56.00,23.00,57.00,51.00,65.00,24.00,26.00,67.00,11.00,15.00,51.00,16.00,15.00,42.00,39.00,56.00,45.00,46.00,30.00,31.00,20.00,16.00,22.00,71.00,24.00,29.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",18.50,62.00,41.00,57.00,53.00,49.00,135.00,59.00,65.00,68.00,69.00,80.00,121.00,201.00,205.00,148.00,26.00,61.00,36.00,38.00,30.00,36.00,23.00,43.00,232.00,56.00,32.00,50.00,73.00,39.00,30.00,223.00,33.00,191.00,57.00,40.00,55.00,85.00,25.00,45.00,200.00,37.00,57.00,75.00,36.00,17.00,28.00,16.00,35.00,50.00,29.00,11.00,24.00,232.00,11.00,15.00,18.00,164.00,11.00,11.00,82.00,258.00,37.00,258.00,19.00,57.00,37.00,32.00,12.00,45.00,53.00,21.00,52.00,40.00,55.00,20.00,18.00,65.00,11.00,11.00,49.00,13.00,11.00,41.00,38.00,44.00,34.00,37.00,17.00,28.00,13.00,19.00,17.00,70.00,21.00,31.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",18.75,69.00,45.00,61.00,55.00,51.00,134.00,62.00,61.00,71.00,61.00,74.00,123.00,198.00,205.00,148.00,27.00,59.00,33.00,39.00,29.00,34.00,20.00,39.00,230.00,57.00,32.00,51.00,77.00,36.00,30.00,226.00,33.00,191.00,58.00,37.00,52.00,85.00,28.00,47.00,195.00,37.00,58.00,77.00,38.00,16.00,27.00,16.00,29.00,53.00,35.00,14.00,30.00,237.00,11.00,16.00,21.00,167.00,11.00,11.00,82.00,258.00,45.00,259.00,25.00,58.00,37.00,30.00,14.00,45.00,53.00,20.00,53.00,49.00,62.00,22.00,25.00,67.00,11.00,12.00,50.00,14.00,13.00,39.00,37.00,54.00,43.00,41.00,29.00,32.00,18.00,14.00,19.00,70.00,21.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",19.00,70.00,42.00,61.00,55.00,50.00,135.00,60.00,61.00,72.00,61.00,77.00,122.00,201.00,208.00,150.00,26.00,58.00,35.00,40.00,29.00,33.00,19.00,39.00,231.00,60.00,34.00,51.00,76.00,38.00,31.00,227.00,34.00,192.00,58.00,38.00,52.00,86.00,26.00,47.00,194.00,37.00,56.00,77.00,39.00,15.00,29.00,17.00,30.00,52.00,36.00,13.00,29.00,237.00,11.00,16.00,20.00,168.00,13.00,11.00,83.00,259.00,43.00,259.00,24.00,58.00,38.00,32.00,12.00,46.00,53.00,18.00,53.00,50.00,62.00,22.00,25.00,68.00,11.00,12.00,47.00,13.00,13.00,39.00,36.00,51.00,44.00,40.00,28.00,30.00,17.00,16.00,18.00,70.00,21.00,26.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__2_37_PMX_438_2#25#2019_A_11B_21.oka",2/25/2019 12:08:08 PM,"11-B","PM02-A","---","","Escherichia coli","12-7904","",19.25,67.00,41.00,59.00,52.00,48.00,129.00,57.00,57.00,71.00,60.00,71.00,122.00,199.00,204.00,150.00,25.00,56.00,33.00,37.00,28.00,34.00,18.00,36.00,225.00,56.00,32.00,49.00,75.00,32.00,29.00,226.00,33.00,191.00,56.00,36.00,49.00,80.00,24.00,44.00,194.00,34.00,54.00,72.00,36.00,15.00,28.00,14.00,27.00,51.00,31.00,11.00,26.00,235.00,11.00,14.00,20.00,167.00,11.00,11.00,80.00,260.00,40.00,258.00,22.00,57.00,34.00,29.00,13.00,42.00,52.00,17.00,52.00,46.00,58.00,19.00,23.00,67.00,11.00,12.00,48.00,12.00,13.00,38.00,37.00,51.00,43.00,41.00,24.00,25.00,15.00,12.00,15.00,70.00,19.00,22.00,66.00
