"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",13.00,51.00,210.00,166.00,270.00,275.00,257.00,254.00,128.00,240.00,178.00,213.00,160.00,70.00,233.00,273.00,209.00,278.00,274.00,261.00,218.00,239.00,48.00,201.00,108.00,278.00,202.00,263.00,253.00,74.00,200.00,202.00,225.00,187.00,228.00,219.00,281.00,253.00,50.00,66.00,58.00,64.00,61.00,146.00,242.00,203.00,96.00,227.00,225.00,184.00,185.00,275.00,263.00,88.00,56.00,160.00,177.00,75.00,239.00,274.00,285.00,236.00,70.00,66.00,95.00,235.00,253.00,187.00,279.00,222.00,186.00,107.00,266.00,188.00,77.00,235.00,177.00,232.00,230.00,143.00,186.00,114.00,261.00,247.00,263.00,209.00,264.00,267.00,70.00,158.00,112.00,86.00,284.00,290.00,290.00,83.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",13.25,49.00,210.00,168.00,274.00,275.00,254.00,255.00,127.00,242.00,179.00,214.00,165.00,67.00,233.00,272.00,209.00,279.00,275.00,261.00,219.00,237.00,45.00,201.00,109.00,278.00,201.00,262.00,253.00,70.00,201.00,202.00,226.00,188.00,228.00,219.00,282.00,253.00,46.00,60.00,57.00,61.00,62.00,146.00,243.00,204.00,96.00,227.00,226.00,183.00,186.00,274.00,262.00,85.00,53.00,161.00,177.00,74.00,237.00,276.00,285.00,236.00,69.00,64.00,95.00,234.00,254.00,187.00,280.00,224.00,188.00,105.00,268.00,188.00,75.00,235.00,177.00,235.00,233.00,141.00,188.00,113.00,262.00,248.00,263.00,210.00,267.00,267.00,66.00,156.00,117.00,85.00,283.00,292.00,291.00,80.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",13.50,51.00,213.00,169.00,279.00,278.00,258.00,259.00,128.00,242.00,177.00,214.00,168.00,66.00,238.00,276.00,212.00,278.00,276.00,261.00,219.00,238.00,43.00,199.00,108.00,278.00,205.00,264.00,254.00,72.00,204.00,204.00,225.00,187.00,229.00,221.00,280.00,258.00,49.00,64.00,60.00,59.00,62.00,144.00,245.00,204.00,97.00,229.00,226.00,188.00,187.00,275.00,265.00,83.00,54.00,156.00,175.00,69.00,238.00,273.00,283.00,240.00,71.00,68.00,97.00,236.00,258.00,186.00,278.00,224.00,188.00,103.00,268.00,187.00,78.00,237.00,174.00,237.00,232.00,138.00,186.00,109.00,261.00,247.00,263.00,213.00,269.00,268.00,68.00,155.00,113.00,80.00,285.00,291.00,292.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",13.75,53.00,220.00,174.00,277.00,281.00,262.00,261.00,138.00,250.00,193.00,222.00,182.00,71.00,239.00,276.00,217.00,284.00,280.00,261.00,229.00,244.00,50.00,209.00,118.00,276.00,209.00,265.00,257.00,74.00,210.00,208.00,229.00,196.00,232.00,224.00,286.00,260.00,50.00,68.00,62.00,64.00,63.00,152.00,249.00,209.00,107.00,235.00,232.00,196.00,191.00,277.00,264.00,88.00,58.00,165.00,182.00,78.00,242.00,278.00,288.00,238.00,69.00,66.00,99.00,240.00,259.00,193.00,280.00,227.00,195.00,111.00,270.00,193.00,79.00,238.00,178.00,239.00,238.00,142.00,192.00,117.00,264.00,249.00,263.00,211.00,269.00,270.00,68.00,156.00,125.00,84.00,285.00,293.00,293.00,79.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",14.00,50.00,219.00,178.00,278.00,281.00,262.00,263.00,137.00,251.00,191.00,224.00,186.00,72.00,239.00,276.00,218.00,283.00,281.00,263.00,230.00,244.00,50.00,211.00,117.00,278.00,211.00,265.00,256.00,73.00,212.00,210.00,229.00,198.00,233.00,226.00,288.00,262.00,48.00,64.00,59.00,63.00,63.00,150.00,249.00,212.00,108.00,235.00,232.00,195.00,193.00,279.00,265.00,88.00,54.00,166.00,183.00,75.00,240.00,279.00,287.00,240.00,70.00,66.00,98.00,241.00,260.00,196.00,282.00,230.00,196.00,108.00,272.00,191.00,77.00,237.00,179.00,243.00,242.00,143.00,192.00,115.00,265.00,249.00,267.00,213.00,271.00,272.00,68.00,156.00,128.00,85.00,285.00,293.00,294.00,78.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",14.25,51.00,220.00,177.00,279.00,281.00,262.00,265.00,138.00,252.00,189.00,228.00,190.00,68.00,240.00,277.00,218.00,283.00,279.00,264.00,230.00,242.00,48.00,211.00,118.00,280.00,214.00,268.00,258.00,73.00,212.00,213.00,231.00,198.00,234.00,226.00,285.00,265.00,49.00,64.00,60.00,63.00,65.00,150.00,250.00,212.00,108.00,237.00,231.00,193.00,195.00,278.00,266.00,87.00,55.00,164.00,182.00,76.00,242.00,278.00,287.00,245.00,71.00,67.00,100.00,241.00,262.00,197.00,284.00,230.00,195.00,109.00,272.00,190.00,79.00,240.00,185.00,246.00,246.00,142.00,193.00,115.00,265.00,250.00,267.00,218.00,273.00,273.00,69.00,158.00,131.00,87.00,287.00,295.00,296.00,82.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",14.50,52.00,227.00,181.00,282.00,283.00,265.00,268.00,144.00,255.00,198.00,230.00,196.00,71.00,244.00,279.00,223.00,285.00,282.00,266.00,236.00,246.00,52.00,217.00,124.00,279.00,217.00,270.00,262.00,77.00,217.00,216.00,235.00,204.00,237.00,231.00,289.00,266.00,51.00,66.00,62.00,63.00,64.00,151.00,254.00,217.00,115.00,241.00,237.00,200.00,199.00,278.00,267.00,89.00,58.00,167.00,186.00,80.00,243.00,279.00,288.00,246.00,70.00,68.00,103.00,244.00,267.00,198.00,283.00,234.00,200.00,112.00,275.00,192.00,80.00,243.00,184.00,249.00,248.00,142.00,197.00,120.00,266.00,251.00,269.00,219.00,272.00,274.00,69.00,157.00,136.00,87.00,287.00,295.00,294.00,84.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",14.75,50.00,228.00,182.00,283.00,284.00,265.00,267.00,145.00,256.00,199.00,231.00,200.00,69.00,244.00,277.00,224.00,286.00,282.00,263.00,238.00,246.00,47.00,218.00,123.00,276.00,214.00,267.00,260.00,75.00,218.00,214.00,232.00,205.00,236.00,228.00,287.00,266.00,48.00,65.00,58.00,62.00,62.00,149.00,253.00,214.00,113.00,240.00,234.00,203.00,197.00,276.00,266.00,87.00,56.00,165.00,186.00,75.00,242.00,279.00,286.00,242.00,66.00,66.00,101.00,243.00,265.00,198.00,282.00,231.00,199.00,107.00,273.00,192.00,76.00,242.00,184.00,248.00,249.00,140.00,197.00,113.00,266.00,248.00,267.00,215.00,272.00,272.00,66.00,155.00,134.00,84.00,287.00,294.00,295.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",15.00,50.00,228.00,182.00,282.00,282.00,264.00,269.00,145.00,260.00,197.00,231.00,206.00,69.00,246.00,279.00,224.00,284.00,280.00,266.00,236.00,244.00,48.00,219.00,126.00,279.00,220.00,269.00,262.00,72.00,218.00,219.00,233.00,208.00,237.00,232.00,287.00,269.00,47.00,63.00,58.00,62.00,62.00,150.00,256.00,218.00,120.00,242.00,236.00,201.00,202.00,276.00,263.00,86.00,54.00,166.00,185.00,74.00,242.00,277.00,287.00,247.00,69.00,67.00,103.00,245.00,267.00,201.00,283.00,236.00,200.00,107.00,274.00,194.00,77.00,242.00,189.00,252.00,253.00,140.00,198.00,116.00,265.00,250.00,268.00,221.00,273.00,274.00,66.00,158.00,138.00,85.00,287.00,293.00,296.00,79.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",15.25,52.00,231.00,189.00,285.00,284.00,266.00,272.00,151.00,262.00,204.00,235.00,213.00,73.00,247.00,283.00,231.00,289.00,286.00,268.00,242.00,247.00,51.00,223.00,132.00,280.00,223.00,269.00,263.00,76.00,224.00,222.00,237.00,211.00,240.00,234.00,291.00,272.00,51.00,68.00,61.00,64.00,64.00,153.00,259.00,220.00,123.00,244.00,240.00,206.00,206.00,280.00,266.00,90.00,57.00,168.00,190.00,78.00,244.00,280.00,288.00,247.00,70.00,70.00,104.00,246.00,270.00,204.00,285.00,236.00,204.00,111.00,277.00,194.00,79.00,246.00,190.00,257.00,254.00,144.00,201.00,118.00,269.00,250.00,271.00,222.00,276.00,277.00,71.00,159.00,145.00,88.00,289.00,296.00,298.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",15.50,51.00,232.00,188.00,285.00,284.00,265.00,272.00,149.00,261.00,203.00,237.00,214.00,70.00,247.00,279.00,233.00,286.00,283.00,266.00,243.00,246.00,48.00,223.00,133.00,278.00,224.00,269.00,263.00,72.00,224.00,221.00,238.00,212.00,239.00,233.00,290.00,269.00,48.00,65.00,58.00,62.00,62.00,151.00,258.00,219.00,125.00,244.00,238.00,206.00,205.00,277.00,264.00,86.00,54.00,164.00,190.00,75.00,244.00,278.00,288.00,248.00,66.00,67.00,104.00,245.00,270.00,204.00,283.00,236.00,206.00,107.00,276.00,192.00,75.00,245.00,189.00,257.00,257.00,139.00,201.00,118.00,266.00,250.00,268.00,222.00,276.00,276.00,67.00,157.00,145.00,88.00,291.00,296.00,298.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",15.75,51.00,235.00,190.00,286.00,285.00,266.00,274.00,151.00,264.00,204.00,239.00,219.00,70.00,248.00,281.00,235.00,288.00,285.00,267.00,243.00,248.00,47.00,224.00,135.00,277.00,225.00,271.00,264.00,72.00,225.00,224.00,237.00,213.00,238.00,235.00,290.00,274.00,48.00,66.00,59.00,63.00,65.00,152.00,259.00,222.00,129.00,246.00,242.00,208.00,207.00,278.00,266.00,88.00,56.00,165.00,189.00,75.00,244.00,278.00,287.00,249.00,69.00,67.00,105.00,247.00,271.00,205.00,284.00,241.00,208.00,109.00,277.00,193.00,78.00,247.00,193.00,258.00,261.00,139.00,200.00,116.00,267.00,250.00,269.00,226.00,277.00,278.00,69.00,157.00,146.00,84.00,288.00,294.00,299.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",16.00,52.00,237.00,192.00,286.00,286.00,267.00,275.00,157.00,266.00,207.00,241.00,224.00,71.00,249.00,281.00,237.00,288.00,285.00,268.00,246.00,249.00,49.00,227.00,139.00,276.00,229.00,271.00,266.00,74.00,227.00,226.00,239.00,216.00,242.00,238.00,291.00,274.00,48.00,66.00,60.00,60.00,62.00,152.00,261.00,223.00,132.00,248.00,242.00,211.00,210.00,279.00,266.00,89.00,56.00,168.00,191.00,76.00,245.00,278.00,287.00,250.00,68.00,67.00,105.00,248.00,271.00,209.00,285.00,240.00,209.00,111.00,278.00,193.00,78.00,248.00,193.00,262.00,262.00,142.00,202.00,119.00,268.00,251.00,269.00,226.00,278.00,278.00,68.00,158.00,151.00,88.00,289.00,296.00,299.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",16.25,52.00,239.00,196.00,290.00,288.00,268.00,276.00,160.00,267.00,206.00,243.00,228.00,69.00,253.00,282.00,241.00,290.00,287.00,268.00,247.00,249.00,49.00,227.00,143.00,279.00,230.00,271.00,267.00,73.00,229.00,229.00,240.00,216.00,243.00,237.00,294.00,275.00,46.00,65.00,60.00,61.00,63.00,153.00,263.00,224.00,135.00,248.00,245.00,213.00,213.00,279.00,265.00,86.00,56.00,168.00,192.00,75.00,246.00,280.00,289.00,252.00,70.00,66.00,107.00,246.00,271.00,209.00,286.00,241.00,208.00,107.00,278.00,196.00,78.00,248.00,195.00,263.00,262.00,141.00,204.00,116.00,267.00,250.00,270.00,227.00,278.00,277.00,67.00,159.00,153.00,86.00,289.00,297.00,299.00,79.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",16.50,53.00,240.00,197.00,290.00,286.00,269.00,277.00,162.00,268.00,209.00,245.00,231.00,71.00,252.00,283.00,243.00,290.00,286.00,267.00,249.00,250.00,49.00,229.00,143.00,278.00,230.00,272.00,268.00,73.00,232.00,227.00,241.00,217.00,241.00,238.00,291.00,277.00,49.00,66.00,61.00,63.00,61.00,152.00,263.00,225.00,139.00,249.00,246.00,216.00,212.00,280.00,267.00,90.00,56.00,167.00,194.00,75.00,247.00,280.00,288.00,254.00,68.00,68.00,107.00,249.00,271.00,210.00,287.00,242.00,211.00,110.00,279.00,195.00,77.00,251.00,196.00,264.00,264.00,141.00,204.00,118.00,269.00,253.00,271.00,228.00,278.00,278.00,67.00,157.00,155.00,85.00,289.00,297.00,298.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",16.75,53.00,244.00,200.00,292.00,288.00,273.00,279.00,165.00,271.00,211.00,249.00,234.00,73.00,255.00,284.00,246.00,292.00,288.00,271.00,252.00,253.00,51.00,231.00,151.00,281.00,234.00,275.00,271.00,76.00,233.00,229.00,245.00,221.00,246.00,240.00,294.00,280.00,50.00,69.00,62.00,64.00,65.00,156.00,267.00,229.00,145.00,254.00,249.00,218.00,217.00,280.00,270.00,91.00,59.00,171.00,196.00,77.00,249.00,282.00,291.00,256.00,70.00,68.00,112.00,252.00,275.00,214.00,288.00,243.00,215.00,112.00,282.00,197.00,79.00,253.00,200.00,270.00,269.00,142.00,208.00,122.00,270.00,254.00,273.00,229.00,282.00,282.00,69.00,160.00,163.00,88.00,290.00,299.00,301.00,83.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",17.00,53.00,244.00,200.00,291.00,287.00,270.00,278.00,167.00,271.00,211.00,248.00,239.00,72.00,255.00,283.00,249.00,291.00,288.00,269.00,253.00,250.00,49.00,233.00,153.00,279.00,236.00,273.00,270.00,76.00,235.00,232.00,244.00,221.00,244.00,241.00,293.00,280.00,47.00,67.00,59.00,63.00,63.00,156.00,265.00,229.00,146.00,252.00,248.00,221.00,219.00,281.00,269.00,89.00,57.00,167.00,197.00,78.00,249.00,281.00,289.00,255.00,69.00,69.00,109.00,251.00,273.00,214.00,288.00,245.00,215.00,109.00,280.00,195.00,78.00,253.00,201.00,269.00,268.00,141.00,207.00,119.00,269.00,254.00,272.00,231.00,280.00,280.00,70.00,161.00,163.00,90.00,290.00,298.00,299.00,83.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",17.25,54.00,244.00,203.00,290.00,288.00,273.00,280.00,171.00,272.00,214.00,248.00,240.00,70.00,256.00,286.00,252.00,293.00,289.00,271.00,253.00,252.00,47.00,232.00,154.00,280.00,235.00,274.00,272.00,75.00,238.00,233.00,243.00,222.00,244.00,240.00,293.00,282.00,47.00,68.00,59.00,63.00,66.00,153.00,267.00,228.00,148.00,252.00,248.00,221.00,219.00,280.00,268.00,88.00,56.00,170.00,197.00,75.00,248.00,283.00,290.00,255.00,69.00,68.00,108.00,251.00,275.00,215.00,287.00,244.00,216.00,109.00,282.00,196.00,78.00,253.00,201.00,271.00,271.00,140.00,209.00,120.00,271.00,254.00,274.00,230.00,281.00,281.00,67.00,158.00,164.00,89.00,291.00,297.00,300.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",17.50,52.00,245.00,202.00,293.00,288.00,272.00,281.00,174.00,274.00,214.00,249.00,242.00,70.00,255.00,286.00,253.00,290.00,289.00,271.00,254.00,253.00,47.00,233.00,157.00,279.00,237.00,276.00,273.00,74.00,237.00,233.00,245.00,221.00,246.00,241.00,294.00,284.00,49.00,69.00,61.00,62.00,63.00,154.00,268.00,230.00,152.00,253.00,250.00,222.00,220.00,281.00,270.00,89.00,57.00,168.00,197.00,76.00,249.00,284.00,289.00,257.00,70.00,68.00,111.00,252.00,276.00,215.00,289.00,245.00,216.00,109.00,282.00,195.00,80.00,254.00,203.00,272.00,271.00,141.00,209.00,118.00,271.00,253.00,275.00,231.00,284.00,281.00,67.00,159.00,165.00,87.00,291.00,298.00,302.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",17.75,53.00,247.00,207.00,293.00,289.00,275.00,283.00,177.00,276.00,215.00,252.00,244.00,72.00,259.00,285.00,256.00,294.00,290.00,271.00,255.00,253.00,51.00,236.00,160.00,281.00,241.00,276.00,274.00,76.00,240.00,235.00,246.00,224.00,247.00,243.00,294.00,284.00,48.00,68.00,62.00,63.00,65.00,155.00,270.00,233.00,158.00,257.00,251.00,225.00,222.00,282.00,270.00,91.00,56.00,170.00,200.00,77.00,250.00,284.00,291.00,257.00,70.00,69.00,112.00,252.00,278.00,217.00,289.00,246.00,219.00,109.00,283.00,196.00,78.00,255.00,206.00,275.00,272.00,141.00,211.00,120.00,271.00,254.00,275.00,234.00,283.00,282.00,70.00,161.00,171.00,88.00,291.00,298.00,300.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",18.00,50.00,248.00,209.00,293.00,290.00,274.00,283.00,180.00,275.00,216.00,253.00,246.00,71.00,258.00,286.00,258.00,294.00,290.00,270.00,257.00,254.00,50.00,236.00,165.00,279.00,241.00,275.00,273.00,75.00,243.00,236.00,247.00,224.00,248.00,245.00,294.00,285.00,48.00,66.00,60.00,65.00,64.00,155.00,269.00,233.00,162.00,257.00,252.00,227.00,224.00,281.00,269.00,89.00,58.00,170.00,200.00,76.00,251.00,282.00,290.00,260.00,70.00,68.00,111.00,253.00,275.00,220.00,287.00,247.00,220.00,111.00,281.00,195.00,79.00,256.00,208.00,275.00,273.00,141.00,211.00,122.00,270.00,255.00,274.00,235.00,281.00,281.00,69.00,160.00,176.00,90.00,290.00,299.00,302.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",18.25,52.00,252.00,212.00,293.00,290.00,274.00,286.00,183.00,275.00,219.00,255.00,250.00,73.00,261.00,287.00,261.00,295.00,291.00,271.00,260.00,254.00,50.00,239.00,167.00,279.00,243.00,276.00,276.00,76.00,244.00,238.00,248.00,228.00,248.00,246.00,295.00,285.00,48.00,69.00,62.00,64.00,66.00,157.00,269.00,233.00,163.00,258.00,253.00,228.00,225.00,278.00,271.00,91.00,58.00,172.00,203.00,78.00,251.00,283.00,291.00,258.00,70.00,68.00,112.00,254.00,276.00,222.00,288.00,247.00,221.00,111.00,283.00,197.00,80.00,256.00,210.00,276.00,273.00,140.00,213.00,123.00,272.00,256.00,275.00,235.00,283.00,282.00,67.00,161.00,176.00,90.00,291.00,299.00,302.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",18.50,53.00,252.00,213.00,296.00,292.00,275.00,284.00,188.00,275.00,218.00,255.00,252.00,71.00,260.00,287.00,261.00,295.00,291.00,272.00,261.00,256.00,49.00,238.00,167.00,278.00,243.00,276.00,275.00,74.00,245.00,238.00,248.00,226.00,249.00,247.00,295.00,287.00,49.00,68.00,62.00,61.00,66.00,155.00,270.00,234.00,168.00,259.00,255.00,229.00,226.00,280.00,269.00,89.00,59.00,170.00,203.00,77.00,251.00,283.00,292.00,259.00,69.00,70.00,113.00,254.00,277.00,221.00,288.00,248.00,221.00,109.00,282.00,197.00,80.00,257.00,208.00,276.00,273.00,139.00,214.00,122.00,270.00,254.00,274.00,237.00,284.00,282.00,67.00,158.00,178.00,88.00,292.00,300.00,304.00,81.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",18.75,52.00,252.00,217.00,297.00,292.00,276.00,286.00,193.00,277.00,221.00,255.00,255.00,72.00,262.00,289.00,263.00,296.00,292.00,272.00,261.00,255.00,48.00,240.00,172.00,281.00,246.00,279.00,274.00,76.00,247.00,241.00,249.00,228.00,250.00,248.00,297.00,289.00,48.00,69.00,61.00,64.00,65.00,158.00,271.00,236.00,171.00,260.00,258.00,232.00,229.00,282.00,271.00,94.00,59.00,173.00,205.00,78.00,252.00,285.00,291.00,260.00,70.00,71.00,115.00,256.00,279.00,224.00,290.00,249.00,224.00,111.00,284.00,198.00,80.00,258.00,211.00,278.00,275.00,141.00,217.00,124.00,272.00,254.00,276.00,238.00,284.00,284.00,69.00,160.00,182.00,91.00,293.00,299.00,304.00,79.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",19.00,53.00,253.00,217.00,296.00,291.00,277.00,285.00,193.00,277.00,218.00,256.00,256.00,71.00,263.00,286.00,263.00,295.00,290.00,274.00,261.00,253.00,48.00,239.00,171.00,281.00,247.00,277.00,278.00,73.00,246.00,241.00,251.00,229.00,250.00,246.00,295.00,288.00,48.00,69.00,62.00,62.00,64.00,155.00,272.00,237.00,176.00,260.00,257.00,231.00,229.00,282.00,269.00,90.00,59.00,172.00,206.00,77.00,252.00,284.00,291.00,264.00,70.00,69.00,116.00,257.00,277.00,225.00,291.00,249.00,226.00,112.00,284.00,198.00,80.00,259.00,214.00,279.00,276.00,141.00,216.00,125.00,273.00,255.00,276.00,241.00,285.00,281.00,69.00,161.00,186.00,89.00,293.00,300.00,304.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-0932_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 1A_0.oka",2/25/2019 12:08:08 PM," 1-A","PM01","---","","Escherichia coli","10-0932","",19.25,56.00,251.00,218.00,298.00,293.00,276.00,289.00,195.00,275.00,218.00,256.00,258.00,70.00,264.00,289.00,266.00,293.00,292.00,273.00,261.00,255.00,44.00,239.00,176.00,281.00,248.00,278.00,279.00,74.00,249.00,242.00,250.00,228.00,248.00,249.00,295.00,291.00,50.00,70.00,62.00,62.00,67.00,156.00,273.00,238.00,180.00,260.00,257.00,231.00,234.00,284.00,272.00,89.00,60.00,169.00,205.00,74.00,252.00,283.00,289.00,264.00,71.00,69.00,117.00,256.00,280.00,224.00,289.00,249.00,228.00,110.00,286.00,200.00,83.00,260.00,216.00,280.00,277.00,139.00,218.00,121.00,272.00,256.00,278.00,241.00,288.00,285.00,69.00,162.00,186.00,90.00,294.00,300.00,303.00,77.00,79.00
