"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",13.00,87.00,65.00,74.00,70.00,66.00,210.00,59.00,64.00,56.00,54.00,71.00,95.00,236.00,239.00,208.00,46.00,102.00,52.00,50.00,42.00,184.00,44.00,73.00,250.00,81.00,51.00,55.00,52.00,56.00,43.00,223.00,48.00,230.00,44.00,51.00,40.00,263.00,38.00,64.00,66.00,44.00,82.00,77.00,53.00,43.00,38.00,40.00,49.00,80.00,69.00,50.00,56.00,254.00,24.00,42.00,40.00,39.00,35.00,17.00,69.00,217.00,67.00,212.00,70.00,69.00,58.00,33.00,42.00,56.00,101.00,24.00,49.00,82.00,116.00,49.00,55.00,49.00,45.00,41.00,46.00,26.00,25.00,53.00,49.00,64.00,86.00,61.00,74.00,49.00,53.00,52.00,50.00,67.00,63.00,47.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",13.25,84.00,62.00,73.00,68.00,65.00,210.00,59.00,65.00,56.00,52.00,69.00,94.00,237.00,240.00,208.00,43.00,103.00,52.00,44.00,41.00,183.00,44.00,73.00,253.00,77.00,47.00,53.00,51.00,57.00,43.00,224.00,48.00,233.00,43.00,50.00,41.00,266.00,37.00,60.00,64.00,42.00,81.00,76.00,51.00,42.00,36.00,38.00,46.00,77.00,64.00,46.00,54.00,255.00,22.00,41.00,39.00,39.00,34.00,18.00,68.00,220.00,62.00,212.00,69.00,64.00,53.00,31.00,40.00,54.00,103.00,26.00,50.00,78.00,113.00,47.00,56.00,49.00,44.00,42.00,47.00,24.00,23.00,52.00,50.00,62.00,82.00,56.00,72.00,45.00,51.00,50.00,49.00,66.00,61.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",13.50,86.00,64.00,75.00,70.00,66.00,210.00,60.00,64.00,55.00,53.00,70.00,94.00,238.00,242.00,213.00,46.00,102.00,52.00,47.00,41.00,186.00,44.00,73.00,254.00,77.00,50.00,57.00,51.00,60.00,45.00,225.00,48.00,235.00,44.00,51.00,39.00,266.00,37.00,64.00,65.00,44.00,82.00,79.00,50.00,42.00,38.00,40.00,47.00,78.00,67.00,49.00,56.00,254.00,25.00,44.00,39.00,39.00,34.00,19.00,70.00,228.00,66.00,214.00,72.00,67.00,57.00,34.00,42.00,55.00,102.00,25.00,49.00,81.00,118.00,48.00,59.00,52.00,45.00,42.00,48.00,26.00,25.00,55.00,51.00,63.00,86.00,61.00,72.00,47.00,54.00,51.00,50.00,68.00,64.00,48.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",13.75,81.00,64.00,73.00,70.00,65.00,210.00,59.00,66.00,57.00,55.00,71.00,97.00,237.00,244.00,209.00,46.00,105.00,53.00,46.00,42.00,190.00,46.00,74.00,253.00,76.00,50.00,55.00,52.00,57.00,45.00,226.00,48.00,235.00,45.00,52.00,40.00,268.00,37.00,61.00,66.00,44.00,81.00,77.00,55.00,44.00,38.00,39.00,51.00,77.00,65.00,45.00,52.00,255.00,21.00,42.00,40.00,40.00,34.00,18.00,70.00,231.00,65.00,211.00,69.00,64.00,54.00,32.00,40.00,54.00,101.00,29.00,49.00,76.00,115.00,46.00,53.00,46.00,42.00,44.00,44.00,26.00,24.00,53.00,50.00,59.00,80.00,57.00,70.00,44.00,50.00,51.00,48.00,64.00,63.00,48.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",14.00,81.00,61.00,69.00,67.00,63.00,210.00,58.00,67.00,57.00,52.00,71.00,95.00,238.00,243.00,211.00,42.00,100.00,52.00,44.00,41.00,190.00,45.00,74.00,255.00,72.00,50.00,54.00,51.00,55.00,44.00,226.00,48.00,236.00,42.00,50.00,37.00,269.00,35.00,59.00,63.00,41.00,81.00,75.00,51.00,40.00,38.00,39.00,47.00,76.00,65.00,43.00,52.00,256.00,20.00,42.00,39.00,38.00,34.00,18.00,69.00,234.00,61.00,212.00,70.00,64.00,54.00,31.00,39.00,54.00,103.00,26.00,48.00,78.00,115.00,45.00,53.00,49.00,41.00,42.00,45.00,22.00,22.00,55.00,48.00,57.00,78.00,54.00,69.00,43.00,47.00,49.00,47.00,65.00,61.00,47.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",14.25,88.00,64.00,75.00,68.00,66.00,213.00,59.00,65.00,58.00,53.00,72.00,96.00,241.00,241.00,215.00,45.00,105.00,52.00,46.00,41.00,194.00,44.00,75.00,254.00,77.00,49.00,56.00,52.00,59.00,44.00,226.00,48.00,238.00,43.00,52.00,40.00,271.00,38.00,64.00,66.00,43.00,82.00,78.00,51.00,43.00,40.00,39.00,51.00,79.00,66.00,47.00,57.00,256.00,24.00,42.00,40.00,37.00,33.00,17.00,70.00,235.00,63.00,214.00,69.00,66.00,57.00,32.00,40.00,56.00,103.00,26.00,48.00,79.00,123.00,47.00,57.00,50.00,45.00,41.00,46.00,24.00,23.00,55.00,51.00,60.00,82.00,58.00,71.00,46.00,53.00,48.00,48.00,66.00,63.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",14.50,77.00,59.00,70.00,67.00,62.00,209.00,56.00,64.00,55.00,51.00,70.00,97.00,240.00,247.00,214.00,44.00,102.00,53.00,44.00,40.00,194.00,44.00,71.00,256.00,70.00,49.00,51.00,50.00,56.00,46.00,227.00,48.00,237.00,43.00,49.00,40.00,271.00,36.00,58.00,63.00,42.00,82.00,74.00,51.00,42.00,37.00,40.00,47.00,72.00,59.00,42.00,51.00,257.00,21.00,42.00,39.00,37.00,33.00,20.00,67.00,242.00,58.00,209.00,64.00,62.00,49.00,31.00,38.00,53.00,102.00,28.00,44.00,73.00,114.00,43.00,50.00,44.00,40.00,44.00,43.00,25.00,23.00,53.00,49.00,53.00,74.00,50.00,62.00,39.00,44.00,47.00,45.00,64.00,58.00,47.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",14.75,79.00,60.00,72.00,67.00,63.00,210.00,59.00,64.00,58.00,52.00,69.00,94.00,240.00,247.00,216.00,43.00,102.00,51.00,46.00,41.00,197.00,44.00,74.00,256.00,73.00,49.00,52.00,52.00,57.00,44.00,228.00,50.00,240.00,43.00,50.00,41.00,271.00,36.00,61.00,64.00,40.00,83.00,78.00,53.00,41.00,39.00,38.00,50.00,76.00,62.00,43.00,50.00,257.00,21.00,42.00,40.00,38.00,32.00,19.00,67.00,243.00,62.00,212.00,67.00,63.00,52.00,34.00,38.00,54.00,104.00,27.00,46.00,76.00,119.00,45.00,52.00,48.00,39.00,43.00,45.00,23.00,23.00,53.00,48.00,56.00,80.00,54.00,69.00,40.00,46.00,48.00,45.00,64.00,61.00,48.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",15.00,84.00,64.00,74.00,70.00,68.00,214.00,59.00,63.00,59.00,53.00,70.00,97.00,244.00,249.00,221.00,45.00,105.00,53.00,47.00,44.00,202.00,47.00,74.00,257.00,76.00,50.00,56.00,51.00,59.00,47.00,228.00,50.00,242.00,45.00,52.00,41.00,273.00,39.00,64.00,64.00,43.00,83.00,78.00,53.00,41.00,38.00,39.00,50.00,78.00,64.00,46.00,53.00,259.00,22.00,43.00,42.00,42.00,35.00,19.00,70.00,250.00,64.00,215.00,69.00,66.00,54.00,32.00,43.00,58.00,104.00,30.00,50.00,79.00,126.00,45.00,54.00,48.00,44.00,43.00,45.00,26.00,24.00,54.00,50.00,58.00,81.00,55.00,71.00,43.00,51.00,49.00,50.00,67.00,63.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",15.25,79.00,60.00,70.00,66.00,62.00,211.00,59.00,65.00,58.00,52.00,69.00,98.00,242.00,249.00,218.00,44.00,103.00,54.00,45.00,44.00,202.00,46.00,73.00,258.00,71.00,48.00,55.00,51.00,56.00,45.00,227.00,50.00,242.00,43.00,50.00,42.00,275.00,34.00,60.00,65.00,41.00,83.00,75.00,52.00,42.00,41.00,38.00,50.00,70.00,60.00,41.00,50.00,257.00,20.00,44.00,41.00,39.00,33.00,19.00,68.00,253.00,57.00,210.00,64.00,62.00,51.00,33.00,38.00,54.00,105.00,28.00,45.00,71.00,120.00,42.00,48.00,44.00,42.00,42.00,42.00,27.00,24.00,54.00,48.00,50.00,74.00,48.00,63.00,36.00,43.00,47.00,45.00,63.00,60.00,49.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",15.50,82.00,60.00,71.00,67.00,64.00,212.00,57.00,65.00,56.00,52.00,69.00,98.00,243.00,248.00,221.00,44.00,102.00,52.00,47.00,39.00,204.00,46.00,74.00,256.00,70.00,48.00,53.00,50.00,57.00,45.00,230.00,48.00,241.00,43.00,50.00,41.00,274.00,33.00,61.00,63.00,40.00,83.00,74.00,54.00,40.00,39.00,40.00,50.00,73.00,59.00,41.00,51.00,259.00,18.00,42.00,39.00,38.00,33.00,16.00,68.00,254.00,59.00,211.00,66.00,63.00,51.00,32.00,36.00,53.00,105.00,28.00,44.00,71.00,122.00,42.00,49.00,46.00,39.00,41.00,42.00,23.00,26.00,55.00,48.00,52.00,74.00,48.00,63.00,37.00,44.00,44.00,45.00,61.00,60.00,47.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",15.75,83.00,61.00,72.00,67.00,63.00,212.00,56.00,65.00,58.00,51.00,70.00,96.00,244.00,250.00,221.00,43.00,103.00,52.00,45.00,42.00,204.00,46.00,73.00,257.00,72.00,46.00,55.00,50.00,58.00,44.00,232.00,49.00,244.00,44.00,51.00,40.00,276.00,35.00,61.00,64.00,42.00,82.00,76.00,54.00,41.00,37.00,39.00,48.00,74.00,62.00,43.00,49.00,260.00,20.00,42.00,39.00,38.00,33.00,18.00,68.00,259.00,61.00,212.00,67.00,63.00,53.00,33.00,38.00,52.00,102.00,28.00,44.00,75.00,126.00,44.00,51.00,47.00,41.00,42.00,43.00,26.00,23.00,53.00,49.00,53.00,76.00,50.00,64.00,39.00,44.00,45.00,44.00,65.00,60.00,48.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",16.00,78.00,61.00,72.00,68.00,64.00,212.00,58.00,65.00,58.00,52.00,71.00,97.00,246.00,253.00,222.00,45.00,104.00,54.00,46.00,43.00,209.00,46.00,75.00,258.00,71.00,48.00,52.00,50.00,58.00,46.00,231.00,50.00,244.00,46.00,50.00,42.00,277.00,34.00,61.00,66.00,42.00,83.00,77.00,55.00,43.00,40.00,40.00,51.00,73.00,60.00,42.00,51.00,260.00,21.00,43.00,41.00,40.00,34.00,20.00,69.00,263.00,61.00,211.00,64.00,64.00,52.00,32.00,39.00,55.00,106.00,29.00,45.00,72.00,126.00,42.00,49.00,45.00,41.00,41.00,44.00,25.00,27.00,51.00,48.00,52.00,74.00,51.00,63.00,39.00,41.00,45.00,46.00,63.00,60.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",16.25,89.00,62.00,76.00,68.00,69.00,215.00,58.00,63.00,58.00,52.00,72.00,97.00,247.00,248.00,227.00,44.00,109.00,52.00,47.00,43.00,210.00,47.00,74.00,259.00,74.00,47.00,57.00,51.00,58.00,44.00,232.00,48.00,243.00,44.00,52.00,41.00,276.00,35.00,65.00,65.00,43.00,80.00,75.00,52.00,41.00,39.00,37.00,51.00,80.00,65.00,46.00,53.00,258.00,23.00,43.00,41.00,38.00,34.00,15.00,71.00,262.00,63.00,215.00,68.00,65.00,58.00,33.00,40.00,55.00,104.00,30.00,47.00,77.00,137.00,45.00,54.00,49.00,44.00,41.00,44.00,24.00,24.00,53.00,51.00,56.00,79.00,54.00,68.00,41.00,48.00,47.00,47.00,64.00,63.00,47.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",16.50,83.00,62.00,72.00,67.00,63.00,215.00,58.00,66.00,58.00,53.00,72.00,99.00,248.00,252.00,224.00,44.00,108.00,55.00,47.00,43.00,211.00,47.00,76.00,259.00,71.00,50.00,53.00,51.00,58.00,45.00,232.00,49.00,245.00,44.00,50.00,41.00,278.00,34.00,59.00,66.00,39.00,84.00,78.00,55.00,43.00,41.00,38.00,49.00,74.00,62.00,42.00,50.00,261.00,20.00,43.00,41.00,38.00,35.00,18.00,68.00,268.00,61.00,212.00,67.00,63.00,52.00,35.00,40.00,56.00,104.00,29.00,44.00,71.00,130.00,42.00,48.00,45.00,38.00,42.00,43.00,26.00,26.00,52.00,48.00,49.00,73.00,49.00,63.00,38.00,41.00,44.00,46.00,64.00,61.00,49.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",16.75,81.00,61.00,72.00,66.00,63.00,213.00,58.00,64.00,58.00,51.00,71.00,96.00,249.00,251.00,227.00,42.00,108.00,54.00,45.00,43.00,211.00,44.00,73.00,257.00,71.00,46.00,55.00,52.00,56.00,45.00,234.00,48.00,246.00,44.00,50.00,39.00,276.00,34.00,61.00,64.00,41.00,83.00,77.00,53.00,42.00,38.00,39.00,48.00,75.00,63.00,43.00,52.00,260.00,19.00,41.00,39.00,38.00,31.00,16.00,67.00,270.00,61.00,214.00,68.00,64.00,54.00,34.00,40.00,54.00,105.00,28.00,45.00,74.00,135.00,43.00,49.00,47.00,39.00,41.00,43.00,24.00,24.00,51.00,48.00,54.00,77.00,50.00,66.00,40.00,44.00,45.00,46.00,63.00,61.00,46.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",17.00,86.00,62.00,75.00,70.00,66.00,214.00,59.00,63.00,60.00,53.00,75.00,99.00,250.00,253.00,231.00,46.00,114.00,55.00,48.00,44.00,218.00,45.00,75.00,260.00,75.00,49.00,56.00,52.00,59.00,46.00,233.00,52.00,249.00,45.00,52.00,41.00,280.00,36.00,64.00,67.00,44.00,84.00,79.00,57.00,45.00,39.00,40.00,50.00,76.00,65.00,46.00,54.00,262.00,24.00,44.00,42.00,41.00,36.00,21.00,69.00,271.00,62.00,215.00,69.00,65.00,55.00,35.00,40.00,56.00,106.00,31.00,47.00,77.00,138.00,46.00,52.00,47.00,42.00,43.00,46.00,28.00,28.00,55.00,51.00,55.00,76.00,54.00,68.00,42.00,46.00,46.00,47.00,65.00,63.00,49.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",17.25,83.00,61.00,74.00,67.00,64.00,212.00,58.00,65.00,58.00,54.00,73.00,99.00,249.00,254.00,228.00,46.00,114.00,54.00,47.00,45.00,216.00,47.00,75.00,259.00,71.00,48.00,55.00,52.00,59.00,45.00,234.00,51.00,247.00,46.00,51.00,44.00,279.00,34.00,62.00,67.00,43.00,85.00,76.00,56.00,43.00,42.00,41.00,52.00,73.00,62.00,42.00,51.00,262.00,22.00,43.00,41.00,41.00,34.00,21.00,67.00,276.00,59.00,214.00,67.00,63.00,55.00,36.00,40.00,55.00,106.00,32.00,48.00,72.00,138.00,43.00,48.00,45.00,40.00,42.00,45.00,26.00,27.00,54.00,51.00,49.00,76.00,49.00,64.00,39.00,43.00,45.00,45.00,64.00,61.00,50.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",17.50,83.00,63.00,73.00,70.00,64.00,216.00,59.00,64.00,60.00,54.00,75.00,100.00,252.00,255.00,231.00,46.00,117.00,57.00,46.00,44.00,220.00,47.00,77.00,260.00,71.00,49.00,57.00,54.00,59.00,46.00,235.00,51.00,248.00,46.00,52.00,43.00,280.00,36.00,63.00,69.00,43.00,86.00,78.00,57.00,45.00,40.00,42.00,51.00,75.00,61.00,45.00,53.00,263.00,22.00,44.00,43.00,40.00,34.00,20.00,68.00,278.00,60.00,214.00,68.00,66.00,54.00,37.00,41.00,55.00,106.00,32.00,46.00,72.00,139.00,43.00,49.00,46.00,42.00,45.00,45.00,26.00,26.00,55.00,52.00,51.00,73.00,48.00,63.00,37.00,45.00,48.00,45.00,65.00,60.00,51.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",17.75,88.00,62.00,74.00,71.00,68.00,216.00,56.00,62.00,59.00,49.00,71.00,96.00,253.00,252.00,232.00,44.00,116.00,53.00,46.00,43.00,219.00,44.00,75.00,259.00,74.00,47.00,56.00,51.00,60.00,42.00,235.00,50.00,249.00,45.00,51.00,41.00,279.00,34.00,65.00,67.00,42.00,82.00,78.00,55.00,43.00,39.00,39.00,50.00,76.00,64.00,44.00,54.00,260.00,22.00,43.00,42.00,38.00,34.00,16.00,70.00,277.00,63.00,217.00,69.00,66.00,55.00,34.00,39.00,55.00,104.00,29.00,47.00,76.00,150.00,46.00,54.00,48.00,42.00,41.00,46.00,23.00,24.00,51.00,50.00,54.00,79.00,52.00,68.00,41.00,48.00,47.00,45.00,64.00,62.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",18.00,83.00,64.00,73.00,68.00,66.00,215.00,58.00,61.00,58.00,51.00,73.00,97.00,254.00,255.00,231.00,44.00,118.00,54.00,45.00,43.00,222.00,44.00,73.00,258.00,73.00,47.00,54.00,51.00,57.00,44.00,234.00,48.00,249.00,42.00,52.00,41.00,279.00,34.00,64.00,67.00,42.00,82.00,77.00,55.00,41.00,39.00,36.00,52.00,75.00,62.00,41.00,53.00,262.00,19.00,42.00,40.00,38.00,31.00,15.00,68.00,278.00,62.00,214.00,66.00,64.00,55.00,34.00,38.00,53.00,104.00,29.00,46.00,71.00,144.00,42.00,48.00,45.00,41.00,40.00,44.00,23.00,26.00,53.00,49.00,53.00,73.00,49.00,64.00,38.00,44.00,45.00,41.00,63.00,60.00,47.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",18.25,89.00,65.00,76.00,69.00,70.00,217.00,59.00,62.00,60.00,52.00,74.00,100.00,255.00,254.00,234.00,47.00,122.00,54.00,49.00,42.00,223.00,45.00,74.00,258.00,77.00,48.00,59.00,53.00,61.00,45.00,237.00,50.00,252.00,44.00,52.00,43.00,280.00,38.00,68.00,67.00,44.00,82.00,78.00,57.00,43.00,39.00,41.00,52.00,79.00,68.00,49.00,56.00,262.00,24.00,42.00,41.00,40.00,34.00,17.00,71.00,281.00,65.00,218.00,71.00,67.00,58.00,33.00,41.00,56.00,108.00,30.00,48.00,78.00,156.00,48.00,55.00,50.00,43.00,43.00,46.00,25.00,23.00,53.00,52.00,56.00,79.00,55.00,71.00,44.00,51.00,47.00,46.00,64.00,62.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",18.50,83.00,61.00,73.00,67.00,65.00,216.00,55.00,62.00,57.00,50.00,71.00,98.00,255.00,254.00,232.00,44.00,118.00,55.00,45.00,43.00,225.00,45.00,73.00,258.00,70.00,47.00,54.00,52.00,57.00,47.00,236.00,50.00,251.00,43.00,50.00,41.00,280.00,36.00,63.00,66.00,41.00,83.00,75.00,55.00,43.00,41.00,38.00,48.00,73.00,62.00,43.00,52.00,263.00,20.00,43.00,42.00,39.00,35.00,17.00,67.00,284.00,61.00,215.00,68.00,66.00,52.00,34.00,39.00,53.00,107.00,31.00,45.00,74.00,149.00,44.00,50.00,45.00,40.00,42.00,44.00,26.00,24.00,52.00,50.00,51.00,73.00,50.00,64.00,39.00,43.00,44.00,44.00,64.00,60.00,49.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",18.75,87.00,60.00,73.00,69.00,67.00,215.00,55.00,59.00,57.00,51.00,71.00,98.00,255.00,254.00,233.00,43.00,121.00,54.00,45.00,44.00,225.00,46.00,73.00,257.00,74.00,47.00,58.00,51.00,59.00,44.00,238.00,48.00,252.00,42.00,51.00,41.00,280.00,36.00,66.00,66.00,42.00,83.00,77.00,56.00,43.00,37.00,38.00,49.00,76.00,64.00,46.00,54.00,263.00,21.00,43.00,43.00,41.00,34.00,19.00,67.00,283.00,63.00,215.00,70.00,67.00,54.00,34.00,38.00,55.00,105.00,31.00,45.00,75.00,153.00,44.00,52.00,48.00,41.00,42.00,43.00,26.00,23.00,52.00,50.00,53.00,75.00,51.00,66.00,42.00,48.00,45.00,43.00,63.00,60.00,48.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",19.00,87.00,61.00,75.00,68.00,68.00,216.00,55.00,55.00,58.00,49.00,69.00,96.00,256.00,252.00,233.00,43.00,121.00,51.00,45.00,41.00,228.00,44.00,73.00,258.00,72.00,45.00,57.00,52.00,59.00,43.00,236.00,48.00,252.00,43.00,50.00,41.00,281.00,35.00,65.00,65.00,40.00,82.00,77.00,56.00,43.00,36.00,39.00,49.00,76.00,65.00,43.00,53.00,262.00,19.00,42.00,39.00,39.00,31.00,16.00,68.00,282.00,61.00,216.00,68.00,65.00,54.00,33.00,38.00,53.00,106.00,31.00,45.00,75.00,157.00,45.00,52.00,47.00,39.00,40.00,43.00,22.00,24.00,51.00,49.00,52.00,75.00,50.00,68.00,40.00,45.00,45.00,43.00,62.00,62.00,47.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",19.25,84.00,61.00,72.00,67.00,65.00,216.00,55.00,61.00,60.00,50.00,73.00,99.00,255.00,257.00,232.00,46.00,124.00,56.00,46.00,44.00,230.00,47.00,74.00,261.00,70.00,45.00,54.00,51.00,58.00,46.00,238.00,52.00,252.00,46.00,51.00,45.00,283.00,34.00,65.00,66.00,42.00,83.00,77.00,55.00,42.00,40.00,39.00,51.00,75.00,61.00,44.00,52.00,264.00,19.00,43.00,43.00,40.00,34.00,19.00,69.00,287.00,60.00,213.00,67.00,65.00,53.00,35.00,38.00,55.00,107.00,32.00,46.00,71.00,152.00,43.00,49.00,46.00,39.00,42.00,43.00,26.00,28.00,52.00,50.00,49.00,69.00,47.00,61.00,37.00,42.00,43.00,42.00,66.00,60.00,51.00,45.00
