"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",13.25,70.00,264.00,189.00,234.00,254.00,215.00,241.00,145.00,241.00,222.00,212.00,121.00,275.00,255.00,259.00,221.00,272.00,266.00,257.00,259.00,247.00,83.00,165.00,107.00,272.00,245.00,235.00,272.00,124.00,129.00,195.00,199.00,168.00,235.00,205.00,241.00,218.00,70.00,92.00,78.00,107.00,66.00,28.00,234.00,189.00,161.00,33.00,250.00,154.00,109.00,274.00,272.00,111.00,76.00,110.00,185.00,87.00,208.00,268.00,282.00,247.00,67.00,71.00,75.00,192.00,172.00,26.00,265.00,203.00,114.00,75.00,264.00,224.00,57.00,239.00,105.00,220.00,220.00,101.00,210.00,155.00,262.00,233.00,221.00,226.00,75.00,85.00,88.00,112.00,76.00,141.00,280.00,286.00,285.00,74.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",13.50,70.00,268.00,192.00,238.00,257.00,220.00,245.00,143.00,244.00,225.00,216.00,122.00,277.00,260.00,260.00,225.00,274.00,268.00,258.00,261.00,248.00,86.00,167.00,105.00,275.00,246.00,238.00,274.00,127.00,137.00,197.00,203.00,169.00,236.00,207.00,246.00,223.00,73.00,95.00,80.00,108.00,69.00,27.00,233.00,191.00,165.00,34.00,251.00,160.00,111.00,277.00,274.00,114.00,76.00,110.00,186.00,87.00,213.00,270.00,284.00,248.00,69.00,75.00,77.00,193.00,175.00,28.00,268.00,202.00,117.00,77.00,266.00,228.00,54.00,242.00,105.00,221.00,220.00,102.00,210.00,154.00,263.00,236.00,223.00,229.00,77.00,88.00,88.00,112.00,76.00,138.00,280.00,286.00,286.00,73.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",13.75,71.00,266.00,193.00,240.00,258.00,219.00,246.00,145.00,245.00,225.00,216.00,122.00,276.00,258.00,259.00,224.00,273.00,268.00,258.00,261.00,251.00,87.00,170.00,104.00,275.00,247.00,238.00,274.00,124.00,138.00,198.00,204.00,169.00,239.00,209.00,247.00,220.00,71.00,95.00,76.00,109.00,66.00,28.00,238.00,193.00,168.00,33.00,255.00,160.00,111.00,276.00,272.00,112.00,77.00,112.00,188.00,88.00,211.00,272.00,285.00,251.00,67.00,75.00,75.00,195.00,177.00,27.00,268.00,206.00,121.00,74.00,265.00,228.00,56.00,242.00,106.00,222.00,223.00,99.00,212.00,157.00,264.00,235.00,222.00,230.00,76.00,86.00,89.00,112.00,74.00,143.00,279.00,286.00,286.00,76.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",14.00,73.00,268.00,194.00,243.00,262.00,222.00,248.00,145.00,247.00,227.00,217.00,121.00,278.00,260.00,262.00,225.00,275.00,270.00,260.00,263.00,250.00,84.00,169.00,105.00,276.00,248.00,239.00,277.00,124.00,143.00,198.00,204.00,173.00,239.00,210.00,248.00,223.00,71.00,95.00,79.00,109.00,68.00,28.00,237.00,197.00,170.00,33.00,255.00,164.00,111.00,277.00,274.00,113.00,78.00,112.00,191.00,88.00,215.00,273.00,285.00,252.00,67.00,76.00,76.00,197.00,177.00,27.00,271.00,207.00,122.00,76.00,269.00,228.00,57.00,245.00,106.00,225.00,225.00,101.00,214.00,156.00,266.00,239.00,223.00,233.00,77.00,86.00,89.00,111.00,76.00,139.00,282.00,286.00,287.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",14.25,72.00,272.00,197.00,249.00,262.00,225.00,252.00,147.00,251.00,228.00,219.00,124.00,278.00,260.00,263.00,229.00,275.00,271.00,261.00,266.00,253.00,86.00,171.00,108.00,278.00,251.00,241.00,276.00,127.00,147.00,199.00,206.00,174.00,242.00,214.00,250.00,226.00,72.00,96.00,79.00,112.00,70.00,30.00,242.00,197.00,174.00,34.00,257.00,166.00,111.00,277.00,273.00,114.00,80.00,114.00,193.00,90.00,216.00,275.00,287.00,255.00,69.00,74.00,78.00,201.00,179.00,27.00,272.00,210.00,127.00,79.00,269.00,229.00,59.00,247.00,106.00,230.00,229.00,102.00,216.00,158.00,268.00,241.00,225.00,235.00,74.00,87.00,88.00,113.00,77.00,140.00,283.00,287.00,288.00,77.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",14.50,72.00,270.00,197.00,252.00,263.00,223.00,251.00,145.00,251.00,226.00,219.00,120.00,277.00,262.00,264.00,227.00,274.00,269.00,261.00,265.00,251.00,86.00,172.00,108.00,277.00,252.00,241.00,279.00,124.00,149.00,200.00,206.00,176.00,240.00,213.00,252.00,228.00,71.00,96.00,78.00,112.00,68.00,28.00,243.00,201.00,175.00,33.00,257.00,167.00,112.00,279.00,274.00,115.00,77.00,115.00,194.00,89.00,216.00,274.00,287.00,255.00,67.00,74.00,78.00,201.00,182.00,26.00,272.00,211.00,128.00,75.00,269.00,228.00,57.00,247.00,106.00,231.00,231.00,101.00,215.00,158.00,266.00,241.00,225.00,237.00,75.00,88.00,90.00,113.00,75.00,142.00,283.00,288.00,289.00,75.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",14.75,70.00,271.00,198.00,257.00,265.00,227.00,253.00,148.00,254.00,233.00,222.00,123.00,279.00,262.00,264.00,228.00,274.00,271.00,262.00,268.00,253.00,86.00,173.00,106.00,279.00,253.00,243.00,279.00,127.00,155.00,202.00,210.00,177.00,243.00,217.00,253.00,228.00,69.00,97.00,78.00,111.00,68.00,31.00,244.00,203.00,180.00,33.00,258.00,168.00,111.00,278.00,273.00,115.00,79.00,115.00,196.00,90.00,218.00,276.00,287.00,256.00,66.00,73.00,76.00,203.00,182.00,29.00,273.00,212.00,132.00,76.00,269.00,230.00,55.00,248.00,108.00,232.00,232.00,100.00,219.00,159.00,267.00,243.00,225.00,237.00,72.00,87.00,91.00,112.00,77.00,138.00,283.00,289.00,288.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",15.00,75.00,274.00,202.00,263.00,269.00,230.00,256.00,149.00,260.00,235.00,225.00,128.00,282.00,266.00,267.00,232.00,279.00,274.00,265.00,271.00,256.00,88.00,178.00,109.00,281.00,256.00,248.00,281.00,130.00,161.00,206.00,213.00,180.00,246.00,220.00,256.00,236.00,75.00,100.00,80.00,114.00,73.00,31.00,246.00,206.00,182.00,35.00,261.00,175.00,115.00,281.00,276.00,118.00,81.00,118.00,199.00,92.00,222.00,279.00,289.00,261.00,71.00,78.00,78.00,207.00,186.00,28.00,276.00,216.00,136.00,80.00,273.00,232.00,61.00,253.00,109.00,235.00,235.00,105.00,221.00,161.00,270.00,246.00,229.00,243.00,77.00,88.00,91.00,115.00,78.00,139.00,285.00,290.00,289.00,79.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",15.25,73.00,275.00,201.00,265.00,270.00,232.00,257.00,146.00,261.00,234.00,226.00,127.00,283.00,265.00,268.00,234.00,279.00,275.00,265.00,274.00,254.00,85.00,177.00,109.00,282.00,256.00,248.00,282.00,129.00,164.00,204.00,212.00,182.00,246.00,219.00,256.00,237.00,74.00,97.00,81.00,114.00,71.00,32.00,247.00,209.00,182.00,36.00,263.00,180.00,114.00,282.00,275.00,120.00,82.00,118.00,200.00,90.00,224.00,277.00,289.00,259.00,70.00,78.00,78.00,206.00,186.00,29.00,277.00,214.00,139.00,77.00,273.00,233.00,61.00,253.00,108.00,236.00,234.00,103.00,221.00,162.00,271.00,246.00,230.00,245.00,76.00,90.00,90.00,116.00,77.00,138.00,285.00,292.00,290.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",15.50,72.00,275.00,204.00,264.00,270.00,233.00,258.00,146.00,262.00,234.00,227.00,126.00,281.00,267.00,269.00,233.00,279.00,275.00,264.00,274.00,255.00,84.00,176.00,106.00,279.00,256.00,246.00,282.00,126.00,165.00,204.00,214.00,182.00,246.00,220.00,259.00,238.00,73.00,97.00,80.00,113.00,68.00,30.00,247.00,209.00,184.00,34.00,263.00,179.00,110.00,281.00,276.00,115.00,82.00,117.00,199.00,91.00,225.00,278.00,288.00,260.00,69.00,75.00,78.00,210.00,187.00,27.00,276.00,216.00,139.00,77.00,273.00,231.00,60.00,252.00,109.00,237.00,238.00,101.00,221.00,161.00,272.00,247.00,231.00,244.00,75.00,88.00,90.00,114.00,76.00,137.00,286.00,290.00,290.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",15.75,72.00,276.00,202.00,267.00,271.00,233.00,260.00,147.00,265.00,234.00,226.00,129.00,283.00,266.00,268.00,233.00,279.00,276.00,264.00,274.00,256.00,87.00,178.00,107.00,282.00,258.00,247.00,283.00,129.00,168.00,207.00,215.00,184.00,249.00,221.00,257.00,239.00,71.00,100.00,83.00,116.00,70.00,31.00,251.00,213.00,189.00,34.00,266.00,179.00,114.00,282.00,274.00,118.00,80.00,117.00,202.00,91.00,225.00,278.00,291.00,262.00,69.00,77.00,77.00,213.00,190.00,30.00,276.00,219.00,144.00,80.00,274.00,233.00,58.00,255.00,110.00,239.00,240.00,102.00,225.00,163.00,272.00,247.00,232.00,246.00,77.00,89.00,91.00,117.00,79.00,141.00,286.00,291.00,292.00,79.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",16.00,77.00,278.00,205.00,267.00,273.00,237.00,262.00,147.00,265.00,235.00,229.00,127.00,283.00,269.00,271.00,234.00,279.00,277.00,267.00,275.00,256.00,86.00,177.00,107.00,281.00,258.00,249.00,286.00,128.00,171.00,208.00,215.00,185.00,248.00,222.00,258.00,242.00,75.00,99.00,81.00,114.00,70.00,31.00,253.00,214.00,190.00,35.00,264.00,186.00,112.00,283.00,276.00,121.00,81.00,120.00,204.00,91.00,228.00,279.00,290.00,265.00,70.00,78.00,79.00,211.00,191.00,28.00,279.00,219.00,144.00,77.00,275.00,233.00,61.00,257.00,109.00,241.00,241.00,101.00,224.00,162.00,272.00,250.00,233.00,249.00,78.00,88.00,89.00,114.00,77.00,140.00,287.00,292.00,292.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",16.25,73.00,278.00,205.00,270.00,274.00,237.00,262.00,147.00,266.00,237.00,228.00,128.00,283.00,268.00,270.00,237.00,280.00,278.00,267.00,277.00,257.00,86.00,178.00,107.00,282.00,258.00,251.00,286.00,130.00,174.00,206.00,216.00,185.00,249.00,222.00,260.00,244.00,72.00,99.00,79.00,116.00,69.00,30.00,254.00,216.00,190.00,33.00,266.00,188.00,111.00,284.00,277.00,119.00,81.00,119.00,205.00,90.00,230.00,277.00,290.00,266.00,69.00,76.00,77.00,213.00,192.00,26.00,279.00,221.00,146.00,77.00,276.00,235.00,57.00,257.00,109.00,244.00,243.00,102.00,222.00,160.00,273.00,251.00,235.00,251.00,74.00,89.00,86.00,114.00,76.00,136.00,286.00,291.00,290.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",16.50,73.00,279.00,206.00,272.00,276.00,238.00,265.00,149.00,271.00,239.00,233.00,136.00,285.00,270.00,273.00,238.00,282.00,280.00,267.00,280.00,258.00,88.00,182.00,108.00,284.00,261.00,253.00,285.00,132.00,177.00,209.00,221.00,190.00,252.00,227.00,262.00,247.00,75.00,101.00,83.00,120.00,73.00,35.00,256.00,220.00,194.00,36.00,270.00,188.00,114.00,284.00,276.00,120.00,83.00,122.00,208.00,93.00,230.00,282.00,292.00,268.00,69.00,78.00,80.00,215.00,194.00,28.00,279.00,223.00,150.00,81.00,279.00,234.00,60.00,258.00,110.00,243.00,245.00,103.00,227.00,164.00,275.00,250.00,234.00,250.00,75.00,90.00,91.00,117.00,80.00,138.00,290.00,292.00,293.00,79.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",16.75,73.00,281.00,209.00,274.00,276.00,241.00,265.00,148.00,272.00,239.00,233.00,132.00,286.00,270.00,274.00,239.00,284.00,280.00,268.00,281.00,259.00,87.00,182.00,109.00,286.00,262.00,254.00,287.00,133.00,180.00,209.00,222.00,189.00,253.00,224.00,263.00,250.00,75.00,99.00,84.00,120.00,73.00,32.00,257.00,220.00,192.00,36.00,269.00,193.00,114.00,284.00,277.00,123.00,84.00,120.00,208.00,92.00,234.00,281.00,291.00,267.00,67.00,77.00,78.00,216.00,194.00,31.00,280.00,223.00,149.00,77.00,279.00,237.00,60.00,259.00,113.00,246.00,246.00,103.00,227.00,161.00,274.00,253.00,237.00,256.00,77.00,89.00,90.00,115.00,75.00,139.00,288.00,292.00,292.00,72.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",17.00,75.00,279.00,210.00,272.00,278.00,242.00,266.00,149.00,273.00,241.00,234.00,136.00,285.00,270.00,274.00,239.00,281.00,282.00,269.00,282.00,257.00,85.00,183.00,108.00,284.00,262.00,254.00,288.00,128.00,183.00,211.00,222.00,190.00,253.00,228.00,265.00,249.00,74.00,99.00,83.00,119.00,73.00,32.00,258.00,222.00,198.00,34.00,269.00,191.00,114.00,284.00,278.00,119.00,83.00,121.00,209.00,92.00,232.00,282.00,291.00,271.00,69.00,77.00,79.00,219.00,195.00,29.00,282.00,226.00,155.00,80.00,279.00,236.00,60.00,260.00,113.00,247.00,247.00,102.00,231.00,165.00,276.00,254.00,237.00,255.00,75.00,90.00,90.00,114.00,78.00,139.00,288.00,294.00,292.00,76.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",17.25,74.00,281.00,212.00,275.00,279.00,243.00,266.00,151.00,276.00,244.00,235.00,140.00,286.00,270.00,274.00,240.00,282.00,282.00,270.00,284.00,260.00,86.00,187.00,109.00,284.00,263.00,255.00,289.00,133.00,187.00,212.00,223.00,194.00,255.00,230.00,265.00,251.00,74.00,99.00,83.00,121.00,73.00,34.00,261.00,225.00,200.00,38.00,274.00,193.00,114.00,285.00,276.00,122.00,84.00,124.00,213.00,94.00,231.00,284.00,294.00,271.00,70.00,77.00,80.00,222.00,199.00,29.00,281.00,229.00,157.00,82.00,280.00,235.00,60.00,262.00,118.00,251.00,250.00,102.00,232.00,167.00,277.00,255.00,237.00,254.00,74.00,90.00,91.00,117.00,79.00,139.00,290.00,294.00,293.00,80.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",17.50,75.00,281.00,211.00,275.00,279.00,244.00,269.00,149.00,277.00,243.00,237.00,141.00,285.00,272.00,276.00,243.00,283.00,282.00,271.00,284.00,260.00,86.00,185.00,109.00,284.00,263.00,257.00,289.00,132.00,188.00,210.00,226.00,195.00,255.00,229.00,267.00,253.00,73.00,103.00,83.00,122.00,72.00,35.00,261.00,226.00,201.00,37.00,273.00,197.00,114.00,285.00,278.00,122.00,86.00,123.00,213.00,94.00,234.00,284.00,293.00,273.00,70.00,79.00,79.00,223.00,199.00,31.00,281.00,228.00,158.00,80.00,282.00,236.00,59.00,262.00,116.00,251.00,253.00,103.00,232.00,165.00,276.00,258.00,239.00,257.00,74.00,91.00,92.00,119.00,77.00,139.00,290.00,294.00,293.00,79.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",17.75,77.00,282.00,214.00,277.00,279.00,246.00,269.00,150.00,277.00,244.00,240.00,144.00,286.00,272.00,273.00,242.00,282.00,282.00,272.00,285.00,260.00,88.00,187.00,112.00,284.00,264.00,258.00,289.00,132.00,190.00,213.00,226.00,197.00,258.00,231.00,268.00,255.00,75.00,102.00,86.00,122.00,72.00,32.00,262.00,227.00,203.00,35.00,274.00,199.00,115.00,285.00,276.00,123.00,86.00,124.00,216.00,94.00,236.00,284.00,292.00,273.00,69.00,77.00,80.00,226.00,202.00,29.00,282.00,230.00,161.00,80.00,280.00,238.00,62.00,262.00,116.00,253.00,253.00,103.00,234.00,166.00,276.00,257.00,241.00,259.00,75.00,90.00,90.00,118.00,79.00,138.00,289.00,293.00,291.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",18.00,74.00,283.00,213.00,277.00,281.00,248.00,271.00,149.00,280.00,245.00,240.00,145.00,288.00,271.00,277.00,244.00,284.00,283.00,270.00,286.00,262.00,88.00,187.00,113.00,284.00,265.00,261.00,290.00,130.00,191.00,213.00,227.00,196.00,257.00,233.00,267.00,258.00,75.00,101.00,84.00,123.00,74.00,33.00,263.00,230.00,202.00,35.00,275.00,201.00,115.00,287.00,280.00,124.00,87.00,123.00,215.00,95.00,236.00,284.00,293.00,272.00,68.00,79.00,79.00,227.00,201.00,27.00,284.00,231.00,161.00,80.00,281.00,239.00,61.00,263.00,118.00,254.00,255.00,100.00,235.00,165.00,278.00,257.00,242.00,260.00,76.00,89.00,89.00,117.00,78.00,138.00,291.00,294.00,292.00,75.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",18.25,74.00,283.00,212.00,275.00,281.00,246.00,269.00,146.00,279.00,245.00,238.00,144.00,287.00,270.00,275.00,240.00,282.00,283.00,271.00,285.00,258.00,87.00,188.00,111.00,282.00,262.00,257.00,289.00,130.00,193.00,214.00,226.00,197.00,255.00,231.00,268.00,256.00,73.00,99.00,82.00,123.00,72.00,31.00,261.00,229.00,204.00,34.00,274.00,202.00,115.00,285.00,276.00,121.00,85.00,122.00,217.00,94.00,235.00,284.00,293.00,272.00,67.00,77.00,79.00,227.00,204.00,28.00,281.00,231.00,162.00,80.00,280.00,239.00,59.00,262.00,117.00,253.00,256.00,101.00,234.00,164.00,278.00,257.00,240.00,259.00,72.00,88.00,88.00,115.00,77.00,138.00,291.00,293.00,293.00,77.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",18.50,79.00,282.00,217.00,277.00,282.00,250.00,273.00,150.00,283.00,244.00,242.00,146.00,288.00,273.00,279.00,246.00,284.00,285.00,272.00,287.00,261.00,89.00,187.00,113.00,285.00,265.00,261.00,291.00,131.00,194.00,216.00,230.00,200.00,258.00,232.00,269.00,260.00,75.00,103.00,85.00,126.00,76.00,32.00,264.00,233.00,208.00,36.00,276.00,207.00,116.00,287.00,278.00,125.00,87.00,125.00,220.00,95.00,241.00,284.00,294.00,276.00,70.00,79.00,81.00,229.00,205.00,30.00,284.00,235.00,163.00,80.00,282.00,240.00,60.00,266.00,117.00,257.00,259.00,102.00,235.00,166.00,280.00,258.00,245.00,264.00,79.00,91.00,91.00,119.00,76.00,142.00,293.00,295.00,293.00,74.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",18.75,76.00,285.00,216.00,279.00,285.00,250.00,274.00,149.00,284.00,246.00,242.00,154.00,288.00,274.00,280.00,245.00,285.00,285.00,274.00,288.00,262.00,88.00,189.00,118.00,285.00,267.00,260.00,292.00,133.00,199.00,215.00,230.00,201.00,260.00,233.00,271.00,260.00,76.00,102.00,86.00,128.00,74.00,32.00,266.00,233.00,207.00,36.00,278.00,205.00,116.00,287.00,280.00,125.00,86.00,126.00,219.00,96.00,239.00,285.00,296.00,276.00,70.00,78.00,82.00,231.00,206.00,29.00,284.00,233.00,167.00,80.00,284.00,241.00,60.00,266.00,121.00,258.00,261.00,101.00,237.00,167.00,280.00,260.00,243.00,261.00,75.00,91.00,91.00,119.00,81.00,138.00,291.00,295.00,294.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",19.00,77.00,287.00,218.00,279.00,286.00,252.00,275.00,151.00,285.00,249.00,242.00,157.00,288.00,273.00,279.00,248.00,286.00,285.00,274.00,291.00,264.00,89.00,191.00,119.00,286.00,268.00,264.00,292.00,134.00,200.00,216.00,233.00,203.00,260.00,237.00,271.00,263.00,76.00,102.00,84.00,130.00,76.00,34.00,267.00,236.00,210.00,35.00,278.00,209.00,115.00,286.00,280.00,127.00,88.00,125.00,222.00,97.00,242.00,286.00,294.00,276.00,71.00,80.00,80.00,232.00,207.00,28.00,285.00,235.00,167.00,79.00,284.00,241.00,56.00,266.00,120.00,260.00,261.00,102.00,239.00,169.00,280.00,261.00,245.00,267.00,76.00,90.00,89.00,118.00,78.00,139.00,293.00,295.00,292.00,78.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",19.25,74.00,286.00,218.00,280.00,285.00,252.00,274.00,151.00,286.00,250.00,244.00,160.00,288.00,273.00,279.00,247.00,284.00,286.00,275.00,291.00,263.00,90.00,195.00,121.00,286.00,269.00,262.00,292.00,134.00,201.00,217.00,235.00,203.00,261.00,240.00,274.00,262.00,77.00,102.00,86.00,131.00,75.00,35.00,268.00,238.00,213.00,39.00,280.00,207.00,115.00,287.00,279.00,124.00,88.00,128.00,224.00,96.00,241.00,287.00,296.00,277.00,70.00,78.00,80.00,235.00,208.00,30.00,286.00,238.00,171.00,84.00,286.00,241.00,61.00,269.00,123.00,261.00,263.00,102.00,241.00,169.00,280.00,262.00,245.00,266.00,74.00,90.00,91.00,119.00,82.00,139.00,292.00,295.00,295.00,83.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",19.50,76.00,288.00,219.00,279.00,286.00,253.00,276.00,150.00,289.00,247.00,242.00,161.00,288.00,274.00,278.00,246.00,283.00,287.00,274.00,290.00,264.00,89.00,193.00,126.00,285.00,270.00,263.00,292.00,132.00,202.00,217.00,234.00,204.00,261.00,236.00,271.00,262.00,74.00,101.00,86.00,131.00,76.00,33.00,271.00,238.00,213.00,37.00,281.00,208.00,114.00,288.00,278.00,124.00,88.00,125.00,224.00,96.00,240.00,288.00,296.00,279.00,68.00,79.00,80.00,239.00,209.00,30.00,284.00,238.00,171.00,82.00,286.00,241.00,59.00,270.00,121.00,263.00,265.00,102.00,239.00,171.00,281.00,262.00,247.00,266.00,72.00,89.00,93.00,119.00,81.00,141.00,294.00,297.00,295.00,80.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka",3/12/2019 3:12:07 PM,"10-A","PM01","---","","Escherichia coli","18-9890","",19.75,75.00,287.00,219.00,280.00,287.00,255.00,277.00,150.00,289.00,249.00,244.00,163.00,289.00,274.00,281.00,247.00,285.00,287.00,276.00,291.00,265.00,89.00,192.00,127.00,285.00,270.00,263.00,292.00,134.00,205.00,217.00,235.00,204.00,262.00,237.00,274.00,264.00,74.00,102.00,85.00,131.00,76.00,35.00,269.00,239.00,213.00,36.00,280.00,213.00,114.00,287.00,279.00,124.00,87.00,126.00,225.00,94.00,243.00,286.00,294.00,279.00,70.00,78.00,78.00,237.00,210.00,29.00,286.00,238.00,172.00,81.00,287.00,240.00,59.00,269.00,122.00,262.00,266.00,102.00,242.00,168.00,281.00,263.00,247.00,268.00,73.00,91.00,87.00,118.00,79.00,140.00,293.00,296.00,296.00,76.00,73.00
