"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",13.00,56.00,36.00,47.00,50.00,30.00,203.00,46.00,61.00,50.00,43.00,54.00,96.00,47.00,150.00,14.00,21.00,81.00,26.00,19.00,21.00,27.00,20.00,71.00,187.00,28.00,22.00,26.00,23.00,19.00,34.00,137.00,38.00,21.00,25.00,26.00,62.00,140.00,18.00,36.00,51.00,20.00,53.00,70.00,33.00,17.00,24.00,20.00,34.00,45.00,22.00,25.00,14.00,178.00,11.00,14.00,166.00,27.00,12.00,18.00,53.00,32.00,24.00,163.00,17.00,45.00,24.00,22.00,16.00,53.00,80.00,19.00,30.00,40.00,65.00,17.00,14.00,14.00,12.00,12.00,32.00,15.00,12.00,23.00,25.00,48.00,42.00,32.00,19.00,28.00,16.00,42.00,37.00,69.00,29.00,29.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",13.25,55.00,34.00,46.00,49.00,31.00,204.00,45.00,59.00,46.00,40.00,52.00,93.00,44.00,152.00,13.00,19.00,82.00,25.00,15.00,21.00,24.00,16.00,71.00,187.00,27.00,18.00,25.00,21.00,19.00,33.00,148.00,37.00,19.00,22.00,22.00,62.00,137.00,17.00,34.00,51.00,19.00,51.00,70.00,33.00,17.00,21.00,19.00,29.00,43.00,19.00,21.00,11.00,180.00,11.00,14.00,171.00,26.00,11.00,16.00,51.00,32.00,22.00,159.00,15.00,42.00,20.00,22.00,14.00,53.00,78.00,18.00,26.00,36.00,65.00,15.00,11.00,12.00,11.00,11.00,32.00,12.00,11.00,21.00,22.00,47.00,41.00,30.00,18.00,25.00,17.00,41.00,36.00,66.00,24.00,26.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",13.50,69.00,40.00,51.00,53.00,35.00,206.00,48.00,54.00,42.00,39.00,48.00,94.00,52.00,154.00,17.00,21.00,82.00,23.00,18.00,18.00,26.00,17.00,73.00,186.00,37.00,20.00,30.00,24.00,19.00,34.00,161.00,37.00,20.00,22.00,22.00,64.00,152.00,18.00,39.00,54.00,20.00,52.00,75.00,35.00,16.00,22.00,18.00,26.00,49.00,28.00,24.00,16.00,183.00,11.00,14.00,173.00,27.00,12.00,17.00,50.00,39.00,33.00,167.00,23.00,43.00,24.00,24.00,17.00,57.00,83.00,16.00,28.00,51.00,74.00,21.00,20.00,17.00,13.00,12.00,33.00,14.00,11.00,22.00,25.00,56.00,53.00,38.00,33.00,28.00,23.00,42.00,38.00,66.00,21.00,24.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",13.75,60.00,38.00,51.00,55.00,34.00,209.00,46.00,59.00,48.00,41.00,53.00,97.00,49.00,155.00,16.00,22.00,86.00,27.00,18.00,20.00,27.00,19.00,75.00,193.00,32.00,23.00,28.00,26.00,20.00,37.00,151.00,39.00,23.00,24.00,24.00,65.00,145.00,19.00,37.00,53.00,22.00,54.00,73.00,36.00,20.00,23.00,19.00,32.00,47.00,23.00,26.00,14.00,186.00,11.00,16.00,175.00,27.00,12.00,18.00,54.00,34.00,28.00,165.00,17.00,46.00,23.00,25.00,17.00,57.00,82.00,21.00,29.00,42.00,69.00,20.00,14.00,15.00,13.00,14.00,34.00,16.00,11.00,22.00,24.00,50.00,44.00,35.00,24.00,30.00,19.00,43.00,40.00,68.00,28.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",14.00,55.00,32.00,45.00,49.00,29.00,207.00,43.00,58.00,47.00,41.00,52.00,94.00,47.00,154.00,11.00,20.00,78.00,24.00,16.00,19.00,26.00,15.00,71.00,199.00,26.00,20.00,25.00,22.00,18.00,31.00,140.00,38.00,22.00,20.00,23.00,59.00,142.00,15.00,33.00,50.00,18.00,50.00,71.00,31.00,18.00,20.00,18.00,30.00,43.00,21.00,21.00,13.00,186.00,11.00,14.00,175.00,25.00,11.00,18.00,51.00,32.00,24.00,167.00,16.00,43.00,23.00,21.00,14.00,53.00,81.00,17.00,29.00,42.00,64.00,17.00,13.00,14.00,11.00,11.00,32.00,12.00,11.00,24.00,23.00,48.00,40.00,30.00,21.00,26.00,17.00,41.00,36.00,68.00,27.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",14.25,58.00,35.00,48.00,49.00,32.00,210.00,44.00,55.00,46.00,39.00,50.00,94.00,49.00,158.00,12.00,21.00,82.00,24.00,18.00,20.00,25.00,14.00,71.00,203.00,30.00,19.00,27.00,22.00,17.00,34.00,157.00,37.00,21.00,23.00,24.00,63.00,144.00,16.00,35.00,53.00,19.00,52.00,71.00,36.00,15.00,23.00,16.00,30.00,46.00,20.00,22.00,13.00,190.00,11.00,14.00,180.00,25.00,11.00,15.00,51.00,32.00,23.00,166.00,16.00,44.00,23.00,21.00,14.00,55.00,79.00,19.00,26.00,38.00,67.00,17.00,14.00,13.00,11.00,12.00,31.00,12.00,11.00,23.00,26.00,48.00,41.00,31.00,19.00,27.00,18.00,40.00,38.00,67.00,23.00,27.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",14.50,56.00,35.00,48.00,53.00,33.00,212.00,43.00,58.00,47.00,40.00,52.00,97.00,48.00,159.00,14.00,21.00,83.00,25.00,17.00,19.00,27.00,17.00,73.00,210.00,30.00,23.00,27.00,24.00,20.00,34.00,158.00,39.00,20.00,23.00,24.00,65.00,142.00,19.00,37.00,53.00,22.00,54.00,73.00,36.00,17.00,23.00,17.00,32.00,44.00,20.00,23.00,14.00,191.00,11.00,14.00,186.00,27.00,11.00,18.00,52.00,31.00,24.00,167.00,15.00,46.00,23.00,24.00,17.00,54.00,80.00,18.00,28.00,40.00,66.00,19.00,13.00,13.00,11.00,14.00,33.00,13.00,11.00,22.00,25.00,48.00,42.00,31.00,20.00,27.00,21.00,41.00,39.00,67.00,23.00,28.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",14.75,56.00,36.00,49.00,51.00,31.00,212.00,44.00,56.00,45.00,40.00,50.00,96.00,49.00,161.00,13.00,19.00,81.00,23.00,17.00,19.00,26.00,15.00,72.00,213.00,31.00,18.00,25.00,23.00,18.00,32.00,154.00,38.00,21.00,22.00,23.00,63.00,145.00,18.00,35.00,53.00,19.00,53.00,74.00,34.00,17.00,23.00,18.00,32.00,46.00,21.00,21.00,12.00,192.00,11.00,14.00,184.00,27.00,11.00,16.00,50.00,32.00,28.00,168.00,16.00,44.00,23.00,24.00,14.00,53.00,82.00,17.00,27.00,40.00,68.00,17.00,13.00,14.00,11.00,13.00,33.00,11.00,11.00,22.00,24.00,48.00,44.00,31.00,22.00,26.00,18.00,41.00,36.00,69.00,26.00,26.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",15.00,56.00,37.00,48.00,51.00,31.00,214.00,43.00,57.00,50.00,43.00,53.00,97.00,51.00,160.00,14.00,22.00,80.00,27.00,17.00,21.00,29.00,19.00,72.00,221.00,29.00,21.00,28.00,22.00,18.00,36.00,144.00,39.00,23.00,24.00,24.00,62.00,144.00,18.00,34.00,51.00,20.00,52.00,72.00,33.00,18.00,23.00,21.00,33.00,46.00,20.00,23.00,14.00,193.00,11.00,16.00,183.00,28.00,11.00,18.00,53.00,35.00,26.00,171.00,17.00,44.00,24.00,23.00,17.00,55.00,80.00,20.00,31.00,41.00,67.00,17.00,15.00,15.00,12.00,14.00,31.00,14.00,12.00,24.00,25.00,47.00,43.00,31.00,20.00,25.00,16.00,42.00,39.00,72.00,28.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",15.25,57.00,35.00,49.00,50.00,31.00,213.00,42.00,57.00,48.00,40.00,50.00,92.00,48.00,160.00,14.00,21.00,77.00,25.00,17.00,21.00,27.00,15.00,75.00,221.00,30.00,21.00,28.00,23.00,19.00,36.00,148.00,39.00,21.00,21.00,25.00,61.00,149.00,18.00,34.00,49.00,20.00,51.00,74.00,32.00,19.00,24.00,19.00,30.00,46.00,23.00,22.00,14.00,194.00,11.00,18.00,183.00,25.00,13.00,18.00,51.00,35.00,28.00,172.00,18.00,44.00,23.00,24.00,17.00,54.00,82.00,18.00,30.00,43.00,71.00,19.00,15.00,16.00,14.00,13.00,32.00,15.00,11.00,23.00,24.00,48.00,46.00,33.00,23.00,26.00,18.00,44.00,38.00,72.00,27.00,25.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",15.50,55.00,33.00,44.00,49.00,30.00,216.00,41.00,56.00,47.00,40.00,51.00,94.00,48.00,160.00,14.00,21.00,75.00,24.00,17.00,17.00,29.00,15.00,73.00,226.00,26.00,21.00,24.00,23.00,17.00,33.00,147.00,37.00,19.00,23.00,25.00,60.00,144.00,14.00,34.00,47.00,21.00,52.00,71.00,32.00,15.00,22.00,18.00,32.00,43.00,19.00,22.00,13.00,196.00,11.00,14.00,186.00,26.00,11.00,18.00,51.00,34.00,24.00,172.00,15.00,42.00,21.00,23.00,14.00,54.00,81.00,19.00,28.00,39.00,66.00,16.00,13.00,15.00,11.00,11.00,31.00,13.00,12.00,23.00,22.00,47.00,42.00,29.00,20.00,23.00,15.00,40.00,37.00,69.00,29.00,26.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",15.75,55.00,33.00,47.00,49.00,31.00,216.00,41.00,55.00,48.00,43.00,51.00,96.00,50.00,165.00,14.00,21.00,77.00,27.00,17.00,20.00,25.00,16.00,72.00,228.00,29.00,21.00,27.00,21.00,20.00,32.00,146.00,36.00,22.00,23.00,24.00,61.00,146.00,17.00,31.00,51.00,21.00,51.00,71.00,31.00,18.00,23.00,19.00,32.00,45.00,22.00,22.00,13.00,197.00,11.00,15.00,187.00,27.00,12.00,18.00,52.00,34.00,25.00,172.00,17.00,44.00,22.00,24.00,15.00,54.00,79.00,19.00,30.00,40.00,67.00,19.00,15.00,16.00,12.00,13.00,31.00,14.00,12.00,23.00,23.00,48.00,41.00,32.00,21.00,24.00,16.00,43.00,37.00,74.00,29.00,28.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",16.00,56.00,36.00,51.00,53.00,33.00,219.00,44.00,57.00,49.00,43.00,53.00,95.00,50.00,166.00,15.00,22.00,81.00,27.00,17.00,20.00,28.00,17.00,75.00,233.00,30.00,20.00,28.00,24.00,19.00,35.00,156.00,40.00,23.00,23.00,25.00,65.00,147.00,18.00,34.00,54.00,22.00,54.00,74.00,34.00,18.00,24.00,20.00,33.00,46.00,21.00,22.00,16.00,200.00,11.00,16.00,193.00,28.00,14.00,18.00,53.00,35.00,26.00,172.00,18.00,47.00,24.00,22.00,17.00,57.00,83.00,20.00,28.00,42.00,68.00,18.00,14.00,16.00,12.00,11.00,33.00,14.00,13.00,22.00,25.00,49.00,45.00,32.00,22.00,28.00,18.00,42.00,39.00,71.00,28.00,26.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",16.25,58.00,32.00,50.00,50.00,30.00,217.00,39.00,54.00,46.00,36.00,51.00,92.00,50.00,166.00,14.00,19.00,76.00,23.00,16.00,18.00,27.00,16.00,72.00,234.00,28.00,19.00,26.00,22.00,17.00,34.00,154.00,38.00,20.00,23.00,24.00,61.00,148.00,17.00,34.00,49.00,18.00,52.00,72.00,31.00,17.00,22.00,18.00,30.00,46.00,20.00,23.00,12.00,198.00,11.00,15.00,193.00,25.00,11.00,17.00,50.00,33.00,25.00,175.00,14.00,44.00,22.00,22.00,15.00,54.00,81.00,19.00,25.00,39.00,67.00,17.00,11.00,15.00,12.00,12.00,32.00,13.00,11.00,23.00,23.00,46.00,41.00,30.00,19.00,26.00,16.00,43.00,37.00,72.00,27.00,28.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",16.50,57.00,33.00,48.00,48.00,31.00,219.00,40.00,53.00,45.00,39.00,50.00,95.00,50.00,165.00,13.00,20.00,75.00,25.00,16.00,18.00,27.00,15.00,73.00,238.00,28.00,22.00,26.00,21.00,18.00,33.00,150.00,38.00,20.00,21.00,23.00,60.00,149.00,16.00,32.00,50.00,18.00,51.00,73.00,33.00,17.00,23.00,17.00,29.00,46.00,23.00,21.00,11.00,201.00,11.00,16.00,193.00,25.00,12.00,15.00,50.00,34.00,27.00,175.00,16.00,44.00,22.00,22.00,16.00,54.00,82.00,18.00,27.00,44.00,68.00,17.00,11.00,14.00,11.00,12.00,31.00,13.00,11.00,20.00,22.00,47.00,40.00,31.00,21.00,24.00,15.00,40.00,37.00,75.00,27.00,25.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",16.75,57.00,33.00,48.00,48.00,30.00,219.00,40.00,52.00,47.00,38.00,51.00,94.00,53.00,166.00,15.00,21.00,76.00,25.00,17.00,20.00,27.00,14.00,72.00,239.00,29.00,22.00,28.00,23.00,17.00,35.00,155.00,39.00,23.00,22.00,23.00,62.00,148.00,19.00,32.00,50.00,21.00,53.00,73.00,32.00,19.00,23.00,18.00,31.00,44.00,21.00,23.00,14.00,201.00,11.00,15.00,197.00,27.00,12.00,17.00,50.00,34.00,25.00,176.00,18.00,44.00,23.00,24.00,18.00,54.00,82.00,16.00,26.00,42.00,68.00,18.00,13.00,16.00,11.00,13.00,31.00,15.00,13.00,23.00,25.00,48.00,43.00,32.00,21.00,28.00,18.00,42.00,38.00,76.00,26.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",17.00,59.00,34.00,48.00,48.00,29.00,219.00,38.00,49.00,46.00,39.00,48.00,93.00,49.00,167.00,14.00,21.00,74.00,23.00,17.00,18.00,28.00,14.00,71.00,238.00,29.00,20.00,26.00,22.00,18.00,34.00,154.00,37.00,20.00,21.00,22.00,59.00,151.00,17.00,31.00,49.00,18.00,51.00,73.00,34.00,17.00,19.00,18.00,28.00,45.00,23.00,22.00,13.00,203.00,11.00,14.00,197.00,25.00,11.00,16.00,48.00,35.00,25.00,176.00,15.00,43.00,22.00,22.00,14.00,54.00,82.00,17.00,26.00,42.00,68.00,18.00,12.00,14.00,11.00,12.00,32.00,13.00,11.00,21.00,22.00,46.00,42.00,31.00,21.00,25.00,16.00,41.00,35.00,74.00,26.00,26.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",17.25,56.00,37.00,49.00,50.00,31.00,222.00,40.00,55.00,47.00,41.00,52.00,95.00,52.00,168.00,15.00,22.00,77.00,26.00,18.00,21.00,28.00,16.00,74.00,245.00,31.00,20.00,28.00,21.00,19.00,36.00,154.00,40.00,22.00,22.00,23.00,61.00,148.00,17.00,33.00,52.00,22.00,54.00,73.00,33.00,18.00,25.00,20.00,33.00,46.00,23.00,23.00,14.00,206.00,11.00,16.00,200.00,28.00,13.00,18.00,52.00,35.00,28.00,179.00,17.00,46.00,24.00,24.00,17.00,54.00,83.00,19.00,30.00,43.00,69.00,19.00,13.00,15.00,12.00,13.00,32.00,13.00,12.00,24.00,26.00,48.00,44.00,33.00,22.00,26.00,16.00,41.00,37.00,78.00,30.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",17.50,59.00,33.00,49.00,50.00,32.00,222.00,39.00,49.00,45.00,38.00,49.00,93.00,51.00,169.00,14.00,21.00,73.00,24.00,15.00,19.00,28.00,13.00,73.00,245.00,29.00,20.00,27.00,22.00,19.00,34.00,153.00,37.00,20.00,22.00,22.00,62.00,150.00,18.00,31.00,51.00,19.00,52.00,74.00,33.00,19.00,21.00,18.00,31.00,46.00,23.00,25.00,14.00,208.00,11.00,15.00,201.00,26.00,11.00,17.00,51.00,34.00,27.00,178.00,18.00,45.00,22.00,23.00,18.00,56.00,82.00,18.00,28.00,43.00,68.00,17.00,13.00,13.00,11.00,14.00,31.00,12.00,11.00,23.00,24.00,47.00,43.00,29.00,23.00,25.00,18.00,43.00,36.00,78.00,26.00,28.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",17.75,54.00,32.00,44.00,47.00,28.00,222.00,37.00,47.00,44.00,35.00,46.00,90.00,47.00,168.00,12.00,19.00,69.00,21.00,14.00,17.00,25.00,11.00,69.00,243.00,26.00,17.00,23.00,18.00,16.00,31.00,151.00,35.00,19.00,19.00,20.00,59.00,147.00,14.00,26.00,47.00,16.00,46.00,71.00,29.00,15.00,19.00,16.00,29.00,42.00,18.00,19.00,11.00,205.00,11.00,13.00,200.00,22.00,11.00,14.00,48.00,32.00,23.00,177.00,15.00,41.00,20.00,21.00,13.00,49.00,79.00,15.00,27.00,39.00,66.00,15.00,11.00,11.00,11.00,11.00,30.00,11.00,11.00,19.00,22.00,44.00,40.00,28.00,20.00,23.00,14.00,40.00,34.00,78.00,24.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",18.00,54.00,32.00,46.00,47.00,27.00,223.00,36.00,46.00,43.00,35.00,48.00,92.00,48.00,169.00,11.00,17.00,71.00,21.00,13.00,17.00,25.00,11.00,71.00,246.00,27.00,18.00,23.00,18.00,17.00,29.00,151.00,35.00,20.00,18.00,21.00,57.00,148.00,15.00,28.00,46.00,18.00,48.00,72.00,30.00,15.00,20.00,13.00,29.00,44.00,19.00,19.00,11.00,209.00,11.00,13.00,200.00,24.00,11.00,14.00,47.00,33.00,26.00,179.00,14.00,40.00,20.00,21.00,13.00,52.00,80.00,15.00,26.00,39.00,67.00,14.00,11.00,12.00,11.00,11.00,28.00,11.00,11.00,21.00,22.00,44.00,39.00,25.00,19.00,22.00,14.00,40.00,33.00,79.00,24.00,24.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",18.25,57.00,35.00,49.00,48.00,30.00,226.00,40.00,49.00,46.00,39.00,49.00,94.00,50.00,174.00,12.00,20.00,73.00,23.00,17.00,18.00,28.00,13.00,71.00,249.00,28.00,17.00,24.00,22.00,18.00,33.00,156.00,38.00,20.00,20.00,23.00,62.00,149.00,17.00,30.00,52.00,20.00,52.00,74.00,32.00,17.00,22.00,18.00,31.00,45.00,21.00,22.00,11.00,210.00,11.00,13.00,205.00,26.00,12.00,15.00,50.00,33.00,24.00,181.00,15.00,45.00,21.00,21.00,15.00,54.00,82.00,18.00,25.00,40.00,68.00,16.00,12.00,15.00,11.00,13.00,29.00,12.00,11.00,21.00,23.00,45.00,41.00,31.00,20.00,25.00,16.00,40.00,36.00,83.00,25.00,27.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",18.50,57.00,34.00,47.00,48.00,30.00,225.00,39.00,48.00,46.00,38.00,49.00,95.00,54.00,175.00,14.00,20.00,73.00,24.00,15.00,19.00,28.00,13.00,74.00,250.00,27.00,20.00,26.00,21.00,18.00,34.00,156.00,38.00,21.00,22.00,23.00,61.00,149.00,19.00,29.00,49.00,19.00,51.00,73.00,32.00,19.00,23.00,17.00,31.00,46.00,23.00,21.00,12.00,213.00,11.00,16.00,208.00,26.00,14.00,16.00,50.00,35.00,26.00,182.00,16.00,46.00,20.00,22.00,17.00,53.00,84.00,19.00,28.00,43.00,70.00,18.00,15.00,14.00,11.00,13.00,33.00,12.00,12.00,24.00,24.00,47.00,44.00,31.00,23.00,24.00,16.00,42.00,38.00,86.00,28.00,29.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",18.75,57.00,32.00,45.00,47.00,27.00,225.00,38.00,45.00,44.00,36.00,48.00,91.00,50.00,172.00,12.00,20.00,67.00,22.00,14.00,18.00,26.00,13.00,72.00,249.00,29.00,17.00,26.00,20.00,16.00,32.00,154.00,36.00,21.00,17.00,23.00,59.00,149.00,16.00,27.00,47.00,18.00,49.00,72.00,31.00,17.00,19.00,15.00,29.00,45.00,20.00,20.00,11.00,214.00,11.00,14.00,207.00,25.00,11.00,16.00,49.00,34.00,25.00,182.00,15.00,39.00,19.00,22.00,14.00,52.00,82.00,16.00,24.00,41.00,69.00,14.00,12.00,14.00,11.00,12.00,30.00,11.00,11.00,20.00,22.00,47.00,41.00,30.00,22.00,23.00,17.00,42.00,35.00,86.00,25.00,24.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",19.00,57.00,33.00,46.00,47.00,29.00,225.00,36.00,43.00,45.00,35.00,47.00,92.00,48.00,175.00,11.00,18.00,67.00,21.00,13.00,16.00,25.00,11.00,71.00,250.00,28.00,17.00,25.00,19.00,17.00,31.00,155.00,35.00,18.00,18.00,21.00,60.00,149.00,16.00,29.00,49.00,16.00,50.00,73.00,30.00,15.00,19.00,16.00,30.00,45.00,19.00,21.00,13.00,212.00,11.00,13.00,209.00,26.00,11.00,16.00,49.00,34.00,23.00,181.00,15.00,43.00,21.00,20.00,14.00,52.00,82.00,16.00,25.00,39.00,66.00,17.00,11.00,13.00,11.00,11.00,29.00,11.00,11.00,21.00,21.00,45.00,42.00,31.00,21.00,24.00,15.00,41.00,35.00,87.00,26.00,26.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 3B_5.oka",3/12/2019 3:12:07 PM," 3-B","PM02-A","---","","Escherichia coli","18-9154","",19.25,62.00,37.00,49.00,50.00,32.00,229.00,41.00,46.00,46.00,37.00,50.00,93.00,53.00,180.00,14.00,20.00,72.00,25.00,18.00,19.00,29.00,15.00,73.00,253.00,32.00,19.00,27.00,25.00,19.00,34.00,162.00,41.00,24.00,22.00,25.00,62.00,153.00,20.00,32.00,51.00,21.00,51.00,76.00,34.00,19.00,25.00,18.00,31.00,48.00,24.00,23.00,15.00,218.00,11.00,19.00,212.00,29.00,14.00,20.00,51.00,36.00,29.00,184.00,19.00,46.00,23.00,23.00,18.00,56.00,84.00,20.00,29.00,44.00,71.00,19.00,16.00,16.00,13.00,14.00,34.00,14.00,15.00,23.00,25.00,47.00,45.00,31.00,24.00,26.00,18.00,44.00,38.00,94.00,27.00,28.00,59.00
