"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",13.00,50.00,172.00,148.00,285.00,168.00,212.00,181.00,77.00,90.00,141.00,190.00,77.00,279.00,206.00,250.00,164.00,266.00,280.00,218.00,177.00,250.00,33.00,139.00,63.00,291.00,38.00,145.00,245.00,78.00,202.00,133.00,156.00,104.00,206.00,171.00,259.00,72.00,25.00,25.00,61.00,69.00,45.00,150.00,197.00,153.00,47.00,34.00,256.00,74.00,23.00,266.00,270.00,64.00,36.00,162.00,119.00,64.00,204.00,259.00,290.00,192.00,25.00,21.00,30.00,102.00,50.00,123.00,269.00,43.00,31.00,70.00,267.00,118.00,31.00,241.00,51.00,102.00,162.00,102.00,218.00,113.00,249.00,45.00,158.00,127.00,254.00,251.00,60.00,61.00,53.00,116.00,282.00,272.00,284.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",13.25,53.00,176.00,148.00,287.00,174.00,216.00,184.00,82.00,89.00,143.00,193.00,78.00,284.00,206.00,251.00,165.00,269.00,284.00,222.00,182.00,251.00,33.00,140.00,61.00,291.00,39.00,146.00,245.00,78.00,204.00,134.00,160.00,105.00,207.00,178.00,261.00,72.00,25.00,24.00,62.00,70.00,45.00,149.00,202.00,157.00,50.00,31.00,257.00,72.00,18.00,269.00,275.00,62.00,33.00,162.00,119.00,66.00,202.00,260.00,291.00,192.00,23.00,18.00,27.00,105.00,52.00,125.00,271.00,40.00,30.00,69.00,272.00,119.00,29.00,239.00,51.00,102.00,163.00,100.00,215.00,110.00,249.00,44.00,161.00,133.00,256.00,252.00,57.00,61.00,55.00,114.00,283.00,271.00,286.00,53.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",13.50,51.00,176.00,148.00,287.00,176.00,217.00,186.00,81.00,89.00,144.00,192.00,78.00,282.00,208.00,252.00,166.00,271.00,284.00,222.00,183.00,253.00,34.00,143.00,62.00,291.00,36.00,151.00,248.00,79.00,204.00,136.00,161.00,105.00,208.00,177.00,266.00,75.00,24.00,22.00,61.00,72.00,48.00,153.00,202.00,158.00,49.00,33.00,257.00,74.00,20.00,270.00,274.00,65.00,33.00,163.00,123.00,65.00,202.00,260.00,289.00,195.00,25.00,19.00,29.00,108.00,53.00,126.00,272.00,41.00,30.00,70.00,273.00,121.00,28.00,242.00,50.00,103.00,166.00,99.00,220.00,110.00,249.00,43.00,164.00,132.00,259.00,255.00,59.00,62.00,55.00,114.00,284.00,275.00,288.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",13.75,51.00,180.00,151.00,290.00,180.00,219.00,191.00,82.00,90.00,146.00,195.00,79.00,283.00,209.00,254.00,168.00,271.00,285.00,226.00,187.00,256.00,35.00,141.00,62.00,293.00,39.00,155.00,250.00,80.00,207.00,140.00,162.00,105.00,209.00,179.00,268.00,79.00,25.00,26.00,61.00,72.00,47.00,154.00,204.00,164.00,49.00,33.00,261.00,78.00,22.00,271.00,276.00,65.00,36.00,166.00,126.00,66.00,206.00,262.00,291.00,199.00,26.00,21.00,30.00,116.00,55.00,130.00,273.00,43.00,34.00,70.00,276.00,123.00,32.00,247.00,52.00,107.00,170.00,102.00,222.00,116.00,253.00,43.00,169.00,135.00,262.00,260.00,59.00,63.00,56.00,117.00,284.00,278.00,290.00,55.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",14.00,54.00,182.00,152.00,291.00,187.00,223.00,196.00,82.00,92.00,146.00,197.00,79.00,287.00,211.00,254.00,172.00,272.00,288.00,229.00,192.00,255.00,35.00,144.00,63.00,292.00,39.00,161.00,251.00,78.00,209.00,139.00,165.00,107.00,210.00,184.00,272.00,78.00,23.00,25.00,62.00,70.00,47.00,155.00,207.00,166.00,51.00,35.00,262.00,75.00,20.00,272.00,276.00,65.00,36.00,166.00,126.00,65.00,206.00,262.00,292.00,201.00,24.00,19.00,30.00,116.00,58.00,130.00,274.00,42.00,31.00,69.00,278.00,123.00,31.00,245.00,50.00,105.00,171.00,100.00,223.00,114.00,253.00,43.00,172.00,141.00,264.00,260.00,59.00,60.00,54.00,116.00,285.00,277.00,290.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",14.25,55.00,185.00,154.00,291.00,189.00,226.00,197.00,82.00,91.00,146.00,197.00,79.00,286.00,211.00,254.00,176.00,271.00,289.00,231.00,193.00,257.00,33.00,143.00,64.00,294.00,38.00,161.00,251.00,78.00,209.00,139.00,165.00,106.00,210.00,188.00,272.00,80.00,23.00,24.00,62.00,71.00,48.00,154.00,210.00,169.00,53.00,32.00,262.00,72.00,18.00,274.00,276.00,65.00,34.00,169.00,127.00,68.00,205.00,264.00,292.00,203.00,22.00,17.00,27.00,116.00,60.00,130.00,275.00,40.00,29.00,68.00,278.00,119.00,28.00,246.00,47.00,107.00,173.00,100.00,222.00,111.00,255.00,42.00,173.00,143.00,264.00,263.00,57.00,61.00,53.00,115.00,284.00,276.00,292.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",14.50,58.00,190.00,156.00,293.00,197.00,229.00,203.00,85.00,94.00,149.00,198.00,77.00,289.00,217.00,259.00,181.00,271.00,290.00,236.00,196.00,259.00,33.00,147.00,64.00,294.00,37.00,164.00,252.00,80.00,212.00,140.00,168.00,108.00,212.00,197.00,272.00,85.00,24.00,24.00,61.00,72.00,47.00,154.00,215.00,171.00,55.00,33.00,264.00,73.00,19.00,276.00,277.00,65.00,37.00,170.00,127.00,67.00,205.00,266.00,290.00,207.00,22.00,18.00,28.00,119.00,63.00,132.00,274.00,41.00,32.00,70.00,281.00,121.00,28.00,247.00,47.00,111.00,175.00,99.00,219.00,109.00,253.00,42.00,179.00,153.00,264.00,264.00,56.00,60.00,55.00,113.00,283.00,274.00,291.00,52.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",14.75,55.00,189.00,155.00,294.00,199.00,231.00,205.00,85.00,93.00,150.00,199.00,77.00,288.00,215.00,257.00,181.00,273.00,289.00,234.00,199.00,260.00,33.00,147.00,61.00,294.00,36.00,167.00,254.00,79.00,212.00,142.00,169.00,110.00,214.00,194.00,277.00,86.00,23.00,26.00,62.00,71.00,46.00,156.00,214.00,174.00,58.00,32.00,266.00,76.00,20.00,273.00,278.00,65.00,36.00,172.00,128.00,65.00,208.00,265.00,294.00,208.00,22.00,19.00,28.00,123.00,64.00,133.00,275.00,40.00,30.00,68.00,283.00,121.00,29.00,248.00,48.00,112.00,175.00,98.00,224.00,112.00,257.00,40.00,182.00,154.00,266.00,266.00,57.00,60.00,54.00,114.00,286.00,277.00,292.00,52.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",15.00,57.00,193.00,157.00,295.00,204.00,233.00,210.00,86.00,94.00,153.00,200.00,80.00,290.00,220.00,260.00,182.00,275.00,291.00,239.00,201.00,261.00,34.00,150.00,64.00,295.00,40.00,173.00,256.00,83.00,215.00,143.00,171.00,111.00,215.00,197.00,281.00,91.00,23.00,27.00,64.00,73.00,49.00,158.00,216.00,177.00,62.00,31.00,268.00,78.00,21.00,276.00,279.00,67.00,37.00,172.00,133.00,66.00,209.00,266.00,293.00,212.00,26.00,19.00,28.00,128.00,69.00,135.00,278.00,41.00,32.00,71.00,283.00,121.00,29.00,251.00,50.00,116.00,178.00,100.00,225.00,111.00,259.00,41.00,186.00,160.00,270.00,268.00,58.00,63.00,54.00,117.00,286.00,281.00,293.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",15.25,58.00,194.00,158.00,296.00,205.00,236.00,212.00,83.00,97.00,151.00,202.00,79.00,290.00,220.00,259.00,183.00,274.00,292.00,240.00,204.00,261.00,34.00,151.00,65.00,295.00,38.00,175.00,256.00,82.00,215.00,143.00,173.00,112.00,215.00,199.00,283.00,93.00,24.00,25.00,61.00,73.00,46.00,161.00,219.00,178.00,66.00,33.00,269.00,77.00,21.00,277.00,277.00,67.00,36.00,174.00,134.00,66.00,210.00,267.00,294.00,212.00,24.00,18.00,27.00,131.00,71.00,135.00,278.00,42.00,33.00,69.00,284.00,123.00,31.00,251.00,50.00,118.00,181.00,99.00,227.00,113.00,259.00,42.00,190.00,161.00,270.00,270.00,57.00,62.00,56.00,115.00,287.00,282.00,294.00,57.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",15.50,56.00,195.00,157.00,298.00,211.00,238.00,215.00,87.00,99.00,154.00,204.00,79.00,290.00,221.00,260.00,188.00,276.00,295.00,242.00,207.00,262.00,35.00,154.00,63.00,295.00,35.00,178.00,256.00,80.00,217.00,145.00,173.00,115.00,218.00,205.00,287.00,93.00,23.00,25.00,60.00,72.00,47.00,161.00,222.00,180.00,71.00,34.00,270.00,76.00,19.00,276.00,279.00,66.00,36.00,177.00,136.00,68.00,211.00,267.00,295.00,217.00,23.00,17.00,28.00,136.00,73.00,139.00,278.00,41.00,34.00,71.00,287.00,123.00,29.00,252.00,49.00,120.00,186.00,99.00,226.00,114.00,260.00,43.00,193.00,160.00,271.00,269.00,58.00,61.00,59.00,114.00,289.00,277.00,296.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",15.75,57.00,196.00,160.00,297.00,212.00,240.00,219.00,86.00,103.00,158.00,205.00,81.00,292.00,222.00,261.00,191.00,278.00,297.00,244.00,208.00,264.00,36.00,157.00,66.00,297.00,40.00,184.00,258.00,83.00,219.00,149.00,177.00,116.00,218.00,204.00,290.00,99.00,23.00,26.00,63.00,74.00,49.00,164.00,222.00,183.00,75.00,35.00,273.00,78.00,24.00,280.00,281.00,68.00,36.00,180.00,139.00,69.00,213.00,268.00,297.00,220.00,27.00,21.00,30.00,141.00,77.00,140.00,281.00,43.00,35.00,72.00,287.00,123.00,32.00,256.00,51.00,125.00,187.00,102.00,231.00,114.00,261.00,44.00,200.00,163.00,274.00,273.00,59.00,65.00,59.00,116.00,289.00,283.00,296.00,56.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",16.00,57.00,196.00,159.00,298.00,215.00,241.00,223.00,86.00,102.00,158.00,207.00,83.00,292.00,223.00,261.00,194.00,278.00,295.00,245.00,211.00,261.00,38.00,156.00,65.00,296.00,38.00,186.00,257.00,83.00,219.00,150.00,179.00,118.00,220.00,205.00,290.00,103.00,24.00,27.00,64.00,75.00,48.00,165.00,222.00,183.00,75.00,35.00,273.00,79.00,21.00,279.00,280.00,69.00,36.00,181.00,142.00,70.00,213.00,268.00,297.00,222.00,25.00,22.00,30.00,142.00,79.00,139.00,281.00,43.00,32.00,70.00,289.00,122.00,31.00,256.00,49.00,129.00,189.00,102.00,231.00,116.00,262.00,45.00,202.00,167.00,273.00,273.00,59.00,65.00,59.00,116.00,290.00,285.00,297.00,56.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",16.25,52.00,199.00,157.00,300.00,219.00,242.00,224.00,85.00,102.00,159.00,204.00,78.00,290.00,225.00,261.00,194.00,278.00,296.00,246.00,213.00,262.00,33.00,157.00,63.00,297.00,37.00,188.00,259.00,82.00,221.00,149.00,178.00,119.00,220.00,208.00,291.00,107.00,23.00,26.00,60.00,76.00,49.00,164.00,225.00,187.00,78.00,32.00,273.00,81.00,20.00,280.00,282.00,67.00,37.00,180.00,143.00,68.00,214.00,268.00,297.00,224.00,25.00,20.00,30.00,146.00,82.00,139.00,281.00,42.00,34.00,70.00,288.00,123.00,31.00,258.00,51.00,130.00,189.00,100.00,229.00,114.00,262.00,44.00,203.00,167.00,275.00,277.00,58.00,62.00,58.00,115.00,291.00,282.00,297.00,53.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",16.50,56.00,203.00,162.00,300.00,223.00,244.00,230.00,86.00,104.00,161.00,209.00,83.00,293.00,227.00,262.00,198.00,281.00,298.00,249.00,213.00,262.00,37.00,161.00,66.00,298.00,41.00,194.00,260.00,84.00,225.00,153.00,182.00,123.00,222.00,208.00,295.00,111.00,24.00,28.00,64.00,77.00,50.00,168.00,226.00,190.00,82.00,36.00,274.00,84.00,23.00,280.00,282.00,69.00,38.00,183.00,145.00,67.00,216.00,268.00,298.00,228.00,27.00,22.00,32.00,150.00,85.00,141.00,283.00,41.00,33.00,71.00,289.00,123.00,32.00,258.00,51.00,135.00,194.00,104.00,234.00,117.00,264.00,44.00,209.00,174.00,278.00,277.00,61.00,66.00,58.00,120.00,292.00,288.00,299.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",16.75,52.00,202.00,160.00,300.00,224.00,243.00,231.00,85.00,107.00,163.00,210.00,78.00,292.00,228.00,264.00,200.00,279.00,297.00,250.00,217.00,261.00,33.00,160.00,64.00,299.00,39.00,196.00,260.00,84.00,226.00,154.00,180.00,124.00,222.00,213.00,294.00,115.00,22.00,24.00,63.00,77.00,50.00,168.00,228.00,191.00,89.00,35.00,277.00,83.00,21.00,281.00,281.00,66.00,37.00,182.00,144.00,68.00,214.00,269.00,297.00,229.00,25.00,21.00,28.00,153.00,86.00,143.00,282.00,41.00,32.00,70.00,291.00,124.00,29.00,258.00,51.00,136.00,194.00,100.00,232.00,113.00,265.00,42.00,211.00,173.00,277.00,278.00,61.00,63.00,59.00,117.00,291.00,286.00,299.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",17.00,57.00,204.00,162.00,303.00,230.00,247.00,235.00,87.00,113.00,163.00,211.00,83.00,294.00,230.00,265.00,202.00,283.00,300.00,251.00,218.00,264.00,36.00,168.00,67.00,299.00,40.00,200.00,262.00,85.00,228.00,157.00,184.00,125.00,226.00,214.00,297.00,117.00,23.00,26.00,64.00,77.00,51.00,171.00,229.00,193.00,95.00,35.00,276.00,83.00,23.00,283.00,283.00,67.00,39.00,186.00,150.00,70.00,217.00,269.00,298.00,232.00,27.00,21.00,30.00,157.00,90.00,147.00,285.00,43.00,35.00,73.00,292.00,125.00,33.00,262.00,52.00,141.00,198.00,103.00,237.00,119.00,267.00,46.00,216.00,179.00,278.00,281.00,60.00,65.00,60.00,121.00,293.00,290.00,299.00,57.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",17.25,53.00,202.00,163.00,299.00,228.00,247.00,238.00,83.00,113.00,165.00,211.00,81.00,291.00,230.00,264.00,203.00,280.00,297.00,251.00,219.00,263.00,33.00,168.00,65.00,296.00,39.00,200.00,262.00,85.00,231.00,158.00,184.00,126.00,224.00,215.00,294.00,122.00,23.00,25.00,64.00,78.00,48.00,169.00,229.00,194.00,97.00,34.00,278.00,83.00,21.00,282.00,282.00,68.00,38.00,186.00,149.00,67.00,216.00,270.00,297.00,233.00,26.00,22.00,30.00,161.00,93.00,146.00,284.00,43.00,33.00,70.00,289.00,124.00,32.00,263.00,54.00,145.00,201.00,100.00,237.00,116.00,267.00,45.00,217.00,177.00,279.00,281.00,61.00,66.00,62.00,119.00,290.00,288.00,297.00,57.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",17.50,61.00,212.00,168.00,304.00,237.00,252.00,241.00,90.00,121.00,171.00,217.00,82.00,297.00,235.00,269.00,210.00,284.00,302.00,257.00,225.00,268.00,36.00,175.00,67.00,299.00,39.00,204.00,263.00,84.00,232.00,161.00,191.00,134.00,229.00,221.00,299.00,124.00,24.00,27.00,64.00,79.00,49.00,172.00,237.00,197.00,111.00,35.00,281.00,81.00,21.00,283.00,287.00,69.00,40.00,189.00,154.00,71.00,217.00,273.00,300.00,236.00,26.00,18.00,30.00,161.00,96.00,146.00,285.00,42.00,34.00,71.00,293.00,124.00,34.00,260.00,51.00,148.00,203.00,99.00,233.00,115.00,267.00,45.00,220.00,190.00,279.00,281.00,59.00,65.00,63.00,118.00,291.00,285.00,300.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",17.75,56.00,211.00,165.00,303.00,236.00,253.00,245.00,87.00,124.00,170.00,218.00,80.00,294.00,233.00,268.00,210.00,285.00,301.00,256.00,223.00,267.00,37.00,173.00,66.00,298.00,38.00,204.00,264.00,82.00,235.00,162.00,188.00,135.00,228.00,224.00,300.00,127.00,25.00,26.00,64.00,77.00,48.00,174.00,235.00,197.00,115.00,35.00,282.00,82.00,22.00,284.00,286.00,68.00,38.00,191.00,155.00,68.00,218.00,274.00,299.00,235.00,25.00,19.00,29.00,166.00,99.00,148.00,287.00,42.00,35.00,71.00,293.00,125.00,33.00,264.00,51.00,151.00,205.00,102.00,238.00,119.00,269.00,45.00,223.00,189.00,281.00,283.00,58.00,65.00,64.00,118.00,293.00,288.00,301.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",18.00,54.00,209.00,165.00,302.00,238.00,253.00,246.00,88.00,127.00,170.00,218.00,83.00,294.00,234.00,267.00,211.00,285.00,302.00,255.00,224.00,266.00,36.00,176.00,67.00,299.00,38.00,210.00,264.00,86.00,236.00,163.00,189.00,135.00,229.00,220.00,301.00,134.00,22.00,26.00,64.00,79.00,49.00,175.00,234.00,199.00,115.00,35.00,280.00,84.00,21.00,283.00,284.00,68.00,38.00,190.00,157.00,70.00,218.00,272.00,299.00,239.00,26.00,20.00,31.00,169.00,101.00,147.00,287.00,44.00,34.00,71.00,291.00,126.00,30.00,264.00,51.00,155.00,209.00,101.00,241.00,116.00,270.00,45.00,227.00,190.00,282.00,282.00,60.00,67.00,67.00,120.00,293.00,291.00,302.00,55.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",18.25,56.00,213.00,166.00,303.00,243.00,253.00,250.00,89.00,129.00,174.00,219.00,83.00,296.00,237.00,268.00,214.00,285.00,302.00,258.00,227.00,267.00,36.00,178.00,65.00,299.00,38.00,211.00,265.00,86.00,238.00,165.00,192.00,137.00,229.00,222.00,301.00,137.00,23.00,24.00,64.00,79.00,50.00,176.00,238.00,200.00,119.00,34.00,283.00,86.00,24.00,285.00,286.00,68.00,39.00,191.00,154.00,70.00,219.00,272.00,300.00,241.00,27.00,22.00,30.00,170.00,106.00,148.00,286.00,42.00,34.00,73.00,294.00,126.00,33.00,264.00,52.00,158.00,210.00,102.00,239.00,117.00,271.00,45.00,229.00,196.00,283.00,282.00,59.00,65.00,69.00,120.00,295.00,292.00,301.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",18.50,58.00,214.00,168.00,305.00,245.00,256.00,253.00,90.00,135.00,177.00,221.00,83.00,298.00,237.00,270.00,216.00,286.00,304.00,259.00,229.00,269.00,38.00,184.00,66.00,300.00,38.00,214.00,265.00,84.00,240.00,167.00,194.00,142.00,232.00,226.00,301.00,139.00,23.00,28.00,64.00,80.00,50.00,176.00,238.00,203.00,127.00,35.00,283.00,85.00,21.00,285.00,286.00,69.00,39.00,193.00,158.00,70.00,220.00,273.00,300.00,242.00,23.00,19.00,30.00,172.00,108.00,151.00,289.00,42.00,35.00,73.00,294.00,125.00,32.00,265.00,51.00,161.00,212.00,100.00,239.00,117.00,270.00,44.00,234.00,196.00,282.00,284.00,60.00,65.00,73.00,120.00,295.00,291.00,304.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",18.75,60.00,216.00,170.00,305.00,249.00,259.00,256.00,89.00,141.00,176.00,221.00,84.00,297.00,240.00,272.00,218.00,285.00,305.00,261.00,232.00,269.00,38.00,185.00,66.00,300.00,39.00,217.00,267.00,85.00,244.00,169.00,194.00,145.00,232.00,228.00,302.00,144.00,25.00,27.00,65.00,80.00,51.00,178.00,242.00,202.00,133.00,35.00,287.00,86.00,23.00,288.00,287.00,69.00,39.00,195.00,161.00,70.00,221.00,276.00,301.00,244.00,26.00,22.00,32.00,175.00,113.00,148.00,289.00,42.00,35.00,72.00,295.00,127.00,33.00,266.00,52.00,165.00,215.00,101.00,240.00,118.00,273.00,45.00,236.00,201.00,284.00,286.00,59.00,66.00,77.00,122.00,296.00,292.00,302.00,56.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",19.00,57.00,216.00,169.00,306.00,247.00,258.00,257.00,88.00,142.00,179.00,225.00,82.00,299.00,239.00,272.00,220.00,284.00,304.00,261.00,232.00,268.00,37.00,186.00,67.00,300.00,38.00,221.00,266.00,85.00,241.00,170.00,196.00,146.00,233.00,230.00,302.00,147.00,25.00,26.00,64.00,79.00,51.00,180.00,242.00,205.00,136.00,34.00,285.00,85.00,20.00,285.00,287.00,68.00,38.00,196.00,161.00,69.00,221.00,274.00,300.00,244.00,25.00,22.00,30.00,177.00,116.00,150.00,289.00,40.00,34.00,72.00,294.00,126.00,29.00,266.00,51.00,169.00,217.00,100.00,240.00,117.00,271.00,42.00,237.00,205.00,283.00,285.00,58.00,65.00,80.00,120.00,295.00,293.00,304.00,55.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 1A_0.oka",3/12/2019 3:12:07 PM," 1-A","PM01","---","","Escherichia coli","18-8970","",19.25,56.00,218.00,168.00,305.00,249.00,261.00,261.00,89.00,149.00,182.00,227.00,83.00,297.00,239.00,272.00,222.00,286.00,306.00,262.00,233.00,268.00,36.00,188.00,66.00,302.00,39.00,223.00,267.00,87.00,244.00,172.00,196.00,148.00,232.00,230.00,305.00,152.00,25.00,27.00,65.00,81.00,50.00,181.00,242.00,206.00,140.00,37.00,287.00,87.00,22.00,287.00,287.00,71.00,39.00,197.00,163.00,71.00,222.00,275.00,300.00,247.00,27.00,23.00,32.00,180.00,119.00,152.00,290.00,44.00,36.00,72.00,296.00,127.00,32.00,269.00,55.00,173.00,221.00,102.00,242.00,118.00,275.00,45.00,239.00,203.00,284.00,285.00,60.00,68.00,89.00,122.00,295.00,291.00,303.00,57.00,72.00
