"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",13.25,78.00,256.00,222.00,48.00,162.00,270.00,172.00,99.00,178.00,239.00,239.00,78.00,275.00,251.00,258.00,249.00,272.00,278.00,240.00,71.00,245.00,36.00,220.00,90.00,287.00,253.00,164.00,257.00,50.00,175.00,223.00,190.00,197.00,242.00,254.00,269.00,231.00,28.00,47.00,46.00,40.00,46.00,35.00,256.00,73.00,71.00,43.00,264.00,83.00,44.00,45.00,269.00,65.00,46.00,84.00,177.00,65.00,236.00,269.00,279.00,131.00,35.00,44.00,42.00,78.00,44.00,33.00,89.00,116.00,164.00,114.00,267.00,169.00,55.00,219.00,79.00,188.00,171.00,121.00,188.00,120.00,246.00,175.00,200.00,179.00,53.00,47.00,52.00,177.00,56.00,79.00,271.00,280.00,292.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",13.50,77.00,258.00,224.00,50.00,167.00,271.00,178.00,100.00,184.00,240.00,241.00,77.00,277.00,253.00,259.00,251.00,274.00,281.00,243.00,72.00,248.00,39.00,223.00,91.00,288.00,256.00,168.00,258.00,53.00,176.00,225.00,191.00,199.00,245.00,256.00,271.00,237.00,29.00,48.00,48.00,40.00,46.00,39.00,257.00,74.00,70.00,45.00,267.00,85.00,46.00,47.00,269.00,68.00,50.00,88.00,178.00,66.00,238.00,270.00,280.00,133.00,37.00,48.00,45.00,81.00,46.00,35.00,88.00,121.00,166.00,116.00,269.00,173.00,58.00,225.00,79.00,192.00,175.00,124.00,190.00,118.00,249.00,176.00,203.00,179.00,52.00,49.00,55.00,179.00,57.00,81.00,274.00,281.00,295.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",13.75,80.00,262.00,224.00,49.00,173.00,273.00,179.00,100.00,185.00,241.00,241.00,78.00,279.00,255.00,259.00,251.00,275.00,283.00,244.00,74.00,249.00,39.00,223.00,93.00,288.00,259.00,170.00,262.00,51.00,180.00,225.00,194.00,201.00,245.00,254.00,273.00,241.00,32.00,52.00,51.00,43.00,45.00,37.00,260.00,73.00,73.00,46.00,267.00,86.00,48.00,48.00,271.00,69.00,49.00,92.00,179.00,69.00,238.00,273.00,281.00,135.00,37.00,48.00,46.00,85.00,45.00,35.00,91.00,122.00,170.00,118.00,269.00,173.00,56.00,225.00,79.00,193.00,175.00,123.00,191.00,119.00,250.00,181.00,205.00,182.00,53.00,48.00,52.00,180.00,59.00,79.00,276.00,282.00,296.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",14.00,81.00,262.00,226.00,50.00,174.00,275.00,180.00,98.00,186.00,241.00,243.00,79.00,282.00,256.00,261.00,255.00,277.00,285.00,244.00,73.00,250.00,40.00,225.00,92.00,288.00,260.00,171.00,263.00,51.00,182.00,227.00,193.00,202.00,246.00,257.00,275.00,245.00,30.00,50.00,48.00,41.00,45.00,38.00,260.00,74.00,72.00,45.00,270.00,86.00,47.00,49.00,271.00,68.00,46.00,91.00,182.00,66.00,237.00,272.00,282.00,132.00,37.00,47.00,45.00,85.00,46.00,33.00,90.00,126.00,169.00,116.00,271.00,173.00,57.00,227.00,80.00,195.00,176.00,124.00,193.00,121.00,250.00,178.00,207.00,182.00,53.00,49.00,53.00,177.00,57.00,82.00,276.00,281.00,296.00,72.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",14.25,76.00,263.00,226.00,46.00,179.00,276.00,184.00,101.00,190.00,241.00,245.00,78.00,281.00,255.00,262.00,256.00,278.00,285.00,245.00,71.00,250.00,41.00,225.00,92.00,291.00,259.00,176.00,264.00,51.00,184.00,228.00,197.00,203.00,245.00,256.00,275.00,247.00,30.00,51.00,49.00,41.00,48.00,40.00,260.00,74.00,71.00,45.00,270.00,90.00,48.00,50.00,271.00,68.00,47.00,93.00,182.00,68.00,240.00,272.00,281.00,138.00,38.00,48.00,46.00,87.00,46.00,34.00,92.00,129.00,172.00,117.00,272.00,177.00,55.00,229.00,81.00,200.00,177.00,125.00,196.00,120.00,250.00,182.00,207.00,182.00,56.00,50.00,54.00,181.00,58.00,82.00,276.00,285.00,296.00,77.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",14.50,82.00,265.00,230.00,49.00,182.00,275.00,190.00,102.00,193.00,244.00,246.00,80.00,281.00,258.00,264.00,257.00,281.00,288.00,247.00,73.00,252.00,42.00,229.00,95.00,289.00,262.00,178.00,266.00,53.00,188.00,230.00,199.00,206.00,247.00,258.00,277.00,251.00,31.00,51.00,50.00,41.00,48.00,38.00,262.00,73.00,75.00,45.00,271.00,87.00,47.00,53.00,269.00,69.00,50.00,94.00,186.00,68.00,241.00,272.00,281.00,135.00,37.00,48.00,44.00,87.00,47.00,35.00,92.00,132.00,174.00,117.00,270.00,175.00,57.00,232.00,79.00,202.00,180.00,123.00,196.00,123.00,253.00,185.00,211.00,187.00,53.00,49.00,54.00,181.00,59.00,82.00,276.00,283.00,297.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",14.75,72.00,264.00,228.00,46.00,182.00,274.00,185.00,99.00,193.00,243.00,245.00,74.00,282.00,256.00,261.00,257.00,278.00,285.00,244.00,68.00,250.00,36.00,229.00,89.00,289.00,259.00,180.00,266.00,49.00,185.00,228.00,197.00,204.00,245.00,256.00,274.00,253.00,29.00,50.00,48.00,38.00,45.00,36.00,261.00,71.00,69.00,43.00,270.00,90.00,46.00,56.00,270.00,66.00,46.00,90.00,182.00,63.00,240.00,270.00,282.00,136.00,36.00,46.00,46.00,89.00,46.00,33.00,90.00,130.00,171.00,114.00,270.00,177.00,56.00,230.00,81.00,204.00,178.00,123.00,197.00,119.00,253.00,183.00,211.00,183.00,52.00,47.00,51.00,181.00,57.00,82.00,278.00,285.00,295.00,74.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",15.00,77.00,267.00,230.00,53.00,187.00,277.00,194.00,103.00,198.00,243.00,249.00,81.00,284.00,258.00,265.00,258.00,282.00,288.00,247.00,71.00,253.00,41.00,231.00,94.00,292.00,265.00,185.00,267.00,51.00,190.00,232.00,202.00,207.00,248.00,259.00,279.00,257.00,30.00,53.00,50.00,41.00,47.00,37.00,263.00,76.00,73.00,46.00,275.00,92.00,48.00,66.00,270.00,67.00,47.00,95.00,188.00,69.00,241.00,274.00,283.00,139.00,37.00,47.00,47.00,93.00,47.00,35.00,93.00,136.00,179.00,117.00,274.00,177.00,57.00,233.00,82.00,208.00,182.00,126.00,199.00,121.00,256.00,189.00,217.00,187.00,54.00,48.00,54.00,183.00,58.00,83.00,278.00,286.00,297.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",15.25,75.00,267.00,231.00,49.00,188.00,277.00,193.00,102.00,200.00,245.00,249.00,79.00,285.00,260.00,264.00,259.00,280.00,287.00,247.00,73.00,254.00,40.00,231.00,94.00,289.00,263.00,184.00,270.00,51.00,193.00,234.00,203.00,211.00,248.00,260.00,278.00,261.00,31.00,52.00,49.00,40.00,46.00,39.00,263.00,76.00,71.00,44.00,275.00,90.00,48.00,72.00,272.00,67.00,47.00,94.00,187.00,66.00,242.00,273.00,282.00,136.00,36.00,45.00,44.00,94.00,47.00,33.00,91.00,139.00,180.00,116.00,272.00,175.00,58.00,236.00,81.00,211.00,180.00,125.00,202.00,122.00,257.00,188.00,217.00,187.00,54.00,51.00,54.00,182.00,60.00,82.00,277.00,286.00,296.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",15.50,73.00,267.00,229.00,47.00,194.00,278.00,196.00,101.00,202.00,247.00,249.00,77.00,284.00,258.00,262.00,261.00,280.00,288.00,246.00,70.00,253.00,39.00,232.00,91.00,289.00,263.00,187.00,271.00,51.00,194.00,233.00,204.00,212.00,247.00,259.00,279.00,263.00,31.00,52.00,48.00,39.00,46.00,38.00,264.00,75.00,71.00,45.00,273.00,95.00,47.00,78.00,272.00,68.00,46.00,92.00,191.00,66.00,243.00,273.00,283.00,139.00,38.00,46.00,46.00,97.00,47.00,34.00,91.00,139.00,180.00,115.00,272.00,178.00,58.00,237.00,81.00,216.00,184.00,126.00,205.00,123.00,256.00,190.00,218.00,188.00,53.00,47.00,55.00,185.00,60.00,85.00,279.00,288.00,297.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",15.75,74.00,269.00,230.00,47.00,194.00,278.00,195.00,97.00,203.00,244.00,249.00,75.00,285.00,260.00,263.00,260.00,281.00,288.00,247.00,68.00,252.00,33.00,231.00,89.00,291.00,264.00,188.00,271.00,46.00,192.00,232.00,202.00,213.00,246.00,259.00,278.00,266.00,33.00,52.00,51.00,39.00,48.00,34.00,264.00,71.00,71.00,41.00,275.00,93.00,48.00,85.00,270.00,67.00,47.00,92.00,187.00,62.00,239.00,272.00,282.00,138.00,38.00,46.00,45.00,98.00,47.00,31.00,91.00,136.00,179.00,114.00,273.00,177.00,57.00,237.00,80.00,215.00,182.00,120.00,201.00,118.00,259.00,187.00,218.00,185.00,50.00,48.00,53.00,181.00,51.00,79.00,279.00,286.00,299.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",16.00,75.00,271.00,234.00,48.00,199.00,281.00,199.00,100.00,208.00,248.00,250.00,79.00,288.00,260.00,265.00,263.00,283.00,289.00,250.00,70.00,255.00,36.00,235.00,92.00,292.00,267.00,193.00,273.00,51.00,196.00,235.00,205.00,215.00,251.00,263.00,281.00,270.00,33.00,53.00,51.00,39.00,48.00,38.00,267.00,77.00,74.00,46.00,277.00,101.00,49.00,96.00,273.00,70.00,50.00,97.00,193.00,68.00,244.00,276.00,284.00,143.00,41.00,49.00,47.00,104.00,49.00,35.00,96.00,145.00,185.00,117.00,275.00,183.00,61.00,242.00,84.00,221.00,188.00,128.00,207.00,125.00,261.00,194.00,223.00,190.00,57.00,53.00,58.00,185.00,62.00,88.00,280.00,289.00,302.00,77.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",16.25,85.00,276.00,237.00,54.00,202.00,283.00,208.00,105.00,212.00,249.00,255.00,83.00,288.00,266.00,268.00,267.00,288.00,294.00,253.00,78.00,260.00,41.00,239.00,98.00,291.00,272.00,193.00,275.00,54.00,202.00,237.00,210.00,217.00,252.00,262.00,286.00,273.00,32.00,54.00,53.00,42.00,48.00,40.00,269.00,77.00,77.00,46.00,277.00,97.00,51.00,111.00,274.00,70.00,50.00,100.00,195.00,70.00,245.00,277.00,284.00,141.00,36.00,47.00,48.00,105.00,47.00,34.00,96.00,146.00,187.00,119.00,275.00,174.00,60.00,244.00,80.00,221.00,185.00,124.00,205.00,122.00,261.00,195.00,224.00,189.00,54.00,49.00,53.00,181.00,58.00,84.00,281.00,287.00,302.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",16.50,80.00,272.00,238.00,53.00,201.00,282.00,210.00,104.00,213.00,249.00,254.00,81.00,288.00,263.00,267.00,264.00,287.00,295.00,250.00,73.00,257.00,41.00,239.00,95.00,291.00,271.00,197.00,276.00,54.00,203.00,236.00,210.00,218.00,252.00,263.00,285.00,272.00,33.00,54.00,51.00,42.00,48.00,39.00,267.00,77.00,76.00,48.00,278.00,99.00,49.00,119.00,272.00,70.00,50.00,99.00,197.00,69.00,245.00,276.00,285.00,141.00,38.00,49.00,46.00,109.00,49.00,34.00,96.00,150.00,191.00,119.00,274.00,178.00,59.00,244.00,82.00,223.00,188.00,124.00,208.00,122.00,262.00,195.00,228.00,190.00,55.00,48.00,53.00,185.00,59.00,85.00,281.00,287.00,301.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",16.75,83.00,276.00,237.00,53.00,205.00,285.00,213.00,103.00,215.00,252.00,256.00,84.00,290.00,265.00,268.00,267.00,289.00,296.00,253.00,75.00,260.00,43.00,240.00,98.00,292.00,273.00,200.00,276.00,54.00,205.00,238.00,212.00,220.00,253.00,266.00,287.00,277.00,33.00,58.00,53.00,43.00,49.00,41.00,269.00,78.00,76.00,50.00,279.00,102.00,51.00,125.00,274.00,73.00,52.00,100.00,200.00,69.00,246.00,278.00,287.00,143.00,38.00,48.00,48.00,111.00,48.00,36.00,97.00,152.00,192.00,120.00,276.00,178.00,60.00,246.00,83.00,228.00,189.00,124.00,210.00,124.00,263.00,198.00,230.00,190.00,56.00,51.00,56.00,183.00,60.00,86.00,281.00,288.00,304.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",17.00,84.00,277.00,239.00,54.00,208.00,283.00,214.00,106.00,220.00,252.00,257.00,84.00,289.00,266.00,268.00,269.00,291.00,296.00,255.00,77.00,260.00,42.00,241.00,97.00,293.00,273.00,199.00,277.00,54.00,207.00,239.00,213.00,222.00,255.00,266.00,289.00,279.00,32.00,55.00,51.00,42.00,48.00,40.00,271.00,78.00,75.00,45.00,279.00,101.00,51.00,135.00,275.00,73.00,49.00,101.00,201.00,70.00,248.00,277.00,284.00,142.00,37.00,50.00,48.00,115.00,51.00,35.00,97.00,154.00,194.00,120.00,277.00,178.00,60.00,248.00,80.00,230.00,191.00,125.00,211.00,124.00,263.00,199.00,231.00,192.00,56.00,51.00,55.00,183.00,59.00,85.00,282.00,289.00,303.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",17.25,83.00,278.00,240.00,55.00,209.00,285.00,217.00,104.00,220.00,252.00,257.00,80.00,289.00,267.00,268.00,268.00,291.00,297.00,253.00,75.00,259.00,40.00,240.00,96.00,292.00,275.00,199.00,278.00,54.00,209.00,239.00,213.00,221.00,254.00,265.00,289.00,281.00,31.00,56.00,52.00,42.00,48.00,38.00,268.00,75.00,73.00,46.00,280.00,104.00,51.00,142.00,275.00,69.00,49.00,99.00,200.00,68.00,246.00,277.00,285.00,142.00,38.00,47.00,47.00,114.00,49.00,35.00,97.00,153.00,194.00,118.00,276.00,176.00,60.00,248.00,80.00,231.00,189.00,122.00,211.00,123.00,263.00,199.00,231.00,191.00,54.00,49.00,54.00,182.00,57.00,84.00,283.00,288.00,303.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",17.50,82.00,277.00,240.00,53.00,212.00,284.00,218.00,105.00,223.00,253.00,258.00,82.00,290.00,265.00,269.00,269.00,292.00,296.00,254.00,76.00,261.00,40.00,241.00,97.00,292.00,273.00,202.00,277.00,53.00,209.00,241.00,214.00,223.00,255.00,266.00,290.00,282.00,31.00,56.00,51.00,42.00,47.00,40.00,271.00,79.00,76.00,46.00,281.00,104.00,50.00,149.00,274.00,73.00,50.00,101.00,202.00,70.00,248.00,276.00,284.00,144.00,38.00,49.00,47.00,117.00,51.00,35.00,98.00,155.00,196.00,118.00,275.00,178.00,61.00,250.00,81.00,236.00,193.00,124.00,214.00,124.00,264.00,199.00,233.00,190.00,54.00,50.00,54.00,186.00,59.00,85.00,281.00,290.00,306.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",17.75,80.00,277.00,241.00,51.00,215.00,285.00,219.00,106.00,226.00,254.00,260.00,82.00,291.00,265.00,268.00,270.00,291.00,297.00,253.00,76.00,263.00,44.00,243.00,98.00,294.00,275.00,205.00,280.00,51.00,209.00,242.00,216.00,225.00,254.00,266.00,290.00,275.00,32.00,56.00,53.00,42.00,50.00,40.00,272.00,79.00,76.00,47.00,284.00,150.00,50.00,154.00,276.00,70.00,50.00,101.00,202.00,69.00,249.00,278.00,287.00,147.00,37.00,48.00,46.00,118.00,54.00,36.00,99.00,158.00,198.00,118.00,276.00,182.00,60.00,251.00,82.00,239.00,195.00,126.00,215.00,126.00,265.00,202.00,235.00,192.00,56.00,51.00,58.00,189.00,61.00,87.00,285.00,292.00,303.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",18.00,78.00,281.00,241.00,53.00,217.00,286.00,222.00,107.00,229.00,256.00,260.00,82.00,292.00,265.00,267.00,271.00,291.00,297.00,255.00,71.00,263.00,40.00,244.00,98.00,294.00,275.00,206.00,279.00,54.00,209.00,243.00,217.00,224.00,254.00,266.00,292.00,277.00,32.00,56.00,52.00,44.00,49.00,39.00,274.00,80.00,76.00,46.00,283.00,142.00,50.00,161.00,275.00,71.00,49.00,100.00,204.00,70.00,249.00,278.00,287.00,153.00,38.00,50.00,48.00,122.00,54.00,35.00,96.00,161.00,197.00,119.00,275.00,183.00,60.00,252.00,82.00,242.00,197.00,126.00,218.00,126.00,267.00,203.00,235.00,192.00,55.00,50.00,54.00,188.00,61.00,87.00,283.00,292.00,304.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",18.25,76.00,281.00,243.00,50.00,223.00,287.00,224.00,106.00,232.00,255.00,261.00,84.00,292.00,265.00,269.00,272.00,291.00,299.00,256.00,72.00,263.00,41.00,247.00,99.00,294.00,275.00,210.00,280.00,53.00,211.00,244.00,220.00,228.00,254.00,267.00,292.00,279.00,34.00,56.00,52.00,43.00,51.00,43.00,272.00,79.00,76.00,49.00,283.00,153.00,50.00,169.00,276.00,71.00,52.00,103.00,206.00,71.00,248.00,278.00,287.00,152.00,41.00,51.00,50.00,127.00,55.00,39.00,98.00,165.00,202.00,120.00,277.00,187.00,64.00,254.00,86.00,246.00,201.00,128.00,221.00,128.00,267.00,206.00,239.00,194.00,57.00,53.00,56.00,192.00,63.00,90.00,283.00,295.00,304.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",18.50,81.00,282.00,244.00,52.00,222.00,288.00,227.00,106.00,234.00,257.00,262.00,82.00,292.00,268.00,269.00,273.00,292.00,300.00,256.00,75.00,265.00,41.00,246.00,100.00,293.00,278.00,209.00,282.00,52.00,213.00,244.00,220.00,228.00,257.00,267.00,292.00,281.00,33.00,56.00,52.00,41.00,51.00,39.00,273.00,78.00,74.00,47.00,283.00,155.00,51.00,178.00,275.00,71.00,52.00,103.00,206.00,69.00,249.00,279.00,288.00,149.00,37.00,48.00,47.00,127.00,57.00,36.00,95.00,163.00,201.00,119.00,276.00,181.00,60.00,256.00,81.00,247.00,200.00,125.00,219.00,125.00,267.00,206.00,239.00,195.00,56.00,49.00,53.00,186.00,61.00,86.00,285.00,292.00,305.00,77.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",18.75,86.00,283.00,247.00,54.00,224.00,287.00,231.00,107.00,236.00,258.00,260.00,84.00,292.00,268.00,271.00,272.00,296.00,302.00,256.00,76.00,264.00,41.00,249.00,104.00,293.00,279.00,212.00,281.00,54.00,215.00,244.00,221.00,229.00,256.00,267.00,296.00,282.00,34.00,57.00,55.00,41.00,49.00,37.00,273.00,79.00,76.00,47.00,284.00,138.00,53.00,188.00,275.00,74.00,51.00,104.00,209.00,69.00,248.00,278.00,287.00,154.00,37.00,48.00,47.00,130.00,58.00,33.00,99.00,161.00,202.00,120.00,276.00,180.00,61.00,257.00,80.00,247.00,199.00,122.00,218.00,123.00,269.00,207.00,239.00,194.00,55.00,50.00,54.00,186.00,59.00,85.00,283.00,292.00,306.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",19.00,83.00,284.00,247.00,55.00,229.00,290.00,233.00,107.00,240.00,258.00,263.00,84.00,294.00,269.00,271.00,276.00,297.00,301.00,257.00,77.00,265.00,41.00,248.00,104.00,295.00,282.00,215.00,284.00,52.00,218.00,246.00,223.00,233.00,258.00,268.00,294.00,285.00,33.00,57.00,56.00,43.00,50.00,39.00,274.00,82.00,79.00,47.00,285.00,147.00,51.00,194.00,276.00,73.00,51.00,105.00,211.00,70.00,250.00,280.00,289.00,155.00,38.00,50.00,49.00,132.00,59.00,36.00,99.00,165.00,204.00,122.00,278.00,182.00,63.00,258.00,83.00,251.00,202.00,125.00,221.00,127.00,271.00,209.00,242.00,196.00,57.00,51.00,53.00,186.00,61.00,87.00,285.00,293.00,306.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",19.25,82.00,283.00,247.00,51.00,229.00,287.00,234.00,106.00,241.00,260.00,264.00,84.00,293.00,269.00,272.00,276.00,296.00,300.00,257.00,75.00,266.00,41.00,251.00,104.00,294.00,279.00,214.00,282.00,51.00,215.00,245.00,223.00,231.00,258.00,270.00,295.00,284.00,30.00,56.00,52.00,41.00,50.00,38.00,274.00,80.00,77.00,46.00,286.00,139.00,51.00,198.00,277.00,72.00,51.00,106.00,210.00,69.00,251.00,280.00,287.00,156.00,38.00,48.00,46.00,133.00,59.00,34.00,97.00,166.00,205.00,121.00,276.00,184.00,62.00,258.00,82.00,255.00,204.00,123.00,224.00,126.00,269.00,212.00,242.00,193.00,56.00,50.00,53.00,186.00,59.00,86.00,284.00,292.00,305.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",19.50,85.00,284.00,246.00,54.00,230.00,290.00,237.00,106.00,243.00,259.00,264.00,84.00,292.00,272.00,272.00,276.00,297.00,304.00,258.00,79.00,266.00,42.00,247.00,106.00,294.00,281.00,216.00,284.00,53.00,219.00,245.00,225.00,231.00,260.00,270.00,295.00,285.00,35.00,59.00,54.00,43.00,49.00,40.00,275.00,80.00,78.00,46.00,285.00,161.00,52.00,208.00,276.00,73.00,52.00,104.00,212.00,70.00,250.00,281.00,288.00,155.00,38.00,50.00,48.00,137.00,65.00,34.00,99.00,169.00,205.00,121.00,279.00,179.00,62.00,262.00,83.00,253.00,203.00,121.00,220.00,126.00,271.00,209.00,241.00,196.00,57.00,51.00,52.00,186.00,60.00,86.00,284.00,291.00,306.00,76.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__1_37_PMX_438_2#25#2019_A_12A_22.oka",2/25/2019 12:08:08 PM,"12-A","PM01","---","","Escherichia coli","13-0358","",19.75,78.00,284.00,246.00,48.00,232.00,288.00,236.00,106.00,244.00,259.00,264.00,84.00,292.00,268.00,269.00,275.00,293.00,300.00,257.00,72.00,266.00,41.00,249.00,105.00,294.00,280.00,216.00,283.00,51.00,217.00,247.00,227.00,232.00,258.00,268.00,295.00,291.00,31.00,56.00,51.00,42.00,50.00,39.00,276.00,78.00,79.00,46.00,285.00,124.00,49.00,213.00,276.00,71.00,49.00,102.00,212.00,69.00,251.00,280.00,287.00,152.00,37.00,49.00,47.00,136.00,66.00,34.00,95.00,170.00,207.00,118.00,275.00,184.00,61.00,262.00,82.00,258.00,205.00,125.00,226.00,127.00,270.00,212.00,244.00,195.00,57.00,51.00,54.00,189.00,61.00,89.00,284.00,294.00,304.00,78.00,82.00
