"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",13.00,62.00,219.00,198.00,71.00,257.00,265.00,218.00,63.00,185.00,156.00,229.00,61.00,46.00,244.00,265.00,223.00,257.00,267.00,225.00,219.00,235.00,21.00,188.00,69.00,276.00,47.00,239.00,255.00,60.00,190.00,211.00,173.00,157.00,223.00,216.00,230.00,222.00,44.00,49.00,52.00,46.00,43.00,140.00,194.00,206.00,57.00,218.00,227.00,154.00,159.00,257.00,268.00,63.00,50.00,146.00,146.00,57.00,222.00,255.00,263.00,214.00,62.00,58.00,59.00,240.00,186.00,148.00,220.00,120.00,68.00,152.00,255.00,171.00,74.00,232.00,121.00,201.00,186.00,82.00,181.00,85.00,244.00,230.00,253.00,158.00,248.00,249.00,55.00,154.00,52.00,77.00,282.00,279.00,274.00,42.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",13.25,63.00,224.00,202.00,77.00,261.00,268.00,221.00,68.00,194.00,162.00,231.00,61.00,47.00,246.00,266.00,225.00,262.00,270.00,226.00,223.00,240.00,24.00,189.00,70.00,276.00,48.00,241.00,257.00,62.00,190.00,212.00,176.00,158.00,228.00,216.00,236.00,227.00,45.00,49.00,52.00,48.00,42.00,142.00,201.00,214.00,58.00,220.00,228.00,151.00,160.00,259.00,270.00,63.00,53.00,150.00,149.00,59.00,224.00,256.00,264.00,216.00,60.00,58.00,60.00,247.00,192.00,147.00,224.00,123.00,69.00,155.00,257.00,169.00,74.00,231.00,122.00,199.00,192.00,79.00,184.00,87.00,248.00,234.00,253.00,154.00,250.00,250.00,56.00,158.00,57.00,75.00,284.00,276.00,274.00,46.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",13.50,66.00,227.00,205.00,84.00,261.00,271.00,226.00,67.00,192.00,163.00,233.00,63.00,51.00,249.00,268.00,229.00,260.00,269.00,227.00,226.00,239.00,24.00,192.00,73.00,278.00,51.00,245.00,259.00,65.00,193.00,214.00,180.00,161.00,228.00,221.00,242.00,230.00,47.00,51.00,54.00,50.00,43.00,143.00,203.00,214.00,60.00,224.00,232.00,160.00,162.00,261.00,270.00,66.00,55.00,150.00,151.00,58.00,226.00,258.00,268.00,222.00,64.00,61.00,65.00,249.00,195.00,153.00,229.00,125.00,73.00,155.00,260.00,171.00,76.00,235.00,123.00,208.00,194.00,85.00,184.00,88.00,249.00,236.00,256.00,165.00,253.00,252.00,60.00,156.00,59.00,79.00,284.00,277.00,275.00,45.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",13.75,64.00,229.00,206.00,89.00,266.00,272.00,228.00,74.00,204.00,166.00,234.00,67.00,47.00,248.00,269.00,228.00,264.00,273.00,228.00,229.00,243.00,29.00,195.00,74.00,278.00,49.00,248.00,260.00,63.00,196.00,214.00,184.00,166.00,229.00,222.00,248.00,232.00,47.00,52.00,54.00,52.00,44.00,145.00,207.00,219.00,62.00,226.00,236.00,157.00,163.00,261.00,270.00,64.00,56.00,155.00,155.00,64.00,227.00,258.00,271.00,220.00,61.00,58.00,60.00,252.00,202.00,153.00,234.00,130.00,75.00,159.00,259.00,173.00,77.00,233.00,126.00,208.00,201.00,82.00,191.00,91.00,250.00,236.00,257.00,160.00,251.00,253.00,56.00,161.00,63.00,79.00,286.00,279.00,278.00,50.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",14.00,64.00,228.00,207.00,92.00,263.00,274.00,230.00,65.00,194.00,164.00,233.00,64.00,46.00,250.00,269.00,232.00,263.00,272.00,229.00,226.00,238.00,22.00,194.00,70.00,278.00,50.00,247.00,260.00,64.00,196.00,214.00,183.00,165.00,228.00,224.00,247.00,233.00,46.00,49.00,55.00,49.00,45.00,144.00,205.00,218.00,58.00,225.00,235.00,167.00,167.00,261.00,269.00,64.00,55.00,151.00,154.00,60.00,227.00,259.00,266.00,225.00,65.00,62.00,62.00,252.00,204.00,158.00,235.00,125.00,73.00,154.00,261.00,173.00,79.00,237.00,123.00,213.00,202.00,85.00,188.00,88.00,249.00,239.00,257.00,168.00,255.00,254.00,58.00,156.00,61.00,77.00,285.00,279.00,276.00,42.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",14.25,65.00,232.00,205.00,101.00,269.00,276.00,235.00,72.00,203.00,167.00,236.00,68.00,48.00,252.00,271.00,233.00,265.00,276.00,230.00,232.00,241.00,32.00,197.00,74.00,279.00,51.00,250.00,262.00,65.00,197.00,218.00,188.00,167.00,232.00,227.00,251.00,236.00,47.00,51.00,54.00,53.00,42.00,149.00,208.00,221.00,64.00,229.00,238.00,168.00,167.00,261.00,271.00,66.00,58.00,155.00,158.00,64.00,228.00,260.00,272.00,227.00,63.00,62.00,63.00,255.00,210.00,162.00,238.00,134.00,76.00,160.00,263.00,175.00,78.00,239.00,126.00,217.00,207.00,88.00,194.00,94.00,252.00,241.00,260.00,171.00,257.00,255.00,60.00,162.00,68.00,81.00,288.00,284.00,282.00,53.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",14.50,65.00,234.00,207.00,107.00,268.00,275.00,238.00,77.00,210.00,169.00,238.00,70.00,49.00,252.00,268.00,235.00,267.00,276.00,230.00,235.00,245.00,31.00,200.00,75.00,276.00,50.00,254.00,263.00,62.00,198.00,217.00,194.00,172.00,234.00,227.00,256.00,236.00,45.00,50.00,53.00,52.00,44.00,151.00,211.00,224.00,68.00,232.00,240.00,169.00,169.00,260.00,270.00,63.00,55.00,158.00,159.00,66.00,230.00,262.00,272.00,228.00,61.00,57.00,62.00,255.00,215.00,164.00,244.00,140.00,77.00,162.00,260.00,172.00,79.00,236.00,127.00,216.00,216.00,87.00,198.00,94.00,255.00,241.00,260.00,168.00,256.00,256.00,56.00,164.00,72.00,82.00,288.00,284.00,282.00,55.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",14.75,65.00,234.00,210.00,110.00,271.00,279.00,240.00,72.00,208.00,169.00,238.00,67.00,47.00,253.00,272.00,236.00,266.00,277.00,230.00,234.00,244.00,28.00,198.00,73.00,279.00,49.00,252.00,262.00,64.00,199.00,220.00,190.00,173.00,234.00,229.00,256.00,238.00,48.00,50.00,53.00,51.00,43.00,148.00,213.00,226.00,66.00,230.00,241.00,172.00,169.00,262.00,271.00,64.00,56.00,157.00,161.00,63.00,231.00,261.00,270.00,229.00,59.00,61.00,63.00,257.00,220.00,164.00,245.00,135.00,78.00,157.00,262.00,175.00,76.00,239.00,125.00,219.00,212.00,85.00,197.00,92.00,255.00,241.00,261.00,174.00,258.00,256.00,57.00,161.00,72.00,81.00,288.00,282.00,280.00,50.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",15.00,65.00,235.00,211.00,115.00,268.00,277.00,242.00,65.00,202.00,168.00,238.00,66.00,47.00,255.00,272.00,239.00,266.00,275.00,230.00,233.00,242.00,24.00,199.00,74.00,277.00,50.00,252.00,263.00,62.00,199.00,217.00,190.00,172.00,232.00,229.00,254.00,240.00,47.00,49.00,55.00,51.00,44.00,146.00,210.00,223.00,67.00,230.00,241.00,177.00,173.00,261.00,271.00,63.00,54.00,154.00,159.00,59.00,230.00,261.00,270.00,231.00,65.00,60.00,65.00,257.00,219.00,167.00,245.00,135.00,77.00,156.00,264.00,173.00,78.00,242.00,125.00,226.00,211.00,87.00,197.00,91.00,252.00,244.00,261.00,181.00,261.00,256.00,59.00,157.00,69.00,79.00,289.00,285.00,279.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",15.25,67.00,238.00,215.00,127.00,272.00,281.00,246.00,72.00,210.00,173.00,240.00,67.00,49.00,256.00,274.00,242.00,268.00,279.00,231.00,238.00,244.00,25.00,201.00,73.00,278.00,50.00,255.00,265.00,67.00,202.00,221.00,196.00,176.00,235.00,233.00,258.00,244.00,47.00,52.00,56.00,52.00,45.00,153.00,218.00,230.00,67.00,230.00,244.00,178.00,175.00,263.00,272.00,66.00,60.00,159.00,165.00,63.00,231.00,262.00,269.00,235.00,64.00,62.00,65.00,260.00,228.00,170.00,248.00,138.00,81.00,158.00,264.00,176.00,79.00,242.00,127.00,227.00,215.00,84.00,198.00,91.00,254.00,243.00,262.00,182.00,261.00,257.00,57.00,158.00,74.00,82.00,289.00,281.00,280.00,48.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",15.50,69.00,243.00,217.00,137.00,275.00,283.00,249.00,80.00,222.00,179.00,243.00,71.00,51.00,258.00,275.00,245.00,272.00,282.00,234.00,246.00,251.00,34.00,207.00,77.00,280.00,51.00,258.00,267.00,67.00,204.00,225.00,200.00,181.00,239.00,235.00,266.00,250.00,48.00,53.00,57.00,55.00,45.00,156.00,224.00,236.00,77.00,235.00,248.00,178.00,176.00,265.00,273.00,68.00,59.00,166.00,170.00,69.00,236.00,265.00,273.00,237.00,60.00,62.00,67.00,262.00,234.00,170.00,254.00,148.00,85.00,163.00,266.00,176.00,81.00,243.00,130.00,227.00,227.00,87.00,206.00,96.00,260.00,245.00,264.00,178.00,262.00,262.00,58.00,166.00,84.00,82.00,289.00,284.00,284.00,56.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",15.75,69.00,241.00,219.00,137.00,272.00,283.00,251.00,69.00,210.00,177.00,241.00,66.00,50.00,258.00,278.00,247.00,272.00,283.00,236.00,241.00,244.00,25.00,205.00,73.00,282.00,52.00,256.00,266.00,67.00,205.00,224.00,196.00,179.00,237.00,235.00,260.00,247.00,50.00,54.00,58.00,52.00,47.00,154.00,221.00,233.00,79.00,233.00,246.00,187.00,179.00,266.00,274.00,67.00,60.00,160.00,168.00,63.00,232.00,263.00,271.00,238.00,69.00,66.00,69.00,263.00,230.00,177.00,250.00,142.00,82.00,160.00,267.00,178.00,80.00,246.00,128.00,232.00,221.00,85.00,199.00,93.00,256.00,247.00,265.00,191.00,267.00,261.00,62.00,161.00,77.00,83.00,291.00,286.00,283.00,46.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",16.00,65.00,240.00,217.00,140.00,271.00,281.00,250.00,63.00,209.00,175.00,241.00,65.00,46.00,258.00,276.00,248.00,267.00,280.00,231.00,242.00,241.00,22.00,203.00,72.00,278.00,47.00,255.00,267.00,65.00,203.00,220.00,196.00,178.00,236.00,235.00,259.00,248.00,46.00,48.00,57.00,50.00,43.00,151.00,222.00,230.00,79.00,234.00,247.00,188.00,175.00,263.00,272.00,65.00,55.00,157.00,169.00,61.00,230.00,262.00,270.00,237.00,64.00,60.00,64.00,263.00,232.00,175.00,251.00,144.00,81.00,156.00,266.00,176.00,76.00,244.00,126.00,232.00,224.00,86.00,202.00,89.00,256.00,246.00,263.00,189.00,264.00,261.00,58.00,158.00,79.00,80.00,288.00,282.00,282.00,45.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",16.25,67.00,243.00,216.00,151.00,276.00,281.00,255.00,77.00,218.00,178.00,246.00,70.00,48.00,257.00,274.00,249.00,273.00,282.00,235.00,247.00,250.00,33.00,209.00,75.00,279.00,49.00,259.00,269.00,65.00,206.00,223.00,204.00,183.00,240.00,237.00,267.00,251.00,45.00,50.00,53.00,52.00,43.00,155.00,222.00,234.00,89.00,237.00,248.00,187.00,178.00,264.00,271.00,67.00,55.00,162.00,171.00,65.00,235.00,266.00,274.00,239.00,61.00,59.00,64.00,265.00,239.00,177.00,256.00,152.00,85.00,162.00,267.00,174.00,76.00,246.00,131.00,236.00,231.00,89.00,208.00,96.00,259.00,244.00,264.00,188.00,265.00,261.00,55.00,163.00,86.00,82.00,288.00,285.00,284.00,57.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",16.50,69.00,246.00,220.00,157.00,275.00,284.00,255.00,71.00,218.00,181.00,244.00,65.00,49.00,259.00,277.00,252.00,274.00,283.00,235.00,248.00,247.00,27.00,210.00,74.00,279.00,50.00,258.00,269.00,65.00,208.00,223.00,203.00,184.00,238.00,238.00,264.00,252.00,47.00,53.00,58.00,51.00,45.00,155.00,226.00,236.00,94.00,237.00,250.00,191.00,181.00,265.00,273.00,68.00,60.00,163.00,173.00,62.00,233.00,266.00,272.00,241.00,63.00,63.00,68.00,265.00,239.00,182.00,255.00,148.00,82.00,158.00,268.00,179.00,79.00,248.00,130.00,237.00,231.00,86.00,207.00,93.00,257.00,248.00,265.00,195.00,266.00,262.00,59.00,159.00,84.00,82.00,291.00,285.00,286.00,49.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",16.75,66.00,245.00,224.00,163.00,275.00,286.00,259.00,68.00,214.00,179.00,246.00,65.00,50.00,262.00,279.00,254.00,273.00,284.00,235.00,249.00,245.00,23.00,209.00,75.00,282.00,51.00,256.00,268.00,66.00,208.00,226.00,204.00,186.00,239.00,239.00,265.00,253.00,48.00,52.00,58.00,53.00,47.00,156.00,224.00,235.00,102.00,236.00,249.00,194.00,183.00,266.00,275.00,66.00,58.00,163.00,175.00,63.00,235.00,267.00,274.00,242.00,67.00,63.00,73.00,266.00,239.00,185.00,255.00,148.00,83.00,160.00,270.00,179.00,79.00,251.00,131.00,243.00,234.00,88.00,206.00,93.00,259.00,248.00,265.00,198.00,270.00,262.00,60.00,160.00,84.00,82.00,292.00,289.00,286.00,49.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",17.00,70.00,249.00,224.00,171.00,277.00,287.00,260.00,71.00,221.00,183.00,247.00,68.00,51.00,263.00,282.00,256.00,274.00,287.00,237.00,252.00,247.00,25.00,211.00,76.00,282.00,52.00,259.00,270.00,66.00,209.00,227.00,206.00,189.00,240.00,242.00,267.00,256.00,50.00,54.00,59.00,55.00,46.00,158.00,231.00,239.00,107.00,238.00,251.00,195.00,185.00,267.00,273.00,68.00,59.00,164.00,177.00,63.00,237.00,268.00,274.00,244.00,66.00,63.00,70.00,269.00,245.00,187.00,256.00,152.00,86.00,160.00,270.00,179.00,79.00,250.00,132.00,241.00,236.00,87.00,207.00,93.00,261.00,248.00,267.00,199.00,269.00,264.00,60.00,161.00,87.00,83.00,292.00,288.00,287.00,48.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",17.25,72.00,253.00,225.00,181.00,279.00,287.00,262.00,79.00,226.00,188.00,247.00,73.00,53.00,264.00,282.00,257.00,279.00,289.00,237.00,257.00,251.00,35.00,215.00,79.00,282.00,52.00,262.00,272.00,68.00,212.00,230.00,212.00,193.00,243.00,242.00,272.00,259.00,49.00,54.00,58.00,56.00,48.00,161.00,234.00,242.00,116.00,241.00,255.00,194.00,186.00,267.00,275.00,68.00,61.00,171.00,181.00,68.00,238.00,270.00,276.00,244.00,63.00,63.00,68.00,271.00,251.00,189.00,261.00,161.00,87.00,165.00,270.00,178.00,82.00,251.00,133.00,244.00,240.00,88.00,214.00,97.00,262.00,249.00,269.00,201.00,270.00,264.00,60.00,164.00,94.00,86.00,294.00,289.00,289.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",17.50,72.00,254.00,228.00,186.00,279.00,288.00,265.00,78.00,228.00,190.00,250.00,71.00,52.00,265.00,282.00,260.00,277.00,290.00,240.00,260.00,253.00,32.00,218.00,80.00,282.00,53.00,262.00,273.00,69.00,213.00,230.00,213.00,194.00,245.00,247.00,270.00,262.00,48.00,55.00,58.00,56.00,49.00,163.00,237.00,245.00,125.00,242.00,256.00,197.00,189.00,267.00,274.00,71.00,60.00,169.00,182.00,68.00,241.00,270.00,276.00,247.00,67.00,62.00,72.00,271.00,253.00,190.00,262.00,160.00,90.00,164.00,272.00,180.00,81.00,255.00,135.00,248.00,243.00,88.00,216.00,98.00,262.00,250.00,268.00,205.00,272.00,265.00,61.00,164.00,95.00,86.00,294.00,289.00,288.00,52.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",17.75,67.00,251.00,227.00,186.00,276.00,290.00,264.00,68.00,221.00,183.00,248.00,66.00,51.00,265.00,282.00,260.00,276.00,289.00,237.00,255.00,247.00,28.00,215.00,77.00,283.00,51.00,260.00,272.00,66.00,213.00,227.00,211.00,191.00,242.00,244.00,268.00,259.00,50.00,54.00,59.00,53.00,48.00,162.00,231.00,240.00,131.00,240.00,254.00,204.00,188.00,268.00,276.00,67.00,57.00,165.00,181.00,62.00,234.00,269.00,275.00,246.00,69.00,64.00,73.00,269.00,248.00,194.00,259.00,158.00,86.00,160.00,272.00,182.00,79.00,255.00,135.00,250.00,240.00,88.00,212.00,97.00,260.00,249.00,266.00,208.00,271.00,265.00,60.00,160.00,91.00,84.00,294.00,289.00,287.00,48.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",18.00,69.00,253.00,229.00,197.00,280.00,289.00,266.00,74.00,229.00,189.00,250.00,68.00,50.00,265.00,281.00,261.00,278.00,289.00,238.00,259.00,251.00,29.00,218.00,78.00,281.00,52.00,261.00,273.00,66.00,215.00,230.00,214.00,195.00,243.00,246.00,272.00,262.00,48.00,53.00,58.00,53.00,46.00,164.00,236.00,244.00,139.00,242.00,256.00,201.00,190.00,267.00,275.00,65.00,58.00,168.00,183.00,66.00,237.00,270.00,276.00,246.00,63.00,63.00,72.00,271.00,255.00,193.00,260.00,160.00,88.00,161.00,273.00,178.00,79.00,254.00,134.00,248.00,244.00,87.00,213.00,94.00,263.00,249.00,269.00,209.00,270.00,264.00,58.00,161.00,94.00,85.00,293.00,288.00,289.00,49.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",18.25,68.00,255.00,227.00,200.00,277.00,287.00,267.00,74.00,230.00,189.00,250.00,68.00,48.00,265.00,281.00,261.00,277.00,291.00,237.00,260.00,251.00,29.00,216.00,78.00,281.00,49.00,262.00,273.00,65.00,217.00,229.00,215.00,197.00,241.00,247.00,271.00,264.00,46.00,51.00,57.00,53.00,46.00,163.00,236.00,245.00,145.00,241.00,257.00,204.00,190.00,265.00,273.00,64.00,59.00,170.00,185.00,63.00,237.00,269.00,275.00,249.00,63.00,63.00,71.00,270.00,255.00,195.00,261.00,161.00,85.00,161.00,272.00,179.00,77.00,253.00,136.00,250.00,246.00,86.00,216.00,94.00,262.00,247.00,268.00,211.00,271.00,264.00,57.00,162.00,98.00,84.00,291.00,287.00,289.00,51.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",18.50,69.00,259.00,227.00,210.00,282.00,290.00,271.00,81.00,235.00,194.00,252.00,74.00,52.00,267.00,283.00,266.00,281.00,292.00,239.00,263.00,255.00,33.00,221.00,84.00,282.00,52.00,264.00,274.00,69.00,217.00,231.00,220.00,200.00,248.00,249.00,274.00,268.00,48.00,54.00,60.00,56.00,48.00,169.00,237.00,249.00,155.00,246.00,260.00,204.00,194.00,267.00,276.00,69.00,60.00,173.00,190.00,69.00,241.00,270.00,279.00,249.00,64.00,62.00,76.00,272.00,260.00,199.00,265.00,169.00,90.00,164.00,272.00,181.00,81.00,256.00,139.00,255.00,250.00,89.00,221.00,99.00,266.00,250.00,269.00,213.00,274.00,268.00,60.00,168.00,103.00,87.00,296.00,291.00,291.00,56.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",18.75,73.00,265.00,229.00,220.00,285.00,290.00,274.00,93.00,249.00,205.00,257.00,83.00,58.00,268.00,279.00,267.00,287.00,298.00,248.00,274.00,264.00,45.00,229.00,90.00,282.00,54.00,267.00,278.00,74.00,225.00,238.00,229.00,209.00,256.00,253.00,283.00,271.00,50.00,58.00,60.00,61.00,51.00,174.00,243.00,257.00,164.00,252.00,265.00,207.00,201.00,269.00,275.00,74.00,63.00,185.00,198.00,80.00,248.00,276.00,283.00,252.00,62.00,65.00,80.00,274.00,265.00,201.00,271.00,184.00,101.00,173.00,273.00,181.00,86.00,257.00,140.00,255.00,262.00,98.00,233.00,110.00,270.00,253.00,271.00,214.00,274.00,271.00,63.00,180.00,120.00,95.00,294.00,290.00,295.00,72.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",19.00,68.00,259.00,229.00,217.00,280.00,289.00,274.00,77.00,235.00,193.00,253.00,68.00,49.00,268.00,283.00,266.00,280.00,292.00,241.00,265.00,254.00,32.00,221.00,80.00,281.00,51.00,264.00,276.00,66.00,218.00,235.00,221.00,201.00,245.00,250.00,275.00,267.00,48.00,55.00,58.00,54.00,46.00,169.00,241.00,249.00,168.00,245.00,261.00,207.00,196.00,267.00,275.00,68.00,61.00,172.00,190.00,68.00,241.00,272.00,279.00,254.00,63.00,63.00,73.00,272.00,262.00,200.00,266.00,169.00,88.00,165.00,275.00,181.00,79.00,258.00,137.00,259.00,254.00,88.00,222.00,98.00,265.00,252.00,270.00,217.00,273.00,268.00,58.00,165.00,105.00,86.00,295.00,291.00,291.00,53.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 6A_10.oka",3/1/2019 3:23:47 PM," 6-A","PM01","---","","Escherichia coli","18-4816","",19.25,69.00,261.00,233.00,221.00,281.00,293.00,272.00,73.00,236.00,195.00,254.00,68.00,52.00,270.00,285.00,268.00,281.00,293.00,241.00,264.00,253.00,31.00,222.00,82.00,284.00,52.00,262.00,276.00,67.00,222.00,233.00,220.00,203.00,246.00,251.00,274.00,271.00,49.00,55.00,62.00,54.00,48.00,171.00,243.00,250.00,172.00,245.00,259.00,212.00,197.00,270.00,276.00,69.00,62.00,173.00,192.00,66.00,240.00,271.00,277.00,254.00,67.00,65.00,78.00,273.00,264.00,204.00,264.00,169.00,90.00,164.00,276.00,182.00,80.00,258.00,138.00,258.00,252.00,86.00,223.00,98.00,264.00,251.00,270.00,221.00,277.00,269.00,62.00,163.00,103.00,88.00,294.00,290.00,291.00,50.00,69.00
