"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",13.00,66.00,43.00,55.00,53.00,52.00,177.00,37.00,56.00,56.00,58.00,65.00,98.00,57.00,195.00,58.00,35.00,50.00,24.00,28.00,25.00,35.00,21.00,36.00,200.00,56.00,34.00,38.00,51.00,45.00,22.00,204.00,28.00,155.00,37.00,34.00,48.00,79.00,22.00,34.00,21.00,26.00,45.00,89.00,26.00,27.00,21.00,16.00,31.00,38.00,23.00,16.00,30.00,227.00,11.00,18.00,18.00,27.00,12.00,11.00,54.00,133.00,36.00,219.00,24.00,41.00,32.00,24.00,11.00,21.00,37.00,23.00,49.00,31.00,51.00,26.00,26.00,33.00,20.00,13.00,37.00,12.00,15.00,36.00,39.00,52.00,32.00,37.00,26.00,27.00,11.00,24.00,17.00,135.00,29.00,30.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",13.25,61.00,41.00,52.00,49.00,49.00,173.00,37.00,55.00,53.00,55.00,65.00,99.00,52.00,195.00,58.00,32.00,47.00,23.00,27.00,20.00,33.00,19.00,32.00,199.00,55.00,31.00,37.00,48.00,46.00,17.00,206.00,23.00,158.00,37.00,30.00,44.00,77.00,20.00,32.00,17.00,25.00,42.00,86.00,25.00,24.00,19.00,13.00,27.00,35.00,23.00,11.00,27.00,228.00,11.00,15.00,16.00,24.00,11.00,11.00,55.00,135.00,35.00,221.00,21.00,37.00,29.00,22.00,11.00,20.00,36.00,20.00,49.00,27.00,50.00,23.00,24.00,34.00,18.00,12.00,34.00,11.00,16.00,33.00,39.00,50.00,28.00,35.00,21.00,25.00,11.00,22.00,16.00,136.00,28.00,27.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",13.50,62.00,38.00,53.00,49.00,50.00,175.00,40.00,59.00,59.00,58.00,67.00,100.00,53.00,197.00,62.00,33.00,47.00,25.00,27.00,24.00,33.00,21.00,34.00,201.00,54.00,34.00,39.00,52.00,46.00,21.00,206.00,25.00,162.00,38.00,33.00,47.00,77.00,20.00,34.00,18.00,25.00,44.00,84.00,26.00,25.00,20.00,14.00,32.00,37.00,20.00,12.00,26.00,231.00,11.00,16.00,18.00,28.00,12.00,11.00,57.00,140.00,33.00,225.00,22.00,40.00,31.00,25.00,11.00,23.00,36.00,22.00,51.00,31.00,50.00,24.00,25.00,35.00,21.00,15.00,36.00,15.00,15.00,36.00,42.00,51.00,27.00,32.00,22.00,24.00,11.00,26.00,19.00,145.00,31.00,32.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",13.75,65.00,39.00,54.00,50.00,51.00,173.00,38.00,58.00,59.00,57.00,66.00,100.00,56.00,200.00,63.00,34.00,51.00,24.00,28.00,26.00,34.00,21.00,31.00,203.00,54.00,33.00,42.00,52.00,46.00,21.00,209.00,25.00,166.00,39.00,34.00,48.00,79.00,23.00,34.00,18.00,26.00,44.00,87.00,27.00,26.00,22.00,14.00,31.00,39.00,23.00,14.00,28.00,231.00,11.00,16.00,19.00,30.00,11.00,11.00,58.00,144.00,37.00,224.00,21.00,40.00,30.00,25.00,12.00,22.00,36.00,24.00,52.00,29.00,52.00,24.00,26.00,36.00,21.00,15.00,37.00,14.00,15.00,35.00,41.00,54.00,31.00,33.00,25.00,26.00,11.00,25.00,18.00,143.00,32.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",14.00,61.00,40.00,53.00,48.00,49.00,173.00,38.00,56.00,57.00,55.00,64.00,99.00,54.00,200.00,66.00,30.00,49.00,22.00,27.00,24.00,35.00,19.00,31.00,201.00,53.00,32.00,39.00,50.00,45.00,20.00,208.00,27.00,168.00,37.00,33.00,45.00,77.00,22.00,34.00,18.00,27.00,44.00,85.00,25.00,25.00,23.00,14.00,31.00,38.00,24.00,13.00,28.00,231.00,11.00,17.00,18.00,29.00,13.00,11.00,57.00,147.00,36.00,227.00,22.00,41.00,31.00,24.00,11.00,22.00,37.00,21.00,50.00,30.00,49.00,24.00,26.00,36.00,21.00,14.00,37.00,15.00,15.00,32.00,41.00,51.00,29.00,34.00,23.00,24.00,11.00,25.00,18.00,148.00,31.00,30.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",14.25,64.00,39.00,53.00,49.00,50.00,174.00,37.00,56.00,55.00,52.00,64.00,95.00,55.00,199.00,66.00,32.00,49.00,22.00,25.00,22.00,33.00,20.00,31.00,201.00,55.00,32.00,40.00,51.00,45.00,20.00,210.00,25.00,170.00,38.00,31.00,43.00,77.00,21.00,33.00,18.00,28.00,42.00,85.00,26.00,26.00,19.00,16.00,29.00,39.00,23.00,12.00,28.00,232.00,11.00,15.00,15.00,30.00,12.00,11.00,56.00,156.00,35.00,227.00,23.00,41.00,30.00,25.00,11.00,23.00,35.00,20.00,51.00,32.00,52.00,24.00,27.00,37.00,20.00,13.00,38.00,13.00,13.00,32.00,37.00,53.00,31.00,35.00,24.00,26.00,11.00,24.00,20.00,147.00,29.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",14.50,63.00,41.00,52.00,49.00,49.00,175.00,35.00,55.00,54.00,54.00,65.00,98.00,54.00,202.00,68.00,31.00,49.00,24.00,26.00,24.00,34.00,19.00,31.00,202.00,54.00,33.00,38.00,51.00,45.00,21.00,212.00,26.00,174.00,37.00,33.00,46.00,77.00,22.00,32.00,18.00,26.00,44.00,86.00,26.00,24.00,20.00,14.00,29.00,38.00,24.00,11.00,28.00,233.00,11.00,14.00,19.00,29.00,13.00,11.00,56.00,156.00,36.00,227.00,24.00,41.00,31.00,24.00,12.00,23.00,36.00,22.00,49.00,33.00,51.00,25.00,25.00,38.00,18.00,14.00,37.00,14.00,15.00,33.00,41.00,53.00,31.00,36.00,25.00,24.00,11.00,25.00,18.00,151.00,31.00,29.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",14.75,60.00,38.00,49.00,46.00,44.00,169.00,36.00,54.00,54.00,53.00,62.00,93.00,53.00,201.00,67.00,31.00,47.00,21.00,25.00,21.00,34.00,18.00,31.00,203.00,53.00,29.00,37.00,49.00,42.00,20.00,212.00,24.00,174.00,34.00,30.00,43.00,77.00,19.00,31.00,15.00,25.00,40.00,82.00,24.00,24.00,19.00,13.00,27.00,35.00,20.00,11.00,27.00,232.00,11.00,13.00,15.00,31.00,11.00,11.00,53.00,160.00,34.00,228.00,23.00,38.00,29.00,24.00,11.00,22.00,32.00,20.00,48.00,30.00,49.00,22.00,24.00,37.00,20.00,11.00,35.00,13.00,13.00,31.00,39.00,54.00,28.00,32.00,21.00,25.00,11.00,24.00,18.00,152.00,27.00,26.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",15.00,62.00,40.00,53.00,51.00,48.00,175.00,40.00,57.00,59.00,56.00,66.00,98.00,53.00,206.00,73.00,32.00,47.00,26.00,26.00,25.00,36.00,19.00,33.00,207.00,54.00,35.00,39.00,52.00,46.00,20.00,216.00,24.00,181.00,37.00,32.00,46.00,76.00,21.00,34.00,18.00,26.00,45.00,85.00,25.00,25.00,20.00,15.00,30.00,36.00,22.00,13.00,28.00,237.00,11.00,14.00,17.00,32.00,11.00,11.00,57.00,165.00,36.00,231.00,24.00,42.00,31.00,24.00,11.00,22.00,36.00,22.00,53.00,29.00,49.00,23.00,26.00,39.00,21.00,13.00,37.00,12.00,15.00,33.00,41.00,52.00,30.00,35.00,24.00,25.00,11.00,23.00,16.00,160.00,32.00,32.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",15.25,63.00,41.00,53.00,51.00,48.00,174.00,37.00,55.00,57.00,56.00,66.00,100.00,53.00,208.00,74.00,32.00,48.00,25.00,26.00,24.00,34.00,20.00,34.00,205.00,54.00,32.00,39.00,51.00,46.00,21.00,217.00,25.00,181.00,37.00,33.00,46.00,77.00,19.00,34.00,17.00,26.00,44.00,84.00,24.00,25.00,21.00,14.00,31.00,37.00,22.00,13.00,27.00,236.00,11.00,16.00,18.00,32.00,11.00,11.00,55.00,168.00,33.00,229.00,24.00,40.00,29.00,24.00,11.00,23.00,35.00,21.00,49.00,28.00,50.00,22.00,23.00,39.00,19.00,11.00,37.00,15.00,14.00,34.00,39.00,51.00,28.00,35.00,24.00,25.00,11.00,24.00,17.00,159.00,32.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",15.50,61.00,39.00,51.00,48.00,47.00,173.00,35.00,55.00,56.00,54.00,65.00,98.00,49.00,205.00,74.00,31.00,48.00,23.00,26.00,22.00,35.00,18.00,31.00,206.00,52.00,32.00,36.00,50.00,45.00,19.00,219.00,25.00,184.00,36.00,32.00,43.00,77.00,17.00,31.00,16.00,25.00,42.00,85.00,25.00,25.00,21.00,15.00,30.00,36.00,21.00,13.00,27.00,236.00,11.00,15.00,18.00,33.00,11.00,11.00,55.00,172.00,35.00,231.00,23.00,40.00,29.00,23.00,11.00,22.00,35.00,24.00,48.00,30.00,48.00,22.00,26.00,39.00,20.00,13.00,36.00,14.00,14.00,33.00,40.00,49.00,26.00,33.00,20.00,24.00,11.00,27.00,17.00,163.00,30.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",15.75,66.00,42.00,54.00,51.00,50.00,178.00,37.00,58.00,56.00,58.00,67.00,101.00,56.00,209.00,80.00,36.00,50.00,26.00,29.00,26.00,37.00,22.00,32.00,209.00,57.00,33.00,41.00,52.00,47.00,21.00,221.00,29.00,187.00,36.00,34.00,47.00,77.00,20.00,35.00,22.00,27.00,45.00,87.00,27.00,25.00,22.00,16.00,32.00,38.00,25.00,14.00,30.00,240.00,11.00,16.00,19.00,34.00,11.00,11.00,55.00,178.00,35.00,233.00,24.00,43.00,32.00,25.00,12.00,24.00,35.00,23.00,50.00,29.00,51.00,24.00,26.00,40.00,22.00,12.00,39.00,14.00,16.00,34.00,39.00,51.00,31.00,32.00,25.00,26.00,11.00,25.00,20.00,163.00,30.00,32.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",16.00,65.00,41.00,57.00,53.00,50.00,175.00,39.00,61.00,60.00,57.00,70.00,102.00,56.00,211.00,83.00,34.00,51.00,27.00,28.00,26.00,37.00,20.00,34.00,209.00,56.00,33.00,41.00,53.00,47.00,20.00,222.00,25.00,191.00,38.00,33.00,48.00,81.00,22.00,33.00,20.00,28.00,46.00,87.00,26.00,27.00,21.00,15.00,32.00,39.00,25.00,14.00,29.00,241.00,11.00,17.00,16.00,37.00,14.00,11.00,58.00,180.00,36.00,235.00,25.00,44.00,33.00,26.00,11.00,25.00,36.00,22.00,52.00,31.00,55.00,24.00,26.00,42.00,20.00,15.00,39.00,14.00,17.00,36.00,41.00,52.00,30.00,36.00,25.00,27.00,11.00,26.00,17.00,169.00,31.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",16.25,65.00,43.00,55.00,52.00,50.00,176.00,39.00,59.00,59.00,59.00,69.00,101.00,54.00,212.00,85.00,34.00,52.00,25.00,30.00,24.00,36.00,22.00,34.00,210.00,57.00,34.00,38.00,52.00,47.00,21.00,225.00,28.00,192.00,39.00,34.00,48.00,78.00,22.00,34.00,18.00,27.00,48.00,85.00,28.00,26.00,21.00,16.00,34.00,37.00,24.00,13.00,29.00,242.00,11.00,17.00,19.00,38.00,14.00,12.00,56.00,185.00,35.00,237.00,25.00,43.00,33.00,26.00,13.00,25.00,36.00,23.00,51.00,32.00,53.00,26.00,27.00,42.00,20.00,16.00,39.00,15.00,15.00,34.00,42.00,53.00,30.00,35.00,26.00,26.00,11.00,25.00,19.00,170.00,34.00,33.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",16.50,66.00,45.00,57.00,54.00,52.00,179.00,37.00,58.00,58.00,59.00,67.00,102.00,58.00,214.00,87.00,35.00,49.00,27.00,30.00,27.00,38.00,21.00,33.00,212.00,59.00,32.00,41.00,52.00,48.00,23.00,225.00,27.00,195.00,38.00,35.00,47.00,79.00,22.00,36.00,21.00,27.00,46.00,89.00,30.00,26.00,22.00,16.00,33.00,38.00,24.00,15.00,29.00,241.00,13.00,19.00,19.00,39.00,13.00,11.00,57.00,189.00,36.00,235.00,24.00,44.00,33.00,26.00,12.00,25.00,36.00,23.00,52.00,31.00,53.00,25.00,27.00,43.00,22.00,14.00,38.00,15.00,18.00,35.00,39.00,50.00,31.00,36.00,24.00,25.00,11.00,25.00,19.00,171.00,32.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",16.75,69.00,47.00,56.00,56.00,53.00,181.00,39.00,59.00,59.00,59.00,69.00,103.00,57.00,216.00,90.00,36.00,49.00,28.00,30.00,28.00,38.00,22.00,37.00,212.00,62.00,34.00,40.00,54.00,49.00,23.00,226.00,28.00,198.00,39.00,34.00,50.00,81.00,24.00,36.00,22.00,29.00,49.00,88.00,28.00,28.00,24.00,19.00,33.00,40.00,26.00,14.00,32.00,244.00,11.00,18.00,20.00,39.00,15.00,11.00,60.00,196.00,37.00,237.00,24.00,45.00,32.00,26.00,14.00,26.00,36.00,26.00,52.00,33.00,54.00,25.00,28.00,44.00,22.00,15.00,38.00,16.00,16.00,38.00,41.00,52.00,32.00,36.00,26.00,28.00,11.00,25.00,19.00,174.00,32.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",17.00,64.00,40.00,56.00,49.00,49.00,174.00,39.00,57.00,60.00,56.00,68.00,99.00,54.00,215.00,92.00,33.00,49.00,25.00,27.00,24.00,34.00,22.00,35.00,210.00,55.00,33.00,40.00,52.00,46.00,21.00,227.00,27.00,200.00,37.00,33.00,45.00,80.00,21.00,33.00,18.00,28.00,45.00,84.00,25.00,25.00,22.00,17.00,31.00,40.00,25.00,13.00,29.00,244.00,11.00,16.00,16.00,41.00,13.00,11.00,57.00,197.00,37.00,239.00,25.00,43.00,30.00,26.00,12.00,24.00,37.00,21.00,50.00,30.00,52.00,23.00,27.00,45.00,21.00,16.00,38.00,15.00,16.00,34.00,42.00,54.00,31.00,35.00,25.00,26.00,11.00,26.00,20.00,176.00,32.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",17.25,64.00,41.00,53.00,50.00,48.00,174.00,38.00,59.00,58.00,54.00,67.00,100.00,54.00,216.00,94.00,33.00,49.00,25.00,27.00,24.00,35.00,20.00,32.00,210.00,56.00,31.00,39.00,51.00,45.00,21.00,227.00,25.00,201.00,38.00,32.00,47.00,78.00,21.00,33.00,18.00,27.00,44.00,82.00,24.00,24.00,22.00,15.00,32.00,39.00,24.00,12.00,26.00,245.00,11.00,17.00,17.00,39.00,13.00,11.00,56.00,199.00,35.00,237.00,22.00,43.00,29.00,22.00,11.00,23.00,35.00,21.00,51.00,30.00,51.00,23.00,24.00,45.00,21.00,13.00,36.00,13.00,16.00,34.00,39.00,52.00,28.00,34.00,24.00,24.00,11.00,25.00,17.00,180.00,32.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",17.50,63.00,42.00,52.00,49.00,49.00,175.00,39.00,56.00,58.00,55.00,66.00,99.00,53.00,216.00,95.00,33.00,48.00,24.00,27.00,25.00,36.00,23.00,34.00,213.00,54.00,31.00,37.00,53.00,43.00,21.00,227.00,25.00,202.00,36.00,32.00,47.00,77.00,21.00,33.00,18.00,28.00,46.00,81.00,25.00,26.00,23.00,17.00,30.00,40.00,23.00,12.00,28.00,244.00,11.00,16.00,17.00,39.00,14.00,11.00,57.00,202.00,34.00,239.00,24.00,41.00,31.00,25.00,12.00,23.00,34.00,21.00,49.00,30.00,50.00,24.00,26.00,45.00,22.00,15.00,39.00,15.00,13.00,34.00,39.00,50.00,28.00,33.00,23.00,25.00,11.00,25.00,20.00,182.00,30.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",17.75,63.00,40.00,52.00,51.00,51.00,175.00,38.00,57.00,59.00,55.00,68.00,100.00,54.00,216.00,99.00,33.00,49.00,24.00,29.00,26.00,36.00,20.00,34.00,212.00,55.00,32.00,39.00,52.00,45.00,20.00,229.00,25.00,204.00,36.00,32.00,47.00,79.00,22.00,32.00,19.00,29.00,46.00,81.00,24.00,25.00,22.00,14.00,32.00,40.00,24.00,14.00,28.00,246.00,11.00,16.00,17.00,42.00,11.00,11.00,56.00,205.00,36.00,241.00,23.00,44.00,30.00,25.00,13.00,24.00,36.00,23.00,49.00,31.00,50.00,24.00,28.00,45.00,20.00,14.00,37.00,14.00,15.00,33.00,42.00,52.00,28.00,33.00,22.00,25.00,11.00,25.00,19.00,186.00,34.00,29.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",18.00,66.00,44.00,55.00,55.00,52.00,179.00,36.00,59.00,60.00,58.00,70.00,103.00,56.00,220.00,100.00,34.00,50.00,26.00,29.00,27.00,36.00,24.00,35.00,212.00,57.00,34.00,41.00,54.00,47.00,22.00,230.00,27.00,207.00,40.00,34.00,48.00,78.00,21.00,36.00,21.00,29.00,45.00,85.00,28.00,25.00,23.00,18.00,33.00,40.00,24.00,13.00,29.00,247.00,11.00,16.00,18.00,42.00,13.00,11.00,57.00,211.00,36.00,239.00,23.00,43.00,31.00,26.00,11.00,25.00,36.00,23.00,51.00,31.00,54.00,23.00,26.00,46.00,21.00,13.00,39.00,15.00,17.00,35.00,41.00,52.00,31.00,36.00,25.00,26.00,11.00,25.00,18.00,186.00,32.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",18.25,66.00,45.00,59.00,55.00,53.00,181.00,39.00,58.00,58.00,58.00,68.00,104.00,59.00,221.00,107.00,37.00,51.00,27.00,29.00,28.00,38.00,23.00,35.00,214.00,61.00,34.00,42.00,55.00,50.00,23.00,231.00,29.00,210.00,40.00,36.00,49.00,82.00,24.00,38.00,21.00,29.00,47.00,88.00,27.00,27.00,23.00,20.00,33.00,41.00,27.00,17.00,32.00,250.00,11.00,17.00,20.00,43.00,12.00,12.00,58.00,214.00,34.00,240.00,25.00,44.00,31.00,27.00,13.00,27.00,38.00,25.00,50.00,30.00,55.00,27.00,26.00,49.00,21.00,16.00,41.00,16.00,16.00,35.00,43.00,54.00,32.00,37.00,26.00,27.00,11.00,25.00,20.00,188.00,32.00,35.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",18.50,62.00,39.00,54.00,49.00,49.00,173.00,38.00,54.00,56.00,56.00,67.00,99.00,54.00,220.00,105.00,33.00,49.00,23.00,27.00,25.00,35.00,20.00,35.00,212.00,54.00,32.00,37.00,52.00,47.00,21.00,229.00,26.00,209.00,38.00,33.00,46.00,80.00,23.00,32.00,19.00,26.00,47.00,81.00,26.00,26.00,21.00,17.00,32.00,40.00,27.00,13.00,27.00,249.00,11.00,17.00,17.00,41.00,11.00,13.00,56.00,215.00,36.00,242.00,23.00,42.00,30.00,24.00,12.00,23.00,37.00,21.00,50.00,29.00,51.00,25.00,25.00,47.00,21.00,13.00,39.00,14.00,18.00,34.00,40.00,51.00,27.00,36.00,22.00,26.00,11.00,26.00,19.00,190.00,31.00,31.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",18.75,64.00,42.00,54.00,51.00,48.00,175.00,40.00,56.00,60.00,57.00,69.00,101.00,54.00,221.00,107.00,34.00,48.00,24.00,27.00,27.00,38.00,22.00,33.00,214.00,54.00,33.00,38.00,55.00,46.00,21.00,232.00,25.00,211.00,39.00,33.00,47.00,80.00,22.00,33.00,21.00,27.00,45.00,80.00,25.00,25.00,21.00,16.00,32.00,40.00,25.00,14.00,29.00,251.00,11.00,17.00,17.00,45.00,11.00,12.00,55.00,220.00,36.00,243.00,25.00,42.00,31.00,25.00,13.00,24.00,33.00,21.00,48.00,31.00,52.00,25.00,26.00,47.00,21.00,15.00,38.00,15.00,16.00,34.00,41.00,53.00,30.00,32.00,25.00,24.00,11.00,25.00,20.00,192.00,33.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",19.00,69.00,44.00,58.00,55.00,52.00,181.00,41.00,60.00,60.00,58.00,70.00,105.00,58.00,224.00,112.00,37.00,52.00,27.00,31.00,28.00,39.00,23.00,34.00,217.00,60.00,35.00,43.00,55.00,51.00,22.00,235.00,27.00,216.00,39.00,34.00,50.00,82.00,23.00,37.00,23.00,29.00,46.00,86.00,28.00,27.00,23.00,18.00,34.00,41.00,27.00,14.00,31.00,253.00,11.00,18.00,19.00,45.00,14.00,11.00,58.00,226.00,37.00,244.00,25.00,48.00,34.00,26.00,14.00,25.00,39.00,25.00,49.00,34.00,55.00,25.00,27.00,48.00,23.00,15.00,39.00,15.00,17.00,35.00,42.00,52.00,31.00,32.00,27.00,25.00,11.00,26.00,20.00,194.00,33.00,34.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_13-0358_Escherichia coli__2_37_PMX_438_2#25#2019_A_12B_23.oka",2/25/2019 12:08:08 PM,"12-B","PM02-A","---","","Escherichia coli","13-0358","",19.25,64.00,41.00,55.00,49.00,48.00,176.00,37.00,56.00,56.00,56.00,69.00,102.00,53.00,224.00,114.00,35.00,50.00,25.00,28.00,26.00,37.00,21.00,33.00,213.00,56.00,33.00,37.00,53.00,46.00,21.00,233.00,24.00,215.00,37.00,32.00,47.00,78.00,21.00,33.00,18.00,26.00,46.00,82.00,26.00,26.00,21.00,17.00,30.00,39.00,23.00,13.00,29.00,253.00,11.00,16.00,20.00,44.00,12.00,11.00,56.00,225.00,34.00,244.00,25.00,42.00,29.00,24.00,13.00,25.00,37.00,22.00,48.00,29.00,52.00,23.00,27.00,48.00,20.00,14.00,37.00,14.00,17.00,34.00,40.00,51.00,30.00,32.00,23.00,25.00,11.00,25.00,17.00,194.00,31.00,31.00,45.00
