"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",13.00,69.00,46.00,58.00,64.00,63.00,241.00,60.00,61.00,56.00,44.00,78.00,101.00,46.00,210.00,29.00,48.00,119.00,51.00,43.00,30.00,32.00,33.00,75.00,249.00,52.00,44.00,51.00,48.00,58.00,41.00,213.00,53.00,77.00,41.00,47.00,57.00,123.00,20.00,53.00,54.00,38.00,82.00,75.00,53.00,39.00,40.00,29.00,67.00,44.00,60.00,40.00,44.00,251.00,14.00,41.00,201.00,42.00,31.00,18.00,45.00,42.00,46.00,220.00,44.00,54.00,44.00,31.00,28.00,65.00,103.00,24.00,28.00,63.00,112.00,42.00,37.00,20.00,35.00,16.00,47.00,15.00,15.00,42.00,38.00,61.00,55.00,51.00,45.00,46.00,38.00,46.00,22.00,51.00,51.00,47.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",13.25,69.00,44.00,55.00,63.00,59.00,239.00,53.00,57.00,50.00,37.00,72.00,95.00,51.00,210.00,30.00,41.00,119.00,47.00,37.00,27.00,26.00,28.00,62.00,246.00,49.00,41.00,51.00,48.00,53.00,38.00,204.00,48.00,77.00,36.00,39.00,49.00,143.00,17.00,50.00,48.00,36.00,80.00,78.00,51.00,37.00,33.00,22.00,55.00,47.00,62.00,37.00,40.00,248.00,12.00,38.00,202.00,36.00,31.00,15.00,40.00,46.00,47.00,220.00,43.00,51.00,39.00,26.00,26.00,57.00,100.00,21.00,26.00,70.00,119.00,41.00,38.00,18.00,31.00,12.00,43.00,12.00,11.00,36.00,34.00,71.00,64.00,52.00,45.00,43.00,35.00,43.00,22.00,48.00,44.00,37.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",13.50,70.00,44.00,57.00,65.00,60.00,238.00,57.00,56.00,51.00,38.00,73.00,98.00,51.00,212.00,31.00,44.00,120.00,47.00,39.00,26.00,26.00,27.00,66.00,248.00,52.00,42.00,53.00,49.00,55.00,40.00,207.00,48.00,81.00,38.00,41.00,48.00,143.00,18.00,53.00,51.00,38.00,81.00,80.00,49.00,37.00,34.00,24.00,56.00,47.00,63.00,37.00,41.00,249.00,12.00,38.00,205.00,35.00,30.00,16.00,40.00,48.00,50.00,220.00,44.00,53.00,41.00,29.00,28.00,60.00,102.00,19.00,26.00,70.00,122.00,40.00,37.00,21.00,33.00,13.00,44.00,12.00,12.00,38.00,34.00,73.00,67.00,53.00,43.00,44.00,38.00,41.00,22.00,49.00,43.00,39.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",13.75,73.00,48.00,58.00,66.00,64.00,240.00,57.00,59.00,54.00,38.00,75.00,98.00,53.00,214.00,31.00,46.00,124.00,49.00,40.00,29.00,29.00,29.00,67.00,249.00,54.00,44.00,53.00,51.00,56.00,42.00,210.00,50.00,87.00,40.00,41.00,49.00,151.00,21.00,54.00,51.00,38.00,84.00,81.00,52.00,40.00,35.00,26.00,58.00,50.00,63.00,39.00,43.00,250.00,15.00,40.00,209.00,37.00,33.00,16.00,42.00,49.00,49.00,223.00,46.00,54.00,42.00,30.00,28.00,62.00,102.00,23.00,28.00,74.00,125.00,42.00,39.00,20.00,34.00,15.00,47.00,16.00,14.00,38.00,36.00,73.00,66.00,55.00,47.00,49.00,37.00,46.00,23.00,50.00,46.00,42.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",14.00,72.00,47.00,59.00,65.00,62.00,242.00,56.00,59.00,53.00,39.00,75.00,99.00,54.00,216.00,30.00,44.00,125.00,50.00,40.00,29.00,29.00,29.00,68.00,251.00,55.00,43.00,52.00,49.00,55.00,39.00,211.00,50.00,89.00,38.00,43.00,49.00,150.00,18.00,56.00,52.00,37.00,82.00,82.00,51.00,40.00,35.00,25.00,55.00,48.00,64.00,39.00,43.00,252.00,15.00,41.00,211.00,37.00,31.00,16.00,42.00,48.00,51.00,223.00,47.00,54.00,43.00,29.00,28.00,61.00,104.00,22.00,27.00,72.00,129.00,40.00,39.00,21.00,33.00,15.00,45.00,13.00,13.00,41.00,36.00,73.00,66.00,55.00,47.00,47.00,40.00,44.00,23.00,51.00,44.00,40.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",14.25,72.00,49.00,59.00,64.00,63.00,241.00,55.00,58.00,53.00,36.00,74.00,99.00,54.00,215.00,29.00,45.00,127.00,49.00,40.00,27.00,25.00,27.00,67.00,254.00,53.00,42.00,50.00,49.00,55.00,39.00,211.00,49.00,89.00,38.00,41.00,50.00,150.00,18.00,54.00,52.00,36.00,82.00,80.00,50.00,37.00,35.00,23.00,57.00,48.00,63.00,37.00,41.00,253.00,14.00,38.00,213.00,34.00,30.00,14.00,42.00,47.00,47.00,224.00,44.00,52.00,39.00,26.00,26.00,60.00,101.00,18.00,26.00,69.00,130.00,41.00,36.00,17.00,33.00,12.00,43.00,11.00,11.00,36.00,36.00,71.00,65.00,53.00,44.00,45.00,37.00,44.00,20.00,47.00,43.00,38.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",14.50,67.00,43.00,53.00,64.00,60.00,245.00,57.00,60.00,54.00,41.00,76.00,102.00,43.00,211.00,28.00,46.00,126.00,48.00,38.00,25.00,27.00,29.00,71.00,255.00,50.00,42.00,51.00,47.00,58.00,39.00,217.00,52.00,91.00,39.00,43.00,55.00,138.00,17.00,51.00,51.00,39.00,81.00,75.00,52.00,38.00,36.00,24.00,64.00,41.00,59.00,39.00,41.00,251.00,14.00,38.00,212.00,37.00,29.00,17.00,42.00,39.00,45.00,222.00,42.00,52.00,40.00,29.00,26.00,62.00,102.00,22.00,26.00,62.00,122.00,41.00,34.00,17.00,31.00,17.00,43.00,13.00,12.00,38.00,37.00,61.00,55.00,49.00,40.00,43.00,36.00,45.00,20.00,50.00,47.00,43.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",14.75,67.00,46.00,58.00,66.00,61.00,246.00,59.00,60.00,53.00,40.00,77.00,102.00,47.00,216.00,28.00,45.00,131.00,50.00,41.00,29.00,29.00,29.00,73.00,257.00,53.00,40.00,51.00,46.00,57.00,39.00,218.00,54.00,95.00,39.00,43.00,55.00,138.00,18.00,51.00,55.00,35.00,83.00,77.00,54.00,38.00,40.00,23.00,66.00,45.00,60.00,36.00,41.00,256.00,14.00,40.00,216.00,38.00,29.00,17.00,43.00,40.00,45.00,224.00,41.00,50.00,41.00,29.00,27.00,64.00,105.00,21.00,27.00,62.00,124.00,39.00,35.00,17.00,33.00,15.00,46.00,11.00,11.00,40.00,37.00,63.00,56.00,50.00,43.00,45.00,36.00,46.00,20.00,50.00,47.00,43.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",15.00,69.00,44.00,54.00,63.00,59.00,245.00,57.00,59.00,55.00,42.00,73.00,101.00,44.00,214.00,29.00,46.00,130.00,47.00,37.00,28.00,28.00,30.00,71.00,256.00,50.00,41.00,52.00,45.00,56.00,39.00,218.00,52.00,97.00,40.00,41.00,54.00,144.00,17.00,49.00,49.00,37.00,81.00,75.00,49.00,37.00,38.00,23.00,65.00,44.00,56.00,37.00,40.00,253.00,12.00,39.00,215.00,40.00,31.00,17.00,42.00,40.00,44.00,223.00,41.00,51.00,42.00,29.00,28.00,64.00,105.00,23.00,29.00,63.00,126.00,38.00,34.00,19.00,34.00,15.00,45.00,14.00,12.00,39.00,39.00,60.00,55.00,47.00,40.00,44.00,36.00,45.00,23.00,50.00,48.00,44.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",15.25,72.00,47.00,60.00,65.00,61.00,245.00,57.00,60.00,56.00,37.00,72.00,98.00,51.00,220.00,30.00,45.00,132.00,49.00,39.00,29.00,29.00,26.00,66.00,255.00,54.00,42.00,53.00,51.00,55.00,41.00,215.00,52.00,101.00,39.00,40.00,50.00,166.00,19.00,54.00,51.00,40.00,83.00,82.00,53.00,40.00,36.00,24.00,58.00,48.00,63.00,37.00,42.00,254.00,14.00,40.00,219.00,37.00,31.00,16.00,42.00,49.00,49.00,227.00,47.00,54.00,42.00,30.00,27.00,61.00,103.00,23.00,29.00,72.00,139.00,42.00,39.00,20.00,34.00,15.00,46.00,16.00,11.00,39.00,35.00,71.00,68.00,55.00,44.00,46.00,38.00,45.00,25.00,51.00,43.00,39.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",15.50,69.00,42.00,54.00,64.00,59.00,246.00,54.00,58.00,54.00,40.00,74.00,100.00,40.00,214.00,28.00,47.00,129.00,47.00,38.00,26.00,27.00,27.00,72.00,258.00,50.00,41.00,50.00,46.00,56.00,39.00,220.00,51.00,100.00,39.00,41.00,53.00,151.00,17.00,51.00,48.00,38.00,80.00,76.00,52.00,37.00,38.00,22.00,62.00,42.00,57.00,37.00,40.00,254.00,11.00,39.00,219.00,39.00,32.00,16.00,41.00,42.00,44.00,225.00,40.00,52.00,41.00,28.00,25.00,62.00,104.00,24.00,27.00,62.00,128.00,39.00,35.00,16.00,33.00,14.00,45.00,12.00,11.00,41.00,37.00,60.00,55.00,47.00,40.00,43.00,34.00,46.00,19.00,49.00,49.00,44.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",15.75,70.00,43.00,57.00,64.00,62.00,249.00,57.00,61.00,57.00,41.00,75.00,101.00,44.00,216.00,28.00,46.00,134.00,48.00,39.00,29.00,28.00,29.00,72.00,260.00,50.00,40.00,51.00,47.00,58.00,40.00,223.00,55.00,105.00,41.00,42.00,57.00,152.00,18.00,49.00,52.00,39.00,82.00,79.00,53.00,38.00,40.00,26.00,65.00,42.00,59.00,39.00,41.00,256.00,13.00,41.00,221.00,40.00,33.00,17.00,42.00,42.00,45.00,227.00,42.00,52.00,43.00,32.00,28.00,64.00,104.00,24.00,29.00,64.00,132.00,41.00,36.00,20.00,36.00,16.00,46.00,15.00,13.00,42.00,38.00,63.00,57.00,49.00,41.00,45.00,36.00,46.00,21.00,53.00,51.00,45.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",16.00,69.00,45.00,58.00,65.00,62.00,248.00,59.00,61.00,57.00,41.00,76.00,103.00,47.00,218.00,29.00,48.00,139.00,50.00,40.00,28.00,31.00,31.00,75.00,260.00,52.00,42.00,54.00,48.00,59.00,42.00,226.00,55.00,107.00,41.00,43.00,56.00,153.00,19.00,53.00,52.00,40.00,83.00,81.00,54.00,39.00,39.00,27.00,67.00,46.00,61.00,38.00,41.00,259.00,15.00,42.00,224.00,41.00,33.00,20.00,44.00,43.00,47.00,228.00,42.00,54.00,44.00,30.00,29.00,64.00,107.00,26.00,28.00,64.00,134.00,41.00,35.00,21.00,34.00,16.00,47.00,15.00,16.00,39.00,39.00,64.00,59.00,52.00,43.00,45.00,38.00,46.00,23.00,49.00,52.00,44.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",16.25,69.00,45.00,56.00,66.00,60.00,248.00,58.00,59.00,56.00,41.00,76.00,101.00,44.00,217.00,29.00,46.00,137.00,50.00,39.00,30.00,30.00,30.00,73.00,261.00,50.00,40.00,53.00,48.00,56.00,39.00,225.00,54.00,109.00,40.00,44.00,55.00,153.00,17.00,51.00,52.00,38.00,81.00,77.00,53.00,38.00,40.00,26.00,65.00,44.00,59.00,37.00,41.00,257.00,14.00,40.00,224.00,40.00,31.00,16.00,43.00,40.00,46.00,227.00,41.00,51.00,44.00,29.00,25.00,64.00,104.00,26.00,28.00,60.00,136.00,41.00,33.00,19.00,34.00,15.00,47.00,14.00,12.00,40.00,38.00,60.00,56.00,49.00,41.00,44.00,36.00,45.00,21.00,52.00,49.00,46.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",16.50,76.00,47.00,59.00,65.00,65.00,248.00,55.00,57.00,53.00,36.00,71.00,98.00,55.00,225.00,31.00,45.00,141.00,50.00,41.00,29.00,30.00,28.00,68.00,259.00,54.00,44.00,52.00,51.00,56.00,41.00,221.00,52.00,112.00,39.00,42.00,50.00,174.00,20.00,55.00,53.00,39.00,85.00,83.00,56.00,41.00,38.00,21.00,57.00,51.00,66.00,41.00,43.00,260.00,15.00,40.00,227.00,38.00,35.00,15.00,43.00,50.00,51.00,231.00,48.00,54.00,43.00,30.00,29.00,62.00,103.00,23.00,27.00,71.00,148.00,42.00,39.00,20.00,32.00,15.00,46.00,14.00,13.00,38.00,37.00,72.00,69.00,56.00,45.00,47.00,39.00,43.00,24.00,51.00,44.00,41.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",16.75,70.00,46.00,59.00,64.00,61.00,251.00,58.00,59.00,55.00,41.00,73.00,103.00,45.00,220.00,28.00,49.00,137.00,50.00,39.00,30.00,30.00,28.00,72.00,262.00,52.00,40.00,54.00,48.00,56.00,42.00,226.00,55.00,114.00,41.00,44.00,54.00,161.00,20.00,52.00,51.00,41.00,82.00,79.00,53.00,40.00,40.00,27.00,65.00,47.00,62.00,39.00,42.00,257.00,14.00,42.00,228.00,41.00,33.00,18.00,43.00,46.00,46.00,230.00,43.00,55.00,44.00,31.00,30.00,65.00,106.00,26.00,29.00,66.00,142.00,42.00,37.00,22.00,35.00,16.00,47.00,17.00,16.00,40.00,41.00,64.00,60.00,50.00,42.00,45.00,37.00,48.00,24.00,53.00,51.00,47.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",17.00,70.00,42.00,54.00,62.00,55.00,247.00,53.00,56.00,51.00,37.00,70.00,98.00,43.00,219.00,27.00,45.00,137.00,46.00,37.00,26.00,30.00,23.00,69.00,258.00,48.00,39.00,50.00,45.00,55.00,41.00,221.00,52.00,115.00,38.00,40.00,48.00,168.00,18.00,50.00,47.00,38.00,79.00,79.00,50.00,38.00,35.00,23.00,58.00,43.00,59.00,37.00,39.00,255.00,13.00,39.00,227.00,36.00,31.00,15.00,39.00,45.00,41.00,229.00,41.00,53.00,42.00,28.00,27.00,61.00,104.00,21.00,26.00,64.00,142.00,38.00,34.00,17.00,33.00,15.00,45.00,12.00,12.00,39.00,35.00,62.00,57.00,49.00,37.00,41.00,35.00,43.00,21.00,51.00,47.00,43.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",17.25,69.00,44.00,58.00,62.00,60.00,251.00,57.00,58.00,53.00,40.00,75.00,104.00,43.00,220.00,29.00,45.00,141.00,48.00,39.00,29.00,30.00,27.00,73.00,261.00,51.00,39.00,50.00,47.00,57.00,40.00,227.00,53.00,117.00,41.00,42.00,55.00,161.00,17.00,51.00,51.00,40.00,83.00,78.00,53.00,39.00,40.00,23.00,65.00,44.00,59.00,38.00,40.00,257.00,16.00,40.00,228.00,40.00,32.00,19.00,40.00,42.00,45.00,229.00,41.00,52.00,42.00,30.00,26.00,64.00,106.00,25.00,29.00,60.00,142.00,40.00,34.00,17.00,34.00,15.00,46.00,15.00,14.00,40.00,39.00,61.00,56.00,47.00,39.00,43.00,37.00,43.00,22.00,51.00,47.00,46.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",17.50,70.00,45.00,56.00,64.00,60.00,251.00,57.00,58.00,55.00,41.00,75.00,102.00,44.00,221.00,28.00,49.00,144.00,50.00,36.00,28.00,30.00,27.00,73.00,261.00,51.00,39.00,52.00,46.00,56.00,40.00,228.00,54.00,120.00,41.00,41.00,55.00,161.00,17.00,52.00,52.00,39.00,83.00,76.00,54.00,40.00,39.00,24.00,64.00,42.00,60.00,39.00,40.00,259.00,14.00,40.00,230.00,39.00,32.00,16.00,44.00,41.00,47.00,230.00,41.00,51.00,43.00,31.00,28.00,65.00,105.00,23.00,27.00,62.00,145.00,41.00,34.00,16.00,35.00,15.00,45.00,12.00,11.00,41.00,40.00,60.00,56.00,46.00,39.00,44.00,38.00,46.00,21.00,50.00,48.00,45.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",17.75,71.00,45.00,55.00,63.00,58.00,251.00,57.00,54.00,55.00,39.00,73.00,101.00,43.00,221.00,27.00,45.00,144.00,47.00,37.00,28.00,29.00,25.00,72.00,262.00,51.00,38.00,49.00,44.00,57.00,39.00,229.00,52.00,123.00,40.00,41.00,55.00,164.00,17.00,49.00,50.00,38.00,79.00,78.00,51.00,39.00,39.00,25.00,64.00,42.00,58.00,35.00,39.00,259.00,13.00,39.00,231.00,38.00,31.00,18.00,42.00,40.00,43.00,232.00,41.00,51.00,41.00,30.00,26.00,63.00,104.00,24.00,26.00,58.00,146.00,38.00,35.00,18.00,33.00,15.00,44.00,14.00,12.00,38.00,37.00,59.00,55.00,47.00,40.00,42.00,36.00,44.00,21.00,52.00,49.00,45.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",18.00,70.00,42.00,55.00,62.00,58.00,251.00,54.00,53.00,53.00,39.00,71.00,100.00,40.00,221.00,24.00,44.00,142.00,44.00,34.00,26.00,27.00,24.00,71.00,261.00,47.00,36.00,48.00,43.00,55.00,37.00,227.00,52.00,123.00,37.00,41.00,53.00,166.00,17.00,48.00,48.00,38.00,79.00,77.00,51.00,36.00,38.00,22.00,63.00,41.00,57.00,35.00,37.00,258.00,11.00,37.00,230.00,37.00,28.00,13.00,38.00,39.00,43.00,232.00,40.00,49.00,41.00,29.00,24.00,60.00,104.00,22.00,27.00,55.00,147.00,37.00,33.00,16.00,32.00,13.00,44.00,11.00,11.00,39.00,36.00,60.00,52.00,45.00,36.00,42.00,33.00,41.00,19.00,49.00,47.00,43.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",18.25,71.00,46.00,57.00,63.00,60.00,253.00,57.00,55.00,55.00,39.00,74.00,103.00,47.00,225.00,28.00,47.00,148.00,48.00,38.00,28.00,32.00,27.00,70.00,265.00,52.00,39.00,52.00,47.00,58.00,40.00,230.00,54.00,128.00,39.00,43.00,56.00,167.00,20.00,50.00,52.00,39.00,81.00,77.00,54.00,40.00,40.00,26.00,64.00,45.00,60.00,39.00,41.00,261.00,15.00,40.00,234.00,41.00,30.00,16.00,43.00,42.00,46.00,233.00,42.00,52.00,42.00,30.00,27.00,65.00,109.00,24.00,27.00,60.00,151.00,41.00,36.00,20.00,32.00,17.00,46.00,14.00,12.00,39.00,39.00,62.00,55.00,47.00,41.00,45.00,37.00,45.00,20.00,51.00,47.00,45.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",18.50,71.00,45.00,55.00,63.00,60.00,252.00,57.00,54.00,55.00,40.00,71.00,103.00,45.00,224.00,27.00,48.00,149.00,49.00,37.00,28.00,31.00,26.00,71.00,264.00,49.00,39.00,51.00,47.00,56.00,40.00,228.00,54.00,130.00,39.00,41.00,55.00,167.00,19.00,50.00,51.00,37.00,82.00,78.00,54.00,39.00,40.00,24.00,62.00,43.00,59.00,36.00,40.00,261.00,13.00,38.00,235.00,39.00,32.00,16.00,43.00,40.00,45.00,233.00,40.00,52.00,39.00,30.00,25.00,64.00,106.00,23.00,25.00,60.00,153.00,40.00,36.00,17.00,32.00,14.00,45.00,14.00,11.00,41.00,39.00,62.00,55.00,49.00,40.00,41.00,35.00,44.00,21.00,51.00,47.00,44.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",18.75,71.00,43.00,54.00,61.00,57.00,253.00,55.00,54.00,55.00,40.00,72.00,102.00,44.00,223.00,26.00,45.00,148.00,47.00,36.00,29.00,30.00,24.00,70.00,262.00,50.00,37.00,51.00,44.00,57.00,38.00,230.00,52.00,132.00,39.00,41.00,54.00,170.00,18.00,50.00,51.00,38.00,78.00,79.00,53.00,39.00,38.00,23.00,62.00,42.00,59.00,38.00,40.00,258.00,13.00,38.00,235.00,40.00,30.00,17.00,39.00,39.00,44.00,235.00,42.00,49.00,40.00,29.00,25.00,62.00,105.00,23.00,24.00,60.00,152.00,39.00,34.00,18.00,33.00,16.00,45.00,13.00,11.00,39.00,37.00,61.00,55.00,47.00,39.00,43.00,35.00,44.00,19.00,51.00,44.00,42.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",19.00,72.00,44.00,55.00,61.00,58.00,254.00,55.00,53.00,56.00,39.00,72.00,103.00,42.00,224.00,26.00,45.00,149.00,46.00,36.00,27.00,30.00,24.00,71.00,263.00,48.00,36.00,50.00,43.00,56.00,40.00,229.00,52.00,132.00,40.00,41.00,55.00,174.00,18.00,50.00,52.00,37.00,78.00,78.00,52.00,39.00,39.00,24.00,62.00,42.00,58.00,35.00,39.00,259.00,12.00,39.00,235.00,39.00,31.00,17.00,39.00,39.00,43.00,234.00,40.00,50.00,42.00,30.00,24.00,62.00,107.00,24.00,26.00,58.00,155.00,39.00,34.00,18.00,30.00,14.00,45.00,13.00,11.00,40.00,38.00,58.00,55.00,46.00,39.00,44.00,34.00,44.00,20.00,51.00,47.00,45.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",19.25,70.00,42.00,54.00,60.00,58.00,254.00,56.00,52.00,54.00,38.00,70.00,102.00,43.00,227.00,26.00,45.00,152.00,47.00,36.00,27.00,28.00,23.00,71.00,263.00,49.00,36.00,50.00,46.00,55.00,39.00,230.00,53.00,136.00,39.00,39.00,54.00,172.00,18.00,49.00,49.00,39.00,80.00,77.00,52.00,37.00,38.00,23.00,62.00,42.00,59.00,37.00,39.00,259.00,12.00,41.00,236.00,39.00,32.00,16.00,41.00,40.00,45.00,235.00,40.00,51.00,41.00,29.00,26.00,61.00,105.00,23.00,24.00,58.00,156.00,39.00,35.00,18.00,31.00,15.00,44.00,13.00,12.00,39.00,37.00,61.00,53.00,46.00,38.00,41.00,33.00,42.00,21.00,50.00,47.00,46.00,66.00
