"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",13.00,55.00,226.00,173.00,38.00,242.00,255.00,206.00,91.00,83.00,180.00,175.00,65.00,47.00,248.00,269.00,231.00,273.00,281.00,245.00,252.00,246.00,43.00,203.00,80.00,284.00,243.00,233.00,254.00,52.00,202.00,191.00,196.00,151.00,220.00,249.00,236.00,163.00,200.00,38.00,34.00,42.00,39.00,114.00,228.00,247.00,136.00,163.00,232.00,165.00,51.00,261.00,268.00,77.00,41.00,141.00,167.00,58.00,218.00,272.00,283.00,191.00,44.00,40.00,41.00,199.00,133.00,165.00,246.00,192.00,51.00,98.00,265.00,107.00,65.00,205.00,73.00,190.00,228.00,102.00,277.00,105.00,254.00,234.00,228.00,164.00,50.00,43.00,48.00,160.00,92.00,70.00,274.00,278.00,282.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",13.25,50.00,226.00,172.00,33.00,243.00,252.00,203.00,81.00,72.00,181.00,172.00,56.00,38.00,247.00,268.00,229.00,270.00,277.00,242.00,251.00,241.00,28.00,198.00,69.00,282.00,242.00,231.00,251.00,42.00,197.00,189.00,191.00,149.00,216.00,250.00,242.00,165.00,199.00,33.00,32.00,35.00,38.00,113.00,225.00,245.00,140.00,153.00,224.00,162.00,51.00,260.00,268.00,74.00,37.00,131.00,162.00,46.00,216.00,269.00,282.00,186.00,40.00,42.00,39.00,197.00,134.00,162.00,248.00,182.00,40.00,92.00,260.00,102.00,60.00,200.00,65.00,188.00,222.00,90.00,275.00,92.00,254.00,233.00,226.00,167.00,45.00,37.00,39.00,151.00,82.00,61.00,276.00,275.00,281.00,51.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",13.50,45.00,227.00,172.00,29.00,240.00,251.00,203.00,77.00,68.00,180.00,168.00,53.00,37.00,249.00,266.00,229.00,268.00,277.00,240.00,251.00,240.00,26.00,197.00,69.00,282.00,242.00,232.00,252.00,41.00,199.00,189.00,193.00,150.00,217.00,249.00,244.00,165.00,200.00,33.00,30.00,32.00,34.00,111.00,225.00,244.00,142.00,150.00,221.00,163.00,49.00,261.00,268.00,72.00,38.00,130.00,162.00,42.00,216.00,266.00,279.00,188.00,41.00,40.00,38.00,198.00,135.00,162.00,249.00,182.00,40.00,90.00,260.00,102.00,61.00,204.00,66.00,188.00,225.00,89.00,274.00,89.00,253.00,232.00,226.00,165.00,43.00,37.00,38.00,150.00,82.00,59.00,276.00,274.00,280.00,50.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",13.75,54.00,233.00,179.00,38.00,250.00,258.00,217.00,90.00,84.00,187.00,180.00,66.00,50.00,252.00,270.00,236.00,274.00,285.00,247.00,259.00,247.00,43.00,207.00,80.00,285.00,249.00,237.00,258.00,50.00,208.00,196.00,203.00,157.00,226.00,254.00,249.00,170.00,206.00,37.00,35.00,45.00,42.00,119.00,234.00,251.00,154.00,168.00,238.00,175.00,53.00,265.00,271.00,78.00,42.00,147.00,170.00,59.00,222.00,273.00,287.00,199.00,44.00,42.00,42.00,204.00,136.00,172.00,258.00,199.00,51.00,100.00,268.00,110.00,65.00,212.00,73.00,197.00,236.00,103.00,280.00,106.00,258.00,240.00,231.00,168.00,52.00,43.00,48.00,163.00,101.00,71.00,278.00,280.00,284.00,70.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",14.00,53.00,233.00,179.00,37.00,248.00,259.00,219.00,89.00,82.00,189.00,180.00,67.00,46.00,251.00,268.00,236.00,274.00,283.00,247.00,258.00,246.00,43.00,211.00,78.00,283.00,247.00,235.00,256.00,48.00,210.00,198.00,203.00,157.00,226.00,254.00,252.00,172.00,206.00,36.00,32.00,42.00,39.00,117.00,234.00,250.00,158.00,166.00,235.00,175.00,51.00,263.00,269.00,78.00,38.00,146.00,170.00,56.00,223.00,274.00,284.00,198.00,43.00,39.00,38.00,204.00,139.00,173.00,258.00,201.00,50.00,97.00,268.00,105.00,63.00,212.00,70.00,200.00,235.00,100.00,279.00,104.00,256.00,239.00,232.00,165.00,48.00,41.00,45.00,157.00,101.00,68.00,276.00,279.00,284.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",14.25,59.00,236.00,181.00,39.00,252.00,262.00,222.00,91.00,84.00,191.00,185.00,67.00,48.00,252.00,270.00,241.00,280.00,286.00,251.00,264.00,251.00,44.00,213.00,79.00,285.00,248.00,238.00,259.00,51.00,213.00,201.00,208.00,159.00,228.00,258.00,257.00,177.00,208.00,40.00,34.00,42.00,43.00,122.00,236.00,253.00,165.00,168.00,236.00,173.00,55.00,265.00,271.00,78.00,42.00,148.00,174.00,57.00,226.00,276.00,287.00,200.00,42.00,40.00,40.00,205.00,141.00,178.00,260.00,201.00,50.00,100.00,268.00,107.00,61.00,212.00,71.00,199.00,235.00,98.00,282.00,104.00,261.00,243.00,235.00,167.00,51.00,41.00,46.00,158.00,101.00,69.00,279.00,280.00,287.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",14.50,52.00,235.00,180.00,36.00,252.00,261.00,223.00,90.00,80.00,190.00,182.00,63.00,45.00,252.00,270.00,241.00,275.00,284.00,249.00,260.00,247.00,41.00,212.00,78.00,284.00,250.00,238.00,260.00,47.00,210.00,200.00,207.00,160.00,227.00,256.00,258.00,177.00,209.00,36.00,32.00,39.00,39.00,118.00,235.00,252.00,166.00,167.00,238.00,178.00,51.00,265.00,267.00,74.00,40.00,147.00,172.00,55.00,222.00,275.00,285.00,201.00,41.00,40.00,39.00,205.00,140.00,177.00,262.00,204.00,48.00,96.00,268.00,105.00,61.00,214.00,68.00,203.00,240.00,97.00,282.00,103.00,257.00,241.00,233.00,168.00,45.00,40.00,43.00,156.00,102.00,68.00,278.00,280.00,285.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",14.75,52.00,235.00,180.00,35.00,253.00,260.00,224.00,86.00,78.00,190.00,183.00,61.00,43.00,253.00,272.00,239.00,278.00,284.00,248.00,263.00,248.00,37.00,214.00,75.00,285.00,249.00,238.00,258.00,47.00,213.00,199.00,207.00,162.00,229.00,259.00,259.00,179.00,209.00,37.00,31.00,40.00,37.00,117.00,235.00,253.00,171.00,168.00,234.00,181.00,53.00,266.00,271.00,75.00,39.00,146.00,174.00,55.00,223.00,277.00,286.00,202.00,40.00,39.00,39.00,206.00,142.00,180.00,263.00,204.00,49.00,97.00,271.00,105.00,64.00,215.00,70.00,204.00,239.00,98.00,283.00,103.00,259.00,241.00,234.00,167.00,47.00,42.00,42.00,157.00,106.00,70.00,279.00,282.00,287.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",15.00,47.00,234.00,182.00,32.00,253.00,260.00,221.00,81.00,72.00,191.00,181.00,57.00,40.00,254.00,270.00,241.00,274.00,282.00,247.00,261.00,243.00,31.00,209.00,71.00,284.00,250.00,240.00,258.00,41.00,209.00,200.00,206.00,161.00,227.00,258.00,260.00,187.00,211.00,34.00,30.00,35.00,37.00,113.00,233.00,250.00,176.00,160.00,229.00,181.00,50.00,267.00,271.00,75.00,36.00,138.00,169.00,46.00,221.00,275.00,282.00,202.00,40.00,42.00,37.00,206.00,148.00,178.00,264.00,199.00,40.00,91.00,267.00,105.00,58.00,211.00,67.00,201.00,237.00,92.00,281.00,93.00,260.00,239.00,234.00,172.00,45.00,38.00,38.00,152.00,100.00,63.00,277.00,280.00,286.00,49.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",15.25,48.00,235.00,185.00,33.00,255.00,258.00,223.00,83.00,71.00,193.00,182.00,56.00,40.00,256.00,273.00,242.00,274.00,283.00,246.00,263.00,245.00,29.00,212.00,74.00,285.00,251.00,242.00,261.00,42.00,210.00,203.00,208.00,166.00,232.00,259.00,263.00,187.00,214.00,35.00,34.00,36.00,39.00,117.00,236.00,254.00,179.00,163.00,231.00,188.00,55.00,269.00,272.00,75.00,39.00,140.00,170.00,49.00,222.00,275.00,284.00,206.00,43.00,44.00,42.00,205.00,149.00,180.00,267.00,202.00,42.00,93.00,270.00,107.00,62.00,216.00,69.00,206.00,245.00,95.00,282.00,94.00,260.00,243.00,237.00,172.00,46.00,42.00,43.00,152.00,106.00,66.00,280.00,281.00,287.00,56.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",15.50,52.00,237.00,184.00,37.00,259.00,263.00,233.00,90.00,82.00,198.00,189.00,64.00,47.00,255.00,271.00,246.00,280.00,286.00,251.00,266.00,249.00,39.00,219.00,78.00,286.00,252.00,243.00,265.00,49.00,218.00,207.00,213.00,168.00,235.00,261.00,266.00,191.00,218.00,37.00,34.00,42.00,38.00,119.00,244.00,256.00,185.00,173.00,240.00,191.00,52.00,269.00,271.00,76.00,40.00,148.00,175.00,56.00,225.00,278.00,287.00,212.00,43.00,39.00,41.00,209.00,148.00,186.00,268.00,211.00,49.00,98.00,275.00,108.00,65.00,222.00,70.00,211.00,250.00,98.00,283.00,107.00,262.00,245.00,238.00,171.00,48.00,39.00,46.00,160.00,113.00,73.00,281.00,284.00,289.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",15.75,54.00,241.00,188.00,37.00,259.00,265.00,235.00,90.00,85.00,200.00,191.00,65.00,49.00,256.00,274.00,246.00,281.00,287.00,251.00,268.00,250.00,41.00,222.00,78.00,288.00,255.00,243.00,266.00,51.00,220.00,209.00,216.00,171.00,237.00,262.00,267.00,194.00,220.00,39.00,35.00,44.00,42.00,120.00,243.00,256.00,190.00,174.00,241.00,198.00,54.00,269.00,274.00,81.00,42.00,152.00,176.00,57.00,227.00,278.00,289.00,214.00,45.00,41.00,42.00,210.00,151.00,189.00,271.00,217.00,52.00,99.00,276.00,111.00,66.00,223.00,73.00,215.00,251.00,100.00,286.00,108.00,262.00,246.00,240.00,172.00,51.00,42.00,49.00,162.00,118.00,73.00,281.00,285.00,290.00,71.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",16.00,52.00,239.00,189.00,36.00,260.00,266.00,235.00,89.00,81.00,200.00,191.00,62.00,47.00,254.00,273.00,247.00,278.00,289.00,250.00,267.00,248.00,38.00,222.00,76.00,285.00,255.00,243.00,265.00,48.00,220.00,210.00,217.00,171.00,236.00,263.00,267.00,196.00,220.00,37.00,33.00,40.00,39.00,119.00,243.00,257.00,194.00,176.00,242.00,196.00,51.00,269.00,272.00,77.00,40.00,152.00,176.00,56.00,228.00,279.00,287.00,214.00,42.00,39.00,39.00,211.00,151.00,191.00,270.00,217.00,50.00,99.00,275.00,109.00,64.00,224.00,72.00,215.00,251.00,102.00,284.00,106.00,261.00,244.00,239.00,172.00,48.00,41.00,46.00,159.00,119.00,73.00,280.00,284.00,291.00,68.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",16.25,53.00,243.00,189.00,37.00,262.00,267.00,241.00,91.00,83.00,203.00,193.00,64.00,48.00,257.00,272.00,249.00,279.00,289.00,251.00,269.00,251.00,40.00,224.00,79.00,286.00,256.00,242.00,265.00,50.00,222.00,213.00,219.00,176.00,239.00,263.00,270.00,198.00,221.00,38.00,35.00,41.00,38.00,122.00,245.00,258.00,199.00,178.00,243.00,198.00,52.00,269.00,270.00,75.00,41.00,153.00,181.00,56.00,229.00,279.00,289.00,217.00,41.00,40.00,41.00,211.00,152.00,193.00,271.00,218.00,51.00,96.00,276.00,110.00,65.00,226.00,74.00,218.00,252.00,102.00,286.00,105.00,262.00,246.00,240.00,173.00,48.00,41.00,45.00,160.00,121.00,73.00,280.00,285.00,290.00,68.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",16.50,53.00,241.00,190.00,37.00,262.00,267.00,240.00,90.00,82.00,204.00,194.00,64.00,46.00,257.00,274.00,249.00,280.00,289.00,252.00,269.00,251.00,38.00,225.00,78.00,285.00,255.00,243.00,267.00,48.00,223.00,212.00,219.00,177.00,240.00,264.00,270.00,201.00,225.00,38.00,33.00,40.00,37.00,121.00,245.00,258.00,202.00,181.00,243.00,200.00,52.00,269.00,272.00,78.00,40.00,151.00,178.00,55.00,229.00,278.00,286.00,220.00,42.00,40.00,42.00,212.00,154.00,194.00,271.00,219.00,50.00,99.00,277.00,108.00,64.00,226.00,71.00,217.00,254.00,99.00,285.00,104.00,263.00,247.00,241.00,172.00,50.00,40.00,46.00,157.00,123.00,72.00,282.00,283.00,291.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",16.75,56.00,242.00,194.00,40.00,265.00,271.00,245.00,93.00,86.00,207.00,199.00,67.00,52.00,257.00,275.00,251.00,283.00,293.00,254.00,270.00,252.00,44.00,229.00,82.00,289.00,257.00,247.00,270.00,53.00,227.00,216.00,223.00,183.00,245.00,265.00,271.00,206.00,228.00,40.00,35.00,44.00,41.00,122.00,249.00,260.00,206.00,183.00,248.00,206.00,56.00,272.00,273.00,82.00,42.00,155.00,181.00,60.00,232.00,281.00,293.00,222.00,46.00,42.00,43.00,216.00,156.00,197.00,273.00,222.00,53.00,101.00,282.00,111.00,68.00,231.00,76.00,225.00,258.00,103.00,287.00,110.00,264.00,249.00,243.00,175.00,52.00,43.00,50.00,162.00,128.00,76.00,283.00,290.00,292.00,71.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",17.00,56.00,244.00,194.00,42.00,266.00,272.00,248.00,95.00,88.00,208.00,200.00,68.00,51.00,259.00,276.00,254.00,284.00,293.00,255.00,272.00,253.00,45.00,229.00,82.00,289.00,259.00,245.00,271.00,52.00,228.00,217.00,223.00,181.00,245.00,267.00,271.00,208.00,229.00,39.00,33.00,44.00,41.00,121.00,249.00,259.00,206.00,185.00,248.00,205.00,54.00,274.00,275.00,78.00,43.00,155.00,182.00,59.00,232.00,282.00,292.00,224.00,44.00,42.00,42.00,214.00,160.00,199.00,274.00,223.00,52.00,99.00,282.00,109.00,67.00,231.00,74.00,225.00,259.00,101.00,288.00,106.00,264.00,249.00,242.00,176.00,50.00,43.00,48.00,159.00,128.00,75.00,282.00,287.00,293.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",17.25,60.00,248.00,194.00,41.00,268.00,272.00,249.00,92.00,88.00,210.00,204.00,68.00,50.00,259.00,275.00,258.00,285.00,293.00,256.00,274.00,253.00,44.00,233.00,81.00,288.00,258.00,244.00,270.00,51.00,231.00,220.00,224.00,186.00,245.00,269.00,275.00,213.00,229.00,40.00,34.00,42.00,41.00,123.00,249.00,261.00,211.00,186.00,247.00,201.00,54.00,270.00,272.00,80.00,42.00,156.00,184.00,57.00,234.00,282.00,289.00,223.00,41.00,39.00,43.00,217.00,162.00,199.00,273.00,223.00,51.00,99.00,281.00,108.00,66.00,230.00,70.00,222.00,256.00,99.00,285.00,106.00,265.00,249.00,246.00,174.00,47.00,40.00,46.00,157.00,129.00,73.00,283.00,285.00,292.00,65.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",17.50,60.00,248.00,194.00,41.00,269.00,273.00,250.00,92.00,88.00,212.00,203.00,66.00,49.00,259.00,276.00,256.00,285.00,292.00,254.00,276.00,255.00,41.00,232.00,80.00,287.00,258.00,246.00,269.00,49.00,232.00,219.00,227.00,185.00,248.00,268.00,277.00,216.00,232.00,40.00,35.00,41.00,38.00,124.00,249.00,260.00,214.00,185.00,246.00,202.00,53.00,272.00,272.00,82.00,41.00,156.00,183.00,56.00,235.00,282.00,290.00,224.00,42.00,39.00,40.00,215.00,164.00,200.00,274.00,224.00,52.00,97.00,280.00,106.00,64.00,231.00,69.00,225.00,257.00,99.00,287.00,103.00,265.00,248.00,245.00,173.00,48.00,40.00,45.00,157.00,129.00,70.00,284.00,285.00,292.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",17.75,60.00,248.00,196.00,42.00,271.00,275.00,253.00,93.00,90.00,212.00,205.00,67.00,50.00,261.00,277.00,258.00,288.00,293.00,258.00,277.00,256.00,46.00,236.00,82.00,290.00,259.00,248.00,270.00,52.00,233.00,222.00,227.00,188.00,249.00,270.00,278.00,219.00,232.00,40.00,35.00,42.00,40.00,124.00,251.00,263.00,216.00,189.00,246.00,205.00,54.00,274.00,274.00,81.00,42.00,156.00,183.00,55.00,235.00,283.00,290.00,229.00,42.00,39.00,42.00,215.00,167.00,203.00,275.00,225.00,52.00,98.00,282.00,109.00,62.00,233.00,70.00,226.00,260.00,99.00,288.00,104.00,265.00,249.00,246.00,176.00,50.00,40.00,46.00,158.00,134.00,73.00,284.00,286.00,293.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",18.00,56.00,250.00,198.00,41.00,269.00,274.00,255.00,94.00,95.00,214.00,207.00,68.00,49.00,260.00,277.00,259.00,286.00,292.00,255.00,277.00,255.00,45.00,237.00,83.00,287.00,261.00,248.00,273.00,53.00,235.00,225.00,229.00,191.00,250.00,269.00,277.00,221.00,235.00,39.00,34.00,45.00,42.00,123.00,253.00,262.00,220.00,190.00,251.00,210.00,53.00,274.00,274.00,80.00,43.00,157.00,185.00,58.00,237.00,282.00,291.00,230.00,43.00,41.00,42.00,218.00,166.00,204.00,275.00,230.00,52.00,100.00,284.00,108.00,65.00,235.00,75.00,231.00,264.00,102.00,287.00,109.00,265.00,251.00,247.00,174.00,50.00,41.00,45.00,159.00,138.00,76.00,283.00,288.00,293.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",18.25,52.00,248.00,198.00,37.00,269.00,272.00,253.00,85.00,88.00,214.00,204.00,58.00,44.00,261.00,276.00,257.00,283.00,291.00,253.00,275.00,250.00,32.00,233.00,78.00,287.00,259.00,245.00,271.00,45.00,230.00,221.00,227.00,190.00,247.00,269.00,275.00,224.00,234.00,38.00,34.00,38.00,39.00,120.00,248.00,259.00,220.00,184.00,242.00,207.00,51.00,271.00,273.00,77.00,41.00,145.00,181.00,50.00,231.00,280.00,288.00,229.00,42.00,43.00,41.00,215.00,170.00,198.00,275.00,220.00,43.00,95.00,281.00,107.00,62.00,229.00,69.00,230.00,261.00,90.00,287.00,97.00,265.00,248.00,246.00,177.00,44.00,37.00,40.00,153.00,133.00,65.00,283.00,286.00,291.00,53.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",18.50,54.00,248.00,198.00,35.00,271.00,273.00,254.00,85.00,92.00,212.00,204.00,56.00,44.00,261.00,275.00,257.00,284.00,289.00,254.00,277.00,250.00,32.00,232.00,78.00,286.00,259.00,246.00,271.00,43.00,231.00,222.00,227.00,191.00,248.00,267.00,278.00,228.00,237.00,35.00,31.00,34.00,36.00,117.00,249.00,258.00,222.00,184.00,243.00,206.00,51.00,271.00,273.00,74.00,39.00,145.00,181.00,45.00,233.00,280.00,287.00,232.00,41.00,42.00,40.00,215.00,172.00,198.00,274.00,221.00,43.00,90.00,281.00,105.00,60.00,231.00,68.00,231.00,260.00,88.00,284.00,92.00,263.00,248.00,246.00,178.00,44.00,37.00,38.00,151.00,131.00,63.00,282.00,284.00,290.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",18.75,48.00,246.00,199.00,30.00,271.00,273.00,254.00,84.00,95.00,214.00,204.00,57.00,42.00,260.00,276.00,257.00,282.00,290.00,254.00,273.00,249.00,28.00,233.00,80.00,287.00,263.00,250.00,274.00,43.00,230.00,225.00,227.00,192.00,248.00,267.00,277.00,229.00,238.00,33.00,31.00,36.00,37.00,114.00,250.00,259.00,223.00,186.00,244.00,216.00,51.00,275.00,273.00,77.00,38.00,143.00,181.00,48.00,232.00,282.00,288.00,236.00,44.00,41.00,41.00,217.00,176.00,201.00,278.00,225.00,44.00,93.00,285.00,110.00,62.00,235.00,72.00,234.00,268.00,91.00,287.00,97.00,264.00,249.00,248.00,182.00,45.00,38.00,42.00,157.00,137.00,68.00,284.00,289.00,293.00,56.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",19.00,51.00,251.00,201.00,37.00,274.00,276.00,259.00,91.00,107.00,218.00,211.00,64.00,45.00,261.00,277.00,260.00,287.00,294.00,258.00,279.00,255.00,40.00,240.00,86.00,288.00,262.00,250.00,276.00,50.00,236.00,229.00,234.00,198.00,254.00,271.00,281.00,233.00,241.00,37.00,36.00,42.00,39.00,123.00,255.00,264.00,229.00,195.00,251.00,217.00,51.00,275.00,275.00,80.00,42.00,155.00,186.00,56.00,237.00,284.00,291.00,239.00,44.00,41.00,42.00,222.00,179.00,208.00,279.00,234.00,51.00,100.00,284.00,110.00,65.00,239.00,74.00,240.00,268.00,98.00,288.00,106.00,268.00,251.00,250.00,181.00,49.00,40.00,46.00,159.00,145.00,73.00,285.00,288.00,295.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka",2/25/2019 12:08:08 PM," 3-A","PM01","---","","Escherichia coli","11-3088","",19.25,47.00,248.00,200.00,31.00,272.00,273.00,259.00,83.00,104.00,216.00,207.00,56.00,40.00,261.00,276.00,258.00,281.00,291.00,251.00,275.00,249.00,31.00,237.00,81.00,286.00,262.00,251.00,273.00,40.00,234.00,227.00,230.00,196.00,250.00,268.00,278.00,236.00,243.00,34.00,30.00,36.00,37.00,117.00,253.00,261.00,229.00,189.00,248.00,219.00,51.00,273.00,272.00,75.00,38.00,146.00,182.00,48.00,236.00,280.00,288.00,238.00,42.00,41.00,41.00,217.00,179.00,204.00,279.00,226.00,45.00,93.00,283.00,110.00,64.00,235.00,70.00,239.00,269.00,91.00,287.00,98.00,264.00,250.00,248.00,181.00,44.00,39.00,39.00,154.00,139.00,66.00,284.00,286.00,293.00,56.00,67.00
