"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",18.25,57.00,236.00,195.00,45.00,282.00,271.00,277.00,187.00,274.00,218.00,242.00,65.00,51.00,172.00,270.00,248.00,277.00,279.00,251.00,261.00,248.00,42.00,237.00,146.00,281.00,261.00,267.00,272.00,54.00,232.00,236.00,231.00,189.00,246.00,262.00,287.00,278.00,30.00,54.00,43.00,46.00,60.00,145.00,258.00,270.00,229.00,238.00,268.00,201.00,218.00,264.00,272.00,84.00,53.00,136.00,182.00,64.00,240.00,280.00,285.00,223.00,62.00,62.00,81.00,259.00,276.00,229.00,268.00,245.00,204.00,100.00,283.00,118.00,67.00,250.00,92.00,266.00,269.00,131.00,283.00,100.00,274.00,252.00,262.00,205.00,278.00,274.00,51.00,166.00,211.00,82.00,279.00,293.00,290.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",18.50,52.00,235.00,192.00,45.00,281.00,268.00,276.00,192.00,274.00,219.00,241.00,64.00,47.00,171.00,267.00,246.00,275.00,277.00,249.00,261.00,246.00,40.00,236.00,147.00,278.00,258.00,264.00,272.00,52.00,230.00,232.00,230.00,190.00,244.00,259.00,286.00,278.00,29.00,51.00,42.00,43.00,59.00,142.00,257.00,270.00,229.00,238.00,266.00,202.00,219.00,262.00,269.00,80.00,51.00,136.00,184.00,60.00,238.00,276.00,282.00,223.00,60.00,60.00,77.00,260.00,276.00,227.00,265.00,244.00,202.00,96.00,282.00,115.00,65.00,249.00,89.00,264.00,267.00,128.00,281.00,98.00,272.00,250.00,262.00,205.00,275.00,275.00,49.00,161.00,210.00,76.00,276.00,292.00,288.00,60.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",18.75,54.00,240.00,196.00,45.00,283.00,271.00,276.00,200.00,277.00,220.00,244.00,66.00,48.00,175.00,269.00,251.00,276.00,278.00,251.00,262.00,249.00,39.00,240.00,151.00,281.00,260.00,266.00,273.00,54.00,232.00,237.00,232.00,192.00,245.00,262.00,289.00,280.00,33.00,54.00,43.00,45.00,61.00,146.00,257.00,270.00,232.00,239.00,269.00,201.00,221.00,263.00,270.00,86.00,53.00,138.00,185.00,64.00,237.00,277.00,282.00,227.00,59.00,60.00,79.00,259.00,276.00,230.00,266.00,243.00,206.00,99.00,284.00,117.00,65.00,251.00,89.00,266.00,268.00,127.00,281.00,97.00,273.00,248.00,262.00,210.00,278.00,276.00,52.00,163.00,212.00,76.00,277.00,291.00,289.00,58.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",19.00,53.00,238.00,197.00,46.00,283.00,272.00,277.00,206.00,277.00,219.00,246.00,65.00,48.00,174.00,268.00,253.00,276.00,280.00,251.00,263.00,247.00,43.00,240.00,154.00,282.00,261.00,266.00,272.00,53.00,233.00,236.00,232.00,196.00,247.00,263.00,288.00,281.00,30.00,54.00,45.00,44.00,60.00,143.00,258.00,271.00,234.00,240.00,270.00,204.00,221.00,264.00,270.00,83.00,51.00,138.00,186.00,63.00,240.00,277.00,285.00,227.00,57.00,59.00,82.00,260.00,277.00,231.00,268.00,245.00,206.00,100.00,284.00,117.00,66.00,251.00,92.00,266.00,270.00,127.00,283.00,100.00,274.00,249.00,262.00,208.00,276.00,275.00,52.00,165.00,216.00,79.00,276.00,294.00,290.00,62.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",19.25,52.00,239.00,197.00,46.00,282.00,275.00,278.00,212.00,279.00,222.00,247.00,68.00,50.00,173.00,270.00,254.00,281.00,281.00,254.00,267.00,249.00,47.00,242.00,158.00,282.00,259.00,266.00,273.00,57.00,235.00,239.00,233.00,198.00,250.00,265.00,291.00,282.00,30.00,53.00,44.00,45.00,61.00,146.00,259.00,274.00,235.00,243.00,270.00,201.00,223.00,264.00,271.00,85.00,54.00,145.00,187.00,67.00,241.00,280.00,286.00,229.00,58.00,54.00,80.00,259.00,277.00,232.00,267.00,245.00,211.00,101.00,286.00,115.00,68.00,252.00,94.00,271.00,272.00,129.00,284.00,103.00,274.00,250.00,264.00,208.00,279.00,277.00,53.00,163.00,217.00,81.00,276.00,293.00,291.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",19.50,56.00,241.00,202.00,51.00,282.00,277.00,281.00,220.00,280.00,224.00,252.00,76.00,56.00,175.00,271.00,258.00,282.00,283.00,257.00,270.00,254.00,54.00,247.00,167.00,282.00,262.00,266.00,276.00,62.00,238.00,242.00,240.00,202.00,253.00,266.00,292.00,282.00,34.00,57.00,45.00,51.00,63.00,148.00,261.00,276.00,238.00,244.00,273.00,203.00,225.00,265.00,272.00,87.00,57.00,151.00,194.00,73.00,243.00,279.00,288.00,232.00,59.00,57.00,82.00,263.00,275.00,236.00,269.00,248.00,214.00,106.00,286.00,116.00,70.00,254.00,93.00,270.00,275.00,132.00,285.00,108.00,274.00,250.00,265.00,207.00,277.00,277.00,56.00,166.00,220.00,87.00,275.00,294.00,291.00,75.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",19.75,56.00,241.00,204.00,51.00,281.00,278.00,280.00,225.00,282.00,226.00,255.00,77.00,57.00,172.00,270.00,258.00,282.00,284.00,258.00,270.00,253.00,55.00,246.00,171.00,282.00,264.00,266.00,279.00,63.00,240.00,241.00,241.00,204.00,254.00,267.00,294.00,285.00,33.00,56.00,45.00,53.00,63.00,145.00,263.00,276.00,240.00,244.00,273.00,208.00,228.00,267.00,272.00,88.00,57.00,151.00,196.00,73.00,246.00,281.00,290.00,236.00,59.00,59.00,80.00,263.00,277.00,236.00,271.00,252.00,215.00,105.00,285.00,119.00,70.00,256.00,97.00,273.00,277.00,134.00,284.00,109.00,273.00,253.00,265.00,206.00,279.00,278.00,61.00,167.00,227.00,88.00,277.00,296.00,293.00,76.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",20.00,53.00,241.00,201.00,45.00,282.00,272.00,278.00,226.00,282.00,224.00,248.00,65.00,49.00,172.00,268.00,256.00,277.00,280.00,250.00,266.00,249.00,42.00,242.00,161.00,281.00,262.00,266.00,275.00,53.00,234.00,238.00,233.00,198.00,249.00,264.00,289.00,282.00,29.00,53.00,44.00,44.00,59.00,143.00,261.00,273.00,238.00,241.00,270.00,207.00,225.00,264.00,269.00,84.00,53.00,139.00,187.00,65.00,240.00,278.00,283.00,232.00,57.00,58.00,79.00,261.00,279.00,233.00,267.00,246.00,209.00,100.00,283.00,117.00,69.00,254.00,92.00,269.00,272.00,127.00,284.00,102.00,273.00,250.00,264.00,208.00,278.00,276.00,52.00,164.00,223.00,80.00,277.00,292.00,290.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",20.25,57.00,242.00,207.00,52.00,281.00,278.00,282.00,234.00,283.00,227.00,255.00,76.00,55.00,172.00,271.00,259.00,283.00,285.00,258.00,270.00,254.00,56.00,247.00,174.00,282.00,263.00,267.00,277.00,62.00,242.00,243.00,242.00,204.00,254.00,269.00,293.00,285.00,31.00,56.00,45.00,50.00,63.00,148.00,264.00,277.00,243.00,246.00,274.00,209.00,231.00,265.00,272.00,90.00,57.00,152.00,194.00,74.00,246.00,280.00,289.00,238.00,58.00,57.00,81.00,263.00,276.00,237.00,268.00,249.00,217.00,107.00,285.00,116.00,71.00,256.00,94.00,273.00,277.00,134.00,285.00,109.00,274.00,253.00,266.00,208.00,278.00,277.00,58.00,167.00,227.00,87.00,275.00,296.00,294.00,76.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",20.50,51.00,241.00,199.00,41.00,281.00,272.00,278.00,236.00,282.00,224.00,250.00,63.00,46.00,169.00,267.00,257.00,278.00,279.00,251.00,268.00,249.00,40.00,242.00,164.00,281.00,264.00,266.00,276.00,51.00,237.00,239.00,234.00,200.00,249.00,264.00,288.00,284.00,28.00,52.00,40.00,42.00,58.00,145.00,260.00,271.00,239.00,240.00,271.00,206.00,226.00,264.00,270.00,84.00,49.00,137.00,186.00,60.00,240.00,277.00,284.00,232.00,59.00,60.00,78.00,261.00,278.00,235.00,267.00,245.00,209.00,98.00,283.00,118.00,63.00,255.00,90.00,271.00,272.00,126.00,283.00,97.00,273.00,250.00,264.00,210.00,277.00,275.00,50.00,162.00,224.00,79.00,277.00,291.00,289.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",20.75,57.00,244.00,206.00,51.00,281.00,280.00,283.00,244.00,284.00,227.00,256.00,76.00,56.00,173.00,272.00,262.00,283.00,284.00,259.00,274.00,255.00,52.00,249.00,175.00,282.00,264.00,267.00,277.00,62.00,242.00,244.00,241.00,205.00,255.00,270.00,294.00,284.00,31.00,55.00,45.00,50.00,63.00,148.00,264.00,278.00,243.00,247.00,274.00,206.00,230.00,265.00,272.00,89.00,56.00,152.00,195.00,72.00,245.00,280.00,287.00,238.00,58.00,57.00,79.00,261.00,275.00,238.00,270.00,248.00,219.00,107.00,286.00,117.00,68.00,257.00,92.00,274.00,276.00,131.00,284.00,107.00,274.00,251.00,267.00,208.00,277.00,275.00,56.00,166.00,228.00,86.00,276.00,291.00,291.00,74.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",21.00,54.00,243.00,208.00,50.00,281.00,280.00,283.00,247.00,285.00,225.00,256.00,75.00,54.00,174.00,271.00,262.00,282.00,283.00,257.00,273.00,253.00,52.00,247.00,176.00,281.00,265.00,265.00,277.00,61.00,242.00,243.00,241.00,205.00,255.00,268.00,294.00,283.00,29.00,55.00,43.00,48.00,62.00,147.00,263.00,277.00,243.00,246.00,274.00,207.00,230.00,265.00,272.00,87.00,53.00,149.00,194.00,71.00,244.00,279.00,288.00,237.00,59.00,55.00,80.00,262.00,276.00,239.00,269.00,250.00,216.00,105.00,284.00,115.00,65.00,256.00,93.00,273.00,276.00,131.00,285.00,107.00,275.00,250.00,265.00,207.00,278.00,274.00,56.00,164.00,229.00,83.00,275.00,296.00,292.00,73.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",21.25,58.00,247.00,208.00,52.00,283.00,282.00,284.00,252.00,288.00,229.00,259.00,74.00,57.00,176.00,274.00,265.00,285.00,288.00,259.00,277.00,255.00,54.00,250.00,180.00,284.00,268.00,269.00,281.00,64.00,243.00,247.00,243.00,209.00,257.00,271.00,295.00,289.00,33.00,58.00,48.00,50.00,63.00,152.00,267.00,280.00,247.00,248.00,277.00,210.00,234.00,266.00,275.00,89.00,57.00,151.00,198.00,73.00,246.00,282.00,289.00,241.00,60.00,58.00,82.00,265.00,277.00,240.00,270.00,249.00,219.00,107.00,288.00,118.00,69.00,260.00,95.00,276.00,279.00,133.00,287.00,109.00,278.00,252.00,268.00,211.00,281.00,277.00,56.00,165.00,232.00,88.00,279.00,295.00,294.00,73.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",21.50,57.00,245.00,205.00,45.00,283.00,275.00,282.00,253.00,287.00,232.00,254.00,66.00,49.00,177.00,269.00,262.00,280.00,281.00,253.00,271.00,250.00,44.00,247.00,175.00,281.00,266.00,269.00,278.00,54.00,241.00,244.00,239.00,202.00,252.00,269.00,290.00,288.00,31.00,55.00,44.00,43.00,60.00,148.00,264.00,276.00,245.00,245.00,274.00,212.00,233.00,263.00,272.00,85.00,53.00,138.00,189.00,62.00,245.00,280.00,287.00,237.00,59.00,61.00,82.00,261.00,280.00,239.00,271.00,249.00,215.00,101.00,284.00,119.00,67.00,258.00,96.00,271.00,274.00,128.00,284.00,101.00,276.00,252.00,265.00,213.00,281.00,277.00,53.00,165.00,233.00,82.00,280.00,294.00,291.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",21.75,58.00,247.00,211.00,54.00,283.00,281.00,284.00,260.00,288.00,230.00,261.00,78.00,58.00,174.00,274.00,264.00,284.00,285.00,260.00,278.00,255.00,53.00,254.00,185.00,284.00,268.00,270.00,282.00,64.00,245.00,247.00,244.00,208.00,257.00,270.00,294.00,289.00,30.00,57.00,46.00,51.00,64.00,148.00,267.00,280.00,249.00,249.00,277.00,212.00,236.00,266.00,275.00,91.00,57.00,155.00,197.00,73.00,247.00,280.00,291.00,243.00,59.00,57.00,80.00,264.00,278.00,241.00,270.00,251.00,220.00,109.00,288.00,119.00,69.00,261.00,98.00,276.00,280.00,135.00,286.00,110.00,277.00,252.00,268.00,210.00,280.00,278.00,60.00,168.00,235.00,87.00,277.00,295.00,293.00,75.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",22.00,54.00,245.00,210.00,51.00,280.00,279.00,284.00,261.00,288.00,230.00,260.00,74.00,54.00,173.00,270.00,263.00,284.00,284.00,259.00,275.00,255.00,51.00,250.00,185.00,283.00,267.00,267.00,279.00,61.00,245.00,246.00,243.00,208.00,256.00,269.00,293.00,288.00,29.00,54.00,45.00,48.00,61.00,147.00,266.00,278.00,248.00,249.00,276.00,211.00,234.00,264.00,272.00,89.00,54.00,151.00,197.00,72.00,247.00,279.00,288.00,242.00,56.00,55.00,82.00,263.00,277.00,240.00,268.00,250.00,222.00,106.00,286.00,117.00,67.00,260.00,94.00,275.00,278.00,130.00,286.00,108.00,274.00,251.00,266.00,210.00,280.00,276.00,54.00,165.00,235.00,86.00,275.00,295.00,293.00,71.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",22.25,57.00,250.00,213.00,54.00,283.00,281.00,285.00,266.00,290.00,233.00,263.00,76.00,59.00,176.00,273.00,267.00,286.00,287.00,261.00,280.00,258.00,54.00,254.00,187.00,285.00,269.00,269.00,281.00,64.00,247.00,249.00,245.00,210.00,260.00,272.00,296.00,289.00,31.00,58.00,47.00,52.00,64.00,151.00,268.00,280.00,251.00,251.00,279.00,213.00,237.00,268.00,274.00,89.00,58.00,153.00,200.00,74.00,250.00,280.00,290.00,245.00,60.00,57.00,83.00,264.00,277.00,244.00,271.00,251.00,224.00,108.00,288.00,120.00,69.00,263.00,95.00,277.00,282.00,131.00,287.00,110.00,278.00,255.00,267.00,215.00,281.00,279.00,57.00,166.00,237.00,88.00,277.00,294.00,294.00,73.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",22.50,56.00,248.00,212.00,51.00,283.00,281.00,286.00,268.00,289.00,231.00,263.00,75.00,56.00,176.00,272.00,265.00,284.00,285.00,260.00,278.00,257.00,52.00,252.00,187.00,283.00,268.00,268.00,280.00,63.00,248.00,249.00,246.00,211.00,258.00,272.00,297.00,289.00,32.00,55.00,46.00,49.00,63.00,150.00,267.00,279.00,250.00,251.00,278.00,214.00,237.00,267.00,274.00,91.00,58.00,153.00,201.00,74.00,246.00,281.00,290.00,244.00,59.00,57.00,83.00,264.00,277.00,244.00,269.00,251.00,224.00,107.00,287.00,119.00,69.00,261.00,93.00,278.00,280.00,131.00,284.00,108.00,276.00,250.00,268.00,213.00,279.00,277.00,56.00,165.00,238.00,88.00,277.00,294.00,292.00,73.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",22.75,59.00,248.00,217.00,53.00,283.00,283.00,286.00,271.00,290.00,235.00,264.00,77.00,57.00,177.00,275.00,268.00,286.00,286.00,261.00,280.00,258.00,57.00,255.00,189.00,285.00,270.00,270.00,280.00,65.00,250.00,250.00,247.00,213.00,259.00,273.00,298.00,289.00,32.00,57.00,46.00,52.00,65.00,151.00,268.00,281.00,253.00,252.00,279.00,215.00,240.00,268.00,274.00,92.00,58.00,157.00,199.00,76.00,250.00,283.00,291.00,248.00,61.00,58.00,82.00,266.00,280.00,246.00,271.00,252.00,224.00,110.00,289.00,119.00,70.00,264.00,96.00,279.00,282.00,134.00,287.00,111.00,277.00,253.00,268.00,212.00,281.00,279.00,59.00,169.00,242.00,91.00,277.00,296.00,294.00,77.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",23.00,59.00,251.00,215.00,55.00,283.00,283.00,287.00,272.00,289.00,233.00,264.00,76.00,58.00,178.00,274.00,267.00,286.00,286.00,261.00,280.00,259.00,55.00,255.00,192.00,285.00,270.00,269.00,282.00,65.00,249.00,250.00,247.00,214.00,259.00,274.00,297.00,291.00,32.00,58.00,46.00,50.00,65.00,151.00,269.00,281.00,252.00,252.00,280.00,215.00,238.00,268.00,273.00,91.00,57.00,155.00,201.00,74.00,248.00,281.00,290.00,245.00,61.00,58.00,84.00,265.00,280.00,246.00,272.00,250.00,227.00,110.00,288.00,116.00,69.00,263.00,94.00,277.00,281.00,132.00,287.00,110.00,277.00,252.00,269.00,214.00,280.00,279.00,55.00,167.00,241.00,89.00,278.00,296.00,296.00,73.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",23.25,57.00,250.00,216.00,53.00,283.00,281.00,285.00,275.00,290.00,234.00,263.00,75.00,56.00,177.00,272.00,269.00,287.00,286.00,261.00,279.00,256.00,53.00,254.00,191.00,283.00,269.00,270.00,281.00,64.00,249.00,251.00,247.00,215.00,258.00,273.00,297.00,291.00,30.00,58.00,49.00,49.00,62.00,151.00,268.00,280.00,253.00,253.00,279.00,213.00,238.00,266.00,272.00,90.00,57.00,150.00,202.00,73.00,248.00,282.00,290.00,246.00,57.00,57.00,82.00,263.00,277.00,245.00,269.00,250.00,224.00,108.00,288.00,118.00,69.00,262.00,94.00,276.00,281.00,132.00,286.00,109.00,275.00,252.00,267.00,216.00,280.00,276.00,56.00,164.00,242.00,88.00,277.00,296.00,295.00,73.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",23.50,57.00,249.00,219.00,54.00,282.00,283.00,288.00,276.00,291.00,236.00,264.00,76.00,59.00,176.00,276.00,269.00,286.00,287.00,262.00,281.00,258.00,54.00,256.00,194.00,286.00,273.00,269.00,284.00,64.00,250.00,251.00,249.00,215.00,259.00,273.00,296.00,292.00,32.00,58.00,47.00,53.00,65.00,152.00,272.00,282.00,256.00,251.00,279.00,221.00,243.00,268.00,276.00,92.00,59.00,156.00,202.00,76.00,250.00,283.00,290.00,252.00,61.00,60.00,83.00,266.00,281.00,247.00,273.00,255.00,226.00,111.00,289.00,123.00,70.00,263.00,100.00,279.00,282.00,136.00,287.00,113.00,277.00,254.00,269.00,213.00,282.00,279.00,62.00,173.00,245.00,92.00,278.00,298.00,295.00,80.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",23.75,57.00,247.00,218.00,53.00,282.00,283.00,287.00,277.00,291.00,236.00,266.00,76.00,57.00,176.00,273.00,268.00,284.00,287.00,260.00,283.00,257.00,54.00,256.00,196.00,284.00,272.00,268.00,282.00,63.00,249.00,250.00,247.00,213.00,260.00,273.00,296.00,291.00,32.00,58.00,46.00,50.00,63.00,149.00,269.00,280.00,255.00,251.00,281.00,220.00,241.00,267.00,274.00,90.00,57.00,153.00,200.00,73.00,249.00,282.00,292.00,248.00,60.00,56.00,82.00,263.00,278.00,246.00,271.00,252.00,226.00,109.00,286.00,117.00,69.00,263.00,96.00,279.00,280.00,131.00,286.00,110.00,276.00,250.00,270.00,214.00,283.00,279.00,56.00,167.00,244.00,88.00,278.00,296.00,296.00,75.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",24.00,61.00,252.00,222.00,54.00,284.00,284.00,289.00,280.00,293.00,236.00,267.00,79.00,59.00,180.00,276.00,271.00,286.00,289.00,262.00,284.00,260.00,55.00,256.00,198.00,285.00,273.00,272.00,284.00,65.00,251.00,253.00,250.00,217.00,261.00,275.00,298.00,293.00,34.00,61.00,50.00,52.00,67.00,153.00,270.00,282.00,257.00,252.00,282.00,220.00,241.00,268.00,274.00,92.00,58.00,155.00,205.00,78.00,251.00,283.00,292.00,251.00,63.00,59.00,84.00,265.00,280.00,247.00,271.00,253.00,230.00,110.00,289.00,119.00,71.00,264.00,99.00,279.00,284.00,132.00,288.00,113.00,279.00,253.00,271.00,217.00,283.00,281.00,61.00,168.00,246.00,93.00,279.00,297.00,296.00,78.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",24.25,60.00,253.00,222.00,55.00,284.00,285.00,288.00,278.00,294.00,238.00,268.00,78.00,60.00,180.00,275.00,270.00,286.00,289.00,262.00,283.00,258.00,56.00,258.00,201.00,285.00,273.00,271.00,285.00,66.00,254.00,252.00,251.00,217.00,261.00,275.00,298.00,292.00,34.00,58.00,50.00,53.00,64.00,153.00,270.00,283.00,258.00,254.00,283.00,220.00,244.00,268.00,276.00,93.00,59.00,156.00,205.00,77.00,251.00,284.00,290.00,251.00,61.00,59.00,84.00,266.00,278.00,249.00,273.00,254.00,230.00,110.00,287.00,122.00,72.00,264.00,97.00,279.00,283.00,132.00,285.00,113.00,277.00,254.00,268.00,217.00,284.00,278.00,59.00,169.00,248.00,91.00,279.00,297.00,296.00,79.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_10-4034_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 2A_2.oka",2/25/2019 12:08:08 PM," 2-A","PM01","---","","Escherichia coli","10-4034","",24.50,58.00,252.00,220.00,54.00,283.00,284.00,288.00,280.00,291.00,237.00,266.00,77.00,58.00,179.00,274.00,271.00,286.00,288.00,262.00,283.00,259.00,56.00,256.00,200.00,284.00,273.00,270.00,283.00,63.00,253.00,253.00,249.00,217.00,261.00,275.00,297.00,292.00,33.00,57.00,47.00,49.00,64.00,149.00,271.00,282.00,259.00,254.00,282.00,220.00,243.00,268.00,275.00,90.00,59.00,153.00,202.00,75.00,251.00,282.00,291.00,250.00,60.00,56.00,84.00,266.00,280.00,248.00,271.00,253.00,227.00,108.00,288.00,119.00,69.00,265.00,96.00,279.00,283.00,132.00,287.00,110.00,277.00,253.00,268.00,217.00,282.00,278.00,58.00,167.00,248.00,89.00,278.00,298.00,295.00,74.00,86.00
