"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",13.00,46.00,35.00,31.00,31.00,27.00,94.00,22.00,26.00,32.00,27.00,32.00,66.00,125.00,90.00,15.00,17.00,40.00,16.00,16.00,14.00,27.00,15.00,20.00,54.00,34.00,19.00,16.00,16.00,17.00,14.00,101.00,14.00,18.00,17.00,17.00,24.00,33.00,17.00,16.00,13.00,12.00,72.00,22.00,12.00,13.00,13.00,11.00,24.00,37.00,23.00,12.00,18.00,128.00,11.00,14.00,11.00,11.00,11.00,11.00,36.00,97.00,25.00,21.00,17.00,11.00,12.00,11.00,11.00,18.00,14.00,14.00,30.00,31.00,29.00,17.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,16.00,20.00,44.00,43.00,25.00,28.00,17.00,11.00,11.00,14.00,52.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",13.25,46.00,39.00,31.00,30.00,27.00,92.00,23.00,24.00,30.00,23.00,29.00,66.00,124.00,92.00,14.00,16.00,41.00,14.00,14.00,11.00,27.00,12.00,16.00,53.00,34.00,17.00,14.00,13.00,16.00,12.00,106.00,11.00,17.00,13.00,15.00,24.00,31.00,14.00,15.00,11.00,11.00,71.00,21.00,11.00,11.00,11.00,11.00,22.00,36.00,23.00,11.00,15.00,129.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,101.00,23.00,21.00,15.00,11.00,11.00,11.00,11.00,17.00,13.00,11.00,26.00,30.00,29.00,16.00,17.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,20.00,42.00,40.00,26.00,26.00,17.00,11.00,11.00,11.00,48.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",13.50,47.00,36.00,30.00,31.00,29.00,93.00,23.00,25.00,31.00,24.00,30.00,68.00,126.00,94.00,13.00,18.00,39.00,16.00,15.00,14.00,26.00,11.00,19.00,52.00,33.00,17.00,14.00,13.00,15.00,13.00,107.00,11.00,17.00,14.00,15.00,25.00,30.00,15.00,15.00,13.00,11.00,72.00,22.00,13.00,11.00,11.00,11.00,24.00,34.00,19.00,11.00,14.00,132.00,11.00,12.00,12.00,11.00,11.00,11.00,34.00,102.00,17.00,16.00,11.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,22.00,28.00,25.00,12.00,11.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,18.00,37.00,34.00,19.00,22.00,13.00,11.00,11.00,11.00,48.00,11.00,11.00,20.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",13.75,47.00,33.00,30.00,30.00,26.00,92.00,24.00,25.00,32.00,24.00,30.00,67.00,130.00,95.00,12.00,16.00,41.00,15.00,14.00,14.00,27.00,15.00,16.00,54.00,32.00,17.00,16.00,13.00,16.00,13.00,108.00,11.00,19.00,16.00,16.00,24.00,32.00,16.00,15.00,11.00,11.00,72.00,21.00,11.00,14.00,11.00,11.00,25.00,36.00,23.00,11.00,16.00,131.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,106.00,24.00,20.00,14.00,11.00,11.00,11.00,11.00,18.00,12.00,11.00,29.00,30.00,29.00,16.00,17.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,20.00,42.00,39.00,24.00,24.00,17.00,11.00,11.00,13.00,49.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",14.00,43.00,35.00,28.00,30.00,27.00,92.00,24.00,25.00,32.00,23.00,29.00,66.00,131.00,95.00,13.00,15.00,38.00,13.00,14.00,12.00,26.00,12.00,16.00,55.00,30.00,16.00,13.00,12.00,15.00,12.00,109.00,11.00,17.00,13.00,16.00,24.00,30.00,15.00,13.00,11.00,11.00,71.00,21.00,11.00,11.00,11.00,11.00,24.00,34.00,20.00,11.00,15.00,133.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,108.00,23.00,18.00,12.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,29.00,29.00,26.00,14.00,16.00,11.00,11.00,11.00,12.00,11.00,11.00,12.00,22.00,41.00,36.00,23.00,24.00,14.00,11.00,11.00,11.00,49.00,11.00,13.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",14.25,47.00,36.00,30.00,30.00,28.00,94.00,23.00,24.00,30.00,23.00,30.00,67.00,130.00,98.00,13.00,15.00,41.00,14.00,15.00,13.00,27.00,11.00,17.00,53.00,33.00,18.00,15.00,12.00,16.00,12.00,112.00,11.00,18.00,16.00,15.00,24.00,30.00,16.00,16.00,12.00,11.00,72.00,21.00,11.00,13.00,11.00,11.00,25.00,38.00,21.00,12.00,17.00,134.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,112.00,21.00,19.00,15.00,11.00,11.00,11.00,11.00,18.00,13.00,12.00,25.00,31.00,29.00,16.00,17.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,19.00,41.00,39.00,26.00,25.00,17.00,11.00,11.00,13.00,49.00,11.00,11.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",14.50,47.00,38.00,30.00,31.00,30.00,93.00,24.00,27.00,33.00,27.00,32.00,70.00,135.00,99.00,14.00,19.00,43.00,17.00,14.00,15.00,29.00,13.00,18.00,55.00,33.00,19.00,16.00,14.00,17.00,16.00,116.00,14.00,20.00,16.00,19.00,28.00,31.00,16.00,15.00,12.00,13.00,74.00,24.00,12.00,13.00,11.00,11.00,27.00,37.00,23.00,11.00,16.00,139.00,11.00,13.00,12.00,11.00,11.00,11.00,36.00,117.00,23.00,20.00,15.00,11.00,12.00,13.00,11.00,21.00,14.00,13.00,28.00,30.00,28.00,14.00,13.00,11.00,11.00,11.00,13.00,11.00,11.00,17.00,25.00,39.00,35.00,22.00,25.00,15.00,11.00,12.00,11.00,51.00,11.00,13.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",14.75,46.00,36.00,30.00,31.00,29.00,94.00,24.00,26.00,34.00,24.00,31.00,67.00,137.00,101.00,15.00,18.00,42.00,16.00,16.00,15.00,29.00,14.00,20.00,56.00,35.00,18.00,17.00,15.00,17.00,13.00,119.00,13.00,20.00,16.00,17.00,28.00,33.00,18.00,16.00,13.00,12.00,72.00,23.00,11.00,12.00,12.00,12.00,26.00,37.00,22.00,11.00,18.00,139.00,11.00,11.00,12.00,11.00,11.00,11.00,35.00,121.00,24.00,20.00,17.00,11.00,11.00,11.00,11.00,21.00,11.00,14.00,27.00,32.00,29.00,17.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,17.00,23.00,43.00,37.00,24.00,26.00,17.00,11.00,12.00,12.00,51.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",15.00,46.00,36.00,28.00,31.00,26.00,94.00,25.00,25.00,33.00,24.00,30.00,67.00,138.00,103.00,13.00,18.00,41.00,16.00,15.00,14.00,28.00,11.00,18.00,54.00,34.00,20.00,16.00,15.00,17.00,14.00,121.00,11.00,20.00,14.00,16.00,25.00,31.00,18.00,17.00,13.00,11.00,72.00,21.00,11.00,13.00,13.00,11.00,24.00,39.00,24.00,13.00,20.00,138.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,123.00,24.00,22.00,16.00,11.00,11.00,11.00,11.00,19.00,12.00,12.00,28.00,33.00,29.00,17.00,19.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,22.00,45.00,41.00,27.00,27.00,19.00,11.00,11.00,14.00,52.00,11.00,14.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",15.25,45.00,35.00,28.00,30.00,26.00,91.00,23.00,26.00,33.00,25.00,32.00,68.00,138.00,101.00,12.00,16.00,40.00,16.00,14.00,12.00,26.00,13.00,19.00,53.00,34.00,16.00,13.00,13.00,15.00,14.00,120.00,11.00,18.00,16.00,16.00,25.00,30.00,14.00,14.00,11.00,11.00,72.00,20.00,11.00,11.00,11.00,11.00,25.00,35.00,21.00,11.00,15.00,142.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,127.00,20.00,17.00,13.00,11.00,11.00,11.00,11.00,18.00,11.00,11.00,27.00,29.00,26.00,14.00,14.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,20.00,39.00,35.00,24.00,25.00,15.00,11.00,11.00,11.00,50.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",15.50,49.00,38.00,32.00,33.00,28.00,94.00,23.00,26.00,32.00,24.00,29.00,67.00,139.00,104.00,14.00,18.00,41.00,17.00,16.00,13.00,30.00,12.00,17.00,52.00,36.00,19.00,15.00,13.00,18.00,14.00,125.00,13.00,18.00,15.00,17.00,27.00,34.00,13.00,16.00,14.00,11.00,74.00,21.00,11.00,12.00,12.00,11.00,25.00,37.00,23.00,12.00,19.00,146.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,130.00,22.00,20.00,14.00,11.00,11.00,11.00,12.00,18.00,13.00,15.00,26.00,34.00,28.00,15.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,21.00,42.00,37.00,27.00,27.00,18.00,11.00,11.00,12.00,50.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",15.75,46.00,34.00,30.00,32.00,28.00,93.00,24.00,22.00,31.00,24.00,30.00,65.00,139.00,104.00,13.00,17.00,41.00,16.00,15.00,14.00,29.00,12.00,17.00,54.00,32.00,18.00,16.00,13.00,16.00,13.00,127.00,12.00,19.00,13.00,16.00,25.00,29.00,14.00,14.00,12.00,11.00,72.00,21.00,12.00,11.00,12.00,11.00,24.00,37.00,22.00,11.00,19.00,147.00,11.00,12.00,12.00,11.00,11.00,11.00,34.00,133.00,21.00,19.00,14.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,24.00,29.00,27.00,15.00,15.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,21.00,39.00,33.00,18.00,25.00,14.00,11.00,11.00,11.00,50.00,11.00,14.00,22.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",16.00,47.00,35.00,31.00,31.00,30.00,93.00,25.00,27.00,34.00,25.00,32.00,69.00,142.00,109.00,15.00,17.00,41.00,18.00,16.00,15.00,30.00,12.00,18.00,55.00,36.00,20.00,16.00,13.00,16.00,15.00,129.00,11.00,22.00,16.00,17.00,28.00,34.00,16.00,16.00,15.00,12.00,72.00,23.00,12.00,13.00,13.00,11.00,26.00,38.00,25.00,14.00,18.00,147.00,11.00,12.00,12.00,11.00,11.00,11.00,41.00,139.00,25.00,21.00,17.00,11.00,14.00,11.00,11.00,21.00,14.00,13.00,31.00,33.00,32.00,17.00,20.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,22.00,44.00,40.00,27.00,28.00,20.00,12.00,13.00,13.00,51.00,11.00,14.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",16.25,49.00,40.00,29.00,33.00,29.00,94.00,24.00,28.00,34.00,27.00,33.00,70.00,146.00,111.00,12.00,19.00,43.00,17.00,16.00,14.00,29.00,15.00,19.00,55.00,37.00,19.00,16.00,13.00,18.00,14.00,131.00,15.00,20.00,16.00,17.00,28.00,33.00,16.00,16.00,12.00,11.00,75.00,22.00,12.00,12.00,11.00,11.00,26.00,37.00,23.00,11.00,15.00,152.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,142.00,21.00,21.00,13.00,11.00,11.00,11.00,11.00,21.00,12.00,14.00,27.00,33.00,31.00,18.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,24.00,42.00,38.00,24.00,27.00,16.00,11.00,12.00,12.00,51.00,11.00,13.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",16.50,49.00,37.00,32.00,33.00,28.00,90.00,23.00,25.00,33.00,27.00,30.00,68.00,147.00,114.00,14.00,17.00,41.00,17.00,16.00,15.00,29.00,13.00,21.00,57.00,36.00,17.00,17.00,14.00,16.00,16.00,134.00,15.00,20.00,17.00,18.00,25.00,34.00,15.00,17.00,12.00,12.00,71.00,23.00,13.00,11.00,12.00,12.00,26.00,38.00,23.00,14.00,18.00,152.00,11.00,13.00,12.00,11.00,11.00,11.00,37.00,145.00,24.00,20.00,16.00,12.00,11.00,11.00,11.00,19.00,11.00,14.00,28.00,33.00,30.00,18.00,18.00,11.00,11.00,11.00,15.00,11.00,11.00,15.00,21.00,44.00,39.00,28.00,28.00,18.00,11.00,11.00,13.00,52.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",16.75,47.00,37.00,30.00,32.00,29.00,93.00,25.00,28.00,33.00,27.00,33.00,70.00,148.00,114.00,14.00,20.00,42.00,17.00,18.00,16.00,32.00,15.00,21.00,59.00,36.00,19.00,15.00,16.00,18.00,15.00,136.00,16.00,21.00,17.00,19.00,30.00,32.00,18.00,15.00,16.00,14.00,73.00,23.00,13.00,14.00,14.00,12.00,28.00,37.00,21.00,11.00,17.00,157.00,11.00,14.00,12.00,11.00,11.00,11.00,36.00,150.00,21.00,20.00,11.00,11.00,11.00,11.00,11.00,21.00,13.00,17.00,25.00,29.00,27.00,13.00,15.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,21.00,37.00,31.00,20.00,22.00,17.00,11.00,11.00,11.00,50.00,11.00,15.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",17.00,47.00,33.00,29.00,30.00,28.00,90.00,26.00,26.00,34.00,25.00,32.00,69.00,149.00,114.00,15.00,15.00,41.00,15.00,14.00,13.00,26.00,12.00,19.00,55.00,33.00,17.00,13.00,13.00,16.00,11.00,137.00,12.00,19.00,13.00,16.00,26.00,31.00,15.00,15.00,11.00,11.00,71.00,21.00,11.00,11.00,11.00,11.00,25.00,37.00,24.00,11.00,16.00,151.00,11.00,11.00,11.00,11.00,11.00,11.00,36.00,152.00,24.00,17.00,14.00,11.00,11.00,11.00,11.00,20.00,11.00,12.00,29.00,31.00,28.00,12.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,22.00,42.00,38.00,25.00,27.00,16.00,11.00,11.00,12.00,50.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",17.25,50.00,37.00,32.00,32.00,29.00,90.00,24.00,26.00,31.00,23.00,31.00,69.00,148.00,117.00,14.00,18.00,43.00,16.00,14.00,14.00,30.00,11.00,17.00,56.00,37.00,17.00,15.00,14.00,18.00,15.00,138.00,12.00,20.00,16.00,18.00,27.00,35.00,17.00,16.00,13.00,12.00,73.00,22.00,11.00,12.00,14.00,11.00,26.00,39.00,23.00,12.00,17.00,157.00,11.00,12.00,11.00,11.00,11.00,11.00,34.00,155.00,23.00,22.00,14.00,11.00,11.00,11.00,11.00,20.00,13.00,12.00,26.00,32.00,30.00,16.00,17.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,20.00,42.00,39.00,25.00,28.00,17.00,11.00,11.00,12.00,51.00,11.00,12.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",17.50,46.00,35.00,29.00,29.00,25.00,88.00,25.00,27.00,32.00,26.00,30.00,67.00,150.00,117.00,12.00,18.00,40.00,16.00,14.00,14.00,28.00,13.00,20.00,56.00,32.00,18.00,14.00,15.00,14.00,13.00,142.00,13.00,21.00,15.00,18.00,27.00,31.00,14.00,14.00,12.00,11.00,70.00,20.00,11.00,11.00,13.00,11.00,25.00,39.00,22.00,11.00,16.00,156.00,11.00,11.00,11.00,11.00,11.00,11.00,37.00,158.00,24.00,21.00,13.00,11.00,11.00,11.00,11.00,19.00,13.00,13.00,27.00,30.00,28.00,15.00,18.00,11.00,11.00,11.00,15.00,11.00,11.00,14.00,20.00,41.00,36.00,23.00,27.00,16.00,11.00,11.00,12.00,52.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",17.75,50.00,38.00,30.00,33.00,29.00,92.00,23.00,24.00,31.00,22.00,29.00,68.00,150.00,120.00,15.00,17.00,43.00,16.00,16.00,14.00,28.00,11.00,18.00,55.00,36.00,18.00,15.00,13.00,16.00,13.00,144.00,12.00,22.00,15.00,16.00,26.00,35.00,18.00,16.00,15.00,12.00,73.00,22.00,12.00,11.00,11.00,11.00,24.00,40.00,25.00,13.00,18.00,160.00,11.00,12.00,12.00,11.00,11.00,11.00,34.00,159.00,24.00,21.00,15.00,11.00,12.00,11.00,11.00,19.00,11.00,13.00,25.00,31.00,29.00,15.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,22.00,43.00,39.00,23.00,26.00,17.00,11.00,11.00,11.00,50.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",18.00,50.00,39.00,30.00,32.00,30.00,90.00,24.00,26.00,33.00,24.00,30.00,70.00,154.00,122.00,17.00,18.00,42.00,17.00,17.00,14.00,28.00,13.00,17.00,56.00,37.00,20.00,15.00,15.00,17.00,14.00,147.00,12.00,21.00,17.00,17.00,26.00,34.00,16.00,17.00,13.00,12.00,72.00,20.00,12.00,11.00,12.00,11.00,25.00,39.00,24.00,12.00,19.00,160.00,11.00,11.00,11.00,11.00,11.00,11.00,35.00,166.00,25.00,21.00,16.00,11.00,11.00,11.00,11.00,20.00,11.00,13.00,29.00,35.00,33.00,17.00,21.00,11.00,11.00,11.00,14.00,11.00,11.00,14.00,22.00,44.00,41.00,30.00,31.00,21.00,14.00,12.00,14.00,52.00,11.00,13.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",18.25,50.00,41.00,32.00,33.00,31.00,91.00,26.00,26.00,33.00,26.00,29.00,68.00,157.00,123.00,17.00,18.00,42.00,18.00,15.00,14.00,30.00,12.00,18.00,58.00,39.00,18.00,16.00,14.00,20.00,15.00,150.00,13.00,21.00,17.00,17.00,27.00,35.00,19.00,18.00,15.00,12.00,74.00,22.00,12.00,12.00,12.00,13.00,25.00,39.00,22.00,13.00,17.00,167.00,11.00,11.00,11.00,11.00,11.00,11.00,34.00,172.00,21.00,20.00,15.00,11.00,11.00,12.00,11.00,20.00,12.00,16.00,25.00,30.00,30.00,17.00,16.00,11.00,11.00,11.00,12.00,11.00,11.00,15.00,22.00,42.00,35.00,27.00,26.00,15.00,11.00,11.00,11.00,49.00,11.00,14.00,24.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",18.50,45.00,36.00,30.00,29.00,27.00,87.00,22.00,23.00,30.00,24.00,29.00,67.00,154.00,123.00,14.00,17.00,40.00,14.00,14.00,12.00,28.00,11.00,19.00,56.00,34.00,17.00,14.00,12.00,16.00,13.00,147.00,12.00,19.00,15.00,16.00,26.00,33.00,16.00,14.00,12.00,11.00,70.00,18.00,13.00,11.00,11.00,11.00,25.00,39.00,25.00,11.00,16.00,160.00,11.00,12.00,11.00,11.00,11.00,11.00,36.00,174.00,23.00,18.00,13.00,11.00,11.00,11.00,11.00,19.00,12.00,12.00,27.00,30.00,28.00,15.00,16.00,11.00,11.00,11.00,14.00,11.00,11.00,12.00,21.00,39.00,38.00,25.00,26.00,17.00,11.00,11.00,11.00,50.00,11.00,11.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",18.75,47.00,36.00,29.00,31.00,27.00,87.00,24.00,24.00,32.00,23.00,27.00,69.00,155.00,125.00,12.00,17.00,41.00,16.00,15.00,15.00,29.00,12.00,17.00,58.00,33.00,17.00,13.00,15.00,16.00,15.00,151.00,11.00,21.00,15.00,16.00,25.00,34.00,16.00,15.00,13.00,11.00,71.00,19.00,11.00,11.00,11.00,11.00,23.00,38.00,22.00,12.00,17.00,165.00,11.00,13.00,11.00,11.00,11.00,11.00,35.00,179.00,23.00,19.00,14.00,11.00,11.00,11.00,11.00,20.00,11.00,12.00,26.00,30.00,28.00,15.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,14.00,20.00,41.00,36.00,24.00,27.00,17.00,11.00,11.00,11.00,51.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",19.00,51.00,38.00,30.00,35.00,28.00,88.00,27.00,28.00,33.00,24.00,30.00,70.00,161.00,128.00,14.00,20.00,43.00,18.00,16.00,16.00,30.00,12.00,18.00,58.00,38.00,20.00,16.00,14.00,18.00,15.00,154.00,13.00,21.00,16.00,17.00,28.00,38.00,16.00,15.00,15.00,11.00,74.00,19.00,13.00,11.00,13.00,11.00,26.00,39.00,22.00,11.00,16.00,172.00,11.00,13.00,11.00,11.00,11.00,11.00,35.00,184.00,20.00,21.00,13.00,11.00,11.00,11.00,11.00,20.00,11.00,14.00,23.00,29.00,27.00,14.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,15.00,20.00,38.00,34.00,20.00,23.00,13.00,11.00,11.00,11.00,50.00,11.00,12.00,23.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7441_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 7B_13.oka",2/25/2019 12:08:08 PM," 7-B","PM02-A","---","","Escherichia coli","11-7441","",19.25,48.00,34.00,30.00,29.00,26.00,86.00,24.00,24.00,31.00,24.00,29.00,68.00,157.00,128.00,15.00,17.00,41.00,16.00,15.00,14.00,31.00,12.00,16.00,55.00,34.00,18.00,14.00,13.00,15.00,12.00,155.00,12.00,21.00,14.00,15.00,27.00,33.00,15.00,15.00,11.00,11.00,70.00,19.00,11.00,12.00,11.00,11.00,23.00,39.00,24.00,11.00,16.00,168.00,11.00,11.00,12.00,11.00,11.00,11.00,34.00,182.00,20.00,19.00,15.00,11.00,11.00,11.00,11.00,20.00,12.00,13.00,24.00,29.00,29.00,13.00,15.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,22.00,40.00,37.00,24.00,25.00,15.00,11.00,11.00,11.00,50.00,11.00,11.00,23.00
