"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",13.00,123.00,258.00,203.00,111.00,259.00,240.00,258.00,136.00,212.00,190.00,245.00,112.00,119.00,261.00,246.00,221.00,273.00,276.00,236.00,267.00,250.00,85.00,187.00,114.00,285.00,81.00,222.00,277.00,88.00,209.00,213.00,195.00,177.00,237.00,221.00,254.00,209.00,75.00,104.00,90.00,127.00,106.00,168.00,206.00,231.00,113.00,201.00,231.00,200.00,120.00,262.00,266.00,97.00,95.00,201.00,188.00,119.00,210.00,267.00,277.00,230.00,80.00,91.00,93.00,211.00,140.00,177.00,208.00,162.00,42.00,95.00,252.00,180.00,72.00,240.00,127.00,210.00,214.00,135.00,195.00,153.00,254.00,227.00,245.00,173.00,226.00,263.00,102.00,52.00,58.00,152.00,282.00,293.00,291.00,116.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",13.25,128.00,260.00,202.00,115.00,261.00,243.00,259.00,137.00,215.00,194.00,246.00,111.00,117.00,262.00,247.00,225.00,274.00,276.00,240.00,269.00,252.00,85.00,185.00,113.00,283.00,79.00,223.00,279.00,83.00,213.00,216.00,197.00,178.00,241.00,222.00,256.00,210.00,74.00,102.00,91.00,127.00,106.00,168.00,207.00,233.00,113.00,204.00,233.00,202.00,119.00,262.00,264.00,96.00,95.00,202.00,189.00,120.00,204.00,267.00,277.00,230.00,80.00,89.00,89.00,214.00,142.00,179.00,210.00,161.00,42.00,92.00,256.00,179.00,69.00,240.00,129.00,210.00,216.00,134.00,194.00,151.00,254.00,229.00,244.00,168.00,232.00,262.00,99.00,51.00,57.00,147.00,279.00,291.00,288.00,115.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",13.50,122.00,261.00,205.00,119.00,264.00,243.00,261.00,136.00,216.00,190.00,248.00,111.00,117.00,263.00,247.00,224.00,275.00,276.00,239.00,269.00,249.00,84.00,187.00,113.00,284.00,78.00,224.00,279.00,86.00,211.00,214.00,197.00,180.00,239.00,223.00,258.00,214.00,72.00,102.00,91.00,128.00,108.00,167.00,209.00,236.00,117.00,205.00,236.00,202.00,120.00,262.00,266.00,97.00,93.00,203.00,189.00,119.00,210.00,268.00,276.00,234.00,81.00,90.00,92.00,216.00,144.00,180.00,212.00,163.00,42.00,92.00,256.00,180.00,70.00,242.00,125.00,212.00,219.00,135.00,195.00,153.00,255.00,233.00,249.00,176.00,231.00,264.00,99.00,51.00,56.00,151.00,281.00,293.00,291.00,113.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",13.75,127.00,263.00,209.00,128.00,267.00,248.00,265.00,140.00,220.00,198.00,252.00,117.00,119.00,267.00,251.00,228.00,277.00,282.00,243.00,273.00,255.00,88.00,190.00,115.00,286.00,81.00,229.00,281.00,88.00,217.00,217.00,200.00,185.00,246.00,228.00,262.00,219.00,76.00,106.00,94.00,131.00,112.00,169.00,213.00,242.00,123.00,211.00,240.00,206.00,122.00,267.00,268.00,102.00,99.00,206.00,193.00,124.00,209.00,271.00,281.00,238.00,82.00,93.00,93.00,221.00,149.00,184.00,215.00,168.00,45.00,94.00,262.00,183.00,75.00,245.00,130.00,217.00,223.00,135.00,197.00,154.00,259.00,234.00,250.00,179.00,237.00,267.00,103.00,55.00,58.00,149.00,285.00,294.00,292.00,118.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",14.00,130.00,264.00,208.00,134.00,267.00,249.00,264.00,138.00,221.00,200.00,249.00,114.00,120.00,266.00,251.00,228.00,276.00,282.00,244.00,271.00,254.00,87.00,193.00,117.00,285.00,80.00,230.00,281.00,85.00,219.00,219.00,202.00,185.00,247.00,230.00,261.00,219.00,74.00,104.00,93.00,130.00,110.00,170.00,214.00,241.00,124.00,213.00,238.00,209.00,123.00,265.00,265.00,99.00,99.00,205.00,196.00,122.00,207.00,269.00,280.00,238.00,79.00,90.00,92.00,224.00,152.00,187.00,216.00,168.00,43.00,95.00,263.00,182.00,71.00,244.00,128.00,215.00,224.00,133.00,198.00,155.00,257.00,235.00,249.00,177.00,240.00,267.00,99.00,51.00,58.00,147.00,283.00,294.00,292.00,117.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",14.25,129.00,266.00,209.00,136.00,269.00,249.00,267.00,139.00,223.00,200.00,250.00,116.00,117.00,265.00,252.00,229.00,277.00,284.00,246.00,272.00,255.00,87.00,192.00,117.00,287.00,80.00,230.00,282.00,88.00,218.00,218.00,203.00,188.00,248.00,230.00,262.00,221.00,76.00,106.00,95.00,132.00,111.00,174.00,217.00,243.00,128.00,214.00,241.00,209.00,125.00,267.00,268.00,100.00,99.00,207.00,197.00,122.00,209.00,271.00,282.00,239.00,81.00,93.00,91.00,226.00,155.00,186.00,219.00,170.00,43.00,94.00,264.00,182.00,73.00,244.00,128.00,218.00,227.00,135.00,199.00,155.00,260.00,237.00,251.00,180.00,242.00,268.00,101.00,52.00,57.00,148.00,283.00,295.00,293.00,118.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",14.50,119.00,265.00,209.00,140.00,271.00,246.00,270.00,136.00,225.00,194.00,249.00,113.00,119.00,264.00,251.00,226.00,276.00,282.00,243.00,272.00,250.00,86.00,195.00,117.00,286.00,80.00,232.00,282.00,89.00,213.00,218.00,203.00,187.00,241.00,228.00,263.00,225.00,74.00,104.00,92.00,133.00,110.00,170.00,216.00,244.00,131.00,215.00,240.00,210.00,127.00,268.00,267.00,98.00,96.00,210.00,195.00,122.00,219.00,272.00,280.00,243.00,80.00,94.00,96.00,226.00,157.00,189.00,219.00,172.00,44.00,95.00,263.00,184.00,72.00,249.00,127.00,224.00,231.00,138.00,201.00,154.00,259.00,240.00,253.00,193.00,239.00,271.00,105.00,54.00,59.00,155.00,285.00,297.00,296.00,116.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",14.75,120.00,266.00,213.00,146.00,274.00,247.00,272.00,140.00,230.00,194.00,251.00,113.00,120.00,266.00,252.00,229.00,277.00,284.00,242.00,273.00,254.00,86.00,198.00,116.00,287.00,80.00,233.00,284.00,91.00,212.00,222.00,206.00,191.00,242.00,228.00,266.00,227.00,72.00,106.00,93.00,134.00,109.00,172.00,219.00,245.00,138.00,218.00,244.00,210.00,129.00,269.00,270.00,97.00,99.00,211.00,198.00,123.00,221.00,274.00,281.00,245.00,80.00,94.00,97.00,229.00,161.00,190.00,222.00,174.00,43.00,94.00,264.00,185.00,73.00,250.00,128.00,230.00,235.00,138.00,204.00,154.00,259.00,241.00,257.00,197.00,240.00,274.00,105.00,55.00,58.00,158.00,285.00,297.00,297.00,117.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",15.00,130.00,270.00,215.00,156.00,276.00,251.00,274.00,141.00,231.00,206.00,254.00,117.00,121.00,269.00,255.00,234.00,280.00,286.00,249.00,275.00,260.00,90.00,198.00,120.00,286.00,83.00,238.00,286.00,90.00,224.00,224.00,206.00,195.00,251.00,236.00,269.00,231.00,76.00,107.00,96.00,133.00,112.00,175.00,221.00,249.00,143.00,221.00,246.00,215.00,131.00,271.00,269.00,103.00,102.00,213.00,202.00,124.00,214.00,275.00,285.00,247.00,84.00,92.00,94.00,233.00,165.00,194.00,224.00,176.00,47.00,97.00,268.00,185.00,73.00,251.00,131.00,227.00,239.00,136.00,205.00,157.00,263.00,242.00,255.00,188.00,249.00,271.00,101.00,54.00,59.00,149.00,287.00,295.00,295.00,120.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",15.25,123.00,267.00,214.00,157.00,275.00,248.00,273.00,138.00,234.00,199.00,254.00,115.00,119.00,267.00,252.00,234.00,278.00,285.00,245.00,275.00,254.00,85.00,203.00,120.00,285.00,78.00,236.00,286.00,91.00,217.00,223.00,207.00,191.00,246.00,234.00,268.00,232.00,76.00,103.00,93.00,133.00,109.00,172.00,223.00,250.00,143.00,224.00,246.00,216.00,131.00,269.00,267.00,99.00,99.00,215.00,200.00,123.00,220.00,274.00,282.00,247.00,80.00,92.00,96.00,234.00,166.00,196.00,227.00,178.00,46.00,95.00,266.00,187.00,74.00,250.00,129.00,231.00,237.00,137.00,206.00,156.00,262.00,242.00,255.00,198.00,245.00,272.00,104.00,53.00,59.00,155.00,286.00,299.00,298.00,120.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",15.50,125.00,271.00,218.00,163.00,278.00,252.00,276.00,141.00,237.00,202.00,255.00,116.00,121.00,270.00,256.00,236.00,279.00,287.00,248.00,278.00,256.00,88.00,202.00,119.00,287.00,80.00,239.00,288.00,92.00,221.00,227.00,211.00,196.00,250.00,238.00,273.00,237.00,75.00,108.00,95.00,134.00,111.00,176.00,226.00,252.00,149.00,227.00,249.00,218.00,132.00,272.00,269.00,103.00,102.00,215.00,204.00,126.00,220.00,278.00,286.00,251.00,82.00,93.00,97.00,240.00,171.00,196.00,229.00,177.00,46.00,97.00,269.00,186.00,75.00,255.00,130.00,234.00,241.00,137.00,207.00,158.00,265.00,246.00,259.00,200.00,247.00,273.00,104.00,55.00,61.00,154.00,288.00,297.00,297.00,119.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",15.75,123.00,271.00,217.00,168.00,279.00,251.00,275.00,138.00,238.00,204.00,254.00,115.00,120.00,267.00,254.00,232.00,278.00,286.00,248.00,275.00,255.00,85.00,205.00,118.00,288.00,80.00,237.00,286.00,92.00,221.00,225.00,211.00,198.00,247.00,237.00,273.00,237.00,72.00,105.00,94.00,134.00,111.00,174.00,227.00,254.00,152.00,227.00,247.00,220.00,135.00,271.00,268.00,100.00,100.00,216.00,205.00,123.00,221.00,276.00,284.00,251.00,81.00,92.00,96.00,239.00,171.00,199.00,229.00,179.00,47.00,96.00,269.00,186.00,73.00,253.00,129.00,235.00,240.00,137.00,209.00,156.00,263.00,245.00,258.00,203.00,249.00,273.00,103.00,56.00,60.00,155.00,288.00,297.00,298.00,120.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",16.00,132.00,273.00,221.00,177.00,279.00,256.00,280.00,141.00,242.00,211.00,259.00,119.00,120.00,272.00,257.00,239.00,281.00,290.00,251.00,279.00,260.00,91.00,205.00,120.00,287.00,83.00,242.00,290.00,92.00,228.00,227.00,212.00,202.00,256.00,243.00,276.00,240.00,76.00,107.00,97.00,136.00,112.00,179.00,230.00,255.00,158.00,229.00,249.00,223.00,136.00,272.00,268.00,104.00,102.00,218.00,209.00,126.00,217.00,276.00,287.00,252.00,83.00,92.00,95.00,243.00,177.00,200.00,232.00,183.00,45.00,97.00,274.00,188.00,76.00,254.00,132.00,233.00,245.00,138.00,209.00,160.00,265.00,246.00,258.00,198.00,255.00,274.00,103.00,56.00,61.00,148.00,288.00,299.00,298.00,120.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",16.25,124.00,273.00,220.00,179.00,280.00,252.00,279.00,139.00,242.00,205.00,256.00,116.00,119.00,270.00,256.00,236.00,279.00,289.00,248.00,279.00,257.00,84.00,207.00,118.00,288.00,79.00,239.00,290.00,91.00,222.00,226.00,212.00,199.00,250.00,241.00,277.00,242.00,74.00,106.00,94.00,135.00,110.00,175.00,229.00,257.00,158.00,229.00,250.00,223.00,136.00,272.00,270.00,100.00,99.00,218.00,207.00,124.00,224.00,278.00,286.00,254.00,82.00,92.00,95.00,242.00,178.00,201.00,233.00,183.00,47.00,97.00,272.00,189.00,73.00,255.00,131.00,239.00,245.00,136.00,210.00,158.00,266.00,247.00,260.00,206.00,252.00,276.00,102.00,54.00,58.00,153.00,289.00,299.00,300.00,119.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",16.50,121.00,273.00,221.00,183.00,283.00,253.00,281.00,140.00,244.00,203.00,256.00,116.00,120.00,270.00,255.00,237.00,279.00,289.00,249.00,278.00,257.00,84.00,207.00,119.00,288.00,81.00,242.00,290.00,94.00,221.00,228.00,214.00,202.00,248.00,240.00,277.00,245.00,75.00,108.00,95.00,135.00,111.00,177.00,231.00,258.00,159.00,232.00,251.00,224.00,140.00,272.00,271.00,98.00,99.00,220.00,207.00,125.00,227.00,277.00,285.00,256.00,83.00,94.00,98.00,245.00,179.00,202.00,236.00,185.00,46.00,97.00,270.00,189.00,74.00,256.00,130.00,240.00,248.00,138.00,212.00,157.00,264.00,248.00,261.00,210.00,253.00,277.00,104.00,56.00,59.00,157.00,289.00,299.00,301.00,118.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",16.75,129.00,273.00,223.00,190.00,281.00,255.00,282.00,138.00,247.00,212.00,258.00,116.00,119.00,271.00,258.00,240.00,281.00,290.00,252.00,280.00,259.00,89.00,209.00,120.00,287.00,83.00,244.00,291.00,91.00,228.00,229.00,216.00,205.00,254.00,244.00,280.00,247.00,74.00,106.00,99.00,138.00,112.00,180.00,234.00,260.00,166.00,236.00,252.00,228.00,142.00,272.00,270.00,103.00,103.00,220.00,210.00,124.00,222.00,278.00,286.00,255.00,82.00,94.00,95.00,247.00,182.00,205.00,238.00,185.00,47.00,98.00,274.00,190.00,74.00,255.00,132.00,240.00,248.00,135.00,213.00,159.00,266.00,248.00,261.00,207.00,257.00,278.00,103.00,53.00,59.00,153.00,289.00,300.00,300.00,119.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",17.00,126.00,273.00,225.00,197.00,285.00,256.00,281.00,140.00,249.00,212.00,259.00,120.00,121.00,271.00,259.00,241.00,282.00,292.00,252.00,279.00,260.00,87.00,211.00,123.00,287.00,83.00,245.00,291.00,94.00,229.00,229.00,217.00,206.00,255.00,246.00,283.00,249.00,75.00,107.00,99.00,137.00,114.00,180.00,235.00,262.00,170.00,236.00,254.00,229.00,144.00,273.00,270.00,104.00,104.00,222.00,213.00,127.00,222.00,279.00,288.00,257.00,83.00,94.00,98.00,249.00,187.00,207.00,240.00,188.00,47.00,98.00,276.00,192.00,76.00,258.00,131.00,243.00,251.00,138.00,214.00,160.00,266.00,249.00,263.00,209.00,258.00,278.00,104.00,54.00,60.00,154.00,289.00,300.00,302.00,120.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",17.25,124.00,276.00,226.00,200.00,285.00,254.00,282.00,141.00,252.00,213.00,259.00,119.00,121.00,270.00,259.00,241.00,281.00,291.00,250.00,281.00,260.00,86.00,214.00,123.00,287.00,80.00,245.00,291.00,95.00,228.00,233.00,218.00,208.00,256.00,247.00,283.00,251.00,75.00,107.00,99.00,138.00,112.00,181.00,236.00,264.00,173.00,239.00,255.00,232.00,146.00,274.00,270.00,104.00,102.00,223.00,216.00,127.00,223.00,280.00,288.00,260.00,82.00,95.00,97.00,250.00,189.00,209.00,242.00,190.00,48.00,100.00,276.00,190.00,74.00,259.00,134.00,246.00,252.00,138.00,218.00,160.00,267.00,251.00,263.00,215.00,258.00,279.00,104.00,55.00,61.00,156.00,290.00,300.00,302.00,123.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",17.50,125.00,280.00,228.00,204.00,286.00,258.00,284.00,141.00,253.00,213.00,260.00,117.00,122.00,272.00,258.00,242.00,283.00,293.00,252.00,284.00,260.00,86.00,214.00,121.00,289.00,81.00,247.00,293.00,92.00,229.00,233.00,219.00,209.00,256.00,248.00,284.00,253.00,75.00,107.00,97.00,139.00,112.00,183.00,238.00,264.00,177.00,241.00,255.00,231.00,147.00,275.00,271.00,103.00,105.00,224.00,217.00,126.00,226.00,281.00,289.00,261.00,84.00,94.00,98.00,253.00,192.00,211.00,244.00,190.00,49.00,100.00,276.00,191.00,77.00,260.00,132.00,249.00,253.00,139.00,218.00,160.00,269.00,251.00,263.00,216.00,260.00,280.00,104.00,57.00,61.00,158.00,293.00,302.00,303.00,121.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",17.75,121.00,279.00,226.00,207.00,287.00,256.00,283.00,138.00,254.00,212.00,259.00,116.00,122.00,270.00,258.00,241.00,281.00,294.00,252.00,282.00,259.00,87.00,215.00,121.00,288.00,79.00,245.00,293.00,94.00,226.00,232.00,220.00,211.00,253.00,249.00,285.00,254.00,76.00,107.00,97.00,136.00,111.00,180.00,239.00,263.00,177.00,241.00,256.00,233.00,146.00,275.00,270.00,101.00,102.00,224.00,217.00,126.00,231.00,281.00,288.00,262.00,83.00,94.00,99.00,252.00,196.00,211.00,246.00,192.00,49.00,99.00,276.00,191.00,77.00,260.00,132.00,250.00,255.00,137.00,218.00,160.00,268.00,252.00,266.00,221.00,259.00,280.00,104.00,56.00,60.00,157.00,292.00,303.00,303.00,121.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",18.00,117.00,277.00,228.00,210.00,288.00,257.00,283.00,142.00,258.00,211.00,260.00,116.00,122.00,269.00,260.00,241.00,282.00,292.00,253.00,282.00,258.00,85.00,217.00,121.00,291.00,79.00,248.00,294.00,94.00,226.00,233.00,221.00,212.00,252.00,247.00,287.00,258.00,75.00,109.00,98.00,139.00,113.00,181.00,240.00,267.00,181.00,244.00,258.00,236.00,151.00,276.00,274.00,102.00,104.00,226.00,218.00,127.00,233.00,282.00,290.00,265.00,83.00,96.00,103.00,255.00,201.00,214.00,250.00,195.00,51.00,101.00,277.00,194.00,76.00,264.00,133.00,256.00,258.00,140.00,221.00,160.00,271.00,254.00,267.00,229.00,262.00,281.00,108.00,60.00,61.00,164.00,292.00,302.00,303.00,121.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",18.25,118.00,281.00,229.00,214.00,290.00,257.00,286.00,142.00,257.00,211.00,261.00,118.00,123.00,271.00,260.00,242.00,284.00,293.00,253.00,285.00,258.00,88.00,219.00,121.00,291.00,80.00,247.00,295.00,96.00,227.00,234.00,221.00,212.00,253.00,248.00,288.00,260.00,75.00,108.00,99.00,141.00,112.00,182.00,242.00,266.00,184.00,244.00,258.00,236.00,156.00,277.00,274.00,103.00,103.00,229.00,219.00,129.00,233.00,283.00,291.00,266.00,85.00,96.00,103.00,256.00,202.00,217.00,251.00,198.00,52.00,100.00,278.00,194.00,76.00,266.00,134.00,258.00,259.00,141.00,222.00,162.00,271.00,256.00,266.00,230.00,261.00,284.00,109.00,60.00,64.00,165.00,293.00,304.00,304.00,123.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",18.50,129.00,283.00,232.00,220.00,290.00,262.00,286.00,144.00,262.00,223.00,263.00,120.00,123.00,273.00,262.00,248.00,284.00,296.00,257.00,284.00,265.00,91.00,219.00,123.00,290.00,83.00,251.00,294.00,95.00,237.00,236.00,223.00,217.00,261.00,254.00,289.00,262.00,76.00,109.00,101.00,142.00,115.00,185.00,245.00,270.00,190.00,247.00,261.00,242.00,156.00,277.00,272.00,106.00,106.00,227.00,221.00,129.00,226.00,283.00,292.00,265.00,82.00,95.00,98.00,260.00,205.00,217.00,251.00,195.00,50.00,100.00,283.00,194.00,75.00,263.00,137.00,255.00,261.00,137.00,221.00,164.00,272.00,254.00,266.00,221.00,268.00,282.00,107.00,57.00,60.00,154.00,292.00,302.00,303.00,125.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",18.75,122.00,282.00,230.00,220.00,291.00,261.00,287.00,141.00,264.00,218.00,262.00,118.00,121.00,272.00,262.00,245.00,283.00,295.00,256.00,284.00,262.00,84.00,220.00,121.00,290.00,78.00,250.00,295.00,96.00,233.00,235.00,224.00,216.00,257.00,253.00,289.00,261.00,76.00,109.00,97.00,141.00,114.00,184.00,246.00,269.00,189.00,248.00,261.00,240.00,158.00,277.00,273.00,104.00,104.00,228.00,223.00,128.00,232.00,284.00,290.00,267.00,82.00,95.00,101.00,259.00,208.00,217.00,254.00,196.00,49.00,98.00,280.00,195.00,75.00,265.00,136.00,260.00,262.00,138.00,222.00,160.00,271.00,256.00,266.00,227.00,267.00,283.00,107.00,57.00,62.00,160.00,293.00,303.00,304.00,121.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",19.00,123.00,282.00,232.00,226.00,291.00,262.00,287.00,141.00,264.00,221.00,264.00,119.00,121.00,273.00,262.00,248.00,283.00,297.00,257.00,286.00,264.00,87.00,223.00,125.00,291.00,78.00,250.00,296.00,94.00,236.00,236.00,225.00,218.00,261.00,254.00,290.00,265.00,73.00,109.00,97.00,141.00,115.00,187.00,245.00,272.00,195.00,250.00,261.00,243.00,158.00,278.00,272.00,106.00,104.00,230.00,223.00,128.00,230.00,284.00,293.00,268.00,83.00,94.00,97.00,259.00,211.00,217.00,254.00,196.00,51.00,100.00,282.00,195.00,74.00,266.00,137.00,258.00,262.00,138.00,224.00,165.00,271.00,254.00,266.00,227.00,269.00,283.00,104.00,59.00,60.00,157.00,292.00,303.00,304.00,121.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",19.25,127.00,283.00,233.00,230.00,290.00,264.00,287.00,142.00,265.00,226.00,265.00,121.00,122.00,274.00,263.00,250.00,284.00,298.00,258.00,285.00,264.00,88.00,225.00,123.00,289.00,80.00,253.00,296.00,96.00,241.00,240.00,226.00,219.00,262.00,256.00,290.00,264.00,77.00,109.00,101.00,141.00,114.00,188.00,246.00,272.00,199.00,252.00,261.00,246.00,158.00,278.00,273.00,105.00,108.00,230.00,227.00,127.00,228.00,285.00,289.00,267.00,82.00,92.00,98.00,262.00,214.00,218.00,254.00,198.00,50.00,100.00,281.00,196.00,75.00,263.00,138.00,257.00,263.00,137.00,224.00,162.00,271.00,255.00,266.00,225.00,271.00,282.00,103.00,58.00,62.00,155.00,292.00,302.00,304.00,124.00,103.00
