"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",13.00,107.00,85.00,100.00,91.00,100.00,208.00,93.00,105.00,97.00,296.00,97.00,164.00,245.00,274.00,167.00,71.00,87.00,64.00,80.00,56.00,154.00,37.00,84.00,227.00,109.00,76.00,89.00,68.00,79.00,64.00,189.00,55.00,149.00,56.00,66.00,65.00,278.00,60.00,80.00,211.00,67.00,92.00,119.00,69.00,55.00,55.00,54.00,65.00,66.00,64.00,67.00,64.00,245.00,36.00,50.00,54.00,37.00,46.00,28.00,70.00,236.00,84.00,264.00,69.00,111.00,69.00,49.00,39.00,112.00,65.00,39.00,76.00,83.00,155.00,67.00,61.00,57.00,50.00,35.00,62.00,25.00,35.00,43.00,44.00,103.00,80.00,78.00,66.00,76.00,77.00,45.00,68.00,154.00,39.00,58.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",13.25,106.00,84.00,101.00,90.00,99.00,210.00,94.00,107.00,95.00,294.00,97.00,162.00,245.00,272.00,169.00,71.00,86.00,63.00,78.00,55.00,155.00,38.00,86.00,230.00,107.00,74.00,90.00,72.00,80.00,62.00,191.00,56.00,149.00,55.00,63.00,62.00,278.00,59.00,81.00,209.00,65.00,91.00,118.00,67.00,54.00,54.00,52.00,64.00,65.00,65.00,66.00,64.00,245.00,37.00,50.00,54.00,36.00,46.00,29.00,71.00,234.00,85.00,263.00,70.00,112.00,67.00,51.00,40.00,114.00,66.00,38.00,76.00,83.00,155.00,69.00,63.00,59.00,51.00,36.00,62.00,23.00,36.00,44.00,46.00,104.00,78.00,80.00,66.00,78.00,75.00,46.00,68.00,156.00,39.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",13.50,107.00,87.00,99.00,95.00,101.00,210.00,94.00,106.00,96.00,297.00,98.00,164.00,247.00,274.00,172.00,70.00,86.00,63.00,81.00,56.00,155.00,39.00,86.00,232.00,108.00,76.00,92.00,69.00,79.00,63.00,193.00,56.00,151.00,57.00,64.00,62.00,279.00,60.00,81.00,210.00,68.00,90.00,119.00,70.00,52.00,54.00,54.00,65.00,65.00,63.00,67.00,65.00,248.00,35.00,48.00,54.00,36.00,45.00,30.00,71.00,235.00,84.00,265.00,70.00,114.00,69.00,49.00,38.00,113.00,66.00,37.00,76.00,84.00,164.00,67.00,59.00,61.00,52.00,36.00,62.00,26.00,36.00,44.00,42.00,101.00,77.00,77.00,65.00,74.00,71.00,48.00,67.00,159.00,38.00,55.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",13.75,105.00,83.00,96.00,92.00,98.00,211.00,90.00,104.00,94.00,294.00,98.00,164.00,248.00,271.00,172.00,67.00,83.00,61.00,79.00,55.00,155.00,37.00,84.00,232.00,106.00,74.00,88.00,69.00,76.00,63.00,192.00,54.00,153.00,56.00,61.00,60.00,279.00,59.00,81.00,210.00,64.00,89.00,117.00,66.00,53.00,54.00,53.00,65.00,62.00,61.00,65.00,66.00,248.00,35.00,47.00,52.00,35.00,45.00,27.00,70.00,235.00,84.00,263.00,69.00,110.00,67.00,49.00,38.00,110.00,65.00,38.00,77.00,85.00,163.00,67.00,62.00,60.00,50.00,36.00,60.00,25.00,35.00,43.00,44.00,101.00,77.00,77.00,64.00,75.00,71.00,47.00,66.00,160.00,40.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",14.00,108.00,88.00,103.00,95.00,100.00,215.00,95.00,106.00,98.00,295.00,98.00,165.00,250.00,275.00,178.00,72.00,87.00,63.00,80.00,55.00,159.00,39.00,86.00,234.00,107.00,78.00,92.00,74.00,83.00,62.00,195.00,57.00,156.00,56.00,62.00,61.00,278.00,64.00,82.00,214.00,66.00,92.00,120.00,71.00,55.00,55.00,54.00,64.00,67.00,67.00,67.00,66.00,250.00,38.00,50.00,55.00,39.00,47.00,30.00,72.00,235.00,86.00,266.00,70.00,114.00,71.00,50.00,40.00,114.00,68.00,40.00,77.00,85.00,166.00,69.00,64.00,66.00,52.00,38.00,64.00,27.00,35.00,46.00,47.00,103.00,80.00,80.00,67.00,81.00,74.00,50.00,70.00,163.00,42.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",14.25,109.00,92.00,101.00,94.00,99.00,215.00,96.00,108.00,97.00,297.00,100.00,165.00,251.00,277.00,178.00,73.00,87.00,66.00,82.00,59.00,162.00,39.00,85.00,235.00,109.00,78.00,92.00,73.00,81.00,66.00,199.00,59.00,159.00,58.00,66.00,62.00,281.00,64.00,84.00,217.00,68.00,92.00,122.00,71.00,56.00,57.00,57.00,66.00,66.00,67.00,69.00,68.00,252.00,37.00,50.00,55.00,39.00,49.00,31.00,73.00,238.00,85.00,267.00,73.00,115.00,72.00,52.00,39.00,115.00,68.00,39.00,81.00,86.00,170.00,69.00,63.00,67.00,54.00,39.00,66.00,28.00,39.00,47.00,47.00,105.00,80.00,82.00,69.00,78.00,76.00,52.00,70.00,167.00,43.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",14.50,109.00,93.00,101.00,95.00,100.00,216.00,96.00,107.00,99.00,296.00,100.00,166.00,252.00,279.00,181.00,74.00,85.00,65.00,82.00,58.00,165.00,39.00,85.00,237.00,110.00,78.00,92.00,75.00,82.00,65.00,199.00,59.00,162.00,59.00,65.00,63.00,280.00,64.00,87.00,217.00,69.00,95.00,121.00,70.00,56.00,56.00,56.00,65.00,69.00,68.00,68.00,69.00,253.00,39.00,51.00,57.00,41.00,48.00,31.00,74.00,239.00,87.00,270.00,73.00,116.00,72.00,53.00,41.00,115.00,69.00,41.00,78.00,87.00,171.00,70.00,65.00,67.00,54.00,40.00,65.00,27.00,39.00,47.00,48.00,107.00,80.00,81.00,69.00,81.00,76.00,51.00,70.00,169.00,43.00,60.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",14.75,108.00,96.00,100.00,93.00,98.00,217.00,95.00,107.00,94.00,296.00,100.00,165.00,252.00,277.00,181.00,69.00,85.00,63.00,78.00,58.00,162.00,39.00,84.00,237.00,106.00,75.00,92.00,73.00,81.00,64.00,198.00,57.00,162.00,58.00,66.00,61.00,280.00,64.00,83.00,216.00,66.00,90.00,121.00,67.00,54.00,54.00,54.00,66.00,66.00,65.00,67.00,68.00,253.00,36.00,50.00,56.00,38.00,47.00,29.00,73.00,235.00,86.00,269.00,72.00,115.00,69.00,52.00,38.00,113.00,69.00,38.00,78.00,84.00,175.00,68.00,63.00,67.00,53.00,37.00,63.00,28.00,38.00,45.00,45.00,101.00,78.00,79.00,67.00,75.00,72.00,48.00,69.00,173.00,39.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",15.00,109.00,99.00,101.00,95.00,101.00,220.00,92.00,109.00,96.00,299.00,99.00,168.00,254.00,280.00,183.00,72.00,85.00,64.00,83.00,58.00,168.00,40.00,82.00,239.00,108.00,79.00,92.00,72.00,82.00,63.00,200.00,59.00,165.00,58.00,65.00,61.00,282.00,65.00,86.00,220.00,67.00,94.00,122.00,72.00,56.00,55.00,54.00,64.00,68.00,67.00,70.00,66.00,256.00,38.00,52.00,56.00,39.00,48.00,29.00,72.00,238.00,88.00,272.00,72.00,116.00,69.00,52.00,40.00,115.00,68.00,41.00,79.00,85.00,178.00,71.00,63.00,70.00,54.00,39.00,63.00,27.00,38.00,47.00,45.00,106.00,81.00,81.00,68.00,80.00,77.00,49.00,71.00,175.00,42.00,60.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",15.25,110.00,99.00,100.00,94.00,101.00,220.00,95.00,108.00,99.00,299.00,101.00,169.00,254.00,278.00,184.00,72.00,86.00,66.00,82.00,59.00,172.00,40.00,85.00,241.00,107.00,77.00,93.00,74.00,82.00,65.00,200.00,60.00,167.00,59.00,66.00,62.00,282.00,66.00,86.00,220.00,69.00,93.00,124.00,70.00,56.00,56.00,58.00,67.00,68.00,68.00,68.00,67.00,256.00,37.00,52.00,55.00,38.00,48.00,30.00,74.00,237.00,85.00,270.00,72.00,116.00,71.00,51.00,41.00,117.00,65.00,40.00,81.00,85.00,181.00,68.00,65.00,70.00,52.00,39.00,64.00,27.00,39.00,49.00,45.00,102.00,80.00,81.00,69.00,78.00,75.00,50.00,68.00,179.00,41.00,60.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",15.50,106.00,100.00,101.00,93.00,98.00,221.00,91.00,108.00,96.00,299.00,98.00,168.00,255.00,278.00,184.00,71.00,82.00,62.00,81.00,57.00,175.00,39.00,83.00,241.00,106.00,73.00,90.00,72.00,77.00,62.00,201.00,57.00,166.00,57.00,64.00,60.00,280.00,65.00,84.00,221.00,66.00,92.00,123.00,70.00,55.00,54.00,53.00,64.00,64.00,65.00,65.00,64.00,257.00,33.00,48.00,55.00,35.00,45.00,27.00,72.00,238.00,86.00,271.00,70.00,114.00,68.00,48.00,36.00,111.00,64.00,39.00,77.00,84.00,184.00,66.00,61.00,69.00,50.00,33.00,59.00,24.00,34.00,42.00,43.00,104.00,77.00,75.00,65.00,74.00,72.00,44.00,66.00,182.00,36.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",15.75,108.00,105.00,102.00,97.00,101.00,224.00,91.00,109.00,99.00,298.00,100.00,167.00,254.00,281.00,187.00,74.00,84.00,64.00,83.00,60.00,184.00,39.00,84.00,242.00,108.00,79.00,96.00,76.00,82.00,64.00,203.00,60.00,168.00,61.00,67.00,63.00,282.00,72.00,91.00,224.00,70.00,96.00,126.00,73.00,56.00,54.00,55.00,65.00,66.00,70.00,70.00,67.00,257.00,38.00,52.00,57.00,39.00,46.00,29.00,72.00,239.00,86.00,270.00,73.00,115.00,70.00,51.00,41.00,116.00,68.00,38.00,79.00,84.00,183.00,66.00,63.00,76.00,53.00,39.00,64.00,28.00,37.00,47.00,45.00,105.00,80.00,79.00,67.00,81.00,76.00,49.00,70.00,185.00,42.00,59.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",16.00,110.00,108.00,102.00,96.00,101.00,225.00,92.00,110.00,98.00,300.00,101.00,169.00,258.00,281.00,187.00,74.00,85.00,65.00,84.00,62.00,191.00,40.00,83.00,245.00,111.00,78.00,98.00,78.00,83.00,66.00,205.00,61.00,172.00,62.00,66.00,62.00,281.00,72.00,91.00,226.00,72.00,97.00,129.00,73.00,57.00,58.00,56.00,65.00,68.00,71.00,70.00,69.00,260.00,40.00,52.00,56.00,40.00,50.00,31.00,73.00,239.00,88.00,272.00,73.00,118.00,72.00,53.00,43.00,115.00,69.00,42.00,82.00,85.00,188.00,71.00,65.00,77.00,56.00,39.00,66.00,29.00,39.00,49.00,49.00,106.00,80.00,81.00,71.00,81.00,78.00,52.00,70.00,188.00,44.00,60.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",16.25,106.00,107.00,101.00,92.00,97.00,223.00,92.00,106.00,96.00,299.00,100.00,171.00,257.00,280.00,188.00,69.00,82.00,65.00,82.00,59.00,198.00,38.00,82.00,243.00,107.00,72.00,95.00,76.00,78.00,64.00,204.00,58.00,172.00,61.00,64.00,62.00,283.00,70.00,91.00,225.00,69.00,98.00,127.00,70.00,56.00,57.00,55.00,62.00,65.00,67.00,67.00,65.00,260.00,34.00,50.00,56.00,36.00,45.00,28.00,72.00,238.00,86.00,274.00,71.00,115.00,69.00,49.00,36.00,113.00,66.00,38.00,81.00,85.00,194.00,67.00,65.00,78.00,52.00,34.00,62.00,25.00,37.00,46.00,44.00,102.00,77.00,78.00,67.00,76.00,74.00,47.00,65.00,193.00,40.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",16.50,111.00,113.00,103.00,97.00,103.00,229.00,91.00,109.00,97.00,298.00,100.00,169.00,257.00,282.00,189.00,75.00,84.00,67.00,82.00,64.00,207.00,40.00,81.00,246.00,110.00,75.00,97.00,79.00,82.00,67.00,207.00,62.00,175.00,63.00,63.00,61.00,283.00,74.00,92.00,230.00,73.00,99.00,133.00,71.00,57.00,55.00,55.00,66.00,68.00,74.00,69.00,69.00,262.00,38.00,51.00,56.00,38.00,48.00,32.00,74.00,238.00,88.00,274.00,74.00,118.00,73.00,51.00,42.00,116.00,68.00,39.00,81.00,87.00,190.00,68.00,67.00,81.00,55.00,39.00,66.00,29.00,39.00,49.00,49.00,103.00,81.00,80.00,68.00,80.00,78.00,52.00,70.00,196.00,42.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",16.75,108.00,112.00,99.00,94.00,97.00,225.00,88.00,106.00,95.00,299.00,97.00,169.00,257.00,282.00,190.00,71.00,80.00,64.00,82.00,63.00,214.00,39.00,80.00,243.00,106.00,72.00,98.00,78.00,79.00,64.00,207.00,58.00,175.00,64.00,64.00,62.00,285.00,72.00,92.00,228.00,72.00,100.00,132.00,71.00,54.00,57.00,55.00,64.00,61.00,68.00,65.00,64.00,263.00,31.00,48.00,52.00,36.00,45.00,27.00,71.00,240.00,89.00,276.00,70.00,117.00,70.00,46.00,36.00,112.00,64.00,38.00,79.00,85.00,196.00,65.00,64.00,82.00,51.00,33.00,60.00,24.00,36.00,44.00,43.00,105.00,80.00,78.00,68.00,76.00,72.00,45.00,67.00,201.00,39.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",17.00,113.00,122.00,105.00,99.00,105.00,231.00,94.00,112.00,101.00,301.00,104.00,174.00,262.00,285.00,195.00,76.00,86.00,71.00,86.00,69.00,220.00,41.00,84.00,248.00,114.00,78.00,104.00,84.00,85.00,70.00,211.00,62.00,179.00,68.00,69.00,65.00,286.00,80.00,98.00,234.00,79.00,107.00,140.00,74.00,60.00,59.00,58.00,68.00,70.00,77.00,73.00,71.00,265.00,42.00,54.00,60.00,41.00,51.00,32.00,77.00,241.00,92.00,277.00,76.00,124.00,75.00,55.00,44.00,118.00,71.00,41.00,84.00,90.00,199.00,75.00,68.00,89.00,57.00,42.00,68.00,29.00,41.00,48.00,50.00,109.00,84.00,83.00,71.00,83.00,80.00,52.00,74.00,203.00,47.00,61.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",17.25,110.00,120.00,104.00,97.00,102.00,232.00,94.00,110.00,96.00,299.00,104.00,173.00,260.00,283.00,193.00,73.00,80.00,68.00,85.00,68.00,222.00,41.00,82.00,248.00,111.00,76.00,103.00,85.00,83.00,67.00,208.00,60.00,179.00,66.00,67.00,63.00,283.00,77.00,97.00,233.00,77.00,106.00,141.00,71.00,59.00,56.00,56.00,65.00,66.00,75.00,71.00,68.00,265.00,41.00,52.00,57.00,40.00,49.00,31.00,74.00,239.00,91.00,275.00,73.00,121.00,72.00,51.00,42.00,116.00,68.00,42.00,81.00,87.00,198.00,69.00,65.00,89.00,57.00,39.00,66.00,29.00,38.00,46.00,48.00,104.00,81.00,79.00,69.00,79.00,77.00,49.00,72.00,205.00,42.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",17.50,109.00,118.00,102.00,99.00,98.00,232.00,92.00,108.00,98.00,299.00,105.00,172.00,261.00,281.00,194.00,74.00,83.00,68.00,84.00,68.00,226.00,41.00,82.00,247.00,108.00,77.00,102.00,85.00,83.00,68.00,209.00,60.00,180.00,68.00,67.00,63.00,282.00,78.00,97.00,233.00,77.00,105.00,140.00,71.00,58.00,58.00,57.00,66.00,67.00,73.00,70.00,69.00,266.00,39.00,53.00,57.00,40.00,47.00,31.00,73.00,238.00,87.00,276.00,75.00,119.00,72.00,51.00,42.00,116.00,68.00,42.00,84.00,87.00,203.00,69.00,68.00,91.00,55.00,39.00,66.00,28.00,39.00,48.00,48.00,100.00,79.00,77.00,68.00,77.00,74.00,51.00,67.00,207.00,43.00,60.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",17.75,110.00,127.00,103.00,100.00,103.00,235.00,90.00,109.00,101.00,301.00,103.00,173.00,262.00,286.00,195.00,75.00,82.00,69.00,87.00,71.00,231.00,40.00,82.00,249.00,113.00,76.00,103.00,86.00,86.00,68.00,210.00,61.00,182.00,70.00,65.00,65.00,284.00,81.00,101.00,238.00,80.00,112.00,143.00,75.00,62.00,57.00,56.00,67.00,67.00,76.00,73.00,71.00,270.00,41.00,52.00,58.00,40.00,49.00,31.00,73.00,240.00,88.00,277.00,75.00,125.00,72.00,52.00,43.00,116.00,68.00,40.00,81.00,87.00,201.00,70.00,65.00,95.00,56.00,41.00,67.00,30.00,40.00,48.00,49.00,105.00,82.00,80.00,69.00,83.00,78.00,50.00,70.00,207.00,44.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",18.00,110.00,127.00,104.00,96.00,101.00,235.00,90.00,109.00,100.00,300.00,103.00,173.00,262.00,285.00,197.00,75.00,83.00,68.00,87.00,72.00,235.00,38.00,81.00,249.00,114.00,77.00,102.00,88.00,86.00,70.00,213.00,61.00,183.00,73.00,67.00,63.00,285.00,83.00,103.00,239.00,83.00,113.00,149.00,73.00,59.00,58.00,57.00,67.00,68.00,77.00,75.00,72.00,269.00,40.00,53.00,55.00,39.00,47.00,30.00,75.00,241.00,93.00,279.00,74.00,128.00,74.00,52.00,43.00,115.00,69.00,39.00,84.00,88.00,206.00,69.00,69.00,96.00,54.00,39.00,66.00,29.00,39.00,49.00,49.00,106.00,82.00,80.00,70.00,81.00,78.00,51.00,69.00,213.00,43.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",18.25,110.00,127.00,102.00,95.00,100.00,235.00,88.00,108.00,95.00,300.00,105.00,170.00,261.00,285.00,194.00,72.00,78.00,65.00,83.00,72.00,234.00,37.00,79.00,248.00,112.00,75.00,103.00,88.00,84.00,67.00,211.00,58.00,183.00,70.00,65.00,59.00,282.00,80.00,100.00,239.00,82.00,114.00,148.00,71.00,58.00,56.00,54.00,62.00,64.00,76.00,73.00,70.00,267.00,39.00,52.00,55.00,37.00,46.00,27.00,70.00,240.00,88.00,276.00,73.00,126.00,70.00,49.00,39.00,114.00,65.00,36.00,79.00,83.00,206.00,70.00,65.00,95.00,53.00,35.00,63.00,26.00,36.00,43.00,44.00,104.00,78.00,79.00,67.00,79.00,76.00,49.00,66.00,213.00,40.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",18.50,111.00,130.00,105.00,96.00,100.00,236.00,88.00,108.00,96.00,301.00,107.00,172.00,264.00,285.00,198.00,74.00,78.00,68.00,85.00,76.00,239.00,38.00,77.00,250.00,111.00,75.00,107.00,91.00,85.00,69.00,213.00,61.00,188.00,73.00,68.00,62.00,284.00,83.00,100.00,240.00,83.00,116.00,152.00,74.00,57.00,58.00,56.00,66.00,65.00,77.00,74.00,71.00,271.00,37.00,51.00,55.00,39.00,47.00,29.00,74.00,241.00,88.00,279.00,75.00,128.00,71.00,50.00,40.00,113.00,66.00,39.00,83.00,85.00,212.00,68.00,67.00,98.00,53.00,37.00,65.00,27.00,38.00,47.00,44.00,103.00,80.00,78.00,68.00,79.00,75.00,51.00,67.00,218.00,43.00,59.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",18.75,114.00,134.00,107.00,99.00,103.00,240.00,91.00,111.00,99.00,301.00,110.00,174.00,265.00,286.00,199.00,79.00,81.00,69.00,88.00,77.00,244.00,39.00,81.00,252.00,113.00,75.00,109.00,94.00,89.00,71.00,213.00,63.00,188.00,75.00,68.00,64.00,285.00,85.00,107.00,244.00,87.00,120.00,155.00,73.00,63.00,58.00,56.00,65.00,69.00,79.00,79.00,73.00,273.00,41.00,54.00,57.00,39.00,49.00,30.00,74.00,241.00,90.00,279.00,75.00,132.00,74.00,51.00,43.00,116.00,67.00,42.00,83.00,87.00,214.00,70.00,66.00,101.00,55.00,38.00,67.00,29.00,39.00,47.00,48.00,104.00,81.00,79.00,68.00,79.00,77.00,50.00,69.00,220.00,43.00,61.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",19.00,111.00,130.00,104.00,96.00,100.00,239.00,86.00,110.00,98.00,302.00,108.00,174.00,264.00,284.00,197.00,72.00,76.00,68.00,87.00,79.00,246.00,40.00,81.00,251.00,108.00,74.00,106.00,93.00,84.00,70.00,216.00,60.00,191.00,76.00,69.00,64.00,285.00,82.00,103.00,241.00,85.00,119.00,159.00,75.00,60.00,58.00,56.00,65.00,64.00,74.00,75.00,68.00,275.00,33.00,51.00,53.00,38.00,45.00,29.00,73.00,240.00,89.00,281.00,73.00,132.00,70.00,48.00,37.00,112.00,63.00,40.00,81.00,85.00,219.00,64.00,66.00,101.00,50.00,32.00,61.00,24.00,36.00,45.00,41.00,99.00,78.00,73.00,64.00,72.00,68.00,48.00,62.00,232.00,40.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",19.25,118.00,145.00,113.00,107.00,110.00,247.00,94.00,119.00,108.00,305.00,111.00,176.00,264.00,294.00,204.00,87.00,86.00,75.00,98.00,86.00,255.00,41.00,84.00,255.00,120.00,84.00,115.00,98.00,97.00,78.00,217.00,68.00,195.00,84.00,74.00,73.00,287.00,93.00,113.00,251.00,95.00,137.00,163.00,87.00,64.00,61.00,60.00,68.00,70.00,85.00,86.00,79.00,275.00,45.00,59.00,62.00,44.00,49.00,33.00,76.00,245.00,96.00,282.00,80.00,139.00,78.00,56.00,45.00,119.00,71.00,45.00,83.00,90.00,216.00,73.00,70.00,107.00,59.00,42.00,67.00,32.00,41.00,50.00,52.00,108.00,87.00,86.00,71.00,86.00,83.00,52.00,73.00,232.00,45.00,64.00,73.00
