"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",13.00,47.00,32.00,38.00,38.00,24.00,137.00,35.00,53.00,42.00,55.00,55.00,111.00,52.00,64.00,11.00,22.00,51.00,17.00,16.00,17.00,29.00,18.00,28.00,184.00,47.00,21.00,23.00,45.00,25.00,27.00,100.00,28.00,26.00,40.00,32.00,40.00,64.00,16.00,23.00,19.00,16.00,29.00,61.00,23.00,15.00,21.00,15.00,30.00,37.00,16.00,14.00,11.00,159.00,11.00,11.00,176.00,17.00,11.00,11.00,53.00,26.00,21.00,199.00,11.00,38.00,19.00,16.00,11.00,20.00,34.00,17.00,28.00,28.00,37.00,11.00,12.00,15.00,11.00,11.00,34.00,11.00,11.00,28.00,28.00,34.00,27.00,20.00,15.00,18.00,11.00,13.00,12.00,115.00,11.00,24.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",13.25,41.00,29.00,37.00,34.00,22.00,133.00,36.00,52.00,43.00,56.00,56.00,109.00,49.00,65.00,11.00,21.00,50.00,18.00,14.00,15.00,31.00,21.00,27.00,188.00,42.00,21.00,22.00,44.00,25.00,27.00,99.00,26.00,24.00,39.00,31.00,40.00,64.00,16.00,23.00,20.00,16.00,29.00,60.00,22.00,15.00,20.00,13.00,31.00,34.00,15.00,15.00,11.00,161.00,11.00,11.00,176.00,17.00,11.00,11.00,53.00,25.00,19.00,201.00,13.00,37.00,17.00,16.00,11.00,18.00,33.00,19.00,29.00,26.00,34.00,13.00,12.00,16.00,11.00,11.00,33.00,11.00,11.00,27.00,28.00,29.00,21.00,16.00,12.00,16.00,11.00,14.00,14.00,120.00,11.00,26.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",13.50,49.00,36.00,44.00,39.00,25.00,142.00,35.00,56.00,45.00,59.00,59.00,113.00,55.00,69.00,15.00,27.00,53.00,23.00,20.00,20.00,34.00,23.00,31.00,188.00,47.00,22.00,25.00,49.00,28.00,32.00,102.00,29.00,28.00,41.00,33.00,43.00,69.00,18.00,25.00,22.00,20.00,33.00,64.00,27.00,18.00,24.00,17.00,34.00,36.00,19.00,17.00,12.00,165.00,11.00,13.00,181.00,19.00,11.00,11.00,56.00,26.00,20.00,206.00,13.00,42.00,20.00,18.00,14.00,22.00,37.00,21.00,31.00,29.00,38.00,14.00,14.00,18.00,11.00,12.00,38.00,11.00,13.00,31.00,31.00,32.00,27.00,23.00,18.00,20.00,11.00,17.00,14.00,123.00,13.00,30.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",13.75,46.00,32.00,37.00,37.00,25.00,134.00,36.00,55.00,46.00,57.00,58.00,112.00,51.00,67.00,14.00,24.00,52.00,20.00,17.00,18.00,31.00,22.00,29.00,193.00,45.00,21.00,22.00,45.00,25.00,32.00,102.00,29.00,26.00,40.00,32.00,40.00,66.00,18.00,24.00,20.00,18.00,31.00,62.00,24.00,16.00,24.00,17.00,33.00,35.00,17.00,15.00,13.00,165.00,11.00,13.00,183.00,18.00,11.00,11.00,56.00,27.00,23.00,207.00,13.00,38.00,21.00,19.00,12.00,22.00,35.00,21.00,32.00,27.00,38.00,12.00,13.00,19.00,11.00,12.00,35.00,13.00,12.00,29.00,31.00,35.00,26.00,19.00,15.00,17.00,11.00,18.00,14.00,127.00,14.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",14.00,43.00,30.00,38.00,38.00,24.00,134.00,35.00,54.00,43.00,55.00,58.00,110.00,52.00,68.00,14.00,23.00,51.00,19.00,16.00,16.00,30.00,20.00,29.00,196.00,46.00,21.00,22.00,46.00,27.00,29.00,102.00,26.00,25.00,41.00,33.00,40.00,65.00,16.00,22.00,20.00,19.00,32.00,65.00,23.00,17.00,20.00,16.00,31.00,35.00,17.00,13.00,12.00,166.00,11.00,12.00,187.00,18.00,12.00,11.00,55.00,26.00,22.00,209.00,13.00,38.00,18.00,19.00,13.00,21.00,33.00,19.00,27.00,29.00,35.00,12.00,13.00,16.00,11.00,11.00,38.00,11.00,12.00,29.00,29.00,33.00,25.00,19.00,15.00,17.00,11.00,16.00,13.00,127.00,13.00,28.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",14.25,47.00,34.00,40.00,34.00,25.00,130.00,35.00,47.00,43.00,52.00,49.00,105.00,56.00,70.00,14.00,19.00,50.00,17.00,16.00,14.00,28.00,16.00,26.00,192.00,45.00,20.00,27.00,44.00,22.00,28.00,102.00,27.00,25.00,37.00,29.00,34.00,69.00,17.00,24.00,19.00,15.00,31.00,65.00,26.00,17.00,18.00,14.00,26.00,37.00,22.00,16.00,14.00,165.00,11.00,11.00,189.00,17.00,11.00,11.00,53.00,33.00,28.00,210.00,14.00,38.00,20.00,17.00,12.00,21.00,35.00,14.00,30.00,35.00,44.00,14.00,19.00,18.00,11.00,12.00,36.00,11.00,12.00,25.00,28.00,39.00,33.00,24.00,22.00,21.00,11.00,16.00,14.00,127.00,14.00,21.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",14.50,46.00,34.00,42.00,39.00,24.00,138.00,36.00,53.00,46.00,55.00,59.00,113.00,54.00,69.00,14.00,23.00,51.00,21.00,17.00,20.00,34.00,20.00,30.00,196.00,46.00,21.00,23.00,49.00,26.00,32.00,103.00,29.00,27.00,41.00,33.00,42.00,67.00,16.00,26.00,21.00,19.00,33.00,65.00,25.00,16.00,21.00,16.00,32.00,38.00,18.00,17.00,11.00,172.00,11.00,13.00,189.00,18.00,11.00,11.00,56.00,27.00,23.00,214.00,14.00,39.00,20.00,17.00,12.00,20.00,36.00,20.00,29.00,30.00,38.00,13.00,14.00,18.00,11.00,11.00,35.00,11.00,12.00,29.00,30.00,34.00,26.00,18.00,15.00,21.00,11.00,15.00,13.00,133.00,11.00,27.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",14.75,45.00,31.00,39.00,37.00,22.00,132.00,34.00,52.00,44.00,56.00,57.00,111.00,51.00,69.00,12.00,23.00,49.00,19.00,15.00,17.00,30.00,21.00,31.00,202.00,41.00,19.00,21.00,46.00,25.00,27.00,103.00,26.00,25.00,40.00,30.00,41.00,65.00,14.00,24.00,20.00,16.00,29.00,63.00,25.00,16.00,20.00,14.00,32.00,35.00,17.00,14.00,11.00,172.00,11.00,11.00,189.00,16.00,11.00,11.00,54.00,26.00,20.00,214.00,12.00,37.00,19.00,17.00,11.00,20.00,34.00,20.00,29.00,28.00,35.00,11.00,13.00,15.00,11.00,11.00,34.00,12.00,11.00,28.00,29.00,32.00,25.00,16.00,15.00,16.00,11.00,14.00,13.00,136.00,11.00,28.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",15.00,44.00,29.00,38.00,31.00,21.00,125.00,35.00,45.00,41.00,47.00,49.00,106.00,53.00,68.00,11.00,19.00,47.00,15.00,14.00,13.00,26.00,16.00,23.00,200.00,43.00,18.00,22.00,43.00,23.00,28.00,100.00,23.00,24.00,34.00,29.00,32.00,66.00,14.00,22.00,18.00,14.00,28.00,61.00,22.00,13.00,14.00,12.00,25.00,35.00,21.00,13.00,12.00,169.00,11.00,11.00,191.00,15.00,11.00,11.00,53.00,29.00,23.00,214.00,14.00,37.00,17.00,14.00,11.00,18.00,34.00,12.00,28.00,31.00,43.00,12.00,16.00,14.00,11.00,11.00,36.00,11.00,11.00,23.00,25.00,35.00,31.00,19.00,18.00,18.00,11.00,14.00,12.00,131.00,11.00,20.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",15.25,46.00,32.00,39.00,37.00,25.00,132.00,37.00,53.00,45.00,55.00,59.00,114.00,52.00,69.00,14.00,26.00,50.00,19.00,15.00,17.00,34.00,22.00,31.00,204.00,44.00,22.00,23.00,46.00,25.00,29.00,105.00,29.00,26.00,41.00,33.00,42.00,65.00,17.00,25.00,22.00,18.00,33.00,63.00,26.00,17.00,23.00,16.00,33.00,35.00,18.00,16.00,12.00,175.00,11.00,11.00,194.00,18.00,11.00,11.00,55.00,27.00,23.00,220.00,13.00,39.00,20.00,19.00,11.00,23.00,36.00,20.00,31.00,30.00,41.00,13.00,14.00,18.00,11.00,11.00,38.00,12.00,15.00,29.00,29.00,34.00,26.00,19.00,18.00,19.00,11.00,18.00,14.00,141.00,14.00,29.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",15.50,44.00,30.00,38.00,36.00,23.00,130.00,35.00,51.00,46.00,55.00,57.00,111.00,51.00,70.00,13.00,24.00,47.00,19.00,14.00,17.00,31.00,19.00,29.00,204.00,42.00,19.00,22.00,46.00,25.00,28.00,103.00,25.00,25.00,41.00,32.00,41.00,66.00,17.00,24.00,19.00,19.00,31.00,62.00,22.00,15.00,21.00,17.00,31.00,35.00,15.00,14.00,11.00,176.00,11.00,12.00,194.00,15.00,11.00,11.00,52.00,26.00,21.00,223.00,11.00,37.00,18.00,17.00,12.00,21.00,34.00,18.00,29.00,27.00,38.00,11.00,14.00,18.00,11.00,11.00,34.00,11.00,11.00,28.00,29.00,32.00,25.00,18.00,14.00,17.00,11.00,14.00,13.00,145.00,13.00,27.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",15.75,52.00,36.00,43.00,37.00,26.00,133.00,36.00,49.00,42.00,48.00,52.00,109.00,58.00,74.00,14.00,21.00,51.00,19.00,17.00,15.00,31.00,16.00,27.00,204.00,49.00,20.00,25.00,46.00,28.00,29.00,110.00,28.00,25.00,36.00,31.00,34.00,71.00,17.00,27.00,22.00,16.00,32.00,64.00,26.00,15.00,19.00,13.00,25.00,40.00,23.00,19.00,16.00,178.00,11.00,15.00,199.00,16.00,11.00,11.00,54.00,32.00,30.00,224.00,18.00,39.00,20.00,17.00,13.00,22.00,34.00,17.00,29.00,37.00,49.00,17.00,21.00,19.00,11.00,11.00,36.00,12.00,12.00,25.00,29.00,43.00,40.00,27.00,28.00,23.00,11.00,14.00,16.00,144.00,12.00,20.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",16.00,46.00,37.00,41.00,39.00,25.00,135.00,32.00,53.00,42.00,55.00,56.00,112.00,54.00,72.00,12.00,24.00,53.00,20.00,17.00,19.00,33.00,20.00,29.00,205.00,47.00,22.00,22.00,48.00,27.00,31.00,109.00,30.00,28.00,42.00,33.00,42.00,67.00,18.00,25.00,23.00,19.00,33.00,65.00,26.00,16.00,24.00,16.00,32.00,37.00,18.00,17.00,12.00,183.00,11.00,13.00,201.00,17.00,11.00,11.00,56.00,26.00,21.00,225.00,12.00,41.00,21.00,19.00,11.00,22.00,38.00,23.00,28.00,30.00,40.00,15.00,13.00,18.00,11.00,11.00,36.00,13.00,14.00,28.00,31.00,31.00,26.00,22.00,18.00,18.00,11.00,15.00,14.00,155.00,13.00,30.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",16.25,46.00,36.00,40.00,37.00,25.00,132.00,36.00,52.00,47.00,54.00,56.00,112.00,55.00,74.00,13.00,23.00,51.00,21.00,18.00,19.00,34.00,21.00,30.00,210.00,46.00,24.00,24.00,46.00,28.00,31.00,108.00,27.00,26.00,39.00,33.00,40.00,67.00,19.00,25.00,21.00,18.00,31.00,64.00,26.00,17.00,20.00,17.00,32.00,36.00,19.00,17.00,13.00,181.00,11.00,13.00,200.00,16.00,11.00,11.00,55.00,27.00,23.00,228.00,14.00,40.00,19.00,20.00,14.00,21.00,34.00,20.00,30.00,32.00,40.00,14.00,14.00,21.00,11.00,11.00,37.00,12.00,12.00,29.00,29.00,34.00,29.00,22.00,18.00,20.00,11.00,15.00,15.00,160.00,14.00,27.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",16.50,44.00,32.00,39.00,37.00,26.00,127.00,35.00,55.00,44.00,56.00,59.00,112.00,52.00,73.00,15.00,23.00,50.00,21.00,16.00,18.00,31.00,22.00,30.00,213.00,44.00,22.00,23.00,46.00,25.00,31.00,109.00,27.00,27.00,41.00,32.00,42.00,67.00,17.00,24.00,23.00,19.00,33.00,63.00,25.00,16.00,22.00,18.00,32.00,36.00,20.00,19.00,13.00,186.00,11.00,13.00,203.00,19.00,11.00,11.00,54.00,29.00,21.00,230.00,13.00,39.00,20.00,18.00,14.00,22.00,37.00,21.00,30.00,30.00,38.00,14.00,16.00,19.00,11.00,11.00,37.00,13.00,13.00,30.00,31.00,33.00,28.00,17.00,16.00,20.00,11.00,17.00,15.00,170.00,14.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",16.75,43.00,30.00,38.00,36.00,23.00,125.00,33.00,52.00,44.00,53.00,56.00,112.00,51.00,72.00,14.00,23.00,47.00,20.00,14.00,18.00,33.00,21.00,26.00,212.00,42.00,20.00,23.00,45.00,25.00,30.00,108.00,26.00,26.00,40.00,32.00,39.00,65.00,15.00,25.00,20.00,17.00,30.00,62.00,25.00,16.00,19.00,17.00,33.00,35.00,17.00,15.00,11.00,184.00,11.00,12.00,202.00,16.00,11.00,11.00,53.00,27.00,20.00,231.00,13.00,39.00,19.00,17.00,11.00,22.00,34.00,18.00,29.00,29.00,36.00,11.00,12.00,19.00,11.00,11.00,36.00,12.00,11.00,28.00,29.00,32.00,25.00,18.00,15.00,19.00,11.00,18.00,14.00,175.00,12.00,29.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",17.00,46.00,35.00,39.00,36.00,25.00,131.00,35.00,51.00,45.00,55.00,57.00,113.00,55.00,72.00,13.00,26.00,52.00,20.00,16.00,19.00,35.00,23.00,30.00,212.00,47.00,20.00,23.00,46.00,26.00,31.00,111.00,29.00,27.00,42.00,31.00,41.00,68.00,17.00,24.00,21.00,19.00,33.00,65.00,26.00,15.00,22.00,19.00,34.00,36.00,18.00,17.00,12.00,188.00,11.00,14.00,205.00,16.00,11.00,11.00,54.00,26.00,19.00,233.00,13.00,39.00,20.00,18.00,12.00,21.00,35.00,20.00,27.00,31.00,39.00,14.00,12.00,16.00,11.00,12.00,34.00,14.00,12.00,28.00,30.00,34.00,26.00,19.00,16.00,19.00,11.00,16.00,13.00,182.00,15.00,29.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",17.25,44.00,31.00,40.00,38.00,26.00,127.00,36.00,53.00,46.00,56.00,61.00,114.00,54.00,74.00,16.00,25.00,51.00,22.00,18.00,20.00,35.00,23.00,33.00,216.00,47.00,21.00,24.00,48.00,26.00,33.00,110.00,29.00,27.00,43.00,34.00,42.00,68.00,18.00,25.00,21.00,19.00,32.00,65.00,26.00,17.00,24.00,17.00,36.00,38.00,19.00,18.00,14.00,190.00,11.00,14.00,207.00,19.00,11.00,11.00,55.00,30.00,22.00,235.00,14.00,40.00,20.00,19.00,14.00,24.00,36.00,22.00,30.00,30.00,40.00,16.00,14.00,21.00,13.00,11.00,39.00,13.00,14.00,31.00,31.00,33.00,27.00,20.00,17.00,19.00,11.00,16.00,17.00,190.00,15.00,31.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",17.50,50.00,34.00,41.00,38.00,26.00,130.00,35.00,54.00,45.00,54.00,57.00,114.00,56.00,75.00,16.00,26.00,52.00,22.00,17.00,21.00,35.00,23.00,31.00,215.00,47.00,25.00,23.00,46.00,29.00,31.00,113.00,28.00,28.00,43.00,36.00,43.00,67.00,20.00,27.00,23.00,19.00,34.00,64.00,26.00,17.00,23.00,19.00,34.00,38.00,19.00,19.00,13.00,192.00,11.00,14.00,209.00,19.00,13.00,11.00,54.00,29.00,22.00,238.00,15.00,39.00,20.00,20.00,14.00,23.00,36.00,22.00,30.00,31.00,41.00,15.00,15.00,20.00,12.00,13.00,39.00,13.00,13.00,30.00,30.00,35.00,25.00,22.00,19.00,19.00,11.00,18.00,16.00,195.00,15.00,31.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",17.75,45.00,33.00,39.00,36.00,24.00,125.00,34.00,52.00,43.00,55.00,58.00,115.00,53.00,75.00,14.00,24.00,48.00,20.00,17.00,18.00,36.00,22.00,30.00,218.00,44.00,22.00,23.00,45.00,25.00,29.00,110.00,28.00,26.00,41.00,33.00,40.00,68.00,16.00,25.00,21.00,19.00,33.00,61.00,27.00,18.00,22.00,17.00,33.00,36.00,18.00,17.00,13.00,193.00,11.00,13.00,209.00,19.00,11.00,11.00,53.00,27.00,21.00,237.00,14.00,37.00,18.00,18.00,12.00,24.00,36.00,19.00,30.00,29.00,37.00,12.00,13.00,18.00,11.00,11.00,37.00,14.00,14.00,28.00,30.00,32.00,24.00,19.00,16.00,19.00,11.00,16.00,15.00,199.00,15.00,30.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",18.00,42.00,32.00,38.00,36.00,23.00,123.00,34.00,50.00,43.00,51.00,55.00,112.00,51.00,72.00,11.00,21.00,48.00,19.00,14.00,18.00,32.00,21.00,28.00,216.00,42.00,18.00,21.00,45.00,23.00,28.00,113.00,24.00,25.00,40.00,30.00,41.00,67.00,14.00,21.00,20.00,17.00,31.00,61.00,23.00,15.00,18.00,14.00,31.00,37.00,17.00,14.00,11.00,192.00,11.00,11.00,210.00,15.00,11.00,11.00,54.00,26.00,21.00,236.00,11.00,37.00,17.00,18.00,11.00,21.00,34.00,18.00,27.00,27.00,36.00,11.00,14.00,18.00,11.00,11.00,35.00,12.00,13.00,29.00,29.00,32.00,23.00,17.00,13.00,17.00,11.00,15.00,15.00,201.00,12.00,29.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",18.25,47.00,33.00,42.00,37.00,23.00,124.00,35.00,46.00,40.00,48.00,48.00,107.00,58.00,77.00,14.00,19.00,49.00,19.00,15.00,16.00,31.00,15.00,26.00,213.00,46.00,20.00,23.00,45.00,23.00,27.00,116.00,26.00,26.00,37.00,30.00,35.00,69.00,17.00,25.00,19.00,17.00,31.00,63.00,24.00,15.00,17.00,12.00,27.00,38.00,21.00,15.00,14.00,193.00,11.00,12.00,212.00,16.00,11.00,11.00,53.00,30.00,27.00,237.00,15.00,40.00,21.00,16.00,11.00,21.00,35.00,16.00,28.00,32.00,46.00,14.00,16.00,21.00,11.00,11.00,36.00,12.00,13.00,25.00,27.00,39.00,34.00,21.00,24.00,22.00,11.00,15.00,13.00,199.00,13.00,22.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",18.50,48.00,35.00,43.00,33.00,25.00,120.00,37.00,49.00,43.00,49.00,53.00,109.00,58.00,78.00,16.00,22.00,49.00,19.00,17.00,16.00,33.00,19.00,27.00,218.00,50.00,21.00,24.00,49.00,25.00,30.00,118.00,25.00,26.00,40.00,32.00,37.00,71.00,18.00,26.00,22.00,17.00,32.00,65.00,27.00,16.00,20.00,16.00,29.00,39.00,23.00,18.00,16.00,196.00,11.00,13.00,215.00,18.00,11.00,11.00,54.00,33.00,29.00,240.00,17.00,41.00,21.00,20.00,13.00,21.00,39.00,18.00,31.00,35.00,47.00,16.00,19.00,20.00,11.00,13.00,38.00,12.00,13.00,25.00,29.00,40.00,35.00,24.00,23.00,22.00,11.00,18.00,16.00,206.00,14.00,24.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",18.75,47.00,34.00,39.00,38.00,24.00,122.00,36.00,51.00,46.00,56.00,58.00,113.00,54.00,77.00,14.00,23.00,47.00,21.00,17.00,18.00,37.00,22.00,31.00,221.00,44.00,20.00,23.00,47.00,26.00,30.00,116.00,27.00,27.00,44.00,32.00,40.00,67.00,17.00,25.00,22.00,20.00,32.00,62.00,26.00,18.00,22.00,20.00,33.00,37.00,18.00,19.00,13.00,199.00,11.00,12.00,213.00,18.00,11.00,13.00,52.00,26.00,20.00,244.00,13.00,40.00,20.00,19.00,12.00,23.00,35.00,22.00,31.00,29.00,41.00,12.00,13.00,18.00,11.00,13.00,36.00,13.00,13.00,30.00,31.00,31.00,25.00,18.00,17.00,20.00,11.00,18.00,16.00,214.00,14.00,30.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",19.00,49.00,36.00,41.00,39.00,26.00,129.00,35.00,50.00,45.00,51.00,57.00,112.00,56.00,76.00,15.00,23.00,49.00,19.00,17.00,19.00,35.00,20.00,31.00,219.00,49.00,20.00,20.00,50.00,27.00,31.00,119.00,29.00,27.00,41.00,32.00,42.00,70.00,18.00,24.00,23.00,18.00,32.00,63.00,25.00,16.00,20.00,16.00,30.00,36.00,18.00,17.00,11.00,205.00,11.00,12.00,216.00,16.00,11.00,11.00,53.00,27.00,20.00,247.00,13.00,39.00,20.00,19.00,12.00,23.00,36.00,20.00,26.00,29.00,39.00,14.00,13.00,18.00,11.00,11.00,35.00,11.00,12.00,29.00,29.00,35.00,28.00,20.00,16.00,20.00,11.00,15.00,12.00,215.00,14.00,28.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__2_37_PMX_438_3#1#2019_A_13B_25.oka",3/1/2019 3:23:47 PM,"13-B","PM02-A","---","","Escherichia coli","18-8969","",19.25,48.00,35.00,41.00,37.00,25.00,126.00,34.00,52.00,45.00,52.00,55.00,114.00,55.00,78.00,13.00,25.00,49.00,22.00,18.00,21.00,35.00,21.00,31.00,219.00,47.00,22.00,22.00,48.00,27.00,31.00,119.00,28.00,28.00,42.00,34.00,42.00,70.00,18.00,25.00,22.00,20.00,34.00,63.00,26.00,15.00,22.00,16.00,34.00,38.00,20.00,17.00,14.00,207.00,11.00,15.00,217.00,17.00,11.00,11.00,55.00,27.00,22.00,245.00,13.00,37.00,21.00,20.00,14.00,24.00,39.00,21.00,28.00,30.00,40.00,15.00,15.00,19.00,11.00,12.00,39.00,12.00,16.00,30.00,31.00,33.00,25.00,19.00,17.00,19.00,11.00,17.00,14.00,218.00,16.00,31.00,54.00
