"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",13.00,51.00,189.00,138.00,267.00,181.00,202.00,170.00,100.00,97.00,139.00,175.00,76.00,274.00,233.00,229.00,153.00,279.00,270.00,176.00,168.00,239.00,53.00,124.00,66.00,207.00,40.00,135.00,259.00,91.00,212.00,127.00,167.00,103.00,206.00,170.00,238.00,139.00,41.00,37.00,50.00,79.00,53.00,148.00,186.00,176.00,52.00,28.00,232.00,102.00,26.00,274.00,264.00,73.00,40.00,157.00,129.00,45.00,200.00,265.00,275.00,211.00,27.00,23.00,36.00,111.00,48.00,136.00,264.00,32.00,26.00,58.00,251.00,141.00,33.00,230.00,74.00,115.00,174.00,68.00,204.00,119.00,243.00,37.00,145.00,155.00,234.00,251.00,72.00,68.00,179.00,133.00,282.00,284.00,280.00,45.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",13.25,49.00,188.00,139.00,268.00,183.00,206.00,173.00,100.00,97.00,138.00,172.00,77.00,275.00,234.00,230.00,152.00,281.00,275.00,181.00,172.00,240.00,53.00,123.00,64.00,212.00,38.00,136.00,260.00,91.00,215.00,127.00,167.00,104.00,204.00,172.00,239.00,139.00,39.00,33.00,47.00,77.00,52.00,150.00,187.00,180.00,51.00,27.00,235.00,100.00,21.00,274.00,266.00,74.00,39.00,158.00,129.00,44.00,201.00,266.00,274.00,208.00,25.00,20.00,32.00,112.00,48.00,135.00,265.00,30.00,23.00,56.00,251.00,141.00,30.00,232.00,72.00,117.00,175.00,66.00,204.00,119.00,242.00,36.00,145.00,151.00,236.00,251.00,70.00,63.00,179.00,129.00,282.00,284.00,278.00,41.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",13.50,50.00,191.00,143.00,269.00,189.00,205.00,175.00,100.00,98.00,140.00,175.00,77.00,277.00,238.00,233.00,155.00,283.00,277.00,183.00,174.00,242.00,54.00,126.00,65.00,213.00,39.00,139.00,263.00,92.00,217.00,131.00,170.00,104.00,205.00,176.00,242.00,144.00,40.00,35.00,48.00,78.00,54.00,155.00,189.00,185.00,53.00,29.00,239.00,103.00,24.00,275.00,267.00,75.00,40.00,160.00,133.00,43.00,202.00,268.00,278.00,212.00,29.00,22.00,35.00,115.00,49.00,140.00,268.00,32.00,24.00,56.00,255.00,144.00,28.00,236.00,71.00,119.00,178.00,67.00,203.00,117.00,245.00,37.00,148.00,154.00,238.00,256.00,69.00,66.00,183.00,129.00,284.00,287.00,284.00,42.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",13.75,50.00,195.00,144.00,271.00,194.00,209.00,179.00,100.00,98.00,142.00,177.00,79.00,276.00,240.00,235.00,158.00,285.00,279.00,187.00,179.00,244.00,55.00,127.00,65.00,223.00,39.00,140.00,262.00,94.00,220.00,133.00,172.00,105.00,207.00,179.00,246.00,145.00,41.00,35.00,48.00,78.00,54.00,154.00,194.00,191.00,52.00,28.00,240.00,103.00,23.00,275.00,268.00,75.00,40.00,161.00,134.00,46.00,205.00,268.00,278.00,214.00,26.00,22.00,32.00,116.00,47.00,139.00,267.00,30.00,26.00,57.00,254.00,142.00,31.00,236.00,71.00,119.00,181.00,66.00,205.00,117.00,245.00,35.00,147.00,155.00,241.00,255.00,69.00,65.00,182.00,129.00,286.00,286.00,282.00,42.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",14.00,52.00,197.00,142.00,273.00,193.00,209.00,181.00,99.00,97.00,140.00,176.00,76.00,278.00,241.00,235.00,160.00,285.00,279.00,189.00,179.00,242.00,52.00,125.00,66.00,212.00,39.00,145.00,265.00,92.00,219.00,131.00,172.00,103.00,206.00,180.00,245.00,147.00,40.00,34.00,47.00,77.00,55.00,154.00,195.00,192.00,52.00,28.00,240.00,103.00,25.00,276.00,268.00,74.00,40.00,163.00,134.00,44.00,204.00,269.00,278.00,216.00,25.00,22.00,34.00,119.00,47.00,141.00,268.00,31.00,23.00,55.00,258.00,143.00,30.00,238.00,72.00,118.00,181.00,66.00,205.00,117.00,244.00,34.00,151.00,163.00,243.00,262.00,70.00,65.00,185.00,130.00,286.00,289.00,285.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",14.25,49.00,198.00,142.00,270.00,195.00,209.00,184.00,99.00,97.00,141.00,177.00,76.00,277.00,240.00,234.00,160.00,283.00,280.00,190.00,182.00,243.00,51.00,126.00,63.00,210.00,39.00,145.00,264.00,92.00,220.00,131.00,172.00,105.00,208.00,182.00,246.00,148.00,39.00,34.00,47.00,77.00,54.00,154.00,197.00,196.00,52.00,27.00,241.00,101.00,22.00,276.00,265.00,73.00,40.00,163.00,137.00,45.00,205.00,268.00,275.00,216.00,23.00,21.00,32.00,119.00,48.00,141.00,269.00,29.00,23.00,56.00,257.00,140.00,28.00,238.00,71.00,118.00,183.00,65.00,207.00,117.00,246.00,33.00,149.00,162.00,241.00,262.00,68.00,67.00,187.00,130.00,287.00,289.00,284.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",14.50,52.00,202.00,146.00,274.00,202.00,213.00,188.00,100.00,98.00,143.00,178.00,77.00,281.00,246.00,236.00,164.00,287.00,281.00,194.00,185.00,244.00,55.00,127.00,66.00,221.00,39.00,151.00,266.00,94.00,224.00,132.00,175.00,107.00,209.00,186.00,248.00,155.00,40.00,36.00,49.00,79.00,55.00,156.00,200.00,199.00,53.00,28.00,243.00,107.00,24.00,278.00,270.00,76.00,41.00,165.00,140.00,44.00,207.00,271.00,278.00,221.00,25.00,21.00,34.00,124.00,50.00,141.00,273.00,30.00,23.00,57.00,264.00,145.00,30.00,243.00,71.00,121.00,184.00,68.00,208.00,118.00,246.00,36.00,156.00,164.00,248.00,266.00,70.00,67.00,189.00,133.00,288.00,289.00,286.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",14.75,50.00,202.00,144.00,274.00,204.00,214.00,192.00,100.00,99.00,145.00,181.00,76.00,280.00,245.00,237.00,165.00,286.00,282.00,196.00,188.00,245.00,51.00,129.00,63.00,210.00,38.00,152.00,267.00,95.00,224.00,133.00,176.00,110.00,212.00,187.00,249.00,152.00,39.00,36.00,49.00,78.00,52.00,159.00,203.00,203.00,54.00,27.00,246.00,103.00,24.00,279.00,268.00,75.00,42.00,165.00,141.00,45.00,206.00,272.00,279.00,223.00,25.00,21.00,33.00,125.00,49.00,144.00,272.00,31.00,22.00,56.00,263.00,142.00,31.00,243.00,72.00,122.00,190.00,66.00,210.00,120.00,248.00,34.00,158.00,171.00,246.00,269.00,70.00,66.00,192.00,128.00,288.00,291.00,286.00,43.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",15.00,52.00,207.00,148.00,278.00,209.00,217.00,195.00,103.00,101.00,149.00,182.00,79.00,281.00,247.00,238.00,168.00,290.00,285.00,199.00,192.00,248.00,54.00,133.00,68.00,218.00,41.00,160.00,269.00,98.00,228.00,137.00,179.00,110.00,211.00,192.00,254.00,157.00,41.00,38.00,50.00,80.00,57.00,160.00,206.00,208.00,59.00,28.00,248.00,106.00,24.00,281.00,272.00,78.00,42.00,168.00,147.00,48.00,208.00,273.00,282.00,224.00,27.00,22.00,33.00,129.00,54.00,149.00,274.00,33.00,26.00,60.00,266.00,146.00,32.00,246.00,73.00,124.00,192.00,69.00,211.00,119.00,250.00,36.00,163.00,173.00,248.00,270.00,74.00,68.00,195.00,130.00,289.00,293.00,287.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",15.25,55.00,209.00,147.00,279.00,212.00,217.00,198.00,105.00,103.00,147.00,183.00,80.00,283.00,245.00,239.00,165.00,291.00,288.00,203.00,194.00,247.00,54.00,135.00,70.00,216.00,39.00,161.00,268.00,100.00,229.00,138.00,181.00,112.00,208.00,197.00,257.00,160.00,41.00,36.00,49.00,80.00,56.00,165.00,208.00,212.00,61.00,32.00,251.00,101.00,25.00,282.00,271.00,77.00,40.00,171.00,151.00,47.00,210.00,276.00,284.00,225.00,28.00,22.00,35.00,133.00,53.00,153.00,275.00,37.00,30.00,62.00,268.00,146.00,34.00,249.00,74.00,124.00,198.00,71.00,214.00,123.00,254.00,40.00,168.00,179.00,251.00,276.00,73.00,69.00,199.00,133.00,290.00,294.00,289.00,51.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",15.50,51.00,209.00,147.00,277.00,213.00,218.00,198.00,104.00,100.00,145.00,182.00,80.00,281.00,249.00,239.00,166.00,290.00,287.00,204.00,197.00,247.00,52.00,134.00,65.00,214.00,37.00,163.00,270.00,97.00,229.00,138.00,182.00,111.00,210.00,196.00,257.00,158.00,39.00,33.00,47.00,78.00,53.00,162.00,208.00,215.00,62.00,29.00,251.00,102.00,20.00,281.00,271.00,76.00,41.00,170.00,150.00,45.00,209.00,275.00,281.00,227.00,26.00,20.00,34.00,133.00,53.00,149.00,274.00,30.00,24.00,59.00,268.00,143.00,31.00,248.00,72.00,124.00,198.00,68.00,213.00,122.00,253.00,36.00,167.00,178.00,250.00,274.00,72.00,66.00,197.00,130.00,290.00,291.00,289.00,44.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",15.75,53.00,212.00,149.00,277.00,219.00,219.00,203.00,103.00,102.00,149.00,184.00,79.00,282.00,252.00,241.00,169.00,291.00,286.00,206.00,199.00,248.00,54.00,135.00,64.00,216.00,41.00,167.00,272.00,99.00,231.00,140.00,182.00,114.00,212.00,199.00,259.00,165.00,42.00,36.00,50.00,80.00,56.00,164.00,212.00,216.00,65.00,29.00,252.00,107.00,25.00,282.00,270.00,77.00,40.00,172.00,153.00,47.00,211.00,276.00,281.00,231.00,27.00,22.00,35.00,135.00,54.00,153.00,276.00,32.00,27.00,58.00,270.00,144.00,30.00,250.00,73.00,125.00,198.00,68.00,215.00,122.00,253.00,36.00,171.00,183.00,252.00,276.00,70.00,70.00,198.00,131.00,290.00,293.00,289.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",16.00,55.00,215.00,152.00,280.00,222.00,223.00,207.00,104.00,102.00,154.00,186.00,80.00,285.00,253.00,244.00,174.00,293.00,290.00,209.00,200.00,248.00,54.00,138.00,67.00,218.00,41.00,171.00,273.00,99.00,232.00,142.00,185.00,117.00,214.00,203.00,262.00,169.00,43.00,36.00,49.00,82.00,56.00,166.00,213.00,220.00,71.00,31.00,255.00,106.00,23.00,284.00,273.00,80.00,42.00,175.00,156.00,48.00,213.00,278.00,284.00,231.00,29.00,25.00,35.00,139.00,58.00,153.00,276.00,34.00,25.00,59.00,274.00,147.00,34.00,252.00,74.00,129.00,202.00,69.00,216.00,124.00,254.00,38.00,176.00,185.00,254.00,279.00,72.00,70.00,204.00,132.00,291.00,294.00,293.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",16.25,51.00,214.00,148.00,281.00,224.00,221.00,208.00,102.00,99.00,150.00,184.00,76.00,284.00,254.00,243.00,174.00,292.00,288.00,209.00,204.00,247.00,50.00,137.00,65.00,213.00,38.00,175.00,273.00,97.00,231.00,140.00,184.00,115.00,214.00,202.00,260.00,171.00,39.00,35.00,48.00,81.00,54.00,165.00,215.00,218.00,71.00,27.00,254.00,107.00,23.00,282.00,272.00,76.00,42.00,173.00,156.00,45.00,211.00,276.00,282.00,234.00,28.00,22.00,34.00,140.00,57.00,151.00,277.00,30.00,25.00,56.00,272.00,146.00,30.00,254.00,72.00,128.00,200.00,66.00,215.00,118.00,252.00,36.00,178.00,187.00,254.00,279.00,70.00,69.00,202.00,131.00,292.00,296.00,291.00,44.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",16.50,52.00,216.00,149.00,280.00,227.00,224.00,211.00,102.00,99.00,152.00,187.00,79.00,284.00,257.00,243.00,176.00,292.00,289.00,211.00,205.00,247.00,51.00,140.00,65.00,215.00,41.00,179.00,274.00,96.00,233.00,143.00,185.00,118.00,215.00,204.00,263.00,175.00,41.00,38.00,50.00,80.00,56.00,168.00,217.00,222.00,75.00,27.00,255.00,111.00,25.00,281.00,272.00,77.00,42.00,175.00,157.00,45.00,212.00,276.00,282.00,232.00,28.00,22.00,35.00,143.00,57.00,153.00,277.00,29.00,23.00,56.00,273.00,144.00,31.00,254.00,72.00,127.00,205.00,67.00,217.00,122.00,252.00,35.00,180.00,188.00,256.00,280.00,71.00,69.00,203.00,130.00,292.00,297.00,291.00,44.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",16.75,54.00,222.00,154.00,281.00,232.00,229.00,214.00,103.00,101.00,160.00,189.00,78.00,285.00,262.00,247.00,184.00,295.00,293.00,217.00,210.00,250.00,54.00,143.00,67.00,232.00,41.00,186.00,276.00,99.00,236.00,147.00,190.00,120.00,220.00,206.00,267.00,179.00,42.00,36.00,52.00,81.00,57.00,169.00,222.00,225.00,82.00,29.00,257.00,116.00,24.00,281.00,275.00,78.00,43.00,178.00,160.00,46.00,214.00,278.00,283.00,234.00,28.00,23.00,34.00,145.00,60.00,157.00,277.00,29.00,25.00,57.00,275.00,145.00,33.00,256.00,72.00,131.00,202.00,67.00,217.00,118.00,255.00,34.00,182.00,181.00,258.00,282.00,72.00,68.00,204.00,127.00,293.00,296.00,290.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",17.00,51.00,220.00,151.00,281.00,234.00,227.00,215.00,104.00,100.00,156.00,189.00,78.00,285.00,258.00,244.00,180.00,293.00,290.00,215.00,211.00,249.00,48.00,143.00,65.00,217.00,39.00,187.00,273.00,99.00,236.00,145.00,187.00,119.00,217.00,210.00,269.00,176.00,40.00,35.00,49.00,81.00,55.00,168.00,220.00,225.00,85.00,28.00,258.00,108.00,23.00,282.00,273.00,78.00,40.00,177.00,162.00,47.00,214.00,278.00,281.00,238.00,27.00,21.00,34.00,149.00,60.00,159.00,280.00,31.00,25.00,59.00,275.00,146.00,31.00,256.00,72.00,131.00,207.00,67.00,217.00,120.00,254.00,36.00,187.00,193.00,258.00,283.00,70.00,67.00,205.00,131.00,293.00,298.00,292.00,44.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",17.25,54.00,223.00,154.00,283.00,236.00,231.00,219.00,104.00,102.00,162.00,190.00,80.00,286.00,260.00,246.00,184.00,298.00,291.00,219.00,214.00,250.00,51.00,148.00,67.00,219.00,40.00,190.00,275.00,101.00,239.00,149.00,191.00,123.00,218.00,213.00,273.00,182.00,41.00,36.00,49.00,80.00,56.00,172.00,224.00,229.00,90.00,29.00,261.00,109.00,26.00,284.00,274.00,79.00,42.00,179.00,167.00,46.00,216.00,280.00,283.00,240.00,28.00,23.00,35.00,152.00,64.00,160.00,279.00,32.00,26.00,59.00,277.00,145.00,32.00,260.00,76.00,133.00,212.00,68.00,221.00,122.00,257.00,38.00,189.00,194.00,259.00,284.00,71.00,69.00,209.00,131.00,295.00,297.00,292.00,47.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",17.50,55.00,226.00,156.00,284.00,242.00,235.00,223.00,108.00,105.00,167.00,192.00,83.00,289.00,259.00,248.00,187.00,299.00,296.00,224.00,218.00,254.00,54.00,152.00,67.00,222.00,39.00,194.00,277.00,102.00,243.00,150.00,195.00,130.00,220.00,217.00,282.00,186.00,41.00,38.00,51.00,82.00,56.00,174.00,225.00,233.00,96.00,32.00,264.00,108.00,26.00,287.00,277.00,80.00,46.00,183.00,173.00,49.00,218.00,282.00,286.00,242.00,30.00,24.00,35.00,160.00,66.00,165.00,280.00,34.00,28.00,62.00,280.00,149.00,35.00,263.00,76.00,136.00,214.00,70.00,221.00,125.00,260.00,41.00,195.00,200.00,262.00,286.00,74.00,73.00,211.00,133.00,295.00,297.00,294.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",17.75,53.00,228.00,155.00,285.00,244.00,235.00,224.00,105.00,101.00,166.00,193.00,81.00,288.00,262.00,248.00,186.00,297.00,294.00,223.00,217.00,252.00,53.00,152.00,66.00,226.00,40.00,197.00,277.00,100.00,240.00,152.00,194.00,130.00,219.00,217.00,281.00,188.00,41.00,36.00,50.00,81.00,56.00,173.00,227.00,234.00,99.00,29.00,264.00,110.00,24.00,285.00,276.00,80.00,43.00,183.00,171.00,47.00,216.00,282.00,285.00,242.00,26.00,23.00,35.00,160.00,66.00,165.00,280.00,33.00,28.00,60.00,280.00,147.00,32.00,262.00,74.00,136.00,215.00,67.00,223.00,125.00,259.00,37.00,196.00,199.00,262.00,287.00,71.00,70.00,210.00,132.00,294.00,297.00,294.00,46.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",18.00,51.00,227.00,155.00,285.00,246.00,237.00,228.00,107.00,104.00,168.00,196.00,83.00,288.00,260.00,248.00,188.00,298.00,296.00,225.00,222.00,251.00,52.00,155.00,67.00,224.00,39.00,200.00,277.00,100.00,243.00,151.00,197.00,133.00,219.00,220.00,284.00,191.00,41.00,37.00,49.00,83.00,55.00,177.00,229.00,236.00,103.00,30.00,264.00,110.00,24.00,286.00,277.00,81.00,43.00,185.00,174.00,48.00,218.00,282.00,287.00,243.00,27.00,22.00,36.00,163.00,69.00,166.00,280.00,36.00,27.00,58.00,280.00,147.00,31.00,264.00,75.00,139.00,219.00,69.00,223.00,124.00,260.00,38.00,199.00,201.00,262.00,288.00,71.00,71.00,212.00,133.00,295.00,298.00,296.00,47.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",18.25,53.00,228.00,156.00,286.00,249.00,240.00,230.00,106.00,103.00,170.00,199.00,81.00,288.00,266.00,249.00,193.00,299.00,296.00,228.00,224.00,251.00,55.00,157.00,65.00,227.00,39.00,205.00,278.00,101.00,245.00,156.00,197.00,135.00,225.00,221.00,286.00,196.00,41.00,37.00,50.00,85.00,57.00,176.00,233.00,237.00,108.00,30.00,263.00,114.00,26.00,287.00,276.00,81.00,46.00,186.00,175.00,48.00,217.00,283.00,286.00,244.00,29.00,24.00,34.00,164.00,71.00,167.00,280.00,32.00,27.00,60.00,279.00,146.00,33.00,264.00,74.00,141.00,218.00,67.00,223.00,123.00,260.00,39.00,201.00,201.00,263.00,288.00,71.00,70.00,214.00,130.00,295.00,297.00,296.00,45.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",18.50,54.00,229.00,154.00,286.00,248.00,241.00,233.00,105.00,106.00,173.00,200.00,80.00,287.00,266.00,249.00,196.00,299.00,297.00,229.00,225.00,251.00,53.00,162.00,67.00,223.00,40.00,208.00,279.00,102.00,246.00,156.00,199.00,140.00,226.00,221.00,285.00,200.00,40.00,38.00,52.00,84.00,57.00,176.00,233.00,239.00,111.00,31.00,264.00,116.00,27.00,289.00,277.00,84.00,43.00,187.00,177.00,48.00,219.00,283.00,284.00,247.00,27.00,22.00,35.00,167.00,73.00,168.00,282.00,33.00,27.00,60.00,279.00,146.00,33.00,264.00,75.00,143.00,220.00,66.00,225.00,122.00,259.00,37.00,203.00,205.00,263.00,290.00,74.00,71.00,214.00,131.00,296.00,300.00,295.00,45.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",18.75,56.00,233.00,159.00,288.00,256.00,244.00,235.00,106.00,112.00,177.00,198.00,84.00,290.00,264.00,252.00,193.00,300.00,299.00,234.00,227.00,256.00,54.00,169.00,68.00,227.00,40.00,208.00,280.00,104.00,251.00,159.00,202.00,144.00,224.00,228.00,291.00,199.00,41.00,37.00,51.00,85.00,57.00,178.00,236.00,242.00,119.00,34.00,270.00,110.00,27.00,288.00,279.00,83.00,44.00,188.00,181.00,51.00,221.00,287.00,287.00,249.00,28.00,22.00,36.00,174.00,77.00,172.00,282.00,38.00,31.00,62.00,282.00,148.00,33.00,267.00,74.00,147.00,226.00,69.00,226.00,126.00,264.00,42.00,206.00,211.00,264.00,290.00,75.00,70.00,219.00,133.00,297.00,298.00,296.00,51.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",19.00,56.00,236.00,158.00,287.00,255.00,244.00,238.00,107.00,111.00,177.00,199.00,85.00,289.00,268.00,250.00,198.00,301.00,299.00,234.00,230.00,256.00,53.00,169.00,68.00,229.00,38.00,211.00,281.00,102.00,250.00,160.00,203.00,147.00,226.00,228.00,291.00,202.00,40.00,38.00,51.00,84.00,58.00,180.00,236.00,243.00,119.00,31.00,268.00,113.00,25.00,288.00,278.00,81.00,43.00,189.00,180.00,49.00,220.00,286.00,286.00,248.00,29.00,25.00,36.00,174.00,78.00,171.00,282.00,36.00,28.00,61.00,281.00,147.00,31.00,269.00,74.00,147.00,227.00,69.00,226.00,124.00,263.00,38.00,210.00,210.00,267.00,291.00,72.00,72.00,218.00,132.00,297.00,301.00,296.00,48.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9794_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 9A_16.oka",3/12/2019 3:12:07 PM," 9-A","PM01","---","","Escherichia coli","18-9794","",19.25,54.00,235.00,157.00,288.00,256.00,244.00,239.00,105.00,112.00,179.00,203.00,82.00,290.00,269.00,251.00,200.00,301.00,299.00,235.00,231.00,253.00,52.00,170.00,65.00,230.00,40.00,215.00,282.00,101.00,252.00,161.00,202.00,149.00,227.00,228.00,293.00,206.00,42.00,37.00,51.00,82.00,57.00,179.00,238.00,242.00,122.00,33.00,268.00,116.00,24.00,288.00,279.00,81.00,44.00,189.00,181.00,49.00,220.00,285.00,285.00,249.00,29.00,23.00,36.00,176.00,80.00,171.00,283.00,34.00,26.00,60.00,281.00,148.00,32.00,270.00,76.00,150.00,225.00,68.00,227.00,124.00,263.00,37.00,209.00,209.00,267.00,291.00,71.00,72.00,220.00,129.00,297.00,301.00,295.00,46.00,55.00
