"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",13.00,72.00,45.00,53.00,49.00,48.00,205.00,49.00,59.00,47.00,38.00,60.00,89.00,68.00,134.00,22.00,23.00,100.00,32.00,26.00,21.00,30.00,17.00,73.00,160.00,43.00,26.00,39.00,26.00,23.00,56.00,120.00,40.00,29.00,21.00,23.00,53.00,177.00,24.00,51.00,38.00,28.00,65.00,61.00,27.00,19.00,24.00,22.00,29.00,61.00,37.00,25.00,27.00,165.00,13.00,16.00,165.00,21.00,13.00,16.00,46.00,53.00,39.00,210.00,30.00,52.00,25.00,23.00,19.00,48.00,74.00,18.00,41.00,67.00,80.00,27.00,31.00,22.00,20.00,15.00,40.00,14.00,15.00,24.00,36.00,66.00,58.00,51.00,46.00,43.00,30.00,42.00,41.00,87.00,22.00,27.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",13.25,78.00,51.00,58.00,53.00,53.00,210.00,52.00,62.00,50.00,39.00,61.00,91.00,76.00,134.00,28.00,25.00,104.00,32.00,28.00,22.00,30.00,17.00,74.00,158.00,49.00,29.00,43.00,27.00,31.00,55.00,118.00,37.00,27.00,21.00,21.00,51.00,179.00,27.00,52.00,39.00,31.00,63.00,63.00,28.00,20.00,23.00,23.00,29.00,65.00,41.00,28.00,32.00,166.00,21.00,20.00,170.00,21.00,18.00,17.00,52.00,60.00,41.00,207.00,36.00,50.00,26.00,25.00,24.00,45.00,77.00,19.00,45.00,71.00,77.00,34.00,35.00,30.00,25.00,19.00,43.00,16.00,17.00,24.00,42.00,68.00,57.00,52.00,48.00,45.00,37.00,45.00,46.00,95.00,26.00,29.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",13.50,69.00,42.00,54.00,49.00,47.00,207.00,48.00,59.00,43.00,37.00,57.00,87.00,67.00,133.00,21.00,22.00,98.00,28.00,23.00,19.00,27.00,14.00,72.00,161.00,41.00,23.00,39.00,25.00,23.00,56.00,120.00,38.00,27.00,18.00,21.00,51.00,174.00,21.00,49.00,37.00,27.00,61.00,61.00,26.00,18.00,23.00,20.00,26.00,60.00,35.00,21.00,23.00,167.00,13.00,16.00,166.00,18.00,11.00,17.00,45.00,52.00,38.00,211.00,28.00,48.00,22.00,23.00,18.00,45.00,76.00,17.00,38.00,64.00,80.00,27.00,29.00,23.00,20.00,12.00,38.00,13.00,12.00,23.00,35.00,64.00,57.00,47.00,41.00,39.00,28.00,37.00,39.00,91.00,21.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",13.75,66.00,45.00,53.00,50.00,49.00,208.00,50.00,60.00,46.00,38.00,61.00,88.00,66.00,139.00,19.00,22.00,102.00,32.00,27.00,20.00,31.00,18.00,75.00,166.00,42.00,25.00,39.00,25.00,23.00,58.00,125.00,41.00,29.00,21.00,24.00,54.00,175.00,22.00,49.00,39.00,29.00,64.00,64.00,30.00,21.00,25.00,21.00,29.00,61.00,34.00,22.00,24.00,171.00,12.00,16.00,169.00,21.00,14.00,18.00,47.00,51.00,36.00,210.00,29.00,50.00,22.00,24.00,19.00,48.00,75.00,21.00,40.00,63.00,79.00,28.00,27.00,21.00,18.00,14.00,38.00,15.00,14.00,25.00,36.00,63.00,56.00,48.00,42.00,43.00,29.00,40.00,40.00,93.00,24.00,27.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",14.00,67.00,41.00,49.00,48.00,46.00,210.00,46.00,57.00,43.00,36.00,58.00,85.00,66.00,136.00,18.00,19.00,96.00,28.00,24.00,18.00,25.00,12.00,72.00,164.00,39.00,24.00,36.00,22.00,22.00,52.00,121.00,36.00,26.00,16.00,20.00,48.00,174.00,19.00,48.00,37.00,24.00,57.00,61.00,23.00,17.00,19.00,17.00,23.00,58.00,33.00,18.00,23.00,169.00,11.00,15.00,170.00,17.00,11.00,16.00,43.00,48.00,35.00,212.00,30.00,48.00,22.00,19.00,17.00,43.00,74.00,16.00,38.00,64.00,79.00,27.00,26.00,20.00,16.00,11.00,36.00,11.00,11.00,24.00,32.00,62.00,54.00,45.00,41.00,40.00,28.00,39.00,39.00,95.00,20.00,23.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",14.25,69.00,46.00,55.00,49.00,48.00,211.00,48.00,57.00,45.00,36.00,60.00,89.00,68.00,141.00,20.00,21.00,99.00,30.00,24.00,21.00,28.00,15.00,73.00,167.00,41.00,24.00,38.00,25.00,25.00,56.00,126.00,38.00,27.00,18.00,23.00,49.00,175.00,22.00,49.00,37.00,27.00,62.00,61.00,27.00,18.00,25.00,19.00,27.00,62.00,35.00,22.00,25.00,174.00,15.00,17.00,173.00,19.00,14.00,15.00,45.00,52.00,36.00,215.00,30.00,50.00,22.00,21.00,19.00,47.00,74.00,17.00,39.00,66.00,81.00,28.00,30.00,24.00,19.00,14.00,38.00,13.00,12.00,22.00,37.00,64.00,56.00,48.00,42.00,41.00,30.00,40.00,40.00,99.00,22.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",14.50,67.00,41.00,54.00,48.00,47.00,211.00,46.00,57.00,43.00,36.00,59.00,88.00,66.00,141.00,17.00,20.00,98.00,28.00,23.00,16.00,28.00,14.00,71.00,171.00,38.00,23.00,38.00,24.00,24.00,56.00,127.00,39.00,26.00,18.00,20.00,51.00,173.00,20.00,50.00,37.00,26.00,62.00,62.00,26.00,18.00,21.00,19.00,25.00,61.00,31.00,19.00,23.00,175.00,13.00,15.00,171.00,19.00,12.00,17.00,45.00,50.00,34.00,214.00,27.00,49.00,17.00,22.00,18.00,44.00,72.00,16.00,36.00,63.00,77.00,26.00,28.00,19.00,16.00,14.00,36.00,13.00,11.00,22.00,36.00,63.00,53.00,42.00,36.00,38.00,25.00,38.00,39.00,101.00,19.00,24.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",14.75,68.00,45.00,55.00,50.00,47.00,214.00,46.00,58.00,44.00,37.00,60.00,89.00,66.00,146.00,20.00,19.00,98.00,30.00,25.00,20.00,27.00,14.00,74.00,174.00,42.00,22.00,38.00,24.00,22.00,57.00,129.00,40.00,26.00,18.00,22.00,53.00,175.00,21.00,51.00,36.00,24.00,63.00,64.00,28.00,18.00,24.00,19.00,29.00,62.00,34.00,19.00,24.00,178.00,15.00,16.00,177.00,19.00,12.00,17.00,43.00,50.00,37.00,215.00,28.00,50.00,21.00,24.00,18.00,46.00,76.00,16.00,38.00,69.00,82.00,28.00,30.00,22.00,17.00,14.00,39.00,12.00,12.00,22.00,36.00,65.00,59.00,47.00,43.00,41.00,29.00,40.00,39.00,104.00,23.00,26.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",15.00,70.00,46.00,53.00,51.00,49.00,216.00,46.00,57.00,46.00,38.00,59.00,89.00,68.00,145.00,22.00,22.00,100.00,30.00,25.00,20.00,29.00,16.00,72.00,176.00,43.00,23.00,40.00,24.00,24.00,57.00,132.00,42.00,30.00,19.00,22.00,51.00,177.00,22.00,51.00,38.00,27.00,63.00,64.00,27.00,19.00,23.00,19.00,29.00,62.00,34.00,22.00,25.00,178.00,14.00,17.00,177.00,22.00,14.00,16.00,47.00,52.00,38.00,219.00,30.00,51.00,24.00,23.00,20.00,49.00,75.00,19.00,41.00,68.00,81.00,28.00,30.00,22.00,20.00,16.00,37.00,13.00,14.00,24.00,37.00,64.00,60.00,46.00,43.00,44.00,31.00,40.00,42.00,108.00,23.00,26.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",15.25,67.00,44.00,54.00,49.00,49.00,216.00,48.00,59.00,46.00,36.00,56.00,88.00,68.00,146.00,19.00,21.00,98.00,30.00,25.00,20.00,29.00,14.00,73.00,178.00,43.00,23.00,40.00,24.00,22.00,55.00,130.00,40.00,27.00,17.00,21.00,50.00,175.00,22.00,50.00,37.00,27.00,63.00,64.00,27.00,19.00,23.00,18.00,27.00,62.00,36.00,21.00,25.00,178.00,15.00,17.00,178.00,18.00,13.00,14.00,46.00,53.00,37.00,219.00,29.00,51.00,22.00,22.00,18.00,46.00,74.00,19.00,39.00,68.00,82.00,29.00,29.00,22.00,20.00,15.00,36.00,13.00,13.00,23.00,35.00,64.00,58.00,47.00,45.00,44.00,29.00,42.00,42.00,110.00,22.00,25.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",15.50,67.00,46.00,52.00,49.00,47.00,217.00,46.00,56.00,45.00,36.00,57.00,88.00,67.00,147.00,19.00,21.00,95.00,27.00,26.00,19.00,28.00,14.00,72.00,182.00,41.00,24.00,36.00,24.00,22.00,54.00,133.00,38.00,25.00,18.00,21.00,51.00,174.00,20.00,50.00,36.00,28.00,62.00,63.00,26.00,17.00,21.00,19.00,27.00,62.00,32.00,20.00,26.00,182.00,11.00,15.00,178.00,19.00,12.00,15.00,45.00,50.00,35.00,220.00,27.00,50.00,20.00,22.00,17.00,45.00,75.00,18.00,37.00,66.00,79.00,27.00,27.00,22.00,17.00,12.00,35.00,11.00,13.00,23.00,35.00,63.00,58.00,46.00,43.00,42.00,28.00,40.00,39.00,111.00,22.00,24.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",15.75,67.00,43.00,54.00,47.00,48.00,217.00,46.00,57.00,45.00,37.00,58.00,88.00,66.00,148.00,18.00,19.00,96.00,28.00,24.00,19.00,27.00,16.00,70.00,184.00,41.00,22.00,38.00,23.00,23.00,54.00,135.00,38.00,28.00,20.00,21.00,51.00,174.00,20.00,49.00,37.00,26.00,63.00,62.00,25.00,17.00,21.00,18.00,27.00,61.00,35.00,18.00,23.00,182.00,12.00,15.00,179.00,19.00,12.00,16.00,42.00,51.00,34.00,221.00,27.00,49.00,22.00,24.00,17.00,46.00,72.00,16.00,38.00,65.00,82.00,24.00,29.00,22.00,17.00,13.00,37.00,13.00,14.00,24.00,34.00,62.00,55.00,44.00,41.00,42.00,28.00,39.00,39.00,115.00,22.00,25.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",16.00,75.00,49.00,60.00,54.00,55.00,220.00,49.00,57.00,48.00,39.00,58.00,90.00,77.00,151.00,27.00,25.00,101.00,31.00,30.00,21.00,32.00,18.00,75.00,187.00,48.00,29.00,45.00,28.00,29.00,56.00,137.00,39.00,28.00,21.00,23.00,52.00,182.00,27.00,55.00,41.00,33.00,66.00,66.00,28.00,20.00,24.00,21.00,30.00,68.00,43.00,28.00,34.00,184.00,22.00,22.00,184.00,22.00,17.00,17.00,52.00,60.00,45.00,224.00,39.00,55.00,30.00,26.00,26.00,50.00,79.00,21.00,44.00,76.00,84.00,36.00,37.00,31.00,26.00,20.00,44.00,18.00,21.00,23.00,42.00,71.00,64.00,55.00,53.00,52.00,40.00,46.00,48.00,125.00,29.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",16.25,66.00,40.00,53.00,49.00,47.00,219.00,45.00,54.00,42.00,34.00,59.00,88.00,65.00,147.00,20.00,21.00,95.00,28.00,24.00,20.00,31.00,17.00,72.00,193.00,38.00,23.00,38.00,22.00,23.00,53.00,138.00,38.00,26.00,19.00,23.00,49.00,173.00,20.00,49.00,32.00,25.00,60.00,61.00,25.00,18.00,23.00,18.00,27.00,61.00,32.00,20.00,23.00,186.00,12.00,16.00,181.00,19.00,12.00,14.00,43.00,50.00,35.00,222.00,28.00,48.00,22.00,22.00,16.00,46.00,75.00,19.00,39.00,61.00,81.00,25.00,26.00,22.00,19.00,13.00,36.00,12.00,13.00,23.00,34.00,60.00,53.00,41.00,38.00,40.00,26.00,38.00,38.00,120.00,21.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",16.50,80.00,55.00,62.00,55.00,58.00,227.00,53.00,57.00,50.00,38.00,59.00,92.00,81.00,152.00,31.00,26.00,101.00,32.00,30.00,23.00,33.00,20.00,73.00,192.00,51.00,32.00,46.00,30.00,32.00,56.00,136.00,40.00,28.00,21.00,24.00,52.00,181.00,30.00,57.00,42.00,32.00,64.00,68.00,28.00,22.00,26.00,21.00,31.00,68.00,47.00,31.00,36.00,187.00,26.00,22.00,187.00,20.00,18.00,19.00,55.00,63.00,46.00,223.00,42.00,54.00,32.00,28.00,29.00,49.00,76.00,22.00,46.00,77.00,81.00,37.00,37.00,34.00,27.00,22.00,44.00,20.00,21.00,24.00,45.00,70.00,60.00,55.00,53.00,52.00,42.00,47.00,50.00,134.00,31.00,32.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",16.75,68.00,44.00,55.00,50.00,48.00,223.00,45.00,54.00,42.00,34.00,56.00,85.00,71.00,154.00,20.00,20.00,94.00,28.00,25.00,21.00,28.00,12.00,71.00,195.00,43.00,23.00,40.00,25.00,23.00,54.00,141.00,39.00,28.00,19.00,21.00,48.00,177.00,22.00,51.00,36.00,27.00,62.00,62.00,27.00,18.00,24.00,18.00,26.00,60.00,36.00,22.00,26.00,188.00,14.00,16.00,185.00,20.00,12.00,16.00,47.00,53.00,39.00,225.00,30.00,48.00,24.00,23.00,20.00,46.00,77.00,17.00,38.00,69.00,83.00,27.00,31.00,22.00,18.00,14.00,39.00,14.00,14.00,22.00,37.00,65.00,58.00,46.00,44.00,43.00,30.00,39.00,40.00,129.00,21.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",17.00,70.00,44.00,56.00,51.00,49.00,223.00,44.00,53.00,43.00,37.00,55.00,87.00,71.00,155.00,19.00,22.00,95.00,28.00,25.00,20.00,30.00,15.00,71.00,198.00,41.00,23.00,38.00,25.00,24.00,54.00,143.00,38.00,27.00,20.00,21.00,48.00,178.00,23.00,50.00,36.00,28.00,61.00,64.00,26.00,21.00,24.00,19.00,27.00,61.00,37.00,23.00,26.00,190.00,15.00,18.00,186.00,20.00,12.00,17.00,46.00,53.00,37.00,226.00,31.00,51.00,23.00,22.00,18.00,46.00,75.00,17.00,38.00,67.00,81.00,28.00,29.00,23.00,21.00,16.00,38.00,13.00,16.00,24.00,35.00,62.00,57.00,45.00,42.00,42.00,31.00,40.00,40.00,131.00,23.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",17.25,71.00,46.00,56.00,49.00,47.00,225.00,45.00,54.00,42.00,35.00,57.00,88.00,72.00,155.00,23.00,21.00,94.00,28.00,27.00,21.00,29.00,15.00,71.00,201.00,44.00,23.00,41.00,25.00,25.00,55.00,145.00,37.00,28.00,19.00,21.00,48.00,177.00,22.00,51.00,38.00,29.00,64.00,63.00,27.00,18.00,24.00,19.00,29.00,61.00,38.00,22.00,26.00,189.00,17.00,18.00,187.00,21.00,14.00,17.00,45.00,54.00,40.00,229.00,32.00,51.00,24.00,24.00,20.00,46.00,76.00,18.00,38.00,67.00,83.00,29.00,30.00,23.00,20.00,15.00,40.00,13.00,15.00,22.00,36.00,65.00,60.00,48.00,46.00,43.00,32.00,42.00,40.00,135.00,23.00,26.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",17.50,69.00,45.00,57.00,51.00,51.00,227.00,44.00,55.00,44.00,35.00,58.00,91.00,71.00,159.00,23.00,21.00,96.00,29.00,26.00,21.00,32.00,16.00,74.00,205.00,44.00,26.00,41.00,26.00,24.00,55.00,150.00,41.00,28.00,20.00,22.00,50.00,177.00,23.00,52.00,38.00,27.00,64.00,64.00,28.00,20.00,24.00,21.00,29.00,63.00,36.00,22.00,25.00,192.00,12.00,18.00,190.00,21.00,13.00,17.00,46.00,53.00,36.00,228.00,31.00,53.00,22.00,25.00,20.00,48.00,77.00,21.00,37.00,67.00,84.00,28.00,29.00,22.00,20.00,14.00,37.00,12.00,15.00,23.00,36.00,64.00,60.00,44.00,44.00,44.00,31.00,41.00,41.00,137.00,23.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",17.75,65.00,42.00,52.00,47.00,47.00,224.00,43.00,49.00,42.00,32.00,55.00,88.00,66.00,157.00,16.00,20.00,91.00,26.00,24.00,19.00,28.00,12.00,70.00,206.00,39.00,21.00,36.00,21.00,22.00,51.00,150.00,37.00,28.00,20.00,20.00,49.00,172.00,19.00,47.00,33.00,24.00,60.00,64.00,23.00,19.00,20.00,19.00,27.00,60.00,33.00,18.00,20.00,193.00,11.00,18.00,189.00,16.00,11.00,14.00,44.00,50.00,36.00,228.00,27.00,49.00,21.00,23.00,15.00,44.00,75.00,16.00,36.00,61.00,82.00,25.00,28.00,20.00,16.00,12.00,34.00,13.00,11.00,21.00,33.00,58.00,55.00,43.00,40.00,38.00,26.00,38.00,37.00,139.00,21.00,24.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",18.00,66.00,44.00,52.00,49.00,48.00,227.00,43.00,48.00,43.00,33.00,55.00,87.00,67.00,158.00,17.00,19.00,92.00,26.00,23.00,19.00,28.00,11.00,71.00,210.00,42.00,23.00,36.00,21.00,21.00,51.00,151.00,37.00,27.00,16.00,22.00,48.00,175.00,20.00,48.00,34.00,25.00,60.00,64.00,25.00,19.00,22.00,17.00,27.00,60.00,34.00,19.00,23.00,194.00,12.00,17.00,188.00,19.00,11.00,14.00,45.00,50.00,37.00,229.00,28.00,49.00,21.00,22.00,16.00,44.00,75.00,16.00,36.00,64.00,81.00,27.00,28.00,20.00,18.00,12.00,37.00,11.00,13.00,22.00,33.00,62.00,56.00,43.00,41.00,40.00,29.00,38.00,36.00,142.00,21.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",18.25,69.00,46.00,56.00,51.00,50.00,230.00,47.00,51.00,44.00,34.00,58.00,90.00,72.00,162.00,20.00,23.00,94.00,28.00,26.00,21.00,32.00,16.00,72.00,211.00,44.00,25.00,41.00,26.00,26.00,53.00,154.00,39.00,29.00,19.00,24.00,49.00,178.00,22.00,51.00,37.00,28.00,63.00,64.00,27.00,19.00,25.00,22.00,30.00,63.00,38.00,23.00,27.00,197.00,15.00,16.00,193.00,21.00,13.00,15.00,48.00,55.00,39.00,230.00,31.00,53.00,25.00,25.00,21.00,48.00,76.00,18.00,39.00,68.00,83.00,30.00,32.00,26.00,20.00,17.00,39.00,16.00,15.00,23.00,38.00,63.00,59.00,47.00,45.00,43.00,31.00,40.00,40.00,148.00,23.00,27.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",18.50,70.00,45.00,56.00,51.00,50.00,231.00,44.00,50.00,44.00,36.00,55.00,91.00,70.00,162.00,20.00,22.00,95.00,31.00,26.00,23.00,30.00,14.00,71.00,215.00,42.00,26.00,40.00,25.00,23.00,55.00,156.00,42.00,30.00,21.00,22.00,50.00,179.00,24.00,49.00,37.00,27.00,62.00,65.00,29.00,22.00,27.00,19.00,28.00,63.00,37.00,21.00,26.00,199.00,14.00,16.00,194.00,21.00,16.00,18.00,47.00,54.00,39.00,231.00,30.00,52.00,22.00,24.00,18.00,48.00,77.00,18.00,38.00,68.00,84.00,29.00,30.00,23.00,19.00,16.00,40.00,14.00,14.00,25.00,37.00,64.00,59.00,48.00,43.00,42.00,29.00,40.00,41.00,150.00,25.00,27.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",18.75,82.00,54.00,62.00,56.00,59.00,236.00,54.00,52.00,51.00,40.00,59.00,93.00,81.00,164.00,32.00,30.00,98.00,30.00,32.00,27.00,36.00,20.00,76.00,212.00,53.00,32.00,46.00,30.00,34.00,54.00,153.00,39.00,30.00,21.00,26.00,52.00,180.00,31.00,56.00,41.00,35.00,64.00,67.00,28.00,24.00,25.00,23.00,32.00,69.00,47.00,31.00,36.00,200.00,24.00,23.00,199.00,23.00,21.00,22.00,55.00,63.00,46.00,231.00,43.00,54.00,31.00,29.00,27.00,49.00,80.00,21.00,45.00,76.00,83.00,39.00,38.00,34.00,30.00,25.00,45.00,20.00,20.00,26.00,45.00,69.00,60.00,53.00,53.00,49.00,41.00,47.00,48.00,161.00,28.00,33.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",19.00,69.00,45.00,56.00,49.00,52.00,233.00,44.00,49.00,45.00,35.00,56.00,89.00,70.00,164.00,22.00,23.00,91.00,26.00,27.00,21.00,30.00,14.00,72.00,218.00,42.00,26.00,40.00,25.00,24.00,52.00,160.00,39.00,29.00,21.00,22.00,51.00,177.00,24.00,49.00,35.00,25.00,63.00,65.00,26.00,19.00,23.00,20.00,29.00,63.00,38.00,21.00,26.00,202.00,13.00,15.00,195.00,22.00,13.00,17.00,45.00,54.00,37.00,234.00,30.00,53.00,22.00,26.00,18.00,46.00,76.00,19.00,38.00,64.00,83.00,29.00,30.00,25.00,18.00,15.00,39.00,13.00,15.00,25.00,37.00,62.00,59.00,45.00,43.00,42.00,30.00,41.00,41.00,155.00,24.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9766_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 6B_11.oka",3/12/2019 3:12:07 PM," 6-B","PM02-A","---","","Escherichia coli","18-9766","",19.25,71.00,48.00,55.00,51.00,49.00,233.00,43.00,49.00,42.00,33.00,53.00,87.00,68.00,171.00,16.00,21.00,92.00,29.00,26.00,19.00,28.00,15.00,68.00,219.00,44.00,22.00,37.00,24.00,21.00,56.00,164.00,40.00,29.00,19.00,22.00,50.00,179.00,22.00,52.00,37.00,27.00,61.00,66.00,26.00,19.00,22.00,19.00,26.00,60.00,35.00,21.00,24.00,203.00,11.00,18.00,195.00,20.00,12.00,16.00,45.00,51.00,38.00,232.00,28.00,50.00,21.00,23.00,18.00,46.00,76.00,17.00,36.00,69.00,83.00,27.00,29.00,22.00,16.00,15.00,38.00,13.00,15.00,22.00,34.00,65.00,61.00,47.00,44.00,45.00,32.00,40.00,40.00,158.00,22.00,26.00,70.00
