"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",13.00,55.00,239.00,254.00,270.00,234.00,255.00,232.00,83.00,176.00,255.00,264.00,117.00,64.00,244.00,253.00,237.00,285.00,289.00,243.00,252.00,239.00,75.00,239.00,173.00,286.00,56.00,264.00,260.00,93.00,236.00,256.00,195.00,229.00,273.00,252.00,274.00,198.00,48.00,62.00,65.00,96.00,132.00,51.00,240.00,255.00,99.00,266.00,249.00,174.00,167.00,86.00,280.00,73.00,58.00,103.00,110.00,69.00,244.00,259.00,270.00,192.00,55.00,48.00,49.00,247.00,167.00,95.00,258.00,158.00,141.00,69.00,273.00,133.00,55.00,215.00,191.00,172.00,160.00,64.00,206.00,107.00,253.00,238.00,238.00,75.00,243.00,251.00,75.00,73.00,122.00,118.00,285.00,289.00,299.00,67.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",13.25,54.00,241.00,255.00,272.00,239.00,257.00,236.00,84.00,177.00,258.00,264.00,117.00,63.00,247.00,254.00,239.00,285.00,289.00,244.00,255.00,242.00,74.00,240.00,178.00,286.00,53.00,267.00,260.00,93.00,238.00,257.00,199.00,233.00,275.00,255.00,276.00,199.00,49.00,60.00,63.00,97.00,134.00,52.00,243.00,257.00,107.00,268.00,253.00,174.00,168.00,91.00,278.00,72.00,58.00,104.00,110.00,71.00,246.00,260.00,269.00,193.00,56.00,47.00,48.00,251.00,170.00,98.00,261.00,160.00,145.00,67.00,274.00,133.00,53.00,217.00,191.00,175.00,161.00,64.00,209.00,107.00,255.00,240.00,241.00,73.00,245.00,255.00,74.00,73.00,128.00,119.00,283.00,289.00,299.00,67.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",13.50,53.00,241.00,257.00,271.00,240.00,256.00,242.00,81.00,180.00,259.00,263.00,117.00,61.00,246.00,254.00,238.00,286.00,291.00,245.00,253.00,243.00,77.00,242.00,179.00,287.00,55.00,269.00,262.00,95.00,240.00,259.00,201.00,234.00,275.00,253.00,279.00,203.00,48.00,60.00,64.00,98.00,139.00,53.00,246.00,257.00,114.00,269.00,252.00,178.00,172.00,99.00,280.00,76.00,59.00,105.00,110.00,71.00,245.00,259.00,270.00,198.00,58.00,50.00,49.00,253.00,172.00,99.00,261.00,163.00,148.00,71.00,275.00,134.00,52.00,220.00,196.00,179.00,167.00,65.00,214.00,108.00,256.00,241.00,245.00,72.00,247.00,257.00,76.00,72.00,133.00,120.00,285.00,291.00,302.00,73.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",13.75,55.00,242.00,258.00,274.00,244.00,257.00,244.00,84.00,183.00,260.00,265.00,117.00,61.00,246.00,255.00,241.00,287.00,291.00,245.00,257.00,244.00,76.00,241.00,182.00,286.00,54.00,270.00,262.00,95.00,240.00,260.00,203.00,235.00,277.00,255.00,279.00,205.00,49.00,62.00,64.00,99.00,143.00,53.00,245.00,257.00,120.00,270.00,253.00,180.00,174.00,106.00,279.00,74.00,60.00,104.00,111.00,73.00,247.00,261.00,271.00,197.00,57.00,49.00,48.00,253.00,171.00,99.00,262.00,165.00,150.00,68.00,276.00,137.00,54.00,222.00,195.00,180.00,165.00,62.00,212.00,109.00,256.00,245.00,245.00,73.00,245.00,259.00,75.00,72.00,136.00,120.00,285.00,291.00,302.00,69.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",14.00,53.00,242.00,258.00,274.00,243.00,256.00,247.00,84.00,184.00,260.00,265.00,114.00,61.00,247.00,255.00,238.00,285.00,291.00,245.00,257.00,241.00,74.00,241.00,184.00,288.00,54.00,271.00,263.00,96.00,240.00,259.00,206.00,234.00,276.00,257.00,279.00,208.00,48.00,62.00,61.00,99.00,147.00,53.00,247.00,257.00,130.00,268.00,254.00,182.00,176.00,114.00,280.00,72.00,58.00,104.00,111.00,72.00,246.00,260.00,272.00,202.00,56.00,50.00,50.00,257.00,172.00,103.00,264.00,170.00,153.00,70.00,278.00,138.00,53.00,224.00,199.00,184.00,169.00,66.00,217.00,110.00,259.00,246.00,247.00,72.00,249.00,262.00,76.00,72.00,141.00,122.00,286.00,292.00,302.00,74.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",14.25,53.00,245.00,260.00,275.00,247.00,261.00,249.00,84.00,187.00,264.00,269.00,118.00,60.00,248.00,257.00,242.00,287.00,293.00,248.00,258.00,247.00,75.00,245.00,188.00,287.00,54.00,273.00,263.00,95.00,243.00,259.00,207.00,238.00,279.00,260.00,282.00,210.00,48.00,62.00,65.00,101.00,150.00,55.00,247.00,257.00,132.00,271.00,255.00,182.00,177.00,118.00,281.00,76.00,60.00,105.00,113.00,74.00,249.00,262.00,271.00,199.00,56.00,50.00,49.00,258.00,172.00,102.00,265.00,170.00,157.00,71.00,276.00,136.00,54.00,224.00,198.00,184.00,171.00,66.00,218.00,110.00,259.00,247.00,248.00,73.00,249.00,263.00,78.00,73.00,147.00,120.00,286.00,291.00,302.00,73.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",14.50,55.00,245.00,261.00,274.00,250.00,259.00,252.00,84.00,189.00,264.00,266.00,117.00,61.00,248.00,258.00,245.00,288.00,293.00,249.00,259.00,245.00,74.00,244.00,189.00,288.00,55.00,273.00,266.00,97.00,243.00,261.00,211.00,239.00,279.00,259.00,283.00,213.00,47.00,60.00,65.00,99.00,153.00,55.00,249.00,259.00,139.00,272.00,255.00,185.00,180.00,125.00,281.00,74.00,60.00,105.00,112.00,72.00,250.00,261.00,273.00,202.00,57.00,47.00,48.00,261.00,173.00,105.00,265.00,173.00,157.00,68.00,277.00,137.00,52.00,229.00,199.00,185.00,171.00,65.00,218.00,110.00,259.00,251.00,250.00,72.00,252.00,265.00,79.00,73.00,149.00,121.00,286.00,292.00,303.00,70.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",14.75,58.00,248.00,262.00,275.00,255.00,261.00,255.00,85.00,194.00,268.00,270.00,118.00,64.00,250.00,259.00,250.00,289.00,293.00,249.00,261.00,250.00,75.00,249.00,192.00,288.00,56.00,274.00,265.00,96.00,248.00,262.00,214.00,240.00,279.00,261.00,283.00,217.00,48.00,64.00,66.00,103.00,157.00,56.00,251.00,260.00,144.00,273.00,255.00,188.00,182.00,130.00,281.00,76.00,61.00,105.00,114.00,74.00,248.00,264.00,272.00,203.00,58.00,49.00,49.00,262.00,173.00,105.00,268.00,176.00,160.00,71.00,276.00,141.00,53.00,230.00,201.00,187.00,173.00,65.00,223.00,110.00,259.00,251.00,252.00,77.00,253.00,265.00,79.00,74.00,153.00,121.00,285.00,292.00,302.00,72.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",15.00,54.00,247.00,264.00,275.00,255.00,261.00,259.00,84.00,193.00,263.00,270.00,118.00,61.00,251.00,259.00,245.00,287.00,292.00,248.00,259.00,248.00,77.00,248.00,195.00,289.00,57.00,276.00,265.00,99.00,245.00,262.00,215.00,241.00,279.00,261.00,283.00,220.00,49.00,64.00,64.00,102.00,160.00,55.00,253.00,260.00,152.00,271.00,257.00,190.00,185.00,139.00,281.00,76.00,60.00,104.00,116.00,75.00,250.00,262.00,273.00,208.00,57.00,49.00,48.00,264.00,174.00,108.00,266.00,180.00,164.00,72.00,277.00,140.00,55.00,232.00,204.00,192.00,176.00,67.00,225.00,112.00,260.00,252.00,255.00,71.00,254.00,267.00,80.00,75.00,158.00,122.00,286.00,293.00,303.00,76.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",15.25,54.00,246.00,265.00,276.00,255.00,261.00,261.00,81.00,195.00,266.00,268.00,115.00,60.00,251.00,259.00,247.00,288.00,295.00,248.00,261.00,249.00,74.00,250.00,195.00,288.00,55.00,278.00,268.00,99.00,246.00,262.00,217.00,241.00,279.00,262.00,285.00,220.00,50.00,62.00,63.00,103.00,162.00,57.00,254.00,262.00,155.00,275.00,258.00,194.00,188.00,147.00,282.00,75.00,61.00,106.00,117.00,75.00,251.00,264.00,274.00,207.00,59.00,49.00,49.00,265.00,175.00,108.00,268.00,182.00,165.00,70.00,277.00,142.00,56.00,234.00,206.00,192.00,175.00,67.00,227.00,112.00,262.00,253.00,257.00,72.00,256.00,269.00,79.00,75.00,162.00,123.00,288.00,295.00,305.00,77.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",15.50,55.00,246.00,265.00,276.00,259.00,261.00,263.00,79.00,195.00,265.00,269.00,109.00,60.00,251.00,261.00,251.00,289.00,294.00,248.00,258.00,247.00,70.00,248.00,198.00,287.00,54.00,277.00,267.00,95.00,247.00,263.00,217.00,240.00,278.00,262.00,283.00,225.00,48.00,62.00,63.00,99.00,163.00,55.00,252.00,260.00,161.00,271.00,255.00,192.00,187.00,151.00,282.00,74.00,60.00,105.00,115.00,70.00,247.00,262.00,273.00,206.00,57.00,48.00,49.00,267.00,171.00,106.00,266.00,177.00,165.00,65.00,277.00,143.00,55.00,233.00,206.00,189.00,175.00,64.00,222.00,109.00,261.00,258.00,255.00,76.00,257.00,270.00,79.00,72.00,161.00,120.00,289.00,293.00,302.00,66.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",15.75,56.00,250.00,266.00,277.00,262.00,264.00,265.00,83.00,201.00,271.00,274.00,116.00,62.00,253.00,260.00,252.00,289.00,294.00,250.00,263.00,251.00,75.00,252.00,201.00,289.00,57.00,276.00,268.00,100.00,251.00,263.00,221.00,244.00,280.00,264.00,285.00,227.00,47.00,64.00,68.00,102.00,167.00,58.00,257.00,262.00,164.00,275.00,258.00,193.00,190.00,159.00,281.00,78.00,60.00,107.00,119.00,75.00,252.00,265.00,274.00,209.00,58.00,51.00,49.00,266.00,173.00,111.00,268.00,185.00,170.00,71.00,277.00,143.00,54.00,238.00,209.00,193.00,179.00,66.00,231.00,114.00,262.00,255.00,259.00,75.00,259.00,272.00,80.00,75.00,164.00,122.00,287.00,295.00,303.00,76.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",16.00,57.00,251.00,269.00,277.00,265.00,266.00,268.00,87.00,204.00,268.00,273.00,122.00,64.00,255.00,261.00,251.00,291.00,295.00,253.00,264.00,250.00,80.00,252.00,206.00,290.00,57.00,275.00,269.00,102.00,249.00,265.00,223.00,245.00,280.00,265.00,288.00,228.00,50.00,63.00,67.00,105.00,173.00,58.00,257.00,263.00,174.00,274.00,262.00,198.00,191.00,163.00,282.00,81.00,62.00,110.00,123.00,78.00,255.00,267.00,277.00,212.00,58.00,50.00,48.00,271.00,175.00,113.00,269.00,189.00,172.00,71.00,281.00,147.00,56.00,240.00,210.00,198.00,181.00,68.00,232.00,116.00,264.00,257.00,263.00,75.00,261.00,271.00,81.00,77.00,170.00,124.00,287.00,296.00,306.00,79.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",16.25,56.00,252.00,266.00,278.00,265.00,266.00,268.00,88.00,206.00,271.00,272.00,121.00,63.00,251.00,260.00,254.00,289.00,296.00,251.00,266.00,252.00,80.00,253.00,207.00,289.00,55.00,275.00,268.00,100.00,251.00,264.00,225.00,244.00,282.00,265.00,288.00,230.00,47.00,63.00,65.00,104.00,174.00,58.00,261.00,263.00,176.00,273.00,261.00,199.00,192.00,169.00,281.00,78.00,61.00,107.00,122.00,77.00,252.00,266.00,275.00,211.00,57.00,50.00,48.00,271.00,175.00,112.00,270.00,191.00,177.00,72.00,279.00,146.00,54.00,240.00,210.00,198.00,184.00,66.00,233.00,113.00,264.00,256.00,261.00,76.00,259.00,272.00,78.00,75.00,174.00,122.00,288.00,294.00,306.00,76.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",16.50,56.00,253.00,269.00,278.00,267.00,266.00,272.00,90.00,208.00,267.00,273.00,123.00,64.00,254.00,261.00,252.00,290.00,297.00,252.00,267.00,250.00,86.00,252.00,211.00,290.00,58.00,277.00,270.00,106.00,250.00,265.00,231.00,247.00,281.00,267.00,290.00,234.00,49.00,68.00,67.00,108.00,182.00,62.00,261.00,264.00,185.00,275.00,266.00,205.00,194.00,178.00,283.00,80.00,62.00,110.00,128.00,80.00,254.00,266.00,278.00,215.00,59.00,51.00,49.00,275.00,177.00,116.00,270.00,196.00,180.00,75.00,281.00,147.00,58.00,242.00,214.00,203.00,187.00,71.00,237.00,116.00,266.00,259.00,266.00,74.00,263.00,275.00,83.00,79.00,176.00,128.00,289.00,296.00,307.00,83.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",16.75,54.00,250.00,271.00,277.00,267.00,263.00,274.00,83.00,209.00,267.00,273.00,115.00,62.00,254.00,260.00,251.00,289.00,296.00,250.00,264.00,248.00,80.00,252.00,211.00,290.00,57.00,278.00,269.00,104.00,249.00,267.00,231.00,248.00,279.00,265.00,288.00,236.00,46.00,63.00,64.00,105.00,183.00,58.00,262.00,265.00,189.00,274.00,264.00,205.00,197.00,187.00,284.00,78.00,61.00,108.00,126.00,79.00,254.00,266.00,276.00,218.00,58.00,51.00,47.00,275.00,177.00,118.00,268.00,196.00,179.00,71.00,279.00,148.00,57.00,242.00,216.00,204.00,188.00,70.00,237.00,114.00,265.00,259.00,265.00,73.00,264.00,274.00,84.00,75.00,179.00,125.00,290.00,297.00,308.00,79.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",17.00,55.00,253.00,270.00,280.00,273.00,268.00,275.00,88.00,213.00,276.00,275.00,121.00,63.00,255.00,263.00,257.00,292.00,297.00,255.00,267.00,254.00,77.00,258.00,215.00,291.00,56.00,277.00,272.00,102.00,255.00,269.00,235.00,247.00,284.00,271.00,290.00,238.00,48.00,63.00,67.00,107.00,186.00,61.00,263.00,265.00,189.00,276.00,263.00,205.00,199.00,191.00,284.00,77.00,63.00,111.00,130.00,79.00,256.00,268.00,277.00,218.00,59.00,48.00,50.00,277.00,176.00,122.00,272.00,197.00,185.00,75.00,281.00,152.00,56.00,244.00,215.00,205.00,189.00,69.00,239.00,117.00,267.00,257.00,266.00,74.00,264.00,275.00,83.00,75.00,185.00,126.00,288.00,296.00,308.00,82.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",17.25,54.00,252.00,274.00,279.00,272.00,266.00,277.00,84.00,211.00,269.00,274.00,116.00,62.00,256.00,262.00,254.00,289.00,298.00,252.00,267.00,249.00,76.00,254.00,217.00,290.00,58.00,277.00,271.00,103.00,253.00,266.00,236.00,247.00,279.00,266.00,290.00,240.00,50.00,63.00,65.00,105.00,189.00,60.00,264.00,267.00,193.00,276.00,265.00,208.00,201.00,203.00,285.00,76.00,62.00,109.00,129.00,77.00,254.00,266.00,276.00,220.00,59.00,52.00,51.00,277.00,177.00,120.00,270.00,200.00,184.00,71.00,281.00,150.00,55.00,247.00,219.00,207.00,191.00,68.00,240.00,116.00,265.00,261.00,267.00,74.00,268.00,277.00,84.00,78.00,184.00,128.00,290.00,299.00,308.00,81.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",17.50,58.00,256.00,272.00,282.00,274.00,269.00,276.00,87.00,220.00,277.00,277.00,122.00,64.00,256.00,263.00,261.00,292.00,298.00,255.00,269.00,256.00,80.00,257.00,220.00,292.00,59.00,278.00,271.00,104.00,257.00,269.00,240.00,249.00,283.00,271.00,290.00,243.00,48.00,65.00,68.00,109.00,191.00,63.00,266.00,267.00,197.00,279.00,264.00,211.00,204.00,206.00,284.00,80.00,67.00,113.00,135.00,83.00,256.00,269.00,278.00,222.00,62.00,52.00,51.00,279.00,178.00,123.00,273.00,204.00,191.00,80.00,281.00,154.00,58.00,248.00,222.00,210.00,194.00,71.00,244.00,118.00,268.00,259.00,268.00,77.00,268.00,277.00,86.00,81.00,191.00,128.00,290.00,298.00,309.00,86.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",17.75,56.00,254.00,270.00,279.00,276.00,268.00,277.00,86.00,218.00,277.00,276.00,119.00,64.00,255.00,263.00,259.00,291.00,297.00,254.00,268.00,253.00,78.00,256.00,219.00,290.00,57.00,277.00,271.00,100.00,256.00,267.00,238.00,247.00,282.00,271.00,289.00,242.00,48.00,63.00,66.00,105.00,191.00,60.00,265.00,267.00,198.00,277.00,262.00,210.00,201.00,210.00,283.00,79.00,62.00,107.00,132.00,78.00,252.00,268.00,277.00,218.00,58.00,50.00,48.00,279.00,176.00,123.00,273.00,202.00,190.00,74.00,280.00,152.00,56.00,247.00,219.00,208.00,191.00,65.00,243.00,114.00,267.00,258.00,267.00,75.00,269.00,277.00,82.00,77.00,188.00,124.00,290.00,298.00,308.00,79.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",18.00,54.00,252.00,273.00,281.00,277.00,267.00,279.00,84.00,221.00,276.00,277.00,118.00,61.00,257.00,263.00,260.00,291.00,296.00,254.00,269.00,253.00,77.00,257.00,222.00,290.00,56.00,278.00,270.00,100.00,256.00,268.00,239.00,248.00,283.00,270.00,292.00,245.00,47.00,63.00,66.00,106.00,193.00,62.00,267.00,267.00,199.00,278.00,261.00,212.00,204.00,217.00,284.00,77.00,61.00,108.00,134.00,79.00,255.00,268.00,278.00,222.00,56.00,50.00,47.00,281.00,177.00,120.00,273.00,206.00,192.00,74.00,280.00,153.00,54.00,246.00,219.00,210.00,196.00,67.00,245.00,113.00,266.00,256.00,267.00,76.00,269.00,276.00,82.00,76.00,192.00,125.00,290.00,298.00,307.00,79.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",18.25,55.00,254.00,275.00,279.00,277.00,267.00,283.00,81.00,222.00,272.00,276.00,111.00,61.00,258.00,264.00,257.00,290.00,298.00,253.00,265.00,250.00,76.00,255.00,225.00,291.00,57.00,278.00,270.00,102.00,255.00,270.00,239.00,246.00,281.00,267.00,289.00,247.00,46.00,63.00,65.00,103.00,198.00,61.00,264.00,266.00,209.00,274.00,264.00,215.00,207.00,225.00,285.00,76.00,62.00,108.00,134.00,76.00,252.00,267.00,276.00,223.00,58.00,52.00,48.00,280.00,175.00,123.00,270.00,206.00,192.00,71.00,280.00,156.00,56.00,250.00,222.00,211.00,194.00,67.00,243.00,112.00,266.00,260.00,269.00,74.00,270.00,278.00,83.00,74.00,192.00,126.00,291.00,299.00,309.00,78.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",18.50,59.00,257.00,273.00,283.00,278.00,269.00,282.00,86.00,227.00,278.00,278.00,119.00,62.00,260.00,264.00,265.00,292.00,300.00,255.00,269.00,255.00,78.00,259.00,226.00,290.00,58.00,277.00,271.00,102.00,260.00,269.00,245.00,250.00,283.00,271.00,288.00,249.00,48.00,63.00,68.00,107.00,200.00,60.00,266.00,266.00,208.00,278.00,265.00,215.00,207.00,229.00,286.00,79.00,61.00,109.00,135.00,78.00,253.00,267.00,277.00,224.00,57.00,50.00,48.00,282.00,176.00,125.00,271.00,209.00,195.00,73.00,280.00,157.00,58.00,250.00,224.00,212.00,196.00,66.00,246.00,112.00,265.00,258.00,266.00,79.00,271.00,278.00,85.00,76.00,196.00,125.00,289.00,298.00,307.00,79.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",18.75,57.00,257.00,275.00,281.00,278.00,270.00,284.00,81.00,228.00,277.00,276.00,116.00,59.00,259.00,265.00,264.00,292.00,298.00,255.00,268.00,254.00,75.00,257.00,227.00,291.00,57.00,278.00,272.00,101.00,260.00,269.00,245.00,248.00,283.00,269.00,289.00,250.00,47.00,62.00,66.00,107.00,202.00,59.00,266.00,265.00,211.00,277.00,263.00,218.00,210.00,235.00,285.00,77.00,61.00,108.00,136.00,77.00,253.00,268.00,275.00,228.00,56.00,49.00,49.00,282.00,176.00,124.00,272.00,209.00,197.00,70.00,280.00,156.00,54.00,249.00,225.00,212.00,196.00,65.00,246.00,110.00,266.00,260.00,269.00,76.00,272.00,278.00,84.00,75.00,199.00,125.00,290.00,299.00,307.00,76.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",19.00,58.00,259.00,275.00,281.00,281.00,270.00,283.00,88.00,230.00,276.00,277.00,121.00,63.00,257.00,264.00,262.00,292.00,301.00,255.00,270.00,254.00,81.00,258.00,231.00,289.00,57.00,277.00,272.00,105.00,259.00,268.00,246.00,250.00,283.00,271.00,292.00,249.00,46.00,63.00,66.00,108.00,206.00,63.00,269.00,268.00,218.00,276.00,267.00,219.00,210.00,238.00,284.00,78.00,61.00,111.00,139.00,80.00,255.00,268.00,278.00,227.00,56.00,50.00,48.00,280.00,176.00,128.00,273.00,214.00,201.00,72.00,279.00,157.00,51.00,250.00,226.00,214.00,200.00,65.00,248.00,116.00,268.00,260.00,270.00,80.00,271.00,278.00,81.00,75.00,201.00,125.00,292.00,300.00,308.00,80.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",19.25,58.00,257.00,276.00,283.00,279.00,269.00,286.00,89.00,232.00,273.00,279.00,118.00,63.00,259.00,265.00,259.00,291.00,300.00,255.00,271.00,253.00,82.00,256.00,235.00,292.00,56.00,278.00,272.00,107.00,259.00,271.00,249.00,250.00,282.00,272.00,292.00,254.00,49.00,65.00,66.00,106.00,207.00,65.00,270.00,268.00,225.00,278.00,269.00,222.00,212.00,244.00,286.00,79.00,64.00,111.00,142.00,81.00,257.00,270.00,280.00,230.00,58.00,52.00,50.00,285.00,180.00,129.00,273.00,217.00,203.00,76.00,280.00,160.00,55.00,253.00,229.00,219.00,202.00,69.00,249.00,116.00,271.00,262.00,272.00,76.00,274.00,281.00,83.00,79.00,204.00,129.00,294.00,302.00,312.00,84.00,92.00
