"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",13.00,26.00,235.00,111.00,16.00,160.00,222.00,128.00,28.00,131.00,158.00,150.00,32.00,25.00,214.00,239.00,196.00,214.00,198.00,227.00,207.00,219.00,21.00,121.00,52.00,258.00,209.00,146.00,219.00,23.00,17.00,186.00,90.00,90.00,169.00,176.00,204.00,124.00,19.00,18.00,16.00,17.00,17.00,74.00,212.00,137.00,25.00,26.00,184.00,38.00,21.00,186.00,248.00,21.00,19.00,85.00,21.00,30.00,162.00,229.00,232.00,183.00,25.00,16.00,20.00,127.00,76.00,30.00,28.00,31.00,21.00,40.00,245.00,138.00,29.00,162.00,33.00,135.00,158.00,30.00,73.00,68.00,200.00,167.00,178.00,118.00,41.00,31.00,32.00,120.00,42.00,43.00,247.00,208.00,226.00,49.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",13.25,26.00,239.00,115.00,16.00,161.00,227.00,130.00,21.00,129.00,159.00,149.00,28.00,22.00,219.00,240.00,203.00,215.00,200.00,226.00,207.00,218.00,11.00,120.00,48.00,261.00,210.00,147.00,218.00,18.00,14.00,192.00,89.00,89.00,163.00,175.00,204.00,124.00,18.00,15.00,16.00,14.00,17.00,69.00,212.00,140.00,20.00,18.00,176.00,35.00,21.00,189.00,253.00,20.00,15.00,78.00,18.00,21.00,160.00,229.00,230.00,178.00,20.00,15.00,15.00,127.00,73.00,24.00,26.00,22.00,15.00,30.00,239.00,139.00,26.00,169.00,25.00,135.00,148.00,19.00,68.00,58.00,198.00,167.00,177.00,119.00,34.00,32.00,24.00,118.00,32.00,31.00,242.00,203.00,221.00,32.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",13.50,29.00,241.00,118.00,17.00,164.00,228.00,138.00,23.00,135.00,161.00,150.00,30.00,27.00,224.00,244.00,205.00,219.00,203.00,227.00,207.00,220.00,14.00,122.00,54.00,264.00,215.00,154.00,223.00,22.00,16.00,195.00,94.00,91.00,165.00,180.00,203.00,131.00,19.00,19.00,21.00,15.00,17.00,75.00,215.00,145.00,22.00,21.00,178.00,39.00,24.00,194.00,256.00,23.00,21.00,81.00,18.00,21.00,167.00,232.00,232.00,183.00,26.00,19.00,22.00,133.00,77.00,29.00,25.00,22.00,18.00,33.00,239.00,144.00,30.00,178.00,29.00,143.00,150.00,24.00,72.00,62.00,202.00,173.00,184.00,132.00,38.00,39.00,31.00,125.00,34.00,34.00,244.00,210.00,225.00,38.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",13.75,28.00,242.00,117.00,17.00,167.00,232.00,142.00,20.00,136.00,165.00,152.00,28.00,25.00,227.00,242.00,206.00,221.00,206.00,229.00,210.00,219.00,13.00,126.00,54.00,263.00,217.00,154.00,225.00,19.00,14.00,195.00,97.00,93.00,164.00,180.00,205.00,134.00,19.00,19.00,18.00,16.00,18.00,73.00,218.00,146.00,20.00,20.00,177.00,38.00,23.00,197.00,257.00,22.00,19.00,82.00,18.00,22.00,163.00,233.00,230.00,185.00,25.00,18.00,20.00,136.00,78.00,27.00,23.00,20.00,16.00,30.00,242.00,144.00,26.00,178.00,27.00,142.00,151.00,20.00,74.00,58.00,201.00,173.00,187.00,132.00,35.00,35.00,26.00,123.00,32.00,32.00,245.00,211.00,227.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",14.00,26.00,240.00,119.00,15.00,172.00,228.00,147.00,25.00,140.00,164.00,152.00,32.00,23.00,225.00,247.00,204.00,221.00,211.00,231.00,212.00,224.00,19.00,129.00,57.00,265.00,220.00,158.00,227.00,19.00,15.00,195.00,100.00,93.00,168.00,182.00,211.00,139.00,19.00,14.00,15.00,15.00,17.00,78.00,223.00,149.00,24.00,22.00,185.00,38.00,21.00,199.00,257.00,21.00,17.00,85.00,18.00,24.00,165.00,238.00,230.00,190.00,25.00,17.00,18.00,141.00,87.00,28.00,28.00,27.00,19.00,34.00,246.00,139.00,26.00,175.00,30.00,148.00,162.00,26.00,81.00,64.00,210.00,178.00,189.00,140.00,35.00,30.00,28.00,120.00,37.00,39.00,253.00,221.00,234.00,41.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",14.25,27.00,242.00,119.00,15.00,173.00,235.00,150.00,20.00,146.00,165.00,154.00,27.00,21.00,230.00,248.00,210.00,226.00,212.00,230.00,214.00,224.00,12.00,130.00,56.00,267.00,220.00,160.00,228.00,19.00,13.00,200.00,99.00,93.00,164.00,182.00,207.00,142.00,19.00,18.00,16.00,13.00,17.00,74.00,222.00,152.00,22.00,18.00,178.00,38.00,23.00,203.00,261.00,20.00,18.00,81.00,18.00,19.00,164.00,235.00,230.00,188.00,23.00,18.00,17.00,142.00,83.00,26.00,24.00,19.00,14.00,29.00,245.00,144.00,24.00,182.00,25.00,148.00,154.00,20.00,80.00,56.00,206.00,177.00,188.00,140.00,35.00,33.00,26.00,121.00,29.00,32.00,251.00,216.00,232.00,33.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",14.50,28.00,245.00,122.00,16.00,178.00,236.00,157.00,25.00,148.00,169.00,158.00,30.00,24.00,232.00,251.00,211.00,228.00,218.00,231.00,215.00,225.00,19.00,134.00,62.00,269.00,225.00,166.00,231.00,21.00,14.00,200.00,104.00,96.00,169.00,187.00,212.00,149.00,21.00,17.00,19.00,15.00,18.00,79.00,227.00,157.00,30.00,21.00,187.00,40.00,22.00,208.00,263.00,21.00,19.00,87.00,21.00,23.00,169.00,239.00,233.00,192.00,24.00,17.00,20.00,148.00,89.00,30.00,25.00,25.00,18.00,34.00,247.00,146.00,28.00,184.00,28.00,153.00,158.00,22.00,85.00,61.00,210.00,183.00,195.00,147.00,37.00,38.00,28.00,123.00,35.00,36.00,255.00,224.00,235.00,40.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",14.75,29.00,249.00,123.00,18.00,183.00,233.00,158.00,35.00,158.00,169.00,162.00,37.00,27.00,230.00,256.00,211.00,234.00,226.00,237.00,224.00,234.00,28.00,141.00,69.00,266.00,227.00,170.00,235.00,25.00,18.00,196.00,109.00,98.00,179.00,188.00,220.00,157.00,18.00,20.00,17.00,18.00,19.00,85.00,237.00,156.00,38.00,30.00,199.00,40.00,22.00,211.00,263.00,23.00,21.00,95.00,27.00,35.00,168.00,246.00,234.00,201.00,22.00,17.00,20.00,156.00,94.00,36.00,32.00,35.00,26.00,44.00,254.00,141.00,29.00,179.00,33.00,156.00,174.00,33.00,96.00,71.00,217.00,185.00,200.00,145.00,37.00,31.00,32.00,121.00,48.00,45.00,264.00,231.00,247.00,54.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",15.00,29.00,252.00,125.00,21.00,189.00,236.00,165.00,38.00,165.00,171.00,164.00,40.00,28.00,232.00,259.00,215.00,238.00,229.00,239.00,225.00,236.00,29.00,147.00,73.00,269.00,231.00,173.00,241.00,24.00,18.00,203.00,113.00,100.00,182.00,193.00,225.00,162.00,17.00,17.00,16.00,19.00,20.00,86.00,240.00,162.00,45.00,29.00,203.00,37.00,21.00,217.00,264.00,22.00,19.00,96.00,25.00,34.00,168.00,248.00,234.00,204.00,23.00,19.00,20.00,160.00,101.00,38.00,32.00,33.00,25.00,44.00,255.00,143.00,27.00,181.00,33.00,158.00,179.00,34.00,101.00,70.00,220.00,191.00,204.00,148.00,39.00,33.00,31.00,121.00,45.00,46.00,264.00,236.00,250.00,51.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",15.25,27.00,252.00,129.00,18.00,188.00,244.00,170.00,27.00,162.00,176.00,166.00,31.00,24.00,240.00,259.00,222.00,238.00,230.00,237.00,226.00,233.00,19.00,145.00,67.00,273.00,234.00,174.00,239.00,22.00,16.00,208.00,112.00,102.00,179.00,191.00,222.00,162.00,19.00,18.00,20.00,15.00,18.00,78.00,238.00,164.00,42.00,22.00,195.00,37.00,24.00,219.00,266.00,21.00,19.00,89.00,21.00,25.00,170.00,246.00,233.00,199.00,21.00,16.00,17.00,162.00,99.00,30.00,25.00,25.00,17.00,35.00,254.00,145.00,25.00,189.00,30.00,159.00,168.00,24.00,97.00,59.00,217.00,191.00,202.00,146.00,33.00,34.00,28.00,121.00,36.00,34.00,261.00,232.00,244.00,37.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",15.50,28.00,249.00,126.00,16.00,193.00,245.00,175.00,24.00,164.00,175.00,163.00,29.00,24.00,242.00,258.00,221.00,238.00,230.00,233.00,223.00,231.00,13.00,146.00,67.00,273.00,232.00,179.00,239.00,21.00,17.00,211.00,113.00,103.00,171.00,192.00,220.00,164.00,21.00,19.00,19.00,15.00,19.00,77.00,235.00,167.00,48.00,20.00,187.00,39.00,24.00,222.00,266.00,21.00,19.00,84.00,21.00,20.00,169.00,244.00,233.00,200.00,26.00,17.00,19.00,161.00,100.00,29.00,24.00,20.00,16.00,28.00,251.00,148.00,27.00,195.00,27.00,163.00,166.00,21.00,100.00,61.00,216.00,192.00,206.00,158.00,35.00,35.00,26.00,123.00,32.00,32.00,259.00,231.00,244.00,34.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",15.75,28.00,255.00,128.00,17.00,193.00,243.00,177.00,28.00,167.00,175.00,166.00,33.00,23.00,241.00,262.00,221.00,241.00,234.00,237.00,228.00,234.00,16.00,150.00,72.00,274.00,236.00,179.00,242.00,19.00,16.00,207.00,115.00,102.00,178.00,191.00,222.00,169.00,17.00,15.00,18.00,15.00,19.00,83.00,241.00,166.00,58.00,20.00,198.00,37.00,21.00,226.00,267.00,22.00,18.00,92.00,21.00,26.00,169.00,249.00,233.00,203.00,22.00,15.00,18.00,166.00,104.00,32.00,27.00,26.00,19.00,36.00,254.00,144.00,25.00,191.00,31.00,165.00,172.00,21.00,104.00,61.00,224.00,193.00,209.00,158.00,32.00,31.00,27.00,122.00,34.00,35.00,265.00,237.00,250.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",16.00,31.00,256.00,131.00,19.00,200.00,248.00,184.00,26.00,172.00,179.00,167.00,32.00,27.00,245.00,263.00,225.00,245.00,238.00,238.00,228.00,237.00,17.00,154.00,75.00,276.00,241.00,187.00,245.00,22.00,17.00,213.00,118.00,108.00,180.00,197.00,225.00,175.00,23.00,19.00,20.00,17.00,20.00,83.00,243.00,171.00,67.00,23.00,198.00,38.00,24.00,229.00,270.00,23.00,20.00,93.00,22.00,25.00,172.00,251.00,234.00,206.00,25.00,18.00,18.00,172.00,108.00,33.00,26.00,25.00,19.00,35.00,257.00,149.00,27.00,199.00,31.00,168.00,173.00,25.00,107.00,63.00,223.00,197.00,212.00,164.00,35.00,35.00,28.00,124.00,35.00,36.00,268.00,242.00,254.00,39.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",16.25,29.00,257.00,132.00,16.00,203.00,246.00,189.00,31.00,175.00,177.00,170.00,34.00,24.00,243.00,266.00,224.00,242.00,238.00,239.00,231.00,237.00,20.00,157.00,80.00,276.00,244.00,188.00,246.00,20.00,16.00,213.00,123.00,105.00,182.00,198.00,226.00,177.00,17.00,18.00,18.00,16.00,19.00,87.00,246.00,172.00,76.00,24.00,201.00,39.00,22.00,233.00,269.00,21.00,20.00,94.00,23.00,25.00,172.00,253.00,235.00,208.00,22.00,15.00,19.00,174.00,112.00,33.00,28.00,27.00,20.00,36.00,257.00,148.00,26.00,198.00,30.00,173.00,177.00,26.00,112.00,63.00,227.00,200.00,215.00,168.00,33.00,31.00,29.00,126.00,36.00,38.00,269.00,244.00,255.00,42.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",16.50,35.00,265.00,140.00,23.00,209.00,248.00,193.00,42.00,189.00,187.00,179.00,44.00,32.00,246.00,269.00,232.00,254.00,249.00,245.00,241.00,247.00,33.00,168.00,89.00,277.00,249.00,193.00,253.00,29.00,20.00,213.00,127.00,114.00,193.00,203.00,237.00,188.00,21.00,21.00,20.00,22.00,21.00,93.00,254.00,176.00,94.00,35.00,215.00,40.00,23.00,240.00,270.00,28.00,23.00,106.00,32.00,40.00,177.00,256.00,239.00,217.00,23.00,18.00,22.00,185.00,122.00,43.00,37.00,40.00,30.00,49.00,262.00,144.00,31.00,200.00,33.00,175.00,191.00,35.00,122.00,75.00,231.00,203.00,220.00,158.00,38.00,30.00,33.00,123.00,51.00,47.00,276.00,251.00,263.00,55.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",16.75,32.00,261.00,138.00,20.00,207.00,254.00,197.00,30.00,185.00,184.00,175.00,36.00,27.00,249.00,269.00,233.00,253.00,247.00,241.00,237.00,243.00,21.00,166.00,83.00,280.00,246.00,197.00,252.00,23.00,16.00,218.00,125.00,115.00,185.00,202.00,231.00,187.00,21.00,21.00,19.00,17.00,18.00,86.00,249.00,177.00,92.00,26.00,206.00,41.00,24.00,240.00,272.00,25.00,19.00,96.00,22.00,25.00,177.00,255.00,235.00,211.00,22.00,16.00,20.00,185.00,118.00,37.00,28.00,26.00,19.00,37.00,260.00,147.00,26.00,205.00,30.00,178.00,183.00,24.00,119.00,62.00,231.00,205.00,220.00,168.00,36.00,32.00,30.00,124.00,36.00,37.00,274.00,247.00,258.00,40.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",17.00,26.00,259.00,134.00,18.00,212.00,246.00,200.00,32.00,184.00,182.00,173.00,36.00,24.00,248.00,269.00,228.00,250.00,246.00,242.00,234.00,239.00,23.00,165.00,87.00,279.00,246.00,198.00,252.00,22.00,15.00,217.00,128.00,112.00,187.00,202.00,233.00,190.00,18.00,17.00,16.00,17.00,18.00,90.00,250.00,177.00,97.00,23.00,208.00,40.00,22.00,240.00,271.00,23.00,19.00,99.00,24.00,27.00,176.00,254.00,236.00,214.00,22.00,17.00,19.00,187.00,123.00,37.00,28.00,29.00,19.00,37.00,259.00,145.00,25.00,204.00,29.00,180.00,188.00,27.00,124.00,63.00,232.00,209.00,223.00,180.00,34.00,30.00,30.00,123.00,38.00,40.00,276.00,250.00,260.00,45.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",17.25,27.00,258.00,137.00,16.00,213.00,254.00,207.00,24.00,184.00,182.00,174.00,29.00,24.00,254.00,270.00,233.00,252.00,244.00,240.00,235.00,238.00,14.00,165.00,85.00,280.00,247.00,200.00,252.00,19.00,16.00,223.00,125.00,112.00,180.00,204.00,231.00,189.00,18.00,19.00,18.00,14.00,18.00,84.00,247.00,179.00,102.00,18.00,201.00,40.00,23.00,241.00,273.00,19.00,18.00,93.00,21.00,20.00,177.00,252.00,235.00,214.00,24.00,16.00,18.00,187.00,121.00,35.00,25.00,21.00,17.00,29.00,258.00,150.00,26.00,210.00,28.00,181.00,180.00,21.00,123.00,60.00,230.00,211.00,225.00,181.00,35.00,33.00,27.00,124.00,32.00,34.00,271.00,248.00,258.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",17.50,28.00,258.00,136.00,17.00,216.00,254.00,211.00,25.00,190.00,187.00,179.00,29.00,25.00,256.00,271.00,233.00,254.00,248.00,241.00,237.00,240.00,15.00,169.00,85.00,281.00,247.00,204.00,252.00,21.00,17.00,227.00,128.00,116.00,181.00,207.00,232.00,195.00,22.00,19.00,20.00,14.00,18.00,85.00,247.00,182.00,109.00,21.00,201.00,39.00,23.00,242.00,275.00,22.00,19.00,94.00,20.00,20.00,180.00,252.00,234.00,216.00,26.00,19.00,20.00,189.00,122.00,37.00,27.00,21.00,19.00,30.00,260.00,149.00,28.00,214.00,28.00,185.00,182.00,22.00,125.00,60.00,230.00,210.00,227.00,185.00,37.00,35.00,29.00,125.00,33.00,34.00,274.00,250.00,260.00,34.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",17.75,29.00,258.00,138.00,17.00,220.00,257.00,214.00,26.00,195.00,189.00,180.00,29.00,26.00,258.00,270.00,236.00,256.00,249.00,243.00,240.00,241.00,17.00,171.00,89.00,282.00,249.00,207.00,255.00,21.00,16.00,228.00,131.00,117.00,180.00,210.00,232.00,197.00,24.00,18.00,21.00,18.00,19.00,88.00,250.00,186.00,116.00,22.00,204.00,44.00,25.00,245.00,275.00,21.00,20.00,95.00,21.00,20.00,182.00,253.00,236.00,217.00,26.00,19.00,20.00,193.00,128.00,37.00,26.00,22.00,18.00,29.00,260.00,155.00,29.00,215.00,29.00,190.00,184.00,23.00,130.00,61.00,232.00,213.00,230.00,190.00,38.00,38.00,31.00,126.00,34.00,34.00,276.00,251.00,261.00,36.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",18.00,25.00,259.00,138.00,14.00,223.00,256.00,218.00,25.00,195.00,185.00,179.00,28.00,23.00,257.00,272.00,234.00,258.00,251.00,240.00,238.00,241.00,15.00,171.00,90.00,281.00,250.00,209.00,255.00,19.00,16.00,228.00,132.00,117.00,182.00,209.00,235.00,201.00,17.00,17.00,18.00,16.00,18.00,86.00,251.00,185.00,122.00,20.00,205.00,37.00,23.00,246.00,275.00,20.00,18.00,93.00,19.00,20.00,180.00,253.00,235.00,218.00,24.00,17.00,18.00,196.00,129.00,38.00,23.00,21.00,15.00,32.00,261.00,153.00,24.00,214.00,28.00,189.00,185.00,21.00,132.00,60.00,234.00,217.00,231.00,191.00,35.00,33.00,26.00,123.00,32.00,34.00,275.00,252.00,261.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",18.25,28.00,261.00,139.00,16.00,226.00,257.00,222.00,27.00,198.00,189.00,182.00,31.00,26.00,258.00,275.00,234.00,258.00,254.00,241.00,239.00,242.00,16.00,177.00,92.00,285.00,254.00,213.00,257.00,21.00,17.00,227.00,135.00,120.00,185.00,211.00,237.00,207.00,20.00,19.00,20.00,16.00,20.00,92.00,253.00,188.00,128.00,23.00,210.00,42.00,22.00,249.00,277.00,22.00,22.00,98.00,22.00,26.00,181.00,258.00,235.00,221.00,27.00,17.00,20.00,202.00,134.00,40.00,25.00,24.00,20.00,35.00,264.00,154.00,28.00,216.00,30.00,194.00,193.00,25.00,137.00,64.00,238.00,221.00,235.00,195.00,36.00,36.00,29.00,124.00,36.00,37.00,281.00,256.00,266.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",18.50,31.00,265.00,145.00,20.00,229.00,262.00,225.00,29.00,203.00,193.00,188.00,32.00,26.00,260.00,276.00,243.00,264.00,260.00,243.00,246.00,247.00,19.00,177.00,95.00,283.00,258.00,218.00,261.00,22.00,15.00,232.00,137.00,124.00,190.00,213.00,242.00,212.00,21.00,18.00,20.00,15.00,19.00,91.00,256.00,188.00,133.00,24.00,212.00,39.00,23.00,252.00,278.00,24.00,21.00,101.00,23.00,23.00,182.00,258.00,237.00,223.00,24.00,18.00,19.00,207.00,135.00,40.00,26.00,24.00,18.00,32.00,266.00,153.00,26.00,220.00,30.00,195.00,192.00,24.00,141.00,61.00,239.00,221.00,237.00,191.00,34.00,32.00,26.00,126.00,35.00,35.00,283.00,254.00,266.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",18.75,25.00,261.00,140.00,15.00,232.00,261.00,229.00,26.00,207.00,195.00,186.00,30.00,23.00,263.00,274.00,237.00,262.00,258.00,243.00,243.00,244.00,13.00,181.00,96.00,284.00,256.00,220.00,260.00,20.00,13.00,234.00,137.00,124.00,187.00,215.00,241.00,214.00,20.00,17.00,18.00,15.00,17.00,88.00,253.00,190.00,135.00,20.00,213.00,39.00,23.00,251.00,275.00,23.00,19.00,97.00,21.00,20.00,185.00,256.00,237.00,224.00,24.00,15.00,18.00,207.00,135.00,39.00,24.00,21.00,16.00,32.00,266.00,151.00,25.00,221.00,30.00,197.00,192.00,22.00,142.00,60.00,238.00,225.00,238.00,200.00,35.00,32.00,26.00,124.00,32.00,33.00,280.00,254.00,266.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",19.00,28.00,263.00,143.00,19.00,235.00,264.00,232.00,27.00,209.00,194.00,187.00,30.00,26.00,264.00,276.00,242.00,265.00,261.00,244.00,244.00,244.00,13.00,181.00,98.00,286.00,257.00,223.00,261.00,20.00,15.00,236.00,140.00,127.00,188.00,216.00,241.00,214.00,22.00,19.00,20.00,16.00,18.00,90.00,254.00,192.00,141.00,21.00,211.00,42.00,26.00,254.00,279.00,21.00,19.00,100.00,22.00,20.00,187.00,258.00,237.00,225.00,27.00,18.00,21.00,208.00,138.00,41.00,27.00,22.00,18.00,29.00,266.00,155.00,27.00,224.00,30.00,201.00,192.00,23.00,145.00,63.00,239.00,227.00,241.00,201.00,37.00,36.00,29.00,124.00,31.00,33.00,281.00,256.00,266.00,34.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 6A_10.oka",2/25/2019 12:08:08 PM," 6-A","PM01","---","","Escherichia coli","11-7440","",19.25,30.00,267.00,149.00,18.00,238.00,265.00,234.00,29.00,211.00,198.00,192.00,32.00,25.00,265.00,279.00,246.00,270.00,267.00,246.00,250.00,248.00,18.00,186.00,100.00,286.00,261.00,227.00,265.00,20.00,16.00,238.00,140.00,130.00,193.00,219.00,247.00,220.00,18.00,18.00,19.00,16.00,19.00,91.00,259.00,191.00,147.00,23.00,217.00,34.00,22.00,255.00,279.00,23.00,21.00,103.00,23.00,23.00,188.00,261.00,237.00,227.00,21.00,14.00,17.00,212.00,140.00,42.00,25.00,23.00,18.00,34.00,269.00,153.00,26.00,225.00,29.00,200.00,198.00,21.00,148.00,61.00,242.00,228.00,242.00,196.00,33.00,32.00,25.00,123.00,34.00,34.00,285.00,258.00,272.00,35.00,49.00
