"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",13.00,51.00,37.00,36.00,36.00,40.00,170.00,33.00,39.00,39.00,42.00,45.00,82.00,190.00,111.00,14.00,23.00,47.00,17.00,21.00,17.00,27.00,13.00,18.00,136.00,40.00,18.00,25.00,29.00,30.00,21.00,128.00,14.00,27.00,24.00,24.00,41.00,186.00,18.00,19.00,12.00,12.00,27.00,59.00,16.00,13.00,14.00,11.00,25.00,35.00,21.00,11.00,29.00,148.00,11.00,11.00,13.00,101.00,11.00,11.00,54.00,88.00,22.00,61.00,16.00,19.00,15.00,15.00,11.00,17.00,31.00,15.00,26.00,27.00,46.00,11.00,17.00,11.00,11.00,11.00,16.00,11.00,11.00,20.00,22.00,43.00,34.00,25.00,17.00,13.00,11.00,12.00,14.00,59.00,11.00,21.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",13.25,48.00,34.00,37.00,35.00,34.00,167.00,33.00,40.00,41.00,44.00,46.00,81.00,189.00,113.00,13.00,21.00,46.00,16.00,19.00,16.00,25.00,14.00,20.00,142.00,39.00,19.00,23.00,31.00,27.00,22.00,134.00,14.00,25.00,22.00,25.00,38.00,188.00,15.00,17.00,11.00,11.00,25.00,56.00,14.00,13.00,12.00,11.00,25.00,34.00,20.00,13.00,29.00,149.00,11.00,11.00,11.00,106.00,11.00,11.00,54.00,85.00,20.00,61.00,16.00,20.00,13.00,13.00,11.00,15.00,31.00,15.00,29.00,27.00,45.00,14.00,17.00,13.00,11.00,11.00,15.00,11.00,11.00,19.00,21.00,43.00,29.00,22.00,15.00,13.00,11.00,12.00,14.00,61.00,11.00,21.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",13.50,52.00,38.00,40.00,37.00,38.00,172.00,35.00,43.00,42.00,45.00,47.00,83.00,194.00,116.00,18.00,25.00,47.00,20.00,24.00,19.00,28.00,16.00,20.00,145.00,41.00,21.00,28.00,33.00,31.00,24.00,134.00,15.00,28.00,25.00,27.00,42.00,190.00,21.00,20.00,12.00,14.00,28.00,61.00,18.00,16.00,15.00,12.00,30.00,36.00,22.00,14.00,31.00,153.00,11.00,11.00,14.00,109.00,13.00,11.00,59.00,90.00,24.00,63.00,15.00,22.00,17.00,16.00,12.00,20.00,32.00,16.00,32.00,29.00,46.00,16.00,20.00,13.00,11.00,11.00,21.00,12.00,13.00,20.00,24.00,42.00,30.00,26.00,22.00,15.00,11.00,16.00,16.00,66.00,11.00,25.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",13.75,52.00,37.00,36.00,37.00,37.00,171.00,35.00,41.00,43.00,44.00,47.00,83.00,198.00,116.00,16.00,25.00,49.00,18.00,23.00,17.00,28.00,17.00,22.00,146.00,40.00,19.00,25.00,31.00,30.00,24.00,136.00,17.00,29.00,25.00,26.00,40.00,192.00,19.00,22.00,13.00,13.00,29.00,59.00,17.00,16.00,16.00,12.00,27.00,35.00,22.00,12.00,33.00,153.00,11.00,12.00,16.00,111.00,11.00,11.00,56.00,93.00,25.00,63.00,15.00,21.00,16.00,16.00,13.00,20.00,33.00,16.00,32.00,29.00,45.00,14.00,18.00,13.00,11.00,11.00,19.00,12.00,11.00,22.00,22.00,44.00,35.00,26.00,21.00,13.00,11.00,15.00,15.00,64.00,11.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",14.00,50.00,37.00,39.00,39.00,38.00,173.00,36.00,42.00,44.00,44.00,48.00,83.00,199.00,118.00,16.00,23.00,47.00,18.00,23.00,18.00,28.00,19.00,22.00,149.00,42.00,19.00,26.00,34.00,31.00,25.00,139.00,16.00,29.00,27.00,27.00,41.00,195.00,18.00,19.00,12.00,14.00,30.00,62.00,18.00,17.00,14.00,16.00,27.00,35.00,21.00,11.00,32.00,157.00,11.00,11.00,14.00,113.00,11.00,11.00,58.00,96.00,25.00,63.00,15.00,21.00,16.00,17.00,14.00,20.00,33.00,16.00,31.00,30.00,46.00,12.00,19.00,13.00,11.00,12.00,20.00,13.00,13.00,21.00,24.00,44.00,30.00,26.00,19.00,13.00,11.00,15.00,16.00,66.00,11.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",14.25,52.00,39.00,38.00,37.00,37.00,173.00,35.00,40.00,43.00,45.00,46.00,84.00,200.00,118.00,18.00,22.00,49.00,17.00,22.00,17.00,27.00,15.00,23.00,148.00,39.00,22.00,27.00,31.00,28.00,24.00,141.00,17.00,27.00,25.00,24.00,41.00,194.00,20.00,20.00,11.00,14.00,30.00,62.00,18.00,17.00,14.00,11.00,28.00,36.00,23.00,14.00,32.00,157.00,11.00,12.00,15.00,114.00,12.00,11.00,56.00,98.00,25.00,64.00,17.00,20.00,17.00,15.00,12.00,17.00,34.00,15.00,30.00,28.00,47.00,13.00,20.00,13.00,11.00,11.00,18.00,13.00,13.00,22.00,23.00,44.00,31.00,25.00,19.00,15.00,11.00,14.00,15.00,69.00,11.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",14.50,51.00,36.00,40.00,37.00,37.00,174.00,33.00,41.00,43.00,45.00,47.00,83.00,203.00,118.00,16.00,24.00,48.00,19.00,23.00,20.00,28.00,15.00,23.00,149.00,43.00,19.00,25.00,34.00,31.00,24.00,141.00,16.00,30.00,25.00,26.00,41.00,194.00,20.00,21.00,11.00,15.00,30.00,62.00,17.00,17.00,15.00,12.00,26.00,37.00,23.00,14.00,32.00,159.00,11.00,13.00,14.00,117.00,12.00,11.00,57.00,101.00,25.00,63.00,17.00,21.00,16.00,15.00,12.00,20.00,33.00,15.00,30.00,30.00,47.00,14.00,20.00,14.00,11.00,11.00,17.00,12.00,13.00,22.00,23.00,44.00,32.00,26.00,18.00,16.00,11.00,14.00,16.00,69.00,11.00,25.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",14.75,49.00,36.00,37.00,35.00,37.00,175.00,31.00,39.00,40.00,43.00,45.00,83.00,204.00,119.00,15.00,23.00,46.00,17.00,20.00,17.00,27.00,15.00,21.00,151.00,38.00,18.00,25.00,30.00,30.00,22.00,144.00,14.00,27.00,24.00,25.00,39.00,195.00,17.00,20.00,12.00,13.00,28.00,61.00,15.00,15.00,13.00,12.00,25.00,36.00,22.00,12.00,30.00,158.00,11.00,11.00,12.00,116.00,11.00,11.00,54.00,102.00,24.00,62.00,15.00,21.00,14.00,14.00,11.00,17.00,30.00,16.00,29.00,27.00,43.00,12.00,17.00,11.00,11.00,11.00,17.00,11.00,11.00,20.00,22.00,42.00,31.00,24.00,19.00,13.00,11.00,12.00,14.00,69.00,11.00,20.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",15.00,50.00,35.00,38.00,37.00,37.00,174.00,36.00,39.00,44.00,44.00,45.00,83.00,208.00,119.00,15.00,23.00,47.00,18.00,22.00,18.00,26.00,15.00,20.00,153.00,39.00,18.00,26.00,30.00,31.00,23.00,147.00,14.00,27.00,23.00,26.00,39.00,196.00,19.00,19.00,11.00,13.00,30.00,61.00,16.00,16.00,14.00,12.00,27.00,36.00,22.00,12.00,32.00,162.00,11.00,11.00,12.00,119.00,11.00,11.00,57.00,106.00,22.00,60.00,15.00,20.00,14.00,14.00,11.00,19.00,33.00,15.00,28.00,28.00,47.00,13.00,18.00,11.00,11.00,11.00,18.00,12.00,11.00,20.00,22.00,43.00,31.00,23.00,19.00,13.00,12.00,14.00,13.00,71.00,11.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",15.25,60.00,43.00,46.00,41.00,44.00,181.00,37.00,44.00,43.00,46.00,48.00,88.00,212.00,127.00,19.00,27.00,52.00,22.00,26.00,22.00,34.00,18.00,23.00,154.00,46.00,22.00,31.00,34.00,35.00,27.00,153.00,19.00,32.00,28.00,31.00,45.00,201.00,24.00,26.00,16.00,17.00,34.00,67.00,20.00,18.00,17.00,13.00,29.00,39.00,28.00,18.00,36.00,168.00,11.00,13.00,18.00,120.00,11.00,11.00,59.00,112.00,28.00,67.00,18.00,24.00,21.00,19.00,15.00,22.00,36.00,19.00,30.00,34.00,53.00,18.00,21.00,15.00,11.00,12.00,22.00,14.00,16.00,23.00,26.00,48.00,41.00,32.00,27.00,20.00,17.00,17.00,17.00,77.00,13.00,25.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",15.50,55.00,38.00,41.00,38.00,41.00,178.00,33.00,40.00,44.00,45.00,47.00,84.00,214.00,124.00,16.00,24.00,48.00,18.00,21.00,19.00,29.00,15.00,18.00,151.00,42.00,19.00,27.00,31.00,31.00,23.00,151.00,15.00,29.00,25.00,26.00,41.00,198.00,21.00,21.00,11.00,15.00,29.00,63.00,16.00,16.00,14.00,12.00,26.00,34.00,23.00,13.00,33.00,165.00,11.00,11.00,15.00,117.00,11.00,11.00,55.00,111.00,25.00,64.00,16.00,21.00,17.00,14.00,12.00,19.00,30.00,15.00,28.00,32.00,47.00,12.00,19.00,13.00,11.00,11.00,18.00,11.00,11.00,21.00,23.00,44.00,37.00,29.00,23.00,16.00,15.00,12.00,13.00,74.00,11.00,22.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",15.75,56.00,43.00,44.00,42.00,42.00,183.00,36.00,44.00,45.00,45.00,49.00,88.00,217.00,129.00,19.00,26.00,52.00,22.00,25.00,21.00,31.00,17.00,23.00,157.00,45.00,23.00,29.00,35.00,35.00,27.00,157.00,20.00,31.00,27.00,28.00,42.00,201.00,22.00,25.00,16.00,15.00,32.00,64.00,19.00,16.00,17.00,13.00,28.00,40.00,28.00,17.00,36.00,172.00,11.00,14.00,17.00,124.00,13.00,11.00,58.00,116.00,27.00,67.00,19.00,26.00,20.00,18.00,15.00,22.00,36.00,17.00,32.00,35.00,54.00,17.00,23.00,16.00,12.00,13.00,20.00,13.00,14.00,23.00,24.00,50.00,41.00,31.00,27.00,20.00,15.00,15.00,18.00,80.00,11.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",16.00,54.00,42.00,41.00,40.00,41.00,181.00,34.00,42.00,41.00,45.00,46.00,84.00,216.00,128.00,16.00,26.00,49.00,19.00,26.00,19.00,30.00,15.00,18.00,155.00,41.00,20.00,27.00,32.00,33.00,25.00,156.00,18.00,28.00,24.00,27.00,42.00,200.00,22.00,22.00,14.00,13.00,30.00,63.00,18.00,17.00,16.00,12.00,27.00,36.00,24.00,15.00,34.00,170.00,11.00,12.00,15.00,123.00,11.00,11.00,57.00,118.00,24.00,62.00,16.00,23.00,17.00,18.00,13.00,19.00,35.00,17.00,29.00,32.00,50.00,18.00,19.00,15.00,11.00,11.00,20.00,12.00,11.00,18.00,25.00,44.00,37.00,28.00,23.00,17.00,14.00,13.00,13.00,79.00,11.00,23.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",16.25,56.00,44.00,42.00,41.00,42.00,181.00,36.00,44.00,45.00,47.00,48.00,87.00,218.00,130.00,18.00,25.00,51.00,21.00,27.00,21.00,32.00,18.00,23.00,160.00,44.00,22.00,28.00,35.00,33.00,26.00,160.00,19.00,30.00,26.00,30.00,42.00,200.00,22.00,24.00,15.00,17.00,32.00,65.00,19.00,18.00,17.00,15.00,28.00,37.00,25.00,16.00,35.00,173.00,11.00,12.00,16.00,127.00,12.00,12.00,58.00,117.00,26.00,65.00,18.00,24.00,18.00,19.00,15.00,21.00,37.00,20.00,30.00,32.00,49.00,16.00,20.00,16.00,11.00,11.00,21.00,11.00,14.00,21.00,25.00,44.00,36.00,27.00,23.00,17.00,15.00,14.00,18.00,81.00,12.00,25.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",16.50,54.00,38.00,41.00,41.00,42.00,181.00,33.00,42.00,43.00,46.00,48.00,86.00,220.00,128.00,17.00,25.00,50.00,19.00,24.00,20.00,29.00,16.00,22.00,158.00,42.00,20.00,27.00,33.00,32.00,27.00,161.00,17.00,31.00,25.00,28.00,44.00,201.00,20.00,21.00,14.00,13.00,31.00,64.00,18.00,16.00,16.00,15.00,28.00,36.00,23.00,14.00,34.00,174.00,11.00,12.00,15.00,127.00,11.00,11.00,58.00,120.00,24.00,65.00,16.00,25.00,17.00,16.00,13.00,21.00,35.00,17.00,29.00,32.00,47.00,14.00,21.00,14.00,11.00,11.00,20.00,13.00,11.00,19.00,24.00,44.00,34.00,26.00,22.00,16.00,11.00,14.00,16.00,83.00,11.00,25.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",16.75,54.00,40.00,42.00,39.00,40.00,182.00,35.00,40.00,40.00,44.00,46.00,85.00,222.00,129.00,17.00,25.00,49.00,19.00,24.00,20.00,30.00,15.00,18.00,158.00,40.00,18.00,29.00,33.00,32.00,25.00,163.00,17.00,29.00,25.00,27.00,40.00,201.00,21.00,22.00,13.00,13.00,30.00,65.00,18.00,16.00,14.00,12.00,26.00,36.00,23.00,14.00,34.00,174.00,11.00,11.00,14.00,128.00,11.00,11.00,58.00,124.00,23.00,63.00,16.00,22.00,16.00,16.00,11.00,20.00,34.00,17.00,27.00,30.00,48.00,13.00,19.00,13.00,11.00,11.00,19.00,12.00,11.00,20.00,24.00,45.00,34.00,26.00,21.00,16.00,12.00,14.00,13.00,81.00,11.00,24.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",17.00,57.00,43.00,43.00,40.00,44.00,186.00,35.00,40.00,44.00,45.00,46.00,86.00,226.00,132.00,18.00,28.00,51.00,21.00,27.00,20.00,32.00,18.00,20.00,162.00,44.00,20.00,29.00,33.00,34.00,26.00,166.00,17.00,30.00,26.00,27.00,43.00,205.00,24.00,23.00,15.00,17.00,32.00,66.00,17.00,17.00,15.00,14.00,31.00,36.00,25.00,16.00,36.00,175.00,11.00,12.00,15.00,127.00,11.00,11.00,58.00,127.00,26.00,64.00,18.00,23.00,18.00,16.00,15.00,21.00,33.00,17.00,28.00,35.00,49.00,17.00,21.00,13.00,11.00,11.00,19.00,14.00,12.00,20.00,26.00,45.00,39.00,29.00,25.00,18.00,16.00,12.00,15.00,85.00,12.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",17.25,57.00,44.00,45.00,43.00,45.00,188.00,37.00,43.00,45.00,46.00,49.00,89.00,227.00,134.00,18.00,26.00,54.00,21.00,26.00,22.00,33.00,17.00,20.00,163.00,46.00,23.00,29.00,35.00,34.00,29.00,169.00,18.00,31.00,27.00,29.00,43.00,205.00,24.00,26.00,15.00,17.00,32.00,67.00,19.00,17.00,17.00,13.00,30.00,39.00,29.00,18.00,38.00,178.00,11.00,15.00,17.00,132.00,13.00,11.00,59.00,130.00,29.00,64.00,18.00,26.00,18.00,18.00,15.00,22.00,36.00,18.00,29.00,36.00,52.00,17.00,21.00,17.00,12.00,11.00,21.00,13.00,14.00,22.00,25.00,49.00,40.00,32.00,27.00,19.00,16.00,15.00,17.00,89.00,14.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",17.50,59.00,44.00,44.00,43.00,43.00,188.00,37.00,43.00,43.00,46.00,48.00,88.00,229.00,135.00,19.00,28.00,52.00,21.00,28.00,23.00,31.00,19.00,22.00,165.00,46.00,22.00,29.00,33.00,34.00,26.00,170.00,17.00,30.00,27.00,29.00,42.00,207.00,25.00,25.00,16.00,17.00,33.00,65.00,19.00,16.00,17.00,15.00,29.00,40.00,25.00,18.00,37.00,181.00,11.00,13.00,18.00,133.00,13.00,11.00,59.00,131.00,28.00,65.00,18.00,25.00,18.00,18.00,17.00,20.00,34.00,18.00,29.00,36.00,52.00,17.00,23.00,15.00,11.00,13.00,21.00,14.00,13.00,23.00,26.00,49.00,39.00,31.00,27.00,18.00,17.00,16.00,17.00,91.00,12.00,25.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",17.75,57.00,44.00,42.00,39.00,42.00,189.00,34.00,41.00,41.00,45.00,47.00,88.00,230.00,134.00,17.00,24.00,50.00,19.00,24.00,18.00,32.00,16.00,20.00,165.00,42.00,20.00,28.00,32.00,34.00,25.00,172.00,17.00,29.00,23.00,27.00,41.00,207.00,21.00,23.00,13.00,15.00,32.00,65.00,18.00,16.00,15.00,13.00,26.00,36.00,26.00,15.00,35.00,181.00,11.00,12.00,14.00,132.00,11.00,11.00,57.00,134.00,26.00,63.00,17.00,23.00,17.00,17.00,13.00,20.00,35.00,15.00,28.00,33.00,48.00,15.00,20.00,14.00,11.00,11.00,20.00,15.00,11.00,20.00,24.00,47.00,37.00,28.00,25.00,17.00,15.00,13.00,16.00,92.00,11.00,21.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",18.00,55.00,40.00,40.00,39.00,41.00,187.00,35.00,40.00,42.00,44.00,45.00,86.00,231.00,133.00,15.00,25.00,50.00,18.00,25.00,19.00,30.00,16.00,19.00,164.00,41.00,21.00,25.00,32.00,32.00,25.00,175.00,16.00,29.00,25.00,26.00,40.00,207.00,20.00,21.00,13.00,14.00,28.00,65.00,16.00,17.00,14.00,11.00,28.00,38.00,24.00,14.00,36.00,179.00,11.00,13.00,16.00,134.00,11.00,11.00,59.00,134.00,23.00,63.00,17.00,21.00,16.00,16.00,12.00,20.00,34.00,16.00,27.00,30.00,47.00,15.00,21.00,14.00,11.00,11.00,19.00,12.00,12.00,20.00,23.00,44.00,35.00,26.00,20.00,15.00,14.00,14.00,16.00,92.00,12.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",18.25,56.00,43.00,42.00,41.00,42.00,190.00,35.00,43.00,43.00,47.00,45.00,86.00,234.00,136.00,17.00,25.00,51.00,21.00,26.00,22.00,32.00,16.00,21.00,168.00,43.00,21.00,27.00,34.00,34.00,28.00,176.00,20.00,32.00,27.00,27.00,44.00,207.00,21.00,22.00,13.00,17.00,32.00,66.00,17.00,17.00,16.00,14.00,28.00,39.00,24.00,14.00,34.00,182.00,11.00,13.00,17.00,137.00,12.00,11.00,58.00,137.00,25.00,63.00,17.00,24.00,19.00,16.00,13.00,21.00,35.00,18.00,29.00,31.00,49.00,16.00,20.00,15.00,11.00,11.00,19.00,14.00,12.00,23.00,27.00,46.00,35.00,29.00,25.00,18.00,16.00,15.00,15.00,93.00,12.00,24.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",18.50,52.00,40.00,39.00,37.00,40.00,185.00,36.00,42.00,42.00,44.00,46.00,85.00,233.00,134.00,18.00,26.00,50.00,21.00,26.00,20.00,33.00,18.00,21.00,171.00,43.00,20.00,27.00,34.00,31.00,25.00,177.00,17.00,31.00,27.00,29.00,42.00,204.00,22.00,20.00,13.00,14.00,30.00,62.00,18.00,17.00,16.00,13.00,30.00,40.00,24.00,16.00,33.00,184.00,11.00,11.00,16.00,142.00,11.00,11.00,59.00,138.00,28.00,64.00,18.00,24.00,16.00,18.00,14.00,23.00,35.00,17.00,31.00,29.00,49.00,16.00,19.00,14.00,11.00,11.00,19.00,13.00,15.00,20.00,25.00,44.00,31.00,27.00,23.00,14.00,11.00,15.00,16.00,98.00,11.00,25.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",18.75,54.00,41.00,43.00,39.00,40.00,186.00,37.00,41.00,43.00,48.00,48.00,88.00,235.00,138.00,20.00,26.00,49.00,23.00,27.00,20.00,33.00,19.00,25.00,172.00,42.00,21.00,30.00,34.00,32.00,27.00,180.00,17.00,30.00,27.00,28.00,45.00,205.00,23.00,23.00,14.00,16.00,30.00,65.00,20.00,18.00,17.00,16.00,29.00,39.00,26.00,17.00,37.00,183.00,11.00,13.00,17.00,142.00,12.00,11.00,60.00,141.00,26.00,66.00,19.00,23.00,16.00,17.00,13.00,22.00,34.00,18.00,33.00,31.00,48.00,17.00,21.00,17.00,12.00,12.00,21.00,15.00,15.00,24.00,25.00,44.00,32.00,26.00,22.00,16.00,12.00,16.00,17.00,101.00,11.00,27.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",19.00,49.00,38.00,40.00,37.00,39.00,184.00,35.00,40.00,43.00,42.00,45.00,86.00,233.00,136.00,18.00,25.00,47.00,18.00,23.00,20.00,30.00,16.00,22.00,173.00,39.00,20.00,24.00,32.00,31.00,25.00,181.00,18.00,30.00,25.00,28.00,40.00,206.00,19.00,18.00,11.00,14.00,29.00,62.00,18.00,17.00,14.00,13.00,26.00,38.00,22.00,13.00,32.00,184.00,11.00,11.00,14.00,143.00,11.00,11.00,57.00,140.00,23.00,63.00,17.00,21.00,14.00,15.00,13.00,20.00,34.00,18.00,30.00,29.00,47.00,14.00,20.00,14.00,11.00,11.00,18.00,11.00,11.00,21.00,23.00,45.00,32.00,24.00,20.00,15.00,11.00,15.00,15.00,101.00,11.00,23.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 3B_5.oka",3/1/2019 3:23:47 PM," 3-B","PM02-A","---","","Escherichia coli","13-6967","",19.25,54.00,41.00,41.00,40.00,40.00,189.00,35.00,41.00,45.00,45.00,47.00,89.00,237.00,141.00,18.00,26.00,50.00,21.00,23.00,23.00,29.00,16.00,22.00,174.00,42.00,22.00,27.00,34.00,33.00,25.00,183.00,18.00,31.00,25.00,29.00,43.00,209.00,21.00,22.00,12.00,17.00,31.00,65.00,18.00,18.00,17.00,14.00,29.00,41.00,25.00,15.00,36.00,187.00,11.00,12.00,16.00,145.00,11.00,11.00,60.00,146.00,27.00,68.00,17.00,22.00,18.00,17.00,14.00,22.00,37.00,16.00,27.00,31.00,49.00,14.00,22.00,15.00,11.00,11.00,21.00,12.00,15.00,22.00,26.00,45.00,32.00,28.00,23.00,15.00,13.00,15.00,15.00,102.00,12.00,24.00,33.00
