"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",13.00,54.00,39.00,35.00,31.00,33.00,92.00,24.00,28.00,29.00,24.00,31.00,66.00,146.00,122.00,22.00,19.00,42.00,18.00,18.00,14.00,28.00,14.00,19.00,89.00,41.00,21.00,24.00,17.00,20.00,15.00,116.00,15.00,20.00,16.00,16.00,27.00,42.00,22.00,19.00,14.00,15.00,63.00,26.00,11.00,12.00,11.00,13.00,24.00,45.00,34.00,19.00,28.00,142.00,13.00,15.00,15.00,14.00,11.00,11.00,47.00,109.00,35.00,30.00,28.00,20.00,21.00,15.00,13.00,23.00,14.00,13.00,36.00,47.00,42.00,26.00,29.00,17.00,18.00,15.00,18.00,11.00,11.00,16.00,26.00,58.00,54.00,38.00,46.00,31.00,28.00,20.00,28.00,60.00,32.00,20.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",13.25,49.00,38.00,32.00,28.00,29.00,92.00,20.00,25.00,28.00,24.00,27.00,66.00,146.00,123.00,17.00,15.00,39.00,17.00,14.00,11.00,26.00,12.00,14.00,89.00,36.00,16.00,16.00,13.00,18.00,13.00,119.00,11.00,19.00,12.00,14.00,24.00,36.00,16.00,16.00,12.00,11.00,62.00,26.00,11.00,11.00,11.00,11.00,21.00,38.00,28.00,14.00,20.00,142.00,11.00,12.00,11.00,13.00,11.00,11.00,45.00,109.00,28.00,26.00,21.00,13.00,15.00,11.00,11.00,21.00,13.00,11.00,33.00,40.00,37.00,21.00,23.00,12.00,13.00,12.00,13.00,11.00,11.00,12.00,23.00,51.00,49.00,34.00,37.00,25.00,23.00,13.00,22.00,56.00,26.00,15.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",13.50,63.00,45.00,41.00,39.00,42.00,93.00,32.00,33.00,36.00,30.00,37.00,72.00,150.00,129.00,30.00,24.00,51.00,24.00,23.00,18.00,34.00,15.00,24.00,95.00,49.00,25.00,30.00,21.00,27.00,18.00,125.00,15.00,22.00,18.00,20.00,31.00,50.00,28.00,27.00,20.00,21.00,67.00,29.00,12.00,16.00,12.00,17.00,27.00,54.00,41.00,25.00,35.00,145.00,21.00,21.00,22.00,17.00,17.00,11.00,56.00,117.00,38.00,37.00,33.00,27.00,28.00,20.00,22.00,30.00,21.00,16.00,43.00,53.00,48.00,32.00,35.00,25.00,27.00,21.00,26.00,19.00,18.00,21.00,34.00,65.00,58.00,46.00,51.00,36.00,38.00,26.00,37.00,68.00,38.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",13.75,63.00,44.00,40.00,36.00,41.00,92.00,30.00,28.00,33.00,28.00,35.00,73.00,150.00,130.00,26.00,24.00,49.00,20.00,23.00,18.00,32.00,17.00,18.00,95.00,48.00,25.00,29.00,19.00,26.00,17.00,127.00,13.00,23.00,17.00,19.00,29.00,49.00,25.00,27.00,18.00,19.00,63.00,27.00,11.00,16.00,11.00,18.00,27.00,53.00,39.00,26.00,33.00,147.00,20.00,21.00,19.00,17.00,14.00,11.00,55.00,117.00,38.00,36.00,35.00,28.00,25.00,18.00,21.00,28.00,19.00,15.00,41.00,51.00,47.00,34.00,36.00,26.00,24.00,22.00,25.00,18.00,17.00,19.00,35.00,63.00,58.00,47.00,50.00,37.00,39.00,27.00,36.00,65.00,37.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",14.00,53.00,42.00,36.00,32.00,34.00,92.00,23.00,26.00,28.00,23.00,29.00,67.00,153.00,130.00,20.00,15.00,41.00,17.00,17.00,13.00,29.00,11.00,15.00,92.00,41.00,18.00,20.00,15.00,19.00,13.00,127.00,14.00,19.00,15.00,16.00,25.00,41.00,21.00,20.00,14.00,13.00,65.00,26.00,11.00,11.00,11.00,11.00,22.00,43.00,33.00,18.00,24.00,147.00,11.00,17.00,14.00,13.00,11.00,11.00,47.00,118.00,35.00,31.00,23.00,20.00,20.00,12.00,14.00,22.00,15.00,11.00,34.00,46.00,40.00,24.00,28.00,18.00,16.00,14.00,17.00,14.00,11.00,11.00,27.00,56.00,53.00,39.00,43.00,30.00,27.00,17.00,24.00,57.00,30.00,18.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",14.25,57.00,40.00,37.00,31.00,35.00,90.00,29.00,27.00,31.00,25.00,31.00,68.00,153.00,126.00,21.00,18.00,44.00,17.00,17.00,13.00,28.00,13.00,16.00,95.00,39.00,22.00,23.00,15.00,22.00,12.00,131.00,12.00,19.00,16.00,15.00,23.00,42.00,21.00,21.00,12.00,14.00,59.00,23.00,11.00,11.00,11.00,13.00,25.00,47.00,31.00,18.00,27.00,146.00,12.00,12.00,12.00,14.00,11.00,11.00,48.00,120.00,33.00,30.00,27.00,20.00,19.00,12.00,14.00,22.00,16.00,11.00,36.00,45.00,40.00,26.00,28.00,18.00,20.00,14.00,19.00,13.00,12.00,13.00,26.00,54.00,50.00,34.00,40.00,28.00,24.00,17.00,27.00,60.00,30.00,20.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",14.50,57.00,42.00,38.00,31.00,38.00,91.00,27.00,29.00,29.00,26.00,33.00,71.00,157.00,131.00,23.00,19.00,46.00,19.00,18.00,15.00,33.00,14.00,18.00,98.00,40.00,23.00,23.00,15.00,23.00,16.00,132.00,14.00,22.00,15.00,18.00,30.00,41.00,21.00,19.00,13.00,15.00,64.00,27.00,11.00,14.00,11.00,11.00,25.00,44.00,34.00,17.00,26.00,153.00,14.00,15.00,14.00,15.00,12.00,11.00,47.00,121.00,34.00,29.00,24.00,20.00,20.00,14.00,13.00,25.00,15.00,13.00,33.00,44.00,39.00,23.00,24.00,17.00,16.00,15.00,17.00,11.00,11.00,16.00,28.00,52.00,49.00,34.00,42.00,26.00,23.00,16.00,23.00,59.00,29.00,19.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",14.75,52.00,38.00,33.00,29.00,30.00,90.00,22.00,26.00,25.00,22.00,27.00,65.00,158.00,133.00,17.00,16.00,40.00,17.00,15.00,13.00,28.00,12.00,16.00,98.00,39.00,17.00,19.00,14.00,17.00,13.00,135.00,13.00,20.00,15.00,16.00,25.00,39.00,17.00,18.00,12.00,11.00,61.00,25.00,11.00,11.00,11.00,11.00,21.00,41.00,29.00,14.00,24.00,152.00,11.00,12.00,12.00,12.00,11.00,11.00,43.00,120.00,32.00,27.00,23.00,18.00,16.00,11.00,11.00,22.00,11.00,11.00,29.00,42.00,37.00,23.00,24.00,16.00,15.00,11.00,14.00,11.00,11.00,12.00,25.00,54.00,52.00,34.00,40.00,27.00,23.00,14.00,21.00,55.00,26.00,16.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",15.00,54.00,39.00,33.00,31.00,33.00,90.00,26.00,29.00,31.00,25.00,30.00,70.00,159.00,137.00,20.00,16.00,41.00,18.00,16.00,14.00,28.00,11.00,18.00,102.00,38.00,21.00,21.00,16.00,21.00,14.00,138.00,13.00,21.00,15.00,15.00,26.00,41.00,22.00,21.00,12.00,12.00,63.00,24.00,11.00,12.00,11.00,11.00,24.00,44.00,34.00,19.00,27.00,155.00,11.00,13.00,14.00,14.00,11.00,11.00,50.00,126.00,34.00,30.00,26.00,21.00,19.00,14.00,14.00,24.00,15.00,11.00,37.00,45.00,41.00,26.00,29.00,18.00,19.00,15.00,17.00,12.00,11.00,15.00,26.00,58.00,54.00,38.00,46.00,29.00,28.00,19.00,28.00,62.00,31.00,20.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",15.25,53.00,39.00,34.00,30.00,32.00,91.00,25.00,26.00,30.00,25.00,31.00,68.00,161.00,136.00,19.00,16.00,43.00,18.00,16.00,13.00,29.00,14.00,18.00,103.00,40.00,20.00,21.00,14.00,18.00,15.00,140.00,13.00,20.00,16.00,17.00,26.00,40.00,20.00,21.00,12.00,13.00,62.00,25.00,11.00,12.00,12.00,11.00,24.00,41.00,33.00,18.00,25.00,155.00,12.00,14.00,14.00,14.00,12.00,11.00,46.00,127.00,33.00,30.00,25.00,19.00,18.00,12.00,12.00,24.00,14.00,11.00,35.00,45.00,41.00,23.00,27.00,18.00,18.00,14.00,17.00,13.00,12.00,14.00,26.00,54.00,51.00,39.00,42.00,28.00,23.00,17.00,23.00,61.00,32.00,18.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",15.50,63.00,46.00,41.00,35.00,41.00,90.00,29.00,29.00,33.00,27.00,34.00,71.00,160.00,140.00,26.00,22.00,48.00,22.00,22.00,16.00,32.00,14.00,20.00,106.00,47.00,26.00,26.00,17.00,26.00,16.00,145.00,15.00,24.00,15.00,21.00,28.00,48.00,25.00,26.00,18.00,19.00,62.00,26.00,11.00,13.00,12.00,14.00,26.00,50.00,39.00,25.00,34.00,159.00,21.00,18.00,20.00,16.00,15.00,11.00,54.00,128.00,38.00,36.00,34.00,27.00,25.00,19.00,21.00,27.00,18.00,16.00,40.00,50.00,44.00,30.00,36.00,25.00,25.00,21.00,23.00,16.00,15.00,16.00,33.00,61.00,55.00,45.00,49.00,38.00,36.00,25.00,35.00,66.00,35.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",15.75,56.00,39.00,34.00,30.00,34.00,90.00,26.00,27.00,28.00,26.00,31.00,67.00,165.00,140.00,20.00,18.00,43.00,18.00,18.00,14.00,29.00,14.00,18.00,111.00,41.00,21.00,21.00,16.00,20.00,14.00,145.00,11.00,19.00,13.00,17.00,28.00,41.00,19.00,18.00,14.00,13.00,60.00,24.00,11.00,11.00,11.00,12.00,23.00,45.00,35.00,19.00,27.00,159.00,14.00,14.00,14.00,12.00,12.00,11.00,49.00,135.00,35.00,31.00,27.00,21.00,18.00,13.00,15.00,24.00,14.00,12.00,37.00,47.00,43.00,26.00,31.00,19.00,20.00,12.00,18.00,12.00,11.00,13.00,28.00,57.00,53.00,37.00,44.00,29.00,30.00,19.00,28.00,62.00,31.00,21.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",16.00,61.00,44.00,41.00,36.00,42.00,92.00,32.00,32.00,32.00,30.00,36.00,72.00,166.00,146.00,27.00,22.00,50.00,23.00,22.00,16.00,34.00,15.00,22.00,116.00,47.00,27.00,28.00,19.00,27.00,17.00,151.00,14.00,25.00,18.00,20.00,34.00,49.00,25.00,25.00,19.00,21.00,63.00,28.00,11.00,16.00,12.00,15.00,27.00,50.00,41.00,27.00,34.00,160.00,21.00,19.00,19.00,18.00,16.00,11.00,57.00,136.00,40.00,35.00,35.00,28.00,25.00,19.00,23.00,29.00,19.00,15.00,44.00,51.00,50.00,32.00,35.00,25.00,25.00,21.00,25.00,17.00,18.00,18.00,35.00,61.00,57.00,46.00,49.00,37.00,35.00,26.00,34.00,69.00,36.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",16.25,53.00,41.00,33.00,30.00,35.00,90.00,24.00,28.00,28.00,26.00,30.00,68.00,168.00,144.00,19.00,16.00,44.00,17.00,17.00,12.00,29.00,13.00,18.00,116.00,41.00,19.00,22.00,16.00,19.00,14.00,150.00,15.00,21.00,16.00,17.00,26.00,40.00,20.00,20.00,12.00,12.00,63.00,25.00,11.00,11.00,11.00,11.00,23.00,43.00,34.00,17.00,25.00,163.00,11.00,13.00,15.00,16.00,12.00,11.00,49.00,137.00,33.00,31.00,25.00,20.00,19.00,13.00,16.00,24.00,14.00,12.00,35.00,46.00,42.00,25.00,29.00,16.00,18.00,15.00,18.00,12.00,12.00,14.00,28.00,54.00,53.00,38.00,45.00,28.00,25.00,19.00,26.00,60.00,32.00,19.00,37.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",16.50,55.00,39.00,35.00,31.00,36.00,90.00,28.00,28.00,33.00,27.00,32.00,71.00,169.00,143.00,21.00,16.00,43.00,20.00,20.00,15.00,31.00,13.00,20.00,121.00,41.00,20.00,23.00,14.00,21.00,15.00,153.00,14.00,22.00,16.00,18.00,28.00,41.00,20.00,20.00,12.00,15.00,60.00,25.00,11.00,11.00,11.00,11.00,25.00,45.00,34.00,19.00,27.00,162.00,13.00,14.00,15.00,16.00,12.00,11.00,49.00,140.00,37.00,31.00,27.00,22.00,20.00,14.00,13.00,25.00,14.00,12.00,37.00,45.00,41.00,25.00,29.00,20.00,20.00,15.00,20.00,12.00,11.00,14.00,27.00,54.00,53.00,37.00,42.00,27.00,26.00,19.00,28.00,62.00,32.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",16.75,53.00,38.00,35.00,30.00,32.00,91.00,25.00,27.00,30.00,24.00,31.00,68.00,173.00,148.00,18.00,18.00,42.00,19.00,19.00,15.00,30.00,14.00,19.00,126.00,40.00,20.00,20.00,16.00,19.00,15.00,154.00,14.00,21.00,15.00,18.00,27.00,40.00,19.00,19.00,14.00,15.00,62.00,26.00,11.00,12.00,12.00,13.00,24.00,44.00,33.00,17.00,26.00,167.00,11.00,14.00,14.00,15.00,12.00,11.00,49.00,141.00,33.00,31.00,23.00,20.00,17.00,12.00,12.00,26.00,12.00,13.00,35.00,44.00,40.00,22.00,28.00,16.00,17.00,15.00,16.00,13.00,12.00,15.00,26.00,54.00,51.00,36.00,41.00,29.00,25.00,17.00,23.00,59.00,29.00,22.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",17.00,60.00,41.00,39.00,33.00,37.00,91.00,29.00,29.00,31.00,26.00,33.00,69.00,173.00,150.00,24.00,19.00,46.00,19.00,19.00,15.00,29.00,14.00,21.00,128.00,46.00,22.00,25.00,17.00,24.00,15.00,157.00,13.00,23.00,15.00,18.00,29.00,45.00,23.00,23.00,15.00,18.00,61.00,27.00,11.00,12.00,12.00,15.00,25.00,50.00,39.00,21.00,31.00,165.00,18.00,17.00,17.00,16.00,15.00,11.00,53.00,142.00,39.00,32.00,31.00,24.00,22.00,17.00,19.00,26.00,17.00,13.00,40.00,50.00,46.00,29.00,34.00,24.00,24.00,20.00,22.00,16.00,15.00,17.00,33.00,59.00,58.00,45.00,48.00,34.00,33.00,22.00,33.00,65.00,34.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",17.25,61.00,43.00,40.00,35.00,39.00,91.00,27.00,27.00,30.00,25.00,33.00,71.00,171.00,153.00,25.00,20.00,47.00,21.00,20.00,16.00,32.00,14.00,20.00,131.00,47.00,22.00,24.00,16.00,24.00,15.00,159.00,13.00,22.00,17.00,19.00,30.00,48.00,24.00,22.00,16.00,17.00,62.00,29.00,11.00,12.00,12.00,13.00,25.00,49.00,39.00,22.00,30.00,169.00,17.00,17.00,19.00,15.00,15.00,11.00,50.00,144.00,38.00,33.00,31.00,23.00,22.00,14.00,17.00,27.00,17.00,12.00,37.00,49.00,43.00,28.00,34.00,22.00,22.00,17.00,21.00,14.00,14.00,15.00,31.00,59.00,55.00,41.00,48.00,33.00,33.00,22.00,32.00,63.00,33.00,23.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",17.50,62.00,46.00,40.00,35.00,40.00,91.00,32.00,31.00,33.00,27.00,34.00,72.00,174.00,152.00,26.00,23.00,48.00,21.00,21.00,15.00,33.00,15.00,20.00,136.00,46.00,25.00,28.00,18.00,25.00,16.00,162.00,14.00,26.00,18.00,21.00,30.00,49.00,24.00,27.00,18.00,19.00,62.00,26.00,11.00,13.00,13.00,14.00,28.00,53.00,40.00,26.00,36.00,167.00,20.00,19.00,20.00,17.00,17.00,11.00,54.00,143.00,39.00,36.00,35.00,26.00,26.00,17.00,21.00,28.00,18.00,15.00,41.00,50.00,45.00,33.00,35.00,26.00,26.00,21.00,25.00,19.00,15.00,17.00,33.00,61.00,56.00,46.00,51.00,38.00,37.00,24.00,36.00,66.00,37.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",17.75,64.00,46.00,41.00,36.00,41.00,93.00,30.00,29.00,32.00,28.00,36.00,73.00,175.00,160.00,28.00,23.00,50.00,22.00,23.00,17.00,34.00,14.00,23.00,141.00,50.00,25.00,27.00,19.00,26.00,17.00,166.00,15.00,25.00,16.00,20.00,31.00,52.00,27.00,25.00,20.00,22.00,64.00,28.00,11.00,14.00,11.00,15.00,28.00,52.00,41.00,29.00,35.00,171.00,23.00,20.00,21.00,17.00,16.00,11.00,53.00,146.00,40.00,37.00,34.00,29.00,27.00,17.00,22.00,29.00,18.00,17.00,41.00,52.00,47.00,32.00,37.00,25.00,26.00,22.00,25.00,17.00,17.00,18.00,35.00,61.00,57.00,47.00,49.00,38.00,38.00,25.00,35.00,69.00,38.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",18.00,59.00,43.00,37.00,34.00,37.00,90.00,30.00,29.00,32.00,25.00,34.00,70.00,176.00,156.00,24.00,18.00,46.00,20.00,19.00,15.00,31.00,13.00,19.00,147.00,46.00,24.00,24.00,16.00,23.00,15.00,164.00,14.00,22.00,17.00,20.00,29.00,45.00,23.00,23.00,15.00,17.00,59.00,26.00,11.00,11.00,11.00,13.00,27.00,50.00,39.00,24.00,31.00,170.00,18.00,16.00,16.00,16.00,15.00,11.00,52.00,149.00,38.00,36.00,31.00,26.00,25.00,16.00,18.00,27.00,17.00,13.00,39.00,52.00,46.00,33.00,36.00,24.00,25.00,19.00,23.00,16.00,15.00,16.00,33.00,59.00,55.00,45.00,49.00,35.00,33.00,24.00,34.00,67.00,36.00,25.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",18.25,62.00,46.00,40.00,35.00,40.00,94.00,29.00,29.00,33.00,28.00,32.00,72.00,179.00,157.00,29.00,20.00,49.00,22.00,22.00,15.00,34.00,14.00,20.00,152.00,49.00,23.00,26.00,18.00,27.00,18.00,170.00,15.00,25.00,17.00,21.00,30.00,50.00,27.00,26.00,18.00,21.00,62.00,27.00,11.00,14.00,13.00,16.00,27.00,52.00,40.00,26.00,32.00,174.00,20.00,17.00,18.00,17.00,15.00,11.00,54.00,153.00,39.00,35.00,33.00,27.00,23.00,17.00,21.00,28.00,19.00,15.00,40.00,50.00,48.00,33.00,36.00,26.00,25.00,20.00,23.00,17.00,15.00,17.00,35.00,61.00,56.00,47.00,49.00,34.00,35.00,23.00,35.00,67.00,37.00,25.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",18.50,58.00,40.00,37.00,34.00,37.00,91.00,28.00,28.00,30.00,26.00,32.00,69.00,182.00,159.00,24.00,20.00,46.00,19.00,19.00,14.00,32.00,12.00,22.00,156.00,43.00,21.00,24.00,14.00,24.00,16.00,169.00,13.00,23.00,16.00,18.00,29.00,48.00,25.00,23.00,15.00,16.00,60.00,25.00,11.00,12.00,11.00,15.00,27.00,48.00,39.00,24.00,29.00,173.00,16.00,16.00,16.00,16.00,14.00,11.00,52.00,155.00,38.00,33.00,28.00,23.00,23.00,15.00,18.00,25.00,16.00,12.00,40.00,49.00,45.00,31.00,32.00,21.00,24.00,18.00,22.00,16.00,14.00,15.00,32.00,58.00,55.00,44.00,47.00,34.00,32.00,22.00,31.00,66.00,33.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",18.75,59.00,44.00,36.00,32.00,36.00,89.00,28.00,28.00,30.00,24.00,29.00,71.00,182.00,161.00,23.00,19.00,45.00,16.00,18.00,14.00,32.00,12.00,19.00,160.00,44.00,23.00,23.00,17.00,21.00,15.00,172.00,11.00,24.00,16.00,19.00,26.00,48.00,25.00,23.00,17.00,16.00,60.00,24.00,11.00,12.00,11.00,12.00,23.00,49.00,39.00,23.00,31.00,177.00,17.00,17.00,18.00,16.00,12.00,11.00,50.00,156.00,39.00,35.00,29.00,25.00,21.00,15.00,17.00,25.00,15.00,11.00,38.00,47.00,44.00,31.00,33.00,23.00,24.00,17.00,22.00,15.00,15.00,15.00,31.00,59.00,55.00,43.00,48.00,34.00,34.00,21.00,33.00,66.00,35.00,23.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",19.00,55.00,39.00,33.00,31.00,33.00,90.00,26.00,26.00,28.00,22.00,30.00,68.00,184.00,160.00,19.00,18.00,42.00,17.00,18.00,14.00,31.00,13.00,18.00,165.00,42.00,20.00,21.00,15.00,21.00,14.00,174.00,13.00,22.00,15.00,16.00,29.00,44.00,20.00,20.00,14.00,15.00,59.00,24.00,11.00,11.00,11.00,11.00,24.00,46.00,35.00,18.00,25.00,178.00,12.00,14.00,14.00,14.00,13.00,11.00,48.00,160.00,36.00,32.00,26.00,21.00,19.00,12.00,15.00,24.00,13.00,11.00,35.00,44.00,42.00,26.00,30.00,18.00,20.00,14.00,17.00,12.00,11.00,14.00,28.00,54.00,53.00,37.00,44.00,27.00,29.00,19.00,27.00,64.00,31.00,19.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-7440_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 6B_11.oka",2/25/2019 12:08:08 PM," 6-B","PM02-A","---","","Escherichia coli","11-7440","",19.25,60.00,44.00,39.00,34.00,39.00,90.00,30.00,29.00,32.00,29.00,34.00,72.00,180.00,161.00,27.00,21.00,50.00,21.00,22.00,15.00,35.00,15.00,20.00,168.00,46.00,25.00,25.00,17.00,24.00,15.00,175.00,14.00,24.00,17.00,19.00,29.00,48.00,23.00,23.00,15.00,18.00,58.00,25.00,11.00,14.00,11.00,15.00,27.00,50.00,41.00,24.00,31.00,178.00,20.00,17.00,19.00,17.00,15.00,11.00,54.00,158.00,38.00,35.00,33.00,27.00,23.00,15.00,22.00,26.00,17.00,14.00,39.00,48.00,46.00,30.00,34.00,24.00,26.00,21.00,24.00,16.00,17.00,16.00,33.00,59.00,55.00,42.00,46.00,33.00,33.00,22.00,33.00,66.00,35.00,23.00,44.00
