"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",13.00,68.00,48.00,57.00,55.00,56.00,165.00,44.00,59.00,64.00,64.00,57.00,109.00,203.00,110.00,116.00,36.00,59.00,32.00,31.00,31.00,33.00,18.00,29.00,212.00,63.00,35.00,47.00,56.00,54.00,33.00,138.00,26.00,121.00,43.00,37.00,33.00,195.00,35.00,46.00,163.00,213.00,48.00,79.00,29.00,31.00,21.00,15.00,41.00,63.00,40.00,29.00,32.00,244.00,11.00,20.00,19.00,23.00,19.00,11.00,56.00,230.00,45.00,247.00,33.00,49.00,35.00,27.00,22.00,40.00,50.00,18.00,33.00,38.00,58.00,24.00,33.00,31.00,15.00,11.00,60.00,13.00,12.00,38.00,38.00,52.00,46.00,45.00,24.00,30.00,11.00,27.00,26.00,93.00,17.00,23.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",13.25,69.00,47.00,57.00,52.00,56.00,165.00,44.00,56.00,62.00,62.00,53.00,104.00,206.00,111.00,118.00,36.00,59.00,30.00,31.00,29.00,31.00,16.00,25.00,211.00,64.00,35.00,49.00,58.00,53.00,32.00,140.00,23.00,123.00,40.00,35.00,28.00,198.00,35.00,50.00,169.00,213.00,44.00,77.00,26.00,31.00,18.00,11.00,36.00,63.00,48.00,33.00,38.00,246.00,12.00,18.00,18.00,22.00,18.00,11.00,56.00,231.00,50.00,247.00,38.00,53.00,36.00,26.00,23.00,39.00,52.00,16.00,30.00,48.00,65.00,30.00,40.00,33.00,14.00,11.00,57.00,11.00,12.00,35.00,35.00,57.00,55.00,48.00,34.00,36.00,14.00,26.00,29.00,100.00,15.00,18.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",13.50,68.00,51.00,58.00,54.00,56.00,168.00,43.00,60.00,64.00,65.00,56.00,109.00,207.00,115.00,123.00,39.00,59.00,35.00,33.00,31.00,36.00,18.00,31.00,216.00,63.00,36.00,48.00,58.00,53.00,35.00,142.00,27.00,129.00,44.00,38.00,36.00,200.00,36.00,48.00,173.00,219.00,48.00,80.00,29.00,32.00,21.00,17.00,42.00,60.00,41.00,31.00,35.00,247.00,11.00,19.00,20.00,24.00,20.00,11.00,57.00,239.00,45.00,248.00,30.00,50.00,34.00,28.00,22.00,42.00,53.00,21.00,32.00,39.00,58.00,27.00,34.00,32.00,17.00,11.00,62.00,13.00,13.00,39.00,40.00,51.00,42.00,45.00,25.00,31.00,11.00,26.00,27.00,102.00,21.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",13.75,67.00,48.00,55.00,54.00,56.00,166.00,43.00,58.00,66.00,65.00,57.00,111.00,210.00,114.00,122.00,36.00,57.00,33.00,34.00,30.00,34.00,20.00,29.00,216.00,63.00,33.00,46.00,56.00,52.00,34.00,144.00,27.00,132.00,42.00,37.00,34.00,202.00,36.00,48.00,176.00,221.00,47.00,80.00,29.00,32.00,23.00,15.00,41.00,58.00,41.00,31.00,35.00,249.00,11.00,19.00,21.00,24.00,19.00,11.00,55.00,244.00,46.00,251.00,32.00,50.00,35.00,26.00,23.00,40.00,52.00,20.00,31.00,38.00,57.00,26.00,31.00,31.00,15.00,11.00,59.00,13.00,13.00,39.00,38.00,52.00,44.00,41.00,25.00,30.00,11.00,25.00,26.00,105.00,21.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",14.00,67.00,46.00,57.00,55.00,56.00,167.00,43.00,61.00,65.00,67.00,56.00,109.00,211.00,118.00,126.00,35.00,57.00,32.00,32.00,28.00,35.00,19.00,30.00,221.00,64.00,37.00,48.00,58.00,54.00,32.00,146.00,25.00,136.00,44.00,39.00,35.00,203.00,35.00,46.00,180.00,225.00,48.00,82.00,28.00,33.00,20.00,17.00,39.00,59.00,42.00,29.00,33.00,252.00,11.00,21.00,19.00,23.00,19.00,11.00,57.00,250.00,46.00,254.00,30.00,50.00,34.00,29.00,24.00,41.00,50.00,18.00,32.00,39.00,57.00,26.00,34.00,32.00,16.00,12.00,62.00,13.00,14.00,38.00,38.00,53.00,41.00,42.00,24.00,31.00,11.00,27.00,26.00,109.00,20.00,22.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",14.25,65.00,48.00,54.00,53.00,54.00,164.00,41.00,57.00,63.00,64.00,53.00,109.00,212.00,118.00,128.00,36.00,57.00,31.00,33.00,29.00,34.00,16.00,30.00,218.00,62.00,35.00,46.00,57.00,52.00,33.00,149.00,26.00,140.00,43.00,35.00,34.00,207.00,35.00,47.00,185.00,223.00,48.00,81.00,28.00,33.00,19.00,15.00,39.00,60.00,41.00,31.00,33.00,253.00,11.00,20.00,21.00,23.00,20.00,11.00,56.00,253.00,49.00,253.00,33.00,49.00,36.00,27.00,21.00,40.00,52.00,18.00,32.00,38.00,60.00,26.00,35.00,33.00,16.00,12.00,61.00,13.00,12.00,38.00,39.00,53.00,44.00,43.00,26.00,33.00,11.00,26.00,27.00,112.00,24.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",14.50,70.00,51.00,60.00,57.00,55.00,167.00,43.00,59.00,65.00,66.00,56.00,107.00,216.00,122.00,131.00,38.00,58.00,34.00,31.00,34.00,35.00,18.00,32.00,225.00,66.00,36.00,47.00,60.00,54.00,33.00,149.00,26.00,142.00,42.00,36.00,32.00,212.00,35.00,50.00,191.00,229.00,50.00,82.00,27.00,32.00,19.00,14.00,40.00,64.00,43.00,31.00,34.00,255.00,12.00,21.00,20.00,22.00,19.00,11.00,56.00,258.00,48.00,255.00,34.00,50.00,37.00,26.00,22.00,40.00,53.00,18.00,32.00,43.00,62.00,26.00,37.00,33.00,15.00,12.00,59.00,11.00,13.00,39.00,36.00,55.00,48.00,45.00,26.00,35.00,11.00,26.00,26.00,117.00,20.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",14.75,60.00,42.00,54.00,51.00,51.00,163.00,41.00,57.00,63.00,63.00,53.00,108.00,215.00,116.00,129.00,33.00,52.00,29.00,30.00,27.00,31.00,16.00,30.00,223.00,57.00,33.00,45.00,55.00,51.00,30.00,151.00,22.00,140.00,41.00,36.00,33.00,210.00,33.00,47.00,188.00,227.00,45.00,79.00,27.00,30.00,18.00,13.00,39.00,58.00,38.00,28.00,31.00,254.00,11.00,18.00,16.00,22.00,18.00,11.00,54.00,261.00,45.00,256.00,31.00,50.00,33.00,25.00,21.00,39.00,50.00,17.00,30.00,33.00,56.00,23.00,34.00,29.00,13.00,11.00,60.00,11.00,11.00,37.00,37.00,49.00,39.00,40.00,21.00,27.00,11.00,25.00,25.00,119.00,18.00,22.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",15.00,61.00,42.00,53.00,47.00,52.00,161.00,44.00,54.00,60.00,58.00,52.00,102.00,215.00,117.00,131.00,32.00,53.00,27.00,30.00,25.00,28.00,15.00,25.00,224.00,60.00,32.00,46.00,54.00,50.00,30.00,153.00,21.00,142.00,39.00,32.00,29.00,213.00,33.00,46.00,193.00,222.00,43.00,76.00,24.00,28.00,17.00,11.00,35.00,61.00,46.00,28.00,36.00,256.00,11.00,15.00,17.00,19.00,20.00,11.00,56.00,261.00,51.00,255.00,35.00,48.00,34.00,22.00,19.00,36.00,52.00,13.00,32.00,44.00,64.00,27.00,39.00,31.00,13.00,11.00,59.00,11.00,11.00,35.00,34.00,51.00,49.00,44.00,30.00,34.00,11.00,27.00,25.00,126.00,18.00,17.00,38.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",15.25,71.00,52.00,58.00,53.00,58.00,166.00,47.00,59.00,63.00,61.00,56.00,106.00,222.00,125.00,138.00,38.00,59.00,30.00,31.00,29.00,37.00,18.00,31.00,227.00,67.00,39.00,50.00,60.00,56.00,34.00,163.00,26.00,149.00,41.00,36.00,31.00,219.00,37.00,53.00,202.00,226.00,48.00,81.00,30.00,34.00,19.00,14.00,36.00,66.00,52.00,34.00,43.00,258.00,15.00,19.00,22.00,23.00,18.00,11.00,61.00,265.00,58.00,258.00,41.00,53.00,42.00,28.00,25.00,43.00,55.00,15.00,38.00,52.00,71.00,34.00,46.00,36.00,20.00,12.00,62.00,15.00,18.00,36.00,37.00,59.00,59.00,52.00,39.00,40.00,19.00,33.00,31.00,133.00,24.00,21.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",15.50,71.00,51.00,59.00,56.00,55.00,167.00,41.00,58.00,63.00,62.00,53.00,109.00,223.00,124.00,140.00,38.00,58.00,32.00,33.00,30.00,36.00,15.00,29.00,227.00,66.00,36.00,48.00,58.00,54.00,35.00,160.00,26.00,150.00,41.00,36.00,33.00,220.00,37.00,51.00,206.00,234.00,47.00,82.00,28.00,31.00,19.00,14.00,37.00,62.00,45.00,32.00,36.00,259.00,13.00,21.00,20.00,21.00,20.00,11.00,55.00,271.00,50.00,260.00,35.00,52.00,36.00,28.00,24.00,40.00,52.00,18.00,32.00,47.00,64.00,28.00,37.00,33.00,14.00,11.00,60.00,13.00,11.00,35.00,36.00,56.00,54.00,51.00,32.00,34.00,14.00,25.00,28.00,131.00,21.00,19.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",15.75,62.00,46.00,56.00,54.00,53.00,169.00,41.00,60.00,65.00,66.00,58.00,111.00,221.00,127.00,143.00,37.00,58.00,32.00,31.00,31.00,34.00,18.00,31.00,230.00,60.00,35.00,48.00,58.00,54.00,33.00,163.00,26.00,156.00,44.00,38.00,36.00,221.00,35.00,48.00,205.00,235.00,49.00,83.00,29.00,32.00,20.00,16.00,40.00,61.00,41.00,31.00,34.00,262.00,11.00,19.00,22.00,23.00,22.00,11.00,57.00,278.00,46.00,262.00,31.00,51.00,36.00,29.00,22.00,41.00,52.00,21.00,33.00,36.00,58.00,25.00,34.00,32.00,14.00,13.00,63.00,13.00,15.00,38.00,38.00,49.00,41.00,43.00,23.00,29.00,11.00,26.00,28.00,132.00,23.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",16.00,68.00,51.00,59.00,57.00,56.00,171.00,42.00,61.00,65.00,66.00,55.00,111.00,226.00,129.00,145.00,40.00,59.00,35.00,33.00,33.00,36.00,18.00,30.00,231.00,64.00,37.00,48.00,60.00,56.00,34.00,165.00,27.00,155.00,44.00,39.00,37.00,226.00,36.00,50.00,211.00,240.00,52.00,84.00,31.00,33.00,21.00,16.00,43.00,62.00,42.00,33.00,36.00,264.00,13.00,21.00,22.00,23.00,21.00,11.00,57.00,279.00,48.00,263.00,35.00,51.00,37.00,30.00,23.00,40.00,55.00,21.00,32.00,41.00,58.00,28.00,36.00,34.00,17.00,12.00,63.00,14.00,15.00,38.00,39.00,52.00,45.00,45.00,29.00,32.00,11.00,26.00,26.00,136.00,21.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",16.25,63.00,49.00,59.00,53.00,55.00,167.00,45.00,64.00,67.00,69.00,59.00,112.00,227.00,132.00,147.00,39.00,57.00,32.00,33.00,31.00,36.00,22.00,33.00,233.00,61.00,38.00,48.00,61.00,55.00,35.00,167.00,27.00,159.00,45.00,40.00,36.00,226.00,35.00,51.00,210.00,240.00,50.00,86.00,29.00,33.00,21.00,20.00,42.00,62.00,43.00,30.00,33.00,266.00,13.00,20.00,22.00,24.00,22.00,12.00,59.00,282.00,48.00,264.00,35.00,52.00,36.00,30.00,25.00,42.00,55.00,23.00,35.00,38.00,60.00,28.00,34.00,35.00,17.00,12.00,64.00,13.00,17.00,39.00,37.00,52.00,43.00,42.00,24.00,31.00,11.00,28.00,29.00,141.00,23.00,25.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",16.50,68.00,49.00,59.00,58.00,57.00,170.00,42.00,62.00,67.00,66.00,57.00,112.00,228.00,132.00,150.00,39.00,60.00,33.00,33.00,32.00,37.00,19.00,32.00,233.00,65.00,36.00,50.00,59.00,55.00,37.00,170.00,26.00,161.00,45.00,40.00,36.00,228.00,36.00,50.00,217.00,242.00,51.00,86.00,30.00,32.00,22.00,18.00,40.00,63.00,44.00,33.00,36.00,267.00,13.00,22.00,22.00,24.00,21.00,11.00,58.00,285.00,49.00,265.00,33.00,53.00,36.00,28.00,24.00,43.00,55.00,20.00,31.00,42.00,60.00,27.00,35.00,33.00,16.00,11.00,66.00,14.00,14.00,38.00,39.00,54.00,47.00,44.00,27.00,31.00,11.00,27.00,27.00,144.00,21.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",16.75,63.00,47.00,56.00,54.00,53.00,167.00,41.00,59.00,65.00,68.00,57.00,109.00,227.00,129.00,151.00,38.00,55.00,31.00,31.00,29.00,36.00,20.00,29.00,234.00,58.00,34.00,48.00,58.00,53.00,33.00,169.00,23.00,163.00,43.00,38.00,34.00,230.00,34.00,47.00,216.00,241.00,49.00,83.00,27.00,32.00,19.00,17.00,41.00,62.00,40.00,31.00,32.00,265.00,11.00,19.00,18.00,23.00,19.00,11.00,57.00,288.00,46.00,264.00,32.00,49.00,34.00,28.00,22.00,39.00,52.00,18.00,32.00,37.00,58.00,25.00,33.00,32.00,14.00,11.00,64.00,12.00,13.00,37.00,37.00,52.00,40.00,42.00,23.00,31.00,11.00,28.00,25.00,146.00,20.00,23.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",17.00,62.00,46.00,53.00,51.00,52.00,165.00,42.00,61.00,65.00,66.00,57.00,107.00,228.00,131.00,152.00,38.00,55.00,29.00,33.00,29.00,36.00,18.00,32.00,236.00,61.00,35.00,47.00,60.00,54.00,32.00,173.00,23.00,165.00,42.00,35.00,35.00,231.00,37.00,46.00,216.00,242.00,49.00,82.00,27.00,31.00,19.00,16.00,41.00,61.00,42.00,30.00,33.00,267.00,11.00,20.00,20.00,21.00,19.00,11.00,58.00,288.00,47.00,265.00,33.00,50.00,35.00,25.00,22.00,39.00,52.00,17.00,33.00,39.00,60.00,26.00,37.00,32.00,14.00,13.00,63.00,13.00,12.00,36.00,36.00,50.00,41.00,41.00,23.00,30.00,11.00,27.00,25.00,150.00,23.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",17.25,66.00,48.00,59.00,57.00,55.00,171.00,42.00,63.00,66.00,67.00,57.00,113.00,232.00,136.00,157.00,39.00,59.00,34.00,33.00,32.00,39.00,20.00,32.00,237.00,64.00,36.00,50.00,60.00,55.00,36.00,173.00,27.00,167.00,44.00,40.00,36.00,232.00,36.00,49.00,222.00,246.00,51.00,86.00,32.00,33.00,21.00,17.00,43.00,62.00,43.00,33.00,35.00,269.00,13.00,22.00,22.00,24.00,21.00,11.00,59.00,291.00,47.00,268.00,33.00,53.00,35.00,29.00,24.00,43.00,53.00,21.00,32.00,40.00,60.00,26.00,33.00,34.00,20.00,11.00,65.00,14.00,16.00,40.00,39.00,51.00,43.00,41.00,25.00,31.00,11.00,27.00,29.00,152.00,22.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",17.50,67.00,51.00,58.00,55.00,54.00,170.00,42.00,61.00,65.00,68.00,55.00,110.00,233.00,138.00,159.00,38.00,58.00,32.00,35.00,34.00,36.00,20.00,31.00,236.00,65.00,38.00,49.00,58.00,55.00,33.00,179.00,24.00,169.00,43.00,37.00,35.00,235.00,36.00,51.00,225.00,248.00,53.00,84.00,30.00,31.00,20.00,16.00,41.00,64.00,44.00,32.00,36.00,269.00,13.00,21.00,21.00,25.00,21.00,11.00,58.00,292.00,51.00,268.00,33.00,51.00,36.00,29.00,25.00,41.00,54.00,18.00,33.00,42.00,62.00,26.00,36.00,34.00,16.00,12.00,64.00,13.00,14.00,39.00,37.00,55.00,47.00,45.00,28.00,32.00,11.00,27.00,27.00,156.00,22.00,25.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",17.75,65.00,50.00,58.00,55.00,54.00,171.00,41.00,62.00,64.00,69.00,57.00,112.00,235.00,137.00,161.00,38.00,57.00,32.00,33.00,31.00,38.00,19.00,31.00,240.00,62.00,36.00,48.00,61.00,55.00,34.00,178.00,25.00,171.00,43.00,38.00,36.00,238.00,36.00,51.00,225.00,248.00,53.00,84.00,31.00,33.00,20.00,17.00,41.00,62.00,43.00,32.00,34.00,270.00,12.00,22.00,21.00,25.00,21.00,11.00,58.00,295.00,47.00,268.00,32.00,52.00,36.00,27.00,24.00,41.00,54.00,21.00,33.00,39.00,60.00,26.00,34.00,32.00,16.00,12.00,65.00,14.00,16.00,38.00,39.00,51.00,42.00,43.00,24.00,30.00,11.00,28.00,26.00,160.00,22.00,24.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",18.00,61.00,45.00,52.00,53.00,52.00,166.00,41.00,58.00,64.00,64.00,55.00,109.00,232.00,137.00,161.00,34.00,54.00,31.00,32.00,29.00,36.00,18.00,29.00,239.00,59.00,35.00,46.00,58.00,53.00,32.00,178.00,22.00,173.00,43.00,35.00,33.00,238.00,35.00,46.00,224.00,247.00,50.00,80.00,27.00,30.00,20.00,14.00,40.00,60.00,40.00,29.00,31.00,271.00,11.00,19.00,19.00,21.00,19.00,11.00,58.00,295.00,47.00,269.00,29.00,48.00,33.00,28.00,22.00,39.00,55.00,18.00,31.00,35.00,56.00,23.00,34.00,31.00,14.00,12.00,64.00,11.00,14.00,39.00,37.00,49.00,36.00,41.00,19.00,29.00,11.00,26.00,25.00,163.00,22.00,24.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",18.25,60.00,44.00,55.00,53.00,52.00,167.00,41.00,59.00,63.00,65.00,53.00,109.00,235.00,141.00,161.00,38.00,56.00,31.00,32.00,30.00,36.00,17.00,29.00,239.00,59.00,35.00,47.00,59.00,54.00,32.00,181.00,25.00,173.00,43.00,37.00,34.00,240.00,35.00,47.00,227.00,249.00,54.00,83.00,28.00,31.00,19.00,15.00,40.00,60.00,41.00,28.00,32.00,271.00,11.00,18.00,20.00,22.00,21.00,11.00,56.00,295.00,48.00,269.00,31.00,49.00,37.00,27.00,22.00,39.00,53.00,18.00,33.00,35.00,58.00,24.00,35.00,32.00,17.00,11.00,64.00,13.00,14.00,40.00,37.00,49.00,39.00,40.00,21.00,30.00,11.00,27.00,26.00,167.00,22.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",18.50,63.00,48.00,57.00,54.00,54.00,167.00,42.00,62.00,64.00,65.00,55.00,111.00,236.00,141.00,166.00,37.00,57.00,33.00,33.00,30.00,38.00,20.00,30.00,239.00,65.00,35.00,48.00,63.00,53.00,34.00,184.00,24.00,178.00,45.00,39.00,35.00,242.00,37.00,49.00,230.00,251.00,55.00,85.00,30.00,32.00,21.00,17.00,42.00,63.00,43.00,30.00,33.00,274.00,13.00,20.00,21.00,24.00,22.00,11.00,60.00,298.00,52.00,271.00,33.00,51.00,36.00,30.00,24.00,42.00,54.00,21.00,33.00,38.00,60.00,27.00,34.00,34.00,15.00,11.00,67.00,12.00,14.00,38.00,39.00,52.00,41.00,44.00,23.00,31.00,11.00,29.00,25.00,176.00,22.00,25.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",18.75,60.00,47.00,57.00,52.00,52.00,166.00,41.00,60.00,65.00,67.00,54.00,110.00,235.00,142.00,166.00,36.00,53.00,30.00,31.00,28.00,37.00,18.00,29.00,241.00,60.00,34.00,48.00,59.00,54.00,33.00,183.00,24.00,177.00,42.00,37.00,33.00,241.00,36.00,49.00,229.00,250.00,56.00,84.00,27.00,31.00,19.00,17.00,40.00,60.00,41.00,31.00,33.00,274.00,11.00,19.00,20.00,22.00,21.00,11.00,57.00,298.00,45.00,271.00,32.00,50.00,35.00,28.00,22.00,40.00,52.00,19.00,34.00,38.00,61.00,25.00,35.00,34.00,15.00,11.00,65.00,13.00,16.00,41.00,37.00,49.00,38.00,39.00,22.00,28.00,11.00,27.00,27.00,178.00,22.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",19.00,61.00,45.00,54.00,51.00,52.00,165.00,42.00,58.00,64.00,63.00,53.00,108.00,236.00,143.00,168.00,36.00,54.00,29.00,32.00,30.00,37.00,18.00,29.00,242.00,61.00,37.00,46.00,59.00,54.00,33.00,187.00,25.00,178.00,41.00,36.00,33.00,244.00,35.00,46.00,230.00,252.00,57.00,81.00,28.00,31.00,19.00,14.00,37.00,61.00,44.00,30.00,33.00,273.00,11.00,19.00,18.00,23.00,18.00,11.00,57.00,298.00,47.00,271.00,32.00,48.00,36.00,28.00,23.00,40.00,53.00,20.00,33.00,38.00,58.00,26.00,37.00,33.00,15.00,11.00,63.00,13.00,13.00,37.00,35.00,51.00,42.00,41.00,24.00,33.00,11.00,28.00,26.00,185.00,21.00,23.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-3782_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 1B_1.oka",3/1/2019 3:23:47 PM," 1-B","PM02-A","---","","Escherichia coli","13-3782","",19.25,61.00,44.00,55.00,52.00,51.00,168.00,41.00,61.00,63.00,63.00,55.00,110.00,238.00,144.00,170.00,38.00,55.00,31.00,32.00,31.00,35.00,16.00,30.00,243.00,60.00,38.00,45.00,59.00,54.00,31.00,187.00,25.00,182.00,43.00,37.00,34.00,246.00,34.00,48.00,232.00,253.00,63.00,81.00,26.00,30.00,19.00,15.00,40.00,62.00,43.00,30.00,32.00,276.00,11.00,19.00,20.00,23.00,21.00,11.00,58.00,299.00,47.00,272.00,30.00,47.00,36.00,29.00,23.00,42.00,53.00,19.00,32.00,35.00,58.00,25.00,36.00,33.00,16.00,12.00,65.00,13.00,14.00,40.00,38.00,48.00,37.00,40.00,20.00,28.00,11.00,26.00,25.00,185.00,21.00,25.00,47.00
