"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",13.00,94.00,38.00,83.00,69.00,75.00,204.00,77.00,105.00,69.00,69.00,89.00,122.00,203.00,233.00,122.00,29.00,105.00,69.00,54.00,37.00,33.00,22.00,100.00,241.00,76.00,48.00,74.00,59.00,48.00,45.00,198.00,56.00,142.00,51.00,56.00,60.00,172.00,36.00,76.00,165.00,63.00,91.00,118.00,71.00,35.00,61.00,61.00,41.00,46.00,63.00,15.00,46.00,235.00,11.00,38.00,39.00,53.00,26.00,20.00,100.00,208.00,59.00,206.00,45.00,90.00,53.00,53.00,20.00,94.00,120.00,24.00,61.00,15.00,57.00,43.00,42.00,29.00,31.00,25.00,94.00,18.00,19.00,56.00,33.00,38.00,87.00,70.00,71.00,61.00,40.00,87.00,77.00,77.00,63.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",13.25,92.00,40.00,84.00,70.00,75.00,204.00,78.00,106.00,68.00,68.00,86.00,120.00,206.00,233.00,126.00,26.00,110.00,71.00,53.00,39.00,30.00,21.00,99.00,246.00,78.00,47.00,76.00,61.00,51.00,48.00,201.00,58.00,144.00,51.00,54.00,59.00,173.00,35.00,78.00,170.00,63.00,91.00,120.00,72.00,35.00,62.00,58.00,36.00,45.00,61.00,14.00,43.00,237.00,11.00,41.00,38.00,54.00,26.00,19.00,99.00,207.00,59.00,207.00,45.00,91.00,49.00,52.00,20.00,90.00,123.00,22.00,60.00,11.00,54.00,46.00,42.00,29.00,29.00,23.00,91.00,17.00,18.00,54.00,31.00,36.00,87.00,68.00,74.00,59.00,38.00,82.00,77.00,74.00,61.00,30.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",13.50,95.00,40.00,86.00,72.00,76.00,205.00,76.00,105.00,69.00,70.00,87.00,122.00,206.00,234.00,127.00,29.00,106.00,69.00,53.00,36.00,31.00,21.00,102.00,246.00,78.00,47.00,77.00,61.00,50.00,48.00,200.00,56.00,147.00,52.00,55.00,59.00,172.00,35.00,77.00,169.00,65.00,93.00,120.00,72.00,35.00,62.00,62.00,38.00,45.00,62.00,14.00,46.00,239.00,11.00,41.00,39.00,53.00,24.00,21.00,100.00,214.00,60.00,206.00,45.00,91.00,51.00,56.00,22.00,94.00,122.00,22.00,60.00,13.00,58.00,45.00,43.00,33.00,29.00,24.00,93.00,16.00,17.00,57.00,30.00,39.00,88.00,71.00,71.00,60.00,40.00,83.00,79.00,77.00,65.00,32.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",13.75,92.00,38.00,83.00,70.00,74.00,202.00,75.00,104.00,68.00,69.00,87.00,122.00,207.00,234.00,124.00,29.00,107.00,69.00,50.00,34.00,31.00,22.00,101.00,246.00,75.00,45.00,76.00,60.00,50.00,46.00,203.00,55.00,149.00,51.00,56.00,58.00,172.00,35.00,77.00,169.00,62.00,91.00,120.00,71.00,34.00,60.00,58.00,38.00,45.00,60.00,13.00,43.00,238.00,11.00,38.00,38.00,52.00,24.00,20.00,100.00,215.00,57.00,208.00,45.00,89.00,51.00,52.00,21.00,92.00,119.00,22.00,59.00,12.00,55.00,43.00,42.00,34.00,28.00,25.00,91.00,18.00,16.00,53.00,29.00,37.00,86.00,70.00,72.00,60.00,38.00,85.00,77.00,74.00,63.00,33.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",14.00,94.00,38.00,82.00,68.00,74.00,206.00,73.00,104.00,68.00,69.00,86.00,122.00,208.00,236.00,126.00,29.00,105.00,67.00,52.00,37.00,32.00,21.00,100.00,251.00,74.00,46.00,74.00,59.00,49.00,45.00,204.00,56.00,153.00,50.00,56.00,57.00,174.00,35.00,76.00,172.00,62.00,91.00,120.00,71.00,35.00,60.00,58.00,38.00,46.00,61.00,12.00,43.00,242.00,11.00,39.00,39.00,53.00,25.00,21.00,99.00,221.00,58.00,207.00,47.00,88.00,52.00,53.00,20.00,92.00,122.00,24.00,61.00,13.00,56.00,45.00,43.00,35.00,28.00,25.00,92.00,16.00,17.00,58.00,29.00,38.00,86.00,70.00,72.00,62.00,40.00,85.00,77.00,76.00,62.00,32.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",14.25,92.00,41.00,84.00,69.00,75.00,206.00,77.00,103.00,68.00,66.00,86.00,121.00,209.00,237.00,130.00,28.00,106.00,69.00,54.00,35.00,29.00,19.00,101.00,251.00,75.00,46.00,76.00,61.00,51.00,49.00,207.00,56.00,153.00,50.00,55.00,59.00,174.00,36.00,78.00,176.00,63.00,93.00,121.00,72.00,35.00,63.00,58.00,37.00,46.00,62.00,12.00,45.00,242.00,11.00,40.00,39.00,51.00,25.00,18.00,99.00,219.00,57.00,209.00,46.00,88.00,50.00,53.00,20.00,92.00,123.00,21.00,59.00,11.00,57.00,45.00,41.00,35.00,28.00,24.00,91.00,16.00,17.00,53.00,26.00,35.00,87.00,69.00,71.00,58.00,39.00,80.00,78.00,73.00,60.00,31.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",14.50,93.00,39.00,86.00,72.00,78.00,209.00,76.00,105.00,70.00,69.00,88.00,125.00,210.00,237.00,131.00,29.00,109.00,71.00,54.00,37.00,32.00,23.00,102.00,254.00,77.00,49.00,79.00,62.00,53.00,51.00,211.00,58.00,156.00,52.00,58.00,61.00,175.00,38.00,80.00,179.00,67.00,96.00,121.00,75.00,36.00,64.00,61.00,40.00,47.00,63.00,13.00,46.00,243.00,12.00,41.00,39.00,54.00,25.00,22.00,101.00,225.00,60.00,212.00,47.00,91.00,50.00,57.00,21.00,92.00,123.00,25.00,61.00,15.00,55.00,47.00,45.00,39.00,29.00,28.00,95.00,18.00,19.00,57.00,27.00,37.00,87.00,70.00,72.00,59.00,40.00,86.00,79.00,76.00,64.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",14.75,91.00,39.00,84.00,71.00,73.00,208.00,73.00,104.00,69.00,67.00,86.00,123.00,211.00,240.00,132.00,28.00,104.00,68.00,52.00,37.00,32.00,22.00,100.00,255.00,76.00,46.00,77.00,61.00,50.00,47.00,211.00,57.00,157.00,51.00,57.00,61.00,172.00,36.00,76.00,177.00,63.00,92.00,120.00,72.00,34.00,63.00,57.00,39.00,47.00,62.00,14.00,44.00,245.00,12.00,40.00,41.00,53.00,24.00,21.00,98.00,228.00,59.00,209.00,46.00,88.00,50.00,55.00,20.00,92.00,123.00,22.00,60.00,13.00,58.00,45.00,42.00,42.00,30.00,25.00,94.00,15.00,17.00,54.00,29.00,37.00,87.00,69.00,71.00,59.00,39.00,85.00,77.00,76.00,64.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",15.00,92.00,40.00,84.00,68.00,74.00,209.00,72.00,102.00,68.00,66.00,84.00,120.00,211.00,240.00,132.00,28.00,106.00,68.00,51.00,36.00,30.00,19.00,97.00,256.00,75.00,45.00,76.00,59.00,50.00,48.00,211.00,57.00,158.00,52.00,55.00,58.00,171.00,35.00,78.00,178.00,63.00,93.00,121.00,72.00,34.00,62.00,56.00,37.00,44.00,59.00,12.00,44.00,244.00,11.00,38.00,40.00,54.00,23.00,19.00,99.00,230.00,58.00,211.00,44.00,90.00,51.00,54.00,21.00,92.00,121.00,21.00,60.00,11.00,55.00,43.00,41.00,40.00,28.00,25.00,91.00,15.00,17.00,52.00,26.00,34.00,84.00,68.00,70.00,57.00,37.00,81.00,78.00,75.00,61.00,29.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",15.25,94.00,42.00,87.00,71.00,73.00,211.00,75.00,102.00,70.00,67.00,87.00,122.00,214.00,240.00,131.00,30.00,104.00,69.00,52.00,39.00,32.00,20.00,100.00,257.00,75.00,45.00,79.00,61.00,50.00,49.00,215.00,58.00,160.00,51.00,57.00,60.00,174.00,35.00,78.00,179.00,65.00,94.00,122.00,73.00,37.00,62.00,58.00,39.00,44.00,63.00,14.00,45.00,246.00,11.00,42.00,41.00,55.00,25.00,21.00,100.00,235.00,58.00,213.00,47.00,91.00,52.00,54.00,21.00,94.00,123.00,22.00,61.00,15.00,58.00,43.00,42.00,45.00,31.00,27.00,94.00,19.00,19.00,56.00,28.00,37.00,87.00,70.00,73.00,58.00,40.00,84.00,79.00,77.00,64.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",15.50,92.00,41.00,84.00,71.00,74.00,210.00,73.00,100.00,67.00,63.00,86.00,121.00,215.00,239.00,134.00,27.00,104.00,68.00,52.00,34.00,30.00,19.00,99.00,258.00,75.00,46.00,77.00,59.00,51.00,48.00,216.00,55.00,160.00,51.00,55.00,58.00,172.00,34.00,80.00,183.00,65.00,95.00,120.00,71.00,33.00,61.00,58.00,37.00,43.00,59.00,14.00,44.00,246.00,11.00,40.00,38.00,52.00,24.00,18.00,99.00,234.00,56.00,213.00,45.00,91.00,49.00,53.00,19.00,92.00,122.00,21.00,57.00,11.00,53.00,42.00,41.00,41.00,26.00,24.00,90.00,15.00,17.00,54.00,28.00,35.00,85.00,68.00,71.00,59.00,37.00,81.00,75.00,72.00,63.00,29.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",15.75,97.00,42.00,86.00,70.00,75.00,212.00,72.00,102.00,69.00,67.00,87.00,122.00,217.00,239.00,135.00,30.00,103.00,69.00,53.00,37.00,31.00,23.00,101.00,261.00,77.00,45.00,78.00,60.00,51.00,47.00,217.00,58.00,165.00,53.00,56.00,60.00,173.00,38.00,77.00,182.00,64.00,97.00,123.00,72.00,35.00,63.00,60.00,39.00,46.00,63.00,14.00,47.00,248.00,11.00,41.00,39.00,54.00,25.00,22.00,97.00,241.00,59.00,213.00,47.00,92.00,54.00,57.00,21.00,94.00,123.00,25.00,60.00,13.00,59.00,44.00,45.00,49.00,30.00,27.00,95.00,17.00,20.00,56.00,32.00,39.00,88.00,71.00,71.00,59.00,42.00,82.00,76.00,78.00,67.00,33.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",16.00,93.00,39.00,87.00,72.00,77.00,213.00,72.00,100.00,70.00,67.00,86.00,122.00,216.00,240.00,135.00,30.00,105.00,69.00,52.00,37.00,32.00,21.00,99.00,261.00,78.00,44.00,77.00,61.00,50.00,50.00,220.00,58.00,166.00,52.00,56.00,60.00,175.00,36.00,79.00,187.00,66.00,95.00,123.00,73.00,37.00,63.00,59.00,40.00,45.00,62.00,14.00,46.00,249.00,11.00,41.00,40.00,56.00,25.00,20.00,99.00,242.00,59.00,214.00,44.00,93.00,50.00,53.00,20.00,93.00,125.00,23.00,59.00,13.00,57.00,45.00,42.00,48.00,28.00,25.00,94.00,17.00,20.00,51.00,32.00,38.00,85.00,69.00,73.00,60.00,38.00,83.00,78.00,75.00,63.00,32.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",16.25,96.00,40.00,87.00,72.00,76.00,213.00,71.00,100.00,69.00,63.00,85.00,121.00,217.00,242.00,139.00,31.00,103.00,67.00,52.00,38.00,33.00,24.00,99.00,263.00,76.00,44.00,77.00,61.00,51.00,49.00,220.00,59.00,168.00,52.00,59.00,60.00,174.00,37.00,79.00,185.00,64.00,96.00,123.00,71.00,34.00,62.00,59.00,41.00,47.00,63.00,14.00,46.00,250.00,11.00,42.00,39.00,53.00,23.00,20.00,98.00,245.00,60.00,215.00,45.00,92.00,51.00,56.00,20.00,92.00,123.00,26.00,59.00,13.00,58.00,46.00,41.00,51.00,29.00,26.00,93.00,16.00,20.00,54.00,33.00,37.00,86.00,69.00,72.00,61.00,40.00,84.00,76.00,77.00,65.00,32.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",16.50,97.00,43.00,90.00,74.00,75.00,215.00,73.00,102.00,71.00,67.00,86.00,123.00,220.00,243.00,139.00,31.00,105.00,71.00,54.00,39.00,33.00,22.00,101.00,266.00,77.00,48.00,80.00,63.00,53.00,51.00,223.00,62.00,170.00,54.00,58.00,61.00,175.00,37.00,81.00,191.00,67.00,98.00,124.00,76.00,37.00,66.00,60.00,40.00,48.00,65.00,17.00,48.00,252.00,13.00,43.00,42.00,55.00,28.00,22.00,99.00,246.00,61.00,216.00,49.00,94.00,54.00,57.00,24.00,95.00,125.00,26.00,60.00,15.00,61.00,47.00,42.00,54.00,28.00,25.00,94.00,19.00,20.00,55.00,34.00,38.00,88.00,71.00,74.00,62.00,41.00,81.00,79.00,77.00,66.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",16.75,95.00,39.00,87.00,72.00,74.00,214.00,70.00,98.00,69.00,64.00,84.00,122.00,221.00,242.00,135.00,30.00,101.00,66.00,51.00,38.00,31.00,21.00,98.00,264.00,76.00,45.00,78.00,61.00,49.00,47.00,224.00,58.00,170.00,51.00,56.00,58.00,175.00,37.00,78.00,186.00,65.00,95.00,123.00,70.00,35.00,62.00,58.00,38.00,46.00,64.00,16.00,47.00,252.00,11.00,42.00,41.00,55.00,25.00,21.00,98.00,249.00,59.00,216.00,49.00,92.00,54.00,55.00,22.00,94.00,124.00,23.00,59.00,15.00,60.00,45.00,45.00,56.00,27.00,27.00,95.00,19.00,21.00,54.00,35.00,37.00,88.00,70.00,72.00,59.00,39.00,82.00,79.00,77.00,68.00,32.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",17.00,93.00,41.00,87.00,71.00,73.00,211.00,68.00,92.00,67.00,59.00,81.00,118.00,223.00,241.00,139.00,29.00,99.00,65.00,51.00,34.00,31.00,17.00,97.00,265.00,77.00,46.00,80.00,62.00,51.00,47.00,227.00,59.00,174.00,51.00,54.00,54.00,173.00,37.00,77.00,187.00,62.00,95.00,120.00,72.00,37.00,58.00,55.00,32.00,49.00,64.00,15.00,46.00,251.00,11.00,41.00,39.00,55.00,25.00,18.00,93.00,252.00,60.00,214.00,46.00,92.00,55.00,56.00,20.00,93.00,123.00,19.00,59.00,12.00,60.00,45.00,42.00,55.00,27.00,27.00,97.00,17.00,19.00,52.00,30.00,39.00,92.00,74.00,74.00,59.00,38.00,73.00,76.00,75.00,66.00,29.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",17.25,97.00,40.00,88.00,71.00,76.00,217.00,69.00,100.00,70.00,64.00,85.00,124.00,220.00,245.00,140.00,31.00,101.00,68.00,53.00,40.00,32.00,22.00,99.00,266.00,79.00,45.00,80.00,61.00,51.00,49.00,226.00,59.00,174.00,51.00,56.00,59.00,175.00,37.00,79.00,191.00,69.00,96.00,125.00,72.00,36.00,64.00,58.00,40.00,46.00,62.00,15.00,48.00,253.00,14.00,43.00,40.00,55.00,26.00,23.00,98.00,254.00,59.00,218.00,48.00,92.00,54.00,57.00,22.00,94.00,125.00,26.00,61.00,12.00,60.00,46.00,44.00,56.00,29.00,28.00,96.00,18.00,20.00,54.00,37.00,39.00,86.00,70.00,73.00,59.00,41.00,84.00,78.00,77.00,66.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",17.50,97.00,43.00,89.00,73.00,77.00,218.00,69.00,99.00,69.00,64.00,86.00,122.00,223.00,246.00,141.00,31.00,102.00,69.00,51.00,37.00,34.00,22.00,101.00,268.00,78.00,45.00,80.00,61.00,52.00,48.00,228.00,59.00,176.00,53.00,56.00,60.00,174.00,38.00,80.00,195.00,69.00,98.00,124.00,72.00,38.00,64.00,59.00,39.00,46.00,65.00,16.00,47.00,255.00,11.00,42.00,41.00,56.00,25.00,21.00,98.00,255.00,59.00,219.00,49.00,94.00,53.00,58.00,23.00,95.00,126.00,23.00,59.00,15.00,58.00,46.00,42.00,60.00,29.00,27.00,95.00,17.00,21.00,55.00,38.00,40.00,87.00,69.00,73.00,59.00,42.00,83.00,78.00,75.00,67.00,33.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",17.75,97.00,43.00,88.00,73.00,77.00,219.00,70.00,97.00,70.00,62.00,84.00,123.00,223.00,244.00,141.00,30.00,99.00,66.00,52.00,38.00,33.00,20.00,99.00,269.00,78.00,44.00,78.00,61.00,51.00,48.00,230.00,59.00,178.00,54.00,56.00,60.00,174.00,37.00,79.00,195.00,67.00,97.00,124.00,70.00,37.00,63.00,58.00,40.00,47.00,62.00,15.00,47.00,254.00,11.00,43.00,42.00,53.00,25.00,22.00,98.00,257.00,60.00,221.00,49.00,93.00,52.00,58.00,21.00,93.00,125.00,24.00,59.00,13.00,59.00,47.00,44.00,61.00,28.00,28.00,95.00,19.00,19.00,56.00,37.00,38.00,86.00,70.00,74.00,58.00,40.00,82.00,77.00,76.00,66.00,33.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",18.00,96.00,42.00,89.00,73.00,75.00,219.00,70.00,94.00,71.00,64.00,84.00,121.00,223.00,245.00,143.00,31.00,99.00,66.00,51.00,37.00,33.00,20.00,99.00,270.00,79.00,47.00,80.00,61.00,52.00,47.00,229.00,61.00,180.00,52.00,59.00,59.00,175.00,38.00,79.00,197.00,67.00,97.00,124.00,71.00,35.00,64.00,59.00,41.00,47.00,66.00,14.00,48.00,256.00,11.00,43.00,40.00,56.00,25.00,20.00,99.00,259.00,60.00,220.00,49.00,95.00,52.00,59.00,21.00,96.00,126.00,23.00,62.00,12.00,59.00,47.00,44.00,62.00,29.00,27.00,97.00,17.00,20.00,56.00,39.00,38.00,86.00,69.00,73.00,60.00,41.00,84.00,77.00,77.00,65.00,32.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",18.25,96.00,42.00,86.00,70.00,77.00,218.00,69.00,92.00,69.00,63.00,84.00,122.00,226.00,245.00,141.00,30.00,97.00,64.00,51.00,37.00,32.00,21.00,98.00,270.00,79.00,44.00,79.00,61.00,52.00,48.00,230.00,59.00,180.00,52.00,57.00,59.00,177.00,38.00,78.00,197.00,66.00,96.00,121.00,70.00,35.00,62.00,58.00,40.00,48.00,64.00,16.00,47.00,256.00,11.00,40.00,41.00,57.00,25.00,22.00,96.00,262.00,61.00,221.00,47.00,94.00,54.00,57.00,20.00,95.00,126.00,22.00,60.00,14.00,61.00,46.00,44.00,67.00,26.00,27.00,95.00,18.00,19.00,54.00,38.00,37.00,87.00,69.00,73.00,60.00,41.00,83.00,77.00,77.00,65.00,33.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",18.50,99.00,42.00,88.00,72.00,76.00,221.00,69.00,93.00,70.00,63.00,83.00,124.00,225.00,248.00,144.00,33.00,100.00,67.00,51.00,39.00,35.00,22.00,99.00,271.00,78.00,45.00,79.00,61.00,52.00,51.00,232.00,59.00,183.00,56.00,58.00,61.00,176.00,41.00,80.00,200.00,68.00,97.00,124.00,72.00,38.00,65.00,59.00,40.00,47.00,65.00,16.00,49.00,258.00,11.00,42.00,43.00,55.00,27.00,23.00,100.00,262.00,60.00,222.00,48.00,97.00,51.00,58.00,23.00,95.00,128.00,25.00,59.00,15.00,61.00,45.00,45.00,66.00,28.00,27.00,96.00,18.00,20.00,55.00,40.00,39.00,86.00,70.00,74.00,60.00,41.00,83.00,78.00,78.00,68.00,35.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",18.75,97.00,42.00,88.00,72.00,76.00,222.00,66.00,94.00,69.00,64.00,81.00,123.00,228.00,247.00,146.00,31.00,96.00,67.00,51.00,41.00,35.00,22.00,99.00,269.00,80.00,45.00,83.00,62.00,53.00,49.00,234.00,61.00,184.00,53.00,58.00,61.00,176.00,39.00,83.00,200.00,68.00,96.00,124.00,73.00,39.00,62.00,58.00,42.00,48.00,65.00,16.00,49.00,258.00,12.00,43.00,43.00,55.00,28.00,23.00,99.00,264.00,61.00,223.00,49.00,94.00,54.00,59.00,23.00,94.00,128.00,25.00,57.00,14.00,61.00,45.00,45.00,69.00,29.00,28.00,98.00,19.00,20.00,53.00,38.00,39.00,88.00,72.00,75.00,60.00,42.00,83.00,75.00,78.00,66.00,34.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",19.00,99.00,44.00,92.00,73.00,75.00,219.00,66.00,86.00,66.00,54.00,77.00,118.00,234.00,245.00,149.00,29.00,94.00,62.00,48.00,36.00,32.00,20.00,97.00,269.00,79.00,45.00,82.00,64.00,50.00,48.00,238.00,59.00,185.00,51.00,52.00,50.00,175.00,41.00,80.00,199.00,61.00,97.00,120.00,68.00,36.00,60.00,57.00,32.00,51.00,68.00,16.00,50.00,259.00,11.00,42.00,40.00,55.00,26.00,19.00,94.00,263.00,65.00,221.00,48.00,93.00,61.00,56.00,20.00,93.00,124.00,22.00,56.00,14.00,68.00,45.00,45.00,67.00,25.00,28.00,98.00,18.00,19.00,51.00,31.00,42.00,97.00,77.00,81.00,63.00,43.00,64.00,75.00,75.00,68.00,27.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",19.25,99.00,45.00,89.00,71.00,75.00,223.00,68.00,89.00,69.00,60.00,79.00,123.00,228.00,247.00,144.00,32.00,95.00,64.00,50.00,38.00,32.00,21.00,98.00,270.00,79.00,44.00,79.00,60.00,49.00,47.00,237.00,60.00,185.00,53.00,55.00,60.00,173.00,37.00,80.00,201.00,68.00,95.00,122.00,69.00,36.00,62.00,57.00,38.00,47.00,65.00,15.00,47.00,259.00,11.00,41.00,41.00,56.00,26.00,23.00,98.00,268.00,60.00,224.00,50.00,96.00,53.00,57.00,23.00,94.00,125.00,24.00,58.00,16.00,62.00,46.00,44.00,71.00,28.00,28.00,96.00,18.00,20.00,54.00,37.00,39.00,88.00,71.00,75.00,59.00,40.00,79.00,78.00,79.00,67.00,33.00,106.00
