"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",13.25,47.00,219.00,107.00,279.00,283.00,221.00,246.00,155.00,200.00,151.00,167.00,84.00,287.00,230.00,255.00,173.00,267.00,279.00,257.00,223.00,252.00,94.00,145.00,124.00,288.00,57.00,244.00,267.00,93.00,210.00,168.00,186.00,100.00,239.00,176.00,253.00,226.00,48.00,71.00,75.00,73.00,81.00,155.00,212.00,175.00,93.00,30.00,229.00,133.00,92.00,267.00,259.00,86.00,79.00,166.00,159.00,101.00,191.00,265.00,275.00,177.00,65.00,77.00,65.00,227.00,200.00,153.00,274.00,74.00,34.00,83.00,256.00,115.00,53.00,244.00,97.00,193.00,184.00,108.00,203.00,143.00,252.00,242.00,255.00,165.00,278.00,281.00,82.00,98.00,154.00,146.00,280.00,290.00,280.00,79.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",13.50,53.00,222.00,115.00,282.00,282.00,227.00,250.00,161.00,207.00,155.00,167.00,92.00,288.00,232.00,254.00,177.00,266.00,281.00,256.00,227.00,258.00,104.00,153.00,131.00,288.00,59.00,243.00,269.00,100.00,217.00,174.00,193.00,104.00,244.00,180.00,254.00,228.00,46.00,75.00,80.00,82.00,83.00,158.00,213.00,185.00,99.00,44.00,235.00,138.00,95.00,267.00,263.00,97.00,82.00,176.00,167.00,107.00,203.00,265.00,278.00,186.00,68.00,75.00,68.00,229.00,203.00,163.00,276.00,83.00,43.00,92.00,270.00,124.00,57.00,249.00,100.00,200.00,194.00,113.00,204.00,151.00,255.00,241.00,251.00,170.00,272.00,282.00,88.00,103.00,162.00,151.00,281.00,294.00,281.00,90.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",13.75,48.00,225.00,109.00,282.00,288.00,223.00,251.00,156.00,200.00,154.00,169.00,84.00,288.00,232.00,255.00,176.00,269.00,282.00,256.00,225.00,256.00,95.00,147.00,123.00,290.00,57.00,248.00,268.00,96.00,215.00,175.00,191.00,100.00,241.00,179.00,256.00,232.00,47.00,73.00,74.00,75.00,84.00,156.00,215.00,186.00,94.00,33.00,234.00,136.00,94.00,269.00,260.00,87.00,81.00,169.00,162.00,103.00,194.00,267.00,278.00,183.00,66.00,78.00,64.00,231.00,209.00,159.00,275.00,76.00,36.00,84.00,266.00,119.00,54.00,247.00,98.00,198.00,190.00,110.00,206.00,146.00,256.00,245.00,257.00,166.00,282.00,284.00,82.00,99.00,160.00,147.00,283.00,293.00,283.00,83.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",14.00,51.00,228.00,109.00,282.00,290.00,225.00,253.00,155.00,200.00,157.00,167.00,82.00,289.00,232.00,255.00,180.00,270.00,281.00,256.00,227.00,256.00,94.00,150.00,124.00,290.00,57.00,249.00,270.00,95.00,215.00,176.00,193.00,100.00,242.00,183.00,257.00,235.00,47.00,74.00,74.00,73.00,83.00,158.00,215.00,192.00,93.00,33.00,235.00,138.00,92.00,269.00,261.00,86.00,80.00,171.00,161.00,101.00,195.00,268.00,278.00,186.00,64.00,79.00,66.00,234.00,211.00,161.00,278.00,76.00,35.00,86.00,272.00,118.00,55.00,249.00,96.00,200.00,192.00,107.00,207.00,146.00,257.00,247.00,259.00,166.00,281.00,286.00,82.00,98.00,162.00,146.00,283.00,294.00,284.00,81.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",14.25,49.00,229.00,111.00,283.00,290.00,227.00,254.00,155.00,203.00,157.00,169.00,83.00,290.00,234.00,256.00,182.00,270.00,283.00,257.00,230.00,254.00,94.00,150.00,125.00,290.00,56.00,251.00,271.00,94.00,217.00,178.00,195.00,101.00,244.00,185.00,258.00,238.00,46.00,72.00,76.00,74.00,84.00,159.00,217.00,195.00,93.00,32.00,237.00,135.00,93.00,269.00,262.00,88.00,81.00,171.00,160.00,102.00,195.00,267.00,277.00,188.00,65.00,78.00,65.00,235.00,215.00,160.00,278.00,73.00,36.00,85.00,273.00,116.00,54.00,250.00,95.00,203.00,192.00,106.00,209.00,144.00,257.00,248.00,260.00,165.00,284.00,285.00,82.00,99.00,162.00,144.00,283.00,294.00,285.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",14.50,50.00,230.00,112.00,286.00,291.00,230.00,257.00,155.00,205.00,157.00,168.00,82.00,290.00,234.00,258.00,183.00,270.00,285.00,257.00,231.00,256.00,96.00,151.00,125.00,290.00,58.00,253.00,272.00,96.00,220.00,179.00,196.00,101.00,244.00,188.00,261.00,242.00,47.00,72.00,76.00,76.00,83.00,160.00,218.00,202.00,96.00,35.00,238.00,137.00,94.00,271.00,262.00,90.00,81.00,174.00,161.00,104.00,196.00,270.00,277.00,191.00,64.00,79.00,67.00,237.00,219.00,164.00,278.00,77.00,38.00,86.00,277.00,117.00,55.00,253.00,97.00,208.00,196.00,109.00,212.00,147.00,258.00,251.00,261.00,168.00,286.00,288.00,83.00,99.00,166.00,147.00,283.00,295.00,286.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",14.75,48.00,232.00,112.00,285.00,294.00,231.00,260.00,154.00,204.00,159.00,168.00,82.00,290.00,235.00,256.00,186.00,272.00,285.00,257.00,230.00,256.00,94.00,152.00,124.00,290.00,57.00,253.00,272.00,97.00,221.00,179.00,198.00,104.00,244.00,189.00,260.00,244.00,47.00,74.00,76.00,73.00,84.00,162.00,221.00,204.00,97.00,33.00,240.00,138.00,95.00,271.00,261.00,87.00,81.00,173.00,162.00,103.00,197.00,269.00,278.00,193.00,64.00,80.00,66.00,240.00,222.00,165.00,280.00,74.00,35.00,83.00,278.00,117.00,53.00,252.00,99.00,209.00,197.00,108.00,214.00,145.00,259.00,252.00,262.00,169.00,286.00,289.00,82.00,100.00,168.00,148.00,283.00,296.00,286.00,82.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",15.00,51.00,237.00,114.00,289.00,297.00,235.00,262.00,157.00,205.00,162.00,172.00,84.00,291.00,235.00,260.00,189.00,275.00,286.00,259.00,233.00,258.00,97.00,156.00,127.00,292.00,61.00,256.00,275.00,99.00,223.00,187.00,200.00,107.00,247.00,194.00,265.00,248.00,48.00,76.00,79.00,76.00,86.00,163.00,220.00,210.00,99.00,35.00,243.00,141.00,95.00,274.00,264.00,91.00,83.00,178.00,165.00,105.00,201.00,271.00,280.00,198.00,68.00,81.00,67.00,243.00,227.00,169.00,281.00,77.00,39.00,88.00,281.00,118.00,55.00,255.00,99.00,211.00,202.00,109.00,214.00,149.00,260.00,255.00,265.00,170.00,287.00,291.00,85.00,103.00,173.00,150.00,286.00,298.00,287.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",15.25,52.00,236.00,114.00,288.00,297.00,234.00,262.00,155.00,204.00,163.00,172.00,82.00,292.00,234.00,259.00,191.00,274.00,288.00,259.00,234.00,255.00,93.00,156.00,126.00,292.00,57.00,257.00,273.00,98.00,224.00,185.00,201.00,106.00,246.00,196.00,263.00,251.00,48.00,73.00,76.00,75.00,85.00,165.00,223.00,211.00,96.00,34.00,243.00,139.00,95.00,273.00,262.00,90.00,82.00,177.00,165.00,103.00,199.00,272.00,278.00,198.00,66.00,79.00,68.00,242.00,228.00,169.00,282.00,77.00,39.00,86.00,280.00,117.00,56.00,254.00,99.00,212.00,199.00,109.00,214.00,148.00,260.00,255.00,264.00,169.00,289.00,292.00,83.00,102.00,172.00,146.00,285.00,297.00,287.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",15.50,46.00,238.00,113.00,287.00,296.00,236.00,264.00,155.00,205.00,161.00,173.00,81.00,292.00,234.00,259.00,189.00,275.00,288.00,258.00,234.00,256.00,92.00,155.00,123.00,290.00,55.00,257.00,273.00,97.00,226.00,186.00,203.00,107.00,245.00,196.00,264.00,251.00,47.00,71.00,73.00,73.00,81.00,164.00,223.00,217.00,98.00,34.00,243.00,138.00,91.00,274.00,263.00,88.00,82.00,180.00,166.00,103.00,201.00,271.00,278.00,201.00,64.00,77.00,66.00,246.00,230.00,172.00,281.00,75.00,39.00,85.00,282.00,114.00,55.00,256.00,97.00,215.00,204.00,107.00,215.00,150.00,261.00,254.00,264.00,170.00,287.00,291.00,82.00,100.00,177.00,148.00,285.00,296.00,289.00,81.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",15.75,52.00,242.00,114.00,288.00,297.00,238.00,266.00,154.00,206.00,166.00,175.00,82.00,293.00,236.00,259.00,193.00,276.00,288.00,259.00,234.00,259.00,93.00,158.00,125.00,292.00,59.00,259.00,276.00,99.00,229.00,190.00,204.00,110.00,247.00,200.00,267.00,254.00,49.00,75.00,78.00,74.00,85.00,165.00,225.00,219.00,100.00,35.00,244.00,142.00,96.00,275.00,264.00,91.00,85.00,182.00,169.00,105.00,202.00,273.00,280.00,205.00,67.00,83.00,68.00,247.00,235.00,173.00,281.00,76.00,41.00,87.00,284.00,118.00,56.00,257.00,98.00,218.00,204.00,110.00,218.00,149.00,261.00,257.00,267.00,173.00,293.00,293.00,85.00,103.00,177.00,148.00,287.00,298.00,289.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",16.00,54.00,242.00,117.00,291.00,301.00,242.00,268.00,157.00,206.00,167.00,177.00,85.00,294.00,236.00,260.00,195.00,278.00,290.00,259.00,237.00,260.00,94.00,160.00,125.00,295.00,60.00,261.00,276.00,100.00,229.00,192.00,208.00,112.00,248.00,203.00,270.00,257.00,50.00,76.00,80.00,76.00,87.00,168.00,226.00,221.00,101.00,37.00,248.00,145.00,96.00,275.00,267.00,92.00,85.00,183.00,170.00,105.00,204.00,275.00,282.00,208.00,69.00,82.00,68.00,248.00,237.00,176.00,284.00,76.00,39.00,88.00,286.00,118.00,56.00,260.00,98.00,223.00,207.00,109.00,219.00,151.00,265.00,261.00,269.00,176.00,292.00,294.00,86.00,104.00,183.00,149.00,289.00,298.00,290.00,84.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",16.25,51.00,243.00,115.00,291.00,299.00,242.00,270.00,156.00,206.00,169.00,178.00,82.00,292.00,234.00,260.00,196.00,278.00,291.00,260.00,239.00,260.00,94.00,163.00,124.00,294.00,57.00,262.00,279.00,99.00,231.00,192.00,207.00,113.00,248.00,204.00,269.00,260.00,48.00,75.00,78.00,77.00,85.00,168.00,228.00,225.00,100.00,35.00,247.00,144.00,93.00,275.00,267.00,91.00,85.00,184.00,172.00,106.00,203.00,274.00,280.00,210.00,65.00,82.00,67.00,248.00,239.00,177.00,283.00,77.00,43.00,87.00,285.00,115.00,54.00,260.00,97.00,223.00,209.00,109.00,218.00,152.00,264.00,260.00,269.00,176.00,293.00,295.00,83.00,104.00,185.00,148.00,289.00,298.00,290.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",16.50,51.00,245.00,114.00,291.00,301.00,244.00,271.00,155.00,206.00,169.00,178.00,84.00,294.00,237.00,260.00,198.00,278.00,291.00,260.00,239.00,258.00,94.00,162.00,126.00,292.00,61.00,262.00,278.00,99.00,231.00,195.00,210.00,117.00,248.00,207.00,270.00,262.00,48.00,78.00,79.00,76.00,87.00,171.00,229.00,225.00,100.00,35.00,249.00,146.00,95.00,274.00,266.00,91.00,83.00,185.00,172.00,105.00,204.00,274.00,280.00,212.00,65.00,82.00,69.00,252.00,242.00,178.00,283.00,74.00,40.00,88.00,286.00,117.00,57.00,259.00,98.00,225.00,211.00,112.00,221.00,151.00,263.00,261.00,269.00,176.00,294.00,295.00,86.00,103.00,186.00,150.00,287.00,299.00,293.00,82.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",16.75,53.00,246.00,115.00,291.00,301.00,247.00,274.00,156.00,209.00,174.00,180.00,84.00,297.00,236.00,262.00,200.00,280.00,293.00,261.00,241.00,260.00,93.00,164.00,124.00,292.00,59.00,263.00,280.00,100.00,233.00,198.00,211.00,122.00,250.00,209.00,273.00,264.00,50.00,74.00,82.00,75.00,87.00,173.00,230.00,230.00,103.00,36.00,250.00,148.00,95.00,276.00,266.00,92.00,86.00,188.00,175.00,107.00,206.00,275.00,281.00,215.00,66.00,80.00,67.00,253.00,246.00,182.00,285.00,77.00,45.00,88.00,287.00,114.00,57.00,261.00,98.00,228.00,211.00,110.00,222.00,153.00,265.00,261.00,271.00,180.00,293.00,296.00,85.00,103.00,189.00,152.00,288.00,301.00,292.00,84.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",17.00,49.00,247.00,118.00,293.00,302.00,249.00,273.00,155.00,208.00,174.00,179.00,83.00,295.00,236.00,260.00,200.00,278.00,294.00,262.00,241.00,258.00,92.00,166.00,124.00,292.00,58.00,263.00,279.00,98.00,235.00,198.00,212.00,121.00,249.00,212.00,273.00,265.00,48.00,75.00,80.00,75.00,85.00,171.00,231.00,233.00,107.00,34.00,249.00,149.00,94.00,274.00,267.00,90.00,84.00,189.00,178.00,108.00,207.00,275.00,281.00,218.00,66.00,81.00,67.00,254.00,248.00,183.00,284.00,76.00,45.00,88.00,287.00,118.00,54.00,262.00,96.00,230.00,214.00,108.00,223.00,153.00,263.00,262.00,271.00,181.00,294.00,296.00,85.00,102.00,190.00,151.00,288.00,299.00,291.00,83.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",17.25,56.00,245.00,121.00,292.00,299.00,253.00,275.00,159.00,214.00,179.00,179.00,92.00,296.00,233.00,261.00,203.00,278.00,297.00,259.00,242.00,265.00,105.00,175.00,130.00,292.00,61.00,259.00,280.00,102.00,242.00,203.00,217.00,129.00,252.00,214.00,274.00,266.00,47.00,78.00,82.00,83.00,83.00,174.00,232.00,234.00,113.00,46.00,256.00,156.00,97.00,275.00,269.00,101.00,86.00,199.00,187.00,113.00,216.00,276.00,284.00,226.00,66.00,78.00,70.00,256.00,248.00,189.00,288.00,89.00,53.00,95.00,294.00,122.00,59.00,265.00,103.00,236.00,225.00,114.00,222.00,164.00,263.00,260.00,266.00,187.00,286.00,297.00,91.00,109.00,196.00,156.00,287.00,302.00,292.00,94.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",17.50,54.00,251.00,120.00,294.00,304.00,253.00,276.00,157.00,209.00,180.00,183.00,84.00,296.00,237.00,263.00,206.00,281.00,295.00,262.00,243.00,261.00,94.00,167.00,124.00,296.00,59.00,266.00,283.00,99.00,239.00,204.00,215.00,131.00,250.00,215.00,276.00,271.00,47.00,78.00,82.00,77.00,86.00,178.00,234.00,237.00,110.00,36.00,253.00,154.00,95.00,277.00,269.00,93.00,88.00,192.00,180.00,110.00,208.00,277.00,282.00,225.00,67.00,83.00,71.00,257.00,254.00,187.00,287.00,75.00,46.00,90.00,290.00,115.00,56.00,263.00,95.00,233.00,218.00,110.00,226.00,154.00,264.00,264.00,274.00,186.00,295.00,297.00,87.00,105.00,194.00,151.00,292.00,300.00,294.00,85.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",17.75,51.00,253.00,118.00,293.00,303.00,254.00,278.00,152.00,208.00,183.00,183.00,81.00,298.00,237.00,264.00,205.00,280.00,295.00,264.00,242.00,261.00,94.00,171.00,124.00,294.00,59.00,266.00,284.00,99.00,240.00,204.00,216.00,134.00,251.00,217.00,278.00,272.00,50.00,75.00,78.00,75.00,84.00,176.00,234.00,237.00,110.00,35.00,255.00,155.00,95.00,278.00,268.00,92.00,85.00,192.00,180.00,107.00,208.00,280.00,283.00,225.00,66.00,81.00,69.00,259.00,257.00,187.00,287.00,75.00,46.00,88.00,289.00,118.00,57.00,264.00,99.00,237.00,220.00,110.00,227.00,154.00,264.00,264.00,275.00,188.00,297.00,299.00,85.00,105.00,196.00,151.00,291.00,301.00,294.00,85.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",18.00,51.00,254.00,121.00,294.00,304.00,256.00,279.00,156.00,211.00,185.00,185.00,85.00,297.00,237.00,264.00,207.00,281.00,296.00,263.00,246.00,261.00,93.00,172.00,123.00,294.00,59.00,268.00,284.00,101.00,240.00,206.00,218.00,139.00,253.00,220.00,280.00,275.00,47.00,75.00,81.00,77.00,87.00,178.00,236.00,240.00,113.00,35.00,255.00,157.00,96.00,278.00,270.00,92.00,87.00,194.00,184.00,109.00,210.00,279.00,285.00,227.00,66.00,82.00,69.00,260.00,260.00,191.00,287.00,77.00,47.00,89.00,290.00,116.00,56.00,263.00,98.00,241.00,223.00,110.00,228.00,154.00,267.00,264.00,275.00,189.00,297.00,298.00,85.00,106.00,198.00,151.00,293.00,301.00,294.00,86.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",18.25,54.00,255.00,120.00,295.00,305.00,259.00,281.00,159.00,211.00,190.00,188.00,85.00,297.00,239.00,265.00,209.00,284.00,297.00,265.00,248.00,262.00,94.00,174.00,125.00,295.00,59.00,269.00,285.00,102.00,241.00,210.00,219.00,143.00,254.00,221.00,283.00,276.00,49.00,76.00,83.00,77.00,88.00,181.00,239.00,243.00,117.00,35.00,255.00,158.00,97.00,279.00,272.00,94.00,88.00,195.00,186.00,111.00,210.00,279.00,284.00,230.00,66.00,83.00,70.00,261.00,263.00,193.00,287.00,77.00,49.00,90.00,290.00,116.00,57.00,266.00,98.00,241.00,223.00,109.00,228.00,155.00,265.00,266.00,276.00,190.00,296.00,298.00,85.00,105.00,202.00,152.00,292.00,301.00,294.00,83.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",18.50,59.00,253.00,126.00,294.00,301.00,265.00,283.00,163.00,219.00,195.00,188.00,93.00,297.00,232.00,266.00,211.00,282.00,300.00,264.00,249.00,268.00,110.00,186.00,133.00,294.00,62.00,266.00,285.00,104.00,250.00,213.00,223.00,153.00,258.00,224.00,285.00,275.00,48.00,79.00,86.00,86.00,85.00,182.00,240.00,245.00,129.00,49.00,262.00,166.00,96.00,278.00,275.00,102.00,88.00,207.00,198.00,118.00,220.00,279.00,289.00,237.00,65.00,78.00,71.00,263.00,261.00,199.00,291.00,90.00,58.00,98.00,295.00,123.00,62.00,270.00,102.00,249.00,233.00,116.00,228.00,167.00,268.00,264.00,271.00,197.00,288.00,297.00,95.00,114.00,205.00,158.00,291.00,303.00,294.00,96.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",18.75,52.00,257.00,122.00,294.00,304.00,260.00,282.00,156.00,212.00,193.00,188.00,84.00,297.00,236.00,265.00,210.00,282.00,298.00,266.00,247.00,264.00,91.00,181.00,123.00,296.00,59.00,272.00,287.00,100.00,247.00,211.00,221.00,149.00,254.00,226.00,287.00,279.00,50.00,77.00,83.00,77.00,87.00,183.00,241.00,245.00,123.00,36.00,259.00,163.00,97.00,281.00,272.00,95.00,87.00,199.00,189.00,110.00,211.00,282.00,285.00,236.00,66.00,84.00,71.00,263.00,268.00,196.00,290.00,77.00,53.00,90.00,291.00,118.00,57.00,266.00,100.00,246.00,227.00,112.00,232.00,156.00,267.00,267.00,278.00,197.00,298.00,299.00,86.00,108.00,206.00,156.00,294.00,303.00,296.00,86.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",19.00,52.00,259.00,123.00,294.00,306.00,263.00,284.00,153.00,211.00,196.00,191.00,84.00,299.00,235.00,265.00,213.00,282.00,299.00,265.00,249.00,263.00,93.00,182.00,123.00,295.00,59.00,271.00,284.00,101.00,247.00,212.00,223.00,153.00,253.00,227.00,288.00,278.00,48.00,76.00,83.00,77.00,87.00,184.00,243.00,247.00,127.00,36.00,257.00,164.00,95.00,279.00,272.00,95.00,86.00,200.00,190.00,110.00,212.00,280.00,283.00,236.00,68.00,83.00,70.00,263.00,269.00,197.00,288.00,76.00,52.00,87.00,291.00,117.00,54.00,267.00,98.00,247.00,230.00,109.00,231.00,155.00,267.00,265.00,278.00,200.00,300.00,298.00,85.00,107.00,206.00,153.00,295.00,303.00,295.00,84.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",19.25,53.00,259.00,121.00,293.00,305.00,265.00,283.00,155.00,214.00,199.00,192.00,84.00,298.00,233.00,265.00,212.00,282.00,298.00,265.00,250.00,262.00,93.00,185.00,123.00,294.00,58.00,270.00,286.00,101.00,247.00,214.00,224.00,156.00,253.00,229.00,290.00,279.00,48.00,77.00,83.00,74.00,85.00,184.00,241.00,248.00,130.00,38.00,258.00,167.00,94.00,279.00,271.00,93.00,89.00,202.00,191.00,110.00,214.00,280.00,284.00,238.00,65.00,82.00,69.00,264.00,271.00,199.00,288.00,76.00,54.00,90.00,292.00,117.00,54.00,267.00,99.00,248.00,231.00,110.00,233.00,156.00,266.00,265.00,277.00,201.00,298.00,299.00,84.00,107.00,207.00,151.00,294.00,302.00,296.00,84.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",19.50,53.00,261.00,121.00,295.00,304.00,265.00,286.00,156.00,216.00,200.00,193.00,83.00,298.00,235.00,265.00,215.00,282.00,299.00,266.00,251.00,264.00,92.00,187.00,122.00,296.00,60.00,270.00,288.00,99.00,249.00,215.00,226.00,158.00,255.00,227.00,289.00,282.00,51.00,77.00,82.00,77.00,85.00,186.00,243.00,250.00,133.00,36.00,260.00,168.00,93.00,280.00,273.00,92.00,87.00,201.00,192.00,110.00,212.00,281.00,285.00,239.00,67.00,83.00,70.00,265.00,274.00,200.00,289.00,76.00,53.00,88.00,292.00,116.00,57.00,267.00,98.00,249.00,232.00,110.00,232.00,155.00,269.00,268.00,280.00,202.00,298.00,298.00,85.00,105.00,210.00,153.00,294.00,303.00,297.00,84.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__1_37_PMX_438_3#12#2019_A_15A_28.oka",3/12/2019 3:12:07 PM,"15-A","PM01","---","","Escherichia coli","18-9983","",19.75,52.00,261.00,125.00,294.00,306.00,266.00,285.00,154.00,218.00,203.00,193.00,81.00,298.00,234.00,265.00,217.00,283.00,298.00,265.00,252.00,266.00,93.00,191.00,120.00,297.00,58.00,272.00,288.00,100.00,251.00,215.00,226.00,161.00,256.00,230.00,290.00,283.00,48.00,76.00,83.00,75.00,86.00,186.00,245.00,252.00,137.00,36.00,260.00,172.00,94.00,280.00,273.00,93.00,86.00,204.00,193.00,110.00,214.00,281.00,284.00,243.00,67.00,81.00,69.00,267.00,275.00,202.00,289.00,78.00,57.00,90.00,293.00,116.00,54.00,266.00,97.00,252.00,234.00,109.00,236.00,156.00,269.00,269.00,279.00,205.00,299.00,302.00,85.00,106.00,212.00,153.00,296.00,304.00,297.00,85.00,77.00
