"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",13.00,90.00,62.00,67.00,61.00,73.00,180.00,53.00,66.00,63.00,70.00,59.00,102.00,222.00,131.00,68.00,47.00,75.00,40.00,39.00,40.00,34.00,21.00,37.00,169.00,80.00,42.00,59.00,59.00,62.00,38.00,183.00,34.00,188.00,47.00,39.00,50.00,204.00,45.00,53.00,40.00,40.00,54.00,76.00,38.00,30.00,29.00,16.00,39.00,64.00,55.00,42.00,45.00,228.00,21.00,26.00,32.00,88.00,23.00,11.00,65.00,216.00,60.00,190.00,48.00,56.00,50.00,39.00,33.00,46.00,51.00,20.00,49.00,62.00,80.00,43.00,49.00,56.00,35.00,21.00,50.00,15.00,18.00,38.00,37.00,78.00,64.00,61.00,50.00,50.00,39.00,36.00,41.00,98.00,27.00,27.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",13.25,91.00,60.00,66.00,59.00,71.00,176.00,55.00,67.00,65.00,71.00,60.00,99.00,223.00,133.00,69.00,48.00,73.00,39.00,40.00,41.00,33.00,24.00,37.00,170.00,81.00,41.00,61.00,61.00,63.00,38.00,184.00,33.00,190.00,46.00,40.00,49.00,206.00,46.00,54.00,40.00,40.00,54.00,76.00,39.00,31.00,28.00,16.00,38.00,64.00,58.00,44.00,46.00,230.00,24.00,23.00,30.00,89.00,22.00,11.00,66.00,216.00,59.00,191.00,50.00,55.00,52.00,40.00,33.00,44.00,51.00,21.00,51.00,67.00,79.00,47.00,51.00,57.00,35.00,20.00,51.00,18.00,21.00,37.00,38.00,79.00,63.00,59.00,49.00,51.00,42.00,37.00,44.00,102.00,31.00,27.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",13.50,90.00,61.00,68.00,60.00,73.00,179.00,51.00,70.00,63.00,72.00,61.00,102.00,228.00,134.00,70.00,48.00,71.00,41.00,43.00,43.00,35.00,23.00,37.00,171.00,80.00,42.00,59.00,61.00,62.00,38.00,187.00,37.00,193.00,48.00,38.00,52.00,211.00,47.00,53.00,38.00,37.00,56.00,77.00,42.00,31.00,29.00,15.00,39.00,58.00,55.00,41.00,44.00,235.00,18.00,25.00,29.00,93.00,25.00,12.00,65.00,229.00,58.00,191.00,43.00,54.00,48.00,38.00,29.00,44.00,51.00,20.00,47.00,62.00,78.00,43.00,47.00,55.00,33.00,19.00,49.00,14.00,19.00,38.00,36.00,77.00,62.00,57.00,48.00,47.00,33.00,34.00,39.00,104.00,24.00,25.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",13.75,94.00,63.00,69.00,64.00,75.00,179.00,57.00,70.00,67.00,72.00,63.00,101.00,227.00,135.00,78.00,51.00,76.00,42.00,42.00,40.00,36.00,25.00,39.00,174.00,83.00,40.00,59.00,61.00,65.00,40.00,191.00,35.00,198.00,50.00,39.00,51.00,213.00,50.00,56.00,41.00,42.00,59.00,77.00,39.00,32.00,32.00,18.00,40.00,65.00,58.00,44.00,50.00,234.00,25.00,27.00,34.00,95.00,26.00,11.00,69.00,225.00,62.00,196.00,51.00,58.00,55.00,42.00,35.00,48.00,53.00,21.00,53.00,67.00,82.00,47.00,50.00,60.00,38.00,24.00,53.00,21.00,25.00,41.00,41.00,81.00,66.00,63.00,53.00,52.00,43.00,38.00,44.00,108.00,33.00,29.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",14.00,93.00,60.00,69.00,62.00,75.00,179.00,56.00,67.00,66.00,72.00,62.00,105.00,228.00,138.00,76.00,49.00,74.00,42.00,42.00,41.00,35.00,25.00,40.00,178.00,81.00,43.00,61.00,60.00,64.00,40.00,193.00,35.00,200.00,48.00,40.00,50.00,213.00,47.00,52.00,41.00,43.00,57.00,77.00,39.00,32.00,29.00,19.00,39.00,63.00,59.00,43.00,47.00,235.00,24.00,26.00,30.00,97.00,25.00,12.00,65.00,230.00,60.00,197.00,50.00,54.00,51.00,43.00,35.00,46.00,51.00,20.00,50.00,67.00,81.00,46.00,50.00,57.00,37.00,22.00,53.00,17.00,22.00,39.00,40.00,78.00,64.00,61.00,51.00,50.00,38.00,36.00,41.00,109.00,29.00,27.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",14.25,93.00,65.00,68.00,63.00,76.00,181.00,53.00,69.00,67.00,73.00,61.00,102.00,233.00,141.00,79.00,47.00,75.00,42.00,42.00,42.00,34.00,23.00,38.00,178.00,84.00,45.00,62.00,63.00,63.00,41.00,195.00,38.00,202.00,50.00,39.00,54.00,218.00,50.00,55.00,42.00,41.00,59.00,79.00,42.00,34.00,30.00,18.00,39.00,65.00,61.00,46.00,49.00,237.00,26.00,29.00,33.00,100.00,26.00,11.00,69.00,237.00,65.00,199.00,50.00,58.00,55.00,43.00,35.00,47.00,53.00,22.00,51.00,67.00,84.00,49.00,53.00,60.00,41.00,25.00,54.00,20.00,23.00,40.00,41.00,83.00,67.00,65.00,55.00,56.00,42.00,37.00,46.00,113.00,34.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",14.50,87.00,58.00,65.00,56.00,70.00,178.00,52.00,67.00,67.00,69.00,60.00,102.00,233.00,139.00,78.00,45.00,68.00,40.00,38.00,44.00,33.00,22.00,38.00,178.00,77.00,40.00,54.00,59.00,59.00,36.00,195.00,35.00,205.00,48.00,39.00,48.00,217.00,44.00,51.00,37.00,37.00,56.00,74.00,38.00,30.00,28.00,14.00,37.00,59.00,53.00,39.00,41.00,239.00,17.00,24.00,26.00,99.00,22.00,11.00,63.00,243.00,57.00,199.00,44.00,50.00,47.00,37.00,28.00,44.00,51.00,20.00,47.00,62.00,78.00,39.00,47.00,53.00,31.00,17.00,46.00,14.00,18.00,37.00,34.00,73.00,60.00,53.00,43.00,44.00,31.00,32.00,36.00,112.00,25.00,25.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",14.75,85.00,59.00,64.00,58.00,68.00,178.00,47.00,65.00,60.00,69.00,58.00,101.00,235.00,142.00,76.00,45.00,68.00,39.00,37.00,41.00,30.00,22.00,37.00,176.00,76.00,38.00,56.00,57.00,57.00,33.00,197.00,35.00,205.00,47.00,37.00,50.00,224.00,43.00,53.00,36.00,35.00,55.00,73.00,38.00,31.00,26.00,13.00,38.00,57.00,52.00,38.00,40.00,241.00,13.00,21.00,25.00,100.00,21.00,11.00,61.00,248.00,57.00,199.00,41.00,50.00,45.00,37.00,25.00,43.00,49.00,18.00,44.00,58.00,75.00,40.00,43.00,51.00,28.00,14.00,47.00,14.00,15.00,39.00,33.00,75.00,59.00,52.00,44.00,44.00,31.00,29.00,35.00,113.00,23.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",15.00,92.00,63.00,68.00,61.00,75.00,180.00,57.00,67.00,67.00,71.00,61.00,101.00,234.00,141.00,83.00,48.00,74.00,42.00,42.00,43.00,35.00,22.00,37.00,184.00,81.00,44.00,58.00,60.00,65.00,40.00,201.00,35.00,209.00,49.00,41.00,52.00,222.00,49.00,55.00,40.00,41.00,57.00,75.00,38.00,30.00,28.00,17.00,40.00,63.00,58.00,44.00,45.00,240.00,23.00,25.00,30.00,103.00,26.00,11.00,68.00,245.00,61.00,203.00,49.00,55.00,51.00,41.00,30.00,44.00,53.00,20.00,49.00,64.00,82.00,46.00,50.00,56.00,36.00,20.00,52.00,19.00,21.00,38.00,37.00,77.00,64.00,59.00,49.00,50.00,38.00,35.00,41.00,116.00,28.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",15.25,95.00,65.00,69.00,63.00,78.00,183.00,57.00,68.00,66.00,73.00,60.00,105.00,237.00,146.00,88.00,51.00,76.00,43.00,44.00,44.00,37.00,26.00,39.00,185.00,82.00,44.00,60.00,64.00,64.00,40.00,204.00,39.00,214.00,50.00,41.00,53.00,226.00,49.00,57.00,43.00,41.00,61.00,78.00,42.00,32.00,30.00,18.00,41.00,67.00,59.00,46.00,51.00,240.00,26.00,27.00,33.00,107.00,26.00,11.00,69.00,248.00,63.00,206.00,51.00,58.00,56.00,43.00,35.00,48.00,54.00,22.00,51.00,69.00,85.00,49.00,51.00,59.00,37.00,23.00,56.00,19.00,26.00,40.00,40.00,81.00,66.00,63.00,55.00,53.00,42.00,38.00,45.00,122.00,32.00,31.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",15.50,92.00,62.00,69.00,62.00,75.00,180.00,55.00,69.00,69.00,73.00,65.00,106.00,238.00,147.00,88.00,48.00,71.00,42.00,41.00,43.00,37.00,24.00,39.00,187.00,81.00,42.00,60.00,62.00,62.00,39.00,205.00,37.00,213.00,50.00,42.00,51.00,227.00,48.00,55.00,38.00,41.00,56.00,74.00,40.00,31.00,30.00,17.00,40.00,62.00,57.00,46.00,48.00,242.00,23.00,25.00,31.00,109.00,25.00,11.00,68.00,253.00,62.00,207.00,50.00,57.00,51.00,41.00,33.00,46.00,51.00,20.00,51.00,65.00,82.00,46.00,53.00,57.00,35.00,21.00,52.00,19.00,19.00,39.00,38.00,78.00,65.00,60.00,50.00,48.00,39.00,35.00,40.00,123.00,31.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",15.75,84.00,58.00,65.00,58.00,70.00,178.00,50.00,68.00,65.00,71.00,64.00,104.00,239.00,146.00,86.00,46.00,68.00,41.00,37.00,43.00,33.00,24.00,38.00,185.00,74.00,38.00,55.00,58.00,60.00,37.00,205.00,37.00,213.00,49.00,40.00,51.00,230.00,43.00,49.00,36.00,35.00,57.00,70.00,41.00,30.00,29.00,14.00,38.00,56.00,51.00,38.00,39.00,245.00,12.00,21.00,26.00,110.00,23.00,11.00,62.00,262.00,55.00,206.00,39.00,51.00,48.00,38.00,27.00,45.00,49.00,20.00,47.00,57.00,77.00,38.00,44.00,52.00,29.00,16.00,46.00,15.00,17.00,39.00,33.00,72.00,55.00,51.00,41.00,42.00,28.00,31.00,36.00,122.00,27.00,25.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",16.00,93.00,66.00,68.00,63.00,76.00,184.00,56.00,68.00,66.00,71.00,60.00,104.00,239.00,150.00,94.00,51.00,75.00,44.00,43.00,42.00,36.00,22.00,36.00,191.00,83.00,42.00,58.00,63.00,65.00,41.00,209.00,36.00,216.00,50.00,40.00,52.00,230.00,49.00,56.00,42.00,41.00,57.00,75.00,40.00,31.00,29.00,16.00,39.00,65.00,58.00,48.00,48.00,244.00,26.00,28.00,33.00,112.00,26.00,11.00,67.00,255.00,61.00,208.00,52.00,58.00,54.00,42.00,34.00,45.00,54.00,21.00,49.00,65.00,82.00,49.00,51.00,57.00,38.00,22.00,53.00,17.00,24.00,37.00,41.00,79.00,65.00,62.00,52.00,51.00,41.00,35.00,43.00,127.00,30.00,26.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",16.25,89.00,62.00,67.00,58.00,73.00,181.00,53.00,67.00,66.00,70.00,60.00,101.00,240.00,149.00,90.00,46.00,71.00,40.00,40.00,41.00,33.00,24.00,36.00,190.00,75.00,41.00,56.00,60.00,59.00,38.00,207.00,35.00,216.00,48.00,40.00,49.00,229.00,45.00,52.00,35.00,36.00,55.00,70.00,38.00,29.00,26.00,16.00,36.00,56.00,53.00,41.00,41.00,244.00,18.00,22.00,27.00,113.00,21.00,11.00,62.00,262.00,58.00,208.00,43.00,50.00,47.00,39.00,30.00,43.00,47.00,20.00,47.00,61.00,76.00,40.00,44.00,53.00,30.00,15.00,47.00,13.00,18.00,36.00,32.00,73.00,59.00,51.00,43.00,44.00,31.00,31.00,37.00,126.00,26.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",16.50,93.00,66.00,70.00,67.00,76.00,186.00,57.00,70.00,68.00,73.00,63.00,104.00,244.00,154.00,98.00,51.00,77.00,44.00,43.00,43.00,37.00,25.00,40.00,193.00,83.00,43.00,61.00,62.00,65.00,41.00,213.00,36.00,219.00,50.00,41.00,51.00,233.00,49.00,56.00,41.00,44.00,59.00,75.00,42.00,32.00,32.00,19.00,39.00,65.00,59.00,47.00,49.00,245.00,27.00,29.00,33.00,118.00,26.00,11.00,68.00,261.00,62.00,213.00,51.00,60.00,54.00,42.00,36.00,48.00,54.00,22.00,50.00,67.00,82.00,47.00,53.00,59.00,40.00,22.00,53.00,19.00,22.00,39.00,40.00,80.00,66.00,63.00,52.00,54.00,41.00,36.00,44.00,134.00,31.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",16.75,92.00,64.00,69.00,61.00,75.00,181.00,57.00,66.00,66.00,72.00,62.00,104.00,242.00,151.00,100.00,49.00,72.00,42.00,42.00,42.00,36.00,24.00,38.00,194.00,80.00,39.00,59.00,61.00,63.00,39.00,213.00,35.00,221.00,51.00,41.00,51.00,234.00,47.00,54.00,38.00,41.00,55.00,72.00,38.00,30.00,31.00,17.00,40.00,62.00,56.00,44.00,44.00,247.00,21.00,26.00,29.00,118.00,23.00,12.00,68.00,265.00,59.00,212.00,49.00,55.00,51.00,42.00,32.00,47.00,52.00,20.00,51.00,64.00,82.00,44.00,49.00,58.00,34.00,21.00,52.00,16.00,22.00,37.00,38.00,78.00,60.00,58.00,48.00,50.00,33.00,36.00,42.00,134.00,30.00,28.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",17.00,93.00,64.00,67.00,62.00,76.00,185.00,56.00,67.00,66.00,74.00,62.00,104.00,244.00,153.00,103.00,53.00,76.00,44.00,43.00,44.00,38.00,25.00,40.00,197.00,84.00,43.00,61.00,64.00,65.00,40.00,216.00,37.00,224.00,52.00,41.00,54.00,235.00,50.00,55.00,40.00,41.00,59.00,73.00,40.00,32.00,31.00,17.00,42.00,63.00,58.00,45.00,47.00,247.00,23.00,26.00,30.00,118.00,24.00,11.00,67.00,268.00,60.00,214.00,48.00,56.00,53.00,40.00,33.00,46.00,51.00,22.00,47.00,65.00,82.00,45.00,49.00,57.00,35.00,19.00,51.00,18.00,21.00,37.00,38.00,75.00,62.00,55.00,49.00,49.00,36.00,33.00,40.00,137.00,29.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",17.25,94.00,65.00,71.00,66.00,79.00,186.00,59.00,70.00,71.00,74.00,65.00,107.00,245.00,157.00,105.00,53.00,76.00,46.00,45.00,45.00,39.00,26.00,40.00,199.00,87.00,44.00,61.00,65.00,66.00,44.00,217.00,39.00,225.00,52.00,41.00,54.00,238.00,50.00,59.00,41.00,43.00,59.00,75.00,43.00,33.00,31.00,19.00,42.00,67.00,62.00,48.00,52.00,248.00,26.00,30.00,32.00,122.00,27.00,11.00,70.00,268.00,65.00,218.00,51.00,60.00,54.00,45.00,36.00,48.00,55.00,21.00,51.00,68.00,84.00,48.00,53.00,60.00,41.00,24.00,55.00,19.00,24.00,42.00,40.00,79.00,65.00,62.00,51.00,52.00,40.00,36.00,46.00,140.00,32.00,28.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",17.50,95.00,67.00,71.00,66.00,76.00,187.00,58.00,71.00,70.00,75.00,63.00,107.00,249.00,161.00,111.00,53.00,77.00,46.00,44.00,49.00,37.00,26.00,39.00,198.00,89.00,47.00,60.00,64.00,67.00,42.00,222.00,40.00,229.00,54.00,42.00,55.00,242.00,51.00,59.00,43.00,45.00,59.00,73.00,43.00,33.00,32.00,20.00,40.00,65.00,61.00,49.00,51.00,251.00,25.00,30.00,33.00,126.00,28.00,12.00,68.00,273.00,64.00,218.00,51.00,59.00,54.00,42.00,37.00,48.00,56.00,23.00,51.00,67.00,85.00,47.00,52.00,60.00,38.00,25.00,54.00,19.00,24.00,42.00,42.00,80.00,66.00,63.00,54.00,53.00,40.00,36.00,45.00,144.00,32.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",17.75,92.00,63.00,69.00,63.00,72.00,185.00,51.00,66.00,64.00,70.00,62.00,103.00,247.00,160.00,110.00,49.00,72.00,43.00,43.00,42.00,36.00,23.00,40.00,198.00,86.00,43.00,59.00,62.00,63.00,40.00,220.00,37.00,227.00,49.00,40.00,50.00,244.00,49.00,55.00,39.00,41.00,58.00,70.00,42.00,31.00,30.00,19.00,40.00,62.00,58.00,45.00,48.00,249.00,24.00,27.00,31.00,127.00,26.00,11.00,68.00,275.00,62.00,218.00,50.00,56.00,54.00,41.00,33.00,47.00,53.00,20.00,51.00,65.00,82.00,47.00,51.00,58.00,35.00,21.00,54.00,19.00,22.00,39.00,40.00,80.00,65.00,62.00,52.00,54.00,40.00,35.00,42.00,144.00,33.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",18.00,92.00,62.00,68.00,61.00,74.00,181.00,54.00,66.00,67.00,71.00,61.00,105.00,248.00,159.00,109.00,47.00,72.00,41.00,42.00,42.00,33.00,25.00,37.00,199.00,87.00,41.00,57.00,62.00,64.00,38.00,221.00,35.00,226.00,50.00,38.00,49.00,241.00,46.00,52.00,38.00,39.00,55.00,67.00,39.00,31.00,29.00,14.00,39.00,62.00,55.00,41.00,46.00,249.00,21.00,24.00,28.00,128.00,25.00,11.00,66.00,276.00,60.00,217.00,46.00,54.00,49.00,43.00,32.00,45.00,52.00,19.00,50.00,62.00,79.00,42.00,48.00,54.00,31.00,20.00,51.00,16.00,20.00,37.00,37.00,76.00,60.00,56.00,46.00,47.00,33.00,32.00,40.00,144.00,29.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",18.25,92.00,64.00,71.00,64.00,76.00,187.00,56.00,69.00,67.00,71.00,61.00,104.00,247.00,161.00,117.00,50.00,75.00,46.00,45.00,45.00,38.00,22.00,38.00,202.00,94.00,43.00,58.00,64.00,66.00,43.00,223.00,37.00,229.00,50.00,40.00,51.00,242.00,49.00,55.00,40.00,43.00,58.00,70.00,40.00,32.00,29.00,16.00,39.00,66.00,58.00,44.00,51.00,250.00,25.00,28.00,33.00,127.00,26.00,11.00,66.00,273.00,62.00,220.00,51.00,57.00,56.00,41.00,34.00,47.00,54.00,21.00,49.00,66.00,81.00,48.00,51.00,59.00,38.00,22.00,55.00,18.00,22.00,39.00,41.00,78.00,65.00,63.00,53.00,53.00,42.00,34.00,43.00,149.00,31.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",18.50,87.00,61.00,64.00,60.00,73.00,182.00,49.00,68.00,63.00,71.00,60.00,105.00,249.00,161.00,113.00,47.00,70.00,41.00,41.00,42.00,35.00,25.00,37.00,200.00,93.00,38.00,56.00,62.00,62.00,39.00,222.00,38.00,230.00,51.00,39.00,52.00,247.00,46.00,51.00,37.00,36.00,57.00,66.00,41.00,31.00,29.00,14.00,38.00,58.00,53.00,40.00,42.00,253.00,16.00,23.00,26.00,134.00,23.00,11.00,64.00,284.00,60.00,220.00,44.00,54.00,49.00,40.00,29.00,45.00,50.00,20.00,47.00,60.00,79.00,40.00,42.00,55.00,29.00,16.00,49.00,15.00,19.00,38.00,35.00,74.00,56.00,52.00,44.00,44.00,29.00,31.00,38.00,150.00,29.00,26.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",18.75,93.00,67.00,71.00,65.00,75.00,187.00,52.00,68.00,66.00,72.00,63.00,107.00,253.00,168.00,122.00,49.00,73.00,46.00,44.00,46.00,39.00,24.00,38.00,206.00,100.00,44.00,60.00,65.00,65.00,41.00,227.00,38.00,234.00,52.00,42.00,52.00,249.00,51.00,59.00,42.00,43.00,57.00,72.00,43.00,33.00,31.00,18.00,41.00,66.00,60.00,47.00,51.00,254.00,24.00,27.00,32.00,136.00,26.00,13.00,67.00,282.00,63.00,226.00,51.00,59.00,55.00,44.00,35.00,48.00,54.00,24.00,52.00,69.00,85.00,48.00,52.00,59.00,38.00,23.00,53.00,19.00,23.00,41.00,41.00,80.00,68.00,61.00,55.00,55.00,40.00,37.00,46.00,154.00,33.00,30.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",19.00,91.00,63.00,68.00,64.00,76.00,186.00,54.00,66.00,68.00,71.00,62.00,104.00,251.00,167.00,124.00,50.00,73.00,43.00,44.00,44.00,39.00,24.00,38.00,204.00,102.00,43.00,58.00,64.00,64.00,41.00,225.00,39.00,232.00,51.00,40.00,51.00,249.00,50.00,56.00,40.00,42.00,58.00,68.00,41.00,32.00,30.00,16.00,38.00,63.00,60.00,45.00,48.00,253.00,23.00,26.00,30.00,137.00,23.00,11.00,66.00,281.00,62.00,224.00,49.00,55.00,52.00,42.00,33.00,47.00,54.00,22.00,49.00,64.00,82.00,46.00,51.00,58.00,34.00,21.00,52.00,17.00,22.00,38.00,38.00,78.00,64.00,60.00,50.00,53.00,39.00,35.00,42.00,155.00,30.00,28.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-4816_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 6B_11.oka",3/1/2019 3:23:47 PM," 6-B","PM02-A","---","","Escherichia coli","18-4816","",19.25,94.00,64.00,71.00,64.00,76.00,188.00,55.00,69.00,70.00,72.00,62.00,108.00,251.00,167.00,127.00,52.00,75.00,45.00,44.00,46.00,37.00,24.00,40.00,207.00,109.00,46.00,59.00,65.00,67.00,42.00,229.00,37.00,234.00,52.00,41.00,53.00,246.00,51.00,58.00,40.00,45.00,58.00,66.00,39.00,33.00,32.00,19.00,41.00,69.00,61.00,47.00,52.00,254.00,25.00,28.00,32.00,139.00,27.00,12.00,71.00,281.00,65.00,226.00,51.00,58.00,55.00,44.00,36.00,48.00,57.00,21.00,53.00,67.00,85.00,49.00,53.00,59.00,39.00,25.00,56.00,19.00,26.00,41.00,41.00,80.00,64.00,64.00,52.00,51.00,42.00,36.00,44.00,158.00,35.00,30.00,79.00
