"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",13.00,104.00,216.00,157.00,282.00,232.00,221.00,221.00,127.00,122.00,139.00,204.00,133.00,277.00,239.00,252.00,179.00,243.00,289.00,232.00,212.00,235.00,76.00,146.00,100.00,293.00,58.00,197.00,273.00,107.00,229.00,152.00,197.00,111.00,249.00,194.00,256.00,111.00,96.00,81.00,82.00,110.00,150.00,164.00,223.00,187.00,102.00,45.00,249.00,156.00,31.00,279.00,274.00,96.00,97.00,180.00,214.00,117.00,207.00,272.00,293.00,161.00,46.00,43.00,88.00,180.00,110.00,154.00,244.00,86.00,40.00,97.00,258.00,153.00,65.00,243.00,118.00,123.00,176.00,126.00,219.00,154.00,256.00,137.00,230.00,152.00,264.00,265.00,93.00,103.00,172.00,163.00,281.00,285.00,280.00,97.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",13.25,101.00,216.00,155.00,284.00,234.00,221.00,224.00,124.00,119.00,137.00,202.00,132.00,277.00,239.00,250.00,179.00,244.00,290.00,233.00,214.00,233.00,75.00,145.00,97.00,292.00,55.00,198.00,274.00,105.00,228.00,151.00,198.00,111.00,248.00,197.00,255.00,109.00,96.00,77.00,80.00,107.00,147.00,164.00,224.00,193.00,99.00,42.00,250.00,153.00,26.00,277.00,273.00,95.00,97.00,180.00,213.00,117.00,207.00,273.00,294.00,161.00,45.00,41.00,86.00,182.00,111.00,156.00,247.00,83.00,38.00,95.00,257.00,151.00,62.00,242.00,115.00,123.00,177.00,126.00,218.00,152.00,256.00,137.00,232.00,151.00,265.00,267.00,89.00,102.00,176.00,163.00,281.00,289.00,281.00,95.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",13.50,97.00,216.00,155.00,285.00,239.00,216.00,230.00,119.00,111.00,139.00,202.00,125.00,278.00,244.00,254.00,179.00,244.00,286.00,231.00,215.00,232.00,73.00,140.00,91.00,294.00,59.00,208.00,276.00,103.00,228.00,150.00,195.00,110.00,247.00,194.00,253.00,116.00,98.00,80.00,77.00,105.00,151.00,163.00,225.00,198.00,98.00,33.00,246.00,152.00,27.00,279.00,271.00,90.00,93.00,170.00,211.00,113.00,202.00,271.00,292.00,161.00,47.00,48.00,88.00,181.00,113.00,151.00,239.00,77.00,31.00,92.00,256.00,149.00,62.00,242.00,116.00,127.00,173.00,121.00,223.00,147.00,257.00,133.00,238.00,156.00,275.00,275.00,89.00,99.00,172.00,162.00,284.00,288.00,283.00,87.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",13.75,104.00,223.00,160.00,287.00,245.00,225.00,233.00,129.00,122.00,142.00,208.00,136.00,281.00,243.00,254.00,184.00,251.00,292.00,239.00,220.00,241.00,79.00,147.00,102.00,295.00,56.00,205.00,277.00,110.00,234.00,158.00,202.00,112.00,253.00,202.00,264.00,115.00,98.00,82.00,83.00,113.00,150.00,167.00,231.00,204.00,103.00,44.00,257.00,157.00,30.00,280.00,274.00,98.00,102.00,185.00,220.00,121.00,209.00,275.00,294.00,167.00,49.00,47.00,89.00,189.00,117.00,160.00,252.00,84.00,41.00,99.00,273.00,155.00,68.00,246.00,118.00,128.00,182.00,128.00,226.00,156.00,261.00,138.00,239.00,155.00,269.00,273.00,93.00,104.00,179.00,165.00,283.00,291.00,284.00,99.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",14.00,102.00,223.00,159.00,287.00,245.00,222.00,234.00,126.00,121.00,141.00,206.00,134.00,282.00,242.00,253.00,183.00,251.00,293.00,238.00,220.00,237.00,76.00,148.00,101.00,293.00,56.00,206.00,279.00,105.00,232.00,153.00,203.00,112.00,251.00,204.00,261.00,114.00,96.00,80.00,82.00,108.00,148.00,166.00,230.00,209.00,102.00,44.00,256.00,156.00,29.00,279.00,277.00,96.00,100.00,185.00,217.00,117.00,210.00,275.00,295.00,166.00,45.00,42.00,88.00,191.00,118.00,161.00,254.00,85.00,39.00,97.00,274.00,154.00,64.00,247.00,115.00,126.00,182.00,124.00,224.00,155.00,260.00,137.00,239.00,156.00,269.00,272.00,92.00,99.00,182.00,165.00,283.00,289.00,283.00,96.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",14.25,97.00,222.00,156.00,288.00,245.00,221.00,236.00,120.00,113.00,138.00,207.00,128.00,281.00,248.00,255.00,183.00,249.00,290.00,236.00,219.00,232.00,70.00,140.00,90.00,296.00,58.00,215.00,281.00,100.00,230.00,153.00,198.00,110.00,250.00,202.00,259.00,121.00,96.00,78.00,76.00,105.00,151.00,164.00,230.00,210.00,96.00,32.00,251.00,152.00,27.00,280.00,271.00,89.00,94.00,171.00,213.00,112.00,204.00,274.00,291.00,169.00,44.00,48.00,88.00,189.00,119.00,154.00,251.00,73.00,31.00,90.00,274.00,146.00,62.00,246.00,113.00,129.00,178.00,122.00,223.00,146.00,258.00,132.00,241.00,156.00,279.00,281.00,85.00,97.00,176.00,158.00,286.00,289.00,284.00,86.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",14.50,103.00,227.00,160.00,289.00,250.00,227.00,239.00,127.00,124.00,141.00,207.00,135.00,282.00,244.00,255.00,188.00,256.00,296.00,243.00,224.00,239.00,75.00,149.00,101.00,294.00,56.00,211.00,280.00,107.00,236.00,157.00,205.00,115.00,252.00,210.00,267.00,118.00,97.00,80.00,83.00,111.00,150.00,168.00,234.00,217.00,102.00,42.00,259.00,156.00,28.00,282.00,276.00,98.00,101.00,187.00,220.00,118.00,211.00,276.00,296.00,173.00,45.00,42.00,89.00,197.00,125.00,163.00,260.00,86.00,40.00,97.00,285.00,155.00,64.00,251.00,115.00,129.00,188.00,126.00,225.00,155.00,261.00,138.00,244.00,156.00,272.00,274.00,94.00,103.00,186.00,166.00,284.00,290.00,285.00,97.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",14.75,103.00,228.00,161.00,291.00,254.00,226.00,242.00,126.00,124.00,144.00,210.00,136.00,284.00,247.00,256.00,189.00,258.00,297.00,244.00,223.00,241.00,77.00,152.00,100.00,294.00,57.00,214.00,282.00,108.00,235.00,157.00,207.00,116.00,254.00,212.00,267.00,119.00,94.00,81.00,82.00,111.00,151.00,170.00,234.00,222.00,104.00,44.00,262.00,157.00,30.00,280.00,277.00,96.00,101.00,188.00,219.00,120.00,212.00,279.00,296.00,177.00,45.00,43.00,87.00,199.00,127.00,167.00,265.00,84.00,38.00,97.00,288.00,154.00,64.00,253.00,117.00,132.00,190.00,124.00,227.00,155.00,263.00,137.00,245.00,157.00,274.00,278.00,94.00,102.00,190.00,166.00,284.00,292.00,286.00,97.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",15.00,103.00,231.00,163.00,292.00,257.00,229.00,244.00,129.00,124.00,146.00,209.00,136.00,285.00,249.00,256.00,190.00,262.00,298.00,246.00,226.00,242.00,77.00,153.00,100.00,295.00,59.00,216.00,283.00,110.00,238.00,161.00,209.00,116.00,253.00,217.00,272.00,124.00,97.00,81.00,85.00,113.00,153.00,171.00,235.00,225.00,104.00,44.00,263.00,159.00,30.00,281.00,278.00,98.00,102.00,191.00,222.00,119.00,214.00,279.00,298.00,179.00,49.00,45.00,89.00,202.00,132.00,169.00,267.00,87.00,42.00,100.00,288.00,155.00,68.00,255.00,115.00,135.00,192.00,127.00,229.00,155.00,264.00,138.00,247.00,159.00,275.00,279.00,94.00,105.00,193.00,166.00,284.00,292.00,286.00,98.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",15.25,104.00,236.00,163.00,293.00,259.00,234.00,248.00,128.00,125.00,145.00,210.00,138.00,287.00,251.00,256.00,195.00,265.00,300.00,248.00,232.00,243.00,75.00,156.00,102.00,296.00,56.00,219.00,284.00,111.00,242.00,162.00,211.00,120.00,258.00,219.00,274.00,127.00,98.00,81.00,83.00,114.00,153.00,173.00,238.00,226.00,104.00,44.00,265.00,159.00,30.00,282.00,275.00,99.00,103.00,190.00,222.00,119.00,213.00,280.00,298.00,178.00,47.00,44.00,89.00,201.00,133.00,169.00,270.00,86.00,40.00,99.00,291.00,154.00,68.00,254.00,116.00,135.00,194.00,126.00,231.00,155.00,265.00,137.00,247.00,160.00,277.00,279.00,93.00,104.00,193.00,165.00,286.00,293.00,287.00,99.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",15.50,100.00,236.00,164.00,293.00,260.00,234.00,250.00,125.00,126.00,142.00,212.00,137.00,286.00,251.00,258.00,194.00,266.00,299.00,249.00,232.00,242.00,74.00,153.00,98.00,295.00,55.00,220.00,285.00,106.00,243.00,163.00,211.00,120.00,257.00,221.00,280.00,126.00,96.00,80.00,81.00,113.00,152.00,173.00,239.00,230.00,104.00,43.00,266.00,157.00,27.00,282.00,276.00,96.00,102.00,191.00,223.00,119.00,214.00,280.00,296.00,181.00,43.00,41.00,88.00,204.00,136.00,169.00,270.00,84.00,40.00,100.00,290.00,154.00,64.00,255.00,114.00,136.00,194.00,123.00,230.00,156.00,266.00,137.00,249.00,161.00,277.00,279.00,92.00,103.00,197.00,165.00,287.00,293.00,288.00,95.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",15.75,97.00,238.00,161.00,294.00,260.00,235.00,254.00,122.00,119.00,145.00,212.00,133.00,285.00,258.00,260.00,195.00,267.00,296.00,246.00,237.00,238.00,69.00,150.00,90.00,300.00,58.00,228.00,289.00,104.00,240.00,162.00,209.00,119.00,255.00,218.00,278.00,136.00,97.00,81.00,79.00,108.00,159.00,170.00,241.00,232.00,102.00,35.00,260.00,157.00,28.00,285.00,274.00,91.00,99.00,181.00,220.00,115.00,208.00,276.00,294.00,182.00,46.00,48.00,89.00,202.00,138.00,164.00,272.00,76.00,34.00,93.00,287.00,149.00,62.00,254.00,115.00,139.00,190.00,121.00,230.00,146.00,263.00,131.00,253.00,164.00,285.00,287.00,85.00,99.00,191.00,160.00,288.00,291.00,287.00,87.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",16.00,104.00,239.00,166.00,294.00,266.00,239.00,255.00,127.00,130.00,149.00,214.00,140.00,288.00,252.00,260.00,199.00,271.00,301.00,251.00,236.00,244.00,78.00,160.00,101.00,297.00,58.00,225.00,286.00,109.00,244.00,167.00,214.00,125.00,258.00,228.00,286.00,134.00,98.00,82.00,85.00,116.00,154.00,176.00,242.00,237.00,108.00,44.00,269.00,160.00,29.00,283.00,280.00,100.00,104.00,195.00,228.00,122.00,218.00,281.00,300.00,188.00,47.00,45.00,91.00,209.00,144.00,175.00,275.00,87.00,41.00,100.00,294.00,156.00,68.00,260.00,117.00,147.00,200.00,125.00,233.00,160.00,268.00,138.00,252.00,165.00,279.00,282.00,95.00,105.00,202.00,167.00,288.00,294.00,290.00,98.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",16.25,102.00,241.00,165.00,294.00,266.00,239.00,255.00,127.00,130.00,150.00,214.00,139.00,287.00,253.00,257.00,201.00,273.00,301.00,253.00,237.00,245.00,76.00,163.00,101.00,297.00,57.00,225.00,286.00,107.00,246.00,166.00,215.00,125.00,257.00,229.00,290.00,137.00,94.00,81.00,83.00,114.00,154.00,174.00,245.00,238.00,105.00,44.00,270.00,160.00,27.00,284.00,278.00,98.00,103.00,194.00,228.00,120.00,216.00,281.00,298.00,190.00,46.00,43.00,88.00,211.00,145.00,175.00,277.00,84.00,41.00,100.00,293.00,153.00,67.00,258.00,115.00,147.00,200.00,124.00,232.00,156.00,267.00,140.00,252.00,164.00,279.00,282.00,91.00,103.00,201.00,166.00,289.00,292.00,288.00,95.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",16.50,101.00,241.00,165.00,295.00,268.00,240.00,259.00,127.00,133.00,150.00,215.00,142.00,287.00,254.00,259.00,202.00,275.00,303.00,253.00,240.00,243.00,75.00,163.00,101.00,297.00,57.00,229.00,285.00,109.00,248.00,167.00,216.00,128.00,259.00,233.00,291.00,139.00,95.00,82.00,84.00,115.00,153.00,178.00,244.00,240.00,108.00,43.00,271.00,161.00,27.00,282.00,278.00,97.00,102.00,198.00,229.00,121.00,216.00,280.00,298.00,193.00,46.00,44.00,89.00,212.00,147.00,176.00,277.00,84.00,40.00,100.00,292.00,154.00,67.00,260.00,112.00,148.00,203.00,126.00,235.00,158.00,267.00,137.00,255.00,165.00,279.00,283.00,93.00,106.00,203.00,166.00,286.00,293.00,288.00,97.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",16.75,102.00,245.00,167.00,297.00,271.00,243.00,261.00,127.00,139.00,153.00,216.00,140.00,288.00,256.00,260.00,204.00,278.00,303.00,254.00,241.00,245.00,76.00,164.00,101.00,299.00,57.00,229.00,287.00,110.00,248.00,169.00,218.00,131.00,262.00,231.00,295.00,142.00,95.00,81.00,85.00,116.00,157.00,178.00,246.00,244.00,109.00,43.00,272.00,162.00,29.00,284.00,278.00,97.00,104.00,197.00,229.00,122.00,218.00,281.00,298.00,196.00,46.00,42.00,86.00,215.00,150.00,178.00,280.00,85.00,39.00,98.00,294.00,154.00,66.00,261.00,115.00,154.00,202.00,124.00,237.00,156.00,269.00,139.00,257.00,169.00,281.00,284.00,93.00,103.00,206.00,167.00,290.00,293.00,290.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",17.00,100.00,245.00,167.00,297.00,272.00,244.00,262.00,126.00,139.00,154.00,216.00,139.00,289.00,256.00,260.00,204.00,278.00,303.00,255.00,244.00,244.00,72.00,165.00,99.00,299.00,57.00,232.00,286.00,106.00,252.00,169.00,218.00,130.00,258.00,234.00,296.00,143.00,96.00,81.00,84.00,113.00,155.00,179.00,246.00,246.00,112.00,41.00,272.00,159.00,29.00,282.00,276.00,96.00,104.00,197.00,230.00,121.00,217.00,282.00,298.00,198.00,45.00,41.00,89.00,217.00,150.00,180.00,280.00,83.00,39.00,99.00,294.00,154.00,66.00,261.00,113.00,154.00,205.00,123.00,238.00,157.00,268.00,137.00,257.00,166.00,282.00,285.00,92.00,102.00,207.00,166.00,290.00,293.00,290.00,96.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",17.25,103.00,245.00,170.00,298.00,276.00,244.00,263.00,128.00,146.00,159.00,218.00,140.00,290.00,256.00,261.00,205.00,282.00,304.00,255.00,243.00,246.00,76.00,170.00,103.00,298.00,58.00,233.00,289.00,108.00,251.00,170.00,220.00,134.00,258.00,238.00,298.00,146.00,98.00,80.00,84.00,114.00,153.00,182.00,247.00,249.00,115.00,46.00,275.00,164.00,32.00,284.00,281.00,100.00,104.00,202.00,232.00,121.00,219.00,285.00,300.00,204.00,47.00,44.00,90.00,221.00,157.00,183.00,284.00,86.00,43.00,100.00,295.00,156.00,68.00,266.00,119.00,164.00,209.00,126.00,240.00,160.00,271.00,141.00,260.00,168.00,283.00,286.00,97.00,106.00,210.00,170.00,290.00,295.00,292.00,99.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",17.50,101.00,247.00,170.00,298.00,275.00,245.00,265.00,127.00,148.00,160.00,217.00,141.00,289.00,255.00,261.00,207.00,283.00,306.00,257.00,245.00,246.00,75.00,172.00,102.00,296.00,58.00,233.00,290.00,107.00,249.00,170.00,221.00,136.00,260.00,238.00,298.00,150.00,94.00,81.00,84.00,115.00,152.00,182.00,248.00,252.00,117.00,45.00,275.00,161.00,30.00,284.00,279.00,101.00,105.00,202.00,233.00,123.00,218.00,283.00,300.00,205.00,48.00,43.00,88.00,225.00,159.00,185.00,284.00,83.00,41.00,99.00,296.00,154.00,68.00,264.00,115.00,166.00,211.00,125.00,239.00,161.00,269.00,140.00,260.00,171.00,282.00,287.00,94.00,107.00,213.00,171.00,292.00,295.00,292.00,97.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",17.75,98.00,246.00,166.00,295.00,275.00,245.00,265.00,122.00,150.00,160.00,217.00,139.00,289.00,257.00,258.00,205.00,282.00,303.00,258.00,245.00,245.00,73.00,172.00,98.00,296.00,54.00,234.00,290.00,104.00,250.00,170.00,221.00,138.00,260.00,240.00,298.00,151.00,93.00,77.00,81.00,109.00,151.00,180.00,249.00,252.00,116.00,40.00,274.00,161.00,25.00,282.00,279.00,97.00,102.00,200.00,233.00,119.00,219.00,281.00,297.00,207.00,44.00,42.00,86.00,224.00,160.00,185.00,282.00,82.00,36.00,96.00,291.00,152.00,65.00,265.00,112.00,167.00,210.00,122.00,238.00,159.00,270.00,137.00,261.00,169.00,281.00,285.00,91.00,105.00,211.00,167.00,289.00,293.00,289.00,94.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",18.00,99.00,248.00,168.00,296.00,278.00,249.00,268.00,125.00,155.00,163.00,220.00,141.00,288.00,257.00,260.00,209.00,285.00,304.00,258.00,249.00,246.00,73.00,176.00,99.00,297.00,54.00,237.00,288.00,105.00,254.00,173.00,222.00,142.00,259.00,242.00,300.00,157.00,92.00,79.00,81.00,113.00,152.00,182.00,250.00,253.00,120.00,42.00,276.00,161.00,27.00,284.00,279.00,95.00,103.00,202.00,233.00,120.00,219.00,281.00,300.00,207.00,44.00,42.00,88.00,225.00,164.00,186.00,283.00,85.00,38.00,97.00,293.00,153.00,63.00,264.00,109.00,168.00,213.00,124.00,238.00,158.00,270.00,137.00,262.00,172.00,282.00,285.00,91.00,103.00,213.00,169.00,290.00,292.00,289.00,92.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",18.25,94.00,250.00,168.00,298.00,278.00,251.00,272.00,119.00,152.00,165.00,220.00,137.00,289.00,266.00,264.00,211.00,285.00,303.00,257.00,253.00,240.00,69.00,172.00,91.00,301.00,56.00,243.00,295.00,102.00,253.00,173.00,220.00,140.00,258.00,242.00,299.00,163.00,99.00,81.00,78.00,110.00,158.00,181.00,251.00,253.00,125.00,34.00,272.00,161.00,30.00,286.00,277.00,93.00,104.00,191.00,230.00,117.00,213.00,283.00,296.00,208.00,47.00,49.00,90.00,221.00,168.00,181.00,283.00,76.00,31.00,94.00,293.00,149.00,64.00,265.00,114.00,171.00,209.00,118.00,241.00,151.00,269.00,134.00,266.00,176.00,290.00,292.00,86.00,102.00,212.00,166.00,292.00,295.00,290.00,87.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",18.50,102.00,255.00,173.00,299.00,283.00,254.00,272.00,129.00,166.00,172.00,223.00,145.00,293.00,259.00,264.00,216.00,289.00,309.00,262.00,252.00,250.00,79.00,185.00,102.00,299.00,57.00,240.00,290.00,108.00,258.00,176.00,227.00,152.00,264.00,248.00,305.00,167.00,93.00,82.00,85.00,117.00,155.00,185.00,252.00,257.00,134.00,47.00,282.00,164.00,29.00,286.00,284.00,101.00,107.00,207.00,238.00,125.00,222.00,286.00,301.00,216.00,47.00,44.00,90.00,229.00,173.00,192.00,286.00,86.00,42.00,102.00,297.00,155.00,68.00,269.00,113.00,179.00,217.00,124.00,241.00,162.00,274.00,142.00,267.00,176.00,284.00,287.00,96.00,107.00,218.00,171.00,292.00,297.00,292.00,97.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",18.75,101.00,253.00,172.00,297.00,283.00,253.00,273.00,125.00,168.00,174.00,222.00,144.00,291.00,258.00,263.00,215.00,288.00,307.00,262.00,253.00,248.00,75.00,187.00,102.00,298.00,55.00,241.00,290.00,105.00,257.00,175.00,226.00,152.00,260.00,249.00,302.00,167.00,93.00,80.00,83.00,115.00,152.00,185.00,253.00,256.00,137.00,43.00,279.00,165.00,28.00,285.00,283.00,100.00,105.00,207.00,237.00,123.00,222.00,285.00,300.00,220.00,45.00,41.00,89.00,232.00,173.00,193.00,285.00,84.00,41.00,98.00,295.00,155.00,67.00,268.00,112.00,182.00,218.00,124.00,244.00,159.00,272.00,139.00,267.00,175.00,284.00,287.00,94.00,106.00,221.00,170.00,290.00,295.00,290.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",19.00,101.00,252.00,171.00,299.00,284.00,256.00,273.00,127.00,172.00,177.00,223.00,145.00,291.00,258.00,262.00,217.00,289.00,309.00,261.00,253.00,249.00,75.00,189.00,103.00,297.00,54.00,241.00,291.00,105.00,258.00,178.00,228.00,156.00,263.00,250.00,304.00,169.00,90.00,78.00,83.00,115.00,153.00,187.00,253.00,259.00,143.00,44.00,280.00,163.00,28.00,284.00,282.00,98.00,105.00,210.00,238.00,122.00,223.00,283.00,300.00,219.00,45.00,43.00,87.00,233.00,178.00,193.00,287.00,83.00,40.00,98.00,295.00,154.00,64.00,270.00,112.00,184.00,220.00,124.00,243.00,161.00,273.00,136.00,266.00,178.00,284.00,288.00,92.00,107.00,223.00,172.00,291.00,297.00,290.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",19.25,97.00,254.00,170.00,299.00,284.00,258.00,279.00,120.00,170.00,180.00,227.00,139.00,292.00,268.00,267.00,219.00,289.00,304.00,261.00,259.00,244.00,71.00,185.00,93.00,303.00,60.00,252.00,295.00,104.00,259.00,178.00,226.00,156.00,263.00,248.00,303.00,179.00,99.00,83.00,81.00,112.00,158.00,188.00,256.00,261.00,143.00,38.00,277.00,164.00,29.00,289.00,280.00,95.00,106.00,198.00,237.00,118.00,219.00,284.00,297.00,220.00,49.00,49.00,93.00,230.00,182.00,187.00,287.00,78.00,35.00,96.00,296.00,149.00,65.00,270.00,117.00,186.00,218.00,120.00,246.00,153.00,273.00,136.00,271.00,182.00,292.00,294.00,87.00,103.00,220.00,168.00,295.00,296.00,293.00,88.00,73.00
