"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",13.25,139.00,285.00,226.00,232.00,257.00,261.00,265.00,224.00,246.00,258.00,239.00,176.00,282.00,261.00,252.00,248.00,276.00,296.00,261.00,285.00,247.00,137.00,212.00,148.00,282.00,257.00,241.00,293.00,165.00,226.00,240.00,233.00,217.00,254.00,258.00,272.00,236.00,106.00,137.00,127.00,159.00,123.00,49.00,258.00,170.00,142.00,86.00,265.00,185.00,156.00,284.00,272.00,160.00,123.00,147.00,200.00,164.00,237.00,276.00,286.00,249.00,109.00,128.00,125.00,215.00,181.00,56.00,257.00,226.00,174.00,123.00,257.00,242.00,96.00,255.00,156.00,224.00,228.00,165.00,229.00,189.00,268.00,230.00,244.00,259.00,100.00,102.00,129.00,166.00,93.00,200.00,277.00,294.00,298.00,118.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",13.50,127.00,285.00,230.00,227.00,254.00,253.00,265.00,218.00,241.00,260.00,239.00,169.00,282.00,262.00,251.00,253.00,277.00,292.00,259.00,282.00,240.00,130.00,206.00,140.00,282.00,259.00,244.00,292.00,161.00,225.00,238.00,231.00,215.00,254.00,258.00,267.00,236.00,107.00,138.00,122.00,156.00,126.00,35.00,254.00,164.00,136.00,78.00,255.00,182.00,156.00,284.00,270.00,157.00,116.00,136.00,199.00,157.00,235.00,275.00,285.00,249.00,112.00,129.00,123.00,214.00,177.00,46.00,252.00,224.00,170.00,120.00,250.00,239.00,90.00,254.00,154.00,226.00,229.00,162.00,224.00,181.00,267.00,226.00,237.00,257.00,99.00,98.00,125.00,160.00,84.00,195.00,276.00,291.00,297.00,114.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",13.75,139.00,286.00,230.00,237.00,260.00,261.00,267.00,224.00,248.00,261.00,241.00,180.00,283.00,263.00,252.00,250.00,277.00,298.00,261.00,288.00,247.00,138.00,215.00,149.00,281.00,260.00,244.00,295.00,167.00,230.00,242.00,236.00,220.00,256.00,259.00,275.00,239.00,106.00,138.00,126.00,162.00,123.00,47.00,260.00,173.00,143.00,85.00,267.00,193.00,159.00,286.00,272.00,162.00,123.00,149.00,205.00,165.00,237.00,278.00,287.00,252.00,110.00,129.00,125.00,219.00,184.00,57.00,259.00,230.00,180.00,125.00,259.00,242.00,96.00,257.00,158.00,228.00,232.00,163.00,230.00,190.00,270.00,230.00,244.00,261.00,100.00,104.00,128.00,168.00,94.00,201.00,277.00,294.00,299.00,120.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",14.00,125.00,284.00,231.00,231.00,255.00,256.00,268.00,218.00,242.00,259.00,240.00,172.00,281.00,262.00,251.00,255.00,275.00,295.00,260.00,286.00,239.00,128.00,208.00,140.00,280.00,260.00,246.00,296.00,160.00,228.00,243.00,232.00,215.00,255.00,260.00,268.00,241.00,106.00,137.00,121.00,156.00,126.00,34.00,257.00,166.00,137.00,78.00,257.00,187.00,155.00,286.00,269.00,154.00,117.00,137.00,201.00,157.00,238.00,274.00,284.00,251.00,110.00,130.00,121.00,216.00,179.00,47.00,255.00,225.00,173.00,118.00,253.00,239.00,88.00,255.00,152.00,228.00,232.00,160.00,226.00,182.00,267.00,228.00,240.00,259.00,99.00,97.00,125.00,160.00,83.00,195.00,277.00,291.00,298.00,113.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",14.25,138.00,288.00,231.00,240.00,261.00,263.00,267.00,223.00,250.00,261.00,241.00,185.00,285.00,260.00,252.00,253.00,276.00,299.00,261.00,289.00,247.00,137.00,216.00,149.00,284.00,262.00,244.00,296.00,167.00,231.00,242.00,237.00,222.00,260.00,260.00,276.00,245.00,104.00,137.00,127.00,162.00,125.00,47.00,261.00,177.00,144.00,85.00,268.00,196.00,157.00,286.00,272.00,163.00,123.00,151.00,208.00,165.00,238.00,278.00,287.00,254.00,110.00,128.00,123.00,223.00,186.00,55.00,260.00,233.00,183.00,126.00,259.00,241.00,94.00,259.00,158.00,232.00,234.00,165.00,233.00,190.00,272.00,234.00,245.00,263.00,100.00,102.00,129.00,167.00,91.00,200.00,277.00,295.00,299.00,120.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",14.50,138.00,289.00,232.00,244.00,264.00,264.00,269.00,223.00,252.00,262.00,243.00,189.00,285.00,261.00,252.00,252.00,278.00,299.00,262.00,290.00,249.00,138.00,218.00,150.00,284.00,264.00,247.00,296.00,168.00,233.00,244.00,239.00,225.00,260.00,263.00,280.00,247.00,108.00,138.00,128.00,166.00,125.00,49.00,264.00,180.00,144.00,88.00,269.00,197.00,162.00,287.00,272.00,164.00,126.00,152.00,210.00,165.00,241.00,278.00,289.00,256.00,111.00,129.00,125.00,225.00,188.00,58.00,264.00,236.00,186.00,126.00,261.00,243.00,96.00,261.00,159.00,236.00,238.00,165.00,234.00,192.00,271.00,236.00,248.00,266.00,102.00,104.00,131.00,170.00,93.00,201.00,278.00,296.00,299.00,120.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",14.75,138.00,289.00,234.00,245.00,264.00,266.00,271.00,224.00,255.00,264.00,245.00,191.00,286.00,261.00,255.00,254.00,279.00,300.00,263.00,292.00,250.00,138.00,218.00,150.00,282.00,264.00,247.00,297.00,169.00,234.00,246.00,240.00,224.00,262.00,262.00,278.00,252.00,105.00,138.00,129.00,166.00,126.00,48.00,265.00,180.00,145.00,88.00,275.00,200.00,160.00,287.00,273.00,164.00,127.00,151.00,210.00,164.00,244.00,279.00,290.00,257.00,109.00,129.00,123.00,226.00,190.00,58.00,264.00,237.00,184.00,126.00,263.00,246.00,96.00,260.00,157.00,238.00,241.00,164.00,236.00,193.00,272.00,235.00,250.00,267.00,102.00,105.00,131.00,167.00,93.00,201.00,277.00,295.00,299.00,120.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",15.00,135.00,289.00,232.00,246.00,264.00,263.00,269.00,225.00,255.00,263.00,245.00,192.00,285.00,258.00,253.00,254.00,276.00,299.00,260.00,291.00,248.00,134.00,218.00,145.00,281.00,262.00,247.00,295.00,167.00,233.00,246.00,240.00,224.00,260.00,263.00,278.00,250.00,104.00,137.00,125.00,164.00,123.00,46.00,263.00,180.00,145.00,85.00,270.00,200.00,156.00,286.00,270.00,162.00,123.00,148.00,210.00,164.00,242.00,278.00,289.00,256.00,109.00,126.00,121.00,226.00,190.00,55.00,263.00,238.00,187.00,124.00,260.00,242.00,92.00,258.00,154.00,236.00,241.00,163.00,235.00,189.00,270.00,233.00,249.00,265.00,98.00,99.00,128.00,165.00,89.00,199.00,277.00,295.00,302.00,118.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",15.25,127.00,290.00,239.00,248.00,266.00,264.00,274.00,219.00,254.00,264.00,249.00,189.00,286.00,265.00,255.00,263.00,280.00,299.00,265.00,293.00,245.00,128.00,213.00,143.00,285.00,266.00,255.00,299.00,166.00,234.00,248.00,241.00,224.00,264.00,267.00,276.00,254.00,109.00,142.00,126.00,167.00,132.00,38.00,264.00,181.00,140.00,81.00,266.00,199.00,161.00,289.00,271.00,162.00,121.00,144.00,208.00,161.00,248.00,280.00,289.00,260.00,113.00,133.00,125.00,227.00,189.00,50.00,264.00,235.00,186.00,122.00,256.00,243.00,92.00,261.00,158.00,242.00,245.00,163.00,234.00,188.00,275.00,234.00,245.00,266.00,102.00,99.00,128.00,166.00,85.00,198.00,280.00,296.00,302.00,119.00,112.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",15.50,123.00,291.00,239.00,247.00,264.00,265.00,274.00,220.00,254.00,263.00,247.00,191.00,287.00,263.00,256.00,261.00,280.00,298.00,262.00,293.00,244.00,128.00,212.00,141.00,283.00,266.00,254.00,300.00,164.00,236.00,247.00,241.00,225.00,264.00,267.00,276.00,252.00,106.00,141.00,123.00,168.00,128.00,37.00,263.00,181.00,140.00,82.00,267.00,199.00,158.00,287.00,270.00,162.00,121.00,144.00,209.00,163.00,247.00,279.00,289.00,259.00,110.00,133.00,123.00,229.00,191.00,49.00,264.00,236.00,185.00,121.00,254.00,241.00,92.00,262.00,156.00,242.00,243.00,164.00,233.00,187.00,274.00,234.00,247.00,267.00,98.00,96.00,127.00,166.00,85.00,200.00,281.00,295.00,300.00,117.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",15.75,139.00,293.00,237.00,255.00,269.00,269.00,272.00,224.00,263.00,266.00,248.00,204.00,289.00,260.00,256.00,257.00,281.00,301.00,263.00,294.00,250.00,137.00,223.00,149.00,284.00,268.00,252.00,299.00,170.00,240.00,247.00,245.00,232.00,265.00,266.00,284.00,257.00,105.00,140.00,131.00,172.00,126.00,49.00,268.00,188.00,147.00,89.00,275.00,209.00,164.00,289.00,275.00,167.00,127.00,154.00,216.00,166.00,248.00,283.00,290.00,261.00,111.00,131.00,123.00,234.00,195.00,58.00,267.00,242.00,194.00,126.00,262.00,245.00,96.00,263.00,158.00,244.00,247.00,166.00,240.00,194.00,276.00,238.00,252.00,272.00,102.00,104.00,132.00,172.00,91.00,202.00,281.00,298.00,301.00,120.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",16.00,125.00,292.00,242.00,252.00,268.00,268.00,276.00,222.00,257.00,266.00,251.00,201.00,288.00,266.00,257.00,264.00,282.00,299.00,266.00,295.00,245.00,130.00,216.00,141.00,285.00,270.00,257.00,301.00,167.00,239.00,250.00,245.00,229.00,266.00,267.00,279.00,259.00,109.00,142.00,128.00,175.00,133.00,38.00,266.00,185.00,141.00,83.00,271.00,204.00,161.00,290.00,273.00,166.00,121.00,145.00,214.00,163.00,251.00,281.00,290.00,262.00,114.00,133.00,125.00,233.00,193.00,51.00,267.00,242.00,188.00,123.00,259.00,245.00,95.00,264.00,158.00,247.00,248.00,165.00,239.00,189.00,276.00,236.00,248.00,271.00,102.00,100.00,130.00,168.00,87.00,199.00,282.00,295.00,300.00,118.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",16.25,124.00,293.00,240.00,256.00,268.00,270.00,277.00,222.00,260.00,268.00,252.00,203.00,289.00,266.00,256.00,264.00,280.00,300.00,265.00,297.00,244.00,129.00,218.00,141.00,283.00,269.00,256.00,302.00,168.00,238.00,249.00,243.00,230.00,267.00,268.00,280.00,260.00,107.00,142.00,128.00,177.00,131.00,37.00,268.00,187.00,142.00,82.00,272.00,205.00,159.00,291.00,273.00,165.00,124.00,144.00,213.00,164.00,250.00,282.00,289.00,262.00,110.00,134.00,121.00,235.00,194.00,51.00,268.00,240.00,192.00,123.00,256.00,243.00,93.00,264.00,157.00,248.00,250.00,164.00,237.00,189.00,276.00,237.00,249.00,270.00,102.00,97.00,128.00,168.00,85.00,198.00,282.00,295.00,301.00,116.00,111.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",16.50,139.00,294.00,240.00,262.00,272.00,272.00,273.00,225.00,266.00,268.00,251.00,214.00,290.00,262.00,259.00,259.00,281.00,304.00,265.00,296.00,252.00,139.00,226.00,151.00,285.00,270.00,256.00,300.00,171.00,242.00,253.00,250.00,236.00,269.00,269.00,286.00,264.00,106.00,143.00,133.00,183.00,129.00,53.00,270.00,193.00,149.00,91.00,281.00,216.00,163.00,288.00,275.00,169.00,132.00,159.00,219.00,169.00,251.00,284.00,292.00,265.00,111.00,133.00,129.00,239.00,202.00,61.00,273.00,249.00,199.00,128.00,263.00,247.00,98.00,266.00,160.00,251.00,252.00,169.00,244.00,196.00,276.00,241.00,256.00,274.00,103.00,105.00,134.00,176.00,97.00,204.00,282.00,299.00,303.00,123.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",16.75,126.00,296.00,243.00,262.00,267.00,274.00,278.00,222.00,262.00,268.00,252.00,210.00,290.00,268.00,257.00,265.00,281.00,300.00,267.00,297.00,246.00,131.00,217.00,142.00,284.00,273.00,257.00,302.00,169.00,241.00,251.00,247.00,233.00,268.00,269.00,282.00,263.00,107.00,144.00,130.00,182.00,134.00,38.00,268.00,192.00,142.00,83.00,273.00,208.00,161.00,291.00,272.00,168.00,124.00,144.00,214.00,164.00,253.00,283.00,290.00,264.00,110.00,135.00,121.00,238.00,195.00,51.00,268.00,242.00,192.00,121.00,259.00,244.00,92.00,266.00,156.00,250.00,251.00,166.00,237.00,188.00,277.00,235.00,250.00,271.00,100.00,95.00,128.00,166.00,84.00,200.00,281.00,296.00,301.00,113.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",17.00,135.00,296.00,242.00,267.00,274.00,273.00,275.00,227.00,269.00,268.00,253.00,219.00,291.00,262.00,256.00,261.00,283.00,304.00,265.00,298.00,251.00,136.00,228.00,150.00,284.00,270.00,256.00,299.00,171.00,245.00,252.00,250.00,237.00,270.00,270.00,288.00,266.00,105.00,140.00,133.00,185.00,129.00,51.00,271.00,198.00,149.00,90.00,281.00,219.00,161.00,289.00,274.00,168.00,129.00,158.00,223.00,170.00,251.00,283.00,292.00,266.00,109.00,131.00,125.00,242.00,202.00,61.00,273.00,250.00,204.00,128.00,263.00,246.00,97.00,266.00,159.00,254.00,255.00,168.00,247.00,197.00,278.00,243.00,257.00,274.00,102.00,105.00,132.00,173.00,94.00,205.00,283.00,299.00,304.00,121.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",17.25,137.00,295.00,245.00,269.00,275.00,275.00,275.00,226.00,269.00,270.00,253.00,225.00,291.00,263.00,258.00,262.00,281.00,305.00,265.00,298.00,253.00,137.00,230.00,152.00,284.00,271.00,257.00,300.00,171.00,247.00,255.00,253.00,240.00,270.00,270.00,288.00,268.00,106.00,140.00,131.00,187.00,129.00,51.00,273.00,199.00,149.00,92.00,283.00,222.00,165.00,289.00,275.00,168.00,132.00,160.00,226.00,169.00,253.00,285.00,294.00,267.00,110.00,132.00,128.00,246.00,206.00,62.00,273.00,252.00,203.00,130.00,265.00,249.00,99.00,268.00,160.00,257.00,258.00,166.00,249.00,198.00,280.00,244.00,258.00,277.00,102.00,105.00,135.00,173.00,97.00,205.00,284.00,299.00,305.00,124.00,119.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",17.50,138.00,299.00,247.00,272.00,274.00,278.00,277.00,226.00,272.00,272.00,255.00,229.00,293.00,265.00,260.00,264.00,282.00,305.00,267.00,302.00,255.00,139.00,231.00,151.00,284.00,273.00,258.00,300.00,173.00,250.00,254.00,254.00,241.00,272.00,271.00,292.00,270.00,105.00,144.00,134.00,193.00,130.00,54.00,275.00,199.00,152.00,92.00,284.00,225.00,164.00,291.00,276.00,170.00,135.00,162.00,227.00,172.00,254.00,285.00,293.00,268.00,113.00,135.00,129.00,249.00,208.00,62.00,275.00,252.00,207.00,132.00,268.00,249.00,100.00,268.00,161.00,258.00,258.00,168.00,250.00,198.00,279.00,243.00,259.00,279.00,102.00,105.00,136.00,175.00,96.00,205.00,284.00,300.00,306.00,123.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",17.75,136.00,297.00,246.00,273.00,275.00,277.00,276.00,225.00,273.00,271.00,253.00,228.00,293.00,265.00,259.00,263.00,282.00,304.00,266.00,300.00,253.00,138.00,229.00,151.00,283.00,272.00,258.00,301.00,169.00,246.00,254.00,254.00,243.00,272.00,272.00,292.00,271.00,107.00,140.00,135.00,190.00,130.00,51.00,274.00,201.00,151.00,89.00,285.00,224.00,163.00,290.00,276.00,169.00,132.00,161.00,226.00,169.00,253.00,284.00,294.00,268.00,110.00,131.00,128.00,248.00,208.00,62.00,274.00,252.00,206.00,129.00,265.00,249.00,100.00,267.00,159.00,260.00,259.00,166.00,248.00,198.00,281.00,244.00,260.00,277.00,103.00,104.00,135.00,175.00,93.00,204.00,284.00,299.00,305.00,123.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",18.00,134.00,299.00,248.00,275.00,275.00,280.00,278.00,229.00,275.00,271.00,257.00,234.00,294.00,267.00,260.00,264.00,283.00,305.00,268.00,302.00,255.00,138.00,230.00,151.00,283.00,273.00,258.00,302.00,173.00,250.00,255.00,255.00,244.00,273.00,271.00,293.00,272.00,105.00,143.00,135.00,197.00,131.00,53.00,274.00,206.00,151.00,94.00,286.00,226.00,163.00,291.00,275.00,170.00,134.00,163.00,229.00,172.00,256.00,285.00,294.00,268.00,109.00,134.00,127.00,250.00,211.00,61.00,276.00,255.00,209.00,129.00,268.00,248.00,97.00,266.00,159.00,261.00,262.00,168.00,251.00,201.00,281.00,243.00,261.00,278.00,103.00,103.00,134.00,175.00,95.00,206.00,284.00,299.00,307.00,122.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",18.25,135.00,297.00,248.00,275.00,277.00,278.00,276.00,228.00,276.00,271.00,256.00,236.00,293.00,265.00,259.00,264.00,283.00,306.00,267.00,301.00,254.00,141.00,231.00,150.00,285.00,273.00,259.00,302.00,172.00,250.00,255.00,257.00,244.00,275.00,272.00,295.00,272.00,106.00,142.00,135.00,198.00,132.00,53.00,275.00,206.00,152.00,92.00,286.00,227.00,166.00,290.00,275.00,170.00,136.00,163.00,230.00,173.00,256.00,286.00,294.00,269.00,110.00,134.00,127.00,250.00,212.00,66.00,275.00,256.00,211.00,132.00,267.00,249.00,98.00,269.00,161.00,264.00,262.00,169.00,252.00,201.00,280.00,244.00,263.00,279.00,103.00,103.00,136.00,176.00,96.00,207.00,284.00,299.00,305.00,125.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",18.50,121.00,297.00,248.00,272.00,275.00,277.00,279.00,222.00,272.00,271.00,258.00,229.00,293.00,270.00,260.00,268.00,282.00,303.00,268.00,300.00,248.00,128.00,222.00,139.00,284.00,276.00,265.00,303.00,169.00,250.00,255.00,255.00,240.00,274.00,273.00,288.00,274.00,106.00,145.00,131.00,197.00,137.00,38.00,272.00,207.00,146.00,85.00,279.00,220.00,163.00,293.00,273.00,170.00,127.00,149.00,226.00,167.00,257.00,285.00,292.00,268.00,110.00,137.00,125.00,249.00,209.00,53.00,273.00,251.00,203.00,123.00,259.00,245.00,94.00,268.00,158.00,264.00,263.00,164.00,245.00,193.00,281.00,242.00,256.00,277.00,102.00,98.00,132.00,171.00,85.00,200.00,285.00,296.00,304.00,119.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",18.75,121.00,299.00,253.00,275.00,275.00,279.00,281.00,223.00,273.00,271.00,259.00,234.00,294.00,270.00,263.00,271.00,283.00,303.00,269.00,302.00,249.00,129.00,225.00,142.00,286.00,277.00,267.00,305.00,168.00,253.00,257.00,256.00,242.00,275.00,274.00,289.00,274.00,107.00,145.00,132.00,201.00,138.00,39.00,274.00,210.00,145.00,87.00,280.00,225.00,165.00,292.00,275.00,172.00,129.00,152.00,227.00,169.00,258.00,287.00,293.00,269.00,111.00,137.00,126.00,251.00,213.00,53.00,274.00,253.00,206.00,123.00,261.00,248.00,96.00,267.00,160.00,267.00,265.00,167.00,250.00,193.00,280.00,243.00,257.00,277.00,104.00,99.00,132.00,172.00,87.00,203.00,287.00,297.00,304.00,118.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",19.00,122.00,301.00,253.00,275.00,276.00,279.00,282.00,221.00,275.00,273.00,259.00,234.00,293.00,271.00,262.00,271.00,284.00,303.00,269.00,301.00,251.00,127.00,226.00,142.00,285.00,278.00,266.00,305.00,168.00,253.00,256.00,256.00,244.00,276.00,273.00,290.00,275.00,107.00,145.00,132.00,202.00,137.00,41.00,275.00,213.00,149.00,87.00,281.00,225.00,164.00,293.00,275.00,170.00,129.00,151.00,229.00,169.00,259.00,286.00,294.00,269.00,111.00,139.00,125.00,252.00,213.00,52.00,275.00,254.00,206.00,124.00,260.00,248.00,93.00,269.00,158.00,267.00,268.00,164.00,250.00,193.00,281.00,243.00,259.00,279.00,102.00,98.00,131.00,173.00,88.00,203.00,286.00,298.00,304.00,118.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",19.25,121.00,300.00,253.00,275.00,276.00,278.00,281.00,221.00,276.00,272.00,258.00,237.00,295.00,270.00,262.00,272.00,284.00,304.00,269.00,303.00,250.00,127.00,224.00,143.00,286.00,279.00,267.00,305.00,169.00,255.00,258.00,257.00,244.00,276.00,274.00,289.00,278.00,108.00,144.00,132.00,202.00,138.00,41.00,275.00,216.00,148.00,87.00,281.00,228.00,164.00,292.00,275.00,170.00,130.00,151.00,229.00,168.00,261.00,286.00,294.00,270.00,114.00,139.00,126.00,255.00,215.00,54.00,275.00,256.00,206.00,125.00,260.00,248.00,95.00,269.00,160.00,269.00,270.00,167.00,251.00,194.00,281.00,244.00,259.00,279.00,103.00,97.00,132.00,173.00,87.00,203.00,286.00,299.00,305.00,119.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",19.50,134.00,303.00,253.00,279.00,281.00,282.00,280.00,226.00,280.00,274.00,260.00,247.00,296.00,267.00,261.00,267.00,285.00,307.00,268.00,303.00,256.00,138.00,234.00,153.00,286.00,277.00,262.00,305.00,172.00,256.00,260.00,260.00,251.00,276.00,275.00,298.00,278.00,106.00,142.00,138.00,208.00,134.00,53.00,278.00,215.00,153.00,93.00,291.00,234.00,163.00,291.00,278.00,172.00,136.00,165.00,236.00,173.00,259.00,289.00,295.00,270.00,111.00,134.00,127.00,256.00,220.00,63.00,279.00,260.00,215.00,131.00,270.00,251.00,100.00,269.00,159.00,272.00,270.00,169.00,256.00,202.00,282.00,246.00,265.00,283.00,103.00,102.00,137.00,178.00,97.00,206.00,286.00,300.00,306.00,123.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",19.75,134.00,302.00,253.00,281.00,281.00,284.00,279.00,228.00,283.00,275.00,260.00,249.00,295.00,269.00,262.00,268.00,284.00,306.00,269.00,303.00,256.00,139.00,236.00,151.00,285.00,277.00,264.00,303.00,176.00,257.00,258.00,259.00,252.00,279.00,275.00,298.00,278.00,107.00,142.00,137.00,209.00,134.00,53.00,278.00,217.00,150.00,94.00,290.00,234.00,164.00,292.00,277.00,171.00,136.00,166.00,234.00,173.00,261.00,288.00,295.00,273.00,109.00,133.00,128.00,258.00,220.00,62.00,278.00,260.00,216.00,129.00,269.00,248.00,97.00,270.00,159.00,271.00,270.00,169.00,255.00,200.00,285.00,247.00,265.00,284.00,102.00,102.00,135.00,177.00,95.00,206.00,286.00,301.00,307.00,122.00,115.00
