"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",13.00,40.00,216.00,119.00,21.00,199.00,259.00,157.00,36.00,68.00,129.00,153.00,33.00,36.00,229.00,250.00,239.00,234.00,232.00,185.00,222.00,218.00,20.00,105.00,40.00,261.00,189.00,191.00,224.00,33.00,197.00,153.00,59.00,95.00,163.00,212.00,176.00,157.00,23.00,26.00,23.00,28.00,21.00,114.00,195.00,156.00,33.00,28.00,174.00,106.00,54.00,243.00,250.00,58.00,21.00,107.00,27.00,28.00,153.00,203.00,248.00,114.00,31.00,22.00,25.00,152.00,74.00,56.00,45.00,91.00,22.00,59.00,251.00,73.00,52.00,191.00,46.00,84.00,92.00,39.00,136.00,69.00,233.00,182.00,194.00,125.00,221.00,216.00,36.00,122.00,36.00,44.00,262.00,241.00,237.00,41.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",13.25,42.00,221.00,121.00,25.00,205.00,260.00,171.00,48.00,75.00,129.00,157.00,40.00,42.00,228.00,251.00,240.00,239.00,238.00,195.00,227.00,226.00,34.00,108.00,45.00,262.00,191.00,192.00,228.00,38.00,204.00,157.00,62.00,97.00,172.00,212.00,187.00,162.00,20.00,25.00,21.00,30.00,22.00,123.00,200.00,162.00,40.00,37.00,187.00,106.00,55.00,241.00,250.00,65.00,22.00,116.00,34.00,41.00,159.00,209.00,253.00,117.00,27.00,22.00,25.00,155.00,80.00,62.00,49.00,104.00,32.00,68.00,256.00,73.00,54.00,188.00,45.00,85.00,104.00,44.00,146.00,76.00,237.00,190.00,202.00,122.00,221.00,218.00,40.00,123.00,50.00,54.00,268.00,254.00,243.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",13.50,41.00,220.00,121.00,22.00,209.00,264.00,170.00,42.00,70.00,131.00,156.00,36.00,39.00,231.00,251.00,244.00,238.00,237.00,193.00,229.00,224.00,25.00,111.00,43.00,264.00,193.00,195.00,227.00,37.00,203.00,158.00,62.00,98.00,170.00,218.00,184.00,165.00,22.00,26.00,24.00,30.00,22.00,117.00,202.00,163.00,37.00,33.00,184.00,109.00,57.00,245.00,250.00,61.00,24.00,114.00,30.00,31.00,161.00,211.00,252.00,117.00,28.00,21.00,28.00,160.00,80.00,61.00,48.00,98.00,28.00,65.00,256.00,73.00,53.00,192.00,46.00,89.00,97.00,46.00,142.00,74.00,238.00,190.00,200.00,125.00,228.00,223.00,38.00,125.00,42.00,48.00,269.00,249.00,246.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",13.75,41.00,224.00,124.00,26.00,215.00,265.00,180.00,51.00,78.00,134.00,162.00,44.00,42.00,234.00,254.00,245.00,242.00,242.00,203.00,230.00,232.00,36.00,115.00,48.00,264.00,198.00,199.00,231.00,41.00,209.00,161.00,66.00,100.00,176.00,217.00,194.00,170.00,24.00,27.00,24.00,32.00,26.00,127.00,205.00,167.00,44.00,40.00,195.00,112.00,57.00,244.00,252.00,66.00,28.00,121.00,37.00,45.00,163.00,215.00,258.00,121.00,30.00,24.00,29.00,160.00,87.00,67.00,52.00,107.00,36.00,71.00,260.00,75.00,58.00,194.00,50.00,94.00,106.00,50.00,150.00,81.00,242.00,198.00,210.00,125.00,231.00,229.00,43.00,126.00,53.00,57.00,271.00,261.00,252.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",14.00,42.00,225.00,126.00,25.00,216.00,267.00,183.00,50.00,77.00,134.00,164.00,42.00,42.00,233.00,258.00,249.00,245.00,245.00,205.00,234.00,232.00,36.00,114.00,47.00,265.00,200.00,200.00,232.00,43.00,212.00,165.00,68.00,103.00,177.00,221.00,193.00,176.00,23.00,27.00,25.00,35.00,26.00,128.00,210.00,167.00,42.00,40.00,194.00,111.00,56.00,249.00,255.00,68.00,26.00,121.00,37.00,44.00,165.00,218.00,260.00,121.00,31.00,24.00,28.00,164.00,89.00,67.00,53.00,107.00,33.00,70.00,260.00,76.00,58.00,196.00,48.00,96.00,106.00,51.00,150.00,80.00,242.00,200.00,212.00,124.00,235.00,231.00,41.00,126.00,53.00,54.00,273.00,258.00,255.00,58.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",14.25,43.00,228.00,127.00,26.00,222.00,268.00,186.00,51.00,76.00,136.00,162.00,44.00,43.00,236.00,257.00,249.00,247.00,246.00,208.00,235.00,232.00,35.00,116.00,48.00,265.00,202.00,202.00,233.00,40.00,214.00,165.00,67.00,100.00,178.00,223.00,195.00,177.00,24.00,25.00,23.00,33.00,24.00,127.00,209.00,169.00,42.00,37.00,196.00,116.00,58.00,250.00,254.00,66.00,27.00,122.00,36.00,41.00,164.00,219.00,260.00,123.00,31.00,24.00,29.00,166.00,91.00,67.00,51.00,107.00,32.00,68.00,262.00,74.00,58.00,198.00,47.00,100.00,105.00,49.00,148.00,81.00,245.00,202.00,214.00,126.00,240.00,235.00,42.00,128.00,49.00,52.00,272.00,261.00,257.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",14.50,42.00,229.00,128.00,26.00,225.00,269.00,191.00,51.00,77.00,135.00,165.00,41.00,44.00,235.00,258.00,252.00,248.00,248.00,210.00,236.00,235.00,33.00,118.00,47.00,264.00,204.00,205.00,236.00,40.00,216.00,167.00,68.00,105.00,179.00,224.00,199.00,181.00,23.00,26.00,23.00,32.00,24.00,128.00,212.00,170.00,42.00,38.00,198.00,116.00,57.00,250.00,255.00,66.00,26.00,123.00,37.00,43.00,167.00,222.00,261.00,122.00,31.00,23.00,29.00,168.00,94.00,69.00,50.00,109.00,33.00,70.00,263.00,75.00,57.00,200.00,47.00,102.00,106.00,48.00,148.00,81.00,245.00,206.00,217.00,126.00,241.00,239.00,41.00,127.00,51.00,54.00,273.00,262.00,258.00,59.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",14.75,39.00,228.00,127.00,19.00,226.00,271.00,192.00,42.00,72.00,135.00,164.00,36.00,37.00,238.00,258.00,250.00,248.00,248.00,207.00,237.00,231.00,26.00,115.00,42.00,265.00,205.00,206.00,235.00,36.00,214.00,170.00,63.00,102.00,175.00,228.00,193.00,184.00,22.00,25.00,21.00,30.00,20.00,122.00,213.00,168.00,35.00,32.00,193.00,116.00,56.00,254.00,257.00,61.00,23.00,120.00,31.00,35.00,166.00,223.00,257.00,122.00,28.00,21.00,27.00,170.00,93.00,65.00,49.00,102.00,28.00,64.00,261.00,72.00,53.00,202.00,45.00,104.00,101.00,43.00,144.00,75.00,243.00,204.00,218.00,127.00,246.00,239.00,37.00,126.00,48.00,51.00,274.00,257.00,259.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",15.00,39.00,230.00,127.00,23.00,233.00,272.00,198.00,45.00,75.00,139.00,166.00,43.00,40.00,238.00,261.00,252.00,250.00,250.00,213.00,238.00,237.00,30.00,118.00,47.00,266.00,209.00,209.00,237.00,37.00,217.00,171.00,65.00,102.00,177.00,230.00,200.00,187.00,21.00,24.00,21.00,31.00,23.00,129.00,215.00,172.00,41.00,35.00,198.00,120.00,56.00,254.00,255.00,64.00,24.00,123.00,33.00,39.00,170.00,226.00,260.00,128.00,29.00,23.00,26.00,173.00,98.00,70.00,50.00,108.00,33.00,68.00,264.00,74.00,56.00,202.00,46.00,108.00,107.00,48.00,151.00,78.00,247.00,211.00,223.00,128.00,247.00,244.00,40.00,126.00,51.00,54.00,276.00,263.00,262.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",15.25,43.00,233.00,131.00,28.00,236.00,274.00,204.00,51.00,79.00,142.00,169.00,45.00,44.00,240.00,262.00,256.00,255.00,254.00,217.00,241.00,239.00,35.00,120.00,47.00,268.00,213.00,213.00,241.00,41.00,220.00,174.00,73.00,106.00,179.00,232.00,204.00,194.00,24.00,27.00,25.00,32.00,25.00,133.00,218.00,176.00,43.00,39.00,203.00,121.00,57.00,255.00,258.00,67.00,27.00,127.00,36.00,43.00,171.00,228.00,264.00,129.00,30.00,24.00,30.00,176.00,104.00,74.00,53.00,113.00,36.00,69.00,267.00,75.00,59.00,206.00,49.00,116.00,108.00,50.00,153.00,80.00,249.00,211.00,225.00,131.00,251.00,248.00,42.00,127.00,52.00,58.00,278.00,266.00,266.00,60.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",15.50,40.00,232.00,128.00,21.00,236.00,274.00,202.00,35.00,72.00,139.00,167.00,34.00,37.00,242.00,261.00,255.00,251.00,251.00,212.00,240.00,232.00,23.00,116.00,42.00,267.00,210.00,216.00,236.00,35.00,214.00,173.00,65.00,103.00,172.00,236.00,194.00,193.00,23.00,25.00,23.00,28.00,21.00,121.00,217.00,173.00,33.00,28.00,192.00,121.00,57.00,258.00,260.00,61.00,21.00,118.00,29.00,31.00,167.00,228.00,258.00,125.00,28.00,22.00,26.00,179.00,101.00,66.00,45.00,99.00,24.00,63.00,262.00,72.00,54.00,209.00,46.00,116.00,98.00,40.00,145.00,72.00,246.00,207.00,224.00,131.00,256.00,250.00,37.00,126.00,39.00,48.00,273.00,255.00,262.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",15.75,44.00,236.00,134.00,26.00,241.00,274.00,212.00,52.00,87.00,144.00,174.00,46.00,45.00,242.00,263.00,257.00,258.00,256.00,222.00,244.00,241.00,36.00,124.00,47.00,268.00,217.00,216.00,243.00,41.00,224.00,177.00,70.00,107.00,185.00,237.00,209.00,200.00,23.00,27.00,24.00,33.00,27.00,133.00,221.00,179.00,46.00,39.00,208.00,125.00,56.00,259.00,260.00,69.00,28.00,129.00,38.00,46.00,174.00,232.00,265.00,131.00,30.00,25.00,28.00,182.00,111.00,77.00,55.00,116.00,37.00,71.00,268.00,77.00,58.00,210.00,49.00,124.00,112.00,51.00,154.00,83.00,252.00,220.00,231.00,130.00,256.00,253.00,44.00,130.00,55.00,59.00,279.00,270.00,268.00,62.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",16.00,42.00,236.00,136.00,26.00,243.00,277.00,214.00,45.00,90.00,143.00,173.00,41.00,42.00,245.00,265.00,260.00,256.00,258.00,221.00,245.00,239.00,30.00,124.00,46.00,268.00,217.00,217.00,243.00,38.00,225.00,180.00,71.00,112.00,179.00,239.00,207.00,203.00,24.00,26.00,25.00,30.00,23.00,130.00,224.00,176.00,38.00,35.00,204.00,125.00,56.00,260.00,260.00,66.00,27.00,128.00,34.00,36.00,174.00,234.00,263.00,130.00,31.00,23.00,28.00,188.00,108.00,73.00,50.00,111.00,32.00,68.00,267.00,75.00,57.00,211.00,46.00,126.00,107.00,47.00,151.00,76.00,251.00,216.00,232.00,127.00,258.00,255.00,40.00,127.00,48.00,52.00,277.00,263.00,269.00,53.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",16.25,41.00,235.00,131.00,23.00,245.00,276.00,217.00,44.00,89.00,144.00,172.00,41.00,41.00,245.00,264.00,257.00,254.00,256.00,223.00,242.00,236.00,26.00,121.00,42.00,269.00,220.00,222.00,243.00,38.00,221.00,179.00,69.00,107.00,178.00,240.00,202.00,206.00,24.00,27.00,24.00,30.00,25.00,127.00,221.00,180.00,38.00,34.00,199.00,130.00,58.00,261.00,261.00,65.00,25.00,124.00,31.00,34.00,174.00,234.00,261.00,134.00,33.00,24.00,28.00,188.00,111.00,72.00,51.00,107.00,30.00,65.00,267.00,75.00,57.00,212.00,48.00,129.00,106.00,45.00,148.00,77.00,250.00,216.00,233.00,132.00,263.00,258.00,40.00,129.00,45.00,52.00,280.00,263.00,267.00,53.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",16.50,43.00,239.00,138.00,27.00,253.00,279.00,221.00,48.00,103.00,150.00,177.00,43.00,45.00,246.00,268.00,262.00,261.00,261.00,226.00,249.00,241.00,33.00,130.00,48.00,272.00,223.00,224.00,245.00,41.00,230.00,183.00,73.00,112.00,185.00,244.00,210.00,211.00,25.00,30.00,25.00,34.00,27.00,133.00,228.00,183.00,44.00,40.00,210.00,132.00,56.00,263.00,262.00,69.00,29.00,133.00,37.00,41.00,179.00,239.00,267.00,138.00,30.00,26.00,31.00,193.00,117.00,77.00,54.00,118.00,35.00,70.00,273.00,77.00,59.00,215.00,50.00,136.00,112.00,51.00,156.00,81.00,254.00,225.00,240.00,131.00,264.00,262.00,43.00,132.00,54.00,56.00,284.00,269.00,273.00,59.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",16.75,44.00,241.00,139.00,27.00,253.00,280.00,225.00,50.00,111.00,150.00,181.00,43.00,45.00,248.00,267.00,265.00,262.00,263.00,230.00,252.00,246.00,33.00,131.00,48.00,272.00,224.00,226.00,246.00,45.00,233.00,185.00,75.00,116.00,187.00,242.00,216.00,216.00,25.00,28.00,25.00,34.00,26.00,135.00,231.00,180.00,44.00,41.00,213.00,127.00,56.00,263.00,263.00,68.00,28.00,133.00,38.00,43.00,181.00,239.00,268.00,138.00,28.00,23.00,29.00,194.00,122.00,78.00,55.00,119.00,33.00,70.00,272.00,75.00,59.00,217.00,49.00,139.00,113.00,49.00,157.00,79.00,254.00,227.00,240.00,130.00,264.00,260.00,43.00,130.00,54.00,55.00,283.00,271.00,274.00,60.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",17.00,42.00,238.00,134.00,23.00,254.00,278.00,228.00,48.00,106.00,146.00,177.00,42.00,43.00,248.00,267.00,261.00,259.00,260.00,231.00,249.00,242.00,30.00,129.00,46.00,272.00,226.00,229.00,246.00,36.00,229.00,182.00,71.00,112.00,182.00,244.00,211.00,217.00,25.00,27.00,23.00,32.00,24.00,132.00,227.00,181.00,41.00,38.00,209.00,131.00,55.00,264.00,260.00,65.00,26.00,130.00,35.00,41.00,175.00,239.00,267.00,139.00,31.00,24.00,28.00,195.00,120.00,78.00,52.00,116.00,34.00,67.00,271.00,74.00,56.00,217.00,48.00,141.00,110.00,47.00,155.00,81.00,253.00,227.00,242.00,130.00,268.00,261.00,41.00,130.00,49.00,54.00,283.00,271.00,273.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",17.25,42.00,239.00,139.00,23.00,254.00,281.00,228.00,39.00,111.00,151.00,177.00,37.00,39.00,252.00,269.00,264.00,259.00,264.00,229.00,250.00,241.00,23.00,128.00,43.00,273.00,227.00,233.00,247.00,35.00,228.00,187.00,73.00,114.00,179.00,248.00,209.00,221.00,25.00,28.00,25.00,30.00,24.00,128.00,230.00,181.00,37.00,33.00,204.00,133.00,57.00,267.00,266.00,66.00,26.00,128.00,31.00,33.00,176.00,240.00,263.00,138.00,31.00,24.00,28.00,201.00,120.00,76.00,51.00,106.00,27.00,65.00,269.00,73.00,58.00,221.00,47.00,143.00,104.00,43.00,151.00,74.00,251.00,227.00,242.00,134.00,271.00,264.00,39.00,131.00,42.00,49.00,281.00,263.00,272.00,48.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",17.50,48.00,244.00,146.00,29.00,262.00,282.00,236.00,51.00,129.00,157.00,184.00,46.00,49.00,250.00,270.00,269.00,266.00,269.00,237.00,255.00,248.00,37.00,136.00,51.00,273.00,230.00,235.00,250.00,44.00,238.00,192.00,81.00,118.00,190.00,248.00,222.00,226.00,26.00,31.00,26.00,37.00,28.00,140.00,235.00,185.00,46.00,43.00,218.00,130.00,58.00,267.00,264.00,74.00,29.00,139.00,39.00,47.00,186.00,244.00,273.00,145.00,31.00,25.00,31.00,204.00,131.00,86.00,56.00,123.00,38.00,73.00,276.00,77.00,61.00,224.00,49.00,150.00,118.00,52.00,161.00,85.00,257.00,233.00,247.00,131.00,269.00,263.00,44.00,132.00,55.00,60.00,287.00,273.00,276.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",17.75,46.00,243.00,144.00,26.00,262.00,282.00,237.00,50.00,130.00,156.00,182.00,44.00,46.00,252.00,271.00,268.00,266.00,269.00,237.00,254.00,248.00,35.00,135.00,50.00,275.00,231.00,235.00,250.00,41.00,236.00,190.00,79.00,117.00,188.00,249.00,222.00,228.00,24.00,28.00,25.00,34.00,27.00,140.00,234.00,185.00,45.00,44.00,218.00,134.00,58.00,267.00,265.00,72.00,26.00,137.00,37.00,43.00,183.00,245.00,273.00,146.00,30.00,25.00,29.00,205.00,133.00,84.00,56.00,123.00,36.00,71.00,276.00,75.00,58.00,224.00,46.00,153.00,115.00,50.00,159.00,82.00,258.00,234.00,248.00,132.00,271.00,266.00,42.00,131.00,53.00,58.00,286.00,274.00,277.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",18.00,41.00,240.00,140.00,22.00,263.00,283.00,239.00,43.00,128.00,155.00,181.00,39.00,41.00,252.00,269.00,266.00,262.00,265.00,235.00,252.00,242.00,28.00,134.00,44.00,275.00,233.00,237.00,250.00,36.00,232.00,190.00,76.00,117.00,186.00,249.00,217.00,229.00,21.00,25.00,22.00,29.00,25.00,136.00,234.00,186.00,43.00,38.00,215.00,137.00,56.00,267.00,265.00,65.00,25.00,131.00,32.00,38.00,183.00,245.00,268.00,148.00,31.00,25.00,28.00,208.00,134.00,81.00,52.00,119.00,33.00,69.00,275.00,76.00,57.00,224.00,48.00,155.00,112.00,49.00,156.00,79.00,258.00,235.00,251.00,133.00,275.00,268.00,40.00,131.00,51.00,55.00,286.00,271.00,278.00,57.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",18.25,45.00,244.00,146.00,24.00,265.00,284.00,241.00,46.00,137.00,155.00,185.00,41.00,44.00,253.00,272.00,269.00,265.00,269.00,238.00,254.00,244.00,30.00,136.00,46.00,275.00,233.00,241.00,250.00,36.00,235.00,193.00,81.00,119.00,186.00,252.00,219.00,234.00,25.00,29.00,25.00,31.00,26.00,136.00,236.00,187.00,45.00,40.00,215.00,137.00,57.00,269.00,268.00,68.00,25.00,134.00,33.00,39.00,186.00,247.00,268.00,149.00,30.00,25.00,27.00,211.00,137.00,83.00,52.00,117.00,29.00,68.00,275.00,76.00,57.00,227.00,50.00,157.00,110.00,45.00,157.00,76.00,258.00,237.00,251.00,136.00,276.00,270.00,40.00,132.00,48.00,55.00,287.00,271.00,277.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",18.50,47.00,247.00,151.00,27.00,269.00,285.00,248.00,51.00,147.00,163.00,189.00,48.00,49.00,255.00,273.00,271.00,269.00,272.00,243.00,258.00,251.00,36.00,143.00,51.00,276.00,238.00,242.00,255.00,44.00,242.00,196.00,87.00,125.00,193.00,253.00,229.00,240.00,26.00,29.00,27.00,34.00,29.00,143.00,240.00,188.00,51.00,46.00,223.00,140.00,57.00,270.00,267.00,74.00,29.00,139.00,39.00,46.00,187.00,251.00,274.00,154.00,32.00,26.00,31.00,215.00,143.00,91.00,56.00,127.00,37.00,73.00,278.00,78.00,62.00,230.00,52.00,165.00,118.00,52.00,164.00,82.00,261.00,241.00,255.00,137.00,275.00,271.00,44.00,135.00,56.00,60.00,289.00,277.00,282.00,61.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",18.75,47.00,246.00,149.00,28.00,270.00,284.00,247.00,52.00,146.00,162.00,188.00,47.00,46.00,254.00,274.00,272.00,268.00,272.00,242.00,256.00,249.00,36.00,143.00,50.00,277.00,237.00,242.00,255.00,42.00,240.00,193.00,85.00,120.00,191.00,252.00,225.00,240.00,26.00,29.00,25.00,33.00,27.00,142.00,239.00,192.00,50.00,45.00,220.00,139.00,61.00,269.00,267.00,71.00,27.00,139.00,37.00,44.00,188.00,250.00,275.00,154.00,32.00,24.00,30.00,214.00,147.00,90.00,55.00,123.00,36.00,71.00,279.00,78.00,58.00,228.00,50.00,166.00,118.00,51.00,165.00,82.00,261.00,240.00,255.00,135.00,279.00,272.00,43.00,132.00,54.00,59.00,289.00,278.00,282.00,61.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",19.00,46.00,248.00,148.00,27.00,271.00,285.00,250.00,51.00,152.00,162.00,190.00,45.00,44.00,255.00,273.00,271.00,268.00,271.00,244.00,258.00,249.00,35.00,145.00,49.00,276.00,241.00,246.00,256.00,41.00,241.00,194.00,90.00,124.00,193.00,253.00,229.00,243.00,25.00,30.00,24.00,33.00,28.00,142.00,241.00,191.00,51.00,47.00,224.00,142.00,56.00,272.00,268.00,71.00,29.00,137.00,36.00,46.00,187.00,251.00,274.00,158.00,31.00,26.00,28.00,217.00,148.00,90.00,57.00,128.00,36.00,74.00,280.00,78.00,61.00,231.00,50.00,167.00,120.00,52.00,167.00,82.00,263.00,243.00,259.00,136.00,278.00,273.00,44.00,135.00,57.00,58.00,290.00,279.00,282.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-2852_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 5A_8.oka",3/1/2019 3:23:47 PM," 5-A","PM01","---","","Escherichia coli","18-2852","",19.25,43.00,245.00,147.00,23.00,270.00,289.00,248.00,40.00,148.00,162.00,189.00,35.00,42.00,257.00,273.00,270.00,266.00,272.00,239.00,256.00,244.00,23.00,141.00,43.00,278.00,238.00,247.00,255.00,37.00,237.00,196.00,88.00,121.00,185.00,256.00,219.00,244.00,25.00,28.00,24.00,30.00,25.00,134.00,240.00,189.00,43.00,43.00,214.00,145.00,56.00,274.00,270.00,67.00,26.00,132.00,31.00,33.00,185.00,249.00,270.00,156.00,33.00,24.00,29.00,221.00,148.00,86.00,51.00,116.00,27.00,64.00,275.00,77.00,58.00,230.00,51.00,167.00,110.00,45.00,161.00,76.00,259.00,240.00,257.00,139.00,283.00,274.00,40.00,133.00,43.00,54.00,288.00,269.00,280.00,50.00,60.00
