"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",17.25,60.00,39.00,49.00,46.00,32.00,237.00,47.00,56.00,41.00,34.00,49.00,92.00,46.00,171.00,14.00,20.00,90.00,23.00,18.00,21.00,26.00,18.00,66.00,244.00,45.00,19.00,33.00,20.00,19.00,42.00,155.00,38.00,22.00,20.00,19.00,56.00,140.00,19.00,39.00,35.00,18.00,68.00,78.00,31.00,16.00,23.00,16.00,30.00,54.00,23.00,18.00,13.00,203.00,11.00,14.00,195.00,15.00,11.00,15.00,57.00,33.00,23.00,194.00,15.00,42.00,18.00,18.00,12.00,42.00,78.00,15.00,27.00,39.00,66.00,12.00,12.00,13.00,11.00,11.00,25.00,11.00,11.00,31.00,27.00,52.00,48.00,31.00,21.00,27.00,15.00,36.00,15.00,69.00,24.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",17.50,60.00,38.00,47.00,49.00,33.00,238.00,47.00,55.00,46.00,34.00,49.00,92.00,46.00,174.00,14.00,19.00,89.00,25.00,17.00,18.00,28.00,18.00,68.00,247.00,43.00,19.00,33.00,21.00,19.00,43.00,155.00,39.00,20.00,22.00,20.00,56.00,139.00,21.00,39.00,36.00,17.00,66.00,78.00,33.00,18.00,21.00,18.00,28.00,53.00,25.00,18.00,13.00,207.00,11.00,14.00,199.00,17.00,11.00,15.00,59.00,32.00,23.00,192.00,14.00,44.00,17.00,20.00,13.00,43.00,80.00,15.00,27.00,40.00,67.00,12.00,12.00,15.00,11.00,12.00,26.00,11.00,12.00,33.00,28.00,51.00,46.00,28.00,19.00,25.00,15.00,38.00,18.00,69.00,25.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",17.75,60.00,36.00,45.00,45.00,32.00,239.00,44.00,52.00,43.00,30.00,48.00,92.00,47.00,174.00,14.00,19.00,88.00,25.00,18.00,21.00,26.00,17.00,68.00,249.00,40.00,19.00,33.00,19.00,19.00,42.00,159.00,39.00,21.00,21.00,20.00,55.00,140.00,20.00,37.00,34.00,16.00,65.00,78.00,31.00,18.00,21.00,18.00,30.00,55.00,24.00,18.00,12.00,208.00,11.00,14.00,201.00,14.00,11.00,16.00,59.00,33.00,24.00,193.00,17.00,43.00,18.00,19.00,13.00,43.00,80.00,18.00,26.00,38.00,70.00,14.00,14.00,13.00,12.00,11.00,26.00,12.00,13.00,32.00,27.00,49.00,43.00,28.00,20.00,25.00,15.00,40.00,17.00,73.00,24.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",18.00,61.00,40.00,48.00,46.00,32.00,242.00,48.00,53.00,44.00,34.00,48.00,94.00,45.00,174.00,12.00,18.00,92.00,24.00,18.00,21.00,26.00,18.00,68.00,251.00,43.00,17.00,32.00,19.00,18.00,40.00,160.00,40.00,20.00,19.00,20.00,55.00,139.00,20.00,41.00,35.00,16.00,67.00,81.00,32.00,16.00,22.00,15.00,30.00,55.00,23.00,18.00,11.00,210.00,11.00,14.00,202.00,16.00,11.00,12.00,59.00,30.00,23.00,194.00,15.00,41.00,16.00,18.00,11.00,42.00,79.00,15.00,28.00,37.00,68.00,12.00,11.00,12.00,11.00,11.00,25.00,11.00,12.00,33.00,27.00,52.00,44.00,27.00,18.00,25.00,13.00,36.00,14.00,73.00,22.00,23.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",18.25,60.00,37.00,48.00,44.00,33.00,242.00,46.00,53.00,44.00,33.00,48.00,94.00,47.00,177.00,13.00,18.00,87.00,26.00,19.00,20.00,26.00,20.00,67.00,251.00,42.00,19.00,33.00,21.00,20.00,43.00,161.00,40.00,21.00,20.00,21.00,57.00,139.00,18.00,39.00,34.00,19.00,67.00,80.00,32.00,17.00,22.00,18.00,31.00,54.00,22.00,20.00,14.00,210.00,11.00,13.00,205.00,16.00,11.00,16.00,58.00,34.00,24.00,194.00,16.00,44.00,18.00,19.00,13.00,45.00,80.00,17.00,27.00,38.00,68.00,13.00,14.00,16.00,11.00,11.00,27.00,13.00,12.00,31.00,25.00,49.00,45.00,28.00,19.00,26.00,15.00,37.00,17.00,74.00,23.00,25.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",18.50,62.00,41.00,49.00,48.00,36.00,244.00,47.00,53.00,43.00,35.00,49.00,94.00,49.00,178.00,15.00,20.00,91.00,27.00,18.00,22.00,28.00,20.00,67.00,251.00,42.00,19.00,33.00,21.00,20.00,43.00,169.00,41.00,22.00,22.00,20.00,58.00,141.00,21.00,40.00,37.00,16.00,69.00,78.00,34.00,18.00,22.00,17.00,29.00,55.00,23.00,18.00,15.00,213.00,11.00,15.00,206.00,16.00,12.00,15.00,60.00,33.00,25.00,196.00,17.00,42.00,16.00,19.00,14.00,44.00,81.00,16.00,26.00,41.00,69.00,16.00,13.00,14.00,12.00,11.00,27.00,11.00,13.00,32.00,26.00,53.00,48.00,31.00,23.00,26.00,14.00,38.00,17.00,76.00,26.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",18.75,63.00,38.00,46.00,47.00,33.00,245.00,47.00,53.00,45.00,35.00,48.00,93.00,49.00,178.00,15.00,19.00,90.00,27.00,20.00,23.00,27.00,20.00,67.00,253.00,46.00,20.00,35.00,20.00,20.00,43.00,171.00,40.00,23.00,20.00,23.00,58.00,140.00,20.00,43.00,38.00,16.00,69.00,79.00,34.00,18.00,22.00,18.00,31.00,56.00,25.00,20.00,14.00,214.00,11.00,14.00,206.00,16.00,12.00,17.00,58.00,36.00,24.00,196.00,18.00,42.00,18.00,19.00,12.00,44.00,81.00,17.00,25.00,40.00,69.00,13.00,15.00,16.00,11.00,13.00,27.00,12.00,12.00,32.00,26.00,54.00,50.00,32.00,22.00,28.00,16.00,39.00,15.00,75.00,24.00,25.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",19.00,63.00,36.00,46.00,44.00,34.00,243.00,42.00,49.00,43.00,31.00,45.00,93.00,45.00,180.00,14.00,18.00,86.00,24.00,17.00,19.00,26.00,18.00,67.00,253.00,39.00,18.00,33.00,19.00,19.00,42.00,170.00,38.00,21.00,20.00,20.00,55.00,141.00,20.00,38.00,34.00,16.00,65.00,79.00,32.00,18.00,20.00,18.00,27.00,53.00,24.00,19.00,13.00,216.00,11.00,14.00,206.00,16.00,11.00,15.00,59.00,33.00,24.00,194.00,15.00,43.00,17.00,19.00,11.00,42.00,81.00,15.00,26.00,40.00,70.00,14.00,13.00,15.00,11.00,11.00,26.00,11.00,11.00,32.00,26.00,50.00,48.00,30.00,21.00,26.00,12.00,38.00,16.00,76.00,23.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",19.25,61.00,39.00,48.00,47.00,32.00,244.00,47.00,51.00,43.00,35.00,47.00,93.00,46.00,182.00,12.00,21.00,87.00,26.00,19.00,20.00,26.00,21.00,68.00,255.00,42.00,19.00,32.00,21.00,19.00,43.00,170.00,42.00,23.00,21.00,21.00,58.00,140.00,21.00,41.00,35.00,17.00,67.00,81.00,32.00,17.00,22.00,18.00,29.00,54.00,24.00,19.00,13.00,218.00,11.00,15.00,210.00,18.00,12.00,16.00,61.00,33.00,26.00,195.00,16.00,44.00,17.00,21.00,14.00,45.00,82.00,17.00,28.00,39.00,69.00,14.00,14.00,17.00,11.00,12.00,27.00,13.00,12.00,31.00,27.00,51.00,45.00,29.00,19.00,24.00,14.00,38.00,19.00,80.00,25.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",19.50,58.00,38.00,48.00,45.00,31.00,245.00,45.00,49.00,42.00,33.00,45.00,91.00,46.00,182.00,11.00,19.00,88.00,24.00,17.00,22.00,25.00,17.00,66.00,256.00,39.00,17.00,33.00,20.00,19.00,42.00,173.00,38.00,20.00,19.00,21.00,57.00,140.00,18.00,39.00,34.00,14.00,66.00,78.00,32.00,17.00,20.00,17.00,28.00,54.00,23.00,17.00,12.00,220.00,11.00,13.00,210.00,14.00,11.00,13.00,58.00,31.00,21.00,195.00,16.00,41.00,16.00,18.00,11.00,44.00,79.00,17.00,28.00,38.00,69.00,12.00,13.00,14.00,11.00,11.00,24.00,11.00,11.00,30.00,25.00,50.00,47.00,30.00,18.00,25.00,12.00,38.00,15.00,78.00,24.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",19.75,61.00,39.00,47.00,49.00,33.00,246.00,46.00,50.00,43.00,33.00,46.00,91.00,47.00,183.00,12.00,20.00,88.00,23.00,17.00,20.00,26.00,19.00,67.00,256.00,41.00,19.00,32.00,20.00,18.00,41.00,176.00,40.00,20.00,19.00,21.00,57.00,140.00,20.00,39.00,36.00,15.00,67.00,79.00,32.00,16.00,21.00,16.00,29.00,54.00,23.00,16.00,14.00,221.00,11.00,15.00,212.00,14.00,11.00,14.00,57.00,32.00,23.00,199.00,16.00,40.00,17.00,18.00,14.00,44.00,81.00,16.00,25.00,38.00,67.00,14.00,13.00,15.00,11.00,11.00,25.00,13.00,12.00,31.00,27.00,51.00,45.00,30.00,21.00,26.00,16.00,36.00,17.00,79.00,24.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",20.00,60.00,35.00,46.00,43.00,30.00,243.00,43.00,47.00,40.00,31.00,43.00,91.00,45.00,184.00,11.00,16.00,84.00,23.00,14.00,20.00,26.00,15.00,67.00,257.00,40.00,17.00,30.00,18.00,18.00,40.00,177.00,37.00,18.00,17.00,20.00,56.00,139.00,15.00,37.00,32.00,14.00,66.00,78.00,30.00,17.00,20.00,15.00,27.00,53.00,21.00,17.00,11.00,223.00,11.00,12.00,211.00,14.00,11.00,14.00,57.00,31.00,20.00,194.00,13.00,41.00,15.00,17.00,11.00,43.00,80.00,15.00,26.00,37.00,66.00,11.00,11.00,11.00,11.00,11.00,24.00,11.00,11.00,29.00,25.00,48.00,42.00,28.00,18.00,22.00,11.00,35.00,16.00,81.00,23.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",20.25,62.00,39.00,48.00,47.00,34.00,248.00,43.00,50.00,44.00,33.00,47.00,92.00,48.00,188.00,14.00,20.00,88.00,25.00,19.00,21.00,28.00,21.00,71.00,261.00,43.00,20.00,34.00,20.00,20.00,44.00,182.00,43.00,21.00,22.00,21.00,57.00,140.00,23.00,41.00,35.00,18.00,68.00,81.00,32.00,18.00,23.00,20.00,30.00,56.00,26.00,21.00,15.00,223.00,11.00,15.00,214.00,16.00,11.00,18.00,60.00,32.00,26.00,198.00,16.00,43.00,18.00,20.00,14.00,45.00,80.00,19.00,28.00,41.00,70.00,16.00,15.00,15.00,13.00,12.00,28.00,14.00,14.00,33.00,28.00,51.00,48.00,30.00,21.00,27.00,15.00,40.00,18.00,84.00,25.00,27.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",20.50,67.00,48.00,50.00,52.00,38.00,252.00,48.00,52.00,45.00,37.00,49.00,95.00,50.00,190.00,14.00,21.00,95.00,27.00,19.00,21.00,29.00,21.00,69.00,260.00,46.00,20.00,32.00,22.00,21.00,45.00,191.00,42.00,24.00,21.00,24.00,59.00,142.00,23.00,45.00,41.00,19.00,72.00,83.00,35.00,18.00,23.00,18.00,29.00,57.00,26.00,20.00,16.00,224.00,11.00,14.00,218.00,16.00,11.00,15.00,61.00,35.00,25.00,203.00,16.00,42.00,17.00,19.00,14.00,45.00,81.00,18.00,26.00,42.00,70.00,15.00,14.00,16.00,11.00,11.00,27.00,13.00,15.00,33.00,29.00,53.00,49.00,34.00,25.00,30.00,18.00,38.00,17.00,85.00,22.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",20.75,62.00,37.00,46.00,46.00,33.00,247.00,44.00,47.00,43.00,34.00,45.00,92.00,47.00,188.00,12.00,20.00,84.00,23.00,21.00,20.00,27.00,18.00,67.00,259.00,39.00,17.00,33.00,20.00,19.00,42.00,184.00,40.00,20.00,20.00,21.00,58.00,140.00,18.00,38.00,34.00,18.00,67.00,81.00,31.00,17.00,21.00,18.00,29.00,54.00,23.00,18.00,13.00,228.00,11.00,14.00,214.00,16.00,11.00,15.00,57.00,34.00,24.00,198.00,15.00,44.00,18.00,18.00,11.00,43.00,82.00,18.00,27.00,39.00,69.00,13.00,13.00,14.00,11.00,11.00,25.00,14.00,11.00,33.00,26.00,48.00,44.00,28.00,18.00,25.00,13.00,37.00,17.00,85.00,24.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",21.00,62.00,39.00,46.00,46.00,33.00,248.00,44.00,45.00,43.00,33.00,44.00,92.00,48.00,189.00,13.00,17.00,85.00,24.00,18.00,18.00,26.00,20.00,68.00,260.00,42.00,18.00,32.00,19.00,18.00,42.00,186.00,40.00,21.00,20.00,20.00,58.00,140.00,19.00,38.00,37.00,17.00,66.00,83.00,30.00,16.00,23.00,17.00,30.00,54.00,24.00,19.00,13.00,228.00,11.00,14.00,217.00,16.00,14.00,15.00,59.00,34.00,25.00,198.00,16.00,44.00,17.00,20.00,14.00,44.00,82.00,17.00,27.00,38.00,70.00,14.00,14.00,15.00,11.00,11.00,28.00,13.00,12.00,34.00,27.00,49.00,48.00,30.00,19.00,25.00,14.00,40.00,16.00,88.00,28.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",21.25,58.00,39.00,48.00,43.00,31.00,249.00,43.00,45.00,43.00,34.00,44.00,92.00,45.00,191.00,11.00,18.00,82.00,22.00,14.00,19.00,27.00,19.00,66.00,261.00,40.00,16.00,31.00,19.00,17.00,42.00,186.00,40.00,21.00,19.00,19.00,55.00,138.00,19.00,38.00,35.00,16.00,64.00,79.00,30.00,14.00,20.00,16.00,28.00,54.00,21.00,18.00,11.00,230.00,11.00,12.00,218.00,15.00,11.00,14.00,59.00,30.00,23.00,201.00,14.00,42.00,15.00,19.00,11.00,41.00,80.00,16.00,26.00,37.00,66.00,11.00,11.00,13.00,11.00,11.00,23.00,11.00,12.00,31.00,24.00,50.00,43.00,28.00,20.00,24.00,13.00,36.00,16.00,86.00,22.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",21.50,62.00,33.00,45.00,45.00,32.00,249.00,41.00,43.00,42.00,32.00,43.00,92.00,46.00,190.00,12.00,18.00,83.00,24.00,16.00,20.00,27.00,19.00,66.00,261.00,39.00,17.00,31.00,19.00,19.00,42.00,187.00,39.00,21.00,20.00,20.00,57.00,139.00,19.00,37.00,35.00,15.00,66.00,82.00,32.00,18.00,21.00,17.00,29.00,50.00,24.00,16.00,13.00,232.00,11.00,15.00,219.00,16.00,11.00,14.00,59.00,32.00,22.00,200.00,16.00,41.00,16.00,19.00,12.00,43.00,81.00,16.00,27.00,39.00,67.00,14.00,12.00,15.00,11.00,11.00,28.00,11.00,12.00,30.00,26.00,49.00,42.00,29.00,19.00,25.00,13.00,39.00,17.00,90.00,24.00,24.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",21.75,59.00,37.00,45.00,43.00,30.00,247.00,39.00,44.00,41.00,32.00,40.00,91.00,44.00,192.00,11.00,18.00,80.00,22.00,17.00,20.00,26.00,18.00,66.00,262.00,40.00,15.00,30.00,21.00,19.00,43.00,188.00,41.00,22.00,20.00,21.00,55.00,138.00,18.00,37.00,33.00,16.00,64.00,78.00,29.00,17.00,20.00,17.00,27.00,51.00,23.00,17.00,12.00,233.00,11.00,12.00,219.00,14.00,11.00,15.00,57.00,32.00,24.00,199.00,16.00,41.00,16.00,16.00,11.00,42.00,82.00,16.00,26.00,38.00,67.00,12.00,12.00,16.00,11.00,11.00,24.00,12.00,11.00,31.00,28.00,50.00,44.00,29.00,19.00,25.00,12.00,36.00,15.00,92.00,27.00,24.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",22.00,62.00,39.00,46.00,46.00,34.00,251.00,43.00,45.00,45.00,35.00,47.00,93.00,48.00,193.00,15.00,21.00,85.00,24.00,20.00,22.00,32.00,20.00,68.00,265.00,41.00,20.00,34.00,21.00,20.00,45.00,191.00,42.00,22.00,21.00,23.00,57.00,140.00,20.00,39.00,36.00,19.00,66.00,82.00,33.00,21.00,22.00,19.00,31.00,54.00,26.00,20.00,15.00,235.00,11.00,17.00,222.00,18.00,14.00,16.00,60.00,35.00,27.00,201.00,17.00,44.00,18.00,21.00,14.00,45.00,84.00,19.00,28.00,41.00,71.00,15.00,13.00,17.00,12.00,12.00,27.00,15.00,14.00,33.00,29.00,52.00,47.00,29.00,21.00,26.00,15.00,41.00,20.00,96.00,26.00,28.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",22.25,64.00,40.00,48.00,45.00,32.00,253.00,44.00,44.00,43.00,32.00,43.00,90.00,50.00,196.00,11.00,17.00,84.00,25.00,18.00,20.00,28.00,17.00,66.00,263.00,42.00,16.00,33.00,20.00,21.00,43.00,199.00,41.00,20.00,21.00,21.00,55.00,141.00,19.00,42.00,38.00,16.00,70.00,82.00,33.00,17.00,23.00,16.00,27.00,53.00,26.00,18.00,12.00,235.00,11.00,14.00,221.00,16.00,11.00,14.00,58.00,35.00,24.00,204.00,15.00,43.00,16.00,17.00,13.00,45.00,80.00,17.00,25.00,39.00,69.00,14.00,12.00,13.00,11.00,11.00,24.00,11.00,11.00,31.00,25.00,53.00,47.00,30.00,21.00,25.00,14.00,37.00,18.00,94.00,23.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",22.50,63.00,36.00,47.00,46.00,32.00,251.00,41.00,42.00,42.00,31.00,44.00,93.00,47.00,194.00,13.00,19.00,83.00,25.00,17.00,19.00,28.00,18.00,67.00,264.00,39.00,18.00,32.00,20.00,20.00,44.00,196.00,41.00,23.00,19.00,21.00,58.00,140.00,19.00,38.00,34.00,17.00,66.00,83.00,30.00,18.00,22.00,16.00,29.00,55.00,24.00,19.00,14.00,236.00,11.00,14.00,224.00,17.00,11.00,14.00,59.00,33.00,25.00,202.00,15.00,43.00,16.00,21.00,13.00,43.00,83.00,16.00,26.00,39.00,70.00,13.00,12.00,16.00,11.00,12.00,27.00,13.00,13.00,32.00,25.00,50.00,47.00,30.00,20.00,27.00,14.00,39.00,18.00,97.00,25.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",22.75,60.00,35.00,45.00,46.00,32.00,251.00,41.00,41.00,42.00,33.00,41.00,89.00,45.00,197.00,11.00,18.00,81.00,23.00,17.00,20.00,27.00,17.00,66.00,265.00,42.00,19.00,32.00,19.00,18.00,41.00,199.00,41.00,21.00,19.00,19.00,56.00,137.00,17.00,38.00,35.00,15.00,65.00,83.00,30.00,19.00,22.00,15.00,27.00,53.00,23.00,17.00,12.00,237.00,11.00,14.00,223.00,15.00,11.00,14.00,57.00,34.00,23.00,204.00,15.00,43.00,15.00,17.00,14.00,42.00,82.00,16.00,24.00,38.00,68.00,12.00,13.00,11.00,11.00,11.00,25.00,12.00,11.00,32.00,26.00,51.00,46.00,30.00,18.00,25.00,13.00,37.00,15.00,97.00,24.00,25.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",23.00,66.00,48.00,52.00,52.00,38.00,256.00,46.00,48.00,44.00,34.00,45.00,93.00,52.00,201.00,13.00,19.00,92.00,26.00,21.00,23.00,28.00,18.00,66.00,263.00,48.00,18.00,34.00,20.00,19.00,43.00,211.00,42.00,23.00,21.00,20.00,59.00,139.00,20.00,45.00,39.00,19.00,73.00,84.00,34.00,16.00,20.00,17.00,28.00,56.00,26.00,21.00,15.00,238.00,11.00,14.00,227.00,17.00,11.00,15.00,56.00,35.00,23.00,210.00,17.00,42.00,16.00,18.00,13.00,42.00,80.00,17.00,23.00,42.00,68.00,13.00,12.00,14.00,11.00,11.00,24.00,12.00,11.00,30.00,26.00,54.00,50.00,34.00,22.00,29.00,17.00,37.00,16.00,97.00,21.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",23.25,62.00,38.00,48.00,47.00,33.00,253.00,40.00,42.00,42.00,33.00,43.00,92.00,47.00,199.00,15.00,19.00,82.00,27.00,20.00,21.00,28.00,20.00,68.00,265.00,43.00,19.00,31.00,21.00,20.00,43.00,203.00,41.00,22.00,22.00,21.00,60.00,139.00,20.00,38.00,34.00,17.00,67.00,83.00,31.00,16.00,23.00,17.00,28.00,53.00,25.00,19.00,13.00,240.00,11.00,14.00,226.00,16.00,11.00,16.00,58.00,35.00,26.00,205.00,16.00,43.00,17.00,20.00,13.00,44.00,84.00,16.00,26.00,40.00,68.00,14.00,11.00,15.00,11.00,12.00,27.00,12.00,13.00,33.00,28.00,51.00,46.00,30.00,20.00,26.00,13.00,38.00,17.00,101.00,25.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8970_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 1B_1.oka",3/12/2019 3:12:07 PM," 1-B","PM02-A","---","","Escherichia coli","18-8970","",23.50,62.00,37.00,47.00,45.00,32.00,253.00,41.00,42.00,43.00,33.00,42.00,91.00,48.00,200.00,14.00,18.00,82.00,24.00,19.00,21.00,28.00,21.00,65.00,268.00,38.00,17.00,32.00,19.00,19.00,43.00,201.00,41.00,22.00,22.00,20.00,57.00,138.00,19.00,40.00,33.00,17.00,64.00,82.00,31.00,17.00,22.00,19.00,27.00,54.00,24.00,17.00,14.00,242.00,11.00,14.00,225.00,16.00,11.00,15.00,59.00,34.00,24.00,205.00,14.00,44.00,17.00,19.00,11.00,42.00,83.00,16.00,25.00,40.00,70.00,14.00,13.00,15.00,11.00,11.00,27.00,11.00,14.00,31.00,26.00,51.00,46.00,29.00,20.00,24.00,14.00,39.00,18.00,103.00,26.00,25.00,50.00
