"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",13.25,43.00,181.00,105.00,270.00,260.00,217.00,209.00,83.00,137.00,96.00,149.00,60.00,268.00,229.00,262.00,152.00,260.00,269.00,235.00,146.00,236.00,37.00,100.00,63.00,276.00,30.00,217.00,229.00,51.00,148.00,153.00,183.00,88.00,195.00,139.00,216.00,233.00,22.00,28.00,33.00,34.00,33.00,133.00,160.00,159.00,58.00,40.00,227.00,77.00,127.00,269.00,264.00,55.00,40.00,163.00,130.00,53.00,185.00,265.00,271.00,161.00,34.00,34.00,32.00,164.00,155.00,160.00,268.00,46.00,118.00,145.00,232.00,115.00,66.00,230.00,82.00,187.00,173.00,88.00,196.00,98.00,247.00,230.00,228.00,174.00,260.00,263.00,53.00,134.00,107.00,79.00,263.00,291.00,276.00,61.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",13.50,44.00,178.00,104.00,272.00,264.00,217.00,210.00,83.00,140.00,97.00,150.00,59.00,271.00,230.00,263.00,150.00,262.00,271.00,237.00,150.00,236.00,32.00,102.00,64.00,283.00,32.00,222.00,233.00,53.00,152.00,156.00,184.00,89.00,194.00,145.00,221.00,236.00,26.00,28.00,34.00,35.00,34.00,133.00,162.00,166.00,61.00,40.00,227.00,80.00,131.00,272.00,268.00,55.00,42.00,167.00,134.00,51.00,188.00,268.00,274.00,169.00,36.00,35.00,37.00,169.00,163.00,167.00,271.00,49.00,122.00,147.00,236.00,120.00,70.00,234.00,86.00,192.00,176.00,91.00,200.00,99.00,250.00,232.00,229.00,173.00,262.00,264.00,57.00,135.00,111.00,81.00,267.00,291.00,281.00,63.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",13.75,41.00,180.00,104.00,271.00,266.00,218.00,215.00,84.00,139.00,96.00,150.00,60.00,271.00,231.00,264.00,153.00,262.00,269.00,235.00,150.00,237.00,35.00,102.00,66.00,282.00,32.00,223.00,232.00,53.00,152.00,157.00,186.00,87.00,193.00,143.00,231.00,237.00,26.00,28.00,35.00,34.00,36.00,134.00,162.00,169.00,61.00,42.00,232.00,78.00,132.00,270.00,266.00,53.00,43.00,168.00,134.00,54.00,190.00,267.00,274.00,172.00,37.00,35.00,38.00,170.00,169.00,167.00,270.00,47.00,124.00,144.00,237.00,119.00,72.00,235.00,86.00,197.00,177.00,89.00,202.00,99.00,252.00,234.00,233.00,172.00,265.00,266.00,58.00,137.00,115.00,81.00,266.00,292.00,281.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",14.00,42.00,182.00,105.00,272.00,268.00,221.00,217.00,84.00,141.00,95.00,150.00,60.00,272.00,233.00,265.00,156.00,262.00,271.00,239.00,154.00,238.00,37.00,104.00,65.00,282.00,32.00,227.00,235.00,54.00,152.00,160.00,188.00,87.00,192.00,149.00,243.00,242.00,25.00,26.00,35.00,36.00,35.00,135.00,165.00,174.00,61.00,40.00,232.00,78.00,132.00,273.00,267.00,56.00,40.00,169.00,139.00,53.00,189.00,267.00,275.00,173.00,37.00,37.00,36.00,173.00,173.00,169.00,273.00,47.00,125.00,144.00,239.00,119.00,69.00,235.00,86.00,198.00,180.00,88.00,205.00,98.00,252.00,236.00,235.00,174.00,267.00,268.00,55.00,135.00,117.00,79.00,267.00,292.00,280.00,61.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",14.25,47.00,193.00,110.00,276.00,270.00,225.00,220.00,85.00,143.00,100.00,153.00,62.00,274.00,235.00,268.00,165.00,268.00,274.00,241.00,165.00,240.00,39.00,108.00,65.00,280.00,32.00,228.00,240.00,54.00,159.00,164.00,189.00,92.00,200.00,154.00,254.00,245.00,25.00,30.00,35.00,34.00,34.00,139.00,172.00,179.00,66.00,41.00,235.00,83.00,135.00,273.00,269.00,56.00,43.00,173.00,144.00,54.00,189.00,269.00,274.00,169.00,37.00,34.00,37.00,174.00,181.00,169.00,273.00,48.00,129.00,147.00,244.00,119.00,70.00,240.00,84.00,200.00,182.00,91.00,205.00,98.00,252.00,239.00,235.00,179.00,269.00,272.00,56.00,137.00,115.00,81.00,267.00,292.00,284.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",14.50,45.00,193.00,107.00,275.00,273.00,226.00,222.00,84.00,144.00,101.00,154.00,62.00,274.00,235.00,267.00,166.00,267.00,276.00,239.00,169.00,241.00,35.00,106.00,66.00,282.00,34.00,230.00,237.00,53.00,160.00,166.00,193.00,91.00,199.00,155.00,261.00,248.00,27.00,29.00,35.00,35.00,34.00,137.00,173.00,185.00,67.00,41.00,235.00,84.00,137.00,275.00,270.00,56.00,40.00,175.00,145.00,55.00,190.00,271.00,276.00,175.00,38.00,36.00,37.00,177.00,186.00,172.00,273.00,49.00,132.00,148.00,247.00,120.00,71.00,240.00,84.00,202.00,184.00,91.00,207.00,101.00,255.00,240.00,237.00,176.00,270.00,272.00,56.00,136.00,118.00,81.00,268.00,293.00,284.00,63.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",14.75,46.00,198.00,109.00,277.00,274.00,228.00,225.00,84.00,144.00,102.00,152.00,61.00,275.00,236.00,268.00,168.00,270.00,278.00,240.00,170.00,241.00,36.00,108.00,65.00,281.00,31.00,231.00,239.00,54.00,161.00,168.00,191.00,91.00,200.00,159.00,266.00,249.00,25.00,28.00,36.00,34.00,34.00,137.00,176.00,189.00,70.00,41.00,237.00,84.00,138.00,273.00,271.00,56.00,41.00,176.00,147.00,54.00,194.00,272.00,275.00,176.00,36.00,35.00,35.00,179.00,192.00,173.00,274.00,47.00,133.00,146.00,249.00,119.00,69.00,243.00,84.00,204.00,187.00,89.00,208.00,98.00,255.00,241.00,238.00,180.00,272.00,274.00,53.00,136.00,119.00,80.00,268.00,294.00,284.00,60.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",15.00,40.00,194.00,104.00,277.00,275.00,227.00,227.00,82.00,144.00,99.00,153.00,59.00,275.00,234.00,268.00,165.00,267.00,276.00,239.00,170.00,241.00,32.00,107.00,65.00,283.00,30.00,232.00,239.00,50.00,161.00,166.00,191.00,89.00,198.00,160.00,269.00,251.00,23.00,26.00,33.00,33.00,32.00,137.00,173.00,191.00,74.00,37.00,237.00,85.00,140.00,275.00,269.00,50.00,40.00,177.00,147.00,52.00,192.00,272.00,274.00,181.00,36.00,33.00,34.00,179.00,196.00,176.00,275.00,47.00,134.00,144.00,251.00,118.00,69.00,243.00,85.00,206.00,185.00,88.00,208.00,98.00,254.00,243.00,240.00,175.00,274.00,274.00,54.00,136.00,120.00,79.00,267.00,295.00,288.00,60.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",15.25,45.00,199.00,108.00,276.00,279.00,228.00,230.00,86.00,145.00,100.00,154.00,62.00,278.00,237.00,270.00,170.00,271.00,278.00,240.00,173.00,243.00,37.00,110.00,65.00,286.00,35.00,235.00,239.00,55.00,165.00,170.00,198.00,93.00,200.00,164.00,275.00,254.00,26.00,28.00,36.00,37.00,36.00,141.00,176.00,197.00,80.00,41.00,241.00,90.00,140.00,275.00,271.00,56.00,42.00,181.00,152.00,54.00,194.00,274.00,277.00,187.00,39.00,37.00,38.00,184.00,205.00,181.00,277.00,49.00,139.00,145.00,254.00,122.00,73.00,246.00,87.00,211.00,192.00,90.00,212.00,100.00,255.00,243.00,241.00,178.00,276.00,277.00,56.00,136.00,128.00,82.00,269.00,295.00,289.00,63.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",15.50,44.00,200.00,107.00,276.00,279.00,230.00,233.00,85.00,145.00,104.00,155.00,60.00,278.00,237.00,269.00,172.00,270.00,277.00,240.00,176.00,244.00,37.00,113.00,66.00,286.00,33.00,237.00,241.00,55.00,167.00,172.00,195.00,93.00,200.00,165.00,278.00,256.00,24.00,29.00,35.00,35.00,33.00,142.00,178.00,200.00,84.00,38.00,242.00,87.00,141.00,276.00,271.00,56.00,41.00,183.00,156.00,55.00,194.00,275.00,277.00,188.00,36.00,35.00,38.00,186.00,208.00,182.00,277.00,47.00,140.00,144.00,256.00,122.00,70.00,246.00,86.00,214.00,193.00,89.00,212.00,100.00,256.00,243.00,242.00,177.00,277.00,279.00,56.00,137.00,129.00,84.00,269.00,296.00,288.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",15.75,47.00,204.00,108.00,277.00,282.00,230.00,235.00,87.00,148.00,107.00,158.00,61.00,278.00,237.00,271.00,174.00,272.00,279.00,242.00,178.00,244.00,37.00,115.00,68.00,287.00,35.00,238.00,241.00,54.00,169.00,174.00,201.00,93.00,200.00,170.00,280.00,260.00,25.00,29.00,35.00,36.00,35.00,143.00,180.00,204.00,92.00,42.00,243.00,92.00,146.00,277.00,273.00,57.00,43.00,185.00,160.00,56.00,197.00,274.00,279.00,194.00,39.00,38.00,37.00,189.00,214.00,186.00,279.00,49.00,144.00,147.00,260.00,123.00,73.00,250.00,90.00,216.00,194.00,93.00,214.00,101.00,258.00,248.00,245.00,178.00,280.00,278.00,59.00,140.00,135.00,85.00,270.00,296.00,290.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",16.00,47.00,206.00,111.00,279.00,281.00,234.00,237.00,86.00,147.00,105.00,159.00,63.00,281.00,239.00,273.00,178.00,274.00,281.00,243.00,182.00,244.00,39.00,117.00,66.00,286.00,34.00,239.00,242.00,56.00,172.00,175.00,203.00,98.00,201.00,173.00,283.00,261.00,26.00,27.00,35.00,36.00,34.00,143.00,183.00,205.00,95.00,43.00,244.00,94.00,146.00,279.00,274.00,57.00,42.00,187.00,162.00,56.00,196.00,275.00,280.00,193.00,38.00,38.00,37.00,191.00,217.00,187.00,280.00,51.00,145.00,146.00,262.00,123.00,72.00,252.00,88.00,218.00,197.00,92.00,215.00,101.00,259.00,248.00,246.00,181.00,282.00,281.00,57.00,138.00,132.00,83.00,270.00,297.00,291.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",16.25,43.00,209.00,108.00,284.00,287.00,239.00,242.00,81.00,143.00,109.00,158.00,55.00,281.00,244.00,274.00,187.00,277.00,284.00,241.00,187.00,240.00,26.00,113.00,60.00,285.00,34.00,247.00,246.00,49.00,171.00,178.00,197.00,100.00,201.00,177.00,278.00,262.00,25.00,26.00,36.00,28.00,33.00,138.00,182.00,206.00,93.00,32.00,243.00,106.00,148.00,276.00,274.00,53.00,42.00,178.00,158.00,44.00,191.00,277.00,273.00,189.00,38.00,39.00,35.00,189.00,220.00,177.00,280.00,35.00,141.00,142.00,267.00,120.00,70.00,250.00,82.00,215.00,190.00,80.00,215.00,89.00,257.00,248.00,247.00,191.00,287.00,288.00,51.00,134.00,124.00,74.00,275.00,293.00,287.00,47.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",16.50,50.00,218.00,114.00,285.00,286.00,241.00,242.00,87.00,151.00,117.00,163.00,64.00,282.00,244.00,273.00,194.00,283.00,284.00,247.00,196.00,249.00,39.00,127.00,68.00,285.00,34.00,245.00,248.00,57.00,180.00,184.00,206.00,106.00,210.00,184.00,286.00,265.00,28.00,32.00,39.00,36.00,35.00,148.00,193.00,216.00,103.00,43.00,247.00,101.00,148.00,278.00,274.00,59.00,48.00,192.00,168.00,55.00,199.00,278.00,279.00,196.00,37.00,36.00,38.00,193.00,227.00,190.00,279.00,52.00,149.00,150.00,268.00,123.00,72.00,255.00,87.00,221.00,202.00,93.00,218.00,103.00,261.00,251.00,249.00,186.00,283.00,285.00,56.00,138.00,134.00,85.00,273.00,298.00,293.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",16.75,45.00,213.00,109.00,280.00,284.00,240.00,243.00,86.00,148.00,115.00,160.00,59.00,281.00,239.00,273.00,186.00,276.00,284.00,244.00,192.00,247.00,34.00,126.00,66.00,288.00,31.00,244.00,245.00,54.00,178.00,180.00,205.00,103.00,207.00,184.00,286.00,265.00,26.00,28.00,36.00,33.00,34.00,144.00,188.00,215.00,108.00,42.00,247.00,99.00,148.00,279.00,274.00,55.00,44.00,191.00,170.00,54.00,200.00,279.00,277.00,199.00,37.00,36.00,38.00,194.00,230.00,191.00,280.00,47.00,149.00,146.00,268.00,121.00,72.00,257.00,88.00,224.00,202.00,90.00,219.00,101.00,260.00,250.00,247.00,179.00,284.00,285.00,58.00,139.00,140.00,83.00,271.00,299.00,293.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",17.00,48.00,215.00,111.00,280.00,287.00,239.00,245.00,88.00,150.00,117.00,161.00,63.00,282.00,237.00,273.00,189.00,278.00,283.00,245.00,192.00,247.00,37.00,129.00,66.00,289.00,35.00,246.00,248.00,56.00,180.00,180.00,207.00,106.00,207.00,185.00,290.00,267.00,26.00,31.00,36.00,37.00,35.00,149.00,188.00,217.00,113.00,44.00,249.00,101.00,150.00,280.00,276.00,57.00,44.00,194.00,171.00,56.00,202.00,279.00,280.00,204.00,40.00,38.00,41.00,198.00,232.00,196.00,281.00,50.00,152.00,147.00,270.00,124.00,73.00,257.00,90.00,228.00,204.00,90.00,221.00,103.00,259.00,252.00,249.00,181.00,285.00,283.00,57.00,139.00,143.00,86.00,273.00,301.00,295.00,65.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",17.25,41.00,209.00,106.00,282.00,289.00,241.00,246.00,82.00,146.00,117.00,159.00,57.00,281.00,241.00,272.00,185.00,273.00,285.00,240.00,190.00,241.00,29.00,123.00,60.00,290.00,32.00,250.00,246.00,48.00,180.00,184.00,203.00,107.00,202.00,189.00,285.00,270.00,26.00,27.00,36.00,29.00,34.00,143.00,186.00,217.00,112.00,32.00,247.00,112.00,148.00,277.00,274.00,51.00,43.00,188.00,165.00,47.00,198.00,280.00,277.00,205.00,39.00,39.00,38.00,201.00,235.00,189.00,280.00,39.00,145.00,140.00,271.00,124.00,70.00,256.00,85.00,227.00,202.00,82.00,221.00,95.00,263.00,254.00,250.00,184.00,292.00,289.00,53.00,136.00,143.00,79.00,277.00,298.00,293.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",17.50,46.00,218.00,112.00,281.00,289.00,243.00,250.00,89.00,152.00,126.00,168.00,62.00,283.00,240.00,275.00,196.00,280.00,288.00,246.00,200.00,248.00,37.00,136.00,68.00,289.00,34.00,249.00,249.00,58.00,184.00,186.00,209.00,114.00,212.00,193.00,291.00,272.00,27.00,33.00,37.00,38.00,36.00,151.00,193.00,223.00,122.00,42.00,252.00,106.00,152.00,280.00,275.00,57.00,44.00,198.00,176.00,57.00,205.00,280.00,279.00,209.00,39.00,38.00,41.00,202.00,241.00,199.00,284.00,50.00,158.00,149.00,273.00,125.00,75.00,260.00,90.00,232.00,209.00,93.00,225.00,104.00,264.00,255.00,252.00,184.00,287.00,286.00,59.00,141.00,148.00,87.00,274.00,301.00,297.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",17.75,48.00,220.00,114.00,280.00,287.00,243.00,250.00,88.00,151.00,126.00,167.00,65.00,284.00,240.00,274.00,196.00,278.00,288.00,246.00,202.00,250.00,39.00,137.00,68.00,290.00,32.00,250.00,248.00,56.00,186.00,187.00,211.00,114.00,211.00,192.00,293.00,272.00,27.00,31.00,37.00,37.00,37.00,151.00,193.00,224.00,125.00,43.00,252.00,109.00,154.00,280.00,277.00,56.00,43.00,198.00,178.00,55.00,204.00,280.00,281.00,212.00,37.00,37.00,41.00,203.00,243.00,202.00,281.00,52.00,155.00,145.00,272.00,126.00,75.00,262.00,91.00,235.00,209.00,92.00,224.00,103.00,263.00,254.00,252.00,183.00,287.00,285.00,59.00,138.00,151.00,85.00,274.00,301.00,296.00,65.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",18.00,39.00,214.00,103.00,281.00,291.00,245.00,250.00,78.00,145.00,123.00,161.00,52.00,281.00,241.00,274.00,194.00,275.00,287.00,241.00,195.00,241.00,24.00,131.00,58.00,289.00,29.00,254.00,248.00,45.00,182.00,187.00,205.00,117.00,206.00,195.00,288.00,273.00,22.00,24.00,35.00,26.00,32.00,145.00,187.00,221.00,122.00,30.00,251.00,119.00,150.00,277.00,277.00,48.00,41.00,190.00,171.00,44.00,198.00,280.00,277.00,211.00,37.00,39.00,38.00,206.00,243.00,192.00,282.00,36.00,147.00,138.00,274.00,122.00,69.00,258.00,84.00,232.00,205.00,79.00,223.00,91.00,262.00,254.00,254.00,186.00,292.00,291.00,51.00,135.00,146.00,79.00,278.00,298.00,295.00,51.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",18.25,42.00,216.00,106.00,282.00,290.00,246.00,253.00,82.00,147.00,127.00,164.00,55.00,284.00,241.00,275.00,197.00,277.00,288.00,243.00,198.00,241.00,25.00,134.00,61.00,289.00,31.00,257.00,250.00,48.00,184.00,188.00,207.00,119.00,208.00,198.00,288.00,276.00,23.00,26.00,35.00,29.00,34.00,147.00,189.00,225.00,126.00,32.00,252.00,121.00,152.00,278.00,275.00,51.00,43.00,191.00,174.00,46.00,203.00,281.00,278.00,214.00,38.00,40.00,38.00,207.00,245.00,196.00,282.00,37.00,149.00,140.00,275.00,123.00,69.00,260.00,88.00,235.00,207.00,81.00,225.00,91.00,264.00,255.00,254.00,187.00,294.00,291.00,52.00,138.00,152.00,80.00,279.00,300.00,295.00,53.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",18.50,50.00,233.00,117.00,286.00,292.00,253.00,255.00,91.00,157.00,142.00,175.00,67.00,288.00,244.00,280.00,212.00,288.00,291.00,249.00,216.00,254.00,41.00,154.00,70.00,288.00,36.00,254.00,255.00,58.00,195.00,196.00,215.00,133.00,220.00,205.00,296.00,278.00,27.00,31.00,39.00,36.00,38.00,159.00,203.00,231.00,139.00,44.00,257.00,117.00,163.00,282.00,279.00,60.00,46.00,207.00,188.00,58.00,208.00,284.00,282.00,217.00,39.00,38.00,44.00,208.00,251.00,206.00,287.00,53.00,164.00,151.00,277.00,126.00,76.00,267.00,90.00,242.00,216.00,94.00,230.00,106.00,268.00,259.00,259.00,193.00,291.00,291.00,60.00,140.00,155.00,88.00,277.00,303.00,300.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",18.75,51.00,237.00,118.00,290.00,292.00,257.00,258.00,90.00,158.00,145.00,172.00,66.00,286.00,247.00,280.00,219.00,291.00,292.00,252.00,222.00,255.00,40.00,159.00,69.00,288.00,35.00,256.00,257.00,56.00,200.00,197.00,217.00,139.00,224.00,209.00,295.00,278.00,28.00,31.00,38.00,34.00,36.00,159.00,207.00,236.00,140.00,43.00,259.00,119.00,165.00,282.00,279.00,61.00,47.00,208.00,190.00,57.00,207.00,283.00,282.00,217.00,37.00,37.00,41.00,210.00,254.00,207.00,285.00,51.00,166.00,151.00,277.00,125.00,75.00,266.00,89.00,241.00,217.00,94.00,231.00,104.00,268.00,259.00,259.00,196.00,289.00,291.00,57.00,141.00,151.00,88.00,276.00,303.00,299.00,64.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",19.00,44.00,231.00,114.00,291.00,294.00,257.00,260.00,82.00,152.00,143.00,172.00,57.00,286.00,249.00,279.00,219.00,288.00,292.00,247.00,219.00,246.00,29.00,153.00,60.00,287.00,32.00,262.00,258.00,48.00,195.00,199.00,211.00,137.00,216.00,208.00,291.00,278.00,24.00,27.00,37.00,27.00,34.00,150.00,202.00,234.00,138.00,33.00,258.00,131.00,165.00,279.00,280.00,54.00,44.00,200.00,183.00,46.00,202.00,282.00,277.00,216.00,34.00,38.00,38.00,208.00,253.00,197.00,285.00,36.00,157.00,146.00,279.00,123.00,70.00,264.00,82.00,239.00,212.00,80.00,231.00,92.00,264.00,259.00,260.00,201.00,294.00,295.00,50.00,138.00,148.00,77.00,281.00,301.00,297.00,49.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",19.25,51.00,243.00,121.00,292.00,292.00,258.00,261.00,89.00,163.00,152.00,177.00,65.00,289.00,249.00,280.00,226.00,293.00,294.00,253.00,229.00,256.00,41.00,165.00,69.00,288.00,34.00,258.00,260.00,59.00,204.00,201.00,218.00,146.00,226.00,214.00,297.00,280.00,26.00,32.00,40.00,37.00,36.00,160.00,211.00,238.00,145.00,45.00,261.00,125.00,168.00,283.00,281.00,60.00,47.00,211.00,195.00,59.00,209.00,284.00,281.00,220.00,38.00,37.00,42.00,212.00,257.00,209.00,287.00,51.00,170.00,151.00,278.00,124.00,76.00,270.00,88.00,245.00,220.00,92.00,235.00,106.00,268.00,260.00,260.00,199.00,292.00,294.00,58.00,140.00,157.00,88.00,276.00,302.00,301.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",19.50,51.00,245.00,120.00,292.00,294.00,261.00,263.00,90.00,162.00,152.00,179.00,63.00,289.00,249.00,282.00,228.00,293.00,294.00,254.00,230.00,257.00,40.00,169.00,71.00,287.00,34.00,261.00,260.00,57.00,204.00,201.00,219.00,148.00,226.00,213.00,297.00,282.00,28.00,33.00,38.00,36.00,36.00,162.00,211.00,239.00,149.00,44.00,262.00,127.00,169.00,283.00,281.00,60.00,45.00,212.00,195.00,57.00,210.00,285.00,282.00,223.00,35.00,35.00,41.00,213.00,260.00,208.00,288.00,50.00,171.00,150.00,277.00,123.00,74.00,269.00,87.00,248.00,223.00,93.00,233.00,103.00,268.00,259.00,262.00,199.00,291.00,292.00,56.00,140.00,159.00,87.00,278.00,302.00,301.00,62.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",19.75,52.00,244.00,121.00,292.00,295.00,263.00,264.00,91.00,163.00,155.00,182.00,64.00,290.00,248.00,281.00,230.00,293.00,296.00,253.00,229.00,258.00,41.00,173.00,71.00,290.00,34.00,261.00,262.00,58.00,205.00,203.00,220.00,149.00,228.00,217.00,299.00,284.00,28.00,33.00,38.00,37.00,37.00,163.00,212.00,242.00,155.00,46.00,265.00,130.00,170.00,285.00,284.00,61.00,47.00,214.00,197.00,58.00,211.00,286.00,283.00,228.00,40.00,37.00,43.00,216.00,263.00,214.00,289.00,51.00,173.00,152.00,279.00,127.00,78.00,272.00,89.00,251.00,224.00,93.00,235.00,106.00,270.00,260.00,263.00,199.00,295.00,293.00,57.00,143.00,165.00,89.00,277.00,305.00,303.00,65.00,78.00
