"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",13.00,117.00,70.00,82.00,78.00,77.00,223.00,84.00,99.00,69.00,61.00,88.00,118.00,198.00,222.00,132.00,29.00,115.00,72.00,66.00,31.00,34.00,31.00,80.00,211.00,81.00,56.00,66.00,61.00,45.00,38.00,191.00,74.00,137.00,43.00,59.00,55.00,200.00,43.00,85.00,174.00,65.00,95.00,105.00,74.00,37.00,52.00,45.00,40.00,80.00,73.00,54.00,57.00,231.00,20.00,40.00,41.00,43.00,22.00,16.00,66.00,225.00,72.00,241.00,55.00,91.00,65.00,37.00,30.00,88.00,142.00,19.00,46.00,100.00,119.00,56.00,53.00,27.00,43.00,16.00,80.00,20.00,21.00,45.00,44.00,100.00,89.00,75.00,77.00,78.00,65.00,72.00,37.00,86.00,80.00,27.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",13.25,116.00,70.00,82.00,75.00,76.00,222.00,84.00,100.00,66.00,59.00,87.00,117.00,199.00,224.00,132.00,26.00,116.00,69.00,62.00,33.00,30.00,31.00,80.00,214.00,79.00,54.00,67.00,59.00,47.00,37.00,194.00,75.00,138.00,42.00,56.00,53.00,201.00,42.00,84.00,176.00,63.00,94.00,105.00,74.00,36.00,50.00,41.00,35.00,81.00,70.00,50.00,55.00,230.00,21.00,40.00,41.00,44.00,22.00,16.00,66.00,228.00,69.00,242.00,54.00,88.00,59.00,36.00,29.00,85.00,142.00,19.00,45.00,98.00,116.00,56.00,53.00,26.00,41.00,16.00,78.00,18.00,18.00,43.00,42.00,99.00,87.00,74.00,78.00,77.00,64.00,71.00,37.00,85.00,81.00,25.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",13.50,116.00,68.00,82.00,79.00,77.00,224.00,84.00,99.00,66.00,62.00,85.00,118.00,200.00,227.00,138.00,29.00,114.00,69.00,62.00,31.00,31.00,31.00,80.00,216.00,82.00,55.00,69.00,62.00,47.00,38.00,195.00,74.00,141.00,42.00,56.00,53.00,200.00,42.00,84.00,178.00,68.00,95.00,106.00,71.00,37.00,52.00,42.00,36.00,82.00,73.00,50.00,55.00,233.00,20.00,39.00,40.00,42.00,20.00,16.00,66.00,235.00,71.00,247.00,55.00,91.00,63.00,37.00,31.00,87.00,142.00,18.00,44.00,99.00,120.00,56.00,56.00,29.00,41.00,16.00,79.00,17.00,19.00,44.00,42.00,103.00,89.00,76.00,77.00,78.00,63.00,71.00,38.00,84.00,82.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",13.75,115.00,71.00,83.00,79.00,78.00,224.00,83.00,99.00,66.00,61.00,88.00,118.00,200.00,227.00,137.00,29.00,117.00,70.00,63.00,31.00,33.00,33.00,82.00,216.00,81.00,56.00,67.00,60.00,47.00,36.00,199.00,75.00,143.00,43.00,58.00,53.00,202.00,44.00,83.00,181.00,66.00,95.00,106.00,74.00,39.00,50.00,42.00,37.00,83.00,73.00,51.00,56.00,233.00,21.00,40.00,43.00,42.00,21.00,16.00,67.00,233.00,70.00,248.00,57.00,90.00,63.00,36.00,31.00,88.00,142.00,20.00,44.00,100.00,118.00,56.00,54.00,25.00,42.00,17.00,80.00,19.00,19.00,44.00,42.00,101.00,88.00,77.00,78.00,81.00,65.00,72.00,38.00,85.00,83.00,28.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",14.00,118.00,70.00,81.00,78.00,78.00,225.00,83.00,99.00,68.00,59.00,87.00,118.00,205.00,229.00,138.00,28.00,114.00,71.00,62.00,32.00,32.00,30.00,81.00,220.00,82.00,57.00,67.00,61.00,46.00,37.00,200.00,76.00,144.00,40.00,58.00,52.00,202.00,44.00,84.00,182.00,65.00,94.00,105.00,73.00,38.00,52.00,42.00,36.00,82.00,73.00,51.00,56.00,235.00,22.00,41.00,42.00,42.00,21.00,15.00,66.00,236.00,71.00,252.00,58.00,91.00,64.00,36.00,31.00,86.00,144.00,19.00,45.00,100.00,116.00,57.00,54.00,29.00,42.00,17.00,80.00,16.00,18.00,46.00,42.00,99.00,87.00,76.00,78.00,82.00,67.00,74.00,39.00,89.00,83.00,27.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",14.25,116.00,70.00,82.00,78.00,78.00,227.00,83.00,100.00,67.00,60.00,88.00,117.00,204.00,231.00,138.00,27.00,115.00,70.00,63.00,32.00,32.00,31.00,80.00,223.00,80.00,55.00,68.00,63.00,46.00,38.00,203.00,74.00,146.00,42.00,60.00,54.00,204.00,43.00,83.00,182.00,64.00,96.00,104.00,75.00,37.00,52.00,41.00,37.00,82.00,73.00,52.00,57.00,239.00,22.00,41.00,40.00,42.00,21.00,15.00,66.00,241.00,69.00,254.00,56.00,90.00,62.00,35.00,29.00,88.00,143.00,17.00,44.00,98.00,121.00,56.00,54.00,25.00,42.00,17.00,79.00,17.00,16.00,43.00,43.00,100.00,88.00,75.00,75.00,78.00,64.00,71.00,36.00,83.00,80.00,23.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",14.50,117.00,71.00,84.00,79.00,78.00,228.00,83.00,100.00,68.00,59.00,86.00,119.00,208.00,232.00,142.00,30.00,116.00,70.00,64.00,32.00,33.00,31.00,82.00,225.00,80.00,56.00,69.00,62.00,49.00,39.00,205.00,74.00,148.00,42.00,58.00,53.00,203.00,43.00,87.00,186.00,67.00,97.00,106.00,75.00,38.00,51.00,42.00,38.00,82.00,74.00,51.00,58.00,240.00,23.00,40.00,41.00,43.00,23.00,17.00,67.00,242.00,71.00,254.00,58.00,92.00,61.00,37.00,30.00,87.00,144.00,19.00,43.00,103.00,117.00,57.00,55.00,29.00,42.00,20.00,81.00,19.00,21.00,43.00,44.00,103.00,91.00,77.00,76.00,80.00,65.00,73.00,40.00,87.00,83.00,27.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",14.75,116.00,71.00,85.00,78.00,78.00,229.00,82.00,100.00,66.00,60.00,86.00,118.00,210.00,233.00,141.00,28.00,116.00,70.00,64.00,32.00,32.00,31.00,83.00,226.00,81.00,54.00,68.00,62.00,49.00,37.00,207.00,76.00,150.00,42.00,58.00,54.00,202.00,46.00,87.00,187.00,65.00,95.00,107.00,75.00,37.00,52.00,40.00,37.00,84.00,74.00,52.00,58.00,241.00,24.00,40.00,43.00,42.00,20.00,15.00,67.00,242.00,70.00,254.00,58.00,92.00,62.00,38.00,30.00,86.00,144.00,17.00,45.00,100.00,118.00,56.00,55.00,30.00,42.00,18.00,82.00,17.00,19.00,42.00,45.00,102.00,89.00,76.00,77.00,79.00,65.00,74.00,39.00,86.00,84.00,27.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",15.00,119.00,72.00,86.00,79.00,81.00,228.00,82.00,101.00,69.00,61.00,86.00,120.00,209.00,237.00,145.00,33.00,117.00,74.00,64.00,35.00,35.00,36.00,82.00,230.00,84.00,57.00,69.00,63.00,49.00,41.00,211.00,78.00,154.00,46.00,60.00,55.00,206.00,47.00,88.00,187.00,68.00,98.00,109.00,75.00,39.00,54.00,45.00,39.00,86.00,74.00,54.00,58.00,243.00,24.00,43.00,43.00,46.00,24.00,18.00,70.00,249.00,73.00,258.00,60.00,94.00,67.00,40.00,33.00,92.00,147.00,19.00,48.00,103.00,122.00,58.00,57.00,31.00,45.00,22.00,82.00,21.00,21.00,46.00,45.00,103.00,93.00,78.00,80.00,80.00,67.00,75.00,41.00,87.00,86.00,28.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",15.25,118.00,71.00,86.00,78.00,78.00,230.00,82.00,101.00,69.00,60.00,86.00,118.00,209.00,236.00,144.00,31.00,113.00,72.00,65.00,34.00,32.00,34.00,82.00,234.00,84.00,57.00,69.00,64.00,49.00,40.00,210.00,78.00,154.00,44.00,59.00,55.00,205.00,44.00,85.00,188.00,69.00,99.00,108.00,75.00,39.00,53.00,42.00,35.00,81.00,74.00,52.00,57.00,243.00,23.00,43.00,43.00,45.00,25.00,18.00,69.00,251.00,72.00,258.00,58.00,92.00,64.00,36.00,30.00,88.00,146.00,21.00,45.00,103.00,121.00,57.00,54.00,29.00,46.00,18.00,79.00,21.00,19.00,47.00,43.00,101.00,91.00,76.00,77.00,78.00,65.00,74.00,38.00,84.00,83.00,27.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",15.50,119.00,73.00,85.00,81.00,83.00,233.00,82.00,99.00,68.00,59.00,87.00,120.00,212.00,237.00,148.00,31.00,115.00,70.00,65.00,31.00,33.00,31.00,84.00,234.00,83.00,57.00,69.00,64.00,50.00,39.00,214.00,75.00,154.00,42.00,58.00,54.00,205.00,46.00,88.00,192.00,69.00,98.00,107.00,75.00,38.00,52.00,42.00,36.00,84.00,76.00,54.00,60.00,244.00,24.00,42.00,42.00,43.00,23.00,17.00,68.00,250.00,73.00,259.00,59.00,95.00,65.00,36.00,32.00,89.00,145.00,19.00,46.00,102.00,118.00,57.00,57.00,29.00,45.00,19.00,82.00,18.00,22.00,45.00,43.00,104.00,91.00,79.00,78.00,80.00,68.00,76.00,40.00,88.00,87.00,28.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",15.75,118.00,70.00,83.00,78.00,79.00,230.00,79.00,98.00,69.00,60.00,87.00,119.00,213.00,238.00,147.00,30.00,112.00,70.00,63.00,33.00,32.00,33.00,80.00,237.00,82.00,55.00,68.00,63.00,48.00,38.00,214.00,77.00,157.00,44.00,59.00,55.00,206.00,44.00,85.00,191.00,68.00,97.00,108.00,76.00,38.00,52.00,42.00,38.00,81.00,74.00,54.00,57.00,245.00,21.00,41.00,41.00,44.00,22.00,17.00,68.00,253.00,70.00,258.00,58.00,90.00,65.00,38.00,29.00,87.00,145.00,20.00,44.00,100.00,121.00,56.00,55.00,30.00,42.00,17.00,80.00,19.00,21.00,44.00,42.00,101.00,89.00,74.00,76.00,77.00,64.00,70.00,38.00,86.00,82.00,27.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",16.00,118.00,70.00,86.00,81.00,81.00,234.00,80.00,100.00,68.00,60.00,86.00,118.00,215.00,240.00,150.00,31.00,114.00,70.00,67.00,33.00,34.00,33.00,83.00,238.00,85.00,55.00,70.00,64.00,48.00,40.00,217.00,77.00,160.00,44.00,60.00,56.00,204.00,45.00,88.00,194.00,69.00,99.00,107.00,77.00,39.00,54.00,44.00,39.00,84.00,75.00,53.00,58.00,247.00,23.00,43.00,43.00,46.00,24.00,17.00,68.00,254.00,73.00,263.00,59.00,92.00,65.00,37.00,30.00,89.00,148.00,20.00,45.00,103.00,121.00,56.00,56.00,32.00,43.00,18.00,81.00,20.00,21.00,42.00,43.00,103.00,91.00,79.00,78.00,80.00,65.00,74.00,39.00,86.00,83.00,27.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",16.25,119.00,71.00,85.00,80.00,80.00,234.00,78.00,101.00,67.00,59.00,87.00,118.00,215.00,239.00,151.00,29.00,112.00,70.00,63.00,33.00,34.00,33.00,82.00,240.00,82.00,55.00,69.00,62.00,48.00,39.00,218.00,77.00,160.00,44.00,60.00,55.00,206.00,45.00,87.00,196.00,67.00,98.00,107.00,76.00,38.00,51.00,42.00,37.00,83.00,73.00,54.00,59.00,246.00,23.00,42.00,43.00,43.00,22.00,15.00,68.00,255.00,72.00,263.00,56.00,90.00,66.00,37.00,31.00,87.00,146.00,21.00,46.00,102.00,121.00,58.00,53.00,31.00,45.00,18.00,81.00,18.00,20.00,45.00,44.00,101.00,91.00,76.00,76.00,79.00,65.00,73.00,39.00,87.00,84.00,27.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",16.50,117.00,71.00,84.00,80.00,81.00,234.00,78.00,101.00,69.00,60.00,84.00,120.00,216.00,241.00,152.00,29.00,111.00,71.00,64.00,32.00,33.00,33.00,83.00,241.00,83.00,56.00,71.00,62.00,47.00,39.00,221.00,79.00,163.00,43.00,58.00,57.00,207.00,46.00,87.00,196.00,69.00,99.00,109.00,80.00,40.00,54.00,42.00,38.00,81.00,74.00,53.00,57.00,248.00,20.00,42.00,42.00,43.00,23.00,16.00,69.00,259.00,72.00,263.00,57.00,93.00,64.00,37.00,30.00,89.00,147.00,19.00,44.00,102.00,122.00,56.00,54.00,30.00,40.00,17.00,79.00,20.00,20.00,43.00,42.00,99.00,89.00,74.00,75.00,78.00,64.00,70.00,38.00,85.00,82.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",16.75,112.00,61.00,80.00,77.00,74.00,232.00,77.00,100.00,67.00,60.00,86.00,118.00,211.00,241.00,149.00,28.00,110.00,73.00,63.00,33.00,31.00,32.00,79.00,245.00,76.00,53.00,65.00,61.00,46.00,40.00,224.00,80.00,163.00,43.00,60.00,54.00,205.00,41.00,83.00,193.00,70.00,102.00,108.00,82.00,40.00,54.00,42.00,36.00,75.00,67.00,49.00,52.00,252.00,14.00,42.00,41.00,45.00,22.00,16.00,65.00,264.00,65.00,258.00,51.00,88.00,60.00,38.00,29.00,88.00,146.00,19.00,40.00,92.00,121.00,52.00,48.00,25.00,37.00,14.00,73.00,16.00,18.00,44.00,41.00,93.00,82.00,65.00,68.00,71.00,56.00,65.00,31.00,80.00,74.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",17.00,119.00,69.00,84.00,78.00,80.00,234.00,76.00,97.00,67.00,59.00,84.00,119.00,218.00,241.00,154.00,30.00,110.00,70.00,64.00,34.00,34.00,32.00,82.00,243.00,83.00,56.00,69.00,64.00,48.00,41.00,222.00,78.00,165.00,45.00,58.00,56.00,208.00,45.00,89.00,199.00,68.00,99.00,107.00,80.00,40.00,53.00,41.00,36.00,81.00,73.00,54.00,60.00,251.00,22.00,43.00,42.00,43.00,24.00,16.00,68.00,266.00,71.00,266.00,58.00,92.00,64.00,36.00,30.00,89.00,147.00,18.00,45.00,102.00,120.00,57.00,55.00,30.00,43.00,17.00,81.00,19.00,21.00,45.00,42.00,100.00,88.00,74.00,73.00,77.00,65.00,72.00,38.00,85.00,83.00,27.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",17.25,111.00,63.00,81.00,77.00,75.00,234.00,73.00,99.00,66.00,61.00,85.00,116.00,210.00,242.00,151.00,30.00,112.00,74.00,64.00,33.00,31.00,32.00,80.00,249.00,77.00,51.00,66.00,62.00,48.00,41.00,227.00,79.00,165.00,44.00,59.00,57.00,206.00,41.00,85.00,198.00,72.00,102.00,108.00,81.00,40.00,55.00,41.00,38.00,74.00,66.00,48.00,52.00,253.00,16.00,42.00,42.00,45.00,24.00,17.00,65.00,266.00,64.00,261.00,50.00,89.00,61.00,37.00,28.00,88.00,145.00,20.00,41.00,93.00,119.00,51.00,48.00,24.00,38.00,14.00,75.00,16.00,19.00,45.00,41.00,91.00,80.00,65.00,66.00,68.00,55.00,65.00,28.00,77.00,74.00,24.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",17.50,118.00,70.00,85.00,78.00,81.00,236.00,74.00,98.00,64.00,58.00,84.00,118.00,219.00,242.00,155.00,29.00,110.00,70.00,60.00,32.00,34.00,33.00,81.00,247.00,83.00,52.00,70.00,65.00,49.00,38.00,225.00,78.00,168.00,44.00,58.00,54.00,208.00,45.00,87.00,203.00,69.00,101.00,108.00,78.00,39.00,51.00,43.00,38.00,81.00,75.00,53.00,59.00,253.00,21.00,42.00,43.00,45.00,23.00,18.00,68.00,266.00,69.00,267.00,57.00,93.00,64.00,39.00,31.00,88.00,148.00,20.00,44.00,102.00,122.00,55.00,55.00,30.00,42.00,18.00,80.00,16.00,19.00,45.00,42.00,100.00,89.00,72.00,74.00,76.00,64.00,70.00,36.00,84.00,80.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",17.75,118.00,70.00,85.00,79.00,80.00,238.00,75.00,97.00,67.00,58.00,84.00,119.00,220.00,244.00,157.00,31.00,108.00,68.00,62.00,32.00,34.00,30.00,82.00,246.00,82.00,53.00,68.00,64.00,49.00,39.00,227.00,78.00,170.00,45.00,59.00,56.00,209.00,45.00,88.00,204.00,68.00,99.00,108.00,79.00,41.00,52.00,44.00,38.00,83.00,73.00,53.00,60.00,254.00,22.00,42.00,42.00,42.00,22.00,16.00,67.00,269.00,72.00,268.00,58.00,93.00,64.00,38.00,30.00,88.00,149.00,18.00,43.00,101.00,124.00,56.00,55.00,32.00,44.00,18.00,81.00,19.00,19.00,42.00,42.00,99.00,89.00,74.00,74.00,78.00,64.00,71.00,37.00,86.00,82.00,26.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",18.00,118.00,69.00,83.00,78.00,80.00,239.00,76.00,95.00,65.00,59.00,82.00,119.00,222.00,245.00,156.00,29.00,109.00,68.00,61.00,32.00,33.00,31.00,83.00,249.00,83.00,53.00,69.00,62.00,48.00,37.00,228.00,79.00,171.00,41.00,59.00,54.00,208.00,44.00,88.00,203.00,69.00,99.00,107.00,78.00,37.00,52.00,40.00,37.00,80.00,75.00,51.00,58.00,257.00,18.00,42.00,40.00,44.00,20.00,14.00,69.00,270.00,72.00,268.00,57.00,93.00,65.00,39.00,29.00,88.00,147.00,17.00,43.00,102.00,120.00,56.00,54.00,31.00,42.00,17.00,81.00,17.00,20.00,44.00,42.00,101.00,88.00,73.00,73.00,76.00,63.00,69.00,35.00,85.00,82.00,24.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",18.25,120.00,70.00,83.00,78.00,80.00,242.00,74.00,95.00,65.00,55.00,81.00,120.00,225.00,246.00,159.00,30.00,110.00,66.00,63.00,32.00,34.00,31.00,81.00,247.00,85.00,53.00,70.00,65.00,50.00,38.00,229.00,76.00,172.00,42.00,57.00,55.00,210.00,45.00,88.00,207.00,69.00,99.00,106.00,75.00,37.00,51.00,43.00,38.00,82.00,74.00,55.00,61.00,254.00,23.00,40.00,40.00,45.00,22.00,15.00,69.00,268.00,73.00,268.00,59.00,95.00,65.00,37.00,30.00,88.00,147.00,17.00,43.00,104.00,120.00,58.00,56.00,37.00,42.00,19.00,82.00,19.00,20.00,42.00,42.00,102.00,89.00,76.00,75.00,79.00,67.00,72.00,37.00,87.00,83.00,27.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",18.50,119.00,71.00,86.00,79.00,82.00,242.00,74.00,95.00,68.00,61.00,84.00,121.00,225.00,249.00,158.00,30.00,110.00,71.00,63.00,35.00,35.00,32.00,81.00,249.00,84.00,54.00,72.00,66.00,49.00,41.00,233.00,81.00,174.00,44.00,59.00,55.00,211.00,48.00,90.00,207.00,70.00,101.00,107.00,81.00,40.00,56.00,42.00,38.00,82.00,76.00,53.00,61.00,256.00,21.00,43.00,45.00,46.00,26.00,18.00,71.00,273.00,72.00,270.00,59.00,94.00,64.00,38.00,31.00,91.00,149.00,19.00,42.00,105.00,124.00,60.00,57.00,37.00,43.00,18.00,83.00,19.00,19.00,45.00,43.00,102.00,89.00,76.00,74.00,79.00,65.00,71.00,39.00,86.00,84.00,27.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",18.75,120.00,70.00,84.00,79.00,80.00,240.00,75.00,93.00,66.00,59.00,81.00,118.00,225.00,248.00,162.00,31.00,107.00,69.00,61.00,35.00,34.00,32.00,80.00,250.00,84.00,55.00,71.00,65.00,49.00,40.00,233.00,80.00,175.00,43.00,60.00,58.00,209.00,45.00,90.00,209.00,69.00,101.00,108.00,80.00,39.00,53.00,41.00,37.00,81.00,75.00,55.00,61.00,257.00,21.00,42.00,42.00,45.00,24.00,18.00,69.00,275.00,73.00,272.00,59.00,93.00,63.00,38.00,31.00,90.00,149.00,19.00,41.00,103.00,122.00,57.00,55.00,36.00,43.00,19.00,81.00,20.00,20.00,43.00,43.00,102.00,89.00,74.00,73.00,80.00,67.00,71.00,37.00,85.00,81.00,26.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",19.00,120.00,70.00,86.00,80.00,81.00,243.00,71.00,95.00,67.00,59.00,82.00,119.00,225.00,250.00,163.00,30.00,109.00,70.00,62.00,34.00,35.00,32.00,81.00,251.00,83.00,54.00,71.00,65.00,50.00,40.00,233.00,78.00,177.00,44.00,59.00,55.00,211.00,46.00,90.00,211.00,69.00,101.00,110.00,81.00,41.00,53.00,43.00,36.00,81.00,76.00,53.00,62.00,260.00,21.00,43.00,42.00,46.00,23.00,16.00,69.00,274.00,72.00,272.00,59.00,94.00,65.00,37.00,30.00,91.00,150.00,19.00,42.00,103.00,123.00,59.00,56.00,39.00,42.00,17.00,79.00,19.00,21.00,44.00,43.00,101.00,89.00,76.00,73.00,80.00,66.00,71.00,38.00,85.00,82.00,29.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__2_37_PMX_438_3#12#2019_A_10B_19.oka",3/12/2019 3:12:07 PM,"10-B","PM02-A","---","","Escherichia coli","18-9890","",19.25,119.00,72.00,86.00,80.00,80.00,244.00,73.00,93.00,65.00,58.00,82.00,118.00,228.00,251.00,162.00,30.00,107.00,69.00,62.00,32.00,34.00,32.00,82.00,252.00,86.00,53.00,73.00,65.00,47.00,41.00,235.00,80.00,178.00,44.00,58.00,56.00,211.00,45.00,90.00,209.00,70.00,100.00,106.00,78.00,39.00,54.00,41.00,38.00,82.00,77.00,55.00,60.00,259.00,22.00,43.00,42.00,44.00,23.00,16.00,70.00,276.00,75.00,274.00,59.00,94.00,65.00,38.00,30.00,88.00,149.00,20.00,42.00,105.00,124.00,59.00,57.00,40.00,42.00,18.00,82.00,19.00,22.00,45.00,43.00,101.00,89.00,74.00,73.00,78.00,65.00,71.00,39.00,86.00,82.00,28.00,80.00
