"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",13.00,73.00,45.00,53.00,50.00,49.00,163.00,50.00,56.00,51.00,60.00,54.00,102.00,159.00,121.00,20.00,30.00,58.00,24.00,24.00,19.00,27.00,14.00,29.00,202.00,68.00,31.00,38.00,45.00,43.00,29.00,153.00,27.00,48.00,41.00,33.00,44.00,196.00,24.00,45.00,147.00,26.00,58.00,65.00,27.00,20.00,15.00,11.00,27.00,52.00,42.00,21.00,32.00,173.00,11.00,11.00,16.00,101.00,12.00,11.00,67.00,186.00,47.00,216.00,34.00,49.00,34.00,21.00,20.00,38.00,41.00,15.00,35.00,62.00,68.00,26.00,34.00,37.00,18.00,11.00,51.00,11.00,11.00,27.00,37.00,71.00,56.00,49.00,40.00,31.00,23.00,16.00,28.00,85.00,14.00,19.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",13.25,72.00,41.00,55.00,49.00,48.00,161.00,47.00,55.00,51.00,59.00,55.00,100.00,158.00,124.00,18.00,30.00,58.00,25.00,23.00,20.00,25.00,15.00,28.00,204.00,68.00,29.00,36.00,46.00,43.00,28.00,155.00,27.00,48.00,40.00,32.00,43.00,199.00,23.00,42.00,151.00,25.00,59.00,64.00,27.00,20.00,16.00,11.00,25.00,51.00,42.00,23.00,34.00,174.00,11.00,12.00,13.00,100.00,13.00,11.00,67.00,189.00,47.00,216.00,34.00,49.00,35.00,20.00,19.00,38.00,41.00,15.00,36.00,64.00,66.00,28.00,36.00,39.00,17.00,11.00,51.00,11.00,11.00,25.00,36.00,70.00,54.00,46.00,40.00,32.00,22.00,16.00,29.00,90.00,13.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",13.50,75.00,48.00,57.00,53.00,48.00,167.00,50.00,57.00,52.00,62.00,55.00,109.00,164.00,127.00,20.00,34.00,59.00,28.00,27.00,21.00,29.00,17.00,29.00,207.00,70.00,31.00,39.00,49.00,43.00,32.00,158.00,28.00,51.00,43.00,34.00,46.00,204.00,25.00,45.00,159.00,27.00,63.00,66.00,30.00,21.00,16.00,13.00,27.00,50.00,43.00,23.00,33.00,179.00,11.00,14.00,16.00,104.00,14.00,11.00,68.00,197.00,46.00,220.00,32.00,51.00,33.00,23.00,19.00,39.00,43.00,18.00,35.00,61.00,67.00,27.00,32.00,39.00,16.00,11.00,53.00,11.00,12.00,27.00,36.00,69.00,55.00,48.00,41.00,32.00,22.00,16.00,26.00,93.00,13.00,20.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",13.75,76.00,45.00,56.00,52.00,50.00,166.00,49.00,56.00,51.00,61.00,54.00,106.00,163.00,126.00,22.00,33.00,59.00,27.00,26.00,21.00,28.00,16.00,29.00,206.00,69.00,30.00,37.00,48.00,43.00,31.00,159.00,29.00,56.00,41.00,33.00,44.00,203.00,26.00,44.00,161.00,28.00,61.00,63.00,29.00,22.00,19.00,12.00,25.00,51.00,41.00,23.00,36.00,177.00,11.00,14.00,18.00,106.00,14.00,11.00,67.00,198.00,49.00,222.00,34.00,50.00,37.00,24.00,22.00,39.00,41.00,17.00,36.00,64.00,67.00,28.00,33.00,41.00,19.00,11.00,53.00,12.00,13.00,29.00,37.00,72.00,57.00,50.00,41.00,34.00,24.00,17.00,29.00,96.00,16.00,19.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",14.00,75.00,46.00,57.00,52.00,51.00,166.00,48.00,55.00,51.00,61.00,54.00,106.00,163.00,128.00,22.00,32.00,58.00,26.00,26.00,19.00,27.00,16.00,31.00,208.00,69.00,31.00,39.00,47.00,44.00,32.00,159.00,27.00,58.00,41.00,33.00,44.00,204.00,24.00,44.00,165.00,28.00,61.00,67.00,28.00,22.00,15.00,16.00,26.00,52.00,46.00,21.00,35.00,179.00,12.00,15.00,17.00,104.00,14.00,11.00,67.00,202.00,49.00,222.00,35.00,50.00,35.00,24.00,21.00,40.00,40.00,15.00,37.00,67.00,68.00,29.00,35.00,42.00,22.00,12.00,54.00,11.00,14.00,28.00,39.00,73.00,57.00,49.00,43.00,34.00,24.00,17.00,29.00,97.00,16.00,19.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",14.25,78.00,50.00,56.00,54.00,52.00,171.00,49.00,58.00,55.00,61.00,55.00,106.00,167.00,131.00,20.00,35.00,60.00,28.00,27.00,23.00,29.00,16.00,32.00,210.00,72.00,34.00,39.00,48.00,43.00,32.00,164.00,30.00,62.00,43.00,34.00,48.00,209.00,28.00,48.00,172.00,29.00,63.00,67.00,30.00,23.00,16.00,14.00,29.00,54.00,44.00,25.00,34.00,182.00,13.00,17.00,19.00,109.00,17.00,11.00,69.00,210.00,51.00,226.00,35.00,50.00,39.00,26.00,22.00,41.00,42.00,16.00,37.00,64.00,70.00,30.00,36.00,44.00,21.00,13.00,54.00,14.00,14.00,29.00,38.00,72.00,58.00,51.00,44.00,38.00,26.00,20.00,28.00,101.00,16.00,19.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",14.50,73.00,44.00,55.00,51.00,49.00,168.00,49.00,55.00,53.00,61.00,56.00,102.00,165.00,130.00,21.00,31.00,57.00,25.00,24.00,21.00,29.00,15.00,32.00,211.00,68.00,29.00,36.00,47.00,43.00,32.00,163.00,26.00,63.00,40.00,34.00,45.00,205.00,23.00,46.00,172.00,28.00,62.00,65.00,27.00,22.00,15.00,11.00,25.00,52.00,43.00,24.00,33.00,182.00,11.00,13.00,16.00,109.00,14.00,11.00,68.00,209.00,50.00,225.00,35.00,51.00,37.00,21.00,20.00,38.00,42.00,14.00,35.00,64.00,69.00,27.00,36.00,42.00,19.00,11.00,53.00,11.00,11.00,27.00,38.00,71.00,55.00,48.00,41.00,34.00,23.00,16.00,28.00,103.00,15.00,19.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",14.75,73.00,44.00,54.00,51.00,49.00,169.00,46.00,55.00,51.00,61.00,54.00,103.00,167.00,130.00,20.00,33.00,58.00,24.00,24.00,21.00,27.00,14.00,30.00,213.00,66.00,29.00,36.00,47.00,42.00,29.00,164.00,26.00,65.00,40.00,32.00,45.00,209.00,23.00,45.00,177.00,27.00,60.00,64.00,27.00,20.00,14.00,11.00,24.00,50.00,41.00,21.00,31.00,184.00,11.00,13.00,14.00,110.00,11.00,11.00,65.00,214.00,48.00,225.00,34.00,48.00,35.00,21.00,19.00,37.00,40.00,15.00,34.00,61.00,67.00,26.00,32.00,41.00,17.00,11.00,51.00,11.00,11.00,28.00,36.00,69.00,53.00,48.00,40.00,32.00,22.00,14.00,27.00,103.00,12.00,18.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",15.00,72.00,44.00,53.00,51.00,49.00,171.00,49.00,55.00,52.00,60.00,53.00,103.00,167.00,131.00,18.00,32.00,56.00,26.00,23.00,21.00,25.00,14.00,28.00,213.00,69.00,28.00,35.00,47.00,40.00,30.00,163.00,26.00,68.00,40.00,33.00,45.00,210.00,23.00,44.00,179.00,25.00,61.00,62.00,26.00,21.00,15.00,12.00,25.00,52.00,43.00,22.00,34.00,184.00,11.00,12.00,13.00,111.00,13.00,11.00,67.00,216.00,46.00,229.00,33.00,49.00,35.00,22.00,17.00,35.00,42.00,14.00,33.00,63.00,68.00,28.00,34.00,41.00,18.00,11.00,52.00,11.00,11.00,27.00,37.00,70.00,57.00,47.00,41.00,33.00,23.00,17.00,26.00,106.00,14.00,18.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",15.25,76.00,48.00,55.00,54.00,51.00,172.00,50.00,56.00,49.00,61.00,54.00,106.00,166.00,132.00,19.00,33.00,57.00,25.00,24.00,19.00,30.00,17.00,29.00,215.00,72.00,33.00,38.00,49.00,42.00,31.00,167.00,28.00,72.00,43.00,33.00,46.00,212.00,26.00,46.00,188.00,26.00,62.00,66.00,28.00,21.00,17.00,13.00,25.00,53.00,44.00,22.00,35.00,185.00,11.00,14.00,17.00,114.00,11.00,11.00,67.00,222.00,50.00,230.00,34.00,53.00,38.00,25.00,21.00,41.00,41.00,15.00,35.00,65.00,72.00,31.00,34.00,43.00,21.00,11.00,54.00,12.00,13.00,26.00,38.00,73.00,59.00,52.00,45.00,36.00,25.00,20.00,29.00,109.00,17.00,19.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",15.50,73.00,43.00,57.00,51.00,49.00,170.00,48.00,55.00,52.00,60.00,55.00,103.00,167.00,133.00,21.00,32.00,55.00,26.00,25.00,22.00,30.00,14.00,29.00,217.00,67.00,32.00,38.00,49.00,43.00,32.00,168.00,28.00,75.00,41.00,34.00,45.00,213.00,26.00,45.00,186.00,29.00,60.00,63.00,26.00,22.00,16.00,14.00,25.00,52.00,42.00,22.00,35.00,185.00,11.00,15.00,17.00,115.00,14.00,11.00,66.00,224.00,50.00,229.00,35.00,49.00,36.00,22.00,21.00,40.00,40.00,17.00,36.00,64.00,69.00,27.00,36.00,43.00,20.00,11.00,53.00,11.00,11.00,27.00,39.00,68.00,56.00,49.00,41.00,32.00,25.00,18.00,27.00,114.00,14.00,20.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",15.75,75.00,48.00,58.00,52.00,51.00,175.00,51.00,58.00,54.00,61.00,57.00,106.00,171.00,136.00,21.00,34.00,59.00,28.00,25.00,24.00,29.00,15.00,31.00,218.00,72.00,34.00,41.00,51.00,46.00,31.00,172.00,29.00,80.00,43.00,35.00,45.00,216.00,26.00,49.00,193.00,28.00,64.00,66.00,29.00,22.00,16.00,14.00,27.00,55.00,48.00,25.00,36.00,188.00,11.00,17.00,19.00,117.00,16.00,11.00,70.00,228.00,50.00,234.00,36.00,53.00,39.00,24.00,22.00,40.00,42.00,19.00,37.00,67.00,72.00,30.00,38.00,46.00,21.00,13.00,56.00,12.00,13.00,29.00,41.00,75.00,59.00,52.00,45.00,36.00,25.00,19.00,31.00,118.00,14.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",16.00,73.00,48.00,56.00,53.00,49.00,175.00,46.00,55.00,51.00,61.00,55.00,103.00,170.00,136.00,20.00,33.00,57.00,28.00,25.00,21.00,29.00,14.00,29.00,218.00,69.00,32.00,37.00,47.00,44.00,31.00,171.00,28.00,82.00,40.00,33.00,45.00,216.00,26.00,47.00,195.00,27.00,63.00,63.00,28.00,22.00,16.00,12.00,26.00,52.00,44.00,24.00,36.00,189.00,12.00,13.00,16.00,120.00,13.00,11.00,67.00,231.00,51.00,233.00,35.00,51.00,35.00,23.00,20.00,38.00,41.00,17.00,35.00,66.00,71.00,29.00,36.00,46.00,21.00,11.00,53.00,12.00,11.00,26.00,39.00,71.00,57.00,51.00,44.00,34.00,25.00,19.00,27.00,119.00,15.00,20.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",16.25,75.00,51.00,59.00,55.00,53.00,177.00,49.00,57.00,53.00,61.00,56.00,105.00,174.00,139.00,24.00,36.00,60.00,30.00,27.00,23.00,32.00,18.00,32.00,221.00,72.00,34.00,42.00,51.00,47.00,34.00,172.00,29.00,83.00,45.00,37.00,46.00,218.00,28.00,48.00,198.00,31.00,65.00,66.00,29.00,24.00,18.00,16.00,27.00,55.00,49.00,27.00,36.00,193.00,15.00,14.00,20.00,121.00,16.00,11.00,70.00,234.00,53.00,237.00,40.00,53.00,39.00,26.00,24.00,41.00,42.00,19.00,37.00,69.00,72.00,31.00,38.00,50.00,24.00,13.00,56.00,13.00,16.00,29.00,39.00,72.00,60.00,54.00,45.00,39.00,27.00,20.00,32.00,124.00,18.00,21.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",16.50,75.00,48.00,57.00,54.00,53.00,178.00,48.00,58.00,53.00,62.00,56.00,104.00,174.00,139.00,20.00,32.00,59.00,27.00,26.00,22.00,29.00,14.00,31.00,220.00,72.00,31.00,41.00,49.00,43.00,33.00,174.00,27.00,87.00,42.00,34.00,46.00,219.00,26.00,47.00,197.00,29.00,65.00,64.00,28.00,21.00,19.00,16.00,26.00,54.00,47.00,24.00,37.00,192.00,14.00,16.00,17.00,124.00,14.00,11.00,70.00,235.00,52.00,235.00,37.00,54.00,38.00,22.00,23.00,38.00,42.00,17.00,35.00,68.00,70.00,29.00,38.00,49.00,22.00,11.00,55.00,14.00,12.00,27.00,38.00,74.00,58.00,50.00,41.00,35.00,25.00,20.00,30.00,126.00,14.00,19.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",16.75,72.00,47.00,58.00,54.00,49.00,178.00,47.00,55.00,50.00,61.00,55.00,104.00,173.00,138.00,22.00,33.00,59.00,26.00,26.00,21.00,29.00,16.00,28.00,223.00,68.00,30.00,40.00,49.00,44.00,32.00,173.00,28.00,89.00,42.00,34.00,45.00,222.00,25.00,48.00,201.00,28.00,64.00,63.00,28.00,22.00,16.00,14.00,26.00,53.00,45.00,25.00,36.00,193.00,13.00,15.00,17.00,125.00,13.00,11.00,68.00,239.00,51.00,239.00,35.00,51.00,38.00,24.00,20.00,40.00,41.00,15.00,35.00,66.00,71.00,29.00,37.00,49.00,20.00,11.00,54.00,12.00,13.00,27.00,38.00,74.00,57.00,51.00,42.00,36.00,25.00,21.00,29.00,128.00,14.00,21.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",17.00,75.00,48.00,57.00,52.00,51.00,178.00,49.00,55.00,54.00,62.00,56.00,103.00,174.00,140.00,23.00,35.00,58.00,28.00,27.00,22.00,32.00,17.00,31.00,223.00,72.00,32.00,43.00,49.00,43.00,33.00,176.00,28.00,91.00,43.00,33.00,46.00,222.00,29.00,47.00,203.00,31.00,64.00,64.00,28.00,23.00,16.00,14.00,27.00,54.00,46.00,26.00,37.00,194.00,12.00,16.00,17.00,126.00,14.00,11.00,68.00,241.00,50.00,238.00,37.00,52.00,38.00,22.00,22.00,40.00,42.00,17.00,36.00,68.00,71.00,31.00,37.00,47.00,20.00,12.00,56.00,13.00,13.00,26.00,38.00,71.00,58.00,51.00,44.00,35.00,26.00,19.00,28.00,131.00,17.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",17.25,76.00,49.00,59.00,56.00,54.00,183.00,51.00,58.00,55.00,63.00,59.00,108.00,176.00,143.00,25.00,36.00,62.00,30.00,28.00,25.00,32.00,20.00,33.00,224.00,74.00,35.00,41.00,52.00,46.00,35.00,178.00,31.00,97.00,46.00,37.00,47.00,225.00,30.00,51.00,209.00,31.00,66.00,66.00,31.00,25.00,19.00,16.00,28.00,57.00,50.00,29.00,41.00,196.00,15.00,19.00,21.00,132.00,16.00,11.00,71.00,244.00,54.00,242.00,39.00,56.00,40.00,26.00,24.00,43.00,44.00,20.00,37.00,69.00,73.00,32.00,40.00,52.00,24.00,12.00,57.00,15.00,16.00,29.00,41.00,76.00,61.00,52.00,47.00,37.00,29.00,21.00,32.00,134.00,19.00,22.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",17.50,75.00,48.00,59.00,54.00,52.00,179.00,52.00,58.00,54.00,61.00,56.00,104.00,177.00,143.00,24.00,34.00,60.00,27.00,27.00,25.00,29.00,18.00,31.00,223.00,71.00,32.00,40.00,49.00,45.00,33.00,180.00,28.00,99.00,42.00,35.00,48.00,224.00,29.00,49.00,206.00,31.00,63.00,64.00,28.00,23.00,17.00,16.00,28.00,55.00,44.00,27.00,38.00,196.00,14.00,15.00,19.00,131.00,16.00,11.00,70.00,245.00,53.00,240.00,39.00,54.00,38.00,24.00,23.00,39.00,42.00,18.00,38.00,67.00,73.00,29.00,38.00,51.00,23.00,14.00,56.00,13.00,13.00,30.00,39.00,72.00,55.00,49.00,43.00,34.00,26.00,20.00,29.00,139.00,17.00,23.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",17.75,74.00,48.00,59.00,54.00,51.00,184.00,49.00,57.00,52.00,61.00,57.00,104.00,175.00,141.00,23.00,34.00,58.00,26.00,27.00,21.00,31.00,17.00,31.00,225.00,70.00,32.00,40.00,50.00,43.00,32.00,180.00,28.00,99.00,41.00,33.00,46.00,227.00,27.00,49.00,209.00,31.00,64.00,62.00,31.00,23.00,16.00,15.00,26.00,52.00,45.00,26.00,38.00,197.00,12.00,16.00,18.00,133.00,14.00,11.00,69.00,248.00,53.00,241.00,37.00,52.00,37.00,24.00,22.00,39.00,41.00,16.00,36.00,65.00,71.00,29.00,36.00,52.00,21.00,11.00,54.00,14.00,13.00,27.00,40.00,71.00,57.00,52.00,42.00,35.00,25.00,20.00,31.00,139.00,17.00,20.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",18.00,72.00,46.00,56.00,51.00,50.00,180.00,49.00,53.00,52.00,58.00,55.00,103.00,176.00,140.00,19.00,31.00,57.00,25.00,25.00,21.00,28.00,14.00,28.00,223.00,68.00,30.00,38.00,48.00,42.00,31.00,179.00,26.00,102.00,42.00,32.00,43.00,227.00,24.00,48.00,207.00,28.00,61.00,61.00,26.00,21.00,14.00,12.00,25.00,55.00,45.00,25.00,37.00,199.00,13.00,15.00,17.00,132.00,15.00,11.00,68.00,246.00,50.00,241.00,37.00,53.00,38.00,22.00,20.00,39.00,41.00,15.00,36.00,66.00,70.00,29.00,38.00,50.00,19.00,11.00,54.00,11.00,12.00,25.00,37.00,69.00,54.00,49.00,39.00,31.00,23.00,19.00,29.00,141.00,15.00,20.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",18.25,72.00,47.00,57.00,55.00,50.00,187.00,48.00,57.00,52.00,61.00,55.00,104.00,176.00,145.00,21.00,33.00,59.00,27.00,26.00,23.00,29.00,16.00,29.00,225.00,71.00,31.00,38.00,49.00,43.00,32.00,182.00,28.00,104.00,42.00,32.00,44.00,227.00,25.00,47.00,211.00,29.00,64.00,62.00,28.00,22.00,17.00,13.00,25.00,53.00,45.00,22.00,35.00,200.00,11.00,13.00,17.00,135.00,14.00,11.00,66.00,251.00,49.00,245.00,35.00,51.00,39.00,23.00,20.00,38.00,40.00,14.00,34.00,64.00,71.00,29.00,34.00,52.00,21.00,11.00,53.00,13.00,11.00,28.00,38.00,73.00,56.00,48.00,43.00,34.00,26.00,18.00,28.00,142.00,16.00,19.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",18.50,75.00,50.00,60.00,53.00,52.00,187.00,50.00,57.00,53.00,62.00,59.00,105.00,179.00,146.00,24.00,34.00,59.00,30.00,29.00,22.00,33.00,18.00,31.00,228.00,73.00,33.00,41.00,54.00,45.00,35.00,184.00,29.00,109.00,44.00,36.00,49.00,231.00,29.00,50.00,212.00,32.00,64.00,63.00,29.00,24.00,18.00,16.00,28.00,57.00,49.00,27.00,39.00,201.00,16.00,15.00,20.00,140.00,17.00,11.00,73.00,254.00,54.00,245.00,39.00,56.00,41.00,25.00,23.00,41.00,44.00,17.00,38.00,68.00,72.00,31.00,36.00,55.00,23.00,14.00,57.00,13.00,16.00,28.00,41.00,75.00,56.00,52.00,46.00,38.00,24.00,22.00,30.00,150.00,18.00,22.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",18.75,73.00,50.00,59.00,54.00,51.00,187.00,51.00,57.00,55.00,62.00,57.00,105.00,179.00,147.00,25.00,34.00,58.00,30.00,27.00,23.00,33.00,17.00,33.00,228.00,70.00,32.00,41.00,51.00,44.00,35.00,183.00,31.00,110.00,45.00,35.00,47.00,229.00,29.00,49.00,214.00,32.00,63.00,63.00,29.00,24.00,18.00,17.00,28.00,55.00,46.00,27.00,40.00,204.00,14.00,17.00,21.00,143.00,17.00,11.00,71.00,255.00,53.00,246.00,41.00,54.00,41.00,24.00,22.00,42.00,41.00,18.00,39.00,68.00,74.00,34.00,38.00,56.00,22.00,14.00,56.00,14.00,16.00,28.00,39.00,72.00,55.00,48.00,45.00,37.00,27.00,22.00,32.00,151.00,18.00,21.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",19.00,74.00,48.00,58.00,53.00,52.00,188.00,49.00,55.00,52.00,59.00,55.00,103.00,178.00,146.00,24.00,34.00,56.00,27.00,27.00,23.00,32.00,15.00,30.00,226.00,71.00,33.00,41.00,49.00,42.00,32.00,185.00,30.00,109.00,43.00,33.00,46.00,233.00,29.00,48.00,214.00,29.00,61.00,62.00,27.00,23.00,15.00,12.00,24.00,52.00,46.00,27.00,37.00,203.00,12.00,14.00,17.00,142.00,13.00,11.00,67.00,258.00,50.00,247.00,38.00,52.00,38.00,24.00,22.00,40.00,41.00,16.00,36.00,66.00,71.00,32.00,37.00,55.00,21.00,11.00,55.00,12.00,12.00,28.00,38.00,72.00,55.00,51.00,44.00,36.00,25.00,21.00,28.00,149.00,14.00,21.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-7699_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 9B_17.oka",3/1/2019 3:23:47 PM," 9-B","PM02-A","---","","Escherichia coli","18-7699","",19.25,75.00,48.00,59.00,53.00,51.00,190.00,48.00,54.00,52.00,60.00,54.00,104.00,179.00,146.00,22.00,35.00,58.00,29.00,27.00,24.00,30.00,16.00,31.00,228.00,72.00,33.00,40.00,49.00,44.00,33.00,184.00,30.00,113.00,42.00,34.00,44.00,234.00,28.00,50.00,215.00,32.00,62.00,60.00,27.00,24.00,16.00,13.00,27.00,56.00,48.00,26.00,38.00,204.00,12.00,17.00,19.00,142.00,16.00,11.00,68.00,259.00,53.00,249.00,37.00,53.00,38.00,24.00,23.00,41.00,41.00,15.00,35.00,65.00,74.00,31.00,38.00,56.00,23.00,11.00,55.00,11.00,15.00,26.00,38.00,73.00,58.00,51.00,44.00,36.00,27.00,20.00,30.00,153.00,16.00,21.00,59.00
