"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",13.00,49.00,34.00,32.00,30.00,29.00,101.00,24.00,26.00,43.00,24.00,36.00,58.00,147.00,96.00,20.00,16.00,41.00,17.00,15.00,16.00,27.00,11.00,19.00,75.00,35.00,21.00,18.00,14.00,17.00,15.00,118.00,15.00,20.00,17.00,18.00,27.00,34.00,16.00,15.00,13.00,12.00,59.00,31.00,11.00,13.00,11.00,11.00,22.00,40.00,25.00,14.00,17.00,143.00,11.00,13.00,11.00,16.00,11.00,11.00,43.00,99.00,24.00,24.00,21.00,11.00,14.00,12.00,11.00,19.00,17.00,13.00,28.00,36.00,30.00,14.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,15.00,23.00,43.00,42.00,25.00,35.00,20.00,14.00,13.00,12.00,56.00,11.00,17.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",13.25,47.00,35.00,30.00,25.00,29.00,97.00,24.00,24.00,42.00,23.00,35.00,58.00,147.00,96.00,17.00,15.00,40.00,16.00,14.00,13.00,25.00,11.00,17.00,74.00,33.00,16.00,16.00,13.00,16.00,13.00,121.00,11.00,17.00,13.00,16.00,27.00,33.00,12.00,15.00,11.00,11.00,56.00,30.00,11.00,11.00,11.00,11.00,20.00,36.00,27.00,12.00,17.00,144.00,11.00,11.00,11.00,14.00,11.00,11.00,45.00,101.00,24.00,26.00,19.00,11.00,11.00,11.00,11.00,17.00,16.00,11.00,27.00,34.00,30.00,15.00,18.00,11.00,11.00,11.00,11.00,11.00,11.00,13.00,23.00,40.00,42.00,26.00,31.00,18.00,15.00,12.00,13.00,53.00,11.00,14.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",13.50,51.00,36.00,32.00,31.00,32.00,100.00,26.00,27.00,45.00,25.00,37.00,61.00,151.00,102.00,21.00,17.00,42.00,19.00,16.00,15.00,29.00,11.00,20.00,77.00,37.00,20.00,20.00,15.00,18.00,15.00,126.00,13.00,18.00,17.00,20.00,31.00,38.00,17.00,19.00,14.00,12.00,60.00,31.00,11.00,14.00,11.00,11.00,22.00,41.00,28.00,15.00,19.00,146.00,11.00,13.00,13.00,16.00,11.00,11.00,49.00,108.00,24.00,26.00,20.00,13.00,14.00,12.00,11.00,22.00,19.00,13.00,29.00,37.00,33.00,18.00,21.00,11.00,12.00,11.00,16.00,11.00,11.00,15.00,25.00,46.00,42.00,25.00,37.00,22.00,18.00,14.00,15.00,58.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",13.75,50.00,33.00,31.00,28.00,28.00,98.00,25.00,25.00,44.00,24.00,36.00,60.00,152.00,102.00,16.00,16.00,41.00,17.00,16.00,17.00,27.00,13.00,17.00,76.00,36.00,20.00,20.00,13.00,18.00,15.00,125.00,14.00,20.00,17.00,18.00,28.00,36.00,16.00,17.00,12.00,11.00,56.00,29.00,11.00,15.00,12.00,11.00,23.00,39.00,27.00,13.00,17.00,148.00,11.00,11.00,12.00,18.00,11.00,11.00,46.00,107.00,27.00,25.00,20.00,14.00,14.00,11.00,11.00,19.00,18.00,13.00,31.00,35.00,31.00,16.00,22.00,11.00,12.00,12.00,16.00,11.00,11.00,16.00,26.00,44.00,43.00,27.00,36.00,20.00,15.00,14.00,14.00,56.00,11.00,16.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",14.00,49.00,36.00,32.00,30.00,29.00,97.00,25.00,25.00,44.00,22.00,35.00,60.00,152.00,102.00,18.00,14.00,41.00,16.00,15.00,15.00,27.00,11.00,17.00,76.00,34.00,17.00,17.00,12.00,17.00,12.00,128.00,13.00,17.00,15.00,17.00,28.00,34.00,17.00,18.00,11.00,11.00,56.00,30.00,11.00,13.00,11.00,11.00,21.00,39.00,27.00,15.00,19.00,148.00,11.00,13.00,11.00,16.00,11.00,11.00,45.00,109.00,26.00,27.00,20.00,14.00,14.00,11.00,11.00,17.00,16.00,11.00,29.00,36.00,30.00,15.00,22.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,24.00,43.00,44.00,27.00,35.00,21.00,17.00,13.00,14.00,55.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",14.25,50.00,37.00,31.00,30.00,31.00,100.00,24.00,24.00,42.00,23.00,35.00,57.00,153.00,102.00,17.00,14.00,42.00,16.00,16.00,15.00,27.00,11.00,17.00,76.00,36.00,18.00,17.00,15.00,17.00,13.00,128.00,11.00,17.00,18.00,18.00,27.00,36.00,15.00,18.00,12.00,12.00,56.00,31.00,11.00,13.00,11.00,11.00,24.00,39.00,26.00,13.00,20.00,150.00,11.00,11.00,11.00,16.00,11.00,11.00,44.00,111.00,24.00,26.00,20.00,12.00,11.00,11.00,11.00,19.00,18.00,11.00,28.00,36.00,30.00,16.00,19.00,11.00,11.00,11.00,14.00,11.00,11.00,13.00,22.00,43.00,44.00,25.00,34.00,21.00,16.00,12.00,15.00,55.00,11.00,16.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",14.50,47.00,35.00,31.00,27.00,28.00,96.00,22.00,24.00,40.00,22.00,34.00,57.00,154.00,103.00,16.00,13.00,41.00,16.00,12.00,14.00,27.00,11.00,16.00,72.00,33.00,16.00,16.00,12.00,16.00,15.00,131.00,12.00,18.00,14.00,17.00,26.00,34.00,14.00,15.00,11.00,11.00,56.00,29.00,11.00,11.00,11.00,11.00,20.00,39.00,27.00,12.00,18.00,149.00,11.00,11.00,11.00,13.00,11.00,11.00,45.00,112.00,25.00,24.00,20.00,11.00,13.00,11.00,11.00,19.00,17.00,11.00,28.00,34.00,29.00,14.00,18.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,24.00,41.00,41.00,24.00,34.00,17.00,13.00,13.00,14.00,56.00,11.00,15.00,25.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",14.75,46.00,35.00,31.00,28.00,28.00,97.00,24.00,24.00,42.00,23.00,34.00,58.00,157.00,105.00,17.00,17.00,41.00,16.00,17.00,13.00,28.00,11.00,17.00,78.00,35.00,16.00,17.00,13.00,17.00,13.00,132.00,13.00,18.00,17.00,17.00,28.00,33.00,14.00,14.00,12.00,11.00,57.00,30.00,11.00,11.00,11.00,11.00,20.00,36.00,24.00,11.00,17.00,152.00,11.00,11.00,11.00,15.00,11.00,11.00,44.00,113.00,25.00,24.00,20.00,12.00,13.00,11.00,11.00,19.00,15.00,12.00,26.00,33.00,28.00,15.00,17.00,11.00,11.00,11.00,12.00,11.00,11.00,13.00,25.00,40.00,40.00,24.00,33.00,19.00,14.00,13.00,15.00,54.00,11.00,16.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",15.00,50.00,34.00,29.00,31.00,29.00,96.00,25.00,24.00,44.00,22.00,35.00,57.00,161.00,108.00,20.00,17.00,41.00,17.00,14.00,14.00,27.00,11.00,18.00,76.00,35.00,18.00,17.00,15.00,18.00,14.00,136.00,11.00,20.00,16.00,17.00,28.00,36.00,17.00,17.00,13.00,11.00,56.00,27.00,11.00,14.00,11.00,11.00,22.00,40.00,29.00,16.00,21.00,154.00,11.00,11.00,11.00,17.00,11.00,11.00,46.00,120.00,28.00,28.00,22.00,13.00,13.00,11.00,11.00,19.00,16.00,11.00,32.00,38.00,32.00,19.00,23.00,13.00,12.00,11.00,14.00,11.00,11.00,14.00,25.00,49.00,46.00,29.00,40.00,22.00,17.00,14.00,17.00,58.00,11.00,18.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",15.25,48.00,33.00,30.00,28.00,28.00,96.00,23.00,26.00,45.00,24.00,36.00,58.00,160.00,109.00,16.00,16.00,42.00,16.00,14.00,14.00,27.00,11.00,18.00,75.00,35.00,18.00,17.00,13.00,16.00,14.00,138.00,13.00,18.00,17.00,18.00,27.00,34.00,15.00,17.00,12.00,12.00,57.00,28.00,11.00,13.00,11.00,11.00,22.00,37.00,28.00,14.00,18.00,154.00,11.00,11.00,11.00,16.00,11.00,11.00,46.00,120.00,25.00,24.00,20.00,12.00,12.00,11.00,11.00,18.00,16.00,11.00,30.00,35.00,31.00,15.00,22.00,12.00,12.00,11.00,15.00,11.00,11.00,14.00,25.00,44.00,42.00,28.00,36.00,21.00,16.00,13.00,15.00,58.00,11.00,15.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",15.50,49.00,35.00,31.00,28.00,28.00,94.00,23.00,25.00,42.00,22.00,33.00,58.00,159.00,109.00,17.00,16.00,41.00,17.00,15.00,15.00,29.00,11.00,16.00,74.00,36.00,19.00,16.00,12.00,19.00,14.00,140.00,13.00,19.00,15.00,17.00,26.00,35.00,13.00,16.00,12.00,11.00,57.00,28.00,11.00,11.00,11.00,11.00,21.00,38.00,26.00,15.00,20.00,153.00,11.00,12.00,11.00,15.00,11.00,11.00,46.00,122.00,24.00,25.00,20.00,12.00,13.00,11.00,11.00,18.00,16.00,13.00,29.00,34.00,30.00,15.00,20.00,12.00,11.00,11.00,13.00,11.00,11.00,14.00,24.00,42.00,41.00,27.00,33.00,19.00,13.00,14.00,13.00,57.00,11.00,16.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",15.75,49.00,35.00,30.00,29.00,29.00,94.00,24.00,24.00,43.00,23.00,33.00,58.00,164.00,112.00,17.00,16.00,41.00,16.00,16.00,15.00,28.00,11.00,15.00,77.00,37.00,19.00,18.00,13.00,17.00,14.00,141.00,13.00,18.00,14.00,15.00,28.00,35.00,14.00,16.00,12.00,11.00,55.00,27.00,11.00,12.00,11.00,11.00,21.00,41.00,28.00,14.00,19.00,156.00,11.00,11.00,11.00,16.00,11.00,11.00,45.00,125.00,26.00,26.00,22.00,15.00,14.00,11.00,11.00,19.00,17.00,12.00,29.00,37.00,34.00,17.00,24.00,14.00,12.00,11.00,14.00,11.00,11.00,13.00,25.00,45.00,44.00,24.00,37.00,23.00,16.00,14.00,17.00,58.00,11.00,18.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",16.00,49.00,35.00,31.00,28.00,29.00,94.00,24.00,26.00,43.00,24.00,36.00,59.00,167.00,114.00,17.00,15.00,41.00,17.00,16.00,14.00,27.00,11.00,18.00,77.00,37.00,19.00,17.00,15.00,17.00,13.00,145.00,12.00,20.00,17.00,18.00,28.00,39.00,17.00,17.00,13.00,12.00,56.00,28.00,11.00,14.00,11.00,11.00,21.00,41.00,28.00,16.00,19.00,157.00,11.00,12.00,11.00,17.00,11.00,11.00,48.00,125.00,27.00,26.00,22.00,16.00,14.00,12.00,11.00,19.00,17.00,11.00,33.00,38.00,36.00,18.00,23.00,13.00,11.00,11.00,16.00,11.00,11.00,14.00,28.00,47.00,46.00,30.00,37.00,25.00,18.00,16.00,16.00,59.00,11.00,19.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",16.25,52.00,39.00,31.00,31.00,32.00,97.00,26.00,26.00,44.00,25.00,35.00,61.00,168.00,115.00,17.00,17.00,43.00,17.00,17.00,14.00,29.00,11.00,18.00,77.00,36.00,19.00,19.00,13.00,18.00,15.00,146.00,16.00,19.00,17.00,19.00,28.00,36.00,16.00,17.00,13.00,11.00,58.00,29.00,11.00,14.00,11.00,11.00,24.00,39.00,27.00,15.00,18.00,161.00,11.00,12.00,12.00,17.00,11.00,11.00,47.00,128.00,24.00,26.00,21.00,14.00,14.00,12.00,11.00,21.00,17.00,13.00,28.00,36.00,32.00,16.00,21.00,11.00,11.00,11.00,16.00,11.00,11.00,14.00,27.00,42.00,43.00,27.00,37.00,20.00,14.00,15.00,15.00,57.00,11.00,18.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",16.50,48.00,36.00,31.00,28.00,28.00,93.00,21.00,22.00,43.00,23.00,33.00,59.00,167.00,116.00,16.00,15.00,41.00,16.00,16.00,16.00,26.00,11.00,17.00,77.00,35.00,15.00,17.00,11.00,19.00,14.00,147.00,13.00,19.00,16.00,18.00,27.00,35.00,14.00,15.00,11.00,11.00,58.00,28.00,11.00,11.00,11.00,11.00,22.00,36.00,27.00,12.00,18.00,161.00,11.00,12.00,11.00,16.00,11.00,11.00,45.00,129.00,25.00,27.00,20.00,13.00,12.00,11.00,11.00,20.00,16.00,12.00,28.00,33.00,32.00,14.00,20.00,11.00,11.00,11.00,13.00,11.00,11.00,13.00,23.00,42.00,43.00,25.00,35.00,20.00,14.00,13.00,12.00,56.00,11.00,14.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",16.75,51.00,38.00,35.00,31.00,33.00,94.00,27.00,26.00,45.00,24.00,37.00,60.00,171.00,118.00,19.00,17.00,42.00,18.00,18.00,18.00,29.00,11.00,20.00,78.00,39.00,21.00,19.00,16.00,19.00,16.00,151.00,16.00,19.00,17.00,19.00,29.00,40.00,18.00,19.00,14.00,15.00,58.00,30.00,11.00,15.00,14.00,12.00,23.00,43.00,31.00,16.00,24.00,163.00,11.00,14.00,13.00,19.00,11.00,11.00,49.00,134.00,27.00,29.00,23.00,16.00,16.00,12.00,11.00,22.00,18.00,13.00,30.00,39.00,34.00,15.00,24.00,14.00,12.00,12.00,16.00,11.00,11.00,16.00,27.00,44.00,46.00,30.00,37.00,25.00,19.00,16.00,16.00,58.00,12.00,20.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",17.00,49.00,36.00,33.00,29.00,30.00,93.00,25.00,25.00,45.00,25.00,36.00,60.00,172.00,119.00,20.00,15.00,41.00,16.00,15.00,15.00,28.00,11.00,20.00,78.00,37.00,19.00,18.00,14.00,18.00,14.00,154.00,13.00,21.00,15.00,20.00,29.00,39.00,16.00,17.00,13.00,12.00,57.00,28.00,11.00,14.00,11.00,11.00,21.00,41.00,29.00,15.00,21.00,164.00,11.00,12.00,11.00,18.00,11.00,11.00,48.00,136.00,27.00,25.00,23.00,14.00,14.00,11.00,12.00,19.00,20.00,11.00,32.00,38.00,33.00,17.00,23.00,13.00,12.00,13.00,16.00,11.00,11.00,13.00,27.00,46.00,47.00,30.00,37.00,23.00,18.00,15.00,18.00,58.00,11.00,18.00,31.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",17.25,49.00,36.00,32.00,29.00,29.00,93.00,22.00,24.00,42.00,21.00,35.00,61.00,174.00,120.00,18.00,16.00,42.00,17.00,16.00,14.00,28.00,11.00,17.00,79.00,37.00,18.00,17.00,14.00,17.00,16.00,153.00,12.00,20.00,15.00,19.00,28.00,38.00,14.00,16.00,13.00,11.00,58.00,29.00,11.00,13.00,14.00,11.00,21.00,39.00,27.00,13.00,17.00,166.00,11.00,13.00,11.00,17.00,11.00,11.00,47.00,136.00,25.00,24.00,19.00,12.00,13.00,12.00,11.00,19.00,18.00,11.00,29.00,34.00,30.00,15.00,20.00,11.00,11.00,11.00,13.00,11.00,11.00,14.00,24.00,41.00,41.00,25.00,35.00,18.00,15.00,14.00,14.00,57.00,11.00,17.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",17.50,47.00,36.00,31.00,28.00,28.00,90.00,26.00,26.00,43.00,24.00,34.00,59.00,174.00,121.00,17.00,15.00,39.00,17.00,14.00,15.00,26.00,11.00,18.00,79.00,34.00,18.00,17.00,14.00,17.00,14.00,154.00,13.00,21.00,15.00,18.00,28.00,38.00,15.00,19.00,12.00,11.00,56.00,24.00,11.00,12.00,12.00,11.00,21.00,42.00,27.00,14.00,18.00,163.00,11.00,11.00,11.00,18.00,11.00,11.00,47.00,137.00,25.00,27.00,20.00,14.00,13.00,11.00,11.00,19.00,18.00,12.00,29.00,33.00,32.00,16.00,22.00,12.00,11.00,11.00,14.00,11.00,11.00,15.00,22.00,42.00,43.00,25.00,35.00,21.00,15.00,13.00,15.00,56.00,11.00,18.00,29.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",17.75,50.00,35.00,30.00,28.00,28.00,89.00,23.00,22.00,43.00,21.00,34.00,59.00,176.00,124.00,18.00,16.00,42.00,16.00,17.00,16.00,27.00,11.00,18.00,80.00,37.00,18.00,16.00,11.00,17.00,13.00,158.00,12.00,20.00,15.00,18.00,27.00,39.00,18.00,17.00,13.00,13.00,56.00,23.00,11.00,11.00,11.00,11.00,22.00,43.00,29.00,17.00,19.00,167.00,11.00,12.00,11.00,17.00,11.00,11.00,48.00,140.00,27.00,28.00,23.00,13.00,15.00,11.00,11.00,19.00,14.00,12.00,30.00,38.00,35.00,16.00,25.00,14.00,12.00,11.00,16.00,11.00,11.00,12.00,27.00,47.00,46.00,30.00,38.00,24.00,20.00,15.00,19.00,57.00,11.00,15.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",18.00,49.00,36.00,32.00,32.00,31.00,92.00,24.00,26.00,46.00,25.00,36.00,62.00,177.00,127.00,18.00,16.00,43.00,16.00,18.00,17.00,28.00,11.00,18.00,79.00,37.00,20.00,17.00,14.00,18.00,14.00,158.00,14.00,20.00,18.00,20.00,30.00,38.00,17.00,17.00,13.00,12.00,57.00,27.00,11.00,14.00,12.00,11.00,22.00,40.00,28.00,15.00,19.00,169.00,11.00,11.00,11.00,18.00,11.00,11.00,47.00,144.00,26.00,25.00,20.00,14.00,14.00,11.00,11.00,21.00,20.00,14.00,29.00,37.00,32.00,16.00,22.00,13.00,12.00,11.00,16.00,11.00,11.00,17.00,26.00,41.00,43.00,27.00,37.00,22.00,15.00,15.00,15.00,58.00,11.00,17.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",18.25,50.00,40.00,33.00,30.00,31.00,92.00,24.00,25.00,45.00,23.00,35.00,59.00,179.00,124.00,21.00,17.00,43.00,18.00,18.00,18.00,30.00,11.00,19.00,83.00,39.00,20.00,19.00,15.00,19.00,15.00,161.00,14.00,21.00,16.00,20.00,31.00,39.00,18.00,19.00,14.00,14.00,56.00,29.00,11.00,13.00,11.00,12.00,23.00,41.00,30.00,17.00,20.00,170.00,11.00,12.00,11.00,18.00,11.00,11.00,47.00,145.00,25.00,26.00,22.00,15.00,14.00,12.00,11.00,21.00,21.00,15.00,30.00,36.00,34.00,19.00,22.00,15.00,11.00,11.00,15.00,11.00,11.00,15.00,27.00,44.00,45.00,30.00,37.00,22.00,18.00,14.00,16.00,59.00,12.00,19.00,28.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",18.50,48.00,34.00,31.00,28.00,30.00,92.00,22.00,23.00,39.00,22.00,34.00,59.00,180.00,130.00,19.00,15.00,41.00,15.00,15.00,13.00,28.00,11.00,18.00,78.00,34.00,15.00,15.00,12.00,17.00,13.00,160.00,13.00,20.00,16.00,17.00,29.00,39.00,17.00,15.00,14.00,11.00,55.00,25.00,11.00,12.00,11.00,11.00,21.00,40.00,27.00,14.00,16.00,170.00,11.00,11.00,11.00,16.00,11.00,11.00,46.00,144.00,25.00,24.00,18.00,12.00,13.00,11.00,11.00,18.00,17.00,11.00,27.00,33.00,32.00,15.00,19.00,12.00,11.00,11.00,14.00,11.00,11.00,12.00,25.00,41.00,42.00,27.00,32.00,20.00,14.00,13.00,15.00,56.00,11.00,15.00,26.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",18.75,49.00,39.00,32.00,28.00,28.00,89.00,25.00,25.00,45.00,23.00,32.00,61.00,182.00,129.00,16.00,18.00,42.00,17.00,17.00,18.00,30.00,11.00,18.00,82.00,34.00,19.00,16.00,15.00,17.00,16.00,164.00,12.00,21.00,17.00,19.00,29.00,40.00,17.00,18.00,16.00,11.00,57.00,27.00,11.00,12.00,11.00,11.00,21.00,43.00,27.00,15.00,20.00,172.00,11.00,12.00,11.00,19.00,11.00,11.00,47.00,151.00,25.00,27.00,20.00,12.00,12.00,11.00,11.00,19.00,17.00,11.00,28.00,35.00,32.00,17.00,20.00,11.00,12.00,11.00,14.00,11.00,11.00,15.00,24.00,44.00,42.00,25.00,37.00,21.00,16.00,13.00,15.00,57.00,11.00,19.00,30.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",19.00,51.00,37.00,31.00,30.00,29.00,91.00,26.00,26.00,43.00,22.00,36.00,59.00,182.00,130.00,18.00,18.00,42.00,15.00,17.00,17.00,29.00,11.00,18.00,83.00,39.00,20.00,19.00,16.00,19.00,14.00,167.00,14.00,21.00,16.00,18.00,30.00,42.00,16.00,18.00,14.00,12.00,55.00,26.00,11.00,14.00,11.00,11.00,22.00,42.00,30.00,15.00,18.00,172.00,11.00,13.00,11.00,17.00,11.00,11.00,47.00,151.00,26.00,27.00,20.00,14.00,15.00,11.00,11.00,19.00,18.00,12.00,28.00,35.00,32.00,17.00,21.00,12.00,11.00,11.00,14.00,11.00,11.00,14.00,25.00,42.00,42.00,24.00,36.00,21.00,17.00,15.00,16.00,60.00,11.00,17.00,27.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5173_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 9B_17.oka",2/25/2019 12:08:08 PM," 9-B","PM02-A","---","","Escherichia coli","12-5173","",19.25,48.00,37.00,31.00,27.00,27.00,88.00,22.00,22.00,43.00,23.00,35.00,60.00,182.00,134.00,17.00,16.00,40.00,16.00,16.00,16.00,30.00,11.00,15.00,82.00,34.00,18.00,15.00,11.00,16.00,15.00,166.00,12.00,21.00,15.00,17.00,29.00,41.00,14.00,16.00,13.00,11.00,55.00,25.00,11.00,12.00,11.00,11.00,20.00,40.00,27.00,13.00,18.00,172.00,11.00,12.00,11.00,17.00,11.00,11.00,47.00,153.00,24.00,24.00,18.00,14.00,11.00,11.00,11.00,19.00,17.00,11.00,27.00,34.00,31.00,14.00,19.00,11.00,11.00,11.00,15.00,11.00,11.00,13.00,25.00,40.00,43.00,25.00,33.00,18.00,14.00,14.00,13.00,57.00,11.00,14.00,25.00
