"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",13.00,103.00,79.00,91.00,86.00,91.00,211.00,91.00,104.00,83.00,81.00,109.00,130.00,209.00,234.00,138.00,38.00,124.00,89.00,77.00,51.00,35.00,46.00,112.00,130.00,64.00,68.00,98.00,83.00,64.00,57.00,76.00,82.00,168.00,53.00,75.00,74.00,147.00,51.00,97.00,154.00,73.00,107.00,108.00,101.00,64.00,71.00,64.00,49.00,57.00,76.00,20.00,61.00,232.00,13.00,52.00,60.00,63.00,34.00,24.00,83.00,232.00,69.00,202.00,66.00,103.00,71.00,25.00,33.00,98.00,111.00,26.00,62.00,81.00,119.00,72.00,64.00,50.00,53.00,19.00,87.00,29.00,32.00,43.00,76.00,96.00,88.00,82.00,66.00,76.00,62.00,80.00,69.00,70.00,91.00,37.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",13.25,102.00,77.00,90.00,84.00,90.00,212.00,88.00,103.00,77.00,77.00,107.00,128.00,209.00,232.00,139.00,33.00,125.00,87.00,72.00,51.00,30.00,42.00,111.00,125.00,63.00,64.00,97.00,79.00,64.00,56.00,75.00,78.00,169.00,49.00,71.00,72.00,148.00,49.00,96.00,155.00,70.00,105.00,109.00,100.00,63.00,67.00,61.00,45.00,56.00,73.00,16.00,58.00,231.00,12.00,51.00,59.00,61.00,32.00,21.00,82.00,235.00,67.00,200.00,66.00,101.00,66.00,23.00,31.00,95.00,110.00,25.00,59.00,79.00,117.00,72.00,60.00,49.00,50.00,16.00,84.00,27.00,29.00,40.00,75.00,94.00,87.00,81.00,66.00,73.00,58.00,78.00,65.00,68.00,91.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",13.50,101.00,77.00,90.00,85.00,88.00,212.00,87.00,103.00,77.00,76.00,106.00,127.00,210.00,235.00,142.00,35.00,122.00,85.00,72.00,50.00,30.00,42.00,113.00,125.00,63.00,66.00,99.00,81.00,64.00,56.00,73.00,80.00,171.00,50.00,71.00,70.00,148.00,48.00,96.00,155.00,72.00,104.00,108.00,98.00,61.00,67.00,61.00,45.00,56.00,74.00,15.00,57.00,233.00,11.00,50.00,58.00,59.00,31.00,22.00,80.00,239.00,68.00,201.00,66.00,101.00,69.00,23.00,30.00,96.00,111.00,23.00,59.00,78.00,117.00,72.00,61.00,50.00,51.00,16.00,85.00,25.00,28.00,40.00,74.00,95.00,85.00,81.00,63.00,72.00,59.00,75.00,65.00,68.00,89.00,34.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",13.75,100.00,81.00,91.00,86.00,91.00,211.00,87.00,102.00,80.00,78.00,105.00,128.00,211.00,234.00,142.00,35.00,125.00,87.00,75.00,52.00,32.00,45.00,112.00,125.00,62.00,67.00,99.00,81.00,64.00,57.00,74.00,81.00,174.00,50.00,73.00,71.00,146.00,49.00,98.00,157.00,72.00,105.00,108.00,101.00,64.00,69.00,61.00,47.00,55.00,73.00,15.00,59.00,235.00,12.00,50.00,60.00,61.00,33.00,23.00,82.00,241.00,69.00,203.00,69.00,101.00,69.00,22.00,31.00,97.00,108.00,27.00,61.00,79.00,117.00,71.00,62.00,50.00,52.00,16.00,87.00,28.00,29.00,40.00,75.00,95.00,87.00,82.00,66.00,73.00,60.00,77.00,66.00,69.00,91.00,34.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",14.00,99.00,79.00,91.00,86.00,91.00,213.00,86.00,98.00,79.00,77.00,107.00,125.00,211.00,239.00,143.00,34.00,124.00,89.00,73.00,49.00,31.00,40.00,111.00,121.00,58.00,67.00,99.00,79.00,63.00,55.00,73.00,80.00,175.00,47.00,73.00,64.00,141.00,48.00,98.00,158.00,70.00,106.00,107.00,102.00,62.00,67.00,57.00,45.00,53.00,73.00,13.00,56.00,239.00,11.00,50.00,60.00,60.00,32.00,21.00,78.00,243.00,67.00,202.00,67.00,102.00,68.00,20.00,32.00,92.00,109.00,23.00,58.00,81.00,115.00,71.00,59.00,50.00,50.00,14.00,81.00,23.00,26.00,39.00,73.00,91.00,84.00,78.00,65.00,71.00,57.00,72.00,63.00,65.00,86.00,33.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",14.25,100.00,76.00,89.00,83.00,88.00,213.00,85.00,100.00,77.00,74.00,104.00,127.00,214.00,237.00,142.00,34.00,121.00,85.00,72.00,48.00,30.00,42.00,112.00,123.00,62.00,61.00,96.00,79.00,62.00,55.00,73.00,77.00,176.00,49.00,70.00,71.00,148.00,48.00,93.00,158.00,71.00,105.00,106.00,98.00,61.00,68.00,59.00,45.00,54.00,73.00,14.00,58.00,237.00,12.00,49.00,57.00,59.00,32.00,21.00,80.00,246.00,65.00,200.00,65.00,99.00,67.00,20.00,29.00,96.00,110.00,23.00,58.00,74.00,116.00,70.00,60.00,53.00,50.00,16.00,83.00,24.00,29.00,38.00,74.00,94.00,85.00,80.00,63.00,70.00,59.00,77.00,63.00,68.00,89.00,31.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",14.50,102.00,77.00,91.00,86.00,92.00,214.00,85.00,101.00,79.00,74.00,104.00,130.00,216.00,237.00,145.00,37.00,121.00,87.00,74.00,49.00,32.00,44.00,111.00,126.00,62.00,66.00,99.00,83.00,64.00,58.00,76.00,79.00,179.00,50.00,73.00,73.00,148.00,51.00,98.00,161.00,74.00,106.00,107.00,99.00,63.00,67.00,61.00,45.00,56.00,73.00,15.00,59.00,238.00,13.00,50.00,60.00,61.00,33.00,23.00,82.00,250.00,68.00,204.00,67.00,102.00,67.00,24.00,31.00,94.00,110.00,24.00,59.00,79.00,118.00,72.00,61.00,55.00,52.00,18.00,84.00,26.00,31.00,40.00,76.00,96.00,86.00,82.00,65.00,74.00,59.00,79.00,67.00,69.00,89.00,33.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",14.75,100.00,79.00,93.00,85.00,90.00,216.00,87.00,101.00,77.00,73.00,106.00,129.00,215.00,242.00,147.00,34.00,123.00,87.00,75.00,50.00,32.00,41.00,112.00,124.00,61.00,63.00,99.00,80.00,63.00,56.00,76.00,82.00,179.00,48.00,72.00,70.00,144.00,50.00,98.00,161.00,73.00,107.00,107.00,102.00,63.00,69.00,57.00,47.00,56.00,74.00,14.00,59.00,240.00,13.00,49.00,60.00,59.00,31.00,22.00,79.00,253.00,68.00,204.00,66.00,103.00,69.00,25.00,31.00,93.00,111.00,23.00,60.00,79.00,118.00,70.00,60.00,53.00,51.00,16.00,84.00,24.00,28.00,38.00,75.00,94.00,86.00,81.00,64.00,71.00,58.00,76.00,62.00,68.00,89.00,33.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",15.00,100.00,76.00,89.00,82.00,89.00,213.00,81.00,100.00,76.00,72.00,102.00,126.00,215.00,238.00,145.00,34.00,119.00,83.00,70.00,48.00,30.00,41.00,108.00,121.00,60.00,60.00,97.00,78.00,60.00,55.00,72.00,77.00,180.00,48.00,69.00,71.00,147.00,45.00,94.00,158.00,68.00,104.00,105.00,96.00,61.00,65.00,56.00,43.00,54.00,70.00,15.00,55.00,238.00,11.00,48.00,57.00,60.00,31.00,21.00,79.00,253.00,65.00,201.00,64.00,100.00,67.00,22.00,31.00,95.00,108.00,23.00,57.00,76.00,116.00,67.00,56.00,53.00,48.00,17.00,82.00,24.00,27.00,37.00,74.00,92.00,85.00,76.00,61.00,70.00,56.00,75.00,64.00,68.00,87.00,30.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",15.25,101.00,81.00,94.00,87.00,93.00,217.00,85.00,101.00,79.00,75.00,106.00,128.00,218.00,242.00,148.00,37.00,122.00,87.00,76.00,52.00,35.00,43.00,113.00,124.00,65.00,64.00,99.00,82.00,63.00,59.00,77.00,82.00,183.00,50.00,72.00,71.00,150.00,51.00,98.00,164.00,73.00,108.00,108.00,101.00,65.00,70.00,61.00,46.00,55.00,76.00,16.00,59.00,243.00,13.00,51.00,60.00,62.00,34.00,23.00,83.00,258.00,69.00,204.00,69.00,104.00,70.00,24.00,33.00,95.00,113.00,26.00,60.00,81.00,121.00,72.00,63.00,58.00,54.00,18.00,83.00,28.00,31.00,42.00,75.00,93.00,88.00,80.00,66.00,73.00,60.00,77.00,66.00,69.00,91.00,33.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",15.50,102.00,77.00,91.00,87.00,91.00,216.00,84.00,99.00,78.00,74.00,106.00,127.00,219.00,242.00,150.00,36.00,121.00,88.00,72.00,49.00,33.00,40.00,111.00,121.00,62.00,63.00,98.00,81.00,62.00,57.00,79.00,80.00,185.00,51.00,70.00,71.00,147.00,48.00,99.00,164.00,73.00,108.00,106.00,99.00,62.00,70.00,60.00,46.00,55.00,72.00,16.00,59.00,241.00,11.00,52.00,60.00,60.00,32.00,21.00,81.00,261.00,67.00,205.00,66.00,103.00,68.00,23.00,29.00,96.00,111.00,25.00,58.00,75.00,116.00,70.00,59.00,58.00,50.00,16.00,83.00,25.00,31.00,42.00,75.00,93.00,85.00,79.00,63.00,72.00,57.00,77.00,64.00,69.00,90.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",15.75,102.00,78.00,91.00,85.00,89.00,216.00,83.00,98.00,77.00,72.00,104.00,129.00,221.00,241.00,150.00,36.00,119.00,86.00,73.00,48.00,31.00,42.00,111.00,122.00,64.00,62.00,98.00,80.00,61.00,57.00,81.00,79.00,185.00,51.00,70.00,74.00,151.00,50.00,95.00,164.00,72.00,106.00,108.00,97.00,61.00,69.00,62.00,49.00,57.00,74.00,16.00,58.00,242.00,12.00,51.00,58.00,61.00,31.00,21.00,80.00,262.00,67.00,204.00,68.00,103.00,70.00,24.00,32.00,96.00,109.00,25.00,59.00,78.00,119.00,71.00,61.00,61.00,53.00,17.00,84.00,27.00,31.00,40.00,75.00,93.00,88.00,80.00,65.00,71.00,58.00,78.00,64.00,72.00,91.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",16.00,104.00,77.00,94.00,87.00,94.00,217.00,84.00,101.00,78.00,75.00,105.00,130.00,222.00,242.00,153.00,37.00,121.00,87.00,74.00,51.00,35.00,43.00,113.00,123.00,64.00,63.00,99.00,83.00,63.00,58.00,88.00,82.00,187.00,52.00,71.00,74.00,151.00,50.00,96.00,167.00,75.00,109.00,108.00,101.00,65.00,70.00,62.00,47.00,57.00,77.00,16.00,62.00,246.00,15.00,52.00,60.00,63.00,34.00,24.00,83.00,266.00,69.00,206.00,69.00,104.00,71.00,25.00,32.00,97.00,112.00,26.00,59.00,80.00,120.00,74.00,62.00,62.00,53.00,17.00,86.00,29.00,32.00,38.00,76.00,96.00,89.00,82.00,66.00,76.00,60.00,80.00,66.00,70.00,91.00,34.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",16.25,104.00,77.00,92.00,87.00,91.00,220.00,83.00,100.00,77.00,71.00,107.00,129.00,222.00,243.00,154.00,36.00,119.00,84.00,70.00,50.00,33.00,42.00,110.00,122.00,63.00,60.00,100.00,82.00,61.00,57.00,88.00,81.00,187.00,51.00,71.00,73.00,151.00,50.00,95.00,166.00,73.00,106.00,104.00,98.00,62.00,68.00,60.00,47.00,57.00,74.00,15.00,59.00,244.00,14.00,50.00,60.00,60.00,32.00,22.00,82.00,268.00,67.00,205.00,65.00,103.00,69.00,23.00,30.00,97.00,110.00,26.00,60.00,78.00,120.00,72.00,59.00,62.00,53.00,16.00,85.00,27.00,30.00,41.00,77.00,92.00,87.00,80.00,64.00,72.00,59.00,80.00,65.00,69.00,93.00,35.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",16.50,105.00,79.00,92.00,87.00,91.00,219.00,81.00,100.00,78.00,73.00,103.00,130.00,224.00,245.00,155.00,37.00,120.00,84.00,72.00,52.00,34.00,43.00,112.00,121.00,64.00,64.00,100.00,82.00,61.00,59.00,91.00,81.00,188.00,50.00,70.00,74.00,151.00,52.00,96.00,168.00,72.00,107.00,109.00,99.00,65.00,71.00,60.00,47.00,58.00,77.00,17.00,60.00,247.00,14.00,52.00,60.00,59.00,35.00,23.00,82.00,269.00,69.00,207.00,69.00,102.00,72.00,24.00,33.00,97.00,111.00,27.00,59.00,80.00,120.00,72.00,60.00,65.00,52.00,18.00,84.00,28.00,31.00,38.00,77.00,93.00,87.00,81.00,64.00,73.00,59.00,78.00,67.00,74.00,94.00,34.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",16.75,104.00,78.00,92.00,85.00,91.00,220.00,84.00,100.00,76.00,70.00,103.00,128.00,226.00,244.00,155.00,38.00,116.00,85.00,72.00,51.00,32.00,40.00,110.00,122.00,63.00,60.00,101.00,82.00,62.00,58.00,96.00,80.00,190.00,50.00,69.00,74.00,152.00,50.00,96.00,170.00,73.00,109.00,107.00,97.00,65.00,71.00,61.00,46.00,58.00,77.00,16.00,60.00,246.00,11.00,51.00,59.00,63.00,34.00,23.00,82.00,273.00,67.00,206.00,69.00,103.00,70.00,25.00,34.00,95.00,113.00,23.00,57.00,80.00,120.00,72.00,61.00,65.00,53.00,18.00,86.00,28.00,31.00,39.00,76.00,95.00,88.00,79.00,67.00,75.00,60.00,78.00,65.00,70.00,92.00,33.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",17.00,104.00,78.00,92.00,87.00,89.00,217.00,81.00,99.00,77.00,69.00,103.00,128.00,225.00,242.00,155.00,38.00,117.00,84.00,70.00,50.00,34.00,39.00,109.00,118.00,63.00,60.00,99.00,83.00,61.00,57.00,96.00,81.00,189.00,50.00,68.00,73.00,151.00,51.00,94.00,171.00,73.00,107.00,107.00,98.00,64.00,66.00,58.00,46.00,56.00,75.00,18.00,61.00,246.00,14.00,52.00,61.00,61.00,34.00,22.00,79.00,272.00,66.00,206.00,68.00,103.00,69.00,24.00,31.00,97.00,110.00,25.00,59.00,79.00,117.00,72.00,60.00,65.00,54.00,18.00,86.00,27.00,32.00,41.00,76.00,93.00,85.00,79.00,65.00,73.00,58.00,79.00,64.00,72.00,91.00,34.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",17.25,104.00,80.00,95.00,87.00,92.00,221.00,81.00,100.00,77.00,72.00,105.00,128.00,226.00,246.00,158.00,37.00,120.00,86.00,73.00,51.00,33.00,39.00,112.00,119.00,65.00,61.00,100.00,83.00,63.00,59.00,104.00,81.00,192.00,50.00,69.00,74.00,150.00,50.00,97.00,172.00,77.00,110.00,108.00,100.00,65.00,69.00,60.00,48.00,56.00,76.00,16.00,62.00,250.00,14.00,52.00,60.00,62.00,33.00,24.00,81.00,275.00,67.00,207.00,69.00,104.00,72.00,24.00,33.00,96.00,111.00,26.00,58.00,80.00,120.00,72.00,60.00,68.00,52.00,18.00,85.00,27.00,31.00,40.00,77.00,93.00,88.00,80.00,65.00,74.00,59.00,76.00,65.00,69.00,91.00,34.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",17.50,106.00,81.00,94.00,90.00,92.00,221.00,81.00,99.00,77.00,72.00,104.00,130.00,227.00,248.00,162.00,38.00,119.00,86.00,70.00,51.00,35.00,39.00,113.00,120.00,62.00,61.00,101.00,84.00,63.00,57.00,107.00,81.00,193.00,51.00,69.00,74.00,150.00,51.00,98.00,174.00,76.00,111.00,109.00,99.00,66.00,70.00,62.00,49.00,57.00,77.00,18.00,61.00,251.00,14.00,52.00,62.00,63.00,33.00,24.00,82.00,277.00,68.00,208.00,70.00,104.00,71.00,26.00,34.00,97.00,113.00,25.00,59.00,81.00,121.00,74.00,61.00,67.00,54.00,19.00,85.00,25.00,31.00,41.00,76.00,92.00,88.00,79.00,65.00,75.00,60.00,77.00,65.00,71.00,92.00,35.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",17.75,105.00,81.00,93.00,91.00,94.00,221.00,81.00,95.00,76.00,70.00,104.00,128.00,227.00,248.00,162.00,36.00,120.00,86.00,72.00,51.00,32.00,37.00,111.00,118.00,61.00,61.00,99.00,82.00,61.00,58.00,109.00,81.00,195.00,50.00,68.00,71.00,149.00,51.00,99.00,176.00,75.00,109.00,109.00,101.00,66.00,68.00,59.00,45.00,56.00,77.00,17.00,61.00,252.00,12.00,54.00,61.00,59.00,34.00,22.00,80.00,278.00,67.00,207.00,71.00,106.00,70.00,24.00,33.00,94.00,112.00,23.00,56.00,81.00,123.00,72.00,59.00,67.00,53.00,16.00,82.00,27.00,29.00,38.00,72.00,91.00,88.00,78.00,65.00,71.00,56.00,76.00,63.00,68.00,89.00,31.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",18.00,106.00,82.00,92.00,88.00,93.00,224.00,82.00,97.00,78.00,71.00,104.00,130.00,231.00,247.00,161.00,38.00,116.00,86.00,71.00,52.00,36.00,40.00,112.00,119.00,64.00,60.00,99.00,84.00,61.00,56.00,115.00,81.00,196.00,51.00,71.00,75.00,151.00,51.00,95.00,176.00,75.00,110.00,108.00,97.00,66.00,69.00,59.00,49.00,57.00,78.00,16.00,61.00,253.00,13.00,54.00,61.00,63.00,33.00,22.00,81.00,278.00,69.00,208.00,68.00,104.00,72.00,26.00,34.00,97.00,112.00,27.00,59.00,78.00,119.00,73.00,59.00,72.00,56.00,18.00,85.00,26.00,32.00,42.00,73.00,93.00,87.00,79.00,65.00,72.00,59.00,78.00,64.00,71.00,92.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",18.25,107.00,81.00,95.00,87.00,91.00,223.00,81.00,97.00,76.00,70.00,103.00,132.00,230.00,247.00,160.00,37.00,114.00,82.00,69.00,51.00,36.00,40.00,111.00,119.00,64.00,58.00,99.00,85.00,61.00,58.00,117.00,79.00,195.00,49.00,68.00,76.00,151.00,50.00,94.00,177.00,75.00,108.00,108.00,96.00,63.00,69.00,60.00,48.00,57.00,78.00,17.00,62.00,252.00,13.00,52.00,60.00,62.00,35.00,24.00,82.00,280.00,66.00,207.00,69.00,105.00,71.00,26.00,33.00,99.00,116.00,26.00,57.00,80.00,120.00,72.00,60.00,74.00,53.00,18.00,85.00,28.00,31.00,40.00,74.00,93.00,87.00,80.00,67.00,73.00,59.00,77.00,63.00,73.00,93.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",18.50,107.00,79.00,92.00,86.00,91.00,225.00,80.00,93.00,75.00,69.00,100.00,128.00,229.00,246.00,163.00,37.00,114.00,82.00,69.00,51.00,33.00,36.00,109.00,116.00,62.00,56.00,98.00,83.00,58.00,58.00,119.00,78.00,195.00,51.00,65.00,74.00,152.00,51.00,92.00,176.00,71.00,107.00,106.00,97.00,66.00,67.00,59.00,45.00,57.00,77.00,15.00,59.00,251.00,14.00,52.00,60.00,63.00,34.00,23.00,81.00,283.00,68.00,206.00,69.00,104.00,70.00,24.00,32.00,96.00,113.00,25.00,57.00,80.00,121.00,72.00,59.00,74.00,54.00,19.00,85.00,28.00,28.00,41.00,72.00,93.00,86.00,81.00,66.00,72.00,57.00,78.00,65.00,72.00,91.00,35.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",18.75,108.00,79.00,93.00,87.00,91.00,224.00,79.00,96.00,77.00,69.00,103.00,129.00,232.00,248.00,162.00,38.00,112.00,84.00,69.00,54.00,35.00,40.00,113.00,118.00,64.00,57.00,100.00,84.00,59.00,60.00,123.00,81.00,196.00,51.00,69.00,77.00,151.00,52.00,94.00,179.00,76.00,107.00,107.00,98.00,65.00,69.00,61.00,47.00,57.00,77.00,19.00,62.00,255.00,14.00,53.00,61.00,63.00,35.00,26.00,81.00,284.00,70.00,209.00,71.00,106.00,71.00,25.00,35.00,98.00,115.00,27.00,56.00,79.00,120.00,73.00,61.00,76.00,54.00,19.00,86.00,29.00,32.00,42.00,74.00,95.00,88.00,80.00,67.00,73.00,60.00,81.00,64.00,75.00,91.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",19.00,107.00,82.00,94.00,87.00,93.00,225.00,79.00,95.00,76.00,67.00,101.00,129.00,232.00,250.00,163.00,38.00,113.00,83.00,69.00,51.00,34.00,38.00,112.00,117.00,63.00,57.00,100.00,84.00,59.00,56.00,126.00,78.00,197.00,51.00,67.00,75.00,150.00,50.00,94.00,179.00,75.00,108.00,107.00,96.00,64.00,69.00,60.00,46.00,56.00,77.00,18.00,64.00,255.00,13.00,53.00,61.00,62.00,34.00,25.00,81.00,285.00,67.00,208.00,70.00,106.00,71.00,24.00,31.00,97.00,113.00,25.00,55.00,79.00,122.00,72.00,61.00,76.00,53.00,18.00,85.00,28.00,29.00,42.00,74.00,91.00,88.00,81.00,68.00,74.00,58.00,79.00,64.00,72.00,91.00,36.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__2_37_PMX_438_3#12#2019_A_13B_25.oka",3/12/2019 3:12:07 PM,"13-B","PM02-A","---","","Escherichia coli","18-9894","",19.25,109.00,82.00,93.00,85.00,92.00,225.00,80.00,93.00,73.00,66.00,99.00,129.00,234.00,250.00,162.00,38.00,111.00,81.00,68.00,51.00,35.00,37.00,112.00,117.00,65.00,54.00,100.00,81.00,58.00,58.00,130.00,80.00,197.00,51.00,64.00,76.00,153.00,52.00,94.00,181.00,75.00,108.00,106.00,94.00,64.00,67.00,57.00,43.00,57.00,77.00,18.00,62.00,255.00,14.00,54.00,60.00,64.00,35.00,22.00,80.00,287.00,68.00,207.00,71.00,107.00,71.00,26.00,34.00,97.00,115.00,26.00,58.00,81.00,124.00,72.00,61.00,80.00,53.00,18.00,83.00,29.00,32.00,39.00,73.00,94.00,89.00,79.00,67.00,73.00,59.00,77.00,66.00,74.00,92.00,34.00,103.00
