"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",13.00,66.00,36.00,39.00,46.00,41.00,146.00,52.00,68.00,72.00,59.00,75.00,110.00,180.00,189.00,111.00,23.00,62.00,28.00,33.00,23.00,32.00,20.00,36.00,212.00,56.00,27.00,38.00,68.00,28.00,36.00,186.00,30.00,103.00,48.00,35.00,53.00,69.00,20.00,39.00,182.00,26.00,51.00,78.00,26.00,18.00,20.00,18.00,36.00,47.00,21.00,11.00,16.00,200.00,11.00,15.00,13.00,106.00,11.00,11.00,71.00,209.00,35.00,227.00,18.00,40.00,33.00,29.00,12.00,49.00,52.00,22.00,49.00,33.00,53.00,15.00,16.00,39.00,12.00,12.00,44.00,13.00,11.00,28.00,25.00,42.00,36.00,30.00,20.00,20.00,15.00,18.00,16.00,82.00,16.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",13.25,62.00,36.00,39.00,44.00,39.00,142.00,52.00,67.00,71.00,59.00,74.00,109.00,181.00,188.00,113.00,20.00,62.00,26.00,33.00,19.00,31.00,20.00,37.00,212.00,54.00,27.00,39.00,68.00,27.00,36.00,188.00,32.00,105.00,49.00,35.00,52.00,69.00,20.00,41.00,183.00,23.00,53.00,77.00,27.00,18.00,20.00,15.00,33.00,45.00,22.00,11.00,14.00,199.00,11.00,12.00,14.00,106.00,11.00,11.00,70.00,214.00,36.00,227.00,17.00,41.00,31.00,28.00,11.00,47.00,50.00,20.00,49.00,31.00,51.00,14.00,14.00,42.00,11.00,11.00,41.00,11.00,13.00,28.00,25.00,42.00,34.00,32.00,17.00,19.00,11.00,16.00,15.00,81.00,15.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",13.50,69.00,40.00,41.00,48.00,44.00,150.00,54.00,69.00,74.00,60.00,76.00,112.00,182.00,193.00,117.00,25.00,65.00,29.00,34.00,24.00,32.00,21.00,39.00,213.00,60.00,28.00,42.00,68.00,30.00,39.00,194.00,34.00,111.00,52.00,37.00,54.00,73.00,24.00,43.00,185.00,29.00,54.00,78.00,30.00,19.00,22.00,19.00,37.00,48.00,26.00,12.00,19.00,204.00,11.00,15.00,16.00,109.00,13.00,12.00,71.00,218.00,37.00,228.00,19.00,44.00,34.00,30.00,13.00,50.00,51.00,24.00,52.00,35.00,55.00,18.00,16.00,49.00,13.00,13.00,44.00,13.00,15.00,30.00,28.00,45.00,38.00,33.00,22.00,23.00,16.00,21.00,16.00,83.00,17.00,29.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",13.75,68.00,36.00,41.00,41.00,42.00,145.00,49.00,61.00,66.00,51.00,68.00,104.00,184.00,192.00,114.00,19.00,59.00,24.00,33.00,18.00,29.00,16.00,32.00,211.00,53.00,25.00,38.00,66.00,24.00,35.00,190.00,32.00,110.00,48.00,34.00,45.00,71.00,21.00,40.00,179.00,24.00,50.00,76.00,26.00,17.00,18.00,14.00,29.00,43.00,27.00,11.00,21.00,202.00,11.00,11.00,14.00,109.00,11.00,11.00,67.00,220.00,41.00,230.00,23.00,39.00,30.00,27.00,12.00,47.00,49.00,17.00,50.00,39.00,58.00,19.00,22.00,48.00,11.00,11.00,42.00,13.00,11.00,25.00,25.00,49.00,44.00,35.00,27.00,24.00,14.00,18.00,16.00,81.00,13.00,23.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",14.00,65.00,36.00,40.00,42.00,41.00,145.00,53.00,67.00,71.00,57.00,73.00,111.00,187.00,196.00,119.00,22.00,63.00,28.00,32.00,22.00,29.00,18.00,38.00,216.00,54.00,26.00,39.00,68.00,28.00,36.00,196.00,31.00,114.00,48.00,35.00,52.00,68.00,21.00,41.00,187.00,25.00,52.00,77.00,29.00,18.00,21.00,16.00,36.00,47.00,22.00,11.00,16.00,205.00,11.00,14.00,13.00,111.00,11.00,11.00,69.00,226.00,35.00,232.00,17.00,39.00,34.00,28.00,11.00,49.00,49.00,20.00,49.00,30.00,51.00,14.00,15.00,49.00,11.00,12.00,42.00,12.00,11.00,29.00,26.00,43.00,37.00,28.00,19.00,21.00,11.00,20.00,15.00,83.00,15.00,25.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",14.25,65.00,36.00,41.00,46.00,41.00,147.00,54.00,68.00,71.00,58.00,74.00,111.00,187.00,199.00,119.00,22.00,65.00,28.00,36.00,22.00,32.00,20.00,36.00,218.00,56.00,28.00,39.00,69.00,29.00,37.00,198.00,33.00,117.00,49.00,37.00,53.00,71.00,22.00,40.00,189.00,27.00,54.00,79.00,28.00,19.00,20.00,17.00,34.00,46.00,24.00,11.00,17.00,207.00,11.00,14.00,15.00,116.00,11.00,11.00,71.00,230.00,36.00,234.00,18.00,41.00,35.00,30.00,12.00,50.00,49.00,20.00,50.00,32.00,53.00,15.00,16.00,54.00,11.00,13.00,44.00,12.00,14.00,28.00,26.00,44.00,37.00,33.00,19.00,20.00,12.00,20.00,15.00,85.00,16.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",14.50,70.00,37.00,42.00,43.00,42.00,147.00,52.00,62.00,69.00,53.00,71.00,106.00,190.00,200.00,121.00,21.00,63.00,26.00,35.00,22.00,31.00,17.00,34.00,217.00,58.00,25.00,40.00,69.00,28.00,36.00,197.00,32.00,121.00,49.00,33.00,49.00,73.00,22.00,42.00,185.00,25.00,52.00,78.00,27.00,17.00,18.00,15.00,32.00,49.00,29.00,13.00,23.00,210.00,11.00,15.00,16.00,115.00,13.00,11.00,71.00,232.00,43.00,235.00,23.00,43.00,34.00,28.00,12.00,50.00,50.00,18.00,51.00,40.00,59.00,19.00,23.00,57.00,12.00,11.00,44.00,11.00,13.00,25.00,27.00,52.00,46.00,36.00,31.00,26.00,17.00,20.00,14.00,86.00,14.00,23.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",14.75,64.00,39.00,39.00,46.00,42.00,146.00,53.00,67.00,72.00,58.00,75.00,112.00,189.00,201.00,122.00,21.00,63.00,26.00,33.00,25.00,32.00,21.00,38.00,221.00,56.00,28.00,41.00,69.00,29.00,37.00,201.00,31.00,123.00,49.00,35.00,53.00,72.00,23.00,42.00,191.00,25.00,54.00,79.00,28.00,18.00,21.00,17.00,36.00,45.00,23.00,11.00,18.00,210.00,11.00,14.00,16.00,118.00,11.00,11.00,68.00,235.00,37.00,235.00,18.00,42.00,31.00,31.00,14.00,47.00,51.00,19.00,50.00,31.00,53.00,14.00,15.00,57.00,12.00,12.00,44.00,14.00,13.00,28.00,25.00,42.00,36.00,33.00,20.00,20.00,13.00,18.00,16.00,84.00,17.00,26.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",15.00,69.00,37.00,41.00,43.00,42.00,146.00,51.00,63.00,69.00,54.00,70.00,106.00,187.00,202.00,124.00,20.00,63.00,24.00,35.00,19.00,31.00,16.00,34.00,219.00,56.00,27.00,41.00,67.00,28.00,34.00,200.00,31.00,127.00,47.00,33.00,48.00,71.00,23.00,42.00,187.00,25.00,53.00,79.00,27.00,16.00,17.00,14.00,30.00,46.00,29.00,13.00,20.00,211.00,11.00,15.00,15.00,120.00,13.00,11.00,72.00,238.00,42.00,239.00,22.00,41.00,30.00,30.00,12.00,49.00,54.00,17.00,50.00,39.00,60.00,20.00,22.00,61.00,12.00,12.00,42.00,12.00,12.00,26.00,25.00,53.00,47.00,36.00,28.00,26.00,18.00,17.00,16.00,87.00,16.00,23.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",15.25,68.00,39.00,41.00,46.00,41.00,147.00,54.00,69.00,73.00,59.00,75.00,112.00,192.00,202.00,127.00,24.00,65.00,27.00,36.00,22.00,33.00,21.00,39.00,224.00,55.00,29.00,40.00,70.00,29.00,36.00,206.00,31.00,130.00,50.00,35.00,56.00,74.00,21.00,42.00,194.00,27.00,55.00,80.00,29.00,18.00,22.00,18.00,36.00,47.00,23.00,11.00,17.00,213.00,11.00,15.00,14.00,123.00,11.00,11.00,72.00,241.00,37.00,238.00,18.00,43.00,34.00,30.00,14.00,49.00,52.00,22.00,51.00,32.00,52.00,16.00,18.00,63.00,11.00,12.00,43.00,13.00,13.00,31.00,26.00,44.00,39.00,32.00,22.00,22.00,13.00,20.00,15.00,88.00,17.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",15.50,64.00,35.00,37.00,43.00,40.00,142.00,51.00,66.00,71.00,58.00,72.00,109.00,193.00,205.00,127.00,21.00,62.00,26.00,32.00,20.00,29.00,20.00,37.00,225.00,54.00,28.00,37.00,68.00,26.00,35.00,204.00,29.00,131.00,49.00,34.00,52.00,70.00,21.00,40.00,194.00,25.00,52.00,75.00,26.00,17.00,20.00,16.00,35.00,47.00,24.00,11.00,15.00,211.00,11.00,12.00,14.00,123.00,11.00,11.00,68.00,244.00,37.00,240.00,18.00,41.00,30.00,28.00,11.00,45.00,50.00,20.00,48.00,31.00,51.00,15.00,14.00,62.00,11.00,11.00,40.00,12.00,11.00,26.00,25.00,44.00,34.00,28.00,19.00,19.00,11.00,16.00,12.00,85.00,15.00,27.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",15.75,67.00,37.00,41.00,46.00,43.00,145.00,52.00,68.00,71.00,58.00,73.00,111.00,193.00,206.00,130.00,24.00,63.00,25.00,33.00,22.00,33.00,19.00,37.00,224.00,56.00,28.00,41.00,68.00,31.00,37.00,208.00,31.00,134.00,51.00,36.00,53.00,74.00,22.00,41.00,196.00,27.00,54.00,79.00,28.00,18.00,19.00,16.00,34.00,47.00,23.00,12.00,17.00,214.00,11.00,14.00,14.00,125.00,11.00,11.00,70.00,246.00,36.00,241.00,19.00,42.00,32.00,29.00,11.00,48.00,49.00,19.00,48.00,33.00,54.00,15.00,14.00,66.00,11.00,11.00,43.00,12.00,11.00,29.00,24.00,43.00,36.00,32.00,19.00,21.00,12.00,18.00,14.00,85.00,17.00,27.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",16.00,70.00,40.00,44.00,42.00,41.00,147.00,50.00,63.00,67.00,55.00,69.00,106.00,194.00,208.00,131.00,23.00,62.00,25.00,35.00,19.00,30.00,18.00,33.00,223.00,60.00,26.00,38.00,69.00,29.00,35.00,210.00,31.00,138.00,49.00,33.00,47.00,75.00,23.00,42.00,191.00,25.00,53.00,76.00,29.00,16.00,19.00,15.00,29.00,47.00,30.00,12.00,22.00,215.00,12.00,15.00,14.00,126.00,14.00,11.00,70.00,248.00,42.00,243.00,24.00,42.00,29.00,28.00,13.00,48.00,49.00,18.00,50.00,40.00,62.00,19.00,24.00,70.00,12.00,13.00,41.00,11.00,13.00,25.00,25.00,54.00,45.00,39.00,34.00,27.00,20.00,17.00,15.00,88.00,14.00,22.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",16.25,64.00,35.00,40.00,42.00,41.00,141.00,51.00,66.00,73.00,58.00,73.00,110.00,195.00,207.00,129.00,21.00,61.00,27.00,33.00,20.00,32.00,19.00,37.00,226.00,54.00,25.00,40.00,68.00,27.00,36.00,210.00,30.00,137.00,48.00,33.00,52.00,70.00,23.00,40.00,196.00,24.00,54.00,75.00,26.00,16.00,20.00,15.00,33.00,47.00,24.00,11.00,17.00,215.00,11.00,13.00,14.00,127.00,11.00,11.00,69.00,250.00,37.00,244.00,18.00,42.00,30.00,28.00,11.00,48.00,50.00,18.00,50.00,31.00,52.00,15.00,17.00,69.00,11.00,11.00,41.00,12.00,13.00,28.00,24.00,45.00,37.00,28.00,19.00,21.00,11.00,17.00,14.00,87.00,15.00,27.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",16.50,70.00,39.00,42.00,44.00,44.00,149.00,54.00,64.00,69.00,56.00,70.00,107.00,196.00,209.00,130.00,22.00,65.00,27.00,34.00,22.00,31.00,17.00,35.00,223.00,59.00,26.00,39.00,69.00,28.00,38.00,214.00,33.00,143.00,50.00,35.00,50.00,73.00,22.00,42.00,194.00,25.00,54.00,79.00,28.00,16.00,18.00,13.00,29.00,47.00,30.00,12.00,23.00,218.00,11.00,15.00,15.00,130.00,13.00,11.00,70.00,252.00,42.00,245.00,25.00,42.00,31.00,29.00,13.00,49.00,51.00,17.00,51.00,38.00,60.00,18.00,23.00,74.00,12.00,11.00,43.00,12.00,13.00,26.00,25.00,53.00,46.00,36.00,30.00,26.00,20.00,18.00,15.00,90.00,12.00,22.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",16.75,72.00,39.00,45.00,44.00,45.00,147.00,54.00,65.00,71.00,56.00,70.00,107.00,198.00,211.00,134.00,23.00,64.00,27.00,36.00,21.00,31.00,18.00,35.00,227.00,59.00,27.00,41.00,71.00,30.00,38.00,213.00,32.00,143.00,50.00,34.00,51.00,75.00,25.00,45.00,195.00,29.00,53.00,81.00,29.00,18.00,21.00,16.00,30.00,49.00,30.00,14.00,22.00,218.00,11.00,16.00,15.00,133.00,13.00,11.00,70.00,253.00,44.00,245.00,26.00,42.00,32.00,29.00,13.00,50.00,52.00,20.00,50.00,43.00,61.00,20.00,26.00,77.00,15.00,12.00,43.00,13.00,14.00,26.00,25.00,57.00,49.00,40.00,33.00,28.00,20.00,18.00,16.00,91.00,15.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",17.00,72.00,37.00,43.00,44.00,44.00,146.00,52.00,63.00,67.00,54.00,69.00,107.00,198.00,213.00,135.00,22.00,63.00,26.00,36.00,20.00,31.00,14.00,34.00,226.00,59.00,27.00,42.00,69.00,26.00,36.00,216.00,32.00,148.00,49.00,31.00,49.00,75.00,25.00,44.00,196.00,24.00,55.00,80.00,27.00,15.00,19.00,13.00,30.00,48.00,31.00,14.00,23.00,220.00,11.00,16.00,16.00,133.00,12.00,11.00,70.00,254.00,43.00,246.00,25.00,43.00,32.00,28.00,13.00,49.00,52.00,16.00,52.00,41.00,61.00,22.00,26.00,80.00,13.00,11.00,41.00,11.00,16.00,26.00,27.00,54.00,50.00,40.00,33.00,26.00,20.00,17.00,18.00,89.00,16.00,22.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",17.25,70.00,38.00,42.00,44.00,42.00,142.00,55.00,61.00,69.00,55.00,70.00,107.00,199.00,212.00,134.00,22.00,61.00,28.00,36.00,22.00,32.00,18.00,36.00,228.00,57.00,28.00,41.00,70.00,28.00,38.00,215.00,33.00,149.00,47.00,35.00,51.00,74.00,24.00,40.00,197.00,26.00,55.00,79.00,27.00,18.00,19.00,16.00,31.00,49.00,31.00,13.00,21.00,218.00,11.00,14.00,16.00,134.00,14.00,11.00,68.00,258.00,44.00,249.00,25.00,43.00,32.00,27.00,14.00,49.00,52.00,18.00,51.00,40.00,57.00,18.00,25.00,79.00,14.00,12.00,43.00,15.00,14.00,26.00,26.00,52.00,45.00,36.00,29.00,26.00,17.00,18.00,18.00,92.00,13.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",17.50,66.00,38.00,44.00,42.00,42.00,141.00,52.00,61.00,70.00,54.00,68.00,105.00,199.00,213.00,136.00,21.00,61.00,26.00,35.00,21.00,32.00,17.00,36.00,229.00,56.00,28.00,39.00,67.00,29.00,37.00,214.00,31.00,149.00,49.00,35.00,49.00,70.00,23.00,41.00,196.00,26.00,55.00,77.00,28.00,17.00,19.00,15.00,30.00,47.00,29.00,12.00,21.00,218.00,12.00,14.00,16.00,136.00,12.00,11.00,66.00,260.00,43.00,247.00,25.00,40.00,31.00,29.00,11.00,48.00,50.00,18.00,51.00,39.00,58.00,18.00,24.00,78.00,14.00,13.00,41.00,13.00,12.00,25.00,27.00,48.00,46.00,35.00,28.00,25.00,17.00,19.00,15.00,91.00,15.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",17.75,69.00,39.00,42.00,41.00,43.00,138.00,51.00,61.00,69.00,51.00,65.00,106.00,201.00,213.00,136.00,19.00,59.00,26.00,35.00,19.00,30.00,16.00,34.00,229.00,55.00,26.00,38.00,67.00,27.00,33.00,215.00,30.00,151.00,49.00,32.00,50.00,72.00,24.00,40.00,196.00,24.00,52.00,75.00,26.00,17.00,17.00,13.00,29.00,47.00,29.00,12.00,22.00,220.00,11.00,12.00,13.00,137.00,13.00,11.00,66.00,260.00,41.00,249.00,25.00,40.00,29.00,26.00,12.00,48.00,50.00,15.00,50.00,39.00,58.00,19.00,23.00,79.00,11.00,12.00,41.00,11.00,12.00,26.00,25.00,49.00,47.00,34.00,27.00,25.00,17.00,18.00,15.00,92.00,15.00,24.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",18.00,70.00,40.00,43.00,43.00,42.00,141.00,53.00,61.00,70.00,54.00,67.00,107.00,203.00,216.00,139.00,23.00,62.00,28.00,35.00,21.00,34.00,17.00,35.00,230.00,60.00,27.00,39.00,70.00,30.00,37.00,218.00,32.00,154.00,51.00,34.00,49.00,72.00,24.00,42.00,198.00,26.00,52.00,76.00,26.00,17.00,19.00,14.00,32.00,49.00,33.00,14.00,25.00,223.00,11.00,15.00,15.00,138.00,12.00,11.00,69.00,261.00,44.00,250.00,25.00,42.00,30.00,27.00,14.00,48.00,50.00,17.00,52.00,43.00,59.00,20.00,27.00,83.00,12.00,12.00,44.00,13.00,14.00,26.00,29.00,52.00,46.00,36.00,32.00,27.00,19.00,18.00,16.00,95.00,14.00,24.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",18.25,65.00,33.00,41.00,44.00,41.00,140.00,53.00,64.00,72.00,59.00,73.00,110.00,204.00,215.00,141.00,21.00,61.00,25.00,34.00,23.00,32.00,20.00,36.00,232.00,56.00,27.00,37.00,71.00,28.00,36.00,220.00,28.00,155.00,51.00,36.00,53.00,70.00,22.00,42.00,205.00,26.00,53.00,76.00,25.00,19.00,20.00,15.00,34.00,47.00,24.00,11.00,16.00,224.00,11.00,14.00,14.00,140.00,11.00,11.00,67.00,266.00,37.00,251.00,17.00,42.00,30.00,28.00,13.00,45.00,52.00,19.00,48.00,30.00,53.00,12.00,16.00,80.00,11.00,11.00,41.00,13.00,11.00,27.00,22.00,45.00,36.00,28.00,20.00,22.00,13.00,19.00,14.00,95.00,16.00,25.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",18.50,65.00,38.00,42.00,45.00,41.00,142.00,54.00,66.00,73.00,59.00,72.00,113.00,206.00,216.00,142.00,24.00,62.00,30.00,33.00,24.00,33.00,21.00,36.00,233.00,57.00,26.00,39.00,71.00,31.00,38.00,223.00,33.00,157.00,49.00,35.00,54.00,71.00,21.00,41.00,208.00,27.00,54.00,79.00,27.00,19.00,22.00,16.00,35.00,50.00,25.00,11.00,17.00,225.00,11.00,15.00,15.00,142.00,11.00,11.00,67.00,266.00,35.00,252.00,20.00,41.00,31.00,29.00,12.00,47.00,50.00,20.00,49.00,31.00,53.00,15.00,15.00,83.00,12.00,11.00,43.00,12.00,12.00,29.00,23.00,44.00,35.00,29.00,21.00,22.00,12.00,20.00,14.00,96.00,16.00,28.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",18.75,69.00,37.00,43.00,42.00,43.00,139.00,50.00,60.00,68.00,52.00,68.00,107.00,205.00,218.00,140.00,22.00,59.00,23.00,35.00,21.00,31.00,16.00,33.00,229.00,57.00,25.00,40.00,68.00,28.00,37.00,223.00,32.00,158.00,47.00,32.00,49.00,70.00,24.00,41.00,203.00,25.00,52.00,77.00,24.00,16.00,18.00,13.00,29.00,47.00,29.00,12.00,21.00,225.00,11.00,14.00,14.00,141.00,14.00,11.00,65.00,266.00,40.00,254.00,24.00,41.00,30.00,25.00,12.00,48.00,48.00,16.00,50.00,38.00,56.00,17.00,22.00,85.00,11.00,11.00,41.00,11.00,13.00,24.00,23.00,49.00,44.00,34.00,28.00,22.00,16.00,16.00,13.00,97.00,11.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",19.00,69.00,39.00,44.00,44.00,44.00,142.00,54.00,60.00,71.00,54.00,67.00,108.00,207.00,220.00,143.00,22.00,61.00,26.00,36.00,21.00,31.00,19.00,36.00,231.00,58.00,29.00,40.00,69.00,29.00,38.00,227.00,33.00,164.00,50.00,35.00,50.00,73.00,24.00,43.00,203.00,26.00,51.00,79.00,29.00,17.00,18.00,15.00,32.00,49.00,31.00,15.00,24.00,228.00,11.00,17.00,15.00,145.00,13.00,11.00,69.00,269.00,43.00,256.00,25.00,43.00,29.00,28.00,12.00,49.00,49.00,17.00,50.00,41.00,58.00,18.00,25.00,88.00,13.00,11.00,43.00,12.00,13.00,27.00,26.00,52.00,47.00,35.00,29.00,26.00,19.00,20.00,14.00,101.00,15.00,23.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_08-6168_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 3B_5.oka",2/19/2019 10:40:53 AM," 3-B","PM02-A","---","","Escherichia coli","08-6168","",19.25,68.00,40.00,44.00,44.00,42.00,139.00,54.00,61.00,71.00,55.00,69.00,107.00,208.00,221.00,143.00,24.00,63.00,28.00,36.00,21.00,32.00,19.00,35.00,234.00,58.00,28.00,41.00,70.00,30.00,37.00,224.00,33.00,164.00,51.00,34.00,51.00,72.00,25.00,43.00,206.00,26.00,51.00,76.00,28.00,17.00,19.00,16.00,30.00,50.00,31.00,13.00,22.00,226.00,12.00,16.00,15.00,147.00,12.00,11.00,68.00,271.00,42.00,257.00,25.00,42.00,30.00,27.00,12.00,51.00,50.00,18.00,51.00,41.00,58.00,20.00,25.00,86.00,13.00,13.00,43.00,13.00,14.00,27.00,27.00,53.00,48.00,36.00,28.00,28.00,19.00,19.00,15.00,101.00,16.00,24.00,69.00
