"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",13.00,110.00,90.00,85.00,84.00,86.00,220.00,71.00,95.00,68.00,74.00,86.00,113.00,130.00,207.00,34.00,60.00,103.00,75.00,59.00,59.00,90.00,36.00,87.00,198.00,113.00,65.00,65.00,68.00,65.00,64.00,125.00,71.00,120.00,52.00,69.00,62.00,246.00,64.00,79.00,65.00,57.00,73.00,80.00,74.00,57.00,55.00,54.00,61.00,83.00,80.00,25.00,248.00,209.00,20.00,44.00,53.00,51.00,45.00,37.00,70.00,262.00,77.00,242.00,79.00,88.00,64.00,44.00,45.00,73.00,113.00,24.00,61.00,101.00,118.00,64.00,66.00,52.00,54.00,28.00,80.00,41.00,25.00,51.00,60.00,87.00,103.00,83.00,55.00,74.00,69.00,66.00,55.00,77.00,47.00,30.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",13.25,108.00,90.00,84.00,81.00,85.00,219.00,68.00,96.00,65.00,73.00,85.00,112.00,128.00,208.00,32.00,55.00,102.00,74.00,57.00,58.00,89.00,33.00,88.00,199.00,112.00,60.00,66.00,65.00,67.00,62.00,125.00,70.00,121.00,49.00,67.00,60.00,248.00,61.00,76.00,63.00,57.00,71.00,81.00,72.00,54.00,53.00,50.00,57.00,82.00,75.00,23.00,250.00,211.00,17.00,43.00,50.00,49.00,44.00,35.00,69.00,262.00,75.00,243.00,77.00,86.00,62.00,42.00,43.00,71.00,111.00,22.00,61.00,95.00,114.00,63.00,64.00,50.00,54.00,28.00,78.00,40.00,22.00,51.00,60.00,85.00,103.00,82.00,54.00,70.00,68.00,65.00,55.00,77.00,46.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",13.50,110.00,91.00,87.00,85.00,89.00,222.00,72.00,97.00,65.00,74.00,87.00,111.00,133.00,212.00,35.00,59.00,104.00,76.00,58.00,60.00,93.00,34.00,87.00,202.00,113.00,63.00,68.00,68.00,66.00,64.00,127.00,71.00,126.00,52.00,69.00,60.00,251.00,62.00,79.00,65.00,60.00,75.00,82.00,72.00,56.00,55.00,52.00,59.00,85.00,80.00,26.00,255.00,214.00,18.00,46.00,50.00,50.00,45.00,37.00,70.00,269.00,77.00,244.00,78.00,89.00,65.00,45.00,46.00,74.00,115.00,22.00,61.00,100.00,116.00,62.00,66.00,54.00,53.00,29.00,80.00,40.00,23.00,52.00,61.00,87.00,103.00,85.00,55.00,72.00,68.00,62.00,56.00,78.00,47.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",13.75,109.00,92.00,87.00,85.00,88.00,220.00,69.00,98.00,67.00,74.00,86.00,114.00,134.00,213.00,31.00,60.00,104.00,75.00,57.00,60.00,95.00,37.00,88.00,206.00,111.00,64.00,67.00,67.00,68.00,64.00,129.00,70.00,126.00,51.00,69.00,61.00,252.00,63.00,80.00,65.00,58.00,74.00,82.00,75.00,57.00,54.00,52.00,59.00,84.00,79.00,24.00,257.00,216.00,19.00,45.00,52.00,50.00,43.00,35.00,70.00,270.00,76.00,247.00,78.00,89.00,63.00,43.00,47.00,73.00,113.00,24.00,59.00,99.00,117.00,63.00,63.00,51.00,51.00,28.00,80.00,42.00,24.00,51.00,58.00,85.00,104.00,86.00,56.00,74.00,67.00,64.00,53.00,75.00,48.00,29.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",14.00,110.00,91.00,84.00,81.00,86.00,222.00,69.00,95.00,66.00,75.00,87.00,112.00,135.00,215.00,32.00,58.00,101.00,76.00,58.00,59.00,94.00,34.00,86.00,209.00,110.00,62.00,67.00,66.00,66.00,62.00,131.00,72.00,129.00,49.00,68.00,59.00,254.00,62.00,79.00,65.00,57.00,72.00,82.00,72.00,56.00,54.00,51.00,56.00,83.00,79.00,24.00,258.00,221.00,18.00,45.00,52.00,50.00,45.00,36.00,70.00,274.00,79.00,247.00,79.00,89.00,65.00,43.00,46.00,73.00,115.00,22.00,61.00,100.00,118.00,65.00,64.00,53.00,53.00,29.00,80.00,38.00,21.00,52.00,59.00,88.00,103.00,81.00,56.00,74.00,71.00,65.00,56.00,78.00,47.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",14.25,109.00,89.00,83.00,81.00,84.00,222.00,67.00,95.00,65.00,74.00,85.00,114.00,135.00,215.00,33.00,56.00,99.00,73.00,55.00,58.00,94.00,35.00,87.00,210.00,111.00,60.00,66.00,64.00,66.00,63.00,132.00,68.00,130.00,48.00,69.00,59.00,255.00,62.00,76.00,62.00,55.00,74.00,80.00,72.00,54.00,55.00,50.00,56.00,83.00,77.00,22.00,259.00,221.00,19.00,44.00,50.00,49.00,44.00,35.00,70.00,276.00,74.00,248.00,76.00,86.00,63.00,42.00,44.00,73.00,114.00,22.00,59.00,96.00,118.00,61.00,65.00,51.00,54.00,28.00,80.00,39.00,21.00,49.00,59.00,84.00,103.00,81.00,52.00,71.00,69.00,65.00,54.00,75.00,45.00,29.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",14.50,111.00,93.00,88.00,87.00,89.00,224.00,70.00,97.00,66.00,76.00,89.00,115.00,138.00,219.00,33.00,58.00,104.00,76.00,58.00,61.00,98.00,35.00,86.00,214.00,111.00,64.00,66.00,68.00,68.00,65.00,135.00,72.00,132.00,51.00,69.00,60.00,258.00,63.00,82.00,65.00,59.00,77.00,83.00,75.00,56.00,55.00,52.00,58.00,84.00,77.00,23.00,263.00,221.00,19.00,45.00,51.00,49.00,45.00,37.00,69.00,279.00,77.00,252.00,79.00,90.00,63.00,44.00,46.00,72.00,115.00,23.00,58.00,98.00,118.00,63.00,63.00,52.00,51.00,30.00,78.00,41.00,24.00,49.00,59.00,84.00,104.00,82.00,54.00,71.00,69.00,64.00,55.00,76.00,46.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",14.75,111.00,93.00,86.00,85.00,87.00,225.00,71.00,95.00,65.00,75.00,86.00,116.00,137.00,222.00,34.00,57.00,102.00,73.00,58.00,60.00,101.00,34.00,88.00,217.00,113.00,62.00,68.00,67.00,67.00,64.00,136.00,72.00,135.00,50.00,70.00,60.00,258.00,63.00,80.00,65.00,57.00,74.00,84.00,76.00,56.00,57.00,52.00,59.00,84.00,78.00,24.00,265.00,224.00,19.00,45.00,53.00,50.00,43.00,37.00,67.00,281.00,77.00,250.00,78.00,90.00,63.00,45.00,44.00,73.00,115.00,22.00,60.00,98.00,119.00,63.00,65.00,51.00,52.00,30.00,82.00,39.00,23.00,51.00,60.00,86.00,103.00,84.00,56.00,72.00,69.00,64.00,55.00,77.00,48.00,31.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",15.00,110.00,94.00,89.00,86.00,90.00,227.00,69.00,96.00,70.00,77.00,86.00,114.00,141.00,223.00,35.00,60.00,106.00,76.00,59.00,63.00,102.00,37.00,84.00,218.00,113.00,62.00,68.00,68.00,67.00,66.00,141.00,73.00,138.00,53.00,71.00,60.00,259.00,64.00,79.00,64.00,59.00,77.00,83.00,75.00,57.00,57.00,52.00,60.00,84.00,77.00,24.00,265.00,225.00,19.00,46.00,54.00,53.00,46.00,37.00,70.00,284.00,77.00,252.00,80.00,91.00,66.00,42.00,47.00,74.00,114.00,26.00,61.00,96.00,118.00,61.00,64.00,50.00,50.00,31.00,80.00,41.00,23.00,50.00,62.00,83.00,105.00,80.00,55.00,71.00,69.00,64.00,55.00,76.00,48.00,27.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",15.25,111.00,91.00,86.00,83.00,87.00,226.00,69.00,97.00,70.00,77.00,87.00,113.00,139.00,223.00,33.00,58.00,101.00,73.00,59.00,62.00,102.00,35.00,88.00,223.00,114.00,62.00,68.00,68.00,67.00,66.00,140.00,74.00,139.00,50.00,70.00,61.00,262.00,62.00,79.00,63.00,60.00,76.00,84.00,75.00,57.00,57.00,53.00,56.00,83.00,81.00,23.00,268.00,228.00,20.00,46.00,53.00,49.00,46.00,36.00,69.00,287.00,77.00,253.00,79.00,90.00,64.00,44.00,45.00,74.00,115.00,24.00,60.00,99.00,120.00,63.00,66.00,53.00,56.00,28.00,81.00,41.00,24.00,52.00,58.00,86.00,106.00,82.00,56.00,72.00,70.00,65.00,56.00,77.00,48.00,30.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",15.50,110.00,94.00,87.00,84.00,88.00,228.00,69.00,95.00,67.00,76.00,87.00,114.00,140.00,224.00,33.00,57.00,102.00,76.00,60.00,58.00,105.00,35.00,86.00,225.00,110.00,63.00,67.00,67.00,66.00,63.00,142.00,72.00,139.00,51.00,70.00,60.00,263.00,62.00,81.00,62.00,58.00,76.00,82.00,77.00,56.00,56.00,53.00,55.00,84.00,76.00,25.00,267.00,228.00,17.00,46.00,52.00,50.00,44.00,35.00,67.00,286.00,73.00,254.00,78.00,90.00,63.00,44.00,44.00,71.00,116.00,24.00,58.00,96.00,116.00,61.00,61.00,49.00,50.00,27.00,78.00,38.00,24.00,50.00,58.00,82.00,103.00,79.00,53.00,70.00,68.00,62.00,54.00,75.00,48.00,26.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",15.75,111.00,94.00,87.00,84.00,88.00,227.00,69.00,94.00,68.00,78.00,86.00,115.00,142.00,225.00,34.00,60.00,102.00,75.00,58.00,61.00,104.00,37.00,88.00,229.00,114.00,63.00,68.00,69.00,69.00,65.00,143.00,73.00,146.00,52.00,71.00,62.00,266.00,64.00,79.00,66.00,60.00,77.00,84.00,75.00,58.00,59.00,54.00,56.00,86.00,81.00,26.00,272.00,232.00,20.00,46.00,52.00,51.00,47.00,37.00,69.00,288.00,79.00,256.00,81.00,90.00,67.00,45.00,46.00,74.00,116.00,23.00,61.00,101.00,119.00,66.00,67.00,54.00,56.00,29.00,83.00,40.00,24.00,52.00,60.00,86.00,105.00,83.00,56.00,72.00,71.00,65.00,56.00,78.00,50.00,30.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",16.00,110.00,92.00,88.00,88.00,90.00,229.00,70.00,96.00,70.00,78.00,87.00,115.00,144.00,228.00,34.00,60.00,104.00,75.00,61.00,63.00,108.00,37.00,89.00,229.00,113.00,63.00,69.00,68.00,68.00,67.00,149.00,74.00,144.00,52.00,70.00,61.00,267.00,63.00,81.00,65.00,59.00,79.00,84.00,78.00,59.00,58.00,53.00,57.00,86.00,79.00,26.00,272.00,232.00,21.00,49.00,54.00,51.00,48.00,37.00,70.00,290.00,79.00,257.00,79.00,92.00,66.00,45.00,47.00,76.00,117.00,24.00,60.00,100.00,120.00,63.00,67.00,54.00,53.00,29.00,80.00,42.00,25.00,51.00,60.00,86.00,106.00,83.00,55.00,74.00,69.00,66.00,55.00,77.00,49.00,28.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",16.25,112.00,91.00,88.00,85.00,88.00,228.00,68.00,92.00,66.00,76.00,88.00,113.00,144.00,228.00,35.00,58.00,102.00,74.00,56.00,61.00,107.00,36.00,88.00,232.00,113.00,62.00,67.00,68.00,69.00,65.00,147.00,72.00,146.00,51.00,70.00,58.00,267.00,64.00,80.00,63.00,58.00,77.00,82.00,75.00,57.00,56.00,52.00,56.00,86.00,78.00,25.00,273.00,235.00,19.00,46.00,53.00,50.00,44.00,35.00,70.00,289.00,79.00,258.00,79.00,89.00,66.00,44.00,45.00,73.00,117.00,26.00,59.00,99.00,121.00,65.00,64.00,52.00,56.00,29.00,82.00,41.00,23.00,51.00,60.00,86.00,106.00,84.00,55.00,73.00,69.00,65.00,54.00,78.00,48.00,29.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",16.50,114.00,96.00,91.00,87.00,93.00,232.00,74.00,97.00,69.00,80.00,89.00,116.00,147.00,231.00,35.00,61.00,104.00,79.00,63.00,64.00,112.00,36.00,88.00,236.00,115.00,66.00,70.00,70.00,70.00,68.00,150.00,76.00,150.00,51.00,73.00,62.00,269.00,65.00,83.00,67.00,61.00,79.00,85.00,82.00,60.00,60.00,53.00,58.00,86.00,82.00,26.00,275.00,238.00,21.00,48.00,53.00,52.00,48.00,36.00,70.00,294.00,78.00,259.00,80.00,93.00,66.00,47.00,48.00,77.00,117.00,26.00,59.00,98.00,121.00,64.00,66.00,52.00,53.00,29.00,82.00,42.00,25.00,51.00,61.00,86.00,105.00,82.00,54.00,74.00,71.00,64.00,58.00,77.00,49.00,29.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",16.75,112.00,93.00,89.00,84.00,88.00,229.00,71.00,94.00,68.00,77.00,88.00,113.00,148.00,230.00,33.00,60.00,102.00,74.00,60.00,62.00,110.00,34.00,87.00,237.00,115.00,65.00,71.00,70.00,70.00,66.00,152.00,74.00,151.00,51.00,71.00,60.00,270.00,64.00,82.00,65.00,61.00,80.00,85.00,78.00,60.00,58.00,53.00,56.00,85.00,82.00,26.00,275.00,238.00,20.00,46.00,53.00,51.00,47.00,37.00,71.00,294.00,80.00,260.00,81.00,92.00,67.00,44.00,49.00,74.00,119.00,21.00,60.00,101.00,122.00,65.00,67.00,54.00,55.00,30.00,82.00,42.00,24.00,50.00,60.00,86.00,108.00,83.00,57.00,75.00,71.00,65.00,56.00,78.00,49.00,29.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",17.00,112.00,96.00,89.00,88.00,89.00,231.00,71.00,98.00,67.00,80.00,88.00,115.00,150.00,233.00,35.00,63.00,104.00,77.00,62.00,65.00,115.00,35.00,88.00,239.00,113.00,65.00,71.00,70.00,69.00,70.00,156.00,76.00,154.00,54.00,73.00,61.00,271.00,66.00,84.00,69.00,61.00,80.00,86.00,83.00,61.00,58.00,55.00,56.00,87.00,81.00,26.00,276.00,240.00,21.00,49.00,55.00,52.00,47.00,38.00,69.00,296.00,76.00,260.00,80.00,94.00,68.00,44.00,47.00,75.00,119.00,25.00,59.00,98.00,120.00,65.00,66.00,53.00,55.00,30.00,82.00,41.00,25.00,52.00,60.00,83.00,105.00,81.00,54.00,73.00,70.00,64.00,57.00,77.00,52.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",17.25,116.00,96.00,90.00,88.00,90.00,231.00,70.00,98.00,68.00,80.00,90.00,115.00,151.00,234.00,36.00,61.00,105.00,76.00,60.00,64.00,115.00,37.00,88.00,244.00,116.00,65.00,71.00,71.00,70.00,69.00,158.00,75.00,155.00,54.00,73.00,61.00,275.00,65.00,83.00,66.00,62.00,80.00,85.00,81.00,59.00,60.00,53.00,58.00,86.00,81.00,26.00,277.00,242.00,23.00,48.00,55.00,52.00,47.00,38.00,69.00,296.00,80.00,263.00,83.00,92.00,70.00,46.00,48.00,75.00,120.00,26.00,62.00,101.00,123.00,68.00,69.00,56.00,55.00,31.00,83.00,42.00,25.00,52.00,60.00,86.00,110.00,85.00,56.00,74.00,72.00,64.00,56.00,80.00,50.00,31.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",17.50,114.00,93.00,87.00,87.00,89.00,230.00,69.00,95.00,70.00,80.00,90.00,118.00,148.00,236.00,36.00,61.00,101.00,76.00,56.00,63.00,116.00,38.00,94.00,246.00,114.00,64.00,72.00,71.00,70.00,69.00,159.00,77.00,155.00,55.00,73.00,65.00,274.00,64.00,82.00,67.00,61.00,81.00,89.00,79.00,62.00,60.00,55.00,60.00,86.00,82.00,27.00,277.00,243.00,22.00,46.00,55.00,54.00,47.00,40.00,71.00,298.00,80.00,262.00,81.00,94.00,67.00,47.00,49.00,77.00,121.00,25.00,61.00,99.00,121.00,65.00,69.00,53.00,57.00,33.00,84.00,42.00,26.00,53.00,63.00,85.00,107.00,83.00,58.00,74.00,72.00,68.00,59.00,79.00,53.00,33.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",17.75,116.00,97.00,88.00,88.00,89.00,233.00,70.00,94.00,70.00,77.00,92.00,114.00,151.00,239.00,37.00,61.00,102.00,76.00,59.00,65.00,117.00,36.00,91.00,245.00,117.00,64.00,69.00,70.00,71.00,67.00,162.00,75.00,160.00,56.00,72.00,62.00,275.00,65.00,83.00,68.00,61.00,80.00,86.00,79.00,60.00,58.00,55.00,59.00,87.00,83.00,27.00,278.00,244.00,23.00,48.00,55.00,51.00,48.00,38.00,69.00,298.00,79.00,263.00,84.00,92.00,67.00,46.00,47.00,75.00,118.00,26.00,60.00,100.00,124.00,67.00,68.00,53.00,56.00,30.00,82.00,41.00,23.00,51.00,61.00,86.00,108.00,85.00,58.00,73.00,72.00,67.00,57.00,79.00,50.00,30.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",18.00,114.00,95.00,88.00,85.00,90.00,234.00,72.00,93.00,68.00,79.00,90.00,114.00,152.00,235.00,32.00,59.00,102.00,77.00,59.00,63.00,117.00,33.00,87.00,245.00,113.00,63.00,66.00,68.00,68.00,65.00,164.00,74.00,162.00,51.00,73.00,60.00,275.00,63.00,83.00,66.00,60.00,80.00,83.00,81.00,58.00,56.00,51.00,55.00,85.00,79.00,24.00,277.00,245.00,18.00,48.00,51.00,50.00,43.00,34.00,67.00,299.00,78.00,262.00,79.00,92.00,65.00,43.00,46.00,73.00,116.00,23.00,57.00,98.00,119.00,64.00,64.00,52.00,54.00,28.00,81.00,39.00,25.00,49.00,58.00,85.00,103.00,81.00,54.00,71.00,69.00,62.00,52.00,77.00,48.00,28.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",18.25,116.00,97.00,90.00,89.00,93.00,236.00,74.00,97.00,70.00,81.00,91.00,117.00,156.00,239.00,34.00,63.00,105.00,79.00,64.00,67.00,121.00,38.00,87.00,248.00,117.00,64.00,71.00,73.00,72.00,69.00,168.00,76.00,166.00,55.00,75.00,61.00,278.00,67.00,85.00,69.00,64.00,84.00,86.00,85.00,61.00,60.00,55.00,59.00,87.00,83.00,27.00,281.00,245.00,21.00,50.00,56.00,54.00,48.00,38.00,71.00,300.00,79.00,263.00,82.00,94.00,67.00,44.00,48.00,78.00,120.00,26.00,58.00,99.00,121.00,66.00,68.00,57.00,56.00,30.00,82.00,41.00,25.00,51.00,62.00,85.00,105.00,83.00,57.00,75.00,71.00,66.00,57.00,79.00,49.00,30.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",18.50,115.00,97.00,88.00,88.00,90.00,235.00,72.00,92.00,70.00,80.00,90.00,116.00,155.00,238.00,34.00,60.00,103.00,78.00,60.00,64.00,120.00,36.00,88.00,249.00,116.00,65.00,71.00,72.00,68.00,69.00,168.00,76.00,164.00,54.00,73.00,61.00,277.00,66.00,84.00,67.00,61.00,81.00,86.00,82.00,60.00,60.00,53.00,56.00,88.00,84.00,26.00,280.00,247.00,21.00,48.00,57.00,53.00,48.00,37.00,71.00,300.00,80.00,265.00,83.00,94.00,66.00,44.00,46.00,75.00,120.00,24.00,58.00,101.00,122.00,67.00,68.00,53.00,57.00,29.00,83.00,42.00,24.00,52.00,60.00,86.00,106.00,84.00,58.00,73.00,71.00,66.00,57.00,81.00,51.00,32.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",18.75,113.00,92.00,84.00,85.00,87.00,232.00,67.00,91.00,68.00,79.00,89.00,115.00,152.00,237.00,33.00,60.00,97.00,72.00,55.00,63.00,121.00,35.00,89.00,251.00,113.00,62.00,69.00,69.00,69.00,68.00,167.00,74.00,165.00,51.00,72.00,61.00,275.00,62.00,81.00,65.00,60.00,79.00,85.00,80.00,58.00,56.00,52.00,55.00,85.00,81.00,23.00,279.00,248.00,19.00,47.00,53.00,51.00,44.00,36.00,69.00,301.00,79.00,263.00,80.00,91.00,66.00,44.00,46.00,72.00,118.00,22.00,58.00,98.00,120.00,64.00,68.00,51.00,55.00,30.00,83.00,41.00,22.00,51.00,59.00,85.00,105.00,83.00,56.00,72.00,69.00,66.00,54.00,78.00,50.00,29.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",19.00,116.00,97.00,89.00,87.00,90.00,234.00,70.00,93.00,69.00,80.00,90.00,117.00,155.00,242.00,35.00,60.00,102.00,73.00,59.00,64.00,125.00,35.00,91.00,253.00,116.00,65.00,73.00,73.00,72.00,69.00,170.00,76.00,167.00,55.00,75.00,62.00,281.00,66.00,83.00,67.00,61.00,81.00,86.00,81.00,61.00,58.00,54.00,56.00,86.00,83.00,25.00,281.00,252.00,20.00,48.00,54.00,53.00,47.00,37.00,71.00,303.00,80.00,266.00,82.00,94.00,69.00,45.00,46.00,75.00,121.00,25.00,58.00,101.00,123.00,68.00,70.00,54.00,54.00,30.00,84.00,41.00,25.00,52.00,60.00,86.00,107.00,86.00,57.00,74.00,73.00,66.00,56.00,79.00,53.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",19.25,115.00,96.00,86.00,84.00,88.00,233.00,68.00,92.00,68.00,78.00,88.00,114.00,156.00,242.00,33.00,60.00,99.00,72.00,57.00,63.00,122.00,35.00,89.00,254.00,117.00,63.00,70.00,70.00,70.00,68.00,172.00,77.00,169.00,55.00,71.00,60.00,280.00,64.00,85.00,66.00,61.00,80.00,86.00,78.00,58.00,57.00,52.00,55.00,85.00,83.00,27.00,281.00,250.00,21.00,48.00,54.00,52.00,47.00,34.00,70.00,303.00,81.00,266.00,83.00,93.00,70.00,44.00,48.00,75.00,121.00,23.00,60.00,104.00,123.00,66.00,70.00,56.00,56.00,29.00,83.00,41.00,25.00,52.00,60.00,86.00,106.00,85.00,57.00,73.00,71.00,66.00,56.00,81.00,50.00,32.00,75.00
