"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",13.00,82.00,64.00,69.00,62.00,72.00,174.00,62.00,62.00,69.00,65.00,63.00,107.00,181.00,134.00,32.00,44.00,64.00,40.00,42.00,35.00,36.00,20.00,36.00,181.00,96.00,49.00,61.00,61.00,65.00,40.00,126.00,36.00,116.00,49.00,42.00,46.00,242.00,53.00,56.00,40.00,47.00,48.00,84.00,38.00,35.00,29.00,17.00,51.00,80.00,63.00,32.00,53.00,196.00,24.00,30.00,32.00,165.00,27.00,11.00,73.00,223.00,70.00,220.00,52.00,67.00,55.00,34.00,34.00,49.00,51.00,22.00,60.00,67.00,76.00,50.00,58.00,55.00,34.00,23.00,62.00,19.00,23.00,41.00,54.00,89.00,67.00,71.00,66.00,53.00,46.00,44.00,46.00,94.00,23.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",13.25,86.00,68.00,70.00,66.00,74.00,174.00,62.00,63.00,69.00,65.00,62.00,109.00,182.00,137.00,32.00,46.00,66.00,41.00,43.00,35.00,39.00,21.00,36.00,181.00,101.00,49.00,60.00,61.00,67.00,42.00,128.00,36.00,118.00,48.00,40.00,45.00,243.00,53.00,58.00,43.00,47.00,48.00,85.00,38.00,35.00,27.00,17.00,48.00,77.00,65.00,32.00,51.00,196.00,27.00,30.00,31.00,169.00,25.00,11.00,74.00,224.00,70.00,221.00,53.00,66.00,56.00,34.00,35.00,49.00,52.00,23.00,60.00,66.00,75.00,49.00,56.00,53.00,34.00,22.00,62.00,18.00,25.00,39.00,54.00,88.00,66.00,73.00,61.00,54.00,50.00,43.00,48.00,93.00,24.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",13.50,84.00,67.00,70.00,63.00,73.00,175.00,62.00,64.00,71.00,64.00,62.00,110.00,181.00,141.00,33.00,46.00,65.00,43.00,44.00,36.00,37.00,21.00,37.00,184.00,106.00,49.00,59.00,62.00,67.00,43.00,131.00,36.00,123.00,49.00,41.00,46.00,246.00,54.00,58.00,41.00,47.00,48.00,85.00,38.00,35.00,29.00,16.00,47.00,78.00,65.00,30.00,52.00,199.00,26.00,30.00,31.00,172.00,27.00,11.00,75.00,231.00,68.00,224.00,53.00,66.00,56.00,35.00,34.00,51.00,51.00,21.00,59.00,66.00,76.00,50.00,57.00,56.00,33.00,23.00,62.00,18.00,23.00,42.00,53.00,87.00,66.00,67.00,62.00,51.00,48.00,43.00,46.00,96.00,22.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",13.75,89.00,70.00,73.00,67.00,77.00,177.00,63.00,64.00,70.00,67.00,63.00,112.00,189.00,146.00,34.00,49.00,69.00,43.00,45.00,39.00,41.00,23.00,37.00,188.00,116.00,51.00,65.00,62.00,68.00,45.00,133.00,38.00,127.00,52.00,44.00,46.00,247.00,58.00,60.00,44.00,49.00,50.00,86.00,38.00,37.00,30.00,17.00,51.00,82.00,66.00,36.00,55.00,200.00,31.00,34.00,35.00,176.00,27.00,11.00,76.00,231.00,73.00,226.00,55.00,70.00,58.00,38.00,37.00,51.00,54.00,25.00,61.00,68.00,76.00,54.00,60.00,58.00,36.00,25.00,66.00,22.00,26.00,43.00,57.00,91.00,70.00,74.00,67.00,57.00,51.00,47.00,49.00,98.00,28.00,30.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",14.00,84.00,67.00,68.00,62.00,72.00,174.00,62.00,63.00,70.00,64.00,62.00,108.00,186.00,143.00,31.00,44.00,65.00,39.00,42.00,36.00,36.00,21.00,35.00,189.00,116.00,47.00,61.00,59.00,66.00,41.00,133.00,37.00,129.00,49.00,41.00,44.00,247.00,55.00,56.00,40.00,46.00,47.00,84.00,38.00,36.00,30.00,16.00,48.00,80.00,64.00,30.00,51.00,202.00,26.00,32.00,31.00,179.00,28.00,11.00,74.00,237.00,71.00,227.00,53.00,69.00,56.00,34.00,33.00,48.00,52.00,23.00,60.00,66.00,75.00,49.00,58.00,56.00,34.00,22.00,63.00,19.00,24.00,40.00,55.00,88.00,67.00,72.00,65.00,53.00,49.00,44.00,48.00,100.00,24.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",14.25,82.00,66.00,67.00,63.00,69.00,173.00,62.00,63.00,69.00,64.00,61.00,106.00,188.00,143.00,30.00,43.00,65.00,40.00,41.00,34.00,35.00,20.00,34.00,191.00,120.00,47.00,59.00,59.00,65.00,42.00,132.00,34.00,129.00,50.00,39.00,43.00,247.00,53.00,58.00,39.00,47.00,46.00,83.00,38.00,36.00,27.00,17.00,49.00,78.00,61.00,32.00,51.00,203.00,25.00,28.00,31.00,181.00,28.00,11.00,73.00,237.00,68.00,228.00,53.00,67.00,55.00,36.00,32.00,47.00,51.00,20.00,59.00,66.00,75.00,49.00,56.00,55.00,33.00,21.00,63.00,19.00,22.00,39.00,52.00,86.00,66.00,71.00,62.00,52.00,44.00,43.00,47.00,100.00,25.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",14.50,84.00,66.00,69.00,62.00,72.00,173.00,61.00,60.00,67.00,62.00,62.00,108.00,190.00,145.00,30.00,43.00,65.00,41.00,41.00,36.00,38.00,20.00,32.00,191.00,125.00,48.00,59.00,60.00,64.00,41.00,134.00,36.00,133.00,47.00,40.00,42.00,251.00,55.00,57.00,38.00,46.00,48.00,83.00,38.00,35.00,26.00,17.00,46.00,78.00,63.00,31.00,51.00,204.00,27.00,29.00,31.00,182.00,25.00,11.00,71.00,237.00,69.00,228.00,53.00,67.00,57.00,35.00,35.00,49.00,52.00,20.00,58.00,68.00,76.00,52.00,57.00,56.00,36.00,22.00,61.00,20.00,24.00,40.00,54.00,88.00,67.00,73.00,65.00,52.00,49.00,45.00,47.00,105.00,25.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",14.75,80.00,64.00,66.00,61.00,69.00,171.00,60.00,62.00,67.00,63.00,60.00,106.00,193.00,145.00,29.00,43.00,63.00,39.00,41.00,35.00,36.00,21.00,35.00,195.00,128.00,47.00,57.00,58.00,62.00,40.00,137.00,36.00,133.00,47.00,39.00,43.00,249.00,52.00,55.00,38.00,46.00,45.00,82.00,35.00,33.00,28.00,16.00,46.00,78.00,63.00,29.00,50.00,206.00,25.00,29.00,29.00,184.00,25.00,11.00,71.00,244.00,68.00,230.00,53.00,67.00,52.00,34.00,32.00,47.00,48.00,20.00,58.00,64.00,74.00,47.00,56.00,55.00,33.00,20.00,60.00,17.00,24.00,39.00,52.00,86.00,66.00,67.00,62.00,50.00,44.00,43.00,45.00,102.00,24.00,26.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",15.00,84.00,67.00,69.00,65.00,74.00,176.00,63.00,62.00,68.00,65.00,63.00,108.00,195.00,150.00,29.00,44.00,64.00,41.00,41.00,36.00,36.00,17.00,34.00,199.00,134.00,49.00,60.00,62.00,66.00,42.00,139.00,37.00,138.00,49.00,40.00,45.00,253.00,56.00,58.00,41.00,45.00,48.00,83.00,38.00,34.00,28.00,14.00,48.00,78.00,64.00,31.00,52.00,211.00,22.00,28.00,30.00,190.00,25.00,11.00,74.00,247.00,69.00,233.00,52.00,67.00,55.00,34.00,32.00,48.00,51.00,21.00,59.00,68.00,77.00,50.00,57.00,55.00,32.00,21.00,62.00,18.00,23.00,40.00,54.00,88.00,68.00,72.00,63.00,53.00,45.00,42.00,47.00,107.00,24.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",15.25,85.00,66.00,67.00,64.00,72.00,174.00,63.00,62.00,71.00,65.00,62.00,110.00,196.00,152.00,30.00,42.00,65.00,42.00,42.00,37.00,36.00,22.00,36.00,199.00,140.00,48.00,60.00,59.00,65.00,43.00,141.00,37.00,139.00,50.00,41.00,44.00,253.00,55.00,59.00,40.00,47.00,48.00,84.00,40.00,36.00,29.00,15.00,48.00,79.00,66.00,33.00,53.00,212.00,25.00,30.00,31.00,193.00,27.00,11.00,73.00,249.00,69.00,235.00,53.00,69.00,55.00,35.00,33.00,49.00,53.00,23.00,59.00,68.00,77.00,51.00,58.00,57.00,36.00,23.00,64.00,20.00,25.00,40.00,54.00,89.00,67.00,73.00,64.00,53.00,47.00,43.00,47.00,109.00,26.00,26.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",15.50,85.00,65.00,68.00,62.00,70.00,175.00,61.00,62.00,69.00,62.00,63.00,108.00,198.00,153.00,29.00,42.00,65.00,41.00,41.00,35.00,36.00,20.00,32.00,200.00,144.00,47.00,58.00,60.00,64.00,40.00,142.00,37.00,142.00,49.00,40.00,44.00,256.00,52.00,57.00,40.00,46.00,47.00,83.00,39.00,35.00,29.00,16.00,47.00,79.00,63.00,31.00,53.00,212.00,25.00,29.00,30.00,195.00,25.00,11.00,75.00,251.00,70.00,236.00,51.00,67.00,55.00,33.00,34.00,47.00,51.00,23.00,58.00,67.00,74.00,47.00,57.00,55.00,35.00,22.00,61.00,20.00,25.00,40.00,53.00,89.00,66.00,71.00,63.00,51.00,47.00,45.00,47.00,109.00,25.00,27.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",15.75,81.00,63.00,67.00,61.00,71.00,172.00,61.00,61.00,68.00,64.00,61.00,105.00,200.00,152.00,28.00,44.00,63.00,42.00,42.00,36.00,36.00,20.00,34.00,202.00,144.00,48.00,59.00,61.00,65.00,40.00,143.00,36.00,144.00,48.00,39.00,43.00,256.00,53.00,56.00,39.00,45.00,45.00,82.00,38.00,35.00,29.00,16.00,47.00,78.00,64.00,30.00,51.00,214.00,26.00,29.00,31.00,198.00,24.00,11.00,72.00,252.00,68.00,237.00,52.00,68.00,55.00,34.00,33.00,49.00,50.00,21.00,60.00,65.00,74.00,50.00,59.00,56.00,32.00,21.00,61.00,16.00,23.00,40.00,54.00,87.00,64.00,66.00,62.00,52.00,45.00,42.00,47.00,110.00,23.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",16.00,82.00,66.00,67.00,63.00,70.00,173.00,59.00,63.00,67.00,64.00,61.00,107.00,203.00,156.00,28.00,44.00,63.00,40.00,41.00,36.00,35.00,17.00,32.00,203.00,154.00,46.00,59.00,60.00,65.00,41.00,144.00,35.00,148.00,48.00,38.00,45.00,259.00,55.00,56.00,39.00,46.00,46.00,83.00,37.00,35.00,27.00,13.00,46.00,79.00,62.00,31.00,50.00,215.00,24.00,28.00,29.00,200.00,25.00,11.00,74.00,255.00,67.00,237.00,53.00,68.00,55.00,33.00,31.00,49.00,51.00,19.00,59.00,64.00,76.00,48.00,58.00,54.00,32.00,20.00,60.00,16.00,22.00,39.00,53.00,87.00,65.00,71.00,62.00,52.00,46.00,42.00,46.00,112.00,23.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",16.25,85.00,70.00,67.00,65.00,72.00,175.00,61.00,62.00,69.00,63.00,63.00,107.00,205.00,157.00,30.00,44.00,66.00,42.00,43.00,35.00,36.00,19.00,34.00,204.00,159.00,47.00,60.00,60.00,65.00,42.00,147.00,37.00,150.00,48.00,38.00,43.00,257.00,54.00,58.00,40.00,46.00,48.00,84.00,38.00,33.00,27.00,14.00,47.00,77.00,65.00,33.00,51.00,217.00,26.00,31.00,31.00,204.00,27.00,11.00,73.00,254.00,68.00,239.00,53.00,68.00,56.00,34.00,36.00,50.00,51.00,22.00,59.00,66.00,75.00,51.00,58.00,56.00,34.00,24.00,65.00,19.00,25.00,39.00,53.00,88.00,68.00,70.00,64.00,54.00,48.00,43.00,48.00,114.00,25.00,28.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",16.50,83.00,68.00,67.00,64.00,70.00,176.00,63.00,63.00,69.00,64.00,62.00,108.00,208.00,162.00,28.00,44.00,64.00,43.00,45.00,37.00,38.00,21.00,36.00,208.00,161.00,46.00,61.00,61.00,66.00,43.00,150.00,38.00,153.00,52.00,41.00,44.00,260.00,55.00,58.00,40.00,48.00,47.00,84.00,41.00,36.00,29.00,15.00,49.00,80.00,64.00,30.00,50.00,220.00,26.00,30.00,31.00,208.00,26.00,11.00,73.00,260.00,71.00,240.00,52.00,68.00,53.00,34.00,32.00,49.00,49.00,23.00,59.00,66.00,79.00,48.00,59.00,57.00,34.00,20.00,62.00,19.00,25.00,39.00,51.00,89.00,69.00,71.00,64.00,52.00,46.00,43.00,46.00,116.00,25.00,26.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",16.75,85.00,67.00,71.00,65.00,74.00,177.00,65.00,65.00,71.00,67.00,65.00,109.00,210.00,163.00,31.00,47.00,65.00,43.00,47.00,39.00,41.00,22.00,38.00,212.00,166.00,50.00,60.00,65.00,67.00,44.00,153.00,40.00,156.00,52.00,42.00,45.00,261.00,58.00,59.00,42.00,50.00,47.00,84.00,40.00,36.00,31.00,19.00,50.00,83.00,65.00,33.00,55.00,221.00,26.00,32.00,32.00,209.00,29.00,11.00,79.00,261.00,72.00,243.00,54.00,70.00,59.00,36.00,35.00,52.00,53.00,25.00,62.00,67.00,78.00,51.00,62.00,58.00,35.00,27.00,65.00,21.00,26.00,42.00,55.00,88.00,68.00,72.00,65.00,56.00,49.00,46.00,48.00,120.00,26.00,31.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",17.00,83.00,66.00,69.00,64.00,73.00,176.00,64.00,62.00,70.00,63.00,64.00,109.00,213.00,163.00,32.00,44.00,64.00,42.00,42.00,36.00,37.00,20.00,37.00,210.00,170.00,47.00,59.00,63.00,66.00,43.00,154.00,37.00,160.00,48.00,41.00,47.00,261.00,56.00,58.00,41.00,49.00,46.00,84.00,39.00,35.00,27.00,16.00,48.00,81.00,64.00,30.00,52.00,222.00,25.00,30.00,31.00,212.00,26.00,11.00,75.00,263.00,71.00,240.00,53.00,69.00,57.00,33.00,34.00,50.00,53.00,20.00,60.00,66.00,77.00,48.00,58.00,57.00,32.00,22.00,65.00,19.00,23.00,39.00,55.00,87.00,68.00,70.00,64.00,53.00,47.00,43.00,46.00,118.00,24.00,26.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",17.25,85.00,69.00,70.00,63.00,73.00,175.00,62.00,62.00,68.00,63.00,63.00,109.00,217.00,165.00,30.00,45.00,64.00,43.00,44.00,35.00,37.00,19.00,34.00,212.00,175.00,49.00,61.00,61.00,68.00,43.00,155.00,37.00,161.00,50.00,41.00,45.00,262.00,56.00,59.00,41.00,46.00,48.00,83.00,38.00,33.00,30.00,15.00,49.00,81.00,65.00,31.00,51.00,225.00,24.00,30.00,30.00,213.00,26.00,11.00,75.00,264.00,72.00,243.00,53.00,69.00,54.00,34.00,33.00,50.00,52.00,20.00,60.00,66.00,78.00,49.00,58.00,58.00,34.00,20.00,63.00,19.00,24.00,40.00,52.00,87.00,68.00,71.00,66.00,52.00,47.00,44.00,48.00,121.00,24.00,28.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",17.50,82.00,69.00,70.00,63.00,72.00,175.00,64.00,64.00,69.00,63.00,63.00,108.00,217.00,168.00,30.00,44.00,64.00,42.00,45.00,36.00,36.00,20.00,36.00,213.00,178.00,47.00,58.00,63.00,65.00,43.00,157.00,36.00,165.00,50.00,40.00,44.00,262.00,56.00,58.00,40.00,48.00,49.00,82.00,37.00,34.00,29.00,15.00,49.00,81.00,64.00,32.00,50.00,225.00,25.00,31.00,31.00,216.00,28.00,11.00,76.00,265.00,72.00,245.00,54.00,69.00,55.00,34.00,33.00,48.00,53.00,22.00,59.00,64.00,78.00,49.00,59.00,57.00,32.00,23.00,64.00,19.00,23.00,39.00,52.00,87.00,67.00,69.00,64.00,52.00,48.00,43.00,47.00,122.00,25.00,27.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",17.75,84.00,65.00,68.00,63.00,71.00,176.00,64.00,62.00,70.00,62.00,64.00,108.00,218.00,167.00,29.00,43.00,65.00,40.00,44.00,37.00,36.00,19.00,34.00,214.00,181.00,47.00,58.00,61.00,64.00,41.00,160.00,37.00,166.00,49.00,39.00,44.00,263.00,56.00,57.00,40.00,47.00,47.00,82.00,38.00,34.00,27.00,15.00,49.00,82.00,65.00,32.00,51.00,226.00,22.00,30.00,31.00,218.00,25.00,11.00,74.00,268.00,71.00,246.00,52.00,69.00,55.00,34.00,34.00,49.00,51.00,21.00,60.00,65.00,78.00,49.00,58.00,59.00,32.00,20.00,63.00,19.00,23.00,38.00,54.00,88.00,66.00,70.00,61.00,50.00,46.00,43.00,47.00,123.00,25.00,24.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",18.00,84.00,68.00,70.00,66.00,74.00,177.00,64.00,67.00,74.00,66.00,66.00,109.00,221.00,170.00,32.00,45.00,66.00,42.00,45.00,38.00,40.00,21.00,36.00,217.00,184.00,51.00,60.00,63.00,65.00,43.00,163.00,40.00,168.00,51.00,42.00,45.00,265.00,54.00,61.00,41.00,51.00,48.00,84.00,40.00,36.00,29.00,20.00,50.00,82.00,65.00,32.00,53.00,229.00,27.00,30.00,32.00,221.00,27.00,11.00,77.00,269.00,72.00,247.00,53.00,72.00,57.00,35.00,35.00,49.00,54.00,22.00,62.00,68.00,78.00,50.00,60.00,57.00,36.00,23.00,66.00,22.00,27.00,40.00,56.00,88.00,67.00,71.00,64.00,53.00,48.00,45.00,48.00,128.00,27.00,30.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",18.25,86.00,70.00,69.00,64.00,73.00,177.00,64.00,64.00,71.00,66.00,64.00,109.00,224.00,172.00,33.00,45.00,64.00,44.00,44.00,38.00,38.00,20.00,36.00,218.00,192.00,48.00,60.00,63.00,68.00,42.00,163.00,39.00,171.00,51.00,42.00,45.00,265.00,57.00,58.00,40.00,49.00,48.00,83.00,37.00,36.00,30.00,17.00,48.00,82.00,65.00,31.00,53.00,230.00,27.00,29.00,32.00,222.00,27.00,11.00,75.00,271.00,70.00,248.00,55.00,70.00,57.00,34.00,34.00,49.00,54.00,24.00,62.00,65.00,79.00,52.00,59.00,58.00,34.00,22.00,64.00,20.00,24.00,41.00,55.00,87.00,67.00,73.00,65.00,53.00,46.00,42.00,47.00,128.00,26.00,29.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",18.50,83.00,67.00,69.00,63.00,73.00,178.00,62.00,62.00,69.00,63.00,64.00,107.00,224.00,175.00,32.00,44.00,64.00,41.00,44.00,38.00,38.00,18.00,37.00,218.00,193.00,47.00,59.00,62.00,66.00,44.00,164.00,38.00,173.00,49.00,40.00,45.00,265.00,57.00,58.00,41.00,49.00,47.00,83.00,38.00,36.00,28.00,15.00,50.00,81.00,68.00,32.00,52.00,230.00,26.00,31.00,30.00,223.00,26.00,11.00,75.00,270.00,72.00,248.00,52.00,70.00,56.00,35.00,35.00,48.00,54.00,21.00,61.00,65.00,78.00,50.00,58.00,58.00,36.00,19.00,63.00,20.00,24.00,38.00,54.00,88.00,68.00,73.00,64.00,54.00,48.00,43.00,50.00,129.00,25.00,29.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",18.75,83.00,69.00,69.00,63.00,72.00,175.00,65.00,64.00,71.00,65.00,64.00,108.00,227.00,174.00,30.00,45.00,64.00,41.00,45.00,37.00,38.00,19.00,35.00,222.00,196.00,49.00,58.00,64.00,67.00,44.00,168.00,38.00,176.00,51.00,40.00,46.00,266.00,58.00,60.00,41.00,47.00,48.00,82.00,38.00,33.00,30.00,17.00,46.00,82.00,66.00,31.00,52.00,233.00,24.00,31.00,31.00,226.00,24.00,11.00,75.00,274.00,74.00,249.00,54.00,68.00,55.00,33.00,32.00,49.00,53.00,21.00,60.00,64.00,80.00,50.00,60.00,59.00,35.00,21.00,64.00,19.00,25.00,40.00,53.00,88.00,66.00,71.00,64.00,52.00,46.00,43.00,47.00,131.00,25.00,28.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",19.00,84.00,66.00,68.00,64.00,71.00,181.00,64.00,64.00,70.00,62.00,63.00,109.00,228.00,176.00,28.00,46.00,64.00,41.00,44.00,38.00,39.00,20.00,34.00,221.00,201.00,48.00,58.00,63.00,67.00,44.00,168.00,39.00,177.00,49.00,40.00,45.00,269.00,57.00,60.00,42.00,46.00,47.00,82.00,40.00,35.00,29.00,16.00,48.00,82.00,66.00,30.00,50.00,235.00,25.00,30.00,30.00,227.00,27.00,11.00,75.00,274.00,72.00,250.00,54.00,70.00,56.00,35.00,32.00,48.00,53.00,22.00,59.00,67.00,78.00,50.00,58.00,57.00,34.00,22.00,63.00,19.00,23.00,40.00,52.00,88.00,68.00,69.00,65.00,52.00,46.00,44.00,46.00,133.00,24.00,28.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-5574_Escherichia coli__2_37_PMX_438_2#25#2019_A_10B_19.oka",2/25/2019 12:08:08 PM,"10-B","PM02-A","---","","Escherichia coli","12-5574","",19.25,85.00,68.00,71.00,64.00,71.00,178.00,62.00,62.00,71.00,64.00,64.00,109.00,230.00,176.00,32.00,46.00,65.00,43.00,46.00,38.00,41.00,20.00,35.00,219.00,203.00,51.00,59.00,64.00,68.00,43.00,171.00,39.00,180.00,49.00,40.00,45.00,267.00,55.00,58.00,40.00,48.00,47.00,81.00,39.00,37.00,29.00,18.00,47.00,83.00,68.00,33.00,52.00,234.00,28.00,32.00,34.00,228.00,27.00,11.00,77.00,269.00,70.00,250.00,54.00,71.00,56.00,35.00,37.00,50.00,54.00,23.00,61.00,64.00,78.00,49.00,58.00,60.00,36.00,24.00,67.00,22.00,25.00,41.00,54.00,89.00,68.00,71.00,64.00,52.00,48.00,45.00,47.00,133.00,26.00,27.00,77.00
