"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",13.00,58.00,194.00,146.00,236.00,250.00,248.00,252.00,96.00,255.00,216.00,222.00,60.00,50.00,211.00,218.00,181.00,248.00,255.00,208.00,208.00,201.00,75.00,185.00,81.00,253.00,216.00,255.00,239.00,118.00,187.00,168.00,177.00,153.00,226.00,231.00,264.00,245.00,44.00,51.00,47.00,60.00,54.00,128.00,237.00,190.00,66.00,241.00,248.00,162.00,150.00,257.00,251.00,92.00,54.00,135.00,98.00,71.00,228.00,256.00,269.00,205.00,58.00,52.00,70.00,218.00,226.00,167.00,241.00,207.00,178.00,78.00,277.00,190.00,67.00,208.00,123.00,210.00,223.00,99.00,149.00,86.00,247.00,232.00,236.00,224.00,256.00,259.00,57.00,123.00,121.00,80.00,265.00,265.00,261.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",13.25,60.00,199.00,148.00,236.00,253.00,249.00,253.00,97.00,257.00,217.00,224.00,64.00,53.00,212.00,219.00,184.00,249.00,256.00,209.00,209.00,203.00,76.00,189.00,82.00,254.00,219.00,256.00,241.00,121.00,190.00,171.00,180.00,159.00,226.00,233.00,266.00,246.00,45.00,53.00,47.00,63.00,54.00,129.00,238.00,191.00,68.00,242.00,250.00,165.00,152.00,256.00,250.00,94.00,56.00,136.00,100.00,75.00,230.00,258.00,273.00,206.00,59.00,52.00,70.00,221.00,229.00,171.00,242.00,208.00,181.00,80.00,278.00,189.00,68.00,210.00,124.00,214.00,226.00,97.00,150.00,87.00,249.00,232.00,236.00,224.00,257.00,261.00,62.00,125.00,123.00,82.00,267.00,269.00,263.00,78.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",13.50,60.00,200.00,151.00,238.00,253.00,250.00,254.00,99.00,257.00,219.00,229.00,64.00,53.00,216.00,222.00,187.00,251.00,256.00,209.00,211.00,202.00,78.00,192.00,83.00,255.00,221.00,257.00,240.00,123.00,192.00,174.00,181.00,160.00,228.00,238.00,267.00,250.00,47.00,55.00,50.00,64.00,56.00,130.00,238.00,194.00,68.00,245.00,253.00,171.00,155.00,258.00,250.00,95.00,56.00,139.00,101.00,73.00,233.00,258.00,271.00,209.00,60.00,55.00,73.00,225.00,232.00,171.00,245.00,210.00,182.00,80.00,279.00,189.00,68.00,213.00,126.00,216.00,231.00,99.00,151.00,88.00,251.00,233.00,238.00,228.00,259.00,260.00,61.00,126.00,126.00,85.00,265.00,268.00,263.00,80.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",13.75,62.00,201.00,154.00,240.00,255.00,253.00,258.00,102.00,262.00,223.00,231.00,65.00,53.00,218.00,222.00,189.00,252.00,260.00,209.00,213.00,202.00,79.00,195.00,84.00,255.00,224.00,257.00,244.00,126.00,192.00,174.00,182.00,166.00,229.00,238.00,270.00,251.00,45.00,51.00,47.00,64.00,55.00,132.00,239.00,195.00,72.00,247.00,256.00,169.00,157.00,260.00,251.00,95.00,57.00,139.00,104.00,76.00,236.00,261.00,273.00,209.00,59.00,53.00,73.00,223.00,233.00,174.00,244.00,212.00,183.00,82.00,280.00,190.00,68.00,213.00,125.00,220.00,233.00,99.00,153.00,88.00,251.00,233.00,238.00,227.00,259.00,262.00,62.00,126.00,129.00,83.00,266.00,268.00,265.00,79.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",14.00,60.00,201.00,155.00,240.00,256.00,251.00,256.00,96.00,260.00,223.00,232.00,61.00,51.00,217.00,219.00,190.00,250.00,257.00,208.00,212.00,201.00,74.00,192.00,81.00,255.00,225.00,255.00,241.00,125.00,194.00,175.00,180.00,164.00,227.00,236.00,267.00,250.00,45.00,52.00,48.00,60.00,54.00,128.00,240.00,193.00,67.00,245.00,254.00,171.00,156.00,259.00,251.00,94.00,52.00,138.00,100.00,73.00,230.00,257.00,271.00,209.00,58.00,52.00,72.00,224.00,234.00,171.00,242.00,211.00,179.00,77.00,278.00,190.00,68.00,211.00,121.00,215.00,231.00,95.00,149.00,81.00,250.00,231.00,239.00,226.00,256.00,260.00,56.00,124.00,125.00,77.00,266.00,267.00,263.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",14.25,62.00,204.00,160.00,241.00,258.00,253.00,260.00,97.00,262.00,226.00,235.00,61.00,53.00,220.00,218.00,192.00,252.00,259.00,211.00,213.00,203.00,76.00,193.00,82.00,257.00,226.00,258.00,241.00,128.00,193.00,177.00,185.00,169.00,229.00,237.00,269.00,253.00,47.00,53.00,49.00,64.00,56.00,130.00,241.00,195.00,70.00,246.00,257.00,173.00,160.00,260.00,253.00,93.00,55.00,136.00,103.00,70.00,233.00,259.00,271.00,209.00,59.00,55.00,73.00,225.00,234.00,171.00,242.00,212.00,181.00,77.00,282.00,194.00,69.00,214.00,124.00,219.00,233.00,95.00,149.00,83.00,251.00,232.00,240.00,226.00,260.00,262.00,58.00,124.00,128.00,77.00,268.00,271.00,265.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",14.50,69.00,211.00,163.00,245.00,259.00,258.00,262.00,104.00,265.00,229.00,239.00,65.00,58.00,225.00,222.00,197.00,255.00,261.00,212.00,218.00,205.00,80.00,199.00,86.00,256.00,232.00,258.00,244.00,133.00,196.00,180.00,186.00,172.00,234.00,241.00,271.00,254.00,47.00,54.00,51.00,64.00,57.00,133.00,243.00,198.00,79.00,249.00,262.00,176.00,162.00,261.00,254.00,97.00,56.00,140.00,106.00,73.00,238.00,259.00,274.00,214.00,61.00,57.00,76.00,230.00,237.00,176.00,245.00,216.00,183.00,79.00,285.00,197.00,71.00,217.00,125.00,221.00,235.00,98.00,152.00,86.00,252.00,234.00,243.00,228.00,261.00,265.00,60.00,125.00,131.00,80.00,268.00,273.00,267.00,73.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",14.75,63.00,209.00,164.00,242.00,258.00,257.00,262.00,102.00,264.00,227.00,237.00,62.00,54.00,223.00,223.00,198.00,254.00,261.00,209.00,218.00,205.00,79.00,199.00,86.00,255.00,230.00,257.00,241.00,131.00,197.00,180.00,184.00,176.00,231.00,241.00,269.00,253.00,47.00,53.00,51.00,63.00,58.00,131.00,240.00,199.00,79.00,248.00,262.00,179.00,163.00,259.00,252.00,94.00,55.00,138.00,106.00,74.00,234.00,258.00,275.00,212.00,62.00,55.00,72.00,229.00,238.00,175.00,243.00,216.00,186.00,79.00,284.00,192.00,70.00,217.00,124.00,221.00,238.00,98.00,152.00,87.00,251.00,233.00,240.00,229.00,260.00,265.00,59.00,124.00,132.00,81.00,268.00,271.00,267.00,74.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",15.00,62.00,210.00,162.00,241.00,257.00,256.00,263.00,103.00,263.00,229.00,236.00,64.00,54.00,224.00,225.00,198.00,254.00,262.00,210.00,218.00,203.00,78.00,202.00,86.00,254.00,231.00,258.00,244.00,135.00,199.00,182.00,187.00,176.00,231.00,243.00,270.00,254.00,44.00,52.00,45.00,64.00,56.00,131.00,241.00,201.00,84.00,249.00,264.00,180.00,162.00,259.00,253.00,94.00,56.00,138.00,109.00,75.00,237.00,258.00,272.00,213.00,59.00,52.00,74.00,230.00,239.00,178.00,245.00,218.00,186.00,81.00,283.00,194.00,69.00,215.00,124.00,223.00,239.00,97.00,153.00,87.00,252.00,233.00,239.00,228.00,261.00,262.00,59.00,125.00,133.00,80.00,266.00,272.00,265.00,77.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",15.25,62.00,213.00,165.00,244.00,258.00,259.00,263.00,102.00,265.00,231.00,238.00,67.00,55.00,224.00,224.00,203.00,255.00,261.00,211.00,221.00,205.00,78.00,203.00,86.00,256.00,233.00,259.00,244.00,137.00,200.00,184.00,189.00,180.00,233.00,244.00,272.00,256.00,45.00,52.00,51.00,65.00,57.00,133.00,243.00,203.00,91.00,249.00,264.00,185.00,167.00,261.00,253.00,99.00,56.00,142.00,112.00,75.00,238.00,260.00,274.00,216.00,60.00,54.00,74.00,233.00,242.00,180.00,245.00,218.00,189.00,82.00,284.00,196.00,68.00,218.00,126.00,224.00,241.00,101.00,155.00,89.00,253.00,235.00,242.00,232.00,262.00,264.00,61.00,126.00,142.00,83.00,270.00,271.00,265.00,80.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",15.50,60.00,213.00,169.00,246.00,259.00,257.00,264.00,97.00,266.00,232.00,240.00,63.00,54.00,227.00,221.00,202.00,255.00,262.00,208.00,219.00,201.00,76.00,202.00,86.00,257.00,234.00,257.00,242.00,138.00,201.00,183.00,189.00,179.00,234.00,246.00,272.00,257.00,45.00,53.00,48.00,62.00,54.00,129.00,244.00,200.00,91.00,249.00,262.00,184.00,166.00,260.00,254.00,95.00,54.00,138.00,109.00,71.00,236.00,260.00,273.00,215.00,60.00,54.00,75.00,233.00,241.00,180.00,244.00,218.00,183.00,77.00,284.00,194.00,67.00,217.00,125.00,224.00,239.00,98.00,152.00,85.00,253.00,234.00,244.00,233.00,262.00,263.00,58.00,125.00,137.00,78.00,268.00,272.00,269.00,74.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",15.75,63.00,215.00,170.00,245.00,261.00,259.00,266.00,102.00,266.00,234.00,239.00,65.00,56.00,229.00,223.00,205.00,256.00,260.00,209.00,222.00,204.00,78.00,205.00,84.00,257.00,235.00,258.00,242.00,141.00,201.00,184.00,190.00,182.00,232.00,244.00,270.00,257.00,45.00,54.00,49.00,64.00,56.00,131.00,242.00,201.00,96.00,249.00,266.00,184.00,168.00,260.00,253.00,98.00,57.00,139.00,111.00,71.00,236.00,258.00,272.00,215.00,59.00,53.00,74.00,232.00,240.00,180.00,243.00,219.00,185.00,78.00,285.00,196.00,69.00,218.00,124.00,225.00,239.00,95.00,150.00,85.00,253.00,233.00,243.00,230.00,260.00,264.00,57.00,124.00,138.00,79.00,269.00,273.00,266.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",16.00,64.00,216.00,172.00,246.00,260.00,259.00,267.00,100.00,267.00,235.00,242.00,64.00,54.00,228.00,222.00,205.00,256.00,262.00,212.00,222.00,204.00,77.00,205.00,85.00,260.00,236.00,260.00,241.00,144.00,206.00,188.00,190.00,186.00,234.00,246.00,273.00,260.00,47.00,55.00,49.00,67.00,57.00,133.00,245.00,201.00,103.00,253.00,267.00,187.00,170.00,261.00,255.00,98.00,57.00,140.00,115.00,73.00,238.00,262.00,275.00,219.00,61.00,56.00,76.00,235.00,243.00,183.00,245.00,221.00,187.00,83.00,286.00,195.00,69.00,218.00,125.00,228.00,242.00,97.00,155.00,87.00,255.00,234.00,243.00,233.00,265.00,264.00,59.00,127.00,144.00,81.00,270.00,274.00,268.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",16.25,59.00,215.00,171.00,243.00,259.00,258.00,267.00,97.00,268.00,232.00,239.00,60.00,51.00,227.00,222.00,204.00,256.00,260.00,210.00,219.00,201.00,75.00,206.00,84.00,259.00,236.00,258.00,242.00,142.00,203.00,186.00,190.00,186.00,231.00,246.00,274.00,258.00,46.00,51.00,47.00,62.00,56.00,130.00,243.00,201.00,104.00,251.00,267.00,188.00,170.00,262.00,253.00,95.00,54.00,139.00,111.00,72.00,236.00,260.00,275.00,218.00,59.00,53.00,72.00,234.00,243.00,181.00,242.00,220.00,186.00,81.00,285.00,194.00,68.00,216.00,126.00,225.00,242.00,98.00,152.00,86.00,254.00,232.00,243.00,234.00,264.00,265.00,58.00,124.00,143.00,81.00,268.00,275.00,267.00,76.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",16.50,64.00,219.00,174.00,247.00,260.00,262.00,268.00,102.00,268.00,235.00,244.00,63.00,55.00,231.00,225.00,208.00,256.00,263.00,211.00,223.00,202.00,76.00,208.00,86.00,257.00,239.00,259.00,242.00,147.00,206.00,185.00,190.00,189.00,234.00,247.00,272.00,258.00,47.00,54.00,49.00,64.00,54.00,132.00,244.00,204.00,113.00,253.00,269.00,188.00,171.00,260.00,254.00,95.00,54.00,138.00,112.00,72.00,238.00,258.00,274.00,218.00,59.00,54.00,73.00,235.00,244.00,182.00,244.00,222.00,188.00,77.00,284.00,196.00,66.00,218.00,124.00,225.00,242.00,96.00,152.00,83.00,253.00,235.00,244.00,232.00,262.00,264.00,57.00,123.00,144.00,79.00,268.00,274.00,266.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",16.75,67.00,221.00,177.00,247.00,261.00,263.00,269.00,102.00,269.00,234.00,244.00,65.00,58.00,233.00,225.00,209.00,256.00,263.00,210.00,224.00,204.00,79.00,210.00,87.00,259.00,241.00,259.00,242.00,151.00,206.00,188.00,191.00,191.00,234.00,247.00,271.00,260.00,47.00,56.00,51.00,64.00,56.00,131.00,245.00,205.00,116.00,253.00,270.00,190.00,174.00,261.00,256.00,98.00,56.00,139.00,114.00,73.00,238.00,260.00,275.00,221.00,59.00,56.00,76.00,235.00,244.00,182.00,244.00,220.00,184.00,77.00,287.00,198.00,69.00,223.00,125.00,226.00,241.00,94.00,155.00,84.00,253.00,234.00,244.00,233.00,262.00,267.00,58.00,123.00,144.00,78.00,270.00,275.00,266.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",17.00,62.00,223.00,177.00,247.00,260.00,260.00,268.00,100.00,267.00,237.00,246.00,64.00,56.00,234.00,223.00,212.00,257.00,262.00,212.00,227.00,204.00,77.00,211.00,88.00,258.00,241.00,259.00,242.00,152.00,209.00,191.00,194.00,194.00,234.00,251.00,274.00,260.00,47.00,55.00,49.00,64.00,55.00,134.00,246.00,205.00,123.00,254.00,270.00,192.00,176.00,260.00,255.00,98.00,56.00,142.00,119.00,73.00,239.00,260.00,274.00,222.00,59.00,54.00,75.00,237.00,245.00,185.00,245.00,222.00,186.00,81.00,283.00,197.00,69.00,221.00,127.00,228.00,244.00,98.00,154.00,85.00,255.00,234.00,245.00,234.00,262.00,265.00,60.00,124.00,147.00,80.00,268.00,273.00,268.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",17.25,65.00,223.00,178.00,247.00,262.00,263.00,270.00,102.00,271.00,240.00,247.00,67.00,56.00,232.00,228.00,214.00,258.00,264.00,212.00,228.00,207.00,80.00,215.00,90.00,260.00,243.00,262.00,243.00,156.00,210.00,192.00,195.00,197.00,237.00,253.00,277.00,263.00,51.00,57.00,51.00,68.00,57.00,136.00,248.00,207.00,132.00,255.00,271.00,195.00,179.00,262.00,256.00,98.00,58.00,147.00,123.00,77.00,242.00,263.00,276.00,223.00,62.00,59.00,79.00,238.00,248.00,189.00,248.00,225.00,191.00,85.00,286.00,198.00,71.00,226.00,128.00,230.00,248.00,102.00,160.00,91.00,257.00,238.00,245.00,238.00,266.00,268.00,64.00,129.00,155.00,86.00,269.00,276.00,269.00,81.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",17.50,63.00,222.00,181.00,248.00,262.00,261.00,270.00,99.00,269.00,238.00,247.00,64.00,53.00,234.00,224.00,214.00,256.00,261.00,212.00,227.00,205.00,77.00,213.00,90.00,259.00,243.00,258.00,243.00,156.00,210.00,192.00,194.00,196.00,235.00,250.00,275.00,259.00,46.00,55.00,49.00,65.00,55.00,134.00,247.00,205.00,132.00,252.00,270.00,194.00,177.00,261.00,255.00,97.00,56.00,142.00,118.00,73.00,240.00,261.00,275.00,222.00,59.00,54.00,76.00,239.00,246.00,187.00,245.00,223.00,187.00,82.00,285.00,195.00,68.00,223.00,126.00,228.00,245.00,97.00,156.00,87.00,255.00,234.00,242.00,235.00,264.00,266.00,60.00,125.00,155.00,81.00,268.00,274.00,267.00,76.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",17.75,63.00,225.00,182.00,248.00,262.00,264.00,271.00,103.00,268.00,240.00,248.00,67.00,56.00,234.00,226.00,216.00,258.00,263.00,210.00,227.00,205.00,79.00,215.00,91.00,259.00,244.00,259.00,244.00,160.00,212.00,195.00,197.00,200.00,237.00,252.00,276.00,261.00,46.00,54.00,50.00,67.00,58.00,134.00,249.00,208.00,142.00,255.00,271.00,197.00,179.00,261.00,256.00,100.00,57.00,146.00,124.00,77.00,242.00,262.00,274.00,223.00,61.00,55.00,78.00,239.00,249.00,191.00,248.00,223.00,190.00,82.00,286.00,197.00,70.00,223.00,129.00,229.00,249.00,100.00,160.00,88.00,255.00,235.00,244.00,237.00,264.00,266.00,60.00,128.00,157.00,82.00,268.00,273.00,267.00,79.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",18.00,66.00,227.00,185.00,250.00,265.00,266.00,273.00,107.00,272.00,241.00,251.00,68.00,58.00,237.00,229.00,218.00,262.00,265.00,212.00,230.00,206.00,81.00,217.00,94.00,262.00,244.00,262.00,244.00,164.00,213.00,197.00,199.00,201.00,238.00,253.00,278.00,265.00,50.00,57.00,53.00,69.00,60.00,137.00,249.00,212.00,149.00,257.00,276.00,201.00,183.00,262.00,258.00,102.00,60.00,147.00,129.00,80.00,244.00,265.00,278.00,226.00,63.00,59.00,80.00,241.00,253.00,194.00,248.00,227.00,192.00,86.00,288.00,198.00,72.00,225.00,131.00,233.00,249.00,103.00,164.00,91.00,257.00,237.00,244.00,240.00,268.00,269.00,64.00,127.00,163.00,90.00,271.00,278.00,269.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",18.25,60.00,226.00,182.00,246.00,262.00,265.00,272.00,103.00,271.00,240.00,249.00,64.00,56.00,237.00,229.00,216.00,259.00,264.00,211.00,228.00,205.00,79.00,217.00,93.00,263.00,242.00,261.00,244.00,164.00,211.00,194.00,196.00,202.00,238.00,253.00,277.00,264.00,45.00,54.00,49.00,67.00,58.00,136.00,248.00,210.00,153.00,256.00,275.00,201.00,182.00,262.00,256.00,99.00,58.00,146.00,124.00,77.00,244.00,264.00,277.00,227.00,64.00,56.00,77.00,241.00,254.00,193.00,247.00,227.00,192.00,85.00,287.00,197.00,73.00,223.00,128.00,232.00,249.00,101.00,161.00,92.00,257.00,237.00,244.00,244.00,269.00,268.00,65.00,128.00,164.00,87.00,270.00,278.00,269.00,83.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",18.50,59.00,226.00,185.00,245.00,261.00,263.00,270.00,100.00,271.00,240.00,249.00,64.00,53.00,235.00,227.00,217.00,257.00,261.00,209.00,227.00,205.00,77.00,215.00,91.00,262.00,244.00,261.00,243.00,163.00,213.00,194.00,194.00,201.00,235.00,253.00,276.00,262.00,47.00,53.00,48.00,64.00,57.00,136.00,248.00,210.00,155.00,255.00,274.00,201.00,182.00,261.00,256.00,100.00,57.00,145.00,124.00,75.00,243.00,262.00,274.00,227.00,61.00,56.00,74.00,241.00,253.00,191.00,247.00,227.00,189.00,81.00,287.00,193.00,70.00,224.00,128.00,231.00,249.00,99.00,161.00,90.00,256.00,237.00,246.00,243.00,267.00,267.00,62.00,127.00,167.00,85.00,269.00,276.00,268.00,81.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",18.75,61.00,228.00,187.00,247.00,262.00,265.00,273.00,99.00,271.00,242.00,251.00,65.00,56.00,236.00,228.00,219.00,259.00,265.00,209.00,230.00,205.00,78.00,218.00,95.00,262.00,247.00,262.00,244.00,168.00,213.00,197.00,197.00,203.00,238.00,255.00,277.00,264.00,49.00,54.00,49.00,69.00,58.00,136.00,249.00,211.00,165.00,257.00,278.00,202.00,185.00,263.00,257.00,98.00,58.00,143.00,129.00,77.00,246.00,263.00,276.00,228.00,62.00,55.00,76.00,242.00,252.00,194.00,247.00,228.00,191.00,84.00,287.00,197.00,71.00,226.00,130.00,231.00,250.00,101.00,161.00,89.00,256.00,236.00,245.00,242.00,268.00,267.00,62.00,130.00,169.00,86.00,267.00,277.00,269.00,80.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",19.00,61.00,226.00,187.00,249.00,263.00,263.00,272.00,101.00,271.00,241.00,251.00,65.00,54.00,237.00,225.00,221.00,258.00,263.00,213.00,231.00,207.00,76.00,219.00,96.00,262.00,247.00,261.00,245.00,169.00,216.00,197.00,201.00,205.00,235.00,253.00,276.00,262.00,46.00,54.00,50.00,65.00,56.00,137.00,249.00,210.00,167.00,255.00,274.00,202.00,185.00,262.00,257.00,99.00,57.00,145.00,128.00,76.00,244.00,262.00,274.00,229.00,62.00,55.00,78.00,241.00,250.00,194.00,247.00,227.00,190.00,83.00,286.00,197.00,69.00,226.00,129.00,232.00,249.00,99.00,160.00,89.00,256.00,235.00,244.00,242.00,266.00,266.00,62.00,128.00,170.00,83.00,268.00,275.00,268.00,78.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2554_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 4A_6.oka",2/19/2019 10:40:53 AM," 4-A","PM01","---","","Escherichia coli","09-2554","",19.25,65.00,231.00,191.00,250.00,262.00,267.00,273.00,105.00,273.00,245.00,252.00,69.00,60.00,240.00,231.00,225.00,261.00,266.00,214.00,234.00,210.00,83.00,223.00,101.00,261.00,248.00,262.00,246.00,174.00,218.00,200.00,203.00,207.00,240.00,257.00,279.00,264.00,49.00,57.00,53.00,69.00,60.00,141.00,251.00,213.00,176.00,259.00,277.00,204.00,189.00,262.00,258.00,102.00,61.00,149.00,134.00,81.00,248.00,264.00,277.00,229.00,63.00,58.00,81.00,242.00,253.00,197.00,249.00,227.00,194.00,87.00,288.00,199.00,73.00,228.00,131.00,235.00,250.00,104.00,165.00,93.00,256.00,238.00,244.00,242.00,268.00,268.00,64.00,129.00,178.00,89.00,268.00,278.00,268.00,85.00,89.00
