"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",13.00,42.00,208.00,147.00,35.00,246.00,238.00,217.00,79.00,101.00,156.00,179.00,52.00,32.00,229.00,250.00,220.00,260.00,270.00,222.00,235.00,234.00,28.00,176.00,65.00,274.00,219.00,246.00,244.00,43.00,179.00,172.00,166.00,134.00,204.00,240.00,234.00,194.00,206.00,41.00,41.00,32.00,41.00,99.00,211.00,242.00,113.00,129.00,215.00,12.00,102.00,251.00,263.00,44.00,39.00,94.00,157.00,50.00,205.00,255.00,273.00,154.00,49.00,45.00,42.00,250.00,201.00,144.00,251.00,204.00,142.00,136.00,250.00,91.00,51.00,189.00,67.00,185.00,194.00,90.00,272.00,81.00,266.00,239.00,238.00,140.00,47.00,41.00,43.00,146.00,97.00,60.00,262.00,284.00,271.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",13.25,41.00,210.00,145.00,33.00,247.00,237.00,219.00,77.00,99.00,155.00,178.00,50.00,31.00,229.00,251.00,220.00,262.00,271.00,222.00,236.00,233.00,25.00,176.00,65.00,274.00,219.00,246.00,244.00,42.00,179.00,174.00,166.00,135.00,206.00,240.00,239.00,197.00,209.00,38.00,38.00,32.00,40.00,100.00,212.00,243.00,119.00,131.00,216.00,13.00,102.00,253.00,262.00,45.00,38.00,96.00,158.00,51.00,206.00,258.00,274.00,155.00,46.00,46.00,39.00,252.00,205.00,145.00,254.00,204.00,144.00,135.00,250.00,91.00,50.00,190.00,63.00,187.00,197.00,89.00,273.00,82.00,266.00,236.00,237.00,138.00,48.00,39.00,42.00,146.00,99.00,59.00,261.00,286.00,271.00,62.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",13.50,45.00,212.00,148.00,36.00,249.00,241.00,222.00,82.00,103.00,159.00,183.00,54.00,32.00,230.00,252.00,222.00,262.00,271.00,224.00,240.00,237.00,29.00,181.00,69.00,275.00,223.00,249.00,247.00,47.00,184.00,178.00,173.00,139.00,207.00,243.00,246.00,201.00,212.00,39.00,41.00,36.00,42.00,103.00,217.00,245.00,129.00,136.00,219.00,18.00,104.00,255.00,263.00,49.00,41.00,101.00,159.00,53.00,210.00,258.00,277.00,161.00,50.00,47.00,43.00,254.00,211.00,150.00,256.00,209.00,149.00,137.00,254.00,96.00,52.00,194.00,67.00,191.00,202.00,94.00,276.00,85.00,268.00,242.00,240.00,143.00,50.00,42.00,46.00,148.00,107.00,64.00,265.00,288.00,273.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",13.75,41.00,213.00,149.00,35.00,251.00,241.00,225.00,81.00,101.00,160.00,182.00,52.00,32.00,230.00,251.00,223.00,262.00,272.00,223.00,240.00,235.00,30.00,181.00,68.00,276.00,225.00,249.00,247.00,45.00,182.00,179.00,174.00,140.00,208.00,245.00,251.00,202.00,215.00,39.00,40.00,34.00,43.00,103.00,217.00,244.00,134.00,136.00,221.00,15.00,104.00,254.00,264.00,46.00,40.00,99.00,160.00,53.00,211.00,258.00,276.00,164.00,49.00,47.00,41.00,253.00,215.00,152.00,257.00,211.00,150.00,138.00,252.00,93.00,51.00,195.00,67.00,195.00,203.00,94.00,276.00,86.00,268.00,242.00,240.00,140.00,50.00,42.00,45.00,148.00,107.00,62.00,264.00,287.00,274.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",14.00,46.00,216.00,155.00,36.00,256.00,244.00,228.00,83.00,104.00,164.00,185.00,55.00,33.00,235.00,254.00,227.00,266.00,275.00,227.00,245.00,237.00,31.00,187.00,71.00,278.00,228.00,252.00,251.00,48.00,186.00,182.00,177.00,143.00,211.00,249.00,255.00,206.00,219.00,41.00,42.00,37.00,46.00,104.00,220.00,249.00,138.00,141.00,221.00,15.00,107.00,257.00,266.00,49.00,42.00,101.00,164.00,53.00,211.00,262.00,278.00,165.00,51.00,51.00,45.00,256.00,218.00,154.00,259.00,213.00,151.00,139.00,256.00,96.00,54.00,198.00,70.00,197.00,206.00,94.00,279.00,85.00,271.00,245.00,244.00,143.00,53.00,44.00,46.00,148.00,112.00,62.00,266.00,288.00,273.00,63.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",14.25,43.00,218.00,151.00,34.00,255.00,241.00,229.00,82.00,103.00,165.00,185.00,54.00,31.00,233.00,253.00,225.00,264.00,272.00,225.00,243.00,235.00,30.00,186.00,68.00,277.00,228.00,251.00,250.00,45.00,185.00,182.00,177.00,142.00,212.00,248.00,257.00,208.00,218.00,40.00,39.00,34.00,42.00,104.00,221.00,247.00,145.00,138.00,220.00,17.00,104.00,256.00,266.00,46.00,42.00,103.00,162.00,52.00,209.00,260.00,278.00,168.00,49.00,46.00,43.00,255.00,220.00,155.00,259.00,215.00,151.00,139.00,255.00,94.00,53.00,198.00,66.00,200.00,209.00,94.00,279.00,83.00,269.00,243.00,241.00,141.00,50.00,44.00,44.00,148.00,113.00,63.00,266.00,289.00,274.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",14.50,44.00,217.00,153.00,35.00,258.00,244.00,231.00,82.00,103.00,167.00,188.00,54.00,32.00,234.00,253.00,228.00,265.00,276.00,225.00,247.00,236.00,27.00,190.00,70.00,278.00,230.00,251.00,252.00,45.00,188.00,185.00,178.00,148.00,214.00,249.00,259.00,209.00,221.00,40.00,41.00,33.00,43.00,103.00,223.00,249.00,151.00,140.00,221.00,15.00,106.00,257.00,268.00,48.00,40.00,102.00,164.00,53.00,211.00,263.00,278.00,171.00,52.00,49.00,43.00,257.00,224.00,158.00,259.00,218.00,153.00,136.00,256.00,95.00,52.00,199.00,66.00,203.00,209.00,92.00,280.00,85.00,271.00,244.00,243.00,142.00,50.00,42.00,45.00,148.00,117.00,63.00,265.00,290.00,275.00,64.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",14.75,43.00,217.00,153.00,33.00,258.00,243.00,234.00,81.00,103.00,165.00,188.00,52.00,30.00,233.00,254.00,228.00,265.00,276.00,226.00,246.00,236.00,27.00,191.00,68.00,276.00,230.00,254.00,253.00,45.00,188.00,184.00,178.00,147.00,212.00,250.00,260.00,209.00,221.00,41.00,40.00,33.00,42.00,101.00,222.00,247.00,154.00,139.00,223.00,14.00,104.00,257.00,266.00,46.00,39.00,101.00,162.00,51.00,212.00,261.00,277.00,171.00,47.00,46.00,43.00,257.00,228.00,159.00,261.00,218.00,155.00,138.00,256.00,95.00,51.00,201.00,65.00,205.00,214.00,94.00,278.00,84.00,269.00,244.00,243.00,144.00,50.00,41.00,43.00,148.00,119.00,63.00,265.00,287.00,273.00,61.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",15.00,43.00,219.00,154.00,36.00,260.00,245.00,235.00,82.00,104.00,167.00,189.00,55.00,31.00,235.00,253.00,228.00,266.00,274.00,227.00,248.00,237.00,29.00,194.00,70.00,276.00,234.00,254.00,255.00,46.00,189.00,187.00,182.00,150.00,214.00,252.00,263.00,213.00,225.00,39.00,41.00,35.00,43.00,103.00,223.00,249.00,161.00,141.00,223.00,14.00,107.00,257.00,265.00,45.00,39.00,104.00,165.00,51.00,213.00,263.00,278.00,174.00,49.00,47.00,42.00,257.00,228.00,161.00,261.00,222.00,157.00,138.00,258.00,94.00,52.00,203.00,65.00,207.00,216.00,92.00,281.00,84.00,270.00,246.00,245.00,141.00,47.00,41.00,43.00,148.00,121.00,63.00,265.00,289.00,275.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",15.25,45.00,222.00,156.00,35.00,262.00,248.00,238.00,84.00,102.00,168.00,190.00,55.00,31.00,236.00,255.00,231.00,266.00,277.00,228.00,250.00,238.00,28.00,195.00,69.00,278.00,233.00,255.00,257.00,45.00,190.00,189.00,184.00,151.00,219.00,253.00,265.00,216.00,228.00,39.00,41.00,35.00,42.00,105.00,227.00,250.00,164.00,144.00,227.00,16.00,105.00,259.00,267.00,47.00,41.00,106.00,167.00,53.00,214.00,264.00,281.00,177.00,51.00,49.00,45.00,258.00,233.00,164.00,262.00,224.00,160.00,138.00,260.00,94.00,53.00,203.00,70.00,211.00,218.00,95.00,281.00,86.00,271.00,247.00,246.00,143.00,48.00,43.00,44.00,150.00,124.00,64.00,266.00,289.00,276.00,63.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",15.50,43.00,221.00,157.00,37.00,262.00,246.00,239.00,83.00,103.00,172.00,191.00,52.00,33.00,237.00,254.00,232.00,267.00,278.00,227.00,249.00,238.00,30.00,198.00,70.00,277.00,236.00,256.00,258.00,46.00,191.00,192.00,185.00,155.00,220.00,254.00,267.00,218.00,228.00,41.00,43.00,34.00,44.00,104.00,226.00,251.00,169.00,142.00,226.00,14.00,108.00,259.00,267.00,48.00,41.00,105.00,166.00,51.00,215.00,264.00,278.00,178.00,48.00,48.00,43.00,260.00,235.00,164.00,263.00,226.00,160.00,138.00,261.00,94.00,51.00,204.00,68.00,213.00,220.00,91.00,281.00,85.00,271.00,246.00,244.00,143.00,49.00,44.00,45.00,148.00,127.00,64.00,266.00,289.00,276.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",15.75,47.00,226.00,160.00,38.00,265.00,249.00,243.00,85.00,107.00,175.00,192.00,56.00,35.00,240.00,255.00,237.00,268.00,277.00,231.00,254.00,239.00,31.00,201.00,72.00,280.00,238.00,258.00,260.00,47.00,196.00,195.00,187.00,158.00,223.00,256.00,270.00,224.00,232.00,42.00,43.00,36.00,47.00,107.00,232.00,254.00,175.00,148.00,229.00,17.00,108.00,262.00,268.00,47.00,42.00,109.00,169.00,54.00,218.00,265.00,280.00,183.00,53.00,53.00,45.00,260.00,239.00,170.00,266.00,230.00,164.00,142.00,265.00,97.00,56.00,209.00,70.00,218.00,224.00,96.00,282.00,89.00,273.00,249.00,248.00,148.00,52.00,44.00,47.00,151.00,135.00,65.00,269.00,294.00,278.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",16.00,44.00,223.00,158.00,36.00,263.00,248.00,241.00,81.00,101.00,174.00,191.00,54.00,32.00,237.00,254.00,234.00,266.00,276.00,227.00,253.00,237.00,30.00,200.00,70.00,277.00,239.00,255.00,258.00,46.00,193.00,194.00,187.00,158.00,221.00,255.00,269.00,222.00,227.00,38.00,41.00,32.00,41.00,101.00,229.00,251.00,176.00,146.00,228.00,15.00,106.00,259.00,266.00,47.00,41.00,107.00,169.00,50.00,214.00,265.00,277.00,181.00,48.00,46.00,42.00,259.00,237.00,167.00,264.00,229.00,163.00,138.00,262.00,95.00,52.00,209.00,65.00,217.00,225.00,94.00,282.00,85.00,271.00,247.00,244.00,142.00,46.00,42.00,45.00,147.00,131.00,62.00,266.00,290.00,277.00,62.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",16.25,45.00,225.00,160.00,38.00,266.00,250.00,245.00,84.00,105.00,178.00,194.00,56.00,34.00,241.00,257.00,235.00,268.00,278.00,230.00,255.00,238.00,32.00,205.00,70.00,278.00,240.00,257.00,262.00,49.00,198.00,197.00,191.00,161.00,222.00,258.00,272.00,224.00,233.00,42.00,42.00,35.00,46.00,105.00,230.00,253.00,182.00,148.00,228.00,18.00,109.00,260.00,268.00,49.00,43.00,108.00,170.00,53.00,217.00,266.00,279.00,187.00,53.00,48.00,44.00,262.00,241.00,170.00,266.00,231.00,166.00,140.00,265.00,95.00,54.00,209.00,69.00,222.00,227.00,96.00,283.00,87.00,273.00,249.00,247.00,145.00,50.00,43.00,46.00,150.00,135.00,66.00,267.00,291.00,279.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",16.50,45.00,225.00,161.00,39.00,266.00,249.00,245.00,85.00,105.00,179.00,197.00,54.00,35.00,240.00,257.00,237.00,269.00,278.00,229.00,254.00,239.00,32.00,208.00,71.00,279.00,242.00,256.00,263.00,48.00,198.00,198.00,191.00,162.00,227.00,258.00,272.00,227.00,233.00,43.00,44.00,36.00,45.00,104.00,233.00,256.00,186.00,150.00,230.00,15.00,108.00,262.00,268.00,51.00,45.00,111.00,168.00,53.00,219.00,267.00,279.00,188.00,51.00,50.00,44.00,263.00,242.00,173.00,266.00,233.00,167.00,140.00,268.00,99.00,54.00,210.00,70.00,224.00,232.00,96.00,284.00,88.00,274.00,249.00,248.00,144.00,51.00,45.00,46.00,150.00,140.00,65.00,268.00,292.00,278.00,65.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",16.75,42.00,228.00,164.00,39.00,265.00,250.00,246.00,84.00,105.00,182.00,196.00,54.00,32.00,241.00,257.00,240.00,268.00,278.00,231.00,257.00,238.00,27.00,209.00,72.00,279.00,241.00,258.00,262.00,49.00,199.00,201.00,193.00,164.00,226.00,260.00,273.00,227.00,233.00,40.00,43.00,36.00,44.00,106.00,232.00,255.00,189.00,152.00,230.00,16.00,109.00,262.00,268.00,46.00,43.00,110.00,170.00,52.00,219.00,267.00,279.00,190.00,50.00,50.00,46.00,262.00,243.00,174.00,265.00,233.00,168.00,139.00,267.00,96.00,53.00,212.00,69.00,224.00,233.00,95.00,284.00,85.00,275.00,249.00,247.00,144.00,48.00,43.00,46.00,150.00,140.00,64.00,268.00,293.00,276.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",17.00,45.00,228.00,162.00,38.00,266.00,251.00,249.00,86.00,107.00,182.00,198.00,54.00,33.00,241.00,257.00,239.00,268.00,279.00,230.00,256.00,239.00,29.00,209.00,72.00,278.00,243.00,258.00,263.00,49.00,200.00,202.00,195.00,166.00,226.00,261.00,275.00,230.00,236.00,42.00,42.00,36.00,44.00,106.00,232.00,254.00,193.00,153.00,230.00,16.00,109.00,262.00,269.00,49.00,41.00,112.00,171.00,53.00,219.00,269.00,280.00,191.00,51.00,49.00,45.00,262.00,245.00,174.00,266.00,235.00,170.00,140.00,269.00,95.00,54.00,213.00,69.00,228.00,235.00,96.00,284.00,86.00,274.00,247.00,248.00,145.00,50.00,42.00,46.00,151.00,143.00,66.00,267.00,292.00,278.00,64.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",17.25,45.00,229.00,164.00,39.00,268.00,252.00,250.00,85.00,106.00,183.00,199.00,56.00,34.00,244.00,257.00,240.00,269.00,279.00,231.00,259.00,239.00,31.00,212.00,73.00,278.00,243.00,259.00,265.00,49.00,203.00,203.00,197.00,169.00,228.00,261.00,277.00,231.00,237.00,42.00,43.00,36.00,46.00,105.00,236.00,258.00,195.00,154.00,234.00,18.00,110.00,262.00,269.00,49.00,45.00,113.00,172.00,55.00,221.00,268.00,280.00,196.00,51.00,52.00,46.00,262.00,247.00,177.00,266.00,236.00,170.00,141.00,271.00,100.00,56.00,217.00,70.00,230.00,238.00,97.00,284.00,88.00,275.00,250.00,249.00,147.00,51.00,43.00,47.00,151.00,149.00,67.00,268.00,292.00,278.00,65.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",17.50,51.00,237.00,168.00,44.00,268.00,257.00,252.00,95.00,117.00,188.00,207.00,67.00,42.00,243.00,260.00,246.00,273.00,286.00,241.00,264.00,250.00,46.00,221.00,84.00,283.00,244.00,260.00,268.00,57.00,207.00,211.00,205.00,176.00,236.00,266.00,281.00,232.00,237.00,48.00,44.00,42.00,50.00,116.00,240.00,260.00,197.00,167.00,237.00,21.00,109.00,267.00,270.00,58.00,45.00,123.00,182.00,67.00,226.00,272.00,286.00,198.00,53.00,48.00,48.00,261.00,243.00,184.00,270.00,241.00,184.00,150.00,272.00,99.00,57.00,218.00,73.00,235.00,245.00,100.00,287.00,97.00,274.00,249.00,251.00,146.00,52.00,44.00,50.00,156.00,156.00,76.00,269.00,295.00,283.00,76.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",17.75,46.00,233.00,167.00,38.00,269.00,255.00,251.00,87.00,106.00,187.00,200.00,55.00,35.00,244.00,258.00,245.00,269.00,280.00,232.00,262.00,243.00,32.00,216.00,75.00,280.00,245.00,260.00,266.00,46.00,204.00,205.00,200.00,172.00,232.00,263.00,277.00,233.00,238.00,42.00,45.00,36.00,46.00,107.00,235.00,258.00,199.00,158.00,231.00,15.00,109.00,263.00,268.00,49.00,43.00,113.00,176.00,53.00,221.00,268.00,279.00,195.00,50.00,51.00,47.00,263.00,247.00,178.00,266.00,237.00,174.00,140.00,269.00,96.00,54.00,220.00,67.00,233.00,242.00,92.00,284.00,85.00,274.00,249.00,248.00,145.00,48.00,42.00,44.00,150.00,150.00,66.00,267.00,292.00,276.00,63.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",18.00,47.00,233.00,169.00,38.00,271.00,255.00,254.00,85.00,107.00,188.00,202.00,56.00,32.00,246.00,257.00,246.00,269.00,282.00,234.00,261.00,242.00,31.00,216.00,73.00,280.00,248.00,261.00,268.00,48.00,205.00,209.00,200.00,175.00,235.00,266.00,280.00,237.00,239.00,42.00,44.00,35.00,46.00,108.00,238.00,258.00,200.00,158.00,236.00,15.00,109.00,264.00,269.00,47.00,43.00,113.00,175.00,55.00,223.00,270.00,281.00,199.00,52.00,49.00,45.00,265.00,250.00,178.00,268.00,241.00,177.00,140.00,272.00,97.00,56.00,217.00,69.00,237.00,244.00,97.00,284.00,87.00,276.00,251.00,249.00,146.00,49.00,43.00,46.00,152.00,154.00,65.00,269.00,294.00,278.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",18.25,46.00,230.00,168.00,36.00,270.00,253.00,254.00,83.00,102.00,188.00,201.00,52.00,32.00,244.00,258.00,245.00,267.00,281.00,230.00,258.00,239.00,26.00,215.00,71.00,278.00,246.00,261.00,267.00,45.00,206.00,208.00,198.00,176.00,232.00,263.00,276.00,238.00,241.00,42.00,43.00,35.00,46.00,104.00,236.00,257.00,201.00,155.00,232.00,15.00,108.00,262.00,269.00,46.00,43.00,108.00,172.00,49.00,223.00,267.00,279.00,198.00,50.00,49.00,45.00,264.00,251.00,179.00,267.00,237.00,173.00,136.00,271.00,94.00,51.00,219.00,68.00,238.00,243.00,91.00,283.00,82.00,275.00,248.00,247.00,147.00,50.00,42.00,44.00,150.00,154.00,63.00,268.00,291.00,278.00,58.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",18.50,46.00,234.00,170.00,38.00,271.00,255.00,256.00,86.00,108.00,189.00,205.00,57.00,35.00,244.00,259.00,248.00,271.00,283.00,232.00,261.00,241.00,32.00,219.00,77.00,281.00,250.00,260.00,270.00,50.00,207.00,212.00,203.00,178.00,234.00,267.00,281.00,240.00,239.00,43.00,44.00,36.00,46.00,109.00,237.00,259.00,207.00,162.00,236.00,15.00,110.00,263.00,271.00,50.00,44.00,115.00,176.00,56.00,226.00,271.00,282.00,204.00,53.00,50.00,48.00,266.00,252.00,185.00,269.00,240.00,179.00,142.00,275.00,97.00,54.00,222.00,71.00,241.00,248.00,97.00,286.00,88.00,277.00,250.00,250.00,147.00,50.00,43.00,46.00,153.00,162.00,67.00,272.00,295.00,281.00,65.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",18.75,47.00,232.00,171.00,37.00,272.00,256.00,256.00,86.00,109.00,192.00,205.00,55.00,33.00,244.00,259.00,247.00,272.00,282.00,231.00,262.00,241.00,30.00,220.00,76.00,280.00,251.00,262.00,270.00,49.00,209.00,211.00,204.00,179.00,234.00,267.00,280.00,239.00,241.00,43.00,44.00,34.00,47.00,107.00,239.00,261.00,207.00,161.00,236.00,16.00,112.00,264.00,270.00,50.00,45.00,114.00,177.00,54.00,227.00,270.00,282.00,206.00,53.00,52.00,48.00,265.00,253.00,187.00,270.00,242.00,180.00,142.00,275.00,100.00,55.00,222.00,72.00,243.00,250.00,98.00,287.00,88.00,277.00,250.00,249.00,151.00,51.00,46.00,47.00,153.00,164.00,69.00,269.00,294.00,281.00,66.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",19.00,46.00,233.00,171.00,37.00,270.00,255.00,256.00,86.00,107.00,192.00,206.00,55.00,32.00,245.00,258.00,249.00,269.00,282.00,231.00,263.00,241.00,29.00,223.00,76.00,278.00,249.00,260.00,270.00,46.00,209.00,212.00,204.00,180.00,234.00,265.00,280.00,239.00,240.00,42.00,42.00,33.00,45.00,108.00,239.00,259.00,208.00,163.00,236.00,13.00,108.00,263.00,267.00,48.00,42.00,114.00,176.00,55.00,225.00,270.00,280.00,206.00,49.00,48.00,45.00,263.00,251.00,186.00,268.00,242.00,182.00,143.00,274.00,95.00,53.00,222.00,69.00,245.00,251.00,94.00,287.00,88.00,275.00,251.00,250.00,146.00,49.00,41.00,43.00,151.00,164.00,66.00,268.00,293.00,278.00,65.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 2A_2.oka",3/1/2019 3:23:47 PM," 2-A","PM01","---","","Escherichia coli","13-4811","",19.25,47.00,237.00,175.00,40.00,274.00,259.00,259.00,87.00,110.00,194.00,207.00,57.00,34.00,249.00,260.00,253.00,272.00,284.00,235.00,267.00,245.00,31.00,224.00,77.00,281.00,253.00,263.00,273.00,51.00,210.00,215.00,207.00,184.00,239.00,269.00,282.00,246.00,243.00,45.00,47.00,37.00,47.00,109.00,242.00,261.00,208.00,166.00,238.00,17.00,110.00,266.00,272.00,52.00,47.00,117.00,181.00,56.00,227.00,272.00,282.00,207.00,54.00,53.00,50.00,266.00,255.00,188.00,269.00,245.00,185.00,142.00,277.00,100.00,55.00,226.00,70.00,248.00,254.00,93.00,288.00,88.00,277.00,253.00,252.00,147.00,52.00,46.00,48.00,153.00,168.00,68.00,270.00,294.00,280.00,65.00,71.00
