"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",13.00,41.00,245.00,141.00,27.00,231.00,258.00,210.00,35.00,94.00,121.00,160.00,37.00,34.00,237.00,251.00,234.00,250.00,237.00,208.00,194.00,222.00,17.00,129.00,39.00,274.00,202.00,222.00,238.00,29.00,194.00,169.00,75.00,96.00,190.00,197.00,189.00,197.00,21.00,24.00,29.00,25.00,30.00,130.00,188.00,153.00,35.00,28.00,202.00,79.00,69.00,251.00,263.00,52.00,31.00,141.00,47.00,34.00,181.00,218.00,253.00,114.00,28.00,34.00,33.00,187.00,128.00,70.00,55.00,116.00,25.00,73.00,238.00,87.00,52.00,196.00,51.00,112.00,139.00,61.00,156.00,76.00,238.00,213.00,220.00,159.00,252.00,236.00,37.00,141.00,46.00,55.00,270.00,256.00,258.00,40.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",13.25,39.00,248.00,145.00,24.00,235.00,261.00,215.00,36.00,96.00,121.00,159.00,35.00,38.00,238.00,250.00,237.00,253.00,239.00,209.00,197.00,222.00,19.00,129.00,40.00,273.00,203.00,222.00,240.00,28.00,195.00,171.00,76.00,98.00,195.00,201.00,190.00,201.00,21.00,24.00,28.00,23.00,29.00,133.00,191.00,158.00,38.00,29.00,205.00,79.00,71.00,253.00,263.00,53.00,30.00,142.00,47.00,34.00,183.00,223.00,254.00,114.00,27.00,34.00,34.00,189.00,130.00,71.00,55.00,119.00,25.00,72.00,237.00,86.00,52.00,198.00,48.00,114.00,139.00,58.00,158.00,76.00,237.00,216.00,221.00,160.00,255.00,241.00,38.00,142.00,48.00,53.00,270.00,258.00,260.00,42.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",13.50,43.00,251.00,147.00,27.00,240.00,262.00,219.00,38.00,99.00,126.00,163.00,41.00,38.00,241.00,254.00,239.00,256.00,243.00,213.00,201.00,226.00,21.00,134.00,44.00,275.00,206.00,226.00,242.00,32.00,200.00,174.00,80.00,100.00,196.00,203.00,197.00,205.00,23.00,26.00,31.00,26.00,31.00,134.00,197.00,163.00,49.00,31.00,209.00,84.00,73.00,257.00,264.00,54.00,33.00,148.00,50.00,37.00,187.00,224.00,257.00,116.00,28.00,36.00,36.00,194.00,135.00,76.00,59.00,125.00,29.00,76.00,241.00,88.00,55.00,201.00,52.00,116.00,143.00,65.00,164.00,81.00,241.00,220.00,225.00,163.00,258.00,245.00,41.00,145.00,51.00,57.00,274.00,261.00,265.00,46.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",13.75,46.00,250.00,150.00,30.00,243.00,265.00,224.00,48.00,109.00,126.00,169.00,46.00,42.00,242.00,255.00,241.00,259.00,246.00,221.00,207.00,234.00,31.00,141.00,49.00,277.00,211.00,230.00,243.00,37.00,207.00,179.00,84.00,104.00,202.00,208.00,203.00,211.00,25.00,28.00,32.00,29.00,33.00,141.00,198.00,169.00,61.00,40.00,215.00,82.00,70.00,256.00,264.00,57.00,36.00,154.00,55.00,45.00,189.00,232.00,262.00,116.00,29.00,32.00,37.00,199.00,141.00,76.00,63.00,134.00,35.00,82.00,245.00,91.00,56.00,203.00,55.00,121.00,152.00,70.00,174.00,87.00,244.00,225.00,227.00,171.00,261.00,247.00,45.00,150.00,59.00,62.00,275.00,269.00,268.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",14.00,43.00,254.00,151.00,26.00,246.00,267.00,229.00,41.00,102.00,129.00,167.00,43.00,38.00,243.00,254.00,243.00,259.00,246.00,217.00,207.00,228.00,23.00,140.00,42.00,278.00,212.00,230.00,245.00,32.00,206.00,177.00,83.00,104.00,201.00,210.00,201.00,213.00,24.00,26.00,31.00,28.00,34.00,137.00,202.00,170.00,61.00,35.00,211.00,86.00,70.00,259.00,267.00,57.00,34.00,152.00,52.00,38.00,187.00,230.00,261.00,118.00,28.00,37.00,36.00,200.00,142.00,77.00,61.00,130.00,29.00,78.00,244.00,89.00,57.00,205.00,54.00,121.00,147.00,66.00,169.00,83.00,244.00,226.00,228.00,166.00,264.00,251.00,42.00,149.00,53.00,57.00,276.00,264.00,270.00,47.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",14.25,41.00,253.00,152.00,28.00,249.00,267.00,230.00,40.00,99.00,128.00,167.00,41.00,38.00,244.00,257.00,243.00,261.00,248.00,218.00,209.00,229.00,25.00,139.00,41.00,279.00,216.00,233.00,246.00,31.00,207.00,179.00,82.00,103.00,203.00,211.00,202.00,215.00,24.00,25.00,30.00,27.00,32.00,136.00,204.00,173.00,67.00,33.00,213.00,88.00,71.00,259.00,267.00,56.00,35.00,150.00,52.00,38.00,191.00,233.00,261.00,117.00,29.00,36.00,38.00,201.00,144.00,78.00,60.00,131.00,29.00,78.00,244.00,89.00,55.00,204.00,53.00,122.00,147.00,65.00,168.00,82.00,245.00,229.00,230.00,164.00,266.00,254.00,43.00,149.00,52.00,57.00,275.00,266.00,271.00,48.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",14.50,44.00,255.00,152.00,27.00,252.00,268.00,233.00,39.00,100.00,129.00,168.00,40.00,39.00,245.00,257.00,246.00,261.00,248.00,220.00,211.00,227.00,20.00,140.00,44.00,278.00,217.00,234.00,247.00,31.00,208.00,183.00,84.00,104.00,202.00,212.00,202.00,219.00,24.00,26.00,31.00,27.00,32.00,136.00,207.00,176.00,75.00,30.00,214.00,89.00,74.00,261.00,267.00,54.00,33.00,151.00,51.00,37.00,191.00,232.00,261.00,119.00,31.00,37.00,37.00,204.00,147.00,81.00,60.00,129.00,27.00,75.00,244.00,90.00,58.00,208.00,50.00,121.00,143.00,64.00,163.00,79.00,244.00,230.00,230.00,163.00,266.00,257.00,41.00,145.00,50.00,55.00,274.00,264.00,271.00,44.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",14.75,41.00,256.00,154.00,25.00,253.00,266.00,237.00,36.00,96.00,130.00,169.00,38.00,36.00,245.00,258.00,246.00,261.00,251.00,220.00,210.00,227.00,20.00,140.00,41.00,279.00,217.00,235.00,247.00,28.00,209.00,183.00,80.00,105.00,202.00,212.00,203.00,219.00,24.00,24.00,29.00,24.00,30.00,134.00,207.00,178.00,78.00,30.00,211.00,86.00,73.00,260.00,267.00,54.00,33.00,150.00,49.00,34.00,192.00,233.00,260.00,118.00,28.00,35.00,35.00,205.00,150.00,79.00,57.00,129.00,27.00,74.00,245.00,88.00,53.00,208.00,52.00,121.00,143.00,63.00,164.00,79.00,246.00,231.00,230.00,163.00,267.00,257.00,38.00,143.00,49.00,54.00,276.00,263.00,270.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",15.00,41.00,257.00,155.00,26.00,257.00,268.00,240.00,38.00,97.00,131.00,168.00,41.00,38.00,247.00,259.00,248.00,264.00,252.00,222.00,213.00,229.00,19.00,143.00,42.00,279.00,219.00,237.00,248.00,30.00,211.00,185.00,84.00,104.00,205.00,216.00,203.00,225.00,23.00,24.00,29.00,27.00,30.00,137.00,208.00,180.00,86.00,31.00,215.00,90.00,71.00,262.00,267.00,52.00,33.00,155.00,48.00,34.00,192.00,236.00,263.00,119.00,28.00,35.00,35.00,206.00,153.00,83.00,59.00,133.00,27.00,75.00,247.00,87.00,55.00,211.00,51.00,125.00,145.00,62.00,167.00,79.00,248.00,235.00,232.00,164.00,270.00,261.00,39.00,146.00,49.00,56.00,277.00,266.00,274.00,42.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",15.25,42.00,259.00,159.00,29.00,261.00,272.00,244.00,41.00,99.00,133.00,173.00,43.00,40.00,249.00,261.00,250.00,266.00,256.00,225.00,217.00,232.00,23.00,147.00,45.00,282.00,223.00,240.00,251.00,32.00,214.00,188.00,87.00,109.00,205.00,217.00,207.00,228.00,26.00,30.00,32.00,29.00,33.00,142.00,212.00,188.00,95.00,35.00,217.00,92.00,74.00,265.00,270.00,57.00,36.00,160.00,53.00,40.00,196.00,242.00,265.00,122.00,32.00,38.00,39.00,210.00,159.00,85.00,63.00,139.00,31.00,78.00,249.00,92.00,57.00,211.00,57.00,132.00,149.00,67.00,174.00,82.00,251.00,238.00,235.00,168.00,273.00,268.00,43.00,151.00,55.00,61.00,281.00,270.00,278.00,48.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",15.50,41.00,258.00,157.00,26.00,262.00,271.00,246.00,38.00,97.00,134.00,171.00,39.00,38.00,249.00,260.00,250.00,266.00,254.00,225.00,216.00,232.00,20.00,148.00,43.00,280.00,224.00,241.00,250.00,31.00,214.00,188.00,86.00,106.00,204.00,219.00,208.00,229.00,24.00,25.00,31.00,27.00,32.00,139.00,211.00,188.00,99.00,32.00,217.00,92.00,73.00,263.00,268.00,57.00,34.00,159.00,52.00,37.00,193.00,242.00,264.00,120.00,27.00,35.00,36.00,210.00,160.00,84.00,59.00,137.00,28.00,77.00,248.00,88.00,55.00,211.00,51.00,131.00,149.00,63.00,172.00,81.00,248.00,237.00,236.00,165.00,273.00,266.00,42.00,145.00,53.00,58.00,278.00,268.00,277.00,46.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",15.75,45.00,262.00,163.00,30.00,267.00,274.00,251.00,41.00,101.00,138.00,175.00,43.00,41.00,252.00,261.00,254.00,268.00,259.00,229.00,220.00,233.00,23.00,151.00,45.00,283.00,227.00,244.00,253.00,31.00,215.00,192.00,88.00,110.00,209.00,223.00,212.00,234.00,25.00,28.00,32.00,28.00,35.00,142.00,215.00,193.00,110.00,34.00,219.00,95.00,74.00,267.00,270.00,59.00,37.00,165.00,52.00,40.00,197.00,244.00,265.00,123.00,31.00,42.00,39.00,212.00,166.00,88.00,64.00,143.00,32.00,81.00,252.00,91.00,60.00,214.00,53.00,135.00,152.00,67.00,175.00,83.00,252.00,244.00,237.00,169.00,276.00,270.00,44.00,149.00,56.00,61.00,282.00,271.00,279.00,50.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",16.00,50.00,261.00,165.00,32.00,268.00,276.00,253.00,51.00,112.00,138.00,179.00,50.00,47.00,255.00,263.00,254.00,272.00,263.00,236.00,227.00,243.00,34.00,157.00,51.00,281.00,231.00,246.00,255.00,39.00,224.00,195.00,94.00,110.00,213.00,226.00,220.00,236.00,26.00,28.00,34.00,31.00,33.00,149.00,216.00,198.00,120.00,44.00,225.00,99.00,71.00,266.00,271.00,62.00,38.00,170.00,60.00,48.00,199.00,251.00,270.00,123.00,31.00,33.00,40.00,219.00,168.00,88.00,68.00,152.00,39.00,85.00,255.00,95.00,60.00,216.00,55.00,139.00,162.00,74.00,185.00,90.00,253.00,245.00,240.00,176.00,275.00,271.00,46.00,156.00,64.00,65.00,282.00,277.00,282.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",16.25,45.00,263.00,166.00,30.00,270.00,277.00,254.00,44.00,103.00,139.00,179.00,43.00,44.00,252.00,264.00,257.00,271.00,261.00,231.00,225.00,236.00,26.00,156.00,45.00,283.00,232.00,246.00,255.00,35.00,222.00,196.00,91.00,112.00,211.00,226.00,216.00,241.00,28.00,27.00,34.00,30.00,34.00,145.00,218.00,198.00,123.00,36.00,221.00,101.00,75.00,269.00,271.00,60.00,37.00,166.00,56.00,40.00,198.00,248.00,269.00,123.00,31.00,40.00,39.00,219.00,171.00,87.00,65.00,145.00,33.00,81.00,254.00,91.00,60.00,218.00,57.00,141.00,154.00,69.00,177.00,85.00,252.00,243.00,239.00,170.00,278.00,273.00,44.00,150.00,57.00,62.00,282.00,272.00,282.00,49.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",16.50,45.00,263.00,165.00,29.00,271.00,274.00,255.00,42.00,100.00,141.00,176.00,41.00,41.00,253.00,263.00,257.00,271.00,261.00,232.00,225.00,234.00,25.00,157.00,45.00,282.00,234.00,247.00,256.00,32.00,222.00,197.00,90.00,110.00,212.00,228.00,216.00,243.00,27.00,28.00,32.00,29.00,33.00,145.00,220.00,200.00,127.00,36.00,223.00,98.00,74.00,266.00,271.00,60.00,37.00,167.00,52.00,39.00,199.00,250.00,267.00,124.00,30.00,37.00,38.00,220.00,171.00,90.00,64.00,145.00,30.00,80.00,254.00,92.00,57.00,218.00,54.00,140.00,155.00,66.00,176.00,83.00,253.00,244.00,241.00,168.00,278.00,273.00,43.00,147.00,58.00,59.00,281.00,271.00,283.00,49.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",16.75,43.00,264.00,165.00,28.00,270.00,275.00,258.00,40.00,99.00,140.00,177.00,41.00,40.00,255.00,263.00,256.00,272.00,261.00,233.00,227.00,236.00,20.00,159.00,45.00,284.00,233.00,247.00,255.00,32.00,224.00,198.00,91.00,111.00,211.00,229.00,217.00,244.00,25.00,26.00,31.00,27.00,32.00,144.00,220.00,200.00,131.00,36.00,221.00,97.00,71.00,268.00,272.00,57.00,36.00,166.00,54.00,37.00,199.00,250.00,267.00,123.00,28.00,36.00,37.00,222.00,174.00,87.00,62.00,142.00,28.00,77.00,252.00,88.00,57.00,220.00,53.00,143.00,153.00,65.00,177.00,78.00,254.00,243.00,240.00,168.00,277.00,274.00,41.00,148.00,54.00,60.00,284.00,272.00,281.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",17.00,43.00,265.00,166.00,29.00,273.00,276.00,262.00,41.00,99.00,141.00,178.00,41.00,41.00,254.00,264.00,257.00,273.00,264.00,234.00,228.00,234.00,21.00,159.00,45.00,284.00,237.00,248.00,256.00,31.00,225.00,198.00,91.00,112.00,213.00,231.00,219.00,246.00,26.00,27.00,30.00,29.00,32.00,146.00,222.00,200.00,137.00,40.00,225.00,99.00,72.00,269.00,272.00,58.00,35.00,170.00,54.00,40.00,200.00,252.00,270.00,126.00,31.00,36.00,38.00,224.00,178.00,90.00,64.00,148.00,31.00,80.00,255.00,90.00,56.00,220.00,55.00,147.00,157.00,66.00,180.00,84.00,254.00,244.00,242.00,171.00,278.00,275.00,42.00,151.00,58.00,61.00,284.00,273.00,283.00,49.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",17.25,45.00,267.00,168.00,30.00,274.00,277.00,263.00,42.00,102.00,145.00,179.00,42.00,40.00,258.00,267.00,261.00,275.00,267.00,236.00,231.00,235.00,23.00,161.00,45.00,285.00,238.00,251.00,259.00,33.00,226.00,203.00,94.00,114.00,213.00,231.00,221.00,249.00,27.00,29.00,34.00,30.00,36.00,146.00,224.00,206.00,145.00,42.00,225.00,101.00,74.00,269.00,273.00,59.00,37.00,172.00,55.00,39.00,201.00,255.00,270.00,127.00,32.00,38.00,39.00,226.00,183.00,92.00,64.00,147.00,31.00,79.00,256.00,90.00,60.00,222.00,53.00,151.00,156.00,65.00,179.00,81.00,257.00,246.00,243.00,169.00,280.00,277.00,43.00,149.00,57.00,61.00,284.00,273.00,284.00,47.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",17.50,43.00,266.00,170.00,30.00,276.00,277.00,264.00,39.00,99.00,146.00,180.00,40.00,42.00,255.00,266.00,260.00,274.00,266.00,235.00,232.00,235.00,21.00,164.00,45.00,285.00,239.00,250.00,259.00,32.00,226.00,204.00,95.00,112.00,214.00,234.00,221.00,251.00,25.00,29.00,31.00,31.00,35.00,144.00,225.00,206.00,148.00,44.00,227.00,102.00,75.00,269.00,273.00,58.00,33.00,173.00,53.00,39.00,202.00,256.00,270.00,127.00,30.00,38.00,39.00,227.00,183.00,94.00,63.00,148.00,31.00,78.00,255.00,91.00,57.00,223.00,54.00,152.00,155.00,67.00,178.00,83.00,256.00,246.00,242.00,170.00,281.00,279.00,43.00,150.00,56.00,61.00,284.00,273.00,286.00,46.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",17.75,39.00,266.00,169.00,26.00,276.00,276.00,266.00,36.00,95.00,145.00,178.00,37.00,40.00,257.00,265.00,259.00,273.00,267.00,234.00,231.00,233.00,20.00,165.00,43.00,285.00,239.00,251.00,258.00,29.00,225.00,201.00,91.00,113.00,214.00,233.00,223.00,251.00,26.00,25.00,29.00,27.00,34.00,144.00,225.00,207.00,152.00,48.00,224.00,100.00,71.00,269.00,272.00,57.00,34.00,172.00,51.00,36.00,202.00,255.00,269.00,129.00,30.00,37.00,36.00,226.00,185.00,96.00,62.00,146.00,28.00,76.00,255.00,89.00,56.00,222.00,54.00,153.00,155.00,65.00,178.00,81.00,258.00,247.00,244.00,168.00,280.00,280.00,41.00,148.00,56.00,60.00,286.00,273.00,286.00,46.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",18.00,40.00,264.00,173.00,27.00,279.00,275.00,267.00,39.00,96.00,144.00,180.00,39.00,40.00,254.00,264.00,259.00,271.00,267.00,235.00,230.00,231.00,22.00,167.00,43.00,286.00,242.00,250.00,259.00,32.00,227.00,202.00,92.00,116.00,218.00,235.00,223.00,254.00,25.00,25.00,28.00,27.00,32.00,146.00,227.00,211.00,159.00,54.00,229.00,105.00,71.00,269.00,271.00,56.00,34.00,176.00,52.00,40.00,204.00,259.00,270.00,134.00,31.00,38.00,38.00,229.00,186.00,97.00,64.00,153.00,33.00,79.00,259.00,92.00,57.00,222.00,55.00,160.00,162.00,70.00,180.00,85.00,258.00,248.00,244.00,170.00,281.00,284.00,43.00,150.00,62.00,64.00,287.00,278.00,288.00,52.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",18.25,40.00,266.00,174.00,28.00,281.00,277.00,270.00,39.00,100.00,150.00,183.00,41.00,41.00,256.00,266.00,261.00,274.00,271.00,239.00,234.00,235.00,21.00,169.00,46.00,287.00,243.00,253.00,260.00,32.00,229.00,204.00,95.00,118.00,217.00,236.00,223.00,258.00,27.00,28.00,32.00,28.00,35.00,148.00,229.00,212.00,163.00,61.00,230.00,108.00,70.00,271.00,273.00,60.00,36.00,177.00,55.00,42.00,206.00,261.00,272.00,133.00,33.00,41.00,39.00,229.00,190.00,97.00,66.00,154.00,31.00,80.00,258.00,91.00,58.00,225.00,59.00,160.00,161.00,69.00,183.00,84.00,260.00,250.00,245.00,172.00,282.00,284.00,44.00,153.00,66.00,64.00,288.00,278.00,288.00,52.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",18.50,42.00,269.00,177.00,28.00,283.00,278.00,271.00,40.00,103.00,150.00,182.00,41.00,41.00,257.00,266.00,262.00,276.00,269.00,239.00,235.00,234.00,19.00,172.00,45.00,288.00,246.00,253.00,260.00,32.00,230.00,207.00,96.00,118.00,219.00,238.00,225.00,258.00,26.00,26.00,32.00,30.00,35.00,148.00,230.00,214.00,167.00,66.00,230.00,108.00,74.00,269.00,274.00,60.00,35.00,177.00,55.00,40.00,206.00,259.00,272.00,136.00,32.00,40.00,39.00,230.00,193.00,100.00,63.00,154.00,31.00,80.00,258.00,91.00,58.00,224.00,57.00,163.00,161.00,68.00,181.00,84.00,259.00,249.00,245.00,171.00,281.00,285.00,42.00,152.00,63.00,64.00,288.00,276.00,290.00,49.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",18.75,44.00,270.00,177.00,29.00,283.00,279.00,273.00,41.00,103.00,152.00,182.00,41.00,41.00,259.00,268.00,262.00,275.00,272.00,240.00,236.00,235.00,22.00,174.00,46.00,288.00,247.00,256.00,263.00,33.00,231.00,206.00,95.00,121.00,223.00,239.00,227.00,261.00,29.00,28.00,31.00,29.00,35.00,148.00,232.00,217.00,173.00,75.00,231.00,110.00,74.00,273.00,276.00,60.00,37.00,182.00,55.00,41.00,207.00,264.00,274.00,139.00,34.00,41.00,41.00,234.00,195.00,101.00,66.00,156.00,33.00,81.00,260.00,96.00,59.00,227.00,57.00,168.00,166.00,69.00,184.00,85.00,260.00,252.00,247.00,173.00,283.00,287.00,46.00,152.00,69.00,67.00,288.00,279.00,291.00,51.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",19.00,40.00,268.00,178.00,28.00,282.00,276.00,273.00,42.00,105.00,148.00,184.00,40.00,40.00,257.00,265.00,262.00,274.00,271.00,241.00,236.00,233.00,22.00,176.00,44.00,289.00,247.00,254.00,260.00,30.00,233.00,208.00,96.00,118.00,221.00,239.00,228.00,261.00,26.00,27.00,28.00,27.00,34.00,148.00,232.00,217.00,177.00,80.00,233.00,110.00,72.00,271.00,274.00,56.00,35.00,182.00,53.00,41.00,207.00,263.00,274.00,136.00,31.00,38.00,38.00,233.00,196.00,100.00,65.00,156.00,31.00,81.00,260.00,91.00,58.00,225.00,53.00,168.00,163.00,69.00,182.00,84.00,260.00,250.00,247.00,174.00,284.00,286.00,42.00,151.00,67.00,63.00,287.00,279.00,289.00,52.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-6967_Escherichia coli__1_37_PMX_438_3#1#2019_A_ 3A_4.oka",3/1/2019 3:23:47 PM," 3-A","PM01","---","","Escherichia coli","13-6967","",19.25,43.00,270.00,180.00,28.00,286.00,280.00,276.00,43.00,109.00,155.00,188.00,41.00,44.00,261.00,266.00,265.00,277.00,274.00,243.00,238.00,235.00,25.00,177.00,46.00,288.00,249.00,255.00,262.00,32.00,235.00,209.00,98.00,121.00,224.00,242.00,230.00,265.00,25.00,28.00,33.00,29.00,35.00,152.00,234.00,219.00,181.00,88.00,234.00,112.00,72.00,273.00,275.00,59.00,35.00,185.00,56.00,42.00,209.00,267.00,275.00,138.00,34.00,41.00,41.00,236.00,201.00,103.00,66.00,158.00,34.00,82.00,262.00,94.00,60.00,230.00,58.00,172.00,167.00,71.00,186.00,86.00,263.00,252.00,247.00,175.00,285.00,288.00,46.00,153.00,70.00,67.00,291.00,280.00,292.00,54.00,63.00
