"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",13.00,66.00,41.00,55.00,52.00,55.00,208.00,57.00,61.00,49.00,47.00,56.00,90.00,51.00,153.00,13.00,42.00,84.00,43.00,33.00,20.00,27.00,29.00,68.00,163.00,42.00,41.00,36.00,35.00,37.00,41.00,118.00,45.00,31.00,35.00,42.00,73.00,159.00,18.00,46.00,46.00,36.00,56.00,71.00,46.00,20.00,32.00,30.00,37.00,70.00,29.00,30.00,32.00,194.00,11.00,20.00,185.00,38.00,11.00,16.00,46.00,49.00,42.00,200.00,30.00,56.00,34.00,23.00,21.00,54.00,94.00,21.00,29.00,46.00,64.00,29.00,28.00,12.00,19.00,14.00,44.00,14.00,13.00,37.00,35.00,45.00,44.00,37.00,30.00,35.00,28.00,46.00,23.00,63.00,43.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",13.25,65.00,42.00,53.00,55.00,56.00,205.00,57.00,60.00,46.00,45.00,53.00,88.00,50.00,155.00,13.00,40.00,83.00,43.00,32.00,18.00,23.00,27.00,65.00,159.00,41.00,41.00,36.00,32.00,36.00,38.00,122.00,42.00,29.00,32.00,38.00,70.00,159.00,17.00,46.00,43.00,34.00,54.00,72.00,48.00,19.00,31.00,26.00,32.00,68.00,27.00,29.00,28.00,193.00,11.00,19.00,184.00,37.00,11.00,14.00,44.00,46.00,39.00,200.00,29.00,49.00,30.00,20.00,17.00,52.00,94.00,19.00,24.00,43.00,61.00,29.00,26.00,11.00,16.00,12.00,41.00,11.00,11.00,34.00,33.00,44.00,42.00,32.00,28.00,34.00,26.00,40.00,22.00,58.00,40.00,25.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",13.50,64.00,41.00,54.00,53.00,53.00,209.00,58.00,58.00,45.00,45.00,54.00,90.00,48.00,155.00,13.00,42.00,81.00,41.00,33.00,19.00,24.00,27.00,67.00,165.00,39.00,41.00,37.00,32.00,37.00,41.00,121.00,41.00,30.00,35.00,40.00,70.00,156.00,17.00,46.00,44.00,36.00,54.00,73.00,45.00,20.00,33.00,28.00,35.00,70.00,29.00,32.00,29.00,196.00,11.00,21.00,187.00,38.00,11.00,15.00,45.00,48.00,40.00,202.00,30.00,53.00,33.00,22.00,20.00,52.00,94.00,18.00,26.00,44.00,62.00,30.00,28.00,15.00,18.00,13.00,44.00,13.00,12.00,37.00,34.00,44.00,41.00,33.00,29.00,32.00,26.00,40.00,21.00,63.00,42.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",13.75,64.00,43.00,54.00,54.00,56.00,210.00,57.00,60.00,46.00,45.00,55.00,90.00,51.00,158.00,12.00,40.00,85.00,43.00,31.00,17.00,26.00,27.00,68.00,168.00,40.00,41.00,36.00,32.00,37.00,42.00,122.00,44.00,31.00,34.00,43.00,71.00,159.00,18.00,44.00,43.00,35.00,55.00,73.00,47.00,20.00,31.00,28.00,37.00,69.00,27.00,30.00,28.00,199.00,11.00,21.00,188.00,36.00,11.00,15.00,46.00,48.00,41.00,204.00,29.00,53.00,32.00,21.00,20.00,52.00,93.00,20.00,27.00,43.00,61.00,29.00,26.00,13.00,17.00,13.00,42.00,14.00,11.00,36.00,35.00,44.00,43.00,34.00,31.00,36.00,26.00,43.00,21.00,61.00,41.00,27.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",14.00,66.00,40.00,50.00,54.00,56.00,211.00,57.00,61.00,46.00,44.00,54.00,90.00,52.00,158.00,11.00,39.00,83.00,42.00,33.00,17.00,25.00,27.00,67.00,172.00,39.00,41.00,36.00,31.00,36.00,39.00,124.00,42.00,31.00,32.00,40.00,69.00,157.00,16.00,43.00,44.00,33.00,52.00,75.00,45.00,18.00,30.00,26.00,34.00,69.00,26.00,29.00,29.00,199.00,11.00,21.00,190.00,36.00,11.00,14.00,44.00,47.00,38.00,201.00,31.00,51.00,33.00,20.00,17.00,51.00,95.00,19.00,25.00,42.00,62.00,29.00,25.00,12.00,16.00,12.00,41.00,11.00,11.00,37.00,34.00,42.00,40.00,32.00,29.00,35.00,27.00,40.00,19.00,61.00,39.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",14.25,62.00,40.00,54.00,49.00,53.00,211.00,54.00,56.00,43.00,41.00,51.00,86.00,50.00,158.00,11.00,38.00,82.00,39.00,30.00,15.00,24.00,25.00,67.00,177.00,37.00,38.00,35.00,31.00,34.00,40.00,122.00,41.00,30.00,31.00,38.00,66.00,156.00,16.00,44.00,41.00,32.00,52.00,72.00,42.00,19.00,30.00,25.00,30.00,68.00,27.00,30.00,27.00,200.00,11.00,20.00,192.00,33.00,11.00,14.00,43.00,49.00,39.00,211.00,28.00,52.00,31.00,19.00,18.00,50.00,93.00,18.00,27.00,44.00,65.00,29.00,27.00,11.00,17.00,12.00,40.00,11.00,11.00,33.00,33.00,45.00,44.00,33.00,29.00,32.00,27.00,43.00,21.00,62.00,39.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",14.50,61.00,38.00,52.00,52.00,53.00,214.00,56.00,59.00,49.00,45.00,54.00,92.00,49.00,161.00,13.00,40.00,82.00,41.00,31.00,17.00,26.00,28.00,66.00,185.00,38.00,40.00,36.00,32.00,38.00,41.00,125.00,43.00,29.00,34.00,40.00,70.00,158.00,18.00,45.00,42.00,37.00,54.00,74.00,45.00,20.00,33.00,28.00,35.00,71.00,27.00,30.00,29.00,200.00,11.00,20.00,195.00,36.00,11.00,16.00,45.00,48.00,40.00,210.00,30.00,55.00,32.00,21.00,19.00,51.00,95.00,20.00,27.00,46.00,63.00,29.00,28.00,14.00,17.00,15.00,42.00,12.00,12.00,36.00,35.00,44.00,41.00,34.00,26.00,34.00,27.00,43.00,20.00,65.00,40.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",14.75,60.00,39.00,53.00,52.00,52.00,214.00,55.00,58.00,46.00,44.00,52.00,91.00,49.00,163.00,12.00,39.00,82.00,40.00,33.00,18.00,25.00,26.00,69.00,189.00,41.00,37.00,33.00,32.00,35.00,40.00,124.00,42.00,30.00,32.00,40.00,70.00,157.00,17.00,44.00,42.00,35.00,53.00,75.00,45.00,19.00,33.00,28.00,35.00,72.00,27.00,30.00,27.00,202.00,11.00,19.00,197.00,36.00,11.00,15.00,44.00,47.00,41.00,210.00,30.00,51.00,32.00,22.00,18.00,50.00,96.00,18.00,27.00,42.00,62.00,29.00,26.00,12.00,16.00,14.00,44.00,11.00,11.00,34.00,35.00,42.00,41.00,33.00,28.00,31.00,27.00,42.00,19.00,65.00,43.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",15.00,69.00,43.00,60.00,52.00,59.00,214.00,55.00,56.00,46.00,40.00,50.00,84.00,55.00,166.00,17.00,40.00,85.00,41.00,32.00,18.00,27.00,28.00,67.00,190.00,44.00,40.00,39.00,33.00,38.00,42.00,126.00,45.00,32.00,32.00,38.00,63.00,167.00,21.00,49.00,42.00,35.00,54.00,76.00,46.00,21.00,30.00,28.00,32.00,72.00,33.00,33.00,34.00,204.00,11.00,21.00,200.00,37.00,12.00,14.00,44.00,54.00,48.00,222.00,34.00,56.00,36.00,22.00,22.00,55.00,98.00,19.00,30.00,54.00,70.00,32.00,32.00,16.00,18.00,15.00,43.00,13.00,12.00,35.00,33.00,51.00,54.00,39.00,36.00,37.00,30.00,43.00,27.00,68.00,38.00,24.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",15.25,63.00,43.00,54.00,52.00,56.00,218.00,57.00,59.00,48.00,44.00,53.00,90.00,50.00,170.00,12.00,40.00,83.00,41.00,33.00,19.00,26.00,29.00,67.00,199.00,44.00,40.00,36.00,33.00,38.00,42.00,128.00,45.00,31.00,32.00,42.00,72.00,158.00,18.00,46.00,43.00,37.00,57.00,76.00,48.00,21.00,34.00,28.00,34.00,70.00,28.00,28.00,29.00,206.00,11.00,21.00,200.00,37.00,11.00,15.00,45.00,47.00,40.00,212.00,30.00,53.00,34.00,22.00,20.00,53.00,96.00,21.00,26.00,44.00,65.00,29.00,29.00,13.00,19.00,14.00,43.00,14.00,11.00,36.00,35.00,42.00,43.00,33.00,31.00,33.00,27.00,42.00,20.00,66.00,40.00,28.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",15.50,62.00,39.00,53.00,49.00,56.00,218.00,53.00,53.00,43.00,36.00,48.00,84.00,52.00,164.00,13.00,36.00,77.00,37.00,30.00,13.00,24.00,24.00,66.00,198.00,42.00,39.00,36.00,31.00,35.00,39.00,125.00,39.00,27.00,30.00,36.00,61.00,161.00,16.00,46.00,39.00,35.00,52.00,74.00,42.00,17.00,29.00,25.00,29.00,69.00,29.00,32.00,29.00,205.00,11.00,19.00,203.00,33.00,11.00,11.00,41.00,52.00,42.00,223.00,30.00,55.00,32.00,18.00,17.00,52.00,97.00,17.00,26.00,50.00,65.00,29.00,30.00,12.00,14.00,11.00,41.00,11.00,11.00,34.00,32.00,49.00,50.00,35.00,32.00,33.00,27.00,41.00,22.00,65.00,37.00,21.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",15.75,62.00,41.00,55.00,53.00,55.00,220.00,56.00,58.00,46.00,44.00,52.00,89.00,51.00,171.00,15.00,40.00,82.00,41.00,32.00,20.00,26.00,27.00,67.00,206.00,42.00,39.00,35.00,34.00,40.00,40.00,130.00,45.00,32.00,34.00,41.00,70.00,158.00,19.00,46.00,45.00,38.00,56.00,77.00,48.00,20.00,33.00,30.00,37.00,72.00,27.00,33.00,27.00,206.00,11.00,21.00,203.00,37.00,11.00,15.00,45.00,49.00,41.00,217.00,31.00,54.00,34.00,24.00,19.00,51.00,97.00,19.00,25.00,44.00,65.00,30.00,29.00,14.00,18.00,14.00,44.00,13.00,13.00,36.00,34.00,44.00,42.00,34.00,30.00,34.00,28.00,42.00,20.00,70.00,42.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",16.00,63.00,43.00,56.00,56.00,60.00,218.00,57.00,60.00,47.00,46.00,54.00,90.00,52.00,172.00,14.00,42.00,85.00,42.00,34.00,18.00,28.00,31.00,69.00,210.00,44.00,40.00,36.00,34.00,39.00,43.00,134.00,47.00,31.00,34.00,43.00,73.00,158.00,20.00,47.00,46.00,38.00,59.00,77.00,49.00,21.00,33.00,28.00,36.00,72.00,29.00,31.00,31.00,208.00,11.00,22.00,205.00,38.00,11.00,15.00,46.00,49.00,41.00,217.00,32.00,54.00,34.00,22.00,20.00,53.00,100.00,21.00,26.00,47.00,66.00,30.00,28.00,14.00,17.00,14.00,44.00,13.00,14.00,36.00,35.00,45.00,45.00,36.00,30.00,36.00,29.00,42.00,21.00,68.00,42.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",16.25,61.00,40.00,52.00,54.00,57.00,219.00,55.00,58.00,45.00,42.00,56.00,90.00,50.00,171.00,12.00,39.00,81.00,40.00,30.00,17.00,27.00,29.00,67.00,212.00,40.00,37.00,37.00,33.00,36.00,41.00,130.00,44.00,29.00,33.00,41.00,70.00,158.00,17.00,45.00,42.00,36.00,55.00,75.00,46.00,18.00,32.00,26.00,36.00,73.00,26.00,30.00,27.00,208.00,11.00,20.00,207.00,36.00,11.00,14.00,44.00,47.00,40.00,218.00,29.00,53.00,35.00,21.00,18.00,51.00,97.00,20.00,27.00,43.00,65.00,29.00,25.00,14.00,18.00,13.00,42.00,12.00,12.00,37.00,34.00,42.00,42.00,33.00,29.00,33.00,26.00,42.00,19.00,72.00,42.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",16.50,63.00,41.00,56.00,54.00,58.00,220.00,54.00,58.00,45.00,39.00,52.00,90.00,53.00,175.00,13.00,39.00,82.00,41.00,32.00,18.00,28.00,28.00,68.00,215.00,42.00,41.00,37.00,33.00,37.00,42.00,133.00,45.00,29.00,32.00,40.00,69.00,161.00,18.00,46.00,44.00,37.00,57.00,78.00,50.00,20.00,33.00,27.00,32.00,71.00,32.00,32.00,29.00,210.00,11.00,22.00,209.00,36.00,11.00,13.00,45.00,50.00,42.00,220.00,31.00,53.00,33.00,23.00,21.00,53.00,98.00,19.00,24.00,46.00,67.00,29.00,27.00,13.00,14.00,13.00,43.00,13.00,11.00,35.00,34.00,44.00,44.00,34.00,30.00,35.00,26.00,39.00,21.00,73.00,40.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",16.75,61.00,41.00,55.00,52.00,58.00,221.00,56.00,57.00,45.00,41.00,54.00,89.00,52.00,175.00,12.00,39.00,81.00,41.00,30.00,19.00,25.00,28.00,68.00,217.00,42.00,38.00,37.00,33.00,37.00,42.00,135.00,44.00,32.00,33.00,40.00,68.00,160.00,19.00,46.00,44.00,37.00,57.00,76.00,49.00,21.00,33.00,28.00,33.00,72.00,31.00,32.00,30.00,210.00,11.00,23.00,210.00,38.00,11.00,15.00,44.00,52.00,40.00,222.00,31.00,54.00,33.00,23.00,21.00,52.00,100.00,20.00,26.00,47.00,67.00,29.00,29.00,15.00,18.00,15.00,42.00,14.00,13.00,35.00,36.00,45.00,46.00,36.00,31.00,36.00,27.00,42.00,21.00,75.00,41.00,26.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",17.00,61.00,42.00,52.00,54.00,56.00,223.00,54.00,56.00,46.00,42.00,53.00,89.00,51.00,177.00,12.00,40.00,81.00,40.00,32.00,18.00,27.00,28.00,67.00,219.00,42.00,39.00,38.00,32.00,37.00,42.00,134.00,44.00,28.00,33.00,40.00,69.00,158.00,19.00,47.00,45.00,37.00,58.00,78.00,50.00,20.00,33.00,27.00,33.00,73.00,28.00,31.00,29.00,210.00,11.00,21.00,211.00,36.00,11.00,14.00,44.00,50.00,37.00,221.00,30.00,53.00,32.00,22.00,18.00,52.00,98.00,21.00,25.00,44.00,62.00,30.00,27.00,11.00,19.00,13.00,45.00,12.00,12.00,38.00,35.00,42.00,41.00,34.00,28.00,35.00,27.00,40.00,19.00,75.00,42.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",17.25,64.00,42.00,58.00,51.00,57.00,222.00,52.00,56.00,44.00,38.00,51.00,85.00,53.00,179.00,15.00,40.00,80.00,40.00,31.00,18.00,25.00,27.00,68.00,221.00,44.00,38.00,37.00,33.00,38.00,41.00,135.00,42.00,30.00,30.00,37.00,67.00,164.00,17.00,48.00,42.00,37.00,56.00,78.00,47.00,20.00,32.00,26.00,32.00,70.00,31.00,32.00,31.00,212.00,11.00,21.00,213.00,37.00,11.00,16.00,42.00,51.00,44.00,229.00,30.00,54.00,35.00,24.00,21.00,51.00,98.00,19.00,28.00,47.00,69.00,30.00,29.00,13.00,16.00,13.00,42.00,13.00,12.00,34.00,34.00,47.00,50.00,36.00,32.00,34.00,28.00,41.00,22.00,75.00,37.00,24.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",17.50,62.00,43.00,57.00,55.00,59.00,224.00,54.00,59.00,47.00,42.00,55.00,92.00,51.00,182.00,13.00,40.00,81.00,42.00,29.00,18.00,27.00,28.00,69.00,225.00,45.00,39.00,37.00,34.00,38.00,42.00,138.00,45.00,30.00,35.00,41.00,72.00,161.00,19.00,46.00,46.00,39.00,58.00,77.00,51.00,22.00,33.00,29.00,35.00,72.00,29.00,32.00,30.00,213.00,11.00,22.00,215.00,38.00,11.00,15.00,45.00,50.00,41.00,223.00,32.00,56.00,33.00,23.00,22.00,52.00,101.00,20.00,24.00,45.00,65.00,29.00,27.00,13.00,19.00,15.00,43.00,12.00,11.00,38.00,35.00,43.00,44.00,33.00,29.00,34.00,29.00,43.00,20.00,78.00,42.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",17.75,61.00,41.00,54.00,52.00,56.00,224.00,52.00,56.00,45.00,39.00,53.00,87.00,49.00,180.00,13.00,40.00,78.00,40.00,30.00,16.00,27.00,26.00,67.00,225.00,41.00,38.00,34.00,32.00,37.00,40.00,136.00,43.00,31.00,36.00,39.00,69.00,161.00,18.00,46.00,43.00,37.00,56.00,77.00,46.00,21.00,33.00,28.00,34.00,73.00,29.00,33.00,28.00,211.00,11.00,23.00,215.00,37.00,11.00,15.00,44.00,50.00,40.00,228.00,31.00,55.00,33.00,25.00,19.00,51.00,101.00,20.00,27.00,44.00,66.00,29.00,28.00,13.00,17.00,14.00,43.00,11.00,12.00,35.00,33.00,43.00,44.00,32.00,31.00,34.00,29.00,42.00,19.00,81.00,40.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",18.00,61.00,43.00,54.00,52.00,57.00,227.00,55.00,56.00,45.00,40.00,54.00,90.00,51.00,180.00,13.00,39.00,79.00,37.00,29.00,17.00,28.00,27.00,69.00,231.00,41.00,38.00,35.00,32.00,36.00,39.00,138.00,44.00,31.00,32.00,39.00,70.00,159.00,17.00,45.00,42.00,36.00,57.00,77.00,50.00,20.00,33.00,27.00,35.00,73.00,29.00,30.00,29.00,215.00,11.00,22.00,220.00,36.00,11.00,14.00,44.00,50.00,41.00,230.00,30.00,57.00,34.00,23.00,19.00,51.00,99.00,19.00,27.00,43.00,67.00,28.00,27.00,13.00,19.00,14.00,44.00,11.00,12.00,37.00,35.00,43.00,41.00,34.00,28.00,31.00,27.00,42.00,18.00,83.00,40.00,28.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",18.25,64.00,43.00,56.00,52.00,60.00,226.00,55.00,56.00,46.00,40.00,53.00,90.00,54.00,184.00,12.00,39.00,78.00,40.00,31.00,18.00,27.00,27.00,69.00,229.00,44.00,39.00,38.00,34.00,39.00,41.00,141.00,44.00,30.00,33.00,42.00,69.00,162.00,19.00,46.00,44.00,39.00,57.00,78.00,50.00,21.00,33.00,29.00,35.00,73.00,30.00,31.00,31.00,215.00,11.00,21.00,219.00,38.00,12.00,15.00,44.00,51.00,42.00,232.00,32.00,57.00,35.00,23.00,20.00,53.00,102.00,21.00,25.00,47.00,67.00,31.00,29.00,15.00,18.00,15.00,43.00,12.00,12.00,34.00,34.00,46.00,45.00,35.00,33.00,36.00,29.00,41.00,20.00,85.00,39.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",18.50,63.00,45.00,55.00,55.00,60.00,228.00,53.00,54.00,46.00,41.00,53.00,92.00,53.00,186.00,15.00,41.00,82.00,41.00,32.00,20.00,29.00,28.00,69.00,232.00,41.00,40.00,39.00,36.00,38.00,43.00,141.00,45.00,33.00,35.00,40.00,71.00,163.00,22.00,48.00,46.00,38.00,57.00,78.00,52.00,22.00,36.00,30.00,36.00,72.00,33.00,33.00,32.00,216.00,11.00,22.00,222.00,40.00,14.00,15.00,45.00,52.00,42.00,231.00,32.00,56.00,34.00,24.00,21.00,53.00,102.00,22.00,29.00,46.00,68.00,32.00,30.00,16.00,19.00,14.00,45.00,13.00,13.00,38.00,35.00,45.00,45.00,36.00,32.00,34.00,29.00,41.00,22.00,87.00,41.00,29.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",18.75,60.00,42.00,54.00,54.00,57.00,228.00,52.00,56.00,47.00,41.00,53.00,92.00,51.00,184.00,14.00,40.00,77.00,40.00,32.00,22.00,29.00,30.00,69.00,234.00,44.00,38.00,38.00,32.00,38.00,42.00,141.00,45.00,33.00,34.00,43.00,71.00,158.00,19.00,46.00,46.00,37.00,56.00,77.00,50.00,23.00,34.00,29.00,37.00,74.00,29.00,33.00,30.00,216.00,11.00,22.00,225.00,40.00,12.00,19.00,46.00,52.00,42.00,232.00,33.00,56.00,34.00,24.00,22.00,54.00,102.00,22.00,26.00,45.00,67.00,30.00,29.00,15.00,20.00,17.00,45.00,14.00,13.00,37.00,36.00,44.00,43.00,33.00,30.00,37.00,28.00,44.00,21.00,91.00,40.00,29.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",19.00,63.00,44.00,57.00,53.00,58.00,227.00,52.00,53.00,45.00,39.00,52.00,90.00,52.00,188.00,14.00,40.00,78.00,39.00,30.00,18.00,26.00,28.00,68.00,234.00,43.00,38.00,37.00,33.00,38.00,41.00,143.00,42.00,31.00,33.00,40.00,69.00,162.00,19.00,48.00,44.00,36.00,56.00,80.00,52.00,21.00,31.00,28.00,33.00,72.00,31.00,32.00,32.00,218.00,11.00,23.00,224.00,38.00,11.00,15.00,43.00,50.00,41.00,233.00,31.00,55.00,33.00,25.00,18.00,52.00,99.00,19.00,25.00,46.00,69.00,30.00,29.00,16.00,18.00,13.00,43.00,11.00,12.00,36.00,35.00,43.00,47.00,35.00,31.00,34.00,29.00,41.00,20.00,89.00,42.00,27.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",19.25,59.00,42.00,53.00,51.00,55.00,229.00,52.00,54.00,44.00,40.00,51.00,89.00,49.00,188.00,11.00,39.00,78.00,38.00,29.00,19.00,27.00,29.00,68.00,237.00,43.00,36.00,36.00,33.00,37.00,42.00,141.00,43.00,32.00,34.00,40.00,71.00,159.00,19.00,46.00,42.00,37.00,56.00,78.00,49.00,19.00,33.00,28.00,35.00,72.00,28.00,33.00,28.00,218.00,11.00,23.00,226.00,38.00,11.00,17.00,45.00,51.00,40.00,233.00,31.00,55.00,33.00,24.00,21.00,53.00,101.00,22.00,27.00,45.00,67.00,30.00,29.00,17.00,17.00,15.00,43.00,12.00,13.00,35.00,34.00,41.00,42.00,32.00,29.00,33.00,26.00,42.00,20.00,94.00,39.00,28.00,49.00
