"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",13.00,59.00,43.00,44.00,51.00,53.00,148.00,40.00,59.00,49.00,56.00,54.00,95.00,201.00,114.00,57.00,38.00,60.00,29.00,30.00,31.00,32.00,21.00,33.00,112.00,59.00,31.00,41.00,44.00,49.00,37.00,157.00,29.00,153.00,45.00,35.00,51.00,186.00,26.00,35.00,32.00,26.00,43.00,73.00,35.00,18.00,24.00,14.00,32.00,41.00,26.00,22.00,23.00,212.00,11.00,18.00,18.00,78.00,13.00,11.00,52.00,209.00,34.00,153.00,23.00,38.00,33.00,23.00,19.00,40.00,38.00,22.00,47.00,34.00,47.00,18.00,20.00,30.00,12.00,11.00,32.00,11.00,12.00,32.00,37.00,49.00,31.00,31.00,20.00,23.00,11.00,22.00,23.00,92.00,14.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",13.25,55.00,39.00,45.00,49.00,49.00,144.00,39.00,58.00,48.00,57.00,54.00,94.00,201.00,115.00,58.00,36.00,59.00,28.00,28.00,29.00,29.00,20.00,32.00,111.00,57.00,30.00,37.00,42.00,46.00,36.00,160.00,25.00,154.00,42.00,32.00,48.00,187.00,23.00,33.00,31.00,24.00,41.00,69.00,33.00,15.00,23.00,13.00,30.00,39.00,25.00,21.00,20.00,215.00,11.00,18.00,15.00,79.00,11.00,11.00,51.00,213.00,31.00,153.00,22.00,36.00,31.00,23.00,18.00,37.00,36.00,20.00,44.00,32.00,43.00,19.00,19.00,29.00,11.00,11.00,31.00,11.00,11.00,30.00,36.00,47.00,28.00,27.00,16.00,22.00,11.00,20.00,22.00,92.00,12.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",13.50,59.00,43.00,48.00,50.00,52.00,149.00,41.00,61.00,50.00,58.00,54.00,96.00,204.00,120.00,61.00,38.00,61.00,32.00,32.00,31.00,33.00,21.00,33.00,111.00,59.00,31.00,42.00,45.00,50.00,37.00,163.00,30.00,158.00,45.00,33.00,51.00,192.00,25.00,36.00,29.00,27.00,44.00,72.00,35.00,15.00,25.00,15.00,33.00,39.00,28.00,21.00,22.00,215.00,11.00,19.00,18.00,82.00,14.00,11.00,53.00,218.00,34.00,156.00,23.00,38.00,32.00,24.00,20.00,40.00,40.00,23.00,47.00,35.00,48.00,20.00,22.00,32.00,13.00,11.00,34.00,11.00,13.00,32.00,38.00,51.00,29.00,31.00,20.00,25.00,11.00,23.00,24.00,97.00,14.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",13.75,58.00,40.00,44.00,49.00,50.00,148.00,40.00,61.00,51.00,56.00,52.00,96.00,207.00,120.00,62.00,38.00,58.00,30.00,30.00,29.00,31.00,22.00,31.00,112.00,58.00,28.00,39.00,42.00,47.00,37.00,165.00,28.00,161.00,44.00,33.00,49.00,194.00,26.00,35.00,31.00,25.00,43.00,69.00,34.00,16.00,26.00,14.00,33.00,40.00,27.00,20.00,24.00,217.00,11.00,18.00,18.00,85.00,12.00,11.00,52.00,223.00,34.00,160.00,22.00,37.00,33.00,22.00,18.00,39.00,38.00,21.00,46.00,34.00,47.00,19.00,18.00,30.00,12.00,11.00,31.00,11.00,12.00,33.00,38.00,50.00,31.00,28.00,18.00,22.00,11.00,22.00,23.00,98.00,14.00,26.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",14.00,61.00,45.00,47.00,53.00,53.00,150.00,40.00,61.00,48.00,57.00,54.00,98.00,210.00,124.00,64.00,39.00,59.00,29.00,31.00,30.00,32.00,20.00,32.00,113.00,63.00,30.00,41.00,44.00,50.00,38.00,167.00,30.00,166.00,45.00,33.00,51.00,197.00,27.00,36.00,34.00,28.00,45.00,76.00,35.00,18.00,25.00,16.00,32.00,41.00,27.00,21.00,25.00,220.00,11.00,18.00,18.00,85.00,12.00,11.00,51.00,227.00,36.00,161.00,24.00,39.00,32.00,25.00,20.00,40.00,37.00,20.00,44.00,37.00,49.00,20.00,20.00,31.00,13.00,11.00,34.00,12.00,15.00,32.00,38.00,51.00,32.00,32.00,22.00,23.00,11.00,22.00,23.00,99.00,13.00,26.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",14.25,59.00,45.00,46.00,52.00,54.00,149.00,40.00,62.00,52.00,60.00,53.00,95.00,212.00,125.00,64.00,39.00,60.00,30.00,33.00,31.00,32.00,22.00,34.00,112.00,60.00,32.00,41.00,45.00,48.00,38.00,171.00,31.00,170.00,45.00,34.00,51.00,199.00,28.00,37.00,33.00,25.00,46.00,74.00,37.00,19.00,24.00,15.00,33.00,42.00,28.00,23.00,24.00,222.00,11.00,20.00,20.00,87.00,14.00,11.00,53.00,233.00,35.00,163.00,24.00,38.00,35.00,24.00,20.00,40.00,39.00,21.00,46.00,35.00,49.00,19.00,19.00,31.00,13.00,11.00,32.00,11.00,13.00,32.00,39.00,52.00,32.00,31.00,20.00,25.00,11.00,23.00,23.00,105.00,17.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",14.50,58.00,45.00,48.00,51.00,52.00,149.00,39.00,60.00,49.00,57.00,54.00,96.00,213.00,127.00,67.00,38.00,58.00,30.00,30.00,32.00,33.00,20.00,35.00,111.00,60.00,30.00,39.00,45.00,48.00,38.00,172.00,31.00,173.00,44.00,35.00,50.00,200.00,26.00,38.00,33.00,27.00,44.00,74.00,34.00,16.00,25.00,13.00,31.00,40.00,28.00,21.00,23.00,222.00,11.00,20.00,19.00,90.00,13.00,11.00,52.00,235.00,33.00,166.00,23.00,39.00,33.00,24.00,18.00,39.00,39.00,21.00,43.00,34.00,49.00,18.00,20.00,29.00,11.00,11.00,32.00,11.00,11.00,32.00,38.00,50.00,32.00,30.00,19.00,25.00,11.00,22.00,23.00,106.00,13.00,27.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",14.75,56.00,40.00,46.00,50.00,51.00,148.00,37.00,59.00,48.00,58.00,52.00,96.00,214.00,126.00,66.00,37.00,58.00,28.00,29.00,30.00,32.00,20.00,34.00,112.00,58.00,29.00,39.00,43.00,49.00,35.00,176.00,28.00,173.00,44.00,32.00,50.00,201.00,25.00,36.00,31.00,26.00,42.00,73.00,36.00,16.00,22.00,14.00,30.00,40.00,25.00,22.00,22.00,223.00,11.00,18.00,17.00,89.00,11.00,11.00,50.00,239.00,32.00,167.00,22.00,37.00,32.00,23.00,19.00,38.00,37.00,20.00,43.00,33.00,45.00,16.00,18.00,29.00,11.00,11.00,31.00,11.00,11.00,32.00,38.00,47.00,28.00,29.00,20.00,21.00,11.00,21.00,22.00,109.00,13.00,26.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",15.00,56.00,40.00,45.00,48.00,52.00,148.00,38.00,60.00,50.00,57.00,52.00,95.00,217.00,129.00,68.00,39.00,59.00,28.00,30.00,31.00,31.00,19.00,32.00,114.00,59.00,29.00,39.00,44.00,49.00,37.00,176.00,27.00,177.00,43.00,34.00,49.00,205.00,26.00,33.00,31.00,24.00,45.00,71.00,36.00,16.00,23.00,15.00,31.00,40.00,27.00,20.00,23.00,224.00,11.00,17.00,16.00,93.00,13.00,11.00,52.00,244.00,32.00,167.00,22.00,38.00,31.00,22.00,17.00,38.00,39.00,20.00,44.00,32.00,47.00,19.00,19.00,29.00,11.00,11.00,31.00,11.00,12.00,32.00,36.00,47.00,29.00,28.00,18.00,23.00,11.00,21.00,20.00,110.00,13.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",15.25,55.00,40.00,47.00,49.00,50.00,148.00,41.00,62.00,52.00,59.00,55.00,98.00,217.00,132.00,68.00,38.00,57.00,31.00,31.00,29.00,34.00,23.00,35.00,116.00,58.00,32.00,40.00,45.00,48.00,39.00,179.00,31.00,180.00,45.00,34.00,51.00,205.00,26.00,35.00,33.00,26.00,46.00,72.00,37.00,18.00,25.00,14.00,33.00,40.00,27.00,21.00,23.00,225.00,11.00,19.00,19.00,99.00,14.00,11.00,55.00,248.00,34.00,171.00,23.00,39.00,34.00,25.00,20.00,41.00,39.00,21.00,47.00,32.00,49.00,19.00,22.00,31.00,13.00,12.00,35.00,12.00,15.00,33.00,39.00,51.00,32.00,32.00,21.00,24.00,11.00,25.00,25.00,115.00,16.00,27.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",15.50,53.00,39.00,43.00,47.00,49.00,146.00,38.00,60.00,52.00,58.00,53.00,95.00,219.00,132.00,70.00,36.00,55.00,30.00,30.00,29.00,32.00,19.00,32.00,112.00,56.00,30.00,41.00,44.00,47.00,36.00,182.00,28.00,183.00,43.00,33.00,48.00,208.00,27.00,34.00,30.00,26.00,44.00,72.00,35.00,17.00,25.00,14.00,31.00,40.00,25.00,20.00,21.00,225.00,11.00,19.00,19.00,99.00,11.00,11.00,51.00,251.00,32.00,174.00,22.00,37.00,31.00,23.00,19.00,38.00,38.00,20.00,45.00,31.00,47.00,17.00,21.00,30.00,11.00,11.00,32.00,11.00,11.00,31.00,36.00,49.00,32.00,30.00,19.00,22.00,11.00,22.00,24.00,116.00,13.00,25.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",15.75,59.00,42.00,49.00,50.00,52.00,150.00,40.00,64.00,54.00,62.00,58.00,100.00,223.00,140.00,73.00,39.00,60.00,31.00,32.00,33.00,33.00,22.00,35.00,115.00,61.00,30.00,44.00,47.00,52.00,39.00,186.00,30.00,188.00,46.00,35.00,52.00,213.00,28.00,38.00,34.00,28.00,47.00,76.00,37.00,17.00,27.00,17.00,35.00,42.00,29.00,23.00,25.00,231.00,11.00,21.00,20.00,105.00,16.00,11.00,55.00,256.00,36.00,178.00,25.00,42.00,35.00,26.00,22.00,41.00,38.00,24.00,47.00,35.00,51.00,20.00,22.00,33.00,14.00,13.00,34.00,14.00,14.00,34.00,40.00,52.00,33.00,30.00,22.00,25.00,11.00,25.00,25.00,123.00,17.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",16.00,55.00,41.00,45.00,50.00,50.00,147.00,36.00,62.00,50.00,60.00,54.00,95.00,224.00,137.00,73.00,39.00,59.00,30.00,32.00,32.00,33.00,21.00,33.00,114.00,57.00,32.00,41.00,46.00,50.00,38.00,186.00,32.00,188.00,44.00,33.00,52.00,215.00,27.00,36.00,33.00,26.00,45.00,73.00,37.00,18.00,27.00,15.00,33.00,41.00,29.00,22.00,24.00,229.00,11.00,20.00,19.00,105.00,14.00,11.00,52.00,257.00,35.00,178.00,24.00,41.00,32.00,25.00,19.00,39.00,40.00,22.00,46.00,34.00,48.00,22.00,22.00,32.00,14.00,11.00,34.00,11.00,15.00,32.00,41.00,49.00,32.00,32.00,20.00,22.00,11.00,23.00,24.00,121.00,15.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",16.25,57.00,46.00,49.00,52.00,53.00,151.00,40.00,64.00,53.00,62.00,55.00,97.00,227.00,140.00,80.00,40.00,60.00,32.00,34.00,33.00,36.00,23.00,36.00,117.00,61.00,34.00,43.00,47.00,52.00,39.00,189.00,31.00,192.00,47.00,38.00,52.00,216.00,28.00,38.00,34.00,28.00,47.00,74.00,38.00,19.00,26.00,18.00,34.00,43.00,30.00,25.00,25.00,233.00,11.00,22.00,22.00,108.00,14.00,11.00,54.00,261.00,36.00,180.00,25.00,41.00,33.00,27.00,23.00,40.00,39.00,25.00,48.00,37.00,50.00,22.00,21.00,36.00,14.00,13.00,35.00,12.00,15.00,33.00,39.00,50.00,35.00,33.00,21.00,26.00,11.00,24.00,25.00,126.00,17.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",16.50,55.00,42.00,44.00,50.00,52.00,148.00,39.00,63.00,51.00,58.00,54.00,95.00,226.00,142.00,76.00,37.00,57.00,29.00,31.00,31.00,34.00,20.00,34.00,114.00,58.00,30.00,41.00,43.00,49.00,39.00,189.00,28.00,193.00,45.00,34.00,48.00,216.00,24.00,35.00,30.00,28.00,46.00,71.00,35.00,17.00,25.00,17.00,31.00,41.00,26.00,21.00,23.00,232.00,11.00,18.00,19.00,111.00,15.00,11.00,54.00,263.00,33.00,184.00,22.00,39.00,33.00,24.00,20.00,40.00,39.00,22.00,45.00,34.00,49.00,19.00,21.00,32.00,15.00,11.00,34.00,12.00,12.00,32.00,37.00,50.00,31.00,29.00,18.00,25.00,11.00,23.00,24.00,126.00,15.00,28.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",16.75,55.00,42.00,48.00,50.00,50.00,149.00,36.00,61.00,49.00,58.00,53.00,96.00,229.00,142.00,81.00,38.00,58.00,30.00,30.00,31.00,34.00,22.00,32.00,112.00,58.00,29.00,42.00,42.00,50.00,38.00,192.00,28.00,198.00,46.00,34.00,50.00,218.00,25.00,37.00,32.00,25.00,45.00,72.00,36.00,18.00,24.00,16.00,32.00,40.00,28.00,21.00,22.00,232.00,11.00,19.00,17.00,111.00,11.00,11.00,52.00,265.00,33.00,183.00,23.00,38.00,32.00,24.00,19.00,38.00,38.00,20.00,44.00,34.00,47.00,19.00,20.00,33.00,11.00,11.00,32.00,11.00,11.00,31.00,36.00,50.00,31.00,30.00,20.00,23.00,11.00,25.00,22.00,127.00,13.00,28.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",17.00,58.00,43.00,45.00,49.00,52.00,149.00,39.00,62.00,52.00,61.00,55.00,99.00,231.00,144.00,84.00,41.00,59.00,32.00,31.00,33.00,35.00,24.00,36.00,114.00,60.00,31.00,43.00,45.00,51.00,40.00,194.00,29.00,200.00,47.00,35.00,52.00,220.00,29.00,36.00,34.00,28.00,47.00,73.00,36.00,18.00,27.00,17.00,35.00,41.00,29.00,24.00,26.00,235.00,11.00,21.00,20.00,113.00,14.00,11.00,53.00,267.00,35.00,187.00,24.00,39.00,34.00,25.00,21.00,40.00,39.00,22.00,44.00,34.00,48.00,22.00,23.00,32.00,14.00,11.00,34.00,13.00,12.00,33.00,40.00,49.00,31.00,31.00,21.00,26.00,11.00,24.00,23.00,133.00,18.00,30.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",17.25,57.00,39.00,48.00,49.00,52.00,147.00,37.00,62.00,53.00,59.00,56.00,98.00,231.00,147.00,83.00,39.00,58.00,32.00,32.00,32.00,34.00,23.00,33.00,115.00,60.00,31.00,42.00,46.00,51.00,39.00,197.00,30.00,201.00,46.00,34.00,50.00,223.00,26.00,37.00,31.00,27.00,46.00,71.00,38.00,18.00,26.00,16.00,34.00,44.00,30.00,24.00,25.00,234.00,11.00,22.00,19.00,118.00,17.00,11.00,54.00,270.00,35.00,189.00,24.00,40.00,33.00,25.00,21.00,40.00,39.00,21.00,45.00,34.00,50.00,21.00,22.00,34.00,14.00,11.00,36.00,12.00,14.00,32.00,38.00,52.00,33.00,30.00,20.00,24.00,11.00,24.00,25.00,134.00,16.00,26.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",17.50,59.00,44.00,48.00,51.00,52.00,149.00,39.00,64.00,53.00,62.00,55.00,99.00,234.00,148.00,87.00,41.00,60.00,31.00,33.00,34.00,37.00,23.00,36.00,114.00,61.00,34.00,42.00,45.00,51.00,39.00,198.00,30.00,204.00,47.00,36.00,51.00,225.00,29.00,37.00,35.00,27.00,48.00,72.00,36.00,18.00,26.00,17.00,35.00,41.00,27.00,24.00,27.00,236.00,11.00,21.00,20.00,122.00,15.00,11.00,53.00,273.00,35.00,191.00,24.00,41.00,33.00,26.00,22.00,41.00,40.00,23.00,47.00,34.00,52.00,20.00,23.00,33.00,14.00,13.00,34.00,12.00,12.00,34.00,39.00,52.00,32.00,32.00,21.00,24.00,11.00,23.00,23.00,138.00,17.00,30.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",17.75,58.00,43.00,46.00,51.00,52.00,147.00,37.00,63.00,49.00,60.00,55.00,98.00,235.00,150.00,88.00,40.00,59.00,28.00,31.00,32.00,35.00,21.00,35.00,114.00,59.00,31.00,42.00,45.00,51.00,39.00,199.00,31.00,205.00,44.00,36.00,52.00,225.00,26.00,37.00,34.00,27.00,48.00,69.00,38.00,18.00,24.00,16.00,32.00,40.00,28.00,23.00,23.00,237.00,11.00,19.00,18.00,120.00,13.00,11.00,53.00,274.00,35.00,191.00,24.00,41.00,32.00,23.00,20.00,40.00,38.00,20.00,45.00,34.00,49.00,19.00,21.00,31.00,11.00,11.00,34.00,12.00,14.00,32.00,37.00,50.00,31.00,30.00,19.00,25.00,11.00,23.00,22.00,139.00,16.00,28.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",18.00,56.00,42.00,46.00,49.00,50.00,145.00,37.00,61.00,51.00,59.00,52.00,98.00,234.00,151.00,87.00,36.00,58.00,29.00,30.00,31.00,32.00,21.00,32.00,113.00,59.00,29.00,40.00,44.00,47.00,37.00,202.00,28.00,206.00,45.00,32.00,50.00,226.00,24.00,34.00,31.00,26.00,47.00,68.00,35.00,17.00,24.00,11.00,32.00,42.00,26.00,19.00,22.00,237.00,11.00,18.00,18.00,124.00,14.00,11.00,53.00,275.00,33.00,192.00,23.00,38.00,30.00,25.00,19.00,37.00,37.00,20.00,44.00,32.00,48.00,19.00,21.00,30.00,11.00,11.00,35.00,11.00,11.00,31.00,37.00,50.00,30.00,30.00,17.00,22.00,11.00,21.00,23.00,139.00,14.00,27.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",18.25,57.00,44.00,48.00,50.00,51.00,149.00,37.00,64.00,51.00,59.00,54.00,97.00,237.00,154.00,93.00,39.00,59.00,32.00,32.00,33.00,35.00,21.00,33.00,113.00,61.00,30.00,39.00,46.00,51.00,39.00,203.00,29.00,210.00,46.00,34.00,51.00,228.00,26.00,37.00,32.00,27.00,47.00,70.00,37.00,18.00,26.00,15.00,34.00,42.00,27.00,21.00,24.00,238.00,11.00,21.00,20.00,125.00,15.00,11.00,53.00,277.00,35.00,196.00,21.00,39.00,35.00,23.00,19.00,39.00,37.00,22.00,44.00,32.00,50.00,20.00,21.00,33.00,14.00,11.00,34.00,13.00,12.00,34.00,38.00,50.00,32.00,31.00,21.00,25.00,11.00,23.00,25.00,143.00,15.00,29.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",18.50,56.00,44.00,48.00,48.00,52.00,147.00,39.00,64.00,52.00,61.00,57.00,99.00,238.00,155.00,94.00,39.00,59.00,32.00,33.00,30.00,36.00,24.00,35.00,114.00,61.00,31.00,41.00,47.00,50.00,39.00,206.00,29.00,210.00,47.00,35.00,52.00,231.00,28.00,36.00,33.00,29.00,47.00,71.00,37.00,18.00,27.00,17.00,34.00,42.00,27.00,24.00,24.00,240.00,11.00,20.00,19.00,132.00,15.00,11.00,55.00,280.00,35.00,198.00,26.00,40.00,33.00,27.00,21.00,40.00,40.00,23.00,46.00,32.00,51.00,21.00,22.00,33.00,13.00,12.00,36.00,12.00,14.00,33.00,39.00,52.00,31.00,30.00,20.00,24.00,11.00,25.00,24.00,148.00,17.00,29.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",18.75,57.00,44.00,48.00,50.00,51.00,145.00,40.00,64.00,55.00,62.00,58.00,100.00,238.00,157.00,98.00,38.00,56.00,33.00,31.00,33.00,36.00,24.00,35.00,118.00,60.00,33.00,41.00,47.00,50.00,40.00,206.00,30.00,211.00,48.00,34.00,52.00,232.00,28.00,37.00,33.00,29.00,46.00,69.00,37.00,20.00,26.00,18.00,34.00,42.00,30.00,25.00,25.00,242.00,11.00,21.00,21.00,134.00,15.00,11.00,55.00,281.00,33.00,198.00,25.00,40.00,34.00,26.00,22.00,40.00,39.00,22.00,47.00,34.00,52.00,21.00,23.00,35.00,16.00,13.00,35.00,13.00,13.00,34.00,40.00,53.00,33.00,29.00,21.00,26.00,11.00,26.00,25.00,151.00,18.00,30.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",19.00,53.00,42.00,46.00,48.00,50.00,145.00,39.00,63.00,54.00,58.00,54.00,97.00,239.00,159.00,97.00,37.00,57.00,30.00,30.00,30.00,33.00,20.00,34.00,115.00,60.00,31.00,39.00,46.00,49.00,39.00,207.00,28.00,212.00,46.00,34.00,51.00,231.00,26.00,35.00,30.00,25.00,48.00,68.00,34.00,17.00,23.00,14.00,32.00,40.00,27.00,23.00,22.00,240.00,11.00,20.00,17.00,134.00,11.00,11.00,52.00,282.00,33.00,199.00,23.00,37.00,30.00,24.00,20.00,38.00,37.00,20.00,44.00,30.00,48.00,19.00,22.00,34.00,11.00,11.00,30.00,11.00,11.00,33.00,36.00,52.00,31.00,30.00,19.00,25.00,11.00,24.00,22.00,150.00,13.00,26.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__2_37_PMX_438_3#1#2019_A_12B_23.oka",3/1/2019 3:23:47 PM,"12-B","PM02-A","---","","Escherichia coli","18-8961","",19.25,54.00,40.00,46.00,49.00,49.00,146.00,38.00,62.00,52.00,59.00,55.00,98.00,239.00,160.00,99.00,39.00,57.00,33.00,30.00,32.00,35.00,22.00,33.00,116.00,60.00,32.00,38.00,44.00,49.00,40.00,210.00,28.00,214.00,48.00,33.00,51.00,234.00,27.00,35.00,31.00,29.00,47.00,66.00,35.00,17.00,25.00,15.00,34.00,44.00,29.00,22.00,25.00,242.00,11.00,20.00,19.00,138.00,14.00,11.00,55.00,282.00,34.00,201.00,23.00,38.00,31.00,26.00,21.00,40.00,40.00,21.00,45.00,32.00,50.00,20.00,24.00,34.00,14.00,12.00,35.00,12.00,15.00,33.00,38.00,52.00,30.00,30.00,19.00,23.00,11.00,24.00,24.00,153.00,15.00,30.00,50.00
