"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",13.00,55.00,212.00,247.00,48.00,248.00,257.00,209.00,135.00,178.00,260.00,244.00,70.00,274.00,238.00,259.00,237.00,279.00,281.00,231.00,239.00,217.00,52.00,239.00,105.00,274.00,238.00,203.00,255.00,61.00,194.00,248.00,166.00,227.00,247.00,252.00,269.00,210.00,34.00,41.00,36.00,56.00,49.00,29.00,251.00,65.00,60.00,48.00,273.00,118.00,24.00,122.00,269.00,61.00,42.00,90.00,100.00,56.00,235.00,268.00,277.00,129.00,46.00,54.00,42.00,192.00,186.00,36.00,62.00,57.00,30.00,86.00,271.00,157.00,59.00,185.00,170.00,168.00,169.00,82.00,160.00,85.00,244.00,171.00,237.00,175.00,53.00,49.00,56.00,161.00,54.00,66.00,275.00,279.00,288.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",13.25,55.00,215.00,247.00,47.00,249.00,259.00,211.00,136.00,185.00,261.00,244.00,69.00,274.00,240.00,259.00,239.00,280.00,282.00,231.00,240.00,218.00,52.00,241.00,107.00,275.00,238.00,207.00,255.00,60.00,200.00,249.00,168.00,230.00,247.00,253.00,271.00,214.00,36.00,44.00,39.00,56.00,49.00,32.00,251.00,65.00,63.00,50.00,276.00,122.00,23.00,130.00,270.00,62.00,44.00,90.00,105.00,60.00,237.00,269.00,276.00,132.00,48.00,53.00,43.00,197.00,190.00,36.00,63.00,58.00,30.00,88.00,272.00,159.00,58.00,189.00,172.00,174.00,170.00,82.00,165.00,84.00,245.00,173.00,238.00,177.00,53.00,46.00,57.00,164.00,55.00,65.00,275.00,280.00,288.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",13.50,56.00,213.00,249.00,48.00,249.00,259.00,214.00,141.00,184.00,262.00,246.00,70.00,276.00,241.00,262.00,238.00,282.00,283.00,233.00,242.00,221.00,53.00,243.00,109.00,274.00,241.00,209.00,257.00,63.00,201.00,249.00,172.00,230.00,249.00,253.00,271.00,217.00,38.00,46.00,40.00,57.00,50.00,31.00,254.00,67.00,61.00,50.00,277.00,124.00,26.00,140.00,269.00,63.00,42.00,91.00,107.00,59.00,236.00,269.00,278.00,135.00,48.00,54.00,47.00,197.00,192.00,37.00,64.00,59.00,34.00,88.00,271.00,160.00,58.00,191.00,175.00,175.00,172.00,83.00,170.00,86.00,247.00,175.00,240.00,178.00,55.00,50.00,57.00,164.00,57.00,69.00,276.00,281.00,290.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",13.75,55.00,215.00,250.00,46.00,252.00,259.00,215.00,140.00,188.00,262.00,247.00,66.00,275.00,242.00,262.00,241.00,282.00,284.00,232.00,243.00,223.00,53.00,244.00,109.00,275.00,242.00,209.00,257.00,60.00,203.00,247.00,172.00,231.00,250.00,254.00,273.00,219.00,35.00,41.00,39.00,55.00,48.00,31.00,253.00,66.00,60.00,51.00,276.00,125.00,23.00,147.00,270.00,61.00,43.00,89.00,109.00,60.00,239.00,271.00,277.00,134.00,46.00,53.00,43.00,198.00,192.00,35.00,62.00,58.00,31.00,86.00,271.00,159.00,59.00,192.00,176.00,178.00,172.00,81.00,172.00,86.00,248.00,174.00,241.00,180.00,52.00,48.00,56.00,163.00,55.00,67.00,276.00,281.00,290.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",14.00,56.00,216.00,252.00,48.00,258.00,261.00,220.00,145.00,192.00,263.00,248.00,70.00,277.00,244.00,262.00,241.00,284.00,287.00,233.00,246.00,227.00,53.00,246.00,115.00,275.00,244.00,214.00,260.00,61.00,207.00,251.00,175.00,233.00,250.00,256.00,274.00,223.00,37.00,45.00,37.00,56.00,49.00,32.00,255.00,67.00,61.00,52.00,279.00,129.00,23.00,156.00,271.00,64.00,44.00,93.00,113.00,60.00,238.00,271.00,277.00,137.00,49.00,54.00,43.00,203.00,197.00,36.00,62.00,57.00,31.00,88.00,272.00,164.00,61.00,194.00,180.00,183.00,179.00,83.00,177.00,85.00,249.00,180.00,245.00,183.00,53.00,49.00,58.00,166.00,55.00,68.00,278.00,282.00,290.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",14.25,55.00,218.00,252.00,47.00,258.00,261.00,221.00,146.00,194.00,265.00,249.00,66.00,278.00,245.00,263.00,243.00,284.00,286.00,234.00,247.00,229.00,53.00,248.00,115.00,275.00,246.00,216.00,260.00,61.00,208.00,252.00,176.00,236.00,250.00,256.00,277.00,225.00,36.00,44.00,40.00,58.00,50.00,31.00,257.00,68.00,61.00,50.00,280.00,135.00,26.00,166.00,272.00,62.00,42.00,92.00,115.00,59.00,241.00,272.00,277.00,139.00,46.00,57.00,44.00,205.00,197.00,37.00,63.00,60.00,32.00,88.00,274.00,166.00,59.00,196.00,177.00,187.00,178.00,83.00,179.00,86.00,250.00,179.00,247.00,183.00,54.00,50.00,58.00,165.00,56.00,70.00,278.00,283.00,292.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",14.50,55.00,217.00,252.00,46.00,258.00,261.00,222.00,149.00,197.00,266.00,251.00,69.00,279.00,245.00,265.00,243.00,286.00,288.00,235.00,248.00,229.00,53.00,247.00,117.00,275.00,247.00,218.00,263.00,61.00,211.00,252.00,180.00,237.00,252.00,257.00,277.00,230.00,38.00,45.00,37.00,56.00,51.00,32.00,258.00,67.00,62.00,51.00,281.00,139.00,26.00,176.00,273.00,63.00,43.00,93.00,116.00,58.00,241.00,273.00,278.00,144.00,50.00,55.00,45.00,207.00,199.00,36.00,63.00,58.00,31.00,88.00,274.00,167.00,60.00,197.00,182.00,188.00,180.00,85.00,185.00,88.00,253.00,184.00,248.00,187.00,54.00,51.00,57.00,167.00,59.00,70.00,281.00,283.00,294.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",14.75,55.00,220.00,255.00,48.00,263.00,263.00,226.00,150.00,198.00,264.00,251.00,69.00,280.00,246.00,268.00,244.00,288.00,289.00,235.00,249.00,231.00,55.00,248.00,118.00,277.00,247.00,218.00,264.00,61.00,213.00,251.00,179.00,237.00,254.00,259.00,279.00,230.00,36.00,43.00,39.00,56.00,52.00,32.00,258.00,65.00,63.00,49.00,283.00,140.00,23.00,182.00,273.00,63.00,42.00,91.00,118.00,60.00,242.00,273.00,279.00,143.00,49.00,55.00,45.00,207.00,199.00,34.00,62.00,58.00,29.00,87.00,274.00,169.00,61.00,200.00,181.00,190.00,181.00,81.00,185.00,87.00,252.00,185.00,250.00,188.00,54.00,47.00,56.00,166.00,55.00,68.00,281.00,286.00,295.00,69.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",15.00,56.00,222.00,258.00,46.00,266.00,265.00,229.00,152.00,204.00,270.00,252.00,71.00,281.00,250.00,268.00,247.00,289.00,291.00,237.00,252.00,236.00,55.00,251.00,123.00,277.00,250.00,223.00,264.00,63.00,216.00,254.00,182.00,241.00,252.00,258.00,281.00,234.00,36.00,46.00,38.00,57.00,52.00,33.00,260.00,68.00,64.00,50.00,284.00,144.00,26.00,193.00,273.00,65.00,46.00,95.00,124.00,61.00,240.00,273.00,280.00,145.00,49.00,57.00,48.00,211.00,205.00,36.00,65.00,58.00,34.00,90.00,275.00,173.00,63.00,202.00,182.00,193.00,184.00,84.00,190.00,89.00,255.00,185.00,250.00,193.00,57.00,49.00,59.00,167.00,55.00,71.00,282.00,287.00,294.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",15.25,57.00,222.00,259.00,50.00,266.00,267.00,231.00,157.00,206.00,269.00,254.00,71.00,282.00,250.00,269.00,247.00,290.00,293.00,237.00,253.00,236.00,54.00,252.00,124.00,278.00,251.00,223.00,267.00,64.00,219.00,254.00,182.00,240.00,253.00,261.00,280.00,237.00,36.00,46.00,40.00,58.00,50.00,32.00,260.00,67.00,63.00,52.00,284.00,148.00,25.00,198.00,276.00,67.00,43.00,93.00,129.00,60.00,243.00,275.00,280.00,146.00,49.00,56.00,45.00,212.00,205.00,36.00,66.00,59.00,33.00,87.00,276.00,175.00,61.00,204.00,185.00,195.00,186.00,83.00,194.00,88.00,256.00,189.00,252.00,193.00,55.00,50.00,58.00,168.00,57.00,70.00,281.00,287.00,296.00,70.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",15.50,56.00,222.00,257.00,47.00,266.00,265.00,233.00,158.00,205.00,269.00,255.00,68.00,282.00,251.00,267.00,247.00,290.00,291.00,236.00,255.00,237.00,54.00,253.00,128.00,278.00,251.00,225.00,266.00,62.00,220.00,254.00,183.00,241.00,255.00,260.00,281.00,238.00,35.00,44.00,37.00,54.00,49.00,32.00,261.00,67.00,60.00,49.00,283.00,149.00,25.00,205.00,273.00,62.00,43.00,92.00,126.00,57.00,244.00,275.00,279.00,145.00,47.00,53.00,42.00,214.00,206.00,34.00,62.00,57.00,29.00,87.00,275.00,174.00,60.00,204.00,186.00,197.00,186.00,82.00,195.00,86.00,255.00,188.00,253.00,194.00,52.00,48.00,55.00,166.00,54.00,67.00,282.00,285.00,293.00,67.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",15.75,56.00,224.00,260.00,49.00,269.00,266.00,235.00,160.00,209.00,271.00,254.00,70.00,282.00,252.00,269.00,248.00,291.00,292.00,239.00,257.00,240.00,57.00,254.00,129.00,278.00,253.00,227.00,268.00,63.00,223.00,254.00,185.00,243.00,257.00,262.00,282.00,240.00,37.00,44.00,40.00,59.00,52.00,33.00,261.00,67.00,64.00,51.00,285.00,151.00,25.00,214.00,274.00,66.00,45.00,94.00,132.00,60.00,246.00,274.00,280.00,149.00,48.00,57.00,46.00,216.00,209.00,37.00,64.00,60.00,32.00,88.00,275.00,176.00,61.00,206.00,186.00,200.00,188.00,84.00,201.00,89.00,257.00,192.00,254.00,197.00,55.00,49.00,58.00,168.00,59.00,72.00,282.00,288.00,294.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",16.00,57.00,226.00,262.00,51.00,274.00,269.00,238.00,163.00,213.00,272.00,256.00,72.00,284.00,254.00,271.00,249.00,293.00,294.00,240.00,258.00,241.00,56.00,256.00,130.00,281.00,254.00,229.00,270.00,64.00,225.00,256.00,188.00,242.00,258.00,262.00,282.00,242.00,36.00,46.00,40.00,58.00,50.00,33.00,264.00,70.00,64.00,51.00,287.00,156.00,26.00,220.00,275.00,65.00,45.00,95.00,133.00,59.00,245.00,276.00,282.00,151.00,51.00,57.00,47.00,218.00,209.00,37.00,65.00,59.00,32.00,90.00,277.00,179.00,63.00,209.00,187.00,203.00,190.00,83.00,202.00,89.00,257.00,193.00,256.00,198.00,56.00,51.00,58.00,170.00,57.00,72.00,282.00,287.00,297.00,68.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",16.25,56.00,226.00,261.00,49.00,272.00,268.00,239.00,164.00,214.00,271.00,257.00,72.00,285.00,253.00,271.00,249.00,293.00,294.00,241.00,257.00,241.00,56.00,256.00,134.00,277.00,253.00,230.00,270.00,61.00,227.00,255.00,187.00,243.00,257.00,263.00,283.00,244.00,36.00,46.00,40.00,57.00,51.00,34.00,264.00,70.00,65.00,52.00,287.00,158.00,24.00,225.00,274.00,65.00,45.00,96.00,136.00,61.00,246.00,276.00,281.00,154.00,48.00,55.00,45.00,220.00,211.00,39.00,65.00,60.00,33.00,91.00,276.00,180.00,63.00,210.00,189.00,207.00,194.00,86.00,205.00,90.00,257.00,196.00,258.00,199.00,55.00,50.00,57.00,168.00,59.00,71.00,284.00,288.00,298.00,71.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",16.50,54.00,226.00,262.00,48.00,274.00,269.00,240.00,166.00,216.00,273.00,257.00,71.00,286.00,253.00,272.00,249.00,294.00,294.00,240.00,260.00,244.00,54.00,256.00,135.00,279.00,256.00,232.00,270.00,62.00,227.00,255.00,189.00,245.00,257.00,264.00,284.00,244.00,35.00,45.00,40.00,58.00,50.00,32.00,265.00,69.00,63.00,52.00,288.00,163.00,25.00,230.00,277.00,63.00,43.00,95.00,138.00,59.00,246.00,276.00,282.00,156.00,49.00,57.00,47.00,222.00,211.00,36.00,62.00,58.00,31.00,89.00,277.00,182.00,59.00,209.00,189.00,208.00,195.00,82.00,208.00,89.00,259.00,195.00,259.00,199.00,52.00,49.00,56.00,170.00,57.00,71.00,285.00,289.00,297.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",16.75,54.00,227.00,262.00,48.00,275.00,269.00,241.00,166.00,219.00,271.00,257.00,69.00,284.00,255.00,271.00,251.00,293.00,293.00,240.00,260.00,243.00,53.00,257.00,136.00,278.00,256.00,233.00,271.00,63.00,227.00,256.00,190.00,245.00,257.00,261.00,284.00,248.00,37.00,44.00,40.00,56.00,51.00,31.00,265.00,66.00,61.00,51.00,286.00,164.00,27.00,235.00,275.00,65.00,44.00,95.00,139.00,58.00,246.00,275.00,281.00,155.00,47.00,57.00,46.00,223.00,212.00,36.00,64.00,57.00,31.00,89.00,276.00,182.00,61.00,212.00,191.00,209.00,195.00,82.00,209.00,88.00,259.00,199.00,260.00,199.00,54.00,50.00,57.00,170.00,59.00,70.00,282.00,288.00,297.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",17.00,53.00,227.00,260.00,48.00,275.00,268.00,244.00,167.00,221.00,272.00,257.00,70.00,285.00,254.00,272.00,251.00,294.00,294.00,240.00,262.00,243.00,56.00,257.00,139.00,278.00,255.00,235.00,270.00,62.00,230.00,258.00,190.00,246.00,257.00,262.00,284.00,249.00,35.00,44.00,39.00,55.00,50.00,32.00,264.00,69.00,62.00,51.00,289.00,165.00,24.00,239.00,274.00,64.00,44.00,96.00,142.00,57.00,247.00,275.00,282.00,159.00,49.00,54.00,46.00,224.00,214.00,35.00,63.00,58.00,30.00,88.00,276.00,184.00,60.00,212.00,191.00,213.00,198.00,82.00,210.00,87.00,259.00,199.00,260.00,201.00,51.00,48.00,55.00,170.00,55.00,70.00,284.00,289.00,298.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",17.25,55.00,230.00,264.00,48.00,278.00,270.00,246.00,170.00,222.00,274.00,260.00,71.00,285.00,256.00,273.00,251.00,295.00,296.00,241.00,263.00,246.00,55.00,259.00,140.00,278.00,257.00,235.00,272.00,64.00,231.00,258.00,193.00,247.00,258.00,263.00,286.00,252.00,39.00,45.00,40.00,58.00,49.00,33.00,265.00,66.00,64.00,51.00,289.00,170.00,25.00,244.00,275.00,64.00,43.00,96.00,142.00,59.00,248.00,276.00,281.00,159.00,48.00,56.00,45.00,226.00,214.00,38.00,65.00,59.00,32.00,90.00,278.00,184.00,61.00,215.00,194.00,214.00,199.00,83.00,213.00,90.00,262.00,202.00,260.00,201.00,55.00,50.00,58.00,170.00,57.00,72.00,283.00,290.00,299.00,68.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",17.50,54.00,228.00,264.00,47.00,278.00,269.00,247.00,172.00,224.00,271.00,259.00,70.00,287.00,257.00,274.00,253.00,297.00,297.00,242.00,262.00,247.00,54.00,258.00,141.00,277.00,257.00,236.00,273.00,62.00,231.00,257.00,191.00,246.00,258.00,264.00,286.00,250.00,36.00,45.00,38.00,57.00,49.00,32.00,265.00,66.00,61.00,49.00,288.00,172.00,23.00,247.00,275.00,62.00,42.00,92.00,142.00,58.00,248.00,275.00,282.00,159.00,47.00,55.00,45.00,227.00,215.00,35.00,61.00,58.00,28.00,86.00,277.00,184.00,59.00,215.00,193.00,216.00,200.00,82.00,212.00,85.00,261.00,203.00,262.00,202.00,53.00,48.00,55.00,169.00,55.00,71.00,284.00,289.00,299.00,67.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",17.75,56.00,230.00,267.00,51.00,281.00,272.00,250.00,174.00,229.00,274.00,261.00,73.00,287.00,259.00,275.00,256.00,298.00,297.00,243.00,264.00,249.00,55.00,259.00,144.00,281.00,260.00,238.00,276.00,65.00,237.00,260.00,195.00,247.00,260.00,268.00,287.00,254.00,39.00,48.00,42.00,58.00,52.00,33.00,267.00,69.00,66.00,53.00,291.00,174.00,26.00,253.00,276.00,65.00,44.00,96.00,148.00,62.00,249.00,278.00,283.00,163.00,48.00,59.00,47.00,229.00,218.00,37.00,66.00,61.00,32.00,89.00,277.00,190.00,63.00,218.00,195.00,222.00,203.00,87.00,218.00,88.00,263.00,206.00,264.00,202.00,54.00,51.00,58.00,170.00,60.00,71.00,283.00,292.00,300.00,69.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",18.00,56.00,231.00,266.00,49.00,281.00,271.00,250.00,177.00,230.00,274.00,262.00,71.00,286.00,258.00,275.00,256.00,298.00,296.00,241.00,268.00,250.00,55.00,260.00,146.00,279.00,261.00,240.00,272.00,63.00,235.00,261.00,197.00,249.00,260.00,267.00,287.00,254.00,35.00,47.00,40.00,60.00,51.00,32.00,267.00,68.00,63.00,52.00,291.00,177.00,22.00,253.00,278.00,66.00,45.00,96.00,151.00,58.00,249.00,277.00,283.00,164.00,48.00,57.00,46.00,232.00,219.00,37.00,65.00,57.00,32.00,89.00,278.00,191.00,64.00,220.00,196.00,222.00,205.00,84.00,218.00,86.00,263.00,207.00,264.00,205.00,54.00,49.00,57.00,170.00,57.00,71.00,285.00,290.00,299.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",18.25,54.00,229.00,269.00,47.00,281.00,271.00,252.00,178.00,232.00,274.00,261.00,71.00,287.00,260.00,275.00,255.00,298.00,298.00,243.00,267.00,250.00,55.00,260.00,148.00,279.00,261.00,240.00,275.00,62.00,238.00,259.00,197.00,250.00,260.00,266.00,288.00,257.00,36.00,46.00,39.00,56.00,51.00,32.00,268.00,68.00,62.00,51.00,290.00,178.00,23.00,255.00,276.00,64.00,46.00,97.00,151.00,60.00,250.00,278.00,282.00,164.00,48.00,53.00,44.00,230.00,220.00,37.00,63.00,58.00,30.00,90.00,277.00,190.00,63.00,222.00,195.00,224.00,206.00,82.00,219.00,88.00,262.00,208.00,262.00,205.00,52.00,49.00,59.00,170.00,56.00,72.00,285.00,291.00,301.00,67.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",18.50,57.00,233.00,269.00,51.00,285.00,274.00,256.00,181.00,236.00,276.00,264.00,74.00,289.00,262.00,278.00,259.00,299.00,299.00,247.00,269.00,252.00,57.00,263.00,151.00,282.00,264.00,242.00,277.00,63.00,240.00,261.00,199.00,251.00,262.00,267.00,290.00,261.00,37.00,48.00,41.00,59.00,54.00,33.00,270.00,71.00,64.00,52.00,292.00,184.00,24.00,259.00,279.00,68.00,46.00,98.00,153.00,63.00,252.00,279.00,285.00,167.00,53.00,57.00,48.00,236.00,221.00,37.00,65.00,60.00,31.00,89.00,279.00,193.00,66.00,224.00,198.00,228.00,209.00,85.00,222.00,91.00,265.00,211.00,268.00,205.00,56.00,52.00,60.00,170.00,57.00,73.00,287.00,293.00,300.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",18.75,56.00,234.00,268.00,49.00,285.00,274.00,257.00,183.00,237.00,276.00,263.00,73.00,290.00,261.00,279.00,258.00,297.00,299.00,244.00,269.00,253.00,58.00,265.00,153.00,282.00,262.00,244.00,278.00,64.00,242.00,262.00,202.00,250.00,263.00,268.00,291.00,261.00,40.00,46.00,43.00,60.00,54.00,34.00,271.00,72.00,67.00,55.00,292.00,189.00,30.00,262.00,279.00,66.00,46.00,99.00,153.00,63.00,254.00,279.00,285.00,173.00,53.00,59.00,49.00,236.00,221.00,40.00,65.00,59.00,35.00,91.00,280.00,196.00,67.00,225.00,201.00,233.00,212.00,86.00,225.00,91.00,268.00,214.00,269.00,207.00,57.00,54.00,60.00,174.00,59.00,76.00,287.00,293.00,303.00,72.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",19.00,53.00,231.00,264.00,46.00,284.00,272.00,258.00,183.00,236.00,273.00,262.00,69.00,290.00,259.00,276.00,255.00,298.00,299.00,242.00,267.00,251.00,54.00,262.00,153.00,279.00,262.00,242.00,276.00,60.00,239.00,261.00,200.00,250.00,259.00,265.00,290.00,261.00,33.00,44.00,37.00,56.00,49.00,32.00,270.00,68.00,62.00,51.00,293.00,188.00,23.00,259.00,277.00,64.00,43.00,97.00,151.00,60.00,252.00,278.00,282.00,171.00,49.00,57.00,47.00,236.00,220.00,37.00,64.00,58.00,29.00,88.00,278.00,194.00,63.00,224.00,201.00,230.00,210.00,84.00,224.00,90.00,263.00,212.00,267.00,204.00,55.00,49.00,57.00,172.00,56.00,73.00,287.00,292.00,302.00,69.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-3253_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 2A_2.oka",2/19/2019 10:40:53 AM," 2-A","PM01","---","","Escherichia coli","07-3253","",19.25,54.00,234.00,270.00,49.00,285.00,274.00,258.00,185.00,240.00,278.00,265.00,70.00,289.00,262.00,278.00,259.00,299.00,300.00,245.00,271.00,254.00,56.00,263.00,154.00,280.00,263.00,245.00,276.00,63.00,241.00,261.00,201.00,252.00,261.00,268.00,288.00,263.00,37.00,47.00,40.00,57.00,53.00,34.00,271.00,69.00,64.00,52.00,292.00,189.00,26.00,264.00,278.00,66.00,45.00,100.00,159.00,61.00,252.00,279.00,283.00,171.00,51.00,56.00,45.00,239.00,224.00,36.00,66.00,60.00,32.00,90.00,278.00,196.00,64.00,226.00,200.00,233.00,213.00,85.00,229.00,91.00,265.00,214.00,270.00,207.00,55.00,51.00,60.00,171.00,60.00,76.00,286.00,293.00,303.00,71.00,79.00
