"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",13.00,80.00,221.00,114.00,267.00,266.00,236.00,267.00,138.00,233.00,130.00,140.00,111.00,71.00,250.00,236.00,195.00,284.00,267.00,265.00,185.00,248.00,78.00,140.00,132.00,301.00,220.00,251.00,244.00,95.00,209.00,163.00,227.00,128.00,218.00,203.00,212.00,259.00,81.00,84.00,79.00,105.00,89.00,168.00,208.00,192.00,90.00,196.00,211.00,197.00,171.00,74.00,286.00,155.00,82.00,183.00,164.00,94.00,187.00,267.00,274.00,228.00,72.00,80.00,81.00,258.00,123.00,185.00,256.00,245.00,210.00,80.00,245.00,188.00,69.00,238.00,98.00,222.00,214.00,144.00,208.00,149.00,245.00,245.00,249.00,199.00,273.00,267.00,87.00,83.00,161.00,132.00,286.00,279.00,285.00,65.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",13.25,76.00,225.00,113.00,270.00,267.00,239.00,268.00,140.00,236.00,130.00,141.00,111.00,72.00,251.00,238.00,195.00,288.00,267.00,265.00,189.00,250.00,78.00,141.00,132.00,300.00,221.00,251.00,246.00,95.00,211.00,167.00,229.00,131.00,219.00,206.00,212.00,261.00,79.00,82.00,77.00,106.00,89.00,168.00,213.00,194.00,90.00,197.00,213.00,195.00,169.00,75.00,286.00,155.00,80.00,183.00,164.00,92.00,187.00,270.00,274.00,231.00,70.00,77.00,80.00,259.00,123.00,186.00,258.00,245.00,210.00,77.00,247.00,188.00,66.00,238.00,98.00,222.00,216.00,142.00,207.00,146.00,247.00,244.00,250.00,202.00,275.00,268.00,86.00,79.00,166.00,131.00,287.00,280.00,284.00,63.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",13.50,80.00,229.00,119.00,274.00,271.00,242.00,271.00,141.00,242.00,136.00,146.00,114.00,73.00,252.00,239.00,199.00,288.00,269.00,266.00,196.00,253.00,80.00,150.00,135.00,300.00,224.00,251.00,248.00,95.00,215.00,170.00,231.00,132.00,221.00,213.00,216.00,264.00,78.00,83.00,79.00,108.00,91.00,171.00,215.00,197.00,96.00,203.00,215.00,200.00,173.00,79.00,288.00,156.00,82.00,186.00,171.00,94.00,189.00,271.00,278.00,233.00,72.00,78.00,82.00,264.00,125.00,190.00,263.00,249.00,213.00,83.00,248.00,188.00,68.00,239.00,97.00,224.00,220.00,145.00,210.00,151.00,249.00,247.00,253.00,207.00,276.00,271.00,87.00,79.00,173.00,133.00,289.00,283.00,289.00,67.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",13.75,79.00,232.00,119.00,276.00,269.00,245.00,269.00,141.00,241.00,137.00,149.00,113.00,72.00,255.00,239.00,200.00,289.00,268.00,266.00,202.00,254.00,80.00,149.00,134.00,302.00,225.00,254.00,250.00,96.00,216.00,173.00,232.00,134.00,222.00,213.00,219.00,265.00,79.00,85.00,78.00,108.00,90.00,170.00,220.00,200.00,95.00,202.00,217.00,203.00,175.00,84.00,288.00,155.00,83.00,185.00,169.00,94.00,188.00,270.00,275.00,235.00,72.00,80.00,80.00,264.00,124.00,190.00,264.00,249.00,212.00,78.00,249.00,189.00,68.00,240.00,97.00,228.00,221.00,142.00,209.00,149.00,251.00,247.00,253.00,210.00,278.00,271.00,86.00,82.00,172.00,131.00,290.00,284.00,288.00,65.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",14.00,81.00,231.00,117.00,278.00,272.00,246.00,275.00,140.00,241.00,136.00,150.00,108.00,71.00,255.00,239.00,205.00,290.00,270.00,268.00,202.00,253.00,76.00,148.00,134.00,301.00,229.00,256.00,253.00,95.00,217.00,176.00,232.00,137.00,224.00,213.00,221.00,266.00,79.00,85.00,79.00,107.00,91.00,171.00,222.00,202.00,97.00,201.00,218.00,206.00,177.00,87.00,289.00,155.00,82.00,183.00,170.00,92.00,192.00,271.00,276.00,236.00,71.00,81.00,82.00,266.00,127.00,192.00,267.00,250.00,211.00,78.00,250.00,189.00,68.00,243.00,97.00,228.00,224.00,144.00,211.00,150.00,251.00,247.00,252.00,207.00,280.00,275.00,85.00,79.00,175.00,132.00,291.00,284.00,289.00,66.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",14.25,80.00,237.00,124.00,280.00,274.00,251.00,275.00,143.00,249.00,142.00,157.00,118.00,72.00,253.00,241.00,205.00,291.00,274.00,267.00,207.00,257.00,83.00,160.00,143.00,302.00,229.00,253.00,252.00,95.00,219.00,177.00,236.00,141.00,228.00,223.00,228.00,265.00,77.00,82.00,80.00,108.00,93.00,175.00,226.00,206.00,105.00,210.00,222.00,208.00,178.00,93.00,289.00,154.00,84.00,190.00,176.00,101.00,193.00,275.00,279.00,239.00,72.00,78.00,83.00,267.00,127.00,198.00,271.00,253.00,219.00,88.00,255.00,185.00,66.00,241.00,98.00,231.00,229.00,148.00,220.00,152.00,257.00,248.00,257.00,218.00,280.00,275.00,85.00,79.00,185.00,132.00,292.00,288.00,295.00,73.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",14.50,82.00,240.00,125.00,283.00,275.00,253.00,276.00,145.00,249.00,142.00,159.00,117.00,74.00,256.00,243.00,207.00,293.00,275.00,267.00,211.00,257.00,84.00,163.00,143.00,304.00,229.00,256.00,256.00,99.00,221.00,180.00,236.00,142.00,229.00,224.00,233.00,268.00,80.00,84.00,80.00,111.00,95.00,176.00,228.00,210.00,108.00,212.00,222.00,211.00,181.00,100.00,288.00,156.00,85.00,191.00,174.00,99.00,194.00,275.00,281.00,239.00,72.00,79.00,84.00,269.00,128.00,199.00,273.00,253.00,220.00,86.00,257.00,189.00,67.00,246.00,99.00,236.00,231.00,148.00,218.00,154.00,257.00,250.00,255.00,220.00,280.00,278.00,88.00,83.00,190.00,133.00,293.00,290.00,297.00,71.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",14.75,82.00,242.00,123.00,284.00,277.00,253.00,279.00,144.00,251.00,143.00,158.00,114.00,71.00,256.00,243.00,211.00,293.00,273.00,268.00,212.00,257.00,81.00,163.00,143.00,305.00,233.00,259.00,258.00,97.00,222.00,182.00,238.00,145.00,232.00,223.00,237.00,272.00,79.00,87.00,82.00,110.00,93.00,177.00,231.00,209.00,110.00,208.00,224.00,213.00,184.00,103.00,288.00,156.00,86.00,188.00,174.00,97.00,195.00,275.00,279.00,243.00,72.00,80.00,82.00,272.00,130.00,199.00,275.00,252.00,217.00,81.00,257.00,193.00,71.00,248.00,100.00,236.00,232.00,145.00,217.00,151.00,256.00,248.00,257.00,219.00,283.00,280.00,87.00,82.00,187.00,132.00,294.00,290.00,295.00,69.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",15.00,81.00,243.00,123.00,287.00,278.00,255.00,279.00,144.00,251.00,146.00,161.00,112.00,71.00,261.00,244.00,212.00,294.00,276.00,269.00,215.00,257.00,81.00,165.00,147.00,303.00,235.00,262.00,259.00,98.00,224.00,186.00,239.00,147.00,230.00,223.00,244.00,274.00,79.00,86.00,81.00,107.00,95.00,174.00,233.00,211.00,113.00,211.00,225.00,214.00,184.00,111.00,292.00,157.00,85.00,189.00,175.00,97.00,197.00,276.00,280.00,243.00,72.00,81.00,81.00,273.00,131.00,198.00,276.00,255.00,216.00,82.00,257.00,192.00,70.00,249.00,97.00,239.00,234.00,145.00,214.00,153.00,257.00,249.00,258.00,220.00,285.00,280.00,88.00,82.00,189.00,132.00,293.00,289.00,296.00,68.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",15.25,81.00,244.00,124.00,289.00,279.00,256.00,281.00,141.00,253.00,144.00,165.00,113.00,72.00,260.00,243.00,216.00,295.00,277.00,269.00,217.00,259.00,77.00,168.00,147.00,304.00,236.00,264.00,261.00,98.00,224.00,185.00,239.00,149.00,231.00,225.00,250.00,274.00,80.00,87.00,81.00,107.00,93.00,178.00,235.00,213.00,118.00,211.00,226.00,221.00,187.00,115.00,291.00,157.00,86.00,189.00,178.00,97.00,198.00,278.00,282.00,243.00,75.00,83.00,84.00,276.00,132.00,203.00,280.00,255.00,219.00,82.00,259.00,191.00,70.00,252.00,100.00,241.00,235.00,145.00,216.00,156.00,258.00,251.00,260.00,221.00,286.00,282.00,87.00,84.00,194.00,134.00,296.00,293.00,299.00,73.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",15.50,78.00,244.00,125.00,288.00,280.00,257.00,279.00,143.00,255.00,146.00,167.00,114.00,70.00,260.00,244.00,213.00,296.00,277.00,269.00,221.00,258.00,78.00,170.00,148.00,304.00,237.00,263.00,262.00,96.00,227.00,188.00,243.00,153.00,233.00,229.00,256.00,274.00,78.00,86.00,79.00,107.00,93.00,178.00,238.00,215.00,123.00,213.00,228.00,221.00,187.00,118.00,291.00,156.00,86.00,191.00,178.00,97.00,197.00,276.00,281.00,244.00,72.00,77.00,83.00,275.00,132.00,205.00,279.00,254.00,221.00,84.00,260.00,189.00,68.00,251.00,99.00,243.00,237.00,144.00,220.00,155.00,261.00,252.00,260.00,224.00,286.00,282.00,86.00,85.00,200.00,132.00,296.00,294.00,298.00,73.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",15.75,84.00,250.00,129.00,290.00,282.00,261.00,282.00,147.00,260.00,154.00,172.00,116.00,74.00,262.00,247.00,219.00,298.00,280.00,270.00,224.00,263.00,82.00,178.00,154.00,304.00,239.00,264.00,264.00,100.00,230.00,190.00,243.00,155.00,236.00,232.00,261.00,279.00,80.00,88.00,85.00,110.00,96.00,181.00,242.00,219.00,129.00,218.00,230.00,221.00,192.00,126.00,292.00,161.00,88.00,196.00,181.00,100.00,199.00,279.00,284.00,250.00,72.00,81.00,85.00,279.00,133.00,209.00,281.00,255.00,224.00,85.00,264.00,193.00,69.00,253.00,99.00,245.00,240.00,145.00,222.00,157.00,263.00,253.00,263.00,229.00,288.00,283.00,89.00,84.00,200.00,133.00,295.00,294.00,299.00,75.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",16.00,83.00,251.00,130.00,292.00,283.00,263.00,284.00,146.00,259.00,154.00,173.00,114.00,72.00,264.00,247.00,221.00,300.00,280.00,272.00,226.00,262.00,81.00,177.00,154.00,304.00,243.00,267.00,266.00,101.00,230.00,193.00,245.00,159.00,237.00,233.00,264.00,280.00,80.00,90.00,84.00,110.00,96.00,182.00,243.00,218.00,133.00,216.00,231.00,223.00,192.00,131.00,293.00,162.00,89.00,193.00,183.00,100.00,200.00,279.00,283.00,250.00,75.00,84.00,85.00,281.00,137.00,208.00,284.00,257.00,220.00,81.00,264.00,195.00,71.00,256.00,100.00,246.00,241.00,146.00,219.00,157.00,263.00,252.00,262.00,227.00,289.00,283.00,89.00,86.00,200.00,133.00,297.00,295.00,300.00,72.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",16.25,81.00,255.00,132.00,292.00,282.00,263.00,283.00,145.00,260.00,155.00,176.00,114.00,72.00,264.00,248.00,222.00,300.00,279.00,271.00,230.00,262.00,79.00,181.00,160.00,306.00,244.00,266.00,268.00,98.00,231.00,194.00,244.00,158.00,240.00,234.00,266.00,281.00,81.00,88.00,84.00,110.00,95.00,180.00,246.00,221.00,135.00,216.00,234.00,226.00,193.00,137.00,290.00,159.00,89.00,195.00,184.00,98.00,203.00,278.00,284.00,252.00,74.00,82.00,84.00,280.00,137.00,210.00,283.00,258.00,225.00,82.00,265.00,194.00,69.00,255.00,101.00,248.00,243.00,144.00,220.00,154.00,263.00,254.00,262.00,229.00,289.00,283.00,88.00,86.00,205.00,133.00,298.00,297.00,301.00,72.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",16.50,85.00,258.00,131.00,295.00,284.00,266.00,285.00,145.00,260.00,156.00,178.00,115.00,73.00,268.00,250.00,225.00,300.00,282.00,272.00,231.00,261.00,82.00,181.00,158.00,306.00,248.00,271.00,271.00,102.00,233.00,199.00,247.00,159.00,239.00,234.00,269.00,286.00,83.00,93.00,86.00,111.00,98.00,183.00,247.00,222.00,139.00,215.00,235.00,231.00,194.00,145.00,292.00,162.00,90.00,194.00,184.00,98.00,202.00,279.00,283.00,255.00,75.00,85.00,86.00,283.00,139.00,209.00,286.00,258.00,224.00,83.00,267.00,196.00,73.00,256.00,101.00,250.00,246.00,145.00,219.00,156.00,264.00,256.00,265.00,228.00,290.00,285.00,88.00,88.00,204.00,132.00,298.00,297.00,300.00,71.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",16.75,83.00,257.00,134.00,294.00,284.00,267.00,286.00,146.00,265.00,158.00,182.00,114.00,72.00,268.00,250.00,225.00,300.00,282.00,272.00,233.00,263.00,83.00,188.00,164.00,306.00,249.00,270.00,270.00,101.00,234.00,199.00,247.00,164.00,240.00,237.00,273.00,284.00,81.00,90.00,86.00,112.00,98.00,185.00,249.00,224.00,144.00,219.00,236.00,230.00,198.00,150.00,293.00,163.00,92.00,196.00,185.00,99.00,205.00,281.00,285.00,258.00,73.00,84.00,85.00,284.00,138.00,213.00,286.00,258.00,225.00,82.00,272.00,194.00,72.00,258.00,101.00,251.00,246.00,144.00,223.00,157.00,267.00,257.00,267.00,233.00,292.00,286.00,91.00,86.00,211.00,135.00,300.00,299.00,301.00,72.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",17.00,83.00,261.00,142.00,298.00,287.00,271.00,288.00,150.00,269.00,165.00,190.00,122.00,77.00,267.00,253.00,226.00,302.00,284.00,275.00,238.00,266.00,87.00,198.00,173.00,309.00,246.00,267.00,271.00,102.00,238.00,203.00,251.00,167.00,246.00,247.00,279.00,283.00,80.00,90.00,88.00,114.00,99.00,190.00,252.00,229.00,155.00,226.00,238.00,232.00,201.00,154.00,293.00,163.00,95.00,201.00,192.00,105.00,208.00,284.00,288.00,256.00,75.00,81.00,90.00,285.00,137.00,220.00,289.00,263.00,233.00,91.00,275.00,192.00,71.00,257.00,103.00,254.00,249.00,150.00,233.00,162.00,270.00,257.00,269.00,241.00,293.00,290.00,91.00,85.00,222.00,139.00,301.00,302.00,307.00,80.00,94.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",17.25,84.00,263.00,141.00,299.00,286.00,272.00,288.00,148.00,268.00,163.00,190.00,119.00,74.00,269.00,253.00,230.00,303.00,284.00,273.00,240.00,266.00,83.00,196.00,171.00,307.00,250.00,270.00,273.00,102.00,239.00,203.00,251.00,169.00,245.00,243.00,277.00,287.00,82.00,90.00,86.00,113.00,98.00,187.00,254.00,227.00,155.00,224.00,240.00,234.00,202.00,159.00,295.00,163.00,95.00,200.00,190.00,102.00,207.00,283.00,287.00,259.00,74.00,84.00,88.00,286.00,140.00,217.00,289.00,262.00,231.00,86.00,275.00,194.00,70.00,260.00,104.00,256.00,250.00,147.00,228.00,160.00,271.00,258.00,267.00,238.00,293.00,289.00,90.00,87.00,220.00,137.00,300.00,301.00,304.00,78.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",17.50,87.00,265.00,141.00,299.00,287.00,271.00,288.00,149.00,271.00,164.00,193.00,115.00,74.00,272.00,254.00,233.00,303.00,285.00,276.00,243.00,266.00,83.00,196.00,173.00,307.00,253.00,273.00,274.00,103.00,242.00,206.00,252.00,169.00,245.00,242.00,280.00,289.00,84.00,93.00,89.00,117.00,100.00,189.00,255.00,229.00,161.00,222.00,242.00,237.00,205.00,165.00,295.00,166.00,99.00,201.00,191.00,105.00,208.00,282.00,287.00,261.00,77.00,86.00,92.00,288.00,142.00,222.00,288.00,262.00,230.00,84.00,278.00,197.00,74.00,262.00,103.00,259.00,252.00,146.00,227.00,162.00,270.00,260.00,269.00,237.00,293.00,287.00,93.00,91.00,222.00,137.00,301.00,301.00,306.00,76.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",17.75,85.00,265.00,145.00,298.00,289.00,273.00,288.00,149.00,270.00,167.00,196.00,121.00,75.00,268.00,253.00,232.00,303.00,285.00,275.00,245.00,266.00,87.00,204.00,177.00,307.00,253.00,268.00,275.00,102.00,242.00,207.00,253.00,171.00,247.00,248.00,283.00,288.00,82.00,91.00,87.00,114.00,100.00,190.00,257.00,231.00,167.00,226.00,243.00,237.00,205.00,168.00,296.00,164.00,97.00,202.00,192.00,104.00,209.00,285.00,289.00,261.00,75.00,83.00,87.00,287.00,141.00,223.00,290.00,262.00,233.00,89.00,278.00,196.00,72.00,261.00,104.00,259.00,254.00,148.00,233.00,164.00,273.00,257.00,270.00,241.00,294.00,289.00,92.00,88.00,229.00,138.00,301.00,302.00,307.00,79.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",18.00,82.00,264.00,141.00,299.00,288.00,272.00,288.00,148.00,269.00,169.00,199.00,117.00,72.00,269.00,253.00,232.00,304.00,285.00,275.00,244.00,266.00,81.00,200.00,177.00,306.00,254.00,270.00,274.00,101.00,242.00,208.00,253.00,173.00,244.00,246.00,282.00,290.00,79.00,91.00,88.00,115.00,98.00,189.00,258.00,230.00,168.00,225.00,243.00,239.00,204.00,172.00,296.00,163.00,95.00,201.00,193.00,101.00,209.00,284.00,287.00,261.00,73.00,83.00,87.00,288.00,141.00,221.00,291.00,262.00,231.00,84.00,279.00,194.00,70.00,258.00,101.00,259.00,253.00,144.00,228.00,160.00,272.00,255.00,267.00,240.00,294.00,289.00,91.00,86.00,224.00,136.00,301.00,302.00,306.00,77.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",18.25,86.00,268.00,148.00,301.00,290.00,278.00,289.00,152.00,276.00,171.00,203.00,119.00,75.00,271.00,255.00,234.00,306.00,287.00,275.00,245.00,268.00,86.00,207.00,181.00,308.00,256.00,271.00,278.00,104.00,244.00,210.00,254.00,175.00,247.00,249.00,285.00,292.00,84.00,93.00,91.00,118.00,99.00,191.00,260.00,232.00,173.00,227.00,246.00,240.00,209.00,178.00,296.00,167.00,98.00,203.00,196.00,104.00,210.00,284.00,289.00,265.00,75.00,86.00,90.00,290.00,144.00,224.00,291.00,263.00,234.00,86.00,280.00,197.00,72.00,264.00,102.00,261.00,256.00,147.00,230.00,162.00,273.00,260.00,270.00,243.00,294.00,289.00,93.00,85.00,226.00,138.00,301.00,302.00,307.00,78.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",18.50,86.00,270.00,148.00,301.00,289.00,277.00,289.00,149.00,274.00,170.00,204.00,116.00,74.00,273.00,256.00,237.00,306.00,289.00,275.00,246.00,267.00,85.00,206.00,182.00,308.00,257.00,274.00,279.00,105.00,244.00,210.00,255.00,174.00,247.00,246.00,286.00,292.00,81.00,94.00,91.00,118.00,102.00,193.00,260.00,232.00,179.00,227.00,247.00,242.00,210.00,181.00,296.00,167.00,96.00,201.00,194.00,104.00,211.00,284.00,289.00,265.00,75.00,85.00,90.00,291.00,144.00,226.00,292.00,263.00,234.00,84.00,281.00,197.00,71.00,266.00,102.00,263.00,256.00,144.00,231.00,161.00,274.00,260.00,272.00,242.00,294.00,290.00,91.00,88.00,227.00,136.00,301.00,303.00,308.00,79.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",18.75,85.00,268.00,148.00,300.00,290.00,278.00,289.00,148.00,275.00,169.00,204.00,117.00,72.00,273.00,256.00,239.00,305.00,287.00,277.00,248.00,267.00,81.00,208.00,186.00,308.00,257.00,274.00,279.00,106.00,246.00,212.00,255.00,176.00,247.00,249.00,287.00,293.00,84.00,92.00,91.00,117.00,101.00,192.00,261.00,233.00,180.00,227.00,248.00,243.00,210.00,184.00,296.00,167.00,99.00,202.00,196.00,102.00,211.00,284.00,289.00,263.00,74.00,84.00,91.00,290.00,145.00,225.00,291.00,264.00,235.00,83.00,281.00,197.00,72.00,264.00,104.00,262.00,256.00,144.00,230.00,160.00,273.00,257.00,269.00,244.00,295.00,290.00,90.00,87.00,229.00,136.00,302.00,304.00,307.00,78.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",19.00,88.00,271.00,150.00,301.00,291.00,281.00,291.00,154.00,276.00,178.00,211.00,120.00,74.00,274.00,258.00,241.00,306.00,289.00,278.00,253.00,271.00,85.00,209.00,191.00,311.00,261.00,275.00,281.00,108.00,250.00,214.00,257.00,180.00,251.00,253.00,288.00,295.00,83.00,95.00,95.00,119.00,106.00,194.00,266.00,235.00,187.00,231.00,252.00,247.00,212.00,190.00,296.00,168.00,101.00,204.00,199.00,103.00,214.00,285.00,288.00,268.00,77.00,88.00,91.00,292.00,149.00,229.00,292.00,265.00,237.00,84.00,283.00,200.00,71.00,267.00,104.00,266.00,259.00,143.00,231.00,163.00,275.00,259.00,271.00,248.00,297.00,290.00,90.00,89.00,230.00,137.00,301.00,304.00,307.00,81.00,90.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 7A_12.oka",3/12/2019 3:12:07 PM," 7-A","PM01","---","","Escherichia coli","18-9767","",19.25,87.00,273.00,149.00,300.00,290.00,280.00,289.00,150.00,277.00,175.00,209.00,115.00,73.00,274.00,258.00,240.00,307.00,289.00,277.00,251.00,270.00,82.00,210.00,189.00,310.00,262.00,276.00,282.00,110.00,247.00,215.00,258.00,178.00,249.00,251.00,289.00,295.00,83.00,95.00,94.00,119.00,102.00,193.00,265.00,235.00,187.00,230.00,248.00,247.00,214.00,194.00,297.00,169.00,100.00,204.00,197.00,104.00,215.00,283.00,289.00,269.00,76.00,85.00,91.00,292.00,146.00,228.00,293.00,264.00,237.00,83.00,283.00,198.00,72.00,268.00,103.00,266.00,260.00,145.00,231.00,161.00,275.00,260.00,271.00,245.00,296.00,290.00,89.00,87.00,230.00,138.00,303.00,303.00,308.00,79.00,87.00
